;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
1049;1,73;1,68;1,65;1,62;1,61;1,6;1,68;1,94;2,33;2,64;2,76;2,76;2,61;2,42;2,3000000000000003;2,28;2,23;2,23;2,22;2,11;1,99;1,94;1,94;2,02;2,25;2,5500000000000003;2,88;3,04;3,03;2,98;2,95;2,83;2,72;2,7;2,61;2,48;2,32;2,13;1,97;1,89;2,01;2,05;2,0;1,97;2,09;2,79;2,62;2,4
1050;2,33;2,77;2,94;2,92;2,79;2,59;2,4;2,37;2,42;2,4;2,34;2,25;2,11;1,93;1,79;1,9;2,11;2,4;2,97;3,13;3,25;3,15;2,92;2,77;2,65;2,57;2,45;2,35;2,24;2,2;2,15;2,09;2,12;2,15;2,03;1,88;1,77;1,8;2,06;2,37;2,69;2,81;2,86;2,79;2,59;2,34;2,2;2,1
1051;2,42;2,51;2,54;2,45;2,24;2,04;1,92;1,93;2,09;2,29;2,49;2,67;2,89;2,93;2,89;2,88;2,97;3,14;3,08;2,85;2,57;2,35;2,2;2,13;2,09;2,15;2,14;2,06;1,96;1,94;1,99;2,05;2,13;2,18;2,34;2,32;2,26;2,23;2,21;2,19;2,18;2,29;2,42;2,42;2,36;2,38;2,38;2,41
1052;2,09;2,18;2,35;2,56;2,76;2,77;2,77;2,87;2,76;2,93;2,78;2,56;2,39;2,25;2,22;2,36;2,39;2,33;2,28;2,21;2,13;2,09;2,08;2,11;2,04;1,99;2,07;2,2;2,32;2,43;2,43;2,4;2,42;2,42;2,59;2,66;2,62;2,64;2,72;2,76;2,72;2,65;2,54;2,48;2,53;2,56;2,64;2,67
1053;2,76;2,67;2,6;2,52;2,36;2,16;2,06;2,08;2,11;2,1;2,08;2,1;2,16;2,27;2,32;2,29;2,18;2,06;2,0;2,18;2,44;2,51;2,41;2,32;2,26;2,27;2,38;2,48;2,5500000000000003;2,63;2,66;2,68;2,65;2,68;2,88;2,72;2,67;2,8000000000000003;2,72;2,59;2,49;2,46;2,47;2,47;2,44;2,35;2,22;2,09
1054;2,11;2,06;2,02;2,0;2,03;2,2;2,36;2,4;2,28;2,46;2,61;2,6;2,5;2,46;2,39;2,33;2,29;2,29;2,32;2,35;2,36;2,37;2,38;2,37;2,36;2,37;2,38;2,35;2,3000000000000003;2,27;2,24;2,17;2,1;2,07;2,1;2,18;2,23;2,23;2,18;2,12;2,1;2,12;2,22;2,32;2,27;2,17;2,37;2,75
1055;2,28;2,37;2,35;2,35;2,53;2,6;2,53;2,46;2,47;2,59;2,83;2,84;2,7;2,58;2,52;2,47;2,45;2,51;2,7;2,88;2,78;2,6;2,45;2,33;2,24;2,16;2,13;2,14;2,14;2,12;2,06;1,98;1,88;1,78;1,69;1,62;1,57;1,54;1,62;2,05;2,56;2,91;3,3000000000000003;3,4;3,44;3,49;3,27;3,08
1056;2,47;2,58;2,78;2,87;2,8000000000000003;2,69;2,66;2,88;3,04;3,06;3,1;3,03;2,85;2,66;2,49;2,35;2,24;2,16;2,12;2,11;2,1;2,08;2,02;1,95;1,86;1,76;1,7;1,64;1,65;1,69;1,71;1,87;2,31;2,9;3,18;3,37;3,31;3,08;2,89;2,7;2,64;2,61;2,69;2,78;2,78;2,58;2,42;2,36
1057;3,04;3,0700000000000003;3,1;3,0;2,81;2,62;2,45;2,3000000000000003;2,19;2,11;2,07;2,06;2,05;2,02;1,96;1,88;1,79;1,68;1,59;1,54;1,59;1,71;1,79;1,91;2,02;2,11;2,37;2,78;3,09;3,19;3,1;3,11;3,25;3,22;3,09;2,91;2,77;2,57;2,33;2,16;2,06;2,02;2,05;2,05;2,04;2,06;2,02;1,92
1058;2,19;2,11;2,07;2,06;2,06;2,03;1,97;1,89;1,8;1,71;1,61;1,51;1,45;1,42;1,47;1,57;1,68;1,73;2,0;2,56;2,84;2,95;2,93;2,93;2,93;2,85;2,77;2,61;2,51;2,41;2,34;2,18;2,12;2,14;2,11;2,12;2,13;2,29;2,32;2,21;2,04;1,88;1,75;1,64;1,55;1,47;1,44;1,59
1059;1,8;1,7;1,61;1,55;1,49;1,45;1,46;1,53;1,63;1,83;2,23;2,77;2,93;2,94;2,78;2,64;2,66;2,9;3,04;2,86;2,64;2,44;2,29;2,21;2,15;2,04;1,99;1,97;2,02;2,11;2,1;2,01;1,88;1,75;1,64;1,55;1,46;1,45;1,78;2,01;2,21;2,37;2,46;2,54;2,64;2,76;2,89;3,0
1060;1,63;2,15;2,65;3,03;3,12;3,19;3,13;3,2;3,0500000000000003;2,85;2,75;2,5;2,37;2,35;2,42;2,38;2,25;2,11;2,04;2,01;1,98;2,03;2,07;2,04;1,93;1,79;1,65;1,54;1,49;1,62;1,87;2,14;2,36;2,42;2,41;2,4;2,34;2,25;2,18;2,19;2,33;2,4;2,3000000000000003;2,16;2,05;1,95;1,85;1,79
1061;3,0500000000000003;2,69;2,57;2,52;2,49;2,44;2,45;2,43;2,3000000000000003;2,17;2,15;2,18;2,22;2,22;2,17;2,07;1,95;1,81;1,68;1,7;1,84;1,93;2,09;2,27;2,41;2,51;2,5500000000000003;2,52;2,45;2,39;2,31;2,23;2,17;2,15;2,19;2,29;2,25;2,22;2,27;2,28;2,24;2,15;2,06;2,0;1,96;1,9;1,91;1,98
1062;2,3000000000000003;2,17;2,1;2,11;2,13;2,13;2,1;2,05;1,96;1,83;1,7;1,59;1,5;1,47;1,59;1,86;2,19;2,35;2,33;2,28;2,22;2,21;2,21;2,19;2,11;2,07;2,1;2,17;2,31;2,5;2,59;2,33;2,14;2,11;2,1;1,96;1,8;1,7;1,67;1,7;1,66;1,6;1,54;1,49;1,45;1,43;1,42;1,42
1063;1,96;1,83;1,7;1,59;1,49;1,46;1,58;1,93;2,32;2,41;2,38;2,34;2,33;2,29;2,24;2,17;2,11;2,11;2,07;2,0;1,96;1,96;1,97;1,96;1,88;1,75;1,66;1,66;1,65;1,61;1,58;1,54;1,46;1,4;1,35;1,33;1,34;1,39;1,43;1,42;1,41;1,39;1,38;1,4;1,44;1,53;1,71;1,9
1064;2,32;2,4;2,36;2,3000000000000003;2,28;2,28;2,26;2,24;2,12;2,04;2,05;2,17;2,24;2,3000000000000003;2,31;2,18;2,06;2,06;2,03;1,92;1,86;1,79;1,71;1,64;1,58;1,52;1,48;1,44;1,4;1,36;1,35;1,4;1,44;1,42;1,38;1,35;1,37;1,49;1,75;2,08;2,29;2,33;2,27;2,26;2,27;2,29;2,3000000000000003;2,25
1065;2,12;2,0;1,93;1,92;1,96;2,0;2,1;2,1;2,03;1,99;1,94;1,88;1,81;1,77;1,78;1,78;1,77;1,74;1,71;1,66;1,58;1,49;1,43;1,39;1,35;1,3;1,25;1,22;1,22;1,32;1,53;1,76;1,85;1,83;1,87;1,87;1,82;1,73;1,68;1,75;1,81;1,8;1,82;2,0;2,23;2,34;2,36;2,36
1066;2,03;1,95;1,95;1,97;1,94;1,88;1,83;1,76;1,69;1,61;1,55;1,53;1,52;1,49;1,48;1,49;1,44;1,36;1,29;1,27;1,35;1,51;1,67;1,79;1,81;1,84;1,81;1,75;1,73;1,74;1,75;1,8;1,83;1,8;1,81;1,94;2,14;2,26;2,31;2,39;2,42;2,36;2,29;2,25;2,29;2,34;2,32;2,27
1067;1,69;1,64;1,58;1,56;1,55;1,51;1,5;1,51;1,48;1,4;1,32;1,27;1,24;1,3;1,4;1,56;1,65;1,67;1,71;1,77;1,8;1,81;1,88;1,94;1,9;1,82;1,78;1,84;2,01;2,17;2,26;2,29;2,29;2,26;2,18;2,09;2,02;1,96;1,94;2,03;2,2;2,22;2,15;2,04;1,9;1,78;1,69;1,62
1068;1,48;1,41;1,33;1,3;1,35;1,49;1,68;1,79;1,78;1,71;1,72;1,78;1,82;1,84;1,89;1,91;1,87;1,82;1,84;1,93;2,09;2,29;2,43;2,48;2,44;2,36;2,26;2,17;2,11;2,07;2,11;2,14;2,12;2,07;2,0;1,91;1,82;1,76;1,69;1,61;1,55;1,49;1,43;1,4;1,4;1,47;1,85;2,22
1069;1,78;1,74;1,73;1,74;1,71;1,69;1,74;1,8;1,82;1,81;1,81;1,88;2,02;2,15;2,27;2,36;2,38;2,36;2,29;2,19;2,1;2,07;2,12;2,25;2,34;2,35;2,26;2,13;2,01;1,9;1,82;1,73;1,62;1,52;1,43;1,37;1,35;1,39;1,45;1,56;1,72;1,82;1,85;1,86;1,95;2,07;2,09;2,07
1070;1,82;1,79;1,8;1,89;2,03;2,17;2,3000000000000003;2,42;2,5;2,44;2,32;2,22;2,15;2,16;2,2;2,22;2,21;2,19;2,15;2,1;2,02;1,93;1,85;1,8;1,74;1,68;1,61;1,53;1,47;1,46;1,51;1,54;1,57;1,63;1,7;1,81;1,85;1,86;1,93;2,04;2,04;1,99;1,97;1,94;1,9;1,86;1,85;1,88
1071;2,5;2,42;2,31;2,22;2,3000000000000003;2,43;2,41;2,34;2,29;2,22;2,18;2,09;1,94;1,83;1,73;1,65;1,58;1,49;1,43;1,4;1,38;1,39;1,43;1,52;1,68;1,82;1,91;2,2;2,36;2,27;2,24;2,21;2,14;2,04;1,98;1,95;1,9;1,82;1,74;1,67;1,59;1,53;1,51;1,57;1,68;1,77;1,79;1,75
1072;2,29;2,27;2,23;2,16;2,03;1,89;1,76;1,64;1,55;1,48;1,42;1,37;1,34;1,35;1,37;1,4;1,44;1,5;1,67;1,88;1,94;1,93;1,95;2,01;2,07;2,08;2,04;1,98;1,91;1,85;1,81;1,77;1,73;1,69;1,78;1,86;1,9;1,99;2,07;2,08;2,1;2,28;2,5;2,59;2,59;2,5500000000000003;2,5;2,41
1073;1,55;1,51;1,46;1,42;1,39;1,38;1,38;1,39;1,4;1,48;1,73;1,94;1,95;1,92;1,93;2,0;2,0;1,95;1,92;1,94;1,94;1,89;1,85;1,82;1,83;1,88;1,87;1,89;2,0;2,12;2,14;2,1;2,04;2,0;1,97;1,96;1,95;1,94;1,96;2,02;2,05;2,05;1,97;1,87;1,83;1,79;1,81;1,81
1074;1,4;1,54;1,79;1,98;1,99;1,97;1,97;2,0;2,0;2,07;2,16;2,13;2,04;1,95;1,86;1,79;1,85;2,02;2,09;2,22;2,41;2,53;2,54;2,45;2,35;2,31;2,34;2,46;2,63;2,76;2,78;2,72;2,6;2,44;2,26;2,11;1,98;1,86;1,76;1,75;1,86;1,97;1,91;1,81;1,77;1,72;1,64;1,62
1075;2,0;2,07;2,16;2,14;2,04;1,94;1,85;1,79;1,89;2,03;2,12;2,25;2,42;2,51;2,48;2,4;2,35;2,35;2,42;2,5500000000000003;2,65;2,65;2,61;2,53;2,42;2,28;2,15;2,03;1,92;1,81;1,74;1,74;1,75;1,71;1,64;1,59;1,55;1,5;1,49;1,49;1,42;1,34;1,29;1,3;1,3;1,27;1,24;1,26
1076;1,89;1,98;2,07;2,21;2,39;2,48;2,46;2,38;2,34;2,34;2,39;2,48;2,52;2,48;2,42;2,35;2,27;2,17;2,07;1,97;1,88;1,81;1,79;1,83;1,87;1,88;1,88;1,86;1,79;1,7;1,65;1,64;1,67;1,65;1,61;1,64;1,65;1,61;1,55;1,55;1,62;1,67;1,68;1,69;1,67;1,7;1,79;1,91
1077;2,34;2,34;2,39;2,48;2,52;2,48;2,41;2,35;2,27;2,17;2,06;1,95;1,86;1,77;1,71;1,69;1,7;1,72;1,69;1,69;1,69;1,65;1,59;1,52;1,44;1,35;1,27;1,22;1,19;1,2;1,27;1,37;1,5;1,58;1,63;1,73;1,86;1,92;1,95;1,94;1,99;2,13;2,17;2,14;2,06;1,89;1,74;1,66
1078;2,27;2,17;2,06;1,96;1,87;1,78;1,74;1,72;1,7;1,75;1,81;1,79;1,74;1,7;1,66;1,67;1,63;1,57;1,53;1,48;1,42;1,36;1,37;1,38;1,42;1,51;1,56;1,64;1,77;1,88;1,99;2,08;2,13;2,29;2,39;2,26;2,08;1,92;1,8;1,72;1,75;1,82;1,84;1,76;1,67;1,7;1,85;2,07
1079;1,7;1,72;1,79;1,79;1,77;1,72;1,65;1,6;1,57;1,5;1,45;1,44;1,46;1,43;1,45;1,54;1,63;1,71;1,78;1,78;1,71;1,66;1,65;1,75;1,85;2,02;2,2;2,16;2,06;1,99;1,84;1,76;1,81;1,85;1,91;1,97;1,86;1,71;1,65;1,83;2,11;2,3000000000000003;2,32;2,28;2,2;2,07;1,95;1,92
1080;1,57;1,51;1,46;1,44;1,44;1,44;1,47;1,6;1,76;1,88;1,94;1,89;1,83;1,81;1,83;1,9;2,01;2,27;2,47;2,41;2,17;1,98;1,84;1,75;1,75;1,76;1,72;1,69;1,69;1,78;1,99;2,13;2,23;2,29;2,28;2,24;2,18;2,12;2,05;2,03;2,16;2,37;2,35;2,4;2,36;2,24;2,11;2,02
1081;1,76;1,87;1,96;1,93;1,88;1,88;1,92;2,01;2,14;2,42;2,59;2,57;2,4;2,16;1,93;1,8;1,76;1,76;1,75;1,7;1,71;1,95;2,15;2,22;2,26;2,3000000000000003;2,26;2,19;2,11;2,02;1,99;2,09;2,18;2,25;2,39;2,38;2,42;2,31;2,2;2,2;2,29;2,36;2,35;2,33;2,25;2,09;1,96;2,01
1082;2,14;2,5500000000000003;2,72;2,58;2,4;2,2;1,99;1,89;1,88;1,81;1,76;1,76;1,83;2,09;2,27;2,3000000000000003;2,27;2,23;2,22;2,23;2,18;2,06;1,96;1,92;1,97;2,11;2,16;2,21;2,28;2,19;2,09;1,96;1,85;1,78;1,7;1,66;1,76;1,76;1,72;1,7;1,62;1,57;1,58;1,53;1,55;1,7;1,71;1,72
1083;1,88;1,81;1,72;1,66;1,7;1,97;2,19;2,25;2,24;2,21;2,22;2,23;2,16;2,06;2,04;2,03;2,05;2,14;2,16;2,1;2,1;2,06;1,97;1,88;1,86;1,88;1,88;1,93;1,88;1,84;1,89;1,89;1,91;2,02;2,21;2,28;2,29;2,16;2,09;2,16;2,35;2,52;2,6;2,5;2,34;2,18;2,01;1,84
1084;2,24;2,2;2,18;2,2;2,19;2,1;2,03;2,06;2,16;2,3000000000000003;2,28;2,23;2,2;2,18;2,16;2,27;2,4;2,58;2,59;2,43;2,34;2,26;2,2;2,18;2,4;2,45;2,5500000000000003;2,63;2,66;2,6;2,59;2,62;2,7;2,91;2,98;2,74;2,51;2,33;2,11;1,88;1,74;1,67;1,62;1,59;1,55;1,64;2,08;2,36
1085;2,16;2,32;2,36;2,31;2,2;2,17;2,23;2,48;2,59;2,63;2,61;2,48;2,48;2,35;2,29;2,16;2,19;2,45;2,74;2,83;2,79;2,66;2,54;2,64;2,82;2,95;2,86;2,67;2,45;2,26;2,07;1,95;1,94;1,9;1,86;1,8;1,77;1,76;1,79;2,23;2,4;2,31;2,26;2,23;2,21;2,15;2,06;1,98
1086;2,59;2,56;2,61;2,5500000000000003;2,49;2,35;2,39;2,5500000000000003;2,6;2,72;2,83;2,82;2,7;2,57;2,5500000000000003;2,68;2,87;2,96;2,88;2,64;2,41;2,18;1,97;1,84;1,78;1,75;1,76;1,74;1,7;1,67;1,97;2,18;2,23;2,34;2,4;2,31;2,21;2,12;2,02;1,94;1,87;1,79;1,72;1,65;1,59;1,55;1,52;1,5
1087;2,6;2,59;2,66;2,61;2,46;2,31;2,23;2,48;2,74;2,88;2,89;2,75;2,49;2,2;1,99;1,85;1,77;1,7;1,68;1,69;1,69;1,65;1,69;1,87;1,97;2,06;2,09;2,07;2,02;2,03;2,03;1,95;1,85;1,75;1,66;1,59;1,55;1,54;1,51;1,46;1,4;1,35;1,31;1,28;1,3;1,36;1,36;1,37
1088;2,74;2,83;2,96;2,93;2,68;2,38;2,13;1,95;1,85;1,77;1,72;1,7;1,7;1,75;1,95;2,2;2,24;2,25;2,24;2,21;2,15;2,04;1,96;1,88;1,78;1,7;1,66;1,6;1,54;1,48;1,51;1,54;1,47;1,41;1,36;1,33;1,34;1,38;1,48;1,53;1,5;1,48;1,5;1,64;1,83;1,79;1,73;1,84
1089;1,85;1,79;1,75;1,74;1,74;1,72;1,86;2,15;2,19;2,18;2,17;2,15;2,1;2,06;2,01;1,94;1,84;1,75;1,68;1,62;1,59;1,57;1,52;1,49;1,49;1,49;1,5;1,47;1,44;1,49;1,56;1,61;1,61;1,56;1,49;1,42;1,4;1,46;1,53;1,58;1,72;2,0;2,18;2,34;2,52;2,56;2,5500000000000003;2,59
1090;2,19;2,19;2,16;2,14;2,08;2,01;1,95;1,87;1,79;1,69;1,63;1,59;1,54;1,49;1,43;1,4;1,36;1,33;1,32;1,3;1,27;1,25;1,27;1,34;1,36;1,33;1,27;1,27;1,33;1,4;1,48;1,67;1,81;1,84;1,99;1,99;1,95;2,05;2,17;2,19;2,33;2,2;2,29;2,42;2,53;2,33;2,11;2,03
1091;1,79;1,68;1,59;1,52;1,47;1,42;1,39;1,36;1,35;1,38;1,41;1,44;1,69;1,86;1,85;1,78;1,71;1,64;1,56;1,5;1,47;1,57;1,65;1,79;2,04;2,1;1,93;1,78;1,72;1,69;1,82;1,98;2,11;2,91;3,62;3,21;2,71;2,39;2,15;2,0;1,91;1,77;1,61;1,52;1,49;1,46;1,41;1,35
1092;1,35;1,4;1,4;1,39;1,4;1,43;1,45;1,49;1,54;1,56;1,53;1,52;1,56;1,71;1,92;1,88;1,74;1,85;1,83;1,85;2,03;2,34;2,12;1,94;2,02;2,16;2,17;2,12;2,06;1,97;1,82;1,76;1,77;1,76;1,74;1,7;1,65;1,62;1,59;1,53;1,47;1,4;1,36;1,32;1,3;1,3;1,3;1,46
1093;1,54;1,59;1,61;1,59;1,61;1,73;1,82;1,97;1,96;1,79;1,86;1,96;2,32;2,24;2,07;2,08;2,11;2,07;2,15;2,36;2,32;2,28;2,1;1,95;1,9;1,83;1,7;1,58;1,54;1,59;1,62;1,63;1,62;1,58;1,54;1,52;1,51;1,54;1,56;1,56;1,65;1,65;1,6;1,51;1,47;1,46;1,59;1,71
1094;1,96;1,91;1,92;2,01;2,19;2,32;2,15;2,14;2,19;2,34;2,41;2,31;2,35;2,27;2,09;1,99;1,88;1,74;1,62;1,6;1,74;1,9;1,93;1,88;1,79;1,66;1,53;1,44;1,37;1,32;1,33;1,5;1,72;1,79;1,66;1,57;1,53;1,57;1,59;1,63;1,72;1,82;2,06;2,17;2,15;2,11;2,06;2,01
1095;2,19;2,13;2,13;2,09;2,07;1,99;1,9;1,79;1,69;1,57;1,44;1,41;1,44;1,45;1,49;1,5;1,5;1,47;1,41;1,33;1,26;1,21;1,23;1,32;1,45;1,59;1,64;1,52;1,41;1,37;1,37;1,45;1,61;1,8;2,0;2,21;2,34;2,34;2,27;2,11;1,93;1,77;1,64;1,53;1,43;1,35;1,28;1,22
1096;1,69;1,57;1,45;1,41;1,42;1,45;1,5;1,51;1,45;1,37;1,3;1,23;1,18;1,17;1,23;1,35;1,44;1,43;1,46;1,51;1,58;1,58;1,62;1,72;1,85;1,91;1,98;2,01;2,04;2,04;1,96;1,85;1,77;1,67;1,56;1,48;1,4;1,32;1,25;1,19;1,16;1,19;1,27;1,55;1,9;1,96;1,85;1,75
1097;1,45;1,38;1,32;1,26;1,24;1,23;1,24;1,35;1,5;1,52;1,57;1,65;1,72;1,72;1,71;1,73;1,77;1,86;1,94;1,9;1,87;1,87;1,86;1,86;1,79;1,69;1,61;1,56;1,48;1,38;1,32;1,32;1,39;1,39;1,36;1,67;2,0;2,08;1,96;1,83;1,73;1,64;1,58;1,64;1,72;1,69;1,58;1,49
1098;1,5;1,52;1,53;1,58;1,63;1,69;1,79;1,79;1,75;1,82;1,94;1,98;1,97;1,91;1,83;1,76;1,68;1,6;1,53;1,47;1,41;1,36;1,31;1,28;1,29;1,37;1,43;1,66;1,88;1,88;1,85;1,77;1,74;1,79;1,72;1,67;1,71;1,69;1,61;1,49;1,38;1,28;1,32;1,41;1,45;1,47;1,43;1,37
1099;1,75;1,75;1,8;1,86;1,9;1,86;1,79;1,71;1,63;1,53;1,45;1,44;1,38;1,31;1,27;1,21;1,36;1,63;1,83;2,05;2,16;2,11;1,96;1,83;1,82;1,95;1,95;1,92;1,79;1,65;1,53;1,41;1,3;1,26;1,27;1,43;1,59;1,6;1,54;1,57;1,68;1,76;1,76;1,7;1,64;1,58;1,53;1,49
1100;1,63;1,52;1,43;1,37;1,31;1,25;1,23;1,2;1,21;1,33;1,76;2,17;2,26;2,12;1,98;1,86;1,79;1,72;1,76;1,76;1,77;1,83;1,7;1,68;1,55;1,4;1,3;1,34;1,55;1,65;1,65;1,63;1,61;1,6;1,58;1,55;1,51;1,47;1,49;1,57;1,61;1,59;1,56;1,55;1,57;1,66;1,71;1,68
1101;1,21;1,3;1,67;2,13;2,21;2,13;1,99;1,85;1,72;1,62;1,6;1,68;1,74;1,71;1,59;1,45;1,34;1,29;1,35;1,53;1,62;1,6;1,58;1,66;1,77;1,73;1,64;1,58;1,52;1,45;1,39;1,39;1,39;1,39;1,37;1,34;1,32;1,33;1,36;1,42;1,41;1,36;1,35;1,34;1,32;1,3;1,31;1,44
1102;1,72;1,74;1,87;1,97;1,99;2,02;1,92;1,75;1,65;1,73;1,86;1,89;1,85;1,78;1,71;1,65;1,67;1,67;1,62;1,55;1,48;1,41;1,34;1,3;1,3;1,31;1,29;1,26;1,23;1,2;1,17;1,16;1,21;1,27;1,31;1,29;1,27;1,27;1,3;1,34;1,41;1,46;1,48;1,5;1,49;1,42;1,32;1,26
1103;1,65;1,66;1,76;1,86;1,85;1,8;1,75;1,73;1,76;1,77;1,72;1,64;1,56;1,48;1,41;1,38;1,4;1,4;1,38;1,38;1,38;1,37;1,4;1,47;1,47;1,41;1,39;1,39;1,42;1,46;1,46;1,5;1,6;1,72;1,77;1,82;1,78;1,63;1,56;1,61;1,87;2,19;2,3000000000000003;2,26;2,2;2,09;1,96;1,84
1104;1,76;1,78;1,75;1,67;1,6;1,54;1,47;1,45;1,52;1,52;1,47;1,42;1,36;1,32;1,31;1,33;1,39;1,42;1,42;1,39;1,35;1,33;1,34;1,37;1,38;1,38;1,43;1,6;1,77;1,76;1,74;1,77;1,84;1,98;2,07;2,05;1,99;1,81;1,64;1,53;1,49;1,49;1,53;1,56;1,54;1,52;1,52;1,47
1105;1,52;1,55;1,52;1,48;1,46;1,41;1,38;1,4;1,44;1,43;1,42;1,41;1,43;1,41;1,37;1,34;1,39;1,48;1,54;1,58;1,58;1,59;1,65;1,89;2,12;2,24;2,21;2,02;1,83;1,7;1,61;1,52;1,44;1,43;1,43;1,48;1,55;1,58;1,56;1,5;1,44;1,36;1,32;1,41;1,57;1,64;1,66;1,73
1106;1,44;1,47;1,45;1,41;1,39;1,39;1,36;1,39;1,43;1,47;1,55;1,64;1,68;1,78;1,9;2,0;2,15;2,12;2,14;1,98;1,78;1,7;1,62;1,51;1,46;1,56;1,7;1,69;1,69;1,74;1,73;1,65;1,55;1,47;1,4;1,39;1,51;1,62;1,67;1,67;1,85;2,21;2,54;2,53;2,38;2,19;1,99;1,9
1107;1,43;1,54;1,59;1,65;1,66;1,63;1,63;1,74;1,93;2,04;1,96;1,74;1,65;1,64;1,59;1,5;1,43;1,38;1,4;1,51;1,61;1,67;1,62;1,53;1,63;1,85;1,85;1,8;2,0;2,08;1,97;1,92;2,05;2,26;2,37;2,29;2,19;2,08;1,9;1,73;1,65;1,71;1,83;1,97;2,03;2,01;1,94;1,87
1108;1,93;2,04;2,04;2,05;2,01;1,81;1,66;1,68;1,78;1,91;2,03;1,92;1,79;1,73;1,67;1,6;1,72;1,96;2,04;2,0;2,13;2,03;1,95;2,08;2,2;2,35;2,32;2,13;2,0;1,92;1,77;1,59;1,5;1,48;1,54;1,67;1,84;1,96;2,01;2,02;2,0;1,98;1,94;1,92;1,9;1,88;1,87;1,83
1109;1,78;1,87;1,93;1,91;1,8;1,78;1,84;2,0;2,25;2,12;1,92;1,9;2,1;2,01;1,9;1,86;1,84;1,93;2,06;1,98;1,86;1,75;1,61;1,5;1,47;1,54;1,68;1,89;2,05;2,1;2,18;2,21;2,27;2,45;2,53;2,56;2,5;2,37;2,24;2,15;2,24;2,52;2,57;2,41;2,23;2,05;1,9;1,76
1110;2,25;2,33;2,4;2,32;2,16;1,99;1,83;1,69;1,61;1,7;1,78;1,74;1,67;1,58;1,47;1,37;1,28;1,29;1,37;1,5;1,68;1,81;1,92;2,0;2,08;2,13;2,22;2,26;2,21;2,13;2,04;1,99;2,06;2,28;2,5;2,51;2,37;2,16;2,0;1,84;1,71;1,64;1,59;1,55;1,56;1,53;1,47;1,41
1111;1,61;1,88;2,17;2,23;2,16;1,99;1,79;1,62;1,51;1,51;1,57;1,71;1,87;1,97;2,08;2,16;2,24;2,31;2,33;2,36;2,3000000000000003;2,17;2,05;2,01;2,09;2,3000000000000003;2,44;2,35;2,19;2,02;1,88;1,73;1,59;1,51;1,44;1,37;1,4;1,46;1,5;1,55;1,53;1,46;1,39;1,33;1,27;1,21;1,17;1,13
1112;1,51;1,53;1,63;1,74;1,85;1,97;2,08;2,15;2,24;2,26;2,28;2,29;2,26;2,15;2,04;1,97;2,0;2,2;2,29;2,23;2,09;1,96;1,85;1,74;1,69;1,64;1,55;1,44;1,42;1,44;1,48;1,5;1,5;1,47;1,4;1,37;1,35;1,35;1,4;1,44;1,38;1,31;1,27;1,25;1,22;1,21;1,23;1,2
1113;2,24;2,31;2,42;2,46;2,44;2,31;2,19;2,1;2,07;2,15;2,15;2,05;1,94;1,83;1,72;1,62;1,53;1,45;1,38;1,33;1,28;1,24;1,28;1,31;1,28;1,24;1,2;1,16;1,12;1,14;1,17;1,17;1,13;1,12;1,15;1,25;1,42;1,53;1,62;1,82;2,11;2,3000000000000003;2,4;2,37;2,34;2,29;2,25;2,28
1114;2,07;2,12;2,09;1,98;1,89;1,83;1,83;1,74;1,6;1,48;1,37;1,26;1,17;1,1;1,11;1,26;1,33;1,34;1,32;1,32;1,36;1,4;1,38;1,28;1,18;1,12;1,15;1,23;1,51;1,69;1,79;1,86;1,99;2,17;2,31;2,35;2,36;2,33;2,26;2,22;2,33;2,44;2,53;2,53;2,44;2,33;2,19;2,09
1115;1,6;1,48;1,37;1,32;1,27;1,22;1,24;1,29;1,31;1,3;1,33;1,36;1,36;1,35;1,31;1,26;1,21;1,17;1,11;1,09;1,2;1,36;1,45;1,55;1,77;1,92;2,09;2,24;2,22;2,19;2,16;2,19;2,29;2,4;2,5500000000000003;2,5500000000000003;2,52;2,47;2,3000000000000003;2,16;2,17;2,18;2,19;2,22;2,15;2,04;1,9;1,78
1116;1,31;1,31;1,3;1,38;1,42;1,37;1,3;1,28;1,38;1,52;1,56;1,58;1,69;1,77;1,75;1,86;2,11;2,21;2,19;2,27;2,21;2,11;2,04;2,05;2,14;2,32;2,44;2,45;2,39;2,27;2,13;2,0;1,97;2,0;1,93;1,9;1,88;1,79;1,69;1,61;1,5;1,39;1,29;1,21;1,19;1,26;1,4;1,66
1117;1,38;1,36;1,42;1,48;1,56;1,64;1,69;1,75;1,78;1,9;2,11;2,14;2,1;2,06;2,05;2,13;2,3000000000000003;2,48;2,58;2,58;2,51;2,35;2,19;2,08;2,04;2,09;2,14;2,16;2,13;2,02;1,86;1,7;1,56;1,45;1,37;1,31;1,61;2,18;2,49;2,79;3,2;3,47;3,52;3,46;3,34;3,21;3,0700000000000003;2,92
