;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
689;3,61;3,39;3,19;2,99;2,81;2,66;2,53;2,43;2,35;2,3000000000000003;2,27;2,27;2,26;2,23;2,17;2,08;1,98;1,86;1,75;1,64;1,53;1,4;1,3;1,22;1,15;1,09;1,05;1,08;1,21;1,32;1,38;1,38;1,36;1,34;1,32;1,3;1,25;1,21;1,22;1,26;1,32;1,41;1,56;1,66;1,68;1,66;1,63;1,61;1,61;1,59;1,55;1,52;1,54;1,58;1,62;1,65;1,67;1,69;1,72;1,8;1,88;1,89;1,93;2,0;2,1;2,21;2,23;2,18;2,12;2,09;2,21;2,43;2,57;2,58;2,38;2,18;2,04;1,94;2,02;2,17
690;2,35;2,3000000000000003;2,27;2,26;2,25;2,23;2,17;2,09;1,99;1,88;1,77;1,66;1,56;1,44;1,33;1,24;1,18;1,12;1,07;1,1;1,3;1,45;1,47;1,45;1,41;1,37;1,34;1,35;1,35;1,39;1,46;1,54;1,63;1,79;1,91;1,93;1,9;1,87;1,83;1,79;1,75;1,71;1,66;1,62;1,64;1,72;1,86;2,0;2,07;2,05;1,99;1,95;1,93;1,89;1,89;1,91;2,01;2,12;2,13;2,08;2,08;2,01;1,98;2,01;2,1;2,2;2,23;2,17;2,0;1,85;1,71;1,61;1,59;1,61;1,8;1,91;1,93;1,94;1,94;1,93
691;1,99;1,87;1,76;1,65;1,55;1,43;1,31;1,22;1,16;1,11;1,08;1,11;1,28;1,42;1,45;1,43;1,39;1,34;1,33;1,33;1,38;1,47;1,58;1,74;1,95;2,04;2,02;1,98;1,95;1,92;1,9;1,87;1,83;1,8;1,79;1,77;1,73;1,67;1,62;1,6;1,59;1,58;1,58;1,63;1,7;1,78;1,86;1,93;1,99;2,03;2,01;1,98;1,93;1,86;1,82;1,83;1,82;1,79;1,71;1,61;1,49;1,38;1,36;1,39;1,34;1,25;1,23;1,29;1,37;1,52;1,7;1,85;1,93;1,99;1,95;1,9;1,9;1,9;1,91;1,92
692;1,16;1,11;1,07;1,1;1,27;1,42;1,45;1,42;1,39;1,35;1,32;1,3;1,31;1,43;1,6;1,78;1,96;2,11;2,21;2,3000000000000003;2,33;2,3000000000000003;2,24;2,16;2,06;1,98;1,93;1,9;1,85;1,81;1,76;1,74;1,73;1,71;1,71;1,75;1,86;1,97;2,08;2,14;2,24;2,34;2,35;2,28;2,15;2,0;1,89;1,83;1,76;1,7;1,63;1,53;1,44;1,34;1,25;1,19;1,14;1,1;1,14;1,44;1,82;2,06;2,22;2,33;2,39;2,34;2,19;2,02;1,88;1,81;1,93;2,06;2,1;2,05;2,01;1,99;1,96;1,91;1,83;1,73
693;1,39;1,35;1,31;1,29;1,31;1,43;1,58;1,75;1,93;2,06;2,17;2,26;2,29;2,26;2,19;2,1;2,01;1,93;1,88;1,85;1,81;1,77;1,76;1,79;1,82;1,84;1,89;1,98;2,06;2,1;2,16;2,23;2,29;2,32;2,31;2,24;2,11;1,99;1,92;1,92;2,04;2,09;2,01;1,86;1,72;1,58;1,47;1,41;1,37;1,34;1,34;1,35;1,37;1,35;1,32;1,5;1,82;1,77;1,63;1,67;1,72;1,7;1,72;1,75;1,73;1,71;1,77;2,02;2,41;2,52;2,52;2,43;2,32;2,2;2,08;1,97;1,92;1,89;1,87;1,85
694;1,93;2,06;2,17;2,25;2,28;2,25;2,19;2,1;2,02;1,94;1,89;1,87;1,85;1,82;1,81;1,84;1,88;1,89;1,9;1,96;2,08;2,17;2,26;2,35;2,43;2,49;2,52;2,47;2,36;2,21;2,1;2,04;2,05;2,08;2,03;1,9;1,72;1,57;1,46;1,39;1,48;1,78;2,18;2,35;2,31;2,24;2,2;2,21;2,18;2,13;2,1;2,12;2,18;2,24;2,34;2,45;2,49;2,46;2,43;2,4;2,35;2,28;2,2;2,14;2,04;1,92;1,8;1,69;1,59;1,5;1,43;1,36;1,27;1,19;1,11;1,04;0,99;0,98;0,99;1,03
695;2,02;1,94;1,89;1,87;1,84;1,82;1,81;1,85;1,9;1,93;1,94;1,99;2,07;2,15;2,24;2,32;2,38;2,38;2,36;2,29;2,19;2,08;1,98;1,9;2,0;2,1;2,03;1,9;1,76;1,63;1,52;1,44;1,37;1,29;1,31;1,41;1,81;2,17;2,4;2,48;2,49;2,44;2,39;2,33;2,25;2,2;2,22;2,3000000000000003;2,42;2,51;2,6;2,62;2,58;2,48;2,35;2,18;2,01;1,91;1,83;1,72;1,63;1,55;1,48;1,4;1,33;1,29;1,25;1,16;1,08;1,02;0,99;0,97;0,97;1,0;1,02;1,06;1,13;1,24;1,35;1,42
696;1,9;1,93;1,94;1,99;2,08;2,18;2,26;2,33;2,39;2,38;2,39;2,35;2,23;2,11;2,01;1,94;2,02;2,08;2,01;1,89;1,78;1,67;1,56;1,45;1,35;1,28;1,52;1,93;2,31;2,44;2,47;2,51;2,49;2,37;2,25;2,19;2,12;2,12;2,18;2,34;2,49;2,5500000000000003;2,56;2,5;2,44;2,36;2,25;2,18;2,09;1,99;1,92;1,85;1,81;1,79;1,8;1,82;1,84;1,82;1,84;1,84;1,81;2,2;2,31;2,03;1,9;1,89;1,88;1,85;1,86;1,82;1,75;1,66;1,57;1,48;1,39;1,33;1,27;1,24;1,27;1,33
697;2,39;2,41;2,41;2,31;2,19;2,07;1,97;1,94;2,0;2,0;1,9;1,78;1,65;1,53;1,42;1,34;1,33;1,43;1,84;2,15;2,23;2,22;2,24;2,25;2,24;2,16;2,07;2,0;1,96;1,99;2,08;2,22;2,37;2,41;2,4;2,37;2,33;2,26;2,2;2,15;2,1;2,05;2,04;2,04;1,96;1,88;1,88;1,94;1,98;1,9;1,78;1,64;1,48;1,41;1,43;1,54;1,64;1,62;1,57;1,57;1,56;1,52;1,53;1,56;1,57;1,57;1,57;1,55;1,52;1,47;1,45;1,42;1,47;1,47;1,39;1,34;1,27;1,19;1,12;1,14
698;2,0;1,96;1,87;1,77;1,68;1,58;1,47;1,44;1,57;1,89;2,16;2,23;2,25;2,25;2,2;2,17;2,13;2,07;2,03;2,02;2,06;2,08;2,1;2,11;2,12;2,11;2,07;2,02;1,97;1,91;1,85;1,81;1,76;1,71;1,69;1,69;1,67;1,62;1,57;1,54;1,52;1,5;1,44;1,37;1,31;1,36;1,65;1,9;1,97;2,05;2,09;2,07;2,02;1,94;1,87;1,8;1,75;1,7;1,63;1,57;1,52;1,51;1,51;1,5;1,49;1,58;1,7;1,84;1,88;1,8;1,67;1,54;1,44;1,39;1,41;1,45;1,56;1,72;1,84;1,8
699;1,57;1,83;2,03;2,09;2,13;2,16;2,15;2,14;2,1;2,04;2,0;1,99;2,02;2,09;2,15;2,2;2,21;2,18;2,13;2,07;2,02;1,97;1,95;1,98;1,96;1,89;1,83;1,79;1,78;1,77;1,7;1,75;1,97;2,18;2,36;2,33;2,25;2,2;2,03;1,91;1,81;1,75;1,83;1,96;2,09;2,14;2,15;2,12;2,13;2,14;2,09;2,02;1,93;1,86;1,8;1,75;1,69;1,61;1,53;1,45;1,39;1,34;1,28;1,24;1,19;1,15;1,13;1,13;1,2;1,34;1,47;1,51;1,51;1,48;1,44;1,44;1,52;1,75;2,15;2,38
700;2,1;2,02;1,98;1,97;2,01;2,08;2,14;2,18;2,19;2,16;2,1;2,05;1,99;1,92;1,86;1,82;1,77;1,71;1,62;1,54;1,47;1,44;1,47;1,49;1,65;1,83;2,06;2,33;2,57;2,43;2,11;2,0;2,1;2,44;2,94;3,4;3,26;2,93;2,63;2,57;2,66;2,75;2,7;2,52;2,3000000000000003;2,13;1,99;1,86;1,77;1,7;1,62;1,55;1,47;1,39;1,34;1,29;1,25;1,22;1,21;1,23;1,36;1,53;1,73;1,86;1,96;2,0;1,97;1,89;1,81;1,75;1,74;1,77;1,92;2,16;2,26;2,31;2,29;2,23;2,22;2,24
701;2,19;2,16;2,11;2,04;1,98;1,92;1,89;1,87;1,83;1,74;1,65;1,57;1,5;1,46;1,46;1,47;1,59;1,94;2,32;2,34;2,74;3,84;4,05;4,09;3,83;3,56;3,36;3,47;3,49;3,3000000000000003;3,13;3,02;2,89;2,71;2,54;2,39;2,28;2,18;2,07;1,96;1,86;1,77;1,68;1,6;1,53;1,46;1,37;1,3;1,27;1,28;1,21;1,16;1,3;1,65;1,91;2,0;2,0;1,94;1,85;1,79;1,79;1,85;1,92;1,9;1,88;1,89;2,01;2,2;2,32;2,34;2,36;2,32;2,24;2,2;2,28;2,49;2,71;2,76;2,71;2,59
702;1,83;1,77;1,68;1,61;1,55;1,49;1,53;1,58;1,62;1,96;2,28;2,4;2,21;2,16;2,05;1,84;1,71;2,07;2,91;3,66;4,0200000000000005;4,14;4,08;3,86;3,42;3,21;3,06;2,91;2,72;2,49;2,28;2,11;1,97;1,85;1,73;1,63;1,55;1,48;1,41;1,34;1,28;1,23;1,22;1,35;1,59;1,77;1,9;2,04;2,11;2,14;2,13;2,03;1,92;1,84;1,81;1,77;1,73;1,7;1,7;1,74;1,85;1,95;1,99;2,03;2,13;2,27;2,35;2,37;2,33;2,25;2,27;2,27;2,19;2,12;2,06;2,05;2,04;1,99;1,95;1,91
703;1,62;2,02;2,23;2,3000000000000003;2,28;2,29;2,48;3,5;4,34;4,25;3,93;4,14;4,28;4,45;4,62;4,44;4,07;3,84;3,63;3,4;3,13;2,85;2,58;2,33;2,11;1,93;1,78;1,66;1,56;1,47;1,39;1,32;1,28;1,24;1,22;1,34;1,69;2,0;2,23;2,39;2,53;2,74;2,76;2,5500000000000003;2,28;2,11;1,99;1,92;1,87;1,83;1,78;1,74;1,74;1,81;1,9;1,94;2,0;2,09;2,13;2,12;2,1;2,1;2,13;2,09;2,01;1,91;1,82;1,77;1,79;1,9;2,1;2,15;2,05;1,92;1,89;1,93;1,99;2,02;2,13;2,31
704;4,34;3,84;3,33;3,14;3,2;3,38;3,69;3,95;4,04;4,04;3,98;3,78;3,46;3,17;2,85;2,52;2,26;2,04;1,85;1,7;1,58;1,46;1,36;1,28;1,2;1,13;1,08;1,07;1,18;1,44;1,77;2,09;2,32;2,4;2,42;2,41;2,32;2,22;2,15;2,08;2,06;2,12;2,15;2,09;2,0;2,0;2,13;2,23;2,36;2,5;2,62;2,68;2,69;2,64;2,56;2,43;2,28;2,18;2,11;2,02;1,92;1,85;1,88;2,24;2,74;2,86;2,68;2,44;2,25;2,12;2,03;1,93;1,86;1,86;1,92;1,99;2,03;2,09;2,18;2,2
705;4,04;4,09;4,03;3,82;3,49;3,14;2,81;2,51;2,26;2,04;1,85;1,69;1,55;1,43;1,33;1,24;1,19;1,13;1,09;1,08;1,13;1,31;1,55;1,77;1,97;2,06;2,08;2,05;1,98;1,9;1,86;1,97;2,2;2,3000000000000003;2,33;2,34;2,37;2,44;2,53;2,57;2,58;2,58;2,56;2,53;2,47;2,39;2,3000000000000003;2,2;2,09;1,97;1,86;1,76;1,65;1,56;1,54;1,56;1,55;1,58;1,73;2,01;2,16;2,15;2,05;1,95;1,86;1,81;1,84;1,88;2,07;2,3000000000000003;2,26;2,09;1,99;2,1;2,22;2,31;2,37;2,41;2,48;2,53
706;2,26;2,04;1,85;1,69;1,55;1,43;1,33;1,24;1,17;1,12;1,08;1,07;1,15;1,36;1,6;1,79;1,95;2,08;2,12;2,08;2,04;2,07;2,27;2,65;2,88;2,88;2,79;2,71;2,63;2,57;2,57;2,63;2,66;2,62;2,5500000000000003;2,44;2,34;2,26;2,21;2,18;2,12;2,04;1,94;1,84;1,72;1,63;1,58;1,54;1,52;1,54;1,58;1,6;1,59;1,55;1,52;1,51;1,48;1,44;1,65;2,09;2,21;2,14;2,04;1,97;2,25;2,35;2,38;2,52;2,6;2,6;2,54;2,44;2,35;2,27;2,19;2,1;2,01;1,91;1,84;1,79
707;1,17;1,11;1,06;1,04;1,11;1,3;1,55;1,77;1,95;2,09;2,13;2,1;2,08;2,07;2,12;2,37;2,57;2,56;2,45;2,36;2,32;2,34;2,45;2,5500000000000003;2,6;2,58;2,49;2,38;2,28;2,26;2,24;2,19;2,14;2,18;2,19;2,15;2,06;1,96;2,12;2,75;2,93;2,71;2,47;2,32;2,2;2,08;1,99;1,92;1,85;1,76;1,66;1,65;1,87;2,11;2,2;2,42;2,63;2,58;2,46;2,43;2,43;2,73;3,15;3,22;3,09;2,92;2,8000000000000003;2,69;2,59;2,5;2,42;2,36;2,32;2,33;2,29;2,24;2,13;2,05;2,02;1,98
708;1,95;2,09;2,13;2,08;2,0;1,94;2,03;2,37;2,6;2,58;2,45;2,33;2,26;2,28;2,39;2,46;2,53;2,66;2,66;2,6;2,56;2,49;2,44;2,39;2,33;2,25;2,11;1,97;1,87;1,8;1,85;2,35;2,66;2,51;2,28;2,09;1,97;1,91;1,88;1,84;1,79;1,73;1,7;1,77;1,83;2,04;2,19;2,13;2,05;2,16;2,66;3,12;3,22;3,13;3,03;2,93;2,82;2,68;2,52;2,39;2,26;2,14;2,05;1,96;1,88;1,81;1,76;1,73;1,69;1,65;1,65;1,68;1,74;1,71;1,62;1,54;1,49;1,48;1,5;1,52
709;2,6;2,57;2,48;2,39;2,33;2,34;2,42;2,48;2,48;2,45;2,43;2,37;2,31;2,31;2,3000000000000003;2,27;2,19;2,11;2,02;1,92;1,84;1,8;1,79;1,79;1,9;2,08;2,12;2,03;1,91;1,8;1,72;1,65;1,58;1,57;1,7;1,97;2,23;2,47;2,57;2,5500000000000003;2,5;2,4;2,4;3,18;3,96;3,87;3,58;3,3000000000000003;3,13;3,04;2,96;2,89;2,81;2,73;2,66;2,61;2,57;2,52;2,44;2,35;2,25;2,18;2,16;2,17;2,18;2,13;2,05;1,97;1,91;1,9;1,93;1,94;1,92;1,97;2,06;2,1;2,03;1,96;1,9;1,87
710;2,48;2,46;2,42;2,37;2,3000000000000003;2,24;2,19;2,13;2,07;2,0;1,92;1,86;1,8;1,74;1,73;1,72;1,74;1,83;1,91;1,95;1,9;1,84;1,83;1,84;1,8;1,77;1,77;1,85;1,95;2,02;2,05;2,05;2,19;2,33;2,41;2,4;2,4;2,59;2,9;3,16;3,17;3,02;2,86;2,74;2,65;2,58;2,58;2,61;2,62;2,56;2,52;2,49;2,45;2,4;2,35;2,32;2,26;2,19;2,15;2,11;2,06;2,0;1,96;1,96;1,9;1,82;1,75;1,69;1,66;1,66;1,66;1,7;1,85;1,95;2,05;1,99;1,85;1,76;1,72;1,72
711;2,07;2,0;1,92;1,84;1,78;1,72;1,68;1,64;1,62;1,69;1,78;1,82;1,78;1,78;1,85;1,88;1,87;1,84;1,84;1,89;2,07;2,14;2,35;2,54;2,52;2,48;2,33;2,21;2,35;2,91;3,3000000000000003;3,23;3,01;2,81;2,7;2,61;2,57;2,6;2,69;2,78;2,78;2,75;2,67;2,57;2,49;2,45;2,46;2,52;2,5;2,4;2,31;2,24;2,17;2,11;2,06;2,03;2,01;1,99;1,94;1,87;1,84;1,81;1,81;1,93;2,06;2,12;2,13;2,16;2,17;2,16;2,24;2,45;2,59;2,59;2,6;2,52;2,39;2,29;2,2;2,24
712;1,62;1,72;1,81;1,84;1,8;1,79;1,81;1,82;1,83;1,84;1,97;2,1;2,06;2,04;2,26;2,47;2,51;2,43;2,3000000000000003;2,24;2,3000000000000003;2,66;3,13;3,2;3,06;2,94;2,86;2,79;2,72;2,67;2,67;2,7;2,67;2,57;2,45;2,37;2,36;2,36;2,41;2,49;2,45;2,37;2,32;2,31;2,3000000000000003;2,29;2,3000000000000003;2,35;2,33;2,2;2,1;2,07;2,04;1,99;1,98;2,07;2,18;2,21;2,24;2,21;2,14;2,09;2,05;2,09;2,17;2,14;2,1;2,12;2,09;1,95;1,84;1,77;1,78;1,94;1,96;1,97;1,93;1,81;1,68;1,71
713;1,83;1,84;1,9;1,98;2,04;2,09;2,3000000000000003;2,54;2,58;2,52;2,48;2,45;2,53;2,89;3,28;3,4;3,29;3,09;2,9;2,73;2,62;2,58;2,58;2,61;2,61;2,58;2,51;2,44;2,38;2,34;2,37;2,43;2,44;2,4;2,36;2,29;2,17;2,06;2,02;2,07;2,1;2,05;2,0;1,96;1,95;1,93;1,87;1,87;1,94;2,02;2,03;2,03;1,98;1,96;1,95;2,0;2,16;2,24;2,19;2,15;2,17;2,19;2,25;2,33;2,35;2,38;2,32;2,3000000000000003;2,26;2,21;2,17;2,2;2,2;2,22;2,24;2,23;2,2;2,15;2,08;2,06
714;2,58;2,52;2,44;2,42;2,54;2,89;3,24;3,33;3,22;3,09;2,94;2,8000000000000003;2,7;2,66;2,67;2,7;2,71;2,65;2,5500000000000003;2,46;2,42;2,47;2,56;2,65;2,67;2,65;2,63;2,62;2,57;2,49;2,49;2,48;2,43;2,4;2,33;2,28;2,22;2,16;2,15;2,16;2,14;2,14;2,15;2,18;2,11;2,01;1,96;1,93;1,95;2,03;2,01;2,02;2,05;2,05;2,04;2,09;2,2;2,23;2,25;2,3000000000000003;2,27;2,19;2,12;2,1;2,09;2,09;2,1;2,09;2,03;1,92;1,8;1,72;1,73;1,81;1,86;1,88;1,83;1,75;1,66;1,65
715;3,22;3,09;2,99;2,87;2,75;2,67;2,65;2,67;2,67;2,65;2,64;2,67;2,69;2,73;2,81;2,88;2,84;2,71;2,61;2,51;2,43;2,39;2,4;2,44;2,42;2,34;2,29;2,22;2,13;2,09;2,06;2,04;2,03;1,99;1,94;1,93;1,88;1,83;1,83;1,93;2,09;2,18;2,18;2,12;2,15;2,11;2,04;2,08;2,12;2,2;2,15;2,04;1,93;1,87;1,87;1,85;1,87;1,99;2,1;2,11;2,07;1,97;1,87;1,83;1,81;1,86;1,83;1,8;1,79;1,69;1,57;1,44;1,39;1,39;1,39;1,45;1,42;1,37;1,44;1,57
716;2,67;2,6;2,54;2,52;2,53;2,63;2,81;2,98;2,96;2,82;2,69;2,57;2,43;2,31;2,25;2,24;2,27;2,31;2,21;2,15;2,14;2,18;2,27;2,23;2,13;2,07;2,12;2,19;2,2;2,14;2,11;2,12;2,2;2,22;2,18;2,15;2,12;2,04;1,96;1,95;2,01;2,08;2,16;2,17;2,1;2,0;1,87;1,77;1,74;1,75;1,8;1,83;1,76;1,67;1,57;1,46;1,38;1,39;1,4;1,4;1,39;1,34;1,28;1,23;1,21;1,26;1,29;1,35;1,39;1,39;1,37;1,41;1,62;1,78;1,89;2,0;2,0;1,8;1,63;1,57
717;2,96;2,84;2,72;2,61;2,49;2,37;2,3000000000000003;2,33;2,33;2,28;2,2;2,11;2,08;2,05;2,09;2,16;2,2;2,12;2,09;2,12;2,13;2,06;2,03;2,03;2,02;2,03;2,07;2,07;2,03;1,95;1,89;1,88;1,96;2,08;2,06;2,04;1,99;1,88;1,77;1,7;1,69;1,73;1,77;1,83;1,82;1,74;1,63;1,53;1,55;1,69;1,81;1,93;1,83;1,66;1,51;1,43;1,41;1,44;1,5;1,54;1,52;1,45;1,36;1,34;1,43;1,56;1,69;1,76;1,81;1,83;1,87;2,02;2,2;2,26;2,34;2,29;2,23;2,23;2,14;2,04
718;2,33;2,3000000000000003;2,25;2,25;2,21;2,16;2,17;2,16;2,17;2,2;2,21;2,21;2,18;2,09;2,06;2,12;2,12;2,07;2,08;2,1;2,02;1,88;1,79;1,74;1,79;1,86;1,94;2,0;1,92;1,78;1,66;1,57;1,61;1,75;1,87;1,98;2,01;1,92;1,77;1,64;1,54;1,47;1,41;1,41;1,41;1,34;1,26;1,18;1,12;1,07;1,01;0,96;0,96;0,95;0,92;0,9;0,92;0,99;1,08;1,19;1,27;1,29;1,31;1,31;1,29;1,29;1,41;1,55;1,73;1,92;2,03;2,08;2,24;2,45;2,48;2,38;2,27;2,17;2,07;2,03
719;2,17;2,22;2,23;2,23;2,21;2,17;2,16;2,31;2,39;2,33;2,25;2,16;2,08;2,02;1,92;1,86;1,88;1,98;2,04;2,02;1,92;1,77;1,65;1,56;1,53;1,57;1,62;1,64;1,64;1,59;1,53;1,48;1,54;1,72;1,73;1,68;1,61;1,49;1,36;1,25;1,16;1,08;1,01;0,96;0,92;0,89;0,87;0,87;0,89;0,94;1,02;1,13;1,22;1,28;1,36;1,45;1,62;1,8;2,01;2,05;2,02;1,98;1,93;1,94;1,98;1,93;1,89;1,93;1,88;1,78;1,68;1,61;1,62;1,69;1,77;1,77;1,79;1,81;1,82;1,84
720;2,39;2,34;2,27;2,23;2,15;2,05;1,95;1,93;1,98;1,99;2,04;2,02;1,94;1,84;1,72;1,62;1,57;1,58;1,61;1,61;1,58;1,54;1,51;1,42;1,37;1,4;1,46;1,55;1,54;1,52;1,49;1,44;1,37;1,25;1,15;1,13;1,13;1,1;1,05;1,02;1,03;1,13;1,32;1,44;1,45;1,45;1,57;1,77;2,0;2,27;2,42;2,44;2,37;2,24;2,07;1,93;1,86;1,85;1,86;1,84;1,86;1,88;1,83;1,75;1,7;1,69;1,75;1,88;2,0;2,05;2,17;2,18;2,02;1,89;1,88;1,83;1,86;1,94;1,94;1,88
721;1,98;2,01;2,1;2,12;1,99;1,81;1,67;1,59;1,55;1,53;1,52;1,54;1,57;1,51;1,44;1,39;1,43;1,48;1,67;1,74;1,73;1,65;1,6;1,5;1,42;1,34;1,29;1,32;1,32;1,25;1,18;1,15;1,13;1,17;1,31;1,45;1,52;1,6;1,68;1,86;2,13;2,29;2,39;2,36;2,36;2,3000000000000003;2,28;2,23;2,19;2,27;2,35;2,31;2,25;2,24;2,26;2,21;2,23;2,25;2,12;2,0;1,9;1,83;1,77;1,78;1,97;2,19;2,45;2,49;2,5;2,61;2,6;2,47;2,43;2,57;2,61;2,49;2,37;2,28;2,13;1,97
722;1,55;1,55;1,56;1,59;1,59;1,54;1,46;1,52;1,62;1,61;1,65;1,64;1,55;1,45;1,36;1,29;1,25;1,24;1,24;1,22;1,18;1,12;1,07;1,06;1,07;1,08;1,13;1,23;1,34;1,43;1,55;1,74;2,03;2,27;2,39;2,44;2,41;2,36;2,26;2,15;2,13;2,23;2,31;2,26;2,17;2,1;2,0;1,94;1,93;2,04;2,22;2,35;2,4;2,35;2,27;2,18;2,17;2,32;2,47;2,57;2,57;2,42;2,29;2,25;2,4;2,64;2,72;2,68;2,56;2,38;2,18;2,03;2,0;2,11;2,16;2,09;1,95;1,79;1,68;1,6
723;1,62;1,63;1,65;1,65;1,55;1,45;1,35;1,29;1,28;1,24;1,2;1,16;1,13;1,08;1,03;0,99;0,96;0,95;0,97;1,02;1,08;1,14;1,22;1,46;1,74;1,98;2,13;2,28;2,28;2,21;2,1;1,99;1,95;2,03;2,12;2,08;1,97;1,84;1,71;1,61;1,55;1,52;1,51;1,51;1,5;1,51;1,51;1,48;1,44;1,42;1,4;1,39;1,41;1,43;1,47;1,54;1,63;1,71;1,75;1,82;1,95;2,06;2,17;2,3000000000000003;2,4;2,59;2,71;2,71;2,59;2,42;2,19;2,0;1,91;1,86;1,84;1,76;1,66;1,56;1,47;1,38
724;1,28;1,2;1,14;1,09;1,05;1,01;0,98;0,95;0,92;0,9;0,89;0,92;0,96;1,0;1,12;1,35;1,72;2,04;2,24;2,29;2,22;2,14;2,05;1,98;2,0;2,19;2,26;2,15;2,01;1,88;1,75;1,66;1,59;1,58;1,67;1,74;1,78;1,81;1,77;1,71;1,67;1,65;1,66;1,7;1,75;1,8;1,8;1,78;1,77;1,8;1,87;2,03;2,22;2,24;2,19;2,21;2,41;2,66;2,73;2,72;2,5;2,25;2,06;1,97;2,01;2,09;2,13;2,09;2,01;1,93;1,87;1,84;1,89;1,9;1,97;2,04;2,01;2,03;2,03;2,06
725;0,92;0,89;0,88;0,88;0,88;0,9;1,01;1,26;1,62;1,99;2,2;2,27;2,19;2,09;1,98;1,89;1,9;2,05;2,15;2,02;1,84;1,72;1,63;1,57;1,54;1,5;1,45;1,42;1,41;1,45;1,45;1,44;1,44;1,45;1,49;1,64;1,83;1,91;1,91;1,98;2,13;2,34;2,53;2,59;2,51;2,39;2,22;2,17;2,29;2,38;2,31;2,15;1,98;1,83;1,68;1,53;1,41;1,34;1,31;1,34;1,37;1,37;1,32;1,27;1,27;1,28;1,38;1,59;1,81;2,02;2,17;2,28;2,39;2,52;2,72;2,8000000000000003;2,69;2,49;2,26;2,06
726;1,62;1,89;2,09;2,24;2,24;2,14;2,01;1,93;1,99;2,02;2,09;2,08;1,97;1,86;1,74;1,67;1,73;1,77;1,76;1,74;1,71;1,73;1,75;1,81;1,88;1,93;2,01;2,01;2,01;1,98;1,93;1,92;1,91;1,94;2,04;2,13;2,14;2,13;2,03;1,91;1,81;1,73;1,68;1,72;1,81;1,8;1,78;1,78;1,78;1,69;1,59;1,59;1,66;1,64;1,6;1,6;1,65;1,66;1,69;1,83;1,97;2,0;2,01;2,08;2,17;2,31;2,51;2,5500000000000003;2,54;2,42;2,24;2,09;1,98;1,91;1,88;1,82;1,78;1,74;1,69;1,61
727;1,99;2,03;2,11;2,13;2,02;1,9;1,79;1,72;1,72;1,7;1,66;1,64;1,64;1,68;1,65;1,6;1,58;1,57;1,57;1,61;1,71;1,78;1,78;1,8;1,9;2,11;2,32;2,38;2,35;2,26;2,16;2,08;2,1;2,26;2,32;2,26;2,15;2,02;1,88;1,75;1,64;1,54;1,47;1,45;1,45;1,46;1,45;1,43;1,39;1,34;1,34;1,38;1,43;1,44;1,42;1,47;1,64;1,87;2,17;2,25;2,25;2,25;2,18;2,11;2,09;2,08;2,09;2,05;1,95;1,84;1,73;1,63;1,55;1,49;1,48;1,57;1,74;1,85;1,91;1,93
728;1,72;1,65;1,59;1,57;1,57;1,62;1,63;1,66;1,72;1,76;1,76;1,79;1,8;1,81;1,82;1,85;1,98;2,17;2,34;2,41;2,37;2,29;2,21;2,14;2,15;2,24;2,31;2,25;2,11;1,99;1,87;1,74;1,69;1,63;1,66;1,71;1,75;1,69;1,64;1,62;1,59;1,66;1,77;1,83;1,86;1,84;1,79;1,82;1,99;2,31;2,66;2,74;2,73;2,59;2,49;2,37;2,27;2,25;2,3000000000000003;2,32;2,24;2,12;2,02;2,02;2,08;2,22;2,35;2,4;2,4;2,3000000000000003;2,22;2,22;2,32;2,5;2,7;2,76;2,62;2,4;2,15;1,95
729;1,72;1,71;1,74;1,79;1,83;1,87;1,91;1,98;2,16;2,3000000000000003;2,54;2,67;2,58;2,44;2,34;2,32;2,39;2,53;2,67;2,65;2,48;2,25;2,01;1,83;1,83;1,91;1,95;1,96;1,9;1,81;1,71;1,59;1,48;1,37;1,28;1,22;1,16;1,13;1,18;1,29;1,44;1,58;1,83;2,02;2,13;2,19;2,2;2,25;2,36;2,41;2,41;2,36;2,29;2,16;2,04;2,14;2,3000000000000003;2,42;2,47;2,41;2,29;2,18;2,09;2,06;2,09;2,2;2,24;2,12;1,92;1,75;1,58;1,45;1,39;1,44;1,46;1,46;1,44;1,4;1,38;1,38
