;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
574;2,5500000000000003;2,45;2,35;2,25;2,17;2,09;2,05;2,03;1,96;1,85;1,72;1,6;1,5;1,44;1,41;1,41;1,45;1,46;1,49;1,55;1,74;2,04;2,38;2,85;3,44;3,47;3,3000000000000003;3,09;2,89;2,71;2,61;2,7;3,16;3,41;3,42;3,39;3,4;3,44;3,43;3,38;3,3000000000000003;3,19;3,06;2,9;2,76;2,62;2,49;2,38;2,28;2,21;2,17;2,13;2,07;2,0;1,92;1,84;1,76;1,67;1,63;1,6;1,54;1,48;1,43;1,34;1,26;1,23;1,27;1,31;1,36;1,46;1,8;2,33;2,47;2,37;2,25;2,1;1,93;1,8;1,72;1,71;1,68;1,68;1,69;1,67;1,63;1,61;1,59;1,54;1,5;1,48;1,45;1,41;1,36;1,3;1,23;1,17;1,09;1,03;0,99;0,98;0,98;1,01;1,06;1,12;1,21;1,33;1,61;2,19;2,77;3,62;5,33;6,15;6,17;5,94;5,68;5,42;5,09;4,8100000000000005;4,57;4,32;4,0600000000000005;3,82;3,58;3,36;3,24;3,18;3,09;2,97
575;1,96;1,85;1,71;1,59;1,48;1,39;1,34;1,31;1,32;1,38;1,41;1,46;1,55;1,75;2,16;2,51;2,79;3,01;2,92;2,77;2,59;2,41;2,26;2,19;2,27;2,46;2,77;3,01;3,11;3,21;3,29;3,24;3,12;2,97;2,82;2,72;2,66;2,61;2,51;2,4;2,33;2,32;2,31;2,24;2,17;2,11;2,03;1,91;1,83;1,83;1,82;1,73;1,62;1,54;1,59;1,64;2,01;2,87;3,11;3,04;2,95;2,87;2,82;2,76;2,67;2,6;2,5500000000000003;2,52;2,6;2,68;2,64;2,67;2,68;2,71;2,68;2,58;2,59;2,66;2,68;2,57;2,36;2,15;1,98;1,84;1,74;1,66;1,63;1,65;1,66;1,65;1,66;1,67;1,65;1,6;1,56;1,79;2,71;3,42;3,53;3,38;3,15;2,93;2,79;2,71;2,67;2,68;2,69;2,68;2,72;2,85;2,88;2,76;2,54;2,34;2,19;2,06;1,93;1,81;1,72;1,67;1,69;1,67;1,77;2,06;2,37;2,49;2,58;2,62
576;1,32;1,36;1,37;1,37;1,36;1,43;1,77;2,21;2,57;2,78;2,71;2,57;2,39;2,22;2,07;1,97;2,01;2,44;2,98;3,06;3,03;3,17;3,31;3,33;3,24;3,14;3,01;2,84;2,66;2,52;2,47;2,52;2,5500000000000003;2,49;2,38;2,26;2,13;2,03;1,96;1,9;1,89;1,91;1,83;1,72;1,63;1,6;1,59;1,62;1,69;1,99;2,62;2,92;3,12;3,2;3,16;3,03;2,87;2,69;2,52;2,41;2,38;2,4;2,4;2,39;2,32;2,25;2,21;2,17;2,14;2,15;2,16;2,18;2,16;2,09;2,03;2,01;2,08;2,29;2,49;2,58;2,79;3,13;3,37;3,47;3,56;3,69;3,77;3,77;3,7;3,61;3,48;3,36;3,37;3,5;3,59;3,56;3,41;3,21;3,0;2,8000000000000003;2,77;2,98;3,06;2,94;2,78;2,62;2,45;2,29;2,21;2,34;2,58;2,68;2,58;2,41;2,26;2,17;2,08;1,98;1,9;1,86;1,87;1,88;1,85;1,79;1,75;1,84;2,02;2,21
577;2,57;2,77;2,72;2,61;2,43;2,26;2,1;1,99;2,03;2,45;3,04;3,15;3,09;3,09;3,11;3,1;3,06;2,98;2,87;2,73;2,5500000000000003;2,4;2,28;2,2;2,12;2,06;2,0;1,94;1,89;1,86;1,81;1,73;1,66;1,6;1,59;1,56;1,51;1,56;1,62;1,69;1,76;1,84;2,59;3,53;3,64;3,5700000000000003;3,45;3,35;3,25;3,1;2,97;2,93;2,9;2,84;2,84;2,84;2,76;2,68;2,59;2,51;2,46;2,38;2,32;2,25;2,19;2,11;2,06;2,06;2,1;2,1;2,05;1,99;1,99;2,02;2,06;2,05;2,19;2,41;2,61;2,84;3,0500000000000003;3,21;3,34;3,21;3,22;3,67;3,88;3,71;3,51;3,39;3,33;3,33;3,46;3,58;3,59;3,52;3,4;3,31;3,21;3,09;3,01;2,95;2,86;2,79;2,69;2,57;2,45;2,36;2,31;2,26;2,2;2,14;2,12;2,15;2,13;2,04;1,94;1,86;1,79;1,74;1,72;1,7;1,65;1,58;1,47;1,36;1,27;1,2
578;2,03;2,46;3,04;3,16;3,1;3,11;3,13;3,12;3,06;2,94;2,81;2,7;2,5500000000000003;2,38;2,25;2,15;2,06;2,0;1,94;1,86;1,8;1,76;1,71;1,63;1,56;1,48;1,42;1,42;1,5;1,78;2,07;2,32;2,62;3,04;3,09;2,98;2,88;2,82;2,82;2,79;2,76;2,71;2,6;2,48;2,47;2,53;2,59;2,61;2,59;2,5500000000000003;2,53;2,54;2,5500000000000003;2,6;2,68;2,68;2,62;2,57;2,49;2,36;2,28;2,28;2,29;2,34;2,39;2,39;2,36;2,32;2,27;2,22;2,2;2,28;2,44;2,61;2,7;2,76;2,81;2,9;3,02;3,12;3,42;4,1;4,46;4,5;4,29;3,98;3,69;3,42;3,21;2,97;2,74;2,54;2,35;2,18;2,06;1,98;1,92;1,89;1,89;1,84;1,76;1,75;2,04;2,47;2,68;2,76;2,73;2,57;2,4;2,19;2,03;2,01;1,98;1,99;2,06;2,02;1,96;2,0;2,09;2,25;2,39;2,52;2,6;2,61;2,58;2,54;2,48;2,41
579;3,06;2,94;2,81;2,7;2,5500000000000003;2,38;2,24;2,13;2,04;1,97;1,91;1,85;1,8;1,77;1,71;1,63;1,55;1,48;1,43;1,44;1,49;1,69;2,03;2,21;2,57;3,56;3,66;3,39;3,23;3,19;3,11;2,96;2,81;2,68;2,57;2,46;2,36;2,28;2,22;2,15;2,1;2,05;2,02;2,03;2,06;2,1;2,14;2,16;2,13;2,07;2,05;2,09;2,14;2,25;2,61;2,93;3,15;3,5500000000000003;3,78;3,69;3,5;3,3200000000000003;3,17;3,04;2,92;2,85;2,82;2,8000000000000003;2,8000000000000003;2,95;3,5;4,1;4,2700000000000005;4,13;3,88;3,62;3,42;3,25;3,11;3,01;2,9;2,76;2,62;2,51;2,41;2,33;2,28;2,23;2,19;2,17;2,16;2,22;2,38;2,5500000000000003;2,62;2,66;2,75;2,82;2,8000000000000003;2,76;2,74;2,75;2,76;2,73;2,65;2,5500000000000003;2,43;2,31;2,26;2,32;2,41;2,49;2,54;2,52;2,45;2,36;2,38;2,57;2,75;2,84;2,85;2,8000000000000003;2,7;2,57;2,5500000000000003;2,68;2,77;2,77
580;2,04;1,97;1,91;1,85;1,8;1,76;1,71;1,62;1,54;1,47;1,4;1,4;1,71;1,88;1,97;2,07;2,86;3,66;3,74;3,67;3,54;3,36;3,18;3,01;2,84;2,71;2,59;2,47;2,37;2,32;2,3000000000000003;2,27;2,23;2,18;2,14;2,14;2,17;2,24;2,32;2,34;2,31;2,23;2,13;2,07;2,12;2,28;2,4;2,47;2,46;2,46;2,54;2,64;2,71;2,72;2,69;2,65;2,63;2,59;2,5500000000000003;2,51;2,45;2,36;2,24;2,16;2,2;2,38;2,49;2,68;2,92;3,33;3,5;3,5;3,56;3,6;3,56;3,49;3,42;3,45;3,48;3,42;3,33;3,21;3,0500000000000003;2,89;2,74;2,68;2,69;2,62;2,48;2,31;2,13;1,96;1,82;1,71;1,62;1,56;1,51;1,46;1,44;1,46;1,62;2,14;2,69;3,0500000000000003;3,15;3,09;2,99;2,9;2,91;3,02;3,09;3,0700000000000003;2,98;2,86;2,68;2,48;2,41;2,54;2,67;2,68;2,58;2,47;2,38;2,31;2,3000000000000003;2,47;2,62;2,61
581;1,54;1,47;1,41;1,42;1,61;1,77;1,94;2,18;2,91;3,62;3,76;3,78;3,71;3,6;3,42;3,2;2,98;2,81;2,68;2,58;2,51;2,44;2,38;2,3000000000000003;2,24;2,2;2,18;2,16;2,16;2,24;2,39;2,53;2,62;2,66;2,63;2,57;2,5500000000000003;2,59;2,65;2,63;2,57;2,52;2,44;2,36;2,27;2,19;2,12;2,05;2,06;2,12;2,17;2,24;2,31;2,35;2,46;2,64;2,78;2,98;3,33;3,47;3,52;3,61;3,69;3,76;3,73;3,5700000000000003;3,34;3,13;3,02;3,04;3,06;2,93;2,76;2,58;2,37;2,19;2,06;2,01;2,13;2,3000000000000003;2,3000000000000003;2,2;2,04;1,87;1,72;1,6;1,52;1,53;1,67;1,75;1,68;1,56;1,46;1,39;1,38;1,39;1,37;1,31;1,31;1,33;1,36;1,55;1,85;2,17;2,35;2,36;2,28;2,24;2,28;2,45;2,57;2,56;2,46;2,32;2,2;2,09;2,02;2,0;1,94;1,84;1,75;1,67;1,6;1,57;1,56;1,54;1,51;1,48
582;2,91;3,62;3,76;3,78;3,72;3,5700000000000003;3,37;3,13;2,91;2,74;2,61;2,5;2,42;2,37;2,31;2,22;2,17;2,13;2,12;2,12;2,15;2,26;2,4;2,46;2,43;2,36;2,28;2,23;2,24;2,32;2,41;2,5;2,88;3,2;3,41;3,78;4,94;5,64;5,64;5,42;5,1000000000000005;4,72;4,42;4,07;3,63;3,29;3,12;3,03;3,06;3,13;3,18;3,18;3,12;3,0700000000000003;2,96;2,81;2,66;2,52;2,38;2,22;2,09;1,99;1,91;1,85;1,78;1,69;1,64;1,64;1,6;1,51;1,41;1,33;1,31;1,44;1,71;1,96;2,11;2,17;2,21;2,31;2,37;2,34;2,34;2,28;2,2;2,13;2,29;2,65;2,92;3,0;2,89;2,74;2,72;2,91;3,04;3,12;3,1;3,06;3,02;2,91;2,85;2,92;2,99;3,02;3,01;2,94;2,77;2,54;2,36;2,28;2,25;2,21;2,12;2,04;1,97;1,89;1,84;1,82;1,81;1,83;1,87;1,94;2,02;2,1;2,14;2,14;2,1;2,05
583;2,91;2,74;2,6;2,5;2,41;2,35;2,29;2,21;2,15;2,1;2,1;2,11;2,14;2,27;2,43;2,5;2,47;2,41;2,35;2,29;2,28;2,32;2,37;2,41;2,53;2,62;2,7;3,22;4,09;4,3100000000000005;4,46;4,59;4,48;4,21;3,9;3,58;3,23;2,93;2,72;2,59;2,58;2,61;2,63;2,64;2,61;2,54;2,44;2,31;2,18;2,04;1,91;1,81;1,75;1,66;1,55;1,45;1,37;1,33;1,33;1,35;1,33;1,29;1,25;1,21;1,16;1,12;1,11;1,1;1,1;1,08;1,05;1,03;1,01;1,02;1,11;1,31;1,73;2,07;2,26;2,3000000000000003;2,42;2,65;2,75;2,73;2,74;2,81;2,87;2,91;2,99;3,1;3,19;3,23;3,3000000000000003;3,39;3,4;3,3000000000000003;3,16;2,98;2,78;2,69;2,71;2,9;3,11;3,13;3,0;2,85;2,66;2,44;2,29;2,25;2,21;2,18;2,16;2,16;2,12;2,01;1,88;1,8;1,78;1,77;1,75;1,72;1,74;1,75;1,79;1,92;2,19;2,6
584;2,15;2,07;2,04;2,05;2,09;2,22;2,37;2,43;2,4;2,33;2,27;2,23;2,25;2,3000000000000003;2,34;2,4;2,45;2,53;2,6;2,59;2,78;3,49;3,83;3,75;3,58;3,36;3,14;2,93;2,74;2,56;2,42;2,35;2,38;2,43;2,48;2,5500000000000003;2,57;2,54;2,49;2,41;2,3000000000000003;2,16;2,02;1,9;1,81;1,72;1,62;1,52;1,44;1,39;1,38;1,39;1,36;1,33;1,3;1,28;1,24;1,21;1,21;1,24;1,25;1,25;1,22;1,22;1,26;1,34;1,51;1,68;1,79;1,87;1,98;2,06;2,05;1,99;1,91;1,82;1,77;1,85;1,92;1,9;1,83;1,82;1,83;1,89;1,98;2,06;2,16;2,19;2,16;2,15;2,11;2,08;2,26;2,77;3,25;3,54;3,67;3,67;3,54;3,37;3,21;3,04;2,89;2,71;2,54;2,41;2,27;2,11;2,03;2,03;2,06;2,1;2,23;2,33;2,32;2,31;2,33;2,28;2,21;2,15;2,08;2,03;1,96;1,9;1,86;1,84;1,86;1,91
585;2,4;2,3000000000000003;2,23;2,2;2,22;2,28;2,31;2,37;2,43;2,48;2,49;2,54;2,61;3,17;3,62;3,5500000000000003;3,42;3,3000000000000003;3,15;2,95;2,74;2,57;2,45;2,42;2,47;2,52;2,58;2,63;2,67;2,67;2,66;2,63;2,56;2,45;2,34;2,21;2,08;2,01;2,02;2,06;2,03;1,93;1,84;1,74;1,64;1,54;1,47;1,42;1,43;1,48;1,51;1,5;1,51;1,54;1,56;1,49;1,45;1,43;1,44;1,51;1,61;1,79;1,95;2,12;2,38;2,52;2,37;2,19;2,33;2,8000000000000003;3,09;3,03;2,87;2,71;2,47;2,25;2,24;2,51;2,81;2,83;2,69;2,54;2,33;2,14;2,0;1,96;1,91;1,87;1,94;1,99;1,94;1,84;1,75;1,69;1,62;1,56;1,51;1,46;1,44;1,43;1,38;1,32;1,27;1,23;1,24;1,33;1,52;1,74;1,91;2,07;2,23;2,35;2,38;2,35;2,25;2,11;1,99;1,91;1,87;1,95;2,11;2,29;2,38;2,4;2,47;2,81;3,38;3,71
586;2,43;2,5;2,53;2,52;2,61;3,25;3,71;3,62;3,43;3,25;3,11;2,96;2,78;2,62;2,51;2,46;2,46;2,49;2,54;2,58;2,61;2,6;2,59;2,54;2,44;2,31;2,18;2,09;2,03;2,04;2,09;2,08;2,01;1,91;1,8;1,69;1,57;1,47;1,39;1,34;1,35;1,39;1,41;1,41;1,39;1,36;1,33;1,29;1,31;1,42;1,51;1,6;1,68;1,82;2,03;2,17;2,23;2,32;2,39;2,46;2,63;2,85;2,95;2,93;2,88;2,84;2,79;2,7;2,71;2,93;3,23;3,21;3,02;2,89;2,79;2,7;2,72;3,02;3,34;3,29;3,0500000000000003;2,76;2,52;2,36;2,34;2,57;2,78;2,7;2,44;2,2;1,99;1,8;1,67;1,61;1,57;1,55;1,54;1,48;1,51;1,54;1,46;1,39;1,35;1,28;1,22;1,27;1,4;1,53;1,6;1,59;1,54;1,52;1,65;1,99;2,39;2,7;2,94;3,16;3,45;3,92;4,32;4,8;5,18;5,11;4,88;4,61;4,29;3,98
587;3,43;3,25;3,11;2,96;2,78;2,62;2,5;2,45;2,47;2,5;2,5500000000000003;2,6;2,63;2,6;2,5500000000000003;2,46;2,36;2,24;2,1;1,97;1,85;1,82;1,83;1,84;1,82;1,73;1,62;1,51;1,42;1,37;1,34;1,31;1,28;1,25;1,25;1,28;1,27;1,22;1,16;1,12;1,11;1,17;1,34;1,48;1,53;1,6;1,63;1,59;1,56;1,62;1,79;2,08;2,44;2,81;3,09;3,17;3,12;3,0700000000000003;2,95;2,85;2,88;3,03;3,09;2,88;2,65;2,48;2,33;2,16;2,0;1,89;1,8;1,7;1,62;1,56;1,52;1,51;1,64;1,92;2,1;2,19;2,26;2,33;2,43;2,63;2,89;3,16;3,25;3,0700000000000003;2,86;2,69;2,51;2,32;2,17;2,07;2,03;2,08;2,16;2,13;2,03;1,91;1,81;1,74;1,71;1,71;1,72;1,81;1,85;1,82;1,82;1,93;2,15;2,32;2,31;2,21;2,09;2,0;1,96;2,11;2,48;2,76;2,81;2,9;3,19;3,6;4,0;4,3500000000000005;4,45;4,24
588;2,47;2,5;2,5500000000000003;2,6;2,63;2,6;2,5500000000000003;2,46;2,37;2,25;2,1;1,96;1,86;1,83;1,81;1,77;1,72;1,64;1,55;1,47;1,4;1,35;1,32;1,3;1,26;1,23;1,21;1,22;1,22;1,21;1,17;1,14;1,15;1,27;1,43;1,5;1,48;1,46;1,46;1,45;1,47;1,56;1,78;2,0;2,18;2,39;2,59;2,66;2,72;2,76;2,82;2,9;2,97;3,0700000000000003;3,19;3,24;3,25;3,2;3,1;2,95;2,85;2,87;2,94;2,91;2,81;2,62;2,44;2,32;2,24;2,2;2,21;2,25;2,2;2,11;2,01;1,9;1,77;1,66;1,59;1,54;1,5;1,46;1,46;1,48;1,44;1,35;1,26;1,21;1,19;1,2;1,23;1,25;1,34;1,56;1,87;2,2;2,41;2,51;2,56;2,57;2,63;2,73;2,92;3,11;3,23;3,42;3,53;3,59;3,63;3,77;3,92;4,14;4,58;5,04;5,08;4,78;4,4;4,09;3,85;3,59;3,31;2,99;2,67;2,4;2,19;2,01;1,87;1,78
589;2,37;2,25;2,11;1,98;1,87;1,79;1,74;1,7;1,65;1,59;1,53;1,48;1,45;1,45;1,45;1,43;1,39;1,35;1,32;1,29;1,27;1,23;1,2;1,17;1,16;1,24;1,37;1,44;1,45;1,43;1,41;1,41;1,48;1,74;2,07;2,31;2,46;2,56;2,74;2,94;2,96;2,95;2,92;2,89;3,0;3,22;3,39;3,4;3,34;3,23;3,0500000000000003;2,88;2,81;2,9;2,97;2,85;2,61;2,41;2,25;2,09;1,92;1,78;1,67;1,61;1,6;1,61;1,66;1,72;1,78;1,81;1,85;1,98;2,12;2,12;2,3000000000000003;3,5500000000000003;4,3100000000000005;4,34;4,33;4,3500000000000005;4,3100000000000005;4,19;4,01;3,81;3,59;3,37;3,16;2,97;2,77;2,58;2,46;2,4;2,37;2,32;2,28;2,26;2,23;2,23;2,36;2,73;3,33;4,07;4,49;4,5200000000000005;4,4;4,29;4,22;4,2;4,22;4,3500000000000005;4,5200000000000005;4,69;4,82;4,8500000000000005;4,76;4,63;4,47;4,28;4,07;3,87;3,68;3,52;3,39;3,28;3,19;3,11;3,04;2,95
590;1,65;1,6;1,54;1,48;1,42;1,38;1,34;1,31;1,29;1,29;1,31;1,31;1,28;1,24;1,2;1,16;1,16;1,24;1,37;1,42;1,4;1,42;1,46;1,5;1,58;1,87;2,29;2,51;2,59;2,6;2,73;2,89;2,96;2,89;2,83;2,86;3,0700000000000003;3,33;3,53;3,63;3,63;3,54;3,39;3,23;3,18;3,29;3,28;3,08;2,85;2,64;2,41;2,18;1,99;1,85;1,81;1,82;1,81;1,81;1,78;1,79;1,88;1,97;2,06;2,16;2,19;2,13;2,06;2,08;2,26;2,46;2,64;2,74;2,72;2,62;2,48;2,37;2,35;2,34;2,33;2,35;2,41;2,5500000000000003;2,81;3,2;3,59;3,94;4,18;4,3;4,38;4,36;4,2700000000000005;4,14;4,01;3,87;3,73;3,66;3,66;3,68;3,71;3,85;4,07;4,23;4,29;4,29;4,25;4,16;4,05;3,88;3,79;3,82;3,74;3,5500000000000003;3,3200000000000003;3,0700000000000003;2,76;2,46;2,23;2,07;1,97;1,92;1,91;1,86;1,74;1,64;1,58;1,57;1,59;1,54
591;1,29;1,29;1,31;1,31;1,28;1,24;1,21;1,18;1,15;1,21;1,32;1,36;1,37;1,45;1,58;1,7;1,81;2,02;2,29;2,46;2,59;2,81;3,0700000000000003;3,16;3,11;3,02;2,95;2,94;3,09;3,37;3,46;3,41;3,27;3,1;2,94;2,81;2,76;2,74;2,74;2,67;2,63;2,5500000000000003;2,47;2,44;2,56;2,81;2,89;2,89;3,0700000000000003;3,24;3,27;3,12;3,03;2,82;2,63;2,57;2,49;2,36;2,24;2,22;2,3000000000000003;2,52;2,74;2,91;3,0;2,96;2,82;2,63;2,43;2,26;2,08;1,97;1,97;2,14;2,36;2,52;2,63;2,69;2,75;2,85;2,88;2,83;2,82;2,89;3,16;3,63;4,47;4,79;4,78;4,62;4,41;4,17;3,98;3,94;3,93;3,92;3,85;3,81;3,77;3,63;3,47;3,3200000000000003;3,16;3,04;2,91;2,78;2,8000000000000003;2,91;3,3000000000000003;3,93;4,37;4,58;4,5200000000000005;4,32;4,08;3,83;3,63;3,6;3,56;3,39;3,17;2,97;2,79;2,63;2,49;2,39;2,31;2,24
592;1,15;1,17;1,28;1,36;1,42;1,51;1,59;1,67;1,8;2,08;2,37;2,53;2,7;2,94;3,13;3,21;3,17;3,08;2,97;2,89;2,99;3,22;3,3000000000000003;3,26;3,23;3,16;3,0;2,83;2,74;2,8000000000000003;2,87;2,85;2,77;2,76;2,66;2,47;2,44;2,53;2,6;2,56;2,59;2,77;2,85;2,82;2,81;2,63;2,51;2,5;2,4;2,22;2,1;2,04;1,96;1,89;1,8;1,78;1,88;2,11;2,46;2,74;2,82;2,75;2,6;2,43;2,23;2,03;1,86;1,76;1,7;1,64;1,57;1,58;1,81;2,34;3,09;3,86;4,55;4,83;4,91;4,95;4,91;4,7700000000000005;4,58;4,3500000000000005;4,13;3,92;3,71;3,49;3,28;3,12;3,11;3,2;3,22;3,15;3,04;2,93;2,87;2,88;2,94;2,99;3,0500000000000003;3,13;3,28;3,41;3,46;3,44;3,44;3,47;3,6;3,83;3,85;3,68;3,5;3,3200000000000003;3,15;2,98;2,91;2,99;3,0700000000000003;3,0500000000000003;2,94;2,79;2,67;2,5500000000000003;2,44;2,37;2,34;2,38
593;1,8;1,97;2,27;2,47;2,59;2,68;2,76;2,84;2,88;2,84;2,76;2,77;2,93;3,18;3,26;3,16;3,11;3,0700000000000003;2,96;2,81;2,72;2,74;2,81;2,86;2,84;2,76;2,62;2,39;2,25;2,26;2,36;2,42;2,5;2,75;2,91;3,01;2,9;2,74;2,64;2,53;2,32;2,12;1,99;1,99;2,18;2,44;2,66;2,84;3,03;3,39;3,67;3,65;3,48;3,23;2,95;2,72;2,45;2,2;1,99;1,84;1,81;2,0;2,37;2,87;3,28;3,5700000000000003;3,8;3,94;4,0;3,92;3,78;3,62;3,45;3,27;3,12;3,02;3,18;3,64;3,96;4,0;3,95;3,85;3,73;3,63;3,53;3,44;3,43;3,47;3,44;3,34;3,24;3,14;3,17;3,34;3,44;3,4;3,27;3,09;2,92;2,77;2,64;2,49;2,33;2,19;2,08;2,0;1,98;1,97;1,93;1,88;1,88;2,01;2,19;2,35;2,63;2,97;3,3000000000000003;3,62;3,82;3,88;3,91;3,92;3,9;3,85;3,81;3,8;3,81;3,84
594;2,88;2,85;2,76;2,75;2,9;3,09;3,14;3,09;3,02;2,91;2,76;2,64;2,56;2,5500000000000003;2,56;2,58;2,58;2,54;2,41;2,24;2,1;2,03;2,08;2,21;2,4;2,65;2,76;2,85;2,75;2,6;2,54;2,64;2,67;2,71;2,9;3,11;3,28;3,3000000000000003;3,29;3,28;3,33;3,47;3,52;3,39;3,14;2,85;2,56;2,31;2,1;1,95;1,98;2,11;2,26;2,73;3,23;3,42;3,39;3,29;3,2;3,24;3,16;3,06;2,96;2,9;3,06;3,39;3,63;3,77;3,94;4,1;4,16;4,22;4,42;4,65;4,87;5,08;5,16;5,09;4,95;4,73;4,54;4,32;4,15;4,0;3,85;3,76;3,71;3,67;3,59;3,49;3,38;3,3000000000000003;3,37;3,5700000000000003;3,5700000000000003;3,34;3,0700000000000003;2,83;2,6;2,39;2,26;2,3000000000000003;2,5;2,68;2,7;2,57;2,4;2,22;2,14;2,03;1,94;2,04;2,25;2,25;2,08;1,91;1,8;1,71;1,64;1,6;1,65;1,77;1,75;1,63;1,54;1,54;1,68;1,94
595;3,02;2,89;2,72;2,56;2,51;2,58;2,69;2,69;2,65;2,57;2,42;2,21;2,05;1,98;2,05;2,2;2,35;2,58;2,7;2,78;2,68;2,51;2,43;2,36;2,22;2,09;2,01;1,93;1,83;1,7;1,6;1,62;1,83;2,25;2,67;2,81;2,73;2,54;2,34;2,16;2,04;2,03;2,0;1,9;1,83;1,85;2,13;3,09;3,73;3,71;3,64;3,51;3,37;3,44;3,92;4,36;4,25;4,0;3,89;4,0200000000000005;4,1;4,04;3,92;3,94;4,0200000000000005;4,0200000000000005;4,15;4,37;4,71;5,2700000000000005;5,7700000000000005;6,12;6,11;6,01;5,8100000000000005;5,64;5,54;5,45;5,3500000000000005;5,23;5,17;5,19;5,16;5,01;4,76;4,53;4,29;3,98;3,65;3,31;3,02;2,82;2,77;2,93;3,02;2,97;2,89;2,81;2,7;2,61;2,62;2,68;2,68;2,65;2,58;2,54;2,46;2,32;2,28;2,41;2,5500000000000003;2,56;2,42;2,2;1,98;1,81;1,73;1,75;1,79;1,81;1,8;1,75;1,71;1,67;1,67;1,74;1,82;1,9
596;2,65;2,5;2,31;2,12;1,97;1,88;1,91;2,05;2,27;2,54;2,68;2,77;2,68;2,53;2,47;2,43;2,3000000000000003;2,15;2,05;1,96;1,88;1,9;2,0;2,34;2,86;3,19;3,22;3,03;2,77;2,5;2,26;2,08;1,95;1,86;1,8;1,74;1,95;2,83;4,46;4,65;4,32;4,13;4,3;4,57;4,5600000000000005;4,34;3,95;3,56;3,29;3,17;3,13;3,17;3,22;3,3200000000000003;3,47;3,68;3,85;3,99;4,1;4,13;4,24;4,44;4,5;4,53;4,59;4,64;4,57;4,5600000000000005;4,58;4,5200000000000005;4,43;4,37;4,29;4,21;4,12;4,05;4,1;4,15;4,15;4,01;3,81;3,64;3,49;3,38;3,42;3,64;3,6;3,31;3,1;3,0500000000000003;3,01;2,9;2,92;3,23;3,37;3,2;2,94;2,73;2,62;2,61;2,71;2,96;3,0500000000000003;2,98;2,86;2,74;2,66;2,59;2,59;2,76;2,81;2,63;2,38;2,17;2,02;1,91;1,87;2,04;2,29;2,38;2,28;2,2;2,13;2,02;1,98;1,93;1,88;1,84
597;2,27;2,54;2,68;2,77;2,67;2,52;2,45;2,4;2,27;2,12;2,03;1,94;1,86;1,87;1,96;2,27;2,77;3,0700000000000003;3,06;2,87;2,62;2,39;2,2;2,07;1,99;1,92;1,87;2,12;2,73;3,2;3,61;3,8;3,83;3,72;3,8;3,76;3,77;5,61;5,69;4,59;4,3;3,95;3,44;3,17;3,1;3,15;3,39;3,9;4,38;4,55;4,45;4,3;4,26;4,18;4,11;4,04;4,0200000000000005;4,22;4,5200000000000005;4,58;4,58;4,76;4,8100000000000005;4,67;4,5;4,36;4,14;3,91;3,91;4,05;3,97;3,66;3,29;2,98;2,74;2,54;2,41;2,63;3,04;2,98;2,83;2,63;2,34;2,06;1,86;1,79;1,82;1,92;1,91;1,8;1,69;1,58;1,52;1,59;1,81;2,17;2,46;2,53;2,54;2,47;2,34;2,21;2,05;1,85;1,76;1,71;1,6;1,48;1,36;1,28;1,28;1,33;1,35;1,33;1,56;2,47;3,19;3,52;3,5500000000000003;3,41;3,27;3,16;3,0700000000000003;3,0500000000000003;3,16;3,4;3,64;3,82
