;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
770;0,06000000000000005;0,25;0,24999999999999978;0,2899999999999998;0,10000000000000009;0,09000000000000008;-0,030000000000000027;-0,1100000000000001;-0,040000000000000036;-0,08000000000000007;-0,24;-0,10000000000000009;-0,22999999999999998;-0,27;-0,33999999999999986;-0,52;-0,43999999999999995;-0,3899999999999999;-0,18000000000000016;-0,21999999999999997;-0,050000000000000266;-0,41999999999999993;-0,4700000000000002;-0,4700000000000002;-0,2200000000000002;0,3700000000000001;0,9899999999999998;0,97;0,3999999999999999;0,5399999999999998;0,3900000000000001;0,3599999999999999;0,7200000000000002;0,6999999999999997;0,98;0,5300000000000002;-0,10999999999999988;-0,5599999999999996;-1,17;-1,29;-1,3400000000000003;-1,6200000000000006;-1,8100000000000005;-2,4899999999999998;-3,1000000000000005;-3,25;-3,28;-3,26;-2,95;-2,6300000000000003;-2,46;-2,6300000000000003;-2,46;-2,6500000000000004;-2,3899999999999997;-2,46;-2,2199999999999998;-2,2199999999999998;-1,78;-1,7899999999999998;-2,0700000000000003;-2,34;-2,4399999999999995;-2,45
771;-0,040000000000000036;-0,08000000000000007;-0,24;-0,1100000000000001;-0,31000000000000005;-0,33999999999999986;-0,31999999999999984;-0,45999999999999996;-0,3700000000000001;-0,30999999999999983;-0,14000000000000012;-0,24;-0,08000000000000007;-0,43000000000000016;-0,41000000000000014;-0,3900000000000001;-0,17000000000000037;0,3999999999999999;1,0;1,0;0,44999999999999996;0,6199999999999999;0,5800000000000001;0,73;1,1800000000000002;1,2199999999999998;1,58;1,22;0,94;0,8400000000000003;0,40000000000000036;0,48;0,7000000000000002;0,9299999999999997;1,37;0,94;0,18999999999999995;-0,22999999999999998;-0,7400000000000002;-1,5;-1,2199999999999998;-1,08;-1,6900000000000004;-1,6800000000000002;-0,9500000000000002;-0,8300000000000003;-0,5199999999999998;-0,7100000000000002;-0,6399999999999999;-0,7899999999999998;-0,30999999999999983;-0,32999999999999985;-0,5900000000000001;-0,8099999999999998;-0,8099999999999998;-0,8599999999999999;-0,9100000000000001;-0,69;-0,48999999999999977;-0,4099999999999999;-0,43999999999999995;-0,6499999999999999;-1,0799999999999998;-1,2700000000000002
772;-0,3700000000000001;-0,2899999999999998;-0,08000000000000007;-0,1399999999999999;0,029999999999999805;-0,3700000000000001;-0,48;-0,4900000000000002;-0,2200000000000002;0,3900000000000001;1,0;1,01;0,43999999999999995;0,5999999999999999;0,6500000000000001;0,8599999999999999;1,26;1,2399999999999998;1,54;1,17;0,79;0,4500000000000002;-0,25;-0,29000000000000004;-0,08000000000000007;0,18999999999999995;0,71;0,22999999999999998;-0,75;-1,17;-1,2400000000000002;-1,4700000000000002;-1,19;-0,73;-0,43000000000000016;-0,6000000000000001;-0,46999999999999975;-0,72;-0,6500000000000001;-0,8800000000000001;-0,6900000000000002;-0,8800000000000001;-0,4999999999999998;-0,5599999999999998;-0,78;-1,0999999999999999;-1,3299999999999998;-1,5;-1,73;-1,6;-1,35;-1,1199999999999999;-1,32;-1,84;-2,13;-1,9600000000000002;-1,7099999999999997;-1,54;-1,17;-0,71;-0,73;-0,9600000000000002;-1,3800000000000001;-1,5000000000000002
773;-0,2200000000000002;0,34999999999999964;0,96;0,98;0,45999999999999996;0,6499999999999999;0,7000000000000002;0,8499999999999999;1,24;1,2399999999999998;1,57;1,22;0,9000000000000001;0,7400000000000002;0,22999999999999998;0,04999999999999982;0,020000000000000018;0,2599999999999998;0,7999999999999998;0,4700000000000002;-0,050000000000000266;-0,18999999999999995;-0,4700000000000002;-0,8399999999999999;-0,7999999999999998;-0,6000000000000001;-0,40000000000000036;-0,5499999999999998;-0,43999999999999995;-0,74;-0,7300000000000002;-1,09;-1,0200000000000002;-1,14;-0,6199999999999999;-0,5999999999999999;-0,9200000000000002;-1,39;-1,6199999999999999;-1,69;-1,7600000000000002;-1,6800000000000002;-1,4899999999999998;-1,39;-1,66;-2,0300000000000002;-2,09;-1,8699999999999999;-1,6899999999999997;-1,56;-1,33;-1,12;-1,4500000000000002;-1,99;-2,13;-1,91;-1,5999999999999999;-1,33;-0,96;-0,72;-0,52;-0,73;-1,05;-1,1900000000000002
774;1,24;1,2399999999999998;1,57;1,21;0,81;0,4500000000000002;-0,21999999999999975;-0,22999999999999998;-0,020000000000000018;0,04999999999999982;0,3999999999999999;-0,20999999999999996;-1,35;-1,9800000000000004;-2,3000000000000003;-2,41;-2,2800000000000002;-2,1300000000000003;-2,04;-2,11;-1,7599999999999998;-1,84;-1,6199999999999999;-1,7500000000000002;-1,4600000000000002;-1,3;-0,5700000000000001;-0,44999999999999996;-0,6799999999999999;-0,9199999999999997;-0,95;-1,1099999999999999;-1,25;-1,12;-0,8999999999999999;-0,76;-0,7300000000000002;-0,8800000000000001;-1,3499999999999999;-1,4200000000000002;-1,26;-1,1;-0,8300000000000001;-0,43999999999999995;-0,47;-0,5700000000000001;-0,7899999999999998;-1,0399999999999998;-1,09;-0,96;-0,6600000000000001;-0,5199999999999998;-0,3700000000000001;-0,6299999999999999;-0,9800000000000002;-1,2100000000000002;-1,1600000000000001;-0,9300000000000002;-0,6799999999999997;-0,5999999999999999;-0,5099999999999998;-0,7;-0,77;-0,9800000000000002
775;-0,020000000000000018;0,10999999999999988;0,48999999999999977;-0,009999999999999787;-0,9300000000000002;-1,6100000000000003;-1,8700000000000006;-1,9100000000000001;-1,63;-1,37;-1,1400000000000001;-1,3000000000000003;-1,2999999999999998;-1,5800000000000003;-1,36;-1,55;-1,3;-1,2299999999999998;-0,55;-0,44000000000000017;-0,6399999999999999;-0,7699999999999998;-0,72;-0,73;-0,8599999999999999;-0,98;-0,9100000000000001;-0,8400000000000001;-0,8499999999999999;-1,0199999999999998;-1,2300000000000002;-1,07;-0,8699999999999999;-0,81;-0,6400000000000001;-0,43999999999999995;-0,6699999999999999;-1,05;-1,36;-1,4599999999999997;-1,4399999999999997;-1,4;-1,23;-1,0400000000000003;-0,9300000000000002;-1,44;-1,7699999999999998;-1,66;-1,3399999999999999;-1,0900000000000003;-0,9199999999999999;-0,8800000000000001;-0,81;-0,97;-0,94;-0,9999999999999998;-0,9299999999999999;-1,0;-0,9200000000000002;-1,0200000000000002;-1,0799999999999998;-1,2699999999999998;-1,24;-1,11
776;-1,63;-1,3399999999999999;-1,0700000000000003;-1,1099999999999999;-0,9199999999999999;-1,11;-0,8800000000000001;-1,0200000000000002;-0,8200000000000001;-0,8699999999999999;-0,2899999999999998;-0,21999999999999997;-0,3699999999999999;-0,5499999999999998;-0,6199999999999999;-0,7199999999999998;-0,8399999999999999;-0,6800000000000002;-0,5;-0,55;-1,0399999999999998;-1,5199999999999998;-1,6700000000000002;-1,6199999999999999;-1,5999999999999999;-1,6400000000000001;-1,5100000000000002;-1,37;-1,7599999999999998;-2,1100000000000003;-2,2;-2,04;-1,7499999999999998;-1,4;-1,0100000000000002;-0,8899999999999999;-0,81;-1,1099999999999999;-1,41;-1,43;-1,2200000000000002;-1,06;-0,8999999999999999;-0,8499999999999999;-0,8300000000000001;-1,05;-1,0;-1,07;-1,01;-1,06;-0,97;-1,07;-1,1300000000000001;-1,28;-1,2100000000000002;-1,09;-0,9899999999999998;-0,6699999999999999;-0,5799999999999998;-0,6199999999999999;-0,6299999999999999;-0,6600000000000001;-0,77;-0,51
777;-0,8200000000000001;-0,8699999999999999;-0,2899999999999998;-0,20999999999999974;-0,3599999999999999;-0,47;-0,5;-0,6699999999999999;-0,8500000000000001;-0,7200000000000002;-0,6000000000000001;-0,6300000000000001;-0,72;-1,1500000000000001;-1,55;-1,49;-1,4399999999999997;-1,54;-1,5100000000000002;-1,4100000000000001;-1,8599999999999999;-2,17;-2,2699999999999996;-2,16;-1,9199999999999997;-1,58;-1,1400000000000001;-0,9200000000000002;-0,8300000000000001;-1,21;-1,51;-1,5200000000000002;-1,27;-0,9900000000000002;-0,73;-0,6500000000000001;-0,5800000000000001;-0,78;-0,7999999999999998;-0,9099999999999999;-0,8200000000000001;-0,8199999999999998;-0,6699999999999999;-0,73;-0,79;-0,97;-0,9800000000000002;-0,9299999999999999;-0,9199999999999999;-0,6299999999999999;-0,5700000000000001;-0,6399999999999999;-0,6399999999999999;-0,6799999999999999;-0,8;-0,6299999999999999;-0,3999999999999999;0,10000000000000009;0,18000000000000016;-0,1100000000000001;-0,22999999999999998;-0,6199999999999999;-0,8300000000000001;-0,73
778;-0,8500000000000001;-0,7200000000000002;-0,6000000000000001;-0,6799999999999999;-0,99;-1,4600000000000002;-1,6900000000000002;-1,5799999999999998;-1,45;-1,46;-1,3800000000000003;-1,31;-1,7400000000000002;-2,1400000000000006;-2,26;-2,1399999999999997;-1,91;-1,6;-1,23;-1,03;-0,94;-1,4;-1,76;-1,7100000000000002;-1,42;-1,1600000000000001;-0,8900000000000001;-0,8;-0,75;-1,05;-1,13;-1,1700000000000002;-0,9799999999999998;-0,9100000000000001;-0,76;-0,8299999999999998;-0,8200000000000001;-0,8699999999999999;-0,74;-0,5900000000000001;-0,55;-0,30000000000000004;-0,25;-0,31999999999999984;-0,3699999999999999;-0,43999999999999995;-0,5799999999999998;-0,3699999999999999;-0,09999999999999987;0,3900000000000001;0,44000000000000017;0,1299999999999999;0,020000000000000018;-0,34999999999999987;-0,55;-0,41999999999999993;-0,3699999999999999;-0,33000000000000007;-0,18000000000000016;-0,20999999999999996;-0,1499999999999999;-0,1299999999999999;-0,18999999999999995;-0,26
779;-1,45;-1,67;-1,71;-1,6600000000000001;-2,0700000000000003;-2,4299999999999997;-2,5;-2,3200000000000003;-2,01;-1,6400000000000001;-1,1800000000000002;-0,9299999999999999;-0,8199999999999998;-1,21;-1,59;-1,5799999999999998;-1,2999999999999998;-1,0499999999999998;-0,7999999999999998;-0,7299999999999998;-0,71;-0,9400000000000002;-0,8999999999999999;-0,9299999999999999;-0,8200000000000001;-0,8399999999999999;-0,7099999999999997;-0,75;-0,73;-0,8099999999999998;-0,72;-0,5999999999999999;-0,5800000000000001;-0,32000000000000006;-0,28;-0,3699999999999999;-0,44999999999999996;-0,55;-0,72;-0,56;-0,32999999999999985;0,14000000000000012;0,22999999999999998;-0,020000000000000018;-0,07999999999999985;-0,3799999999999999;-0,52;-0,3600000000000001;-0,32000000000000006;-0,28;-0,14000000000000012;-0,17999999999999994;-0,16999999999999993;-0,17999999999999994;-0,22999999999999998;-0,25;-0,20999999999999996;-0,17000000000000015;-0,1200000000000001;-0,27;-0,28;-0,3600000000000001;-0,4600000000000001;-0,43000000000000005
780;-2,01;-1,6;-1,1600000000000001;-0,95;-0,8799999999999999;-1,25;-1,51;-1,4800000000000002;-1,2399999999999998;-1,0300000000000002;-0,8199999999999998;-0,78;-0,7400000000000002;-0,8899999999999999;-0,79;-0,8;-0,69;-0,73;-0,6199999999999999;-0,6799999999999999;-0,6800000000000002;-0,79;-0,7100000000000002;-0,5900000000000001;-0,5700000000000001;-0,31000000000000005;-0,26;-0,3599999999999999;-0,43999999999999995;-0,55;-0,73;-0,56;-0,29000000000000004;0,20999999999999996;0,29000000000000004;0,010000000000000009;-0,04999999999999982;-0,32000000000000006;-0,42000000000000015;-0,28;-0,32000000000000006;-0,3400000000000001;-0,20000000000000018;-0,25;-0,26;-0,27;-0,31000000000000005;-0,32000000000000006;-0,25;-0,19999999999999996;-0,17999999999999994;-0,3899999999999999;-0,4099999999999999;-0,51;-0,63;-0,57;-0,4;-0,31999999999999995;-0,23999999999999988;-0,22999999999999987;-0,20999999999999985;-0,2899999999999999;-0,43000000000000005;-0,5099999999999999
781;-1,2399999999999998;-1,0;-0,7799999999999998;-0,74;-0,6999999999999997;-0,8699999999999999;-0,7799999999999998;-0,78;-0,6699999999999999;-0,71;-0,6099999999999999;-0,69;-0,6700000000000002;-0,74;-0,6500000000000001;-0,54;-0,54;-0,30000000000000004;-0,26;-0,33999999999999986;-0,3999999999999999;-0,5;-0,6499999999999999;-0,45999999999999996;-0,19999999999999996;0,30000000000000004;0,3800000000000001;0,10000000000000009;0,040000000000000036;-0,22999999999999998;-0,3400000000000001;-0,20999999999999996;-0,20999999999999996;-0,21999999999999997;-0,13000000000000012;-0,22999999999999998;-0,22999999999999998;-0,19999999999999996;-0,19999999999999996;-0,18999999999999995;-0,16000000000000014;-0,16000000000000014;-0,1100000000000001;-0,24;-0,21999999999999997;-0,24;-0,30999999999999994;-0,28000000000000014;-0,14;-0,10999999999999999;-0,08999999999999997;-0,08999999999999997;-0,06999999999999995;-0,06999999999999995;-0,06000000000000005;0,020000000000000018;0,06000000000000005;0,2300000000000001;0,23999999999999988;0,030000000000000027;-0,06000000000000005;-0,20999999999999996;-1,06;-1,5499999999999998
782;-0,6699999999999999;-0,7;-0,6199999999999999;-0,71;-0,71;-0,79;-0,6800000000000002;-0,56;-0,55;-0,31000000000000005;-0,27;-0,34999999999999987;-0,4099999999999999;-0,49;-0,6299999999999999;-0,44999999999999996;-0,19999999999999996;0,29000000000000004;0,3700000000000001;0,06000000000000005;-0,08999999999999986;-0,3899999999999999;-0,4800000000000002;-0,31000000000000005;-0,28;-0,29000000000000004;-0,19000000000000017;-0,25;-0,22999999999999998;-0,20999999999999996;-0,24;-0,26;-0,24;-0,21999999999999997;-0,17000000000000015;-0,31000000000000005;-0,30000000000000004;-0,33000000000000007;-0,39;-0,35;-0,20999999999999985;-0,20000000000000007;-0,21999999999999986;-0,2599999999999999;-0,2499999999999999;-0,21000000000000008;-0,18000000000000005;-0,10999999999999999;-0,10999999999999999;-0,07999999999999985;-0,3500000000000001;-0,5800000000000001;-0,6099999999999999;-0,7599999999999998;-1,3599999999999999;-1,3199999999999998;-1,6300000000000001;-1,8900000000000001;-2,17;-2,15;-1,83;-1,58;-1,4100000000000001;-1,29
783;-0,55;-0,29000000000000004;-0,25;-0,32999999999999985;-0,3899999999999999;-0,49;-0,6399999999999999;-0,45999999999999996;-0,18999999999999995;0,31000000000000005;0,3900000000000001;0,09000000000000008;-0,07999999999999985;-0,42999999999999994;-0,54;-0,3699999999999999;-0,3600000000000001;-0,3500000000000001;-0,2200000000000002;-0,27;-0,24;-0,22999999999999998;-0,30000000000000004;-0,3900000000000001;-0,43000000000000016;-0,43000000000000016;-0,3700000000000001;-0,48;-0,42999999999999994;-0,42999999999999994;-0,4800000000000001;-0,45000000000000007;-0,4;-0,4;-0,35;-0,32999999999999996;-0,33999999999999997;-0,41000000000000003;-0,5000000000000001;-0,7000000000000001;-1,06;-1,14;-1,37;-1,56;-1,56;-1,6600000000000001;-2,31;-2,55;-2,7300000000000004;-2,39;-2,2199999999999998;-2,0;-1,65;-1,4900000000000002;-1,3599999999999999;-1,3000000000000003;-1,2799999999999998;-1,23;-1,1800000000000002;-0,99;-0,96;-0,9199999999999999;-1,04;-1,14
784;-0,18999999999999995;0,31000000000000005;0,3800000000000001;0,08000000000000007;-0,07999999999999985;-0,41999999999999993;-0,52;-0,33000000000000007;-0,30000000000000004;-0,29000000000000004;-0,19000000000000017;-0,29000000000000004;-0,31999999999999984;-0,3599999999999999;-0,3999999999999999;-0,42000000000000015;-0,3800000000000001;-0,33000000000000007;-0,25;-0,3699999999999999;-0,33000000000000007;-0,3400000000000001;-0,4;-0,36;-0,20999999999999985;-0,18000000000000005;-0,14;-0,14;-0,13;-0,14;-0,15000000000000002;-0,10999999999999999;-0,18000000000000005;-0,20999999999999996;-0,43000000000000016;-0,54;-0,5299999999999998;-1,1999999999999997;-2,65;-2,77;-2,67;-2,21;-1,99;-1,7799999999999998;-1,42;-1,2000000000000002;-1,0099999999999998;-0,9300000000000002;-0,9199999999999999;-0,8799999999999999;-0,8500000000000001;-0,69;-0,6900000000000002;-0,6200000000000001;-0,7;-0,8899999999999999;-1,0099999999999998;-0,6400000000000001;-0,6599999999999999;-0,8300000000000001;-1,2400000000000002;-1,4899999999999998;-1,58;-1,64
785;-0,30000000000000004;-0,29000000000000004;-0,19000000000000017;-0,29000000000000004;-0,31999999999999984;-0,3599999999999999;-0,3999999999999999;-0,42999999999999994;-0,3900000000000001;-0,3400000000000001;-0,26;-0,3799999999999999;-0,3500000000000001;-0,3700000000000001;-0,44000000000000006;-0,41000000000000003;-0,2699999999999999;-0,23999999999999988;-0,19000000000000006;-0,17000000000000004;-0,13;-0,15000000000000002;-0,16000000000000003;-0,10999999999999999;-0,10999999999999999;0,020000000000000018;-0,020000000000000018;-0,47;-0,7799999999999998;-1,0;-1,71;-1,96;-2,2700000000000005;-2,14;-2,16;-2,08;-1,79;-1,65;-1,56;-1,5;-1,4299999999999997;-1,3900000000000001;-1,42;-1,34;-1,3399999999999999;-1,31;-1,31;-1,24;-1,1099999999999999;-0,6400000000000001;-0,6199999999999999;-0,72;-0,9899999999999999;-0,9899999999999999;-0,8500000000000001;-0,8699999999999999;-1,1;-1,21;-1,0399999999999998;-0,9500000000000001;-0,6499999999999999;-0,55;-0,31000000000000005;-0,33999999999999986
786;-0,3900000000000001;-0,33000000000000007;-0,25;-0,3699999999999999;-0,3500000000000001;-0,3700000000000001;-0,43000000000000005;-0,39;-0,2499999999999999;-0,21999999999999986;-0,19000000000000006;-0,23999999999999988;-0,29999999999999993;-0,31999999999999995;-0,38;-0,37;-0,37;-0,3699999999999999;-0,75;-1,12;-1,15;-1,2799999999999998;-1,98;-2,03;-2,1900000000000004;-2,0100000000000002;-2,0300000000000002;-1,98;-1,7600000000000002;-1,6800000000000002;-1,6099999999999999;-1,5;-1,4099999999999997;-1,33;-1,27;-1,07;-1,0100000000000002;-0,9199999999999999;-0,9100000000000001;-0,9799999999999998;-0,9899999999999998;-0,6000000000000001;-0,6299999999999999;-0,73;-1,0099999999999998;-1,0999999999999996;-1,04;-1,0199999999999998;-1,0099999999999998;-1,06;-1,0199999999999998;-1,06;-0,8599999999999999;-0,94;-0,8500000000000003;-0,94;-1,0000000000000002;-0,8599999999999999;-0,8199999999999998;-0,6600000000000001;-0,5499999999999998;-0,52;-0,5700000000000001;-0,6399999999999999
787;-0,2499999999999999;-0,22999999999999987;-0,23999999999999988;-0,2899999999999999;-0,32999999999999996;-0,45000000000000007;-0,57;-0,57;-0,66;-0,7899999999999998;-1,0;-1,1;-1,06;-1,2599999999999998;-1,9700000000000002;-1,96;-2,08;-1,8800000000000003;-1,89;-1,83;-1,63;-1,5700000000000003;-1,5;-1,42;-1,3399999999999999;-1,2399999999999998;-1,17;-0,97;-0,9199999999999999;-0,77;-0,69;-0,71;-0,71;-0,3600000000000001;-0,45999999999999996;-0,6300000000000001;-0,93;-0,9400000000000001;-0,81;-0,76;-0,77;-0,8600000000000001;-0,8300000000000001;-0,88;-0,6599999999999999;-0,5700000000000001;-0,3600000000000001;-0,5899999999999999;-0,7899999999999998;-0,73;-0,7599999999999998;-0,6400000000000001;-0,5499999999999998;-0,44000000000000017;-0,25;-0,16999999999999993;-0,26;0,1299999999999999;0,22999999999999998;0,17000000000000015;0,07999999999999985;-0,020000000000000018;-0,010000000000000009;-0,32000000000000006
788;-0,66;-0,6399999999999999;-0,9300000000000002;-1,19;-1,13;-1,27;-1,9500000000000002;-1,9499999999999997;-2,0599999999999996;-1,83;-1,84;-1,8199999999999998;-1,6400000000000001;-1,5700000000000003;-1,48;-1,4;-1,3199999999999998;-1,2199999999999998;-1,1400000000000001;-0,9600000000000002;-0,9300000000000002;-0,8;-0,72;-0,75;-0,78;-0,4500000000000002;-0,53;-0,6700000000000002;-0,9400000000000001;-0,9500000000000001;-0,8300000000000001;-0,8;-0,8200000000000001;-0,8800000000000001;-0,8500000000000001;-0,89;-0,6599999999999999;-0,6500000000000001;-0,55;-0,7199999999999998;-0,8699999999999999;-0,81;-0,8299999999999998;-0,7100000000000002;-0,6299999999999999;-0,7000000000000002;-0,8299999999999998;-0,9600000000000002;-0,94;-0,3799999999999999;-0,15999999999999992;-0,11999999999999988;-0,15000000000000013;-0,19999999999999996;-0,13000000000000012;-0,43999999999999995;-0,32000000000000006;-0,16000000000000014;-0,26;-0,07999999999999985;0,1200000000000001;-0,22999999999999998;-0,26000000000000023;-0,050000000000000266
789;-2,0599999999999996;-1,8399999999999999;-1,84;-1,7799999999999998;-1,58;-1,5500000000000003;-1,54;-1,4900000000000002;-1,4299999999999997;-1,3199999999999998;-1,21;-0,99;-0,94;-0,81;-0,78;-0,8799999999999999;-0,9499999999999997;-0,6600000000000001;-0,7599999999999998;-0,9100000000000001;-1,2400000000000002;-1,3199999999999998;-1,21;-1,16;-1,1099999999999999;-1,0699999999999998;-0,95;-0,9799999999999999;-0,8199999999999998;-0,9500000000000002;-0,8800000000000001;-0,9199999999999999;-0,95;-0,8300000000000001;-0,8299999999999998;-0,7200000000000002;-0,6799999999999999;-0,77;-0,8299999999999998;-0,8200000000000001;-0,76;-0,25;-0,10000000000000009;-0,11999999999999988;-0,19999999999999996;-0,30000000000000004;-0,3800000000000001;-0,69;-0,48;-0,28;-0,3400000000000001;-0,17999999999999994;0,11000000000000032;-0,04999999999999982;0,08999999999999986;0,3500000000000001;0,27;0,17000000000000037;0,1499999999999999;0,2999999999999998;0,020000000000000018;-0,3900000000000001;-0,78;-0,69
