;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
513;-0,6900000000000002;-0,8899999999999999;-0,8399999999999999;-0,3500000000000003;-0,27;-0,11000000000000032;-0,2200000000000002;-0,010000000000000231;-0,7300000000000002;-0,5300000000000002;-0,3900000000000001;-0,30000000000000027;0,16999999999999993;0,27;-0,0900000000000003;-0,33000000000000007;-0,11999999999999966;-0,18999999999999995;-0,2899999999999998;-0,33000000000000007;-0,030000000000000027;-0,1499999999999999;-0,06999999999999984;-0,07000000000000006;-0,22999999999999998;-0,31000000000000005;-0,34999999999999987;-0,30999999999999983;-0,2100000000000002;-0,30000000000000004;-0,25;-0,25;-0,11999999999999988;-0,1399999999999999;-0,18999999999999995;-0,08999999999999986;-0,06000000000000005;0,15999999999999992;0,32000000000000006;0,27;0,0;0,05999999999999983;-0,08000000000000007;-0,18999999999999995;-0,020000000000000018;0,5699999999999998;0,25;0,6299999999999999
514;-0,7300000000000002;-0,5500000000000003;-0,4500000000000002;-0,3400000000000003;0,1599999999999997;0,28000000000000025;-0,07000000000000028;-0,3200000000000003;-0,06999999999999984;-0,1200000000000001;-0,20999999999999974;-0,26;0,020000000000000018;-0,10999999999999988;-0,040000000000000036;-0,040000000000000036;-0,18999999999999995;-0,26;-0,28;-0,25;-0,18000000000000016;-0,29000000000000004;-0,25;-0,24;-0,08999999999999986;-0,04999999999999982;-0,06000000000000005;0,0;-0,020000000000000018;0,17999999999999994;0,33000000000000007;0,28;0,11999999999999988;0,34999999999999987;0,2699999999999998;0,07000000000000006;0,19999999999999996;0,7999999999999998;0,4500000000000002;0,73;0,7699999999999998;0,3899999999999999;0,25;0,17999999999999994;0,020000000000000018;0,19000000000000017;0,21999999999999997;0,17999999999999994
515;-0,06999999999999984;-0,06000000000000005;-0,1399999999999999;-0,20999999999999996;0,06000000000000005;-0,07999999999999985;0,0;0,010000000000000009;-0,15999999999999992;-0,25;-0,31999999999999984;-0,32999999999999985;-0,25;-0,3400000000000001;-0,25;-0,19999999999999996;-0,019999999999999796;0,0;-0,040000000000000036;0,020000000000000018;0,0;0,17999999999999994;0,32000000000000006;0,30000000000000004;0,16999999999999993;0,3899999999999999;0,2799999999999998;0,1100000000000001;0,25;0,8099999999999998;0,43000000000000016;0,75;0,7899999999999998;0,3599999999999999;0,14000000000000012;-0,040000000000000036;-0,30000000000000004;-0,18999999999999995;-0,19000000000000017;-0,17000000000000015;-0,5799999999999998;-0,7999999999999998;-0,7400000000000002;-0,42000000000000015;-0,29000000000000004;-0,1299999999999999;-0,19000000000000017;-0,06000000000000005
516;-0,15999999999999992;-0,25;-0,29000000000000004;-0,26;-0,2200000000000002;-0,3500000000000001;-0,30000000000000004;-0,27;-0,1399999999999999;-0,1499999999999999;-0,19999999999999996;-0,1299999999999999;-0,11999999999999988;0,09999999999999987;0,27;0,24;0,04999999999999982;0,27;0,24;0,16000000000000014;0,3700000000000001;1,0;0,7200000000000002;1,1;1,2;0,78;0,49;0,11999999999999988;-0,1100000000000001;0,040000000000000036;0,039999999999999813;-0,010000000000000009;-0,2999999999999998;-0,33000000000000007;-0,16000000000000014;0,15999999999999992;0,25;0,31000000000000005;0,11999999999999988;0,11999999999999988;0,10999999999999988;0,019999999999999796;-0,16000000000000014;-0,1499999999999999;-0,1499999999999999;-0,4500000000000002;-0,6199999999999999;-0,51
517;-0,1399999999999999;-0,11999999999999988;-0,16999999999999993;-0,08999999999999986;-0,08000000000000007;0,1399999999999999;0,30000000000000004;0,26;0,06999999999999984;0,24;0,16999999999999993;0,010000000000000009;0,07000000000000006;0,72;0,5;0,9299999999999999;1,0599999999999998;0,6799999999999999;0,49;0,31000000000000005;0,040000000000000036;0,13000000000000012;0,1399999999999999;0,15999999999999992;-0,11999999999999988;-0,19999999999999996;-0,18000000000000016;0,06999999999999984;0,18999999999999995;0,32000000000000006;0,09999999999999987;0,08999999999999986;0,1399999999999999;0,08999999999999986;0,20999999999999996;0,33000000000000007;0,07000000000000006;-0,27;-0,3699999999999999;-0,48;-0,5;-0,3799999999999999;-0,08000000000000007;-0,09999999999999987;0,019999999999999796;-0,09999999999999987;-0,16999999999999993;-0,27
518;0,06999999999999984;0,2899999999999998;0,18999999999999995;-0,17999999999999994;-0,29000000000000004;0,20999999999999996;-0,1399999999999999;0,3500000000000001;0,4999999999999998;0,1399999999999999;0,010000000000000009;-0,14000000000000012;-0,33000000000000007;-0,11999999999999988;0,019999999999999796;0,11999999999999988;-0,11999999999999988;-0,1499999999999999;-0,020000000000000018;0,1299999999999999;-0,010000000000000009;0,09000000000000008;0,019999999999999796;0,08999999999999986;0,11999999999999988;0,06999999999999984;0,1499999999999999;0,20999999999999996;-0,15999999999999992;-0,3800000000000001;-0,20999999999999996;-0,10000000000000009;-0,06000000000000005;0,050000000000000044;0,19999999999999996;-0,25;-0,3500000000000001;-0,33999999999999986;-0,21999999999999997;-0,32999999999999985;-0,1399999999999999;-0,06000000000000005;-0,010000000000000231;0,13999999999999968;0,23999999999999977;0,029999999999999805;-0,51;-0,94
519;0,4999999999999998;0,11999999999999988;0,020000000000000018;-0,1100000000000001;-0,31000000000000005;-0,08999999999999986;0,04999999999999982;0,15999999999999992;-0,05999999999999983;-0,08999999999999986;0,039999999999999813;0,26;0,15999999999999992;0,18999999999999995;0,07999999999999985;0,16999999999999993;0,18999999999999995;0,07999999999999985;0,1299999999999999;0,25;0,15000000000000013;-0,020000000000000018;-0,020000000000000018;-0,1399999999999999;-0,21999999999999997;-0,24;-0,030000000000000027;-0,22999999999999998;-0,33000000000000007;-0,6299999999999999;-0,43999999999999995;-0,20999999999999996;0,09000000000000008;0,30000000000000004;0,5800000000000001;0,5299999999999998;0,3699999999999999;-0,13000000000000034;-0,7900000000000003;-0,8999999999999999;-0,48999999999999977;-0,43000000000000016;-0,5099999999999998;-0,3400000000000001;0,0;-0,08999999999999986;0,1299999999999999;0,5599999999999998
520;-0,05999999999999983;-0,08999999999999986;0,039999999999999813;0,26;0,15999999999999992;0,18999999999999995;0,06999999999999984;0,16999999999999993;0,19999999999999996;0,09999999999999987;0,1499999999999999;0,26;0,15000000000000013;-0,030000000000000027;-0,040000000000000036;-0,1299999999999999;-0,19999999999999996;-0,1399999999999999;0,08000000000000007;-0,09999999999999987;-0,050000000000000044;-0,26;-0,3800000000000001;-0,32999999999999985;0,1399999999999999;0,27;0,25;0,1499999999999999;0,18999999999999995;0,05999999999999961;-0,30999999999999983;-0,4099999999999997;-0,08999999999999986;-0,11000000000000032;-0,27;-0,19000000000000017;0,08000000000000007;-0,07000000000000006;0,020000000000000018;0,27;0,73;0,16000000000000014;0,3700000000000001;0,040000000000000036;0,28000000000000025;0,1599999999999997;0,029999999999999805;-0,020000000000000018
521;0,19999999999999996;0,09999999999999987;0,1499999999999999;0,26;0,16000000000000014;-0,020000000000000018;-0,020000000000000018;-0,030000000000000027;-0,020000000000000018;0,1100000000000001;0,3800000000000001;0,17999999999999994;0,22999999999999998;0,13000000000000012;0,1499999999999999;0,07000000000000006;0,17999999999999994;0,1299999999999999;0,45999999999999996;0,4099999999999999;0,20999999999999996;-0,050000000000000266;-0,32999999999999985;-0,3500000000000001;-0,020000000000000018;0,0;-0,11999999999999988;-0,06000000000000005;0,18999999999999995;0,04999999999999982;0,20999999999999974;0,5299999999999998;1,0099999999999998;0,33000000000000007;0,6299999999999999;0,3900000000000001;0,5700000000000003;0,33999999999999986;0,10000000000000009;-0,06000000000000005;0,0;-0,2799999999999998;-0,18999999999999995;-0,18999999999999995;-0,4500000000000002;-0,7399999999999998;-1,1400000000000001;-1,3000000000000003
522;-0,020000000000000018;0,1200000000000001;0,3800000000000001;0,17999999999999994;0,22999999999999998;0,15000000000000013;0,28;0,3400000000000001;0,45999999999999996;0,3899999999999999;0,3400000000000001;0,3899999999999999;0,44999999999999996;0,2599999999999998;-0,1100000000000001;-0,19999999999999973;0,0900000000000003;0,04999999999999982;-0,1299999999999999;-0,040000000000000036;0,20999999999999996;-0,010000000000000009;0,0;0,1299999999999999;0,48;0,020000000000000018;0,5999999999999996;0,3999999999999999;0,56;0,36999999999999966;0,21999999999999975;0,18000000000000016;0,41000000000000014;0,18000000000000016;0,22999999999999998;0,22999999999999998;0,03000000000000025;-0,27;-0,8000000000000003;-1,25;-1,98;-2,23;-1,75;-1,5;-1,63;-1,3899999999999997;-1,6100000000000003;-1,92
523;0,45999999999999996;0,3899999999999999;0,3400000000000001;0,3699999999999999;0,4099999999999999;0,21999999999999975;-0,11999999999999988;-0,21999999999999975;0,07000000000000028;0,040000000000000036;-0,11999999999999988;-0,050000000000000044;0,17999999999999994;-0,06000000000000005;-0,040000000000000036;0,10999999999999988;0,48;0,020000000000000018;0,5699999999999998;0,4099999999999997;0,6100000000000003;0,48;0,4099999999999997;0,31000000000000005;0,3700000000000001;0,020000000000000018;0,040000000000000036;0,029999999999999805;-0,1200000000000001;-0,29000000000000004;-0,6900000000000004;-0,9700000000000002;-1,1799999999999997;-1,0000000000000004;-0,27000000000000046;-0,09999999999999964;-0,21999999999999975;0,2599999999999998;0,2599999999999998;0,010000000000000231;0,4399999999999995;0,8099999999999996;0,25;0,3999999999999999;0,41999999999999993;-0,020000000000000462;-0,10999999999999988;-0,7800000000000002
524;0,07000000000000028;0,009999999999999787;-0,17999999999999972;-0,11999999999999988;0,11999999999999988;-0,10999999999999988;-0,0900000000000003;0,04999999999999982;0,3799999999999999;-0,1499999999999999;0,31999999999999984;0,10999999999999988;0,29000000000000004;0,1599999999999997;0,06999999999999984;0,029999999999999805;0,18000000000000016;-0,08999999999999986;-0,050000000000000266;-0,009999999999999787;-0,10999999999999988;-0,19999999999999973;-0,4500000000000002;-0,43999999999999995;-0,5099999999999998;-0,5299999999999998;-0,29000000000000004;-0,4900000000000002;-0,7400000000000002;-0,4500000000000002;-0,5;-0,6899999999999995;-0,14000000000000057;0,41999999999999993;-0,009999999999999787;0,13999999999999968;0,31999999999999984;0,13999999999999968;0,06999999999999984;-0,6800000000000002;0,05999999999999961;-0,21999999999999975;-0,3999999999999999;-0,15000000000000036;-0,020000000000000018;0,16999999999999993;-0,10999999999999988;0,18000000000000016
525;0,3799999999999999;-0,18999999999999995;0,2599999999999998;0,06000000000000005;0,25;0,08999999999999986;0,0;-0,03000000000000025;0,14000000000000012;-0,1299999999999999;-0,06000000000000005;0,010000000000000231;-0,06000000000000005;-0,13999999999999968;-0,3900000000000001;-0,3700000000000001;-0,36999999999999966;-0,22999999999999998;-0,05000000000000071;-0,41000000000000014;-0,5300000000000002;-0,11000000000000032;-0,3200000000000003;-0,8200000000000003;-0,4500000000000002;-0,010000000000000675;-0,46999999999999975;-0,2200000000000002;0,06999999999999984;-0,050000000000000266;-0,029999999999999805;-0,6700000000000004;0,04999999999999982;-0,19999999999999973;-0,3700000000000001;-0,3200000000000003;-0,30000000000000027;-0,11999999999999966;-0,41000000000000014;-0,16000000000000014;0,020000000000000018;-0,6399999999999997;-0,3400000000000003;-0,5;-0,56;-0,5700000000000001;-0,4999999999999998;-0,55
526;0,14000000000000012;-0,1299999999999999;-0,06000000000000005;0,0;-0,06999999999999984;-0,1599999999999997;-0,41999999999999993;-0,40000000000000036;-0,33999999999999986;-0,0900000000000003;0,31999999999999984;-0,09999999999999964;-0,41000000000000014;0,040000000000000036;-0,009999999999999787;-0,4399999999999995;-0,1800000000000006;0,1299999999999999;-0,4500000000000002;-0,25;0,029999999999999805;-0,15000000000000036;-0,1499999999999999;-0,6800000000000002;0,27;0,08000000000000007;-0,050000000000000266;0,1499999999999999;0,19999999999999973;0,3600000000000003;0,040000000000000036;0,29000000000000004;0,5;-0,13999999999999968;0,1499999999999999;-0,06000000000000005;-0,16000000000000014;-0,2300000000000002;-0,24;-0,3799999999999999;-0,31000000000000005;-0,4099999999999999;-0,5799999999999998;-0,49;-0,6399999999999999;-0,6699999999999999;-0,69;-0,79
527;-0,33999999999999986;-0,10999999999999988;0,2699999999999996;-0,1299999999999999;-0,33000000000000007;0,13999999999999968;0,1200000000000001;-0,29000000000000004;-0,09000000000000075;0,20999999999999996;-0,35999999999999943;-0,18000000000000016;0,06999999999999984;-0,03000000000000025;0,020000000000000018;-0,6000000000000001;0,1299999999999999;-0,1200000000000001;-0,2400000000000002;-0,020000000000000018;0,08999999999999986;0,31000000000000005;0,010000000000000231;0,25;0,4500000000000002;-0,21999999999999975;0,04999999999999982;-0,13000000000000034;-0,2200000000000002;-0,27000000000000024;-0,24999999999999978;-0,33999999999999986;-0,20000000000000018;-0,21999999999999997;-0,33999999999999986;-0,18999999999999995;-0,27;-0,29000000000000004;-0,24;-0,34999999999999987;-0,30999999999999983;-0,30000000000000004;-0,15999999999999992;-0,16999999999999993;-0,1499999999999999;-0,18999999999999995;-0,1200000000000001;-0,13000000000000012
528;-0,09000000000000075;0,22999999999999954;-0,3200000000000003;-0,1499999999999999;0,10999999999999988;0,029999999999999805;0,1499999999999999;-0,4400000000000004;0,3299999999999996;0,14000000000000012;0,04999999999999982;0,19999999999999973;0,23999999999999977;0,41999999999999993;0,10000000000000009;0,33000000000000007;0,5300000000000002;-0,1200000000000001;0,16999999999999993;-0,020000000000000018;-0,1200000000000001;-0,19000000000000017;-0,17999999999999994;-0,2699999999999998;-0,13000000000000012;-0,1299999999999999;-0,21999999999999997;-0,040000000000000036;-0,10999999999999988;-0,10999999999999988;-0,06000000000000005;-0,17999999999999994;-0,11999999999999988;-0,10999999999999988;0,0;-0,030000000000000027;-0,06999999999999984;-0,17999999999999994;-0,19999999999999996;-0,24;-0,31000000000000005;-0,17000000000000015;-0,020000000000000018;0,0;0,18000000000000016;-0,040000000000000036;-0,3400000000000001;-0,48
529;0,3299999999999996;0,1299999999999999;0,0;0,1499999999999999;0,19999999999999973;0,38000000000000034;0,06000000000000005;0,29000000000000004;0,5;-0,1499999999999999;0,1299999999999999;-0,050000000000000266;-0,13000000000000034;-0,19000000000000017;-0,15999999999999992;-0,25;-0,10000000000000009;-0,10999999999999988;-0,21999999999999997;-0,050000000000000044;-0,09999999999999987;-0,09000000000000008;-0,050000000000000044;-0,15999999999999992;-0,10999999999999988;-0,10000000000000009;0,020000000000000018;0,0;0,0;-0,04999999999999982;-0,020000000000000018;-0,040000000000000036;-0,08000000000000007;0,019999999999999796;0,1100000000000001;0,10000000000000009;0,33000000000000007;0,16999999999999993;-0,030000000000000027;-0,050000000000000044;-0,18999999999999995;-0,07999999999999985;-0,25;-0,17999999999999994;0,1399999999999999;0,28;0,6200000000000001;0,6200000000000001
530;0,5;-0,1599999999999997;0,1299999999999999;-0,050000000000000266;-0,13000000000000034;-0,19000000000000017;-0,15999999999999992;-0,25;-0,1100000000000001;-0,10999999999999988;-0,20999999999999996;-0,030000000000000027;-0,08999999999999986;-0,09000000000000008;-0,050000000000000044;-0,15999999999999992;-0,10999999999999988;-0,10000000000000009;0,020000000000000018;0,010000000000000009;0,010000000000000009;-0,04999999999999982;-0,030000000000000027;-0,040000000000000036;-0,09000000000000008;0,039999999999999813;0,17999999999999994;0,26;0,49;0,21999999999999997;-0,10000000000000009;-0,21999999999999997;-0,43999999999999995;-0,3699999999999999;-0,54;-0,42999999999999994;-0,050000000000000044;0,14000000000000012;0,52;0,52;0,52;0,52;0,3699999999999999;0,1100000000000001;0,15999999999999992;0,18999999999999995;0,31000000000000005;0,17999999999999994
531;-0,1100000000000001;-0,11999999999999988;-0,21999999999999997;-0,050000000000000044;-0,09999999999999987;-0,09000000000000008;-0,050000000000000044;-0,1499999999999999;-0,09999999999999987;-0,09000000000000008;0,040000000000000036;0,030000000000000027;0,030000000000000027;-0,030000000000000027;0,0;-0,040000000000000036;-0,1200000000000001;-0,030000000000000027;0,08000000000000007;0,13000000000000012;0,3600000000000001;0,21999999999999997;-0,010000000000000009;-0,09000000000000008;-0,27;-0,17999999999999994;-0,3500000000000001;-0,26;0,07000000000000006;0,19999999999999996;0,41000000000000014;0,3400000000000001;0,24;0,20999999999999996;0,1499999999999999;0,07000000000000006;0,1299999999999999;0,040000000000000036;0,06000000000000005;-0,1100000000000001;-0,27;-0,20999999999999996;-0,29000000000000004;-0,27;-0,33000000000000007;0,040000000000000036;0,18999999999999995;-0,07000000000000006
532;-0,09999999999999987;-0,09000000000000008;0,040000000000000036;0,020000000000000018;0,020000000000000018;-0,030000000000000027;-0,010000000000000009;-0,040000000000000036;-0,08000000000000007;0,05999999999999983;0,16999999999999993;0,16000000000000014;0,33000000000000007;0,1399999999999999;-0,07000000000000006;-0,08000000000000007;-0,20999999999999996;-0,1299999999999999;-0,31000000000000005;-0,22999999999999998;0,09000000000000008;0,25;0,6200000000000001;0,6300000000000001;0,6299999999999999;0,6299999999999999;0,5;0,30000000000000004;0,2899999999999998;0,13000000000000012;0,17000000000000015;0,030000000000000027;-0,11999999999999988;-0,16999999999999993;-0,33000000000000007;-0,3500000000000001;-0,5;-0,1399999999999999;0,0;-0,20999999999999996;0,010000000000000009;-0,050000000000000044;-0,10999999999999988;0,0;0,5500000000000003;0,5700000000000003;0,31000000000000005;0,2200000000000002
