Datetime,Wvht
2021-11-01 14:00:00,1.8130791
2021-11-01 15:00:00,1.8026774
2021-11-01 16:00:00,1.7933707
2021-11-01 17:00:00,1.7817373
2021-11-01 18:00:00,1.7644925
2021-11-01 19:00:00,1.7536802
2021-11-01 20:00:00,1.7505324
2021-11-01 21:00:00,1.7599759
2021-11-01 22:00:00,1.7546382
2021-11-01 23:00:00,1.7551858
2021-11-02 00:00:00,1.7620289
2021-11-02 01:00:00,1.7787263
2021-11-02 02:00:00,1.8048673
2021-11-02 03:00:00,1.83443
2021-11-02 04:00:00,1.8635819
2021-11-02 05:00:00,1.8897228
2021-11-02 06:00:00,1.9158638
2021-11-02 07:00:00,1.9381726
2021-11-02 08:00:00,1.9502168
2021-11-02 09:00:00,1.953912
2021-11-02 10:00:00,1.9511747
2021-11-02 11:00:00,1.9540489
2021-11-02 12:00:00,1.962945
2021-11-02 13:00:00,1.9785476
2021-11-02 14:00:00,1.9938762
2021-11-02 15:00:00,1.9993508
2021-11-02 16:00:00,1.9955187
2021-11-02 17:00:00,1.9903178
2021-11-02 18:00:00,1.9873068
2021-11-02 19:00:00,1.9884017
2021-11-02 20:00:00,1.9944236
2021-11-02 21:00:00,2.0056465
2021-11-02 22:00:00,2.0074258
2021-11-02 23:00:00,2.0137215
2021-11-03 00:00:00,2.026313
2021-11-03 01:00:00,2.0452
2021-11-03 02:00:00,2.0527277
2021-11-03 03:00:00,2.0454738
2021-11-03 04:00:00,2.0298715
2021-11-03 05:00:00,2.015227
2021-11-03 06:00:00,2.0038674
2021-11-03 07:00:00,1.9897704
2021-11-03 08:00:00,1.9822428
2021-11-03 09:00:00,1.9823797
2021-11-03 10:00:00,1.9785476
2021-11-03 11:00:00,1.9882648
2021-11-03 12:00:00,2.0086575
2021-11-03 13:00:00,2.022207
2021-11-03 14:00:00,2.0345247
2021-11-03 15:00:00,2.038357
2021-11-03 16:00:00,2.0380833
2021-11-03 17:00:00,2.0378096
2021-11-03 18:00:00,2.0380833
2021-11-03 19:00:00,2.0476637
2021-11-03 20:00:00,2.0710673
2021-11-03 21:00:00,2.105694
2021-11-03 22:00:00,2.207247
2021-11-03 23:00:00,2.314548
2021-11-04 00:00:00,2.3885915
2021-11-04 01:00:00,2.4089842
2021-11-04 02:00:00,2.4029622
2021-11-04 03:00:00,2.4028254
2021-11-04 04:00:00,2.4156904
2021-11-04 05:00:00,2.464551
2021-11-04 06:00:00,2.495482
2021-11-04 07:00:00,2.4979455
2021-11-04 08:00:00,2.470573
2021-11-04 09:00:00,2.4319773
2021-11-04 10:00:00,2.3766842
2021-11-04 11:00:00,2.337815
2021-11-04 12:00:00,2.3108528
2021-11-04 13:00:00,2.2852592
2021-11-04 14:00:00,2.2606237
2021-11-04 15:00:00,2.2385888
2021-11-04 16:00:00,2.2109423
2021-11-04 17:00:00,2.1733048
2021-11-04 18:00:00,2.13074
2021-11-04 19:00:00,2.092555
2021-11-04 20:00:00,2.0632663
2021-11-04 21:00:00,2.0445158
2021-11-04 22:00:00,2.0098894
2021-11-04 23:00:00,1.985117
2021-11-05 00:00:00,1.9815586
2021-11-05 01:00:00,1.9890859
2021-11-05 02:00:00,1.9979823
2021-11-05 03:00:00,2.0130372
2021-11-05 04:00:00,2.0399992
2021-11-05 05:00:00,2.0628555
2021-11-05 06:00:00,2.0461583
2021-11-05 07:00:00,1.9960661
2021-11-05 08:00:00,1.9577441
2021-11-05 09:00:00,1.9333825
2021-11-05 10:00:00,1.897661
2021-11-05 11:00:00,1.8463371
2021-11-05 12:00:00,1.8086996
2021-11-05 13:00:00,1.7762628
2021-11-05 14:00:00,1.7297292
2021-11-05 15:00:00,1.68648
2021-11-05 16:00:00,1.6485689
2021-11-05 17:00:00,1.6003928
2021-11-05 18:00:00,1.5461948
2021-11-05 19:00:00,1.4982924
2021-11-05 20:00:00,1.4544959
2021-11-05 21:00:00,1.4120681
2021-11-05 22:00:00,1.369093
2021-11-05 23:00:00,1.3311818
2021-11-06 00:00:00,1.2995663
2021-11-06 01:00:00,1.2717829
2021-11-06 02:00:00,1.2476947
2021-11-06 03:00:00,1.2274389
2021-11-06 04:00:00,1.2092361
2021-11-06 05:00:00,1.1973288
2021-11-06 06:00:00,1.197192
2021-11-06 07:00:00,1.2134788
2021-11-06 08:00:00,1.2511163
2021-11-06 09:00:00,1.3169479
2021-11-06 10:00:00,1.4111102
2021-11-06 11:00:00,1.538804
2021-11-06 12:00:00,1.7004402
2021-11-06 13:00:00,1.8880806
2021-11-06 14:00:00,2.079416
2021-11-06 15:00:00,2.2353039
2021-11-06 16:00:00,2.3545125
2021-11-06 17:00:00,2.4531913
2021-11-06 18:00:00,2.533667
2021-11-06 19:00:00,2.5886865
2021-11-06 20:00:00,2.6275556
2021-11-06 21:00:00,2.6547916
2021-11-06 22:00:00,2.6731315
2021-11-06 23:00:00,2.6812062
2021-11-07 00:00:00,2.677511
2021-11-07 01:00:00,2.6646457
2021-11-07 02:00:00,2.6550653
2021-11-07 03:00:00,2.653286
2021-11-07 04:00:00,2.6595817
2021-11-07 05:00:00,2.6710782
2021-11-07 06:00:00,2.688597
2021-11-07 07:00:00,2.7118638
2021-11-07 08:00:00,2.7419739
2021-11-07 09:00:00,2.7782426
2021-11-07 10:00:00,2.8154697
2021-11-07 11:00:00,2.8542023
2021-11-07 12:00:00,2.8908815
2021-11-07 13:00:00,2.923729
2021-11-07 14:00:00,2.9498699
2021-11-07 15:00:00,2.9684834
2021-11-07 16:00:00,2.9797063
2021-11-07 17:00:00,2.9828541
2021-11-07 18:00:00,2.977927
2021-11-07 19:00:00,2.9631457
2021-11-07 20:00:00,2.938647
2021-11-07 21:00:00,2.9051156
2021-11-07 22:00:00,2.8630981
2021-11-07 23:00:00,2.816154
2021-11-08 00:00:00,2.7645564
2021-11-08 01:00:00,2.7109056
2021-11-08 02:00:00,2.6560233
2021-11-08 03:00:00,2.6005936
2021-11-08 04:00:00,2.5443425
2021-11-08 05:00:00,2.4882283
2021-11-08 06:00:00,2.432251
2021-11-08 07:00:00,2.377916
2021-11-08 08:00:00,2.3249497
2021-11-08 09:00:00,2.2730784
2021-11-08 10:00:00,2.2218914
2021-11-08 11:00:00,2.1731677
2021-11-08 12:00:00,2.1266341
2021-11-08 13:00:00,2.082427
2021-11-08 14:00:00,2.0408206
2021-11-08 15:00:00,2.0018144
2021-11-08 16:00:00,1.9658191
2021-11-08 17:00:00,1.9332457
2021-11-08 18:00:00,1.9035461
2021-11-08 19:00:00,1.8761733
2021-11-08 20:00:00,1.8508534
2021-11-08 21:00:00,1.8270392
2021-11-08 22:00:00,1.8044567
2021-11-08 23:00:00,1.7828321
2021-11-09 00:00:00,1.7629869
2021-11-09 01:00:00,1.7443736
2021-11-09 02:00:00,1.7263074
2021-11-09 03:00:00,1.7082415
2021-11-09 04:00:00,1.6905861
2021-11-09 05:00:00,1.6729307
2021-11-09 06:00:00,1.6552751
2021-11-09 07:00:00,1.6377566
2021-11-09 08:00:00,1.6198275
2021-11-09 09:00:00,1.6016245
2021-11-09 10:00:00,1.584106
2021-11-09 11:00:00,1.5674086
2021-11-09 12:00:00,1.5494795
2021-11-09 13:00:00,1.5305922
2021-11-09 14:00:00,1.5128
2021-11-09 15:00:00,1.4980187
2021-11-09 16:00:00,1.4880276
2021-11-09 17:00:00,1.4828267
2021-11-09 18:00:00,1.4807739
2021-11-09 19:00:00,1.4807739
2021-11-09 20:00:00,1.4820056
2021-11-09 21:00:00,1.4796789
2021-11-09 22:00:00,1.4755731
2021-11-09 23:00:00,1.466677
2021-11-10 00:00:00,1.4553173
2021-11-10 01:00:00,1.4455998
2021-11-10 02:00:00,1.4371142
2021-11-10 03:00:00,1.4231541
2021-11-10 04:00:00,1.4044039
2021-11-10 05:00:00,1.3845587
2021-11-10 06:00:00,1.3638921
2021-11-10 07:00:00,1.3437731
2021-11-10 08:00:00,1.3307712
2021-11-10 09:00:00,1.3278971
2021-11-10 10:00:00,1.3326871
2021-11-10 11:00:00,1.3460999
2021-11-10 12:00:00,1.3663557
2021-11-10 13:00:00,1.3774416
2021-11-10 14:00:00,1.3782628
2021-11-10 15:00:00,1.3757992
2021-11-10 16:00:00,1.3643026
2021-11-10 17:00:00,1.3488371
2021-11-10 18:00:00,1.3350139
2021-11-10 19:00:00,1.3252966
2021-11-10 20:00:00,1.3248858
2021-11-10 21:00:00,1.331866
2021-11-10 22:00:00,1.3545854
2021-11-10 23:00:00,1.384011
2021-11-11 00:00:00,1.4302711
2021-11-11 01:00:00,1.4902174
2021-11-11 02:00:00,1.5467422
2021-11-11 03:00:00,1.5797265
2021-11-11 04:00:00,1.590128
2021-11-11 05:00:00,1.582053
2021-11-11 06:00:00,1.5708301
2021-11-11 07:00:00,1.5605655
2021-11-11 08:00:00,1.5519431
2021-11-11 09:00:00,1.5457842
2021-11-11 10:00:00,1.5359299
2021-11-11 11:00:00,1.5357931
2021-11-11 12:00:00,1.5374355
2021-11-11 13:00:00,1.5409939
2021-11-11 14:00:00,1.5461948
2021-11-11 15:00:00,1.5482476
2021-11-11 16:00:00,1.5486584
2021-11-11 17:00:00,1.550848
2021-11-11 18:00:00,1.554954
2021-11-11 19:00:00,1.5638502
2021-11-11 20:00:00,1.583148
2021-11-11 21:00:00,1.6125736
2021-11-11 22:00:00,1.6462421
2021-11-11 23:00:00,1.6803212
2021-11-12 00:00:00,1.706599
2021-11-12 01:00:00,1.7190537
2021-11-12 02:00:00,1.7134423
2021-11-12 03:00:00,1.7007139
2021-11-12 04:00:00,1.6879857
2021-11-12 05:00:00,1.6779945
2021-11-12 06:00:00,1.6716988
2021-11-12 07:00:00,1.6689615
2021-11-12 08:00:00,1.6708777
2021-11-12 09:00:00,1.6748466
2021-11-12 10:00:00,1.683469
2021-11-12 11:00:00,1.6985242
2021-11-12 12:00:00,1.7175481
2021-11-12 13:00:00,1.7378042
2021-11-12 14:00:00,1.759018
2021-11-12 15:00:00,1.7736623
2021-11-12 16:00:00,1.7935076
2021-11-12 17:00:00,1.8207436
2021-11-12 18:00:00,1.8522222
2021-11-12 19:00:00,1.8902702
2021-11-12 20:00:00,1.9285922
2021-11-12 21:00:00,1.9562387
2021-11-12 22:00:00,1.9748521
2021-11-12 23:00:00,1.9904547
2021-11-13 00:00:00,2.0134478
2021-11-13 01:00:00,2.0452
2021-11-13 02:00:00,2.0820165
2021-11-13 03:00:00,2.109663
2021-11-13 04:00:00,2.127592
2021-11-13 05:00:00,2.1401837
2021-11-13 06:00:00,2.1486692
2021-11-13 07:00:00,2.1507223
2021-11-13 08:00:00,2.151817
2021-11-13 09:00:00,2.1596184
2021-11-13 10:00:00,2.1589339
2021-11-13 11:00:00,2.1563337
2021-11-13 12:00:00,2.1589339
2021-11-13 13:00:00,2.1734416
2021-11-13 14:00:00,2.2035515
2021-11-13 15:00:00,2.2439263
2021-11-13 16:00:00,2.2784162
2021-11-13 17:00:00,2.29963
2021-11-13 18:00:00,2.3164642
2021-11-13 19:00:00,2.3442476
2021-11-13 20:00:00,2.3943398
2021-11-13 21:00:00,2.4678357
2021-11-13 22:00:00,2.5358567
2021-11-13 23:00:00,2.6263237
2021-11-14 00:00:00,2.7241817
2021-11-14 01:00:00,2.8102689
2021-11-14 02:00:00,2.884449
2021-11-14 03:00:00,2.9583554
2021-11-14 04:00:00,3.0325356
2021-11-14 05:00:00,3.091661
2021-11-14 06:00:00,3.1318989
2021-11-14 07:00:00,3.154755
2021-11-14 08:00:00,3.1532495
2021-11-14 09:00:00,3.1440797
2021-11-14 10:00:00,3.0846808
2021-11-14 11:00:00,3.0537496
2021-11-14 12:00:00,3.0348623
2021-11-14 13:00:00,2.9898343
2021-11-14 14:00:00,2.9222236
2021-11-14 15:00:00,2.8535178
2021-11-14 16:00:00,2.7545652
2021-11-14 17:00:00,2.680522
2021-11-14 18:00:00,2.639463
2021-11-14 19:00:00,2.5977192
2021-11-14 20:00:00,2.529561
2021-11-14 21:00:00,2.4392312
2021-11-14 22:00:00,2.3716204
2021-11-14 23:00:00,2.349038
2021-11-15 00:00:00,2.3412366
2021-11-15 01:00:00,2.321665
2021-11-15 02:00:00,2.296619
2021-11-15 03:00:00,2.2697937
2021-11-15 04:00:00,2.2426946
2021-11-15 05:00:00,2.222302
2021-11-15 06:00:00,2.2318823
2021-11-15 07:00:00,2.259392
2021-11-15 08:00:00,2.3081155
2021-11-15 09:00:00,2.3766842
2021-11-15 10:00:00,2.369978
2021-11-15 11:00:00,2.3554704
2021-11-15 12:00:00,2.3957083
2021-11-15 13:00:00,2.4478536
2021-11-15 14:00:00,2.4865859
2021-11-15 15:00:00,2.512727
2021-11-15 16:00:00,2.515738
2021-11-15 17:00:00,2.5147798
2021-11-15 18:00:00,2.5097158
2021-11-15 19:00:00,2.48946
2021-11-15 20:00:00,2.4802902
2021-11-15 21:00:00,2.4872704
2021-11-15 22:00:00,2.5897813
2021-11-15 23:00:00,2.6635509
2021-11-16 00:00:00,2.7217178
2021-11-16 01:00:00,2.7857702
2021-11-16 02:00:00,2.8535178
2021-11-16 03:00:00,2.88527
2021-11-16 04:00:00,2.9064841
2021-11-16 05:00:00,2.9268768
2021-11-16 06:00:00,2.9350886
2021-11-16 07:00:00,2.9234552
2021-11-16 08:00:00,2.9133272
2021-11-16 09:00:00,2.9038837
2021-11-16 10:00:00,2.9041574
2021-11-16 11:00:00,2.8926609
2021-11-16 12:00:00,2.8626876
2021-11-16 13:00:00,2.819165
2021-11-16 14:00:00,2.7775583
2021-11-16 15:00:00,2.743753
2021-11-16 16:00:00,2.717612
2021-11-16 17:00:00,2.6706676
2021-11-16 18:00:00,2.597993
2021-11-16 19:00:00,2.5224442
2021-11-16 20:00:00,2.453465
2021-11-16 21:00:00,2.4004986
2021-11-16 22:00:00,2.3205702
2021-11-16 23:00:00,2.2517276
2021-11-17 00:00:00,2.1845274
2021-11-17 01:00:00,2.119928
2021-11-17 02:00:00,2.058339
2021-11-17 03:00:00,2.0005825
2021-11-17 04:00:00,1.9466581
2021-11-17 05:00:00,1.8980715
2021-11-17 06:00:00,1.8489375
2021-11-17 07:00:00,1.8037724
2021-11-17 08:00:00,1.7803688
2021-11-17 09:00:00,1.7944658
2021-11-17 10:00:00,1.827313
2021-11-17 11:00:00,1.8821955
2021-11-17 12:00:00,1.9956555
2021-11-17 13:00:00,2.158797
2021-11-17 14:00:00,2.307705
2021-11-17 15:00:00,2.3765473
2021-11-17 16:00:00,2.3833907
2021-11-17 17:00:00,2.380106
2021-11-17 18:00:00,2.372989
2021-11-17 19:00:00,2.358755
2021-11-17 20:00:00,2.3461637
2021-11-17 21:00:00,2.3272765
2021-11-17 22:00:00,2.3082523
2021-11-17 23:00:00,2.2925131
2021-11-18 00:00:00,2.2822483
2021-11-18 01:00:00,2.2754052
2021-11-18 02:00:00,2.2712991
2021-11-18 03:00:00,2.2667828
2021-11-18 04:00:00,2.2613082
2021-11-18 05:00:00,2.2556968
2021-11-18 06:00:00,2.2524118
2021-11-18 07:00:00,2.252275
2021-11-18 08:00:00,2.2559705
2021-11-18 09:00:00,2.2630873
2021-11-18 10:00:00,2.2756789
2021-11-18 11:00:00,2.2930605
2021-11-18 12:00:00,2.3064733
2021-11-18 13:00:00,2.3153694
2021-11-18 14:00:00,2.3215282
2021-11-18 15:00:00,2.3201594
2021-11-18 16:00:00,2.3140006
2021-11-18 17:00:00,2.303736
2021-11-18 18:00:00,2.2897758
2021-11-18 19:00:00,2.2723942
2021-11-18 20:00:00,2.2514539
2021-11-18 21:00:00,2.227366
2021-11-18 22:00:00,2.20013
2021-11-18 23:00:00,2.1705675
2021-11-19 00:00:00,2.1385412
2021-11-19 01:00:00,2.104599
2021-11-19 02:00:00,2.07052
2021-11-19 03:00:00,2.0361671
2021-11-19 04:00:00,2.0007193
2021-11-19 05:00:00,1.9647243
2021-11-19 06:00:00,1.9280448
2021-11-19 07:00:00,1.8917758
2021-11-19 08:00:00,1.8549595
2021-11-19 09:00:00,1.8181431
2021-11-19 10:00:00,1.7809162
2021-11-19 11:00:00,1.7445104
2021-11-19 12:00:00,1.708652
2021-11-19 13:00:00,1.673615
2021-11-19 14:00:00,1.6391253
2021-11-19 15:00:00,1.6060042
2021-11-19 16:00:00,1.5738413
2021-11-19 17:00:00,1.5415413
2021-11-19 18:00:00,1.5096521
2021-11-19 19:00:00,1.4787209
2021-11-19 20:00:00,1.449295
2021-11-19 21:00:00,1.4198694
2021-11-19 22:00:00,1.3897593
2021-11-19 23:00:00,1.362113
2021-11-20 00:00:00,1.3350139
2021-11-20 01:00:00,1.3079147
2021-11-20 02:00:00,1.2823212
2021-11-20 03:00:00,1.2576859
2021-11-20 04:00:00,1.2344189
2021-11-20 05:00:00,1.2121103
2021-11-20 06:00:00,1.1903489
2021-11-20 07:00:00,1.1688612
2021-11-20 08:00:00,1.1472368
2021-11-20 09:00:00,1.1260228
2021-11-20 10:00:00,1.1038508
2021-11-20 11:00:00,1.0855112
2021-11-20 12:00:00,1.0696349
2021-11-20 13:00:00,1.0569067
2021-11-20 14:00:00,1.0466418
2021-11-20 15:00:00,1.0391142
2021-11-20 16:00:00,1.0361032
2021-11-20 17:00:00,1.0410304
2021-11-20 18:00:00,1.0538957
2021-11-20 19:00:00,1.0748358
2021-11-20 20:00:00,1.103714
2021-11-20 21:00:00,1.144089
2021-11-20 22:00:00,1.2108784
2021-11-20 23:00:00,1.307641
2021-11-21 00:00:00,1.4289024
2021-11-21 01:00:00,1.5497532
2021-11-21 02:00:00,1.651443
2021-11-21 03:00:00,1.7357512
2021-11-21 04:00:00,1.8013089
2021-11-21 05:00:00,1.8430524
2021-11-21 06:00:00,1.8627608
2021-11-21 07:00:00,1.8668666
2021-11-21 08:00:00,1.8578336
2021-11-21 09:00:00,1.8405888
2021-11-21 10:00:00,1.8214278
2021-11-21 11:00:00,1.7958343
2021-11-21 12:00:00,1.7632608
2021-11-21 13:00:00,1.7204223
2021-11-21 14:00:00,1.670604
2021-11-21 15:00:00,1.6198275
2021-11-21 16:00:00,1.5706933
2021-11-21 17:00:00,1.5253913
2021-11-21 18:00:00,1.485564
2021-11-21 19:00:00,1.4524431
2021-11-21 20:00:00,1.4267125
2021-11-21 21:00:00,1.4086466
2021-11-21 22:00:00,1.402214
2021-11-21 23:00:00,1.4104259
2021-11-22 00:00:00,1.4269865
2021-11-22 01:00:00,1.4421782
2021-11-22 02:00:00,1.4551804
2021-11-22 03:00:00,1.4646239
2021-11-22 04:00:00,1.4702353
2021-11-22 05:00:00,1.4687297
2021-11-22 06:00:00,1.4627078
2021-11-22 07:00:00,1.4512112
2021-11-22 08:00:00,1.4369774
2021-11-22 09:00:00,1.4238384
2021-11-22 10:00:00,1.4087834
2021-11-22 11:00:00,1.4078255
2021-11-22 12:00:00,1.4179533
2021-11-22 13:00:00,1.4306817
2021-11-22 14:00:00,1.4365668
2021-11-22 15:00:00,1.4335558
2021-11-22 16:00:00,1.421375
2021-11-22 17:00:00,1.4030352
2021-11-22 18:00:00,1.3829162
2021-11-22 19:00:00,1.3643026
2021-11-22 20:00:00,1.3530798
2021-11-22 21:00:00,1.3473315
2021-11-22 22:00:00,1.371146
2021-11-22 23:00:00,1.4305449
2021-11-23 00:00:00,1.5374355
2021-11-23 01:00:00,1.6354299
2021-11-23 02:00:00,1.6805949
2021-11-23 03:00:00,1.6202381
2021-11-23 04:00:00,1.5415413
2021-11-23 05:00:00,1.491586
2021-11-23 06:00:00,1.4494321
2021-11-23 07:00:00,1.4245229
2021-11-23 08:00:00,1.4457366
2021-11-23 09:00:00,1.5849271
2021-11-23 10:00:00,1.8462002
2021-11-23 11:00:00,2.0220702
2021-11-23 12:00:00,2.1314244
2021-11-23 13:00:00,2.2254498
2021-11-23 14:00:00,2.2869017
2021-11-23 15:00:00,2.305515
2021-11-23 16:00:00,2.3083892
2021-11-23 17:00:00,2.31359
2021-11-23 18:00:00,2.3231707
2021-11-23 19:00:00,2.3339827
2021-11-23 20:00:00,2.343837
2021-11-23 21:00:00,2.349038
2021-11-23 22:00:00,2.3412366
2021-11-23 23:00:00,2.3353515
2021-11-24 00:00:00,2.3372676
2021-11-24 01:00:00,2.3513644
2021-11-24 02:00:00,2.3777792
2021-11-24 03:00:00,2.4117215
2021-11-24 04:00:00,2.4507277
2021-11-24 05:00:00,2.4927447
2021-11-24 06:00:00,2.5339408
2021-11-24 07:00:00,2.5711677
2021-11-24 08:00:00,2.6018252
2021-11-24 09:00:00,2.625229
2021-11-24 10:00:00,2.639463
2021-11-24 11:00:00,2.6458955
2021-11-24 12:00:00,2.6439793
2021-11-24 13:00:00,2.6338515
2021-11-24 14:00:00,2.6155117
2021-11-24 15:00:00,2.590876
2021-11-24 16:00:00,2.56364
2021-11-24 17:00:00,2.5357199
2021-11-24 18:00:00,2.5090315
2021-11-24 19:00:00,2.4835749
2021-11-24 20:00:00,2.462498
2021-11-24 21:00:00,2.4494958
2021-11-24 22:00:00,2.454286
2021-11-24 23:00:00,2.4768686
2021-11-25 00:00:00,2.508621
2021-11-25 01:00:00,2.5269608
2021-11-25 02:00:00,2.5400996
2021-11-25 03:00:00,2.5606294
2021-11-25 04:00:00,2.587044
2021-11-25 05:00:00,2.6127744
2021-11-25 06:00:00,2.6337147
2021-11-25 07:00:00,2.6557496
2021-11-25 08:00:00,2.6901026
2021-11-25 09:00:00,2.7106318
2021-11-25 10:00:00,2.7218547
2021-11-25 11:00:00,2.7252765
2021-11-25 12:00:00,2.7221284
2021-11-25 13:00:00,2.7081685
2021-11-25 14:00:00,2.7094002
2021-11-25 15:00:00,2.700641
2021-11-25 16:00:00,2.6736789
2021-11-25 17:00:00,2.6868176
2021-11-25 18:00:00,2.7177489
2021-11-25 19:00:00,2.7340357
2021-11-25 20:00:00,2.732667
2021-11-25 21:00:00,2.7399209
2021-11-25 22:00:00,2.655339
2021-11-25 23:00:00,2.5762317
2021-11-26 00:00:00,2.5411944
2021-11-26 01:00:00,2.5561128
2021-11-26 02:00:00,2.5536492
2021-11-26 03:00:00,2.5792427
2021-11-26 04:00:00,2.6316614
2021-11-26 05:00:00,2.652328
2021-11-26 06:00:00,2.6398735
2021-11-26 07:00:00,2.6401472
2021-11-26 08:00:00,2.60292
2021-11-26 09:00:00,2.5015042
2021-11-26 10:00:00,2.3464375
2021-11-26 11:00:00,2.2317455
2021-11-26 12:00:00,2.1423736
2021-11-26 13:00:00,2.0698357
2021-11-26 14:00:00,2.0116684
2021-11-26 15:00:00,1.9703357
2021-11-26 16:00:00,1.9432366
2021-11-26 17:00:00,1.924897
2021-11-26 18:00:00,1.9106631
2021-11-26 19:00:00,1.9016299
2021-11-26 20:00:00,1.8971136
2021-11-26 21:00:00,1.9002614
2021-11-26 22:00:00,1.9069676
2021-11-26 23:00:00,1.9170957
2021-11-27 00:00:00,1.9306452
2021-11-27 01:00:00,1.9484375
2021-11-27 02:00:00,1.9681458
2021-11-27 03:00:00,1.9858012
2021-11-27 04:00:00,1.9994876
2021-11-27 05:00:00,2.0087943
2021-11-27 06:00:00,2.0156376
2021-11-27 07:00:00,2.0245337
2021-11-27 08:00:00,2.0387676
2021-11-27 09:00:00,2.0573812
2021-11-27 10:00:00,2.1069257
2021-11-27 11:00:00,2.1586602
2021-11-27 12:00:00,2.1967084
2021-11-27 13:00:00,2.2306507
2021-11-27 14:00:00,2.2636347
2021-11-27 15:00:00,2.2882702
2021-11-27 16:00:00,2.305515
2021-11-27 17:00:00,2.3170116
2021-11-27 18:00:00,2.317833
2021-11-27 19:00:00,2.3101685
2021-11-27 20:00:00,2.2901864
2021-11-27 21:00:00,2.268425
2021-11-27 22:00:00,2.2339354
2021-11-27 23:00:00,2.1983507
2021-11-28 00:00:00,2.1572917
2021-11-28 01:00:00,2.111853
2021-11-28 02:00:00,2.0625818
2021-11-28 03:00:00,2.0170062
2021-11-28 04:00:00,1.9764946
2021-11-28 05:00:00,1.9395413
2021-11-28 06:00:00,1.9061465
2021-11-28 07:00:00,1.8758996
2021-11-28 08:00:00,1.8488007
2021-11-28 09:00:00,1.8305976
2021-11-28 10:00:00,1.8156796
2021-11-28 11:00:00,1.7995296
2021-11-28 12:00:00,1.784064
2021-11-28 13:00:00,1.7694197
2021-11-28 14:00:00,1.76285
2021-11-28 15:00:00,1.7561438
2021-11-28 16:00:00,1.7424574
2021-11-28 17:00:00,1.7316451
2021-11-28 18:00:00,1.7196012
2021-11-28 19:00:00,1.703588
2021-11-28 20:00:00,1.6875751
2021-11-28 21:00:00,1.674573
2021-11-28 22:00:00,1.6677299
2021-11-28 23:00:00,1.666498
2021-11-29 00:00:00,1.670604
2021-11-29 01:00:00,1.6886699
2021-11-29 02:00:00,1.7252126
2021-11-29 03:00:00,1.7717464
2021-11-29 04:00:00,1.8067834
2021-11-29 05:00:00,1.8269024
2021-11-29 06:00:00,1.8418205
2021-11-29 07:00:00,1.8587916
2021-11-29 08:00:00,1.8878069
2021-11-29 09:00:00,1.8909547
2021-11-29 10:00:00,1.8329244
2021-11-29 11:00:00,1.7784526
2021-11-29 12:00:00,1.7746205
2021-11-29 13:00:00,1.8312821
2021-11-29 14:00:00,1.9280448
2021-11-29 15:00:00,1.9832008
2021-11-29 16:00:00,2.0219333
2021-11-29 17:00:00,2.1583865
2021-11-29 18:00:00,2.318654
2021-11-29 19:00:00,2.458255
2021-11-29 20:00:00,2.4369044
2021-11-29 21:00:00,2.2830694
2021-11-29 22:00:00,2.0742152
2021-11-29 23:00:00,1.9281816
2021-11-30 00:00:00,1.8581073
2021-11-30 01:00:00,1.892597
2021-11-30 02:00:00,2.042326
2021-11-30 03:00:00,2.2066994
2021-11-30 04:00:00,2.316601
2021-11-30 05:00:00,2.3794215
2021-11-30 06:00:00,2.4260921
2021-11-30 07:00:00,2.4571602
2021-11-30 08:00:00,2.5108109
2021-11-30 09:00:00,2.5622716
2021-11-30 10:00:00,2.551733
2021-11-30 11:00:00,2.5911498
2021-11-30 12:00:00,2.6720364
2021-11-30 13:00:00,2.7686622
2021-11-30 14:00:00,2.8390102
2021-11-30 15:00:00,2.91757
2021-11-30 16:00:00,3.0070791
2021-11-30 17:00:00,3.0967247
2021-11-30 18:00:00,3.1933508
2021-11-30 19:00:00,3.2720473
2021-11-30 20:00:00,3.340753
2021-11-30 21:00:00,3.3997412
2021-11-30 22:00:00,3.4056263
2021-11-30 23:00:00,3.3058527
2021-12-01 00:00:00,3.1403842
2021-12-01 01:00:00,2.9532914
2021-12-01 02:00:00,2.770989
2021-12-01 03:00:00,2.6159222
2021-12-01 04:00:00,2.496577
2021-12-01 05:00:00,2.4145956
2021-12-01 06:00:00,2.359987
2021-12-01 07:00:00,2.3175592
2021-12-01 08:00:00,2.2814271
2021-12-01 09:00:00,2.2524118
2021-12-01 10:00:00,2.2255867
2021-12-01 11:00:00,2.1917813
2021-12-01 12:00:00,2.15387
2021-12-01 13:00:00,2.1212964
2021-12-01 14:00:00,2.1002195
2021-12-01 15:00:00,2.0892704
2021-12-01 16:00:00,2.0850275
2021-12-01 17:00:00,2.0851643
2021-12-01 18:00:00,2.088723
2021-12-01 19:00:00,2.088723
2021-12-01 20:00:00,2.0859857
2021-12-01 21:00:00,2.0807848
2021-12-01 22:00:00,2.0649085
2021-12-01 23:00:00,2.048348
2021-12-02 00:00:00,2.037125
2021-12-02 01:00:00,2.0233018
2021-12-02 02:00:00,2.0085206
2021-12-02 03:00:00,2.000035
2021-12-02 04:00:00,1.9923708
2021-12-02 05:00:00,1.984159
2021-12-02 06:00:00,1.9691038
2021-12-02 07:00:00,1.9446054
2021-12-02 08:00:00,1.9143584
2021-12-02 09:00:00,1.8850696
2021-12-02 10:00:00,1.8639925
2021-12-02 11:00:00,1.8444209
2021-12-02 12:00:00,1.8262181
2021-12-02 13:00:00,1.8121212
