;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
481;-0,45999999999999996;-0,3400000000000001;-0,43000000000000016;-0,3899999999999999;-0,45999999999999974;-0,40000000000000013;-0,41999999999999993;-0,47;-0,3400000000000001;-0,1399999999999999;-0,17999999999999994;-0,1399999999999999;-0,21999999999999997;-0,13000000000000012;-0,10999999999999988;-0,16999999999999993;-0,030000000000000027;0,19999999999999996;0,17999999999999994;0,21999999999999997;0,1200000000000001;0,16999999999999993;0,14000000000000012;0,030000000000000027;0,15999999999999992;0,3400000000000001;0,22999999999999998;0,20999999999999996;0,07000000000000006;0,07999999999999985;0,020000000000000018;-0,08000000000000007;-0,020000000000000018;0,1100000000000001;0,050000000000000044;0,020000000000000018;-0,11999999999999988;-0,040000000000000036;-0,029999999999999805;-0,10000000000000009;0,009999999999999787;0,17000000000000015;0,07000000000000006;0,040000000000000036;-0,10999999999999988;-0,08000000000000007;-0,11999999999999988;-0,21999999999999997;-0,15000000000000013;0,020000000000000018;-0,07000000000000006;-0,09000000000000008;-0,19999999999999996;-0,16000000000000014;-0,17999999999999994;-0,25;-0,09000000000000008;0,13000000000000012;0,10000000000000009;0,10000000000000009;-0,010000000000000009;0,04999999999999982;0,030000000000000027;-0,040000000000000036;0,07999999999999985;0,27;0,19999999999999996;0,19999999999999996;0,08000000000000007;0,09999999999999987;0,06000000000000005;-0,030000000000000027;0,08999999999999986;0,28;0,18999999999999995;0,15999999999999992;0,020000000000000018;0,04999999999999982;-0,010000000000000009;-0,1399999999999999
482;-0,3400000000000001;-0,1299999999999999;-0,16999999999999993;-0,13000000000000012;-0,19999999999999996;-0,1100000000000001;-0,09999999999999987;-0,15999999999999992;-0,020000000000000018;0,20999999999999996;0,19999999999999996;0,22999999999999998;0,1100000000000001;0,1499999999999999;0,1100000000000001;-0,010000000000000009;0,09999999999999987;0,27;0,16999999999999993;0,15999999999999992;0,030000000000000027;0,039999999999999813;-0,010000000000000009;-0,08000000000000007;0,029999999999999805;0,20999999999999996;0,1399999999999999;0,11999999999999988;-0,06999999999999984;-0,1200000000000001;-0,20999999999999996;-0,33000000000000007;-0,2200000000000002;-0,010000000000000009;-0,040000000000000036;-0,020000000000000018;-0,11999999999999988;-0,07000000000000006;-0,08999999999999986;-0,15999999999999992;-0,030000000000000027;0,16000000000000014;0,08000000000000007;0,050000000000000044;-0,09999999999999987;-0,08000000000000007;-0,09999999999999987;-0,17999999999999994;-0,07000000000000006;0,17000000000000015;0,1499999999999999;0,1499999999999999;0,010000000000000009;0,04999999999999982;0,030000000000000027;-0,06000000000000005;0,05999999999999983;0,25;0,18999999999999995;0,21999999999999997;0,13000000000000012;0,15999999999999992;0,09000000000000008;-0,030000000000000027;0,06999999999999984;0,25;0,17999999999999994;0,16999999999999993;0,050000000000000044;0,08999999999999986;0,06000000000000005;-0,030000000000000027;0,08999999999999986;0,28;0,21999999999999997;0,22999999999999998;0,1100000000000001;0,1399999999999999;0,09000000000000008;-0,020000000000000018
483;-0,020000000000000018;0,20999999999999996;0,18999999999999995;0,22999999999999998;0,1200000000000001;0,15999999999999992;0,13000000000000012;0,030000000000000027;0,17999999999999994;0,3900000000000001;0,29000000000000004;0,27;0,1100000000000001;0,09999999999999987;0,040000000000000036;-0,07000000000000006;0,0;0,15000000000000013;0,07000000000000006;0,06000000000000005;-0,08999999999999986;-0,08000000000000007;-0,11999999999999988;-0,21999999999999997;-0,13000000000000012;0,030000000000000027;-0,040000000000000036;-0,030000000000000027;-0,1299999999999999;-0,08000000000000007;-0,10999999999999988;-0,19999999999999996;-0,08000000000000007;0,1200000000000001;0,06000000000000005;0,030000000000000027;-0,11999999999999988;-0,08000000000000007;-0,10999999999999988;-0,18999999999999995;-0,06000000000000005;0,17000000000000015;0,1499999999999999;0,15999999999999992;0,030000000000000027;0,08999999999999986;0,08000000000000007;0,0;0,11999999999999988;0,32000000000000006;0,26;0,27;0,15000000000000013;0,17999999999999994;0,1100000000000001;0,010000000000000009;0,1499999999999999;0,3500000000000001;0,29000000000000004;0,27;0,15000000000000013;0,18999999999999995;0,16000000000000014;0,07000000000000006;0,17999999999999994;0,3700000000000001;0,30000000000000004;0,26;0,1100000000000001;0,1399999999999999;0,1200000000000001;0,040000000000000036;0,15999999999999992;0,3600000000000001;0,30000000000000004;0,30000000000000004;0,17000000000000015;0,20999999999999996;0,16000000000000014;0,06000000000000005
484;0,17999999999999994;0,3900000000000001;0,30000000000000004;0,29000000000000004;0,14000000000000012;0,1399999999999999;0,08000000000000007;-0,050000000000000044;0,04999999999999982;0,22999999999999998;0,15999999999999992;0,1499999999999999;-0,010000000000000009;0,0;-0,05999999999999983;-0,16999999999999993;-0,08000000000000007;0,10000000000000009;0,020000000000000018;0,0;-0,1299999999999999;-0,09000000000000008;-0,10999999999999988;-0,17999999999999994;-0,06000000000000005;0,14000000000000012;0,06000000000000005;0,030000000000000027;-0,11999999999999988;-0,09000000000000008;-0,10999999999999988;-0,18999999999999995;-0,06000000000000005;0,17000000000000015;0,1499999999999999;0,15999999999999992;0,030000000000000027;0,06999999999999984;0,040000000000000036;-0,050000000000000044;0,05999999999999983;0,24;0,15999999999999992;0,16999999999999993;0,050000000000000044;0,07999999999999985;0,030000000000000027;-0,050000000000000044;0,08999999999999986;0,30000000000000004;0,24;0,21999999999999997;0,07000000000000006;0,08999999999999986;0,050000000000000044;-0,040000000000000036;0,07999999999999985;0,26;0,18999999999999995;0,17999999999999994;0,050000000000000044;0,04999999999999982;0,0;-0,07000000000000006;0,04999999999999982;0,20999999999999996;0,1399999999999999;0,16999999999999993;0,10000000000000009;0,1499999999999999;0,09000000000000008;-0,010000000000000009;0,1399999999999999;0,32000000000000006;0,18999999999999995;0,1100000000000001;-0,04999999999999982;0,0;0,010000000000000009;-0,050000000000000044
485;0,04999999999999982;0,21999999999999997;0,1399999999999999;0,11999999999999988;-0,029999999999999805;-0,030000000000000027;-0,08999999999999986;-0,20999999999999996;-0,1200000000000001;0,050000000000000044;-0,010000000000000009;-0,020000000000000018;-0,1399999999999999;-0,09000000000000008;-0,10999999999999988;-0,17999999999999994;-0,06000000000000005;0,13000000000000012;0,040000000000000036;-0,06000000000000005;-0,22999999999999998;-0,18000000000000016;-0,17999999999999994;-0,25;-0,1200000000000001;0,1200000000000001;0,1100000000000001;0,11999999999999988;-0,010000000000000009;0,039999999999999813;0,010000000000000009;-0,1100000000000001;-0,050000000000000044;0,1100000000000001;0,040000000000000036;0,050000000000000044;-0,039999999999999813;0,019999999999999796;0,010000000000000009;-0,07000000000000006;0,04999999999999982;0,21999999999999997;0,1399999999999999;0,1100000000000001;-0,039999999999999813;0,010000000000000009;0,0;-0,08000000000000007;0,029999999999999805;0,21999999999999997;0,1399999999999999;0,11999999999999988;-0,010000000000000009;0,029999999999999805;0,0;-0,050000000000000044;0,07999999999999985;0,26;0,1299999999999999;0,09000000000000008;-0,029999999999999805;0,010000000000000009;0,020000000000000018;-0,010000000000000009;0,1399999999999999;0,3400000000000001;0,25;0,20999999999999996;0,020000000000000018;0,019999999999999796;0,030000000000000027;0,010000000000000009;0,18999999999999995;0,40000000000000013;0,31000000000000005;0,28;0,17000000000000015;0,21999999999999997;0,20000000000000018;0,1200000000000001
486;-0,1200000000000001;0,07000000000000006;0,010000000000000009;0,010000000000000009;-0,10999999999999988;-0,07000000000000006;-0,09999999999999987;-0,17999999999999994;-0,07000000000000006;0,1200000000000001;0,040000000000000036;-0,010000000000000009;-0,16999999999999993;-0,13000000000000012;-0,1399999999999999;-0,22999999999999998;-0,1200000000000001;0,10000000000000009;0,050000000000000044;-0,020000000000000018;-0,19999999999999996;-0,16000000000000014;-0,1499999999999999;-0,18999999999999995;-0,050000000000000044;0,13000000000000012;0,040000000000000036;0,030000000000000027;-0,09999999999999987;-0,08000000000000007;-0,1399999999999999;-0,21999999999999997;-0,09000000000000008;0,13000000000000012;0,08000000000000007;0,07000000000000006;-0,039999999999999813;0,029999999999999805;0,030000000000000027;-0,030000000000000027;0,09999999999999987;0,29000000000000004;0,19999999999999996;0,16999999999999993;0,050000000000000044;0,09999999999999987;0,08000000000000007;0,0;0,1299999999999999;0,30000000000000004;0,16999999999999993;0,1399999999999999;0,030000000000000027;0,07999999999999985;0,08000000000000007;0,010000000000000009;0,1299999999999999;0,31000000000000005;0,18999999999999995;0,07000000000000006;-0,11999999999999988;-0,08000000000000007;-0,07999999999999985;-0,1399999999999999;0,009999999999999787;0,22999999999999998;0,1499999999999999;0,10000000000000009;-0,04999999999999982;0,0;0,010000000000000009;-0,010000000000000009;0,17999999999999994;0,42000000000000015;0,3999999999999999;0,41999999999999993;0,31000000000000005;0,34999999999999987;0,31000000000000005;0,20999999999999996
487;-0,07000000000000006;0,1100000000000001;0,020000000000000018;-0,020000000000000018;-0,15999999999999992;-0,13000000000000012;-0,1499999999999999;-0,24;-0,1200000000000001;0,1100000000000001;0,09000000000000008;0,08000000000000007;-0,06999999999999984;-0,06000000000000005;-0,09999999999999987;-0,17999999999999994;-0,06000000000000005;0,14000000000000012;0,08000000000000007;0,07000000000000006;-0,06999999999999984;-0,040000000000000036;-0,07999999999999985;-0,15999999999999992;-0,030000000000000027;0,16000000000000014;0,08000000000000007;0,08000000000000007;-0,029999999999999805;0,029999999999999805;0,020000000000000018;-0,050000000000000044;0,07999999999999985;0,26;0,17999999999999994;0,1499999999999999;0,010000000000000009;0,039999999999999813;0,020000000000000018;-0,050000000000000044;0,08999999999999986;0,30000000000000004;0,21999999999999997;0,17999999999999994;0,020000000000000018;0,05999999999999983;0,07000000000000006;0,010000000000000009;0,1499999999999999;0,3600000000000001;0,31000000000000005;0,29000000000000004;0,15000000000000013;0,16999999999999993;0,13000000000000012;0,050000000000000044;0,17999999999999994;0,32000000000000006;0,21999999999999997;0,21999999999999997;0,14000000000000012;0,20999999999999996;0,1200000000000001;-0,010000000000000009;0,029999999999999805;0,28;0,21999999999999997;0,19999999999999996;0,10000000000000009;0,18999999999999995;0,19000000000000017;0,1100000000000001;0,25;0,43000000000000016;0,33000000000000007;0,29000000000000004;0,13000000000000012;0,1299999999999999;0,06000000000000005;-0,08000000000000007
488;-0,1200000000000001;0,07000000000000006;0,020000000000000018;-0,020000000000000018;-0,16999999999999993;-0,1200000000000001;-0,1399999999999999;-0,20999999999999996;-0,10000000000000009;0,09000000000000008;0,030000000000000027;0,050000000000000044;-0,05999999999999983;-0,030000000000000027;-0,06999999999999984;-0,1399999999999999;0,009999999999999787;0,21999999999999997;0,1499999999999999;0,1399999999999999;0,020000000000000018;0,07999999999999985;0,06000000000000005;-0,010000000000000009;0,1299999999999999;0,32000000000000006;0,24;0,20999999999999996;0,09000000000000008;0,1399999999999999;0,13000000000000012;0,07000000000000006;0,20999999999999996;0,43000000000000016;0,3799999999999999;0,3799999999999999;0,26;0,2999999999999998;0,26;0,16999999999999993;0,2899999999999998;0,49;0,41999999999999993;0,4099999999999999;0,29000000000000004;0,32999999999999985;0,28;0,17999999999999994;0,31999999999999984;0,53;0,45999999999999996;0,44999999999999996;0,31000000000000005;0,31999999999999984;0,27;0,18999999999999995;0,32999999999999985;0,53;0,48;0,49;0,3700000000000001;0,3999999999999999;0,3500000000000001;0,26;0,3899999999999999;0,5800000000000001;0,52;0,52;0,3900000000000001;0,3999999999999999;0,31000000000000005;0,16999999999999993;0,2799999999999998;0,47;0,3899999999999999;0,3799999999999999;0,2300000000000002;0,20999999999999996;0,17000000000000015;0,09000000000000008
489;-0,10000000000000009;0,09000000000000008;0,040000000000000036;0,06000000000000005;-0,05999999999999983;-0,020000000000000018;-0,06999999999999984;-0,1399999999999999;0,009999999999999787;0,22999999999999998;0,17999999999999994;0,17999999999999994;0,06000000000000005;0,10999999999999988;0,09000000000000008;0,010000000000000009;0,1299999999999999;0,31000000000000005;0,21999999999999997;0,20999999999999996;0,09000000000000008;0,1399999999999999;0,13000000000000012;0,07000000000000006;0,21999999999999997;0,43000000000000016;0,3899999999999999;0,3899999999999999;0,27;0,30999999999999983;0,28;0,18999999999999995;0,2999999999999998;0,49;0,41999999999999993;0,4099999999999999;0,28;0,30999999999999983;0,24;0,13000000000000012;0,2599999999999998;0,45999999999999996;0,3999999999999999;0,3999999999999999;0,27;0,2999999999999998;0,27;0,18999999999999995;0,31999999999999984;0,52;0,44999999999999996;0,44999999999999996;0,32000000000000006;0,3599999999999999;0,31000000000000005;0,21999999999999997;0,34999999999999987;0,54;0,48;0,49;0,3600000000000001;0,3799999999999999;0,3400000000000001;0,27;0,3999999999999999;0,6000000000000001;0,51;0,42999999999999994;0,19000000000000017;0,0;-0,09999999999999987;-0,06000000000000005;0,11999999999999988;0,28;0,1200000000000001;0,030000000000000027;-0,1299999999999999;-0,18000000000000016;-0,33999999999999986;-0,45999999999999996
490;0,009999999999999787;0,20999999999999996;0,1499999999999999;0,1499999999999999;0,040000000000000036;0,08999999999999986;0,09000000000000008;0,030000000000000027;0,15999999999999992;0,3400000000000001;0,26;0,20999999999999996;0,07000000000000006;0,11999999999999988;0,1200000000000001;0,07000000000000006;0,21999999999999997;0,44000000000000017;0,3999999999999999;0,4099999999999999;0,29000000000000004;0,31999999999999984;0,28;0,17999999999999994;0,2999999999999998;0,5;0,42999999999999994;0,42999999999999994;0,30000000000000004;0,31999999999999984;0,27;0,15999999999999992;0,2599999999999998;0,44999999999999996;0,3799999999999999;0,3600000000000001;0,2100000000000002;0,21999999999999997;0,17000000000000015;0,09000000000000008;0,20999999999999996;0,40000000000000013;0,3400000000000001;0,3500000000000001;0,24;0,2699999999999998;0,22999999999999998;0,1399999999999999;0,2599999999999998;0,44999999999999996;0,3600000000000001;0,33000000000000007;0,2100000000000002;0,26;0,22999999999999998;0,16999999999999993;0,30999999999999983;0,52;0,48;0,47;0,33000000000000007;0,3599999999999999;0,28;-0,020000000000000018;0,009999999999999787;0,19000000000000017;0,06000000000000005;-0,040000000000000036;-0,22999999999999998;-0,2100000000000002;-0,25;-0,3600000000000001;-0,30000000000000004;-0,11999999999999988;-0,1499999999999999;-0,1200000000000001;-0,24;-0,20000000000000018;-0,25;-0,43999999999999995
491;0,15999999999999992;0,3600000000000001;0,29000000000000004;0,26;0,13000000000000012;0,16999999999999993;0,16000000000000014;0,09000000000000008;0,22999999999999998;0,44999999999999996;0,4099999999999999;0,41999999999999993;0,30000000000000004;0,33999999999999986;0,30000000000000004;0,19999999999999996;0,31999999999999984;0,51;0,44999999999999996;0,43999999999999995;0,31000000000000005;0,32999999999999985;0,27;0,16999999999999993;0,2999999999999998;0,49;0,3999999999999999;0,3500000000000001;0,20000000000000018;0,22999999999999998;0,2200000000000002;0,15999999999999992;0,2999999999999998;0,51;0,43999999999999995;0,42999999999999994;0,26;0,21999999999999997;0,18000000000000016;0,1200000000000001;0,2599999999999998;0,45999999999999996;0,3799999999999999;0,3500000000000001;0,17000000000000015;0,1499999999999999;0,08000000000000007;-0,020000000000000018;0,10999999999999988;0,31000000000000005;0,24;0,19999999999999996;0,010000000000000009;0,029999999999999805;-0,029999999999999805;-0,18999999999999995;-0,16000000000000014;-0,10999999999999988;-0,3500000000000001;-0,3899999999999999;-0,45999999999999974;-0,3400000000000001;-0,30999999999999983;-0,3999999999999999;-0,3600000000000001;-0,18999999999999972;-0,22999999999999998;-0,18999999999999995;-0,2799999999999998;-0,24;-0,2999999999999998;-0,49;-0,52;-0,3699999999999999;-0,41000000000000014;-0,3899999999999999;-0,47999999999999976;-0,3899999999999999;-0,3899999999999999;-0,45999999999999996
492;0,22999999999999998;0,44999999999999996;0,3999999999999999;0,3999999999999999;0,28;0,31999999999999984;0,27;0,16999999999999993;0,2799999999999998;0,47;0,4099999999999999;0,4099999999999999;0,28;0,2899999999999998;0,22999999999999998;0,1399999999999999;0,2599999999999998;0,44000000000000017;0,3400000000000001;0,31000000000000005;0,19000000000000017;0,25;0,22999999999999998;0,15999999999999992;0,30999999999999983;0,5;0,41999999999999993;0,3899999999999999;0,20000000000000018;0,1499999999999999;0,10000000000000009;0,040000000000000036;0,19999999999999996;0,3800000000000001;0,26;0,18999999999999995;0,0;-0,010000000000000009;-0,039999999999999813;-0,10000000000000009;0,029999999999999805;0,15000000000000013;-0,050000000000000044;-0,1499999999999999;-0,31999999999999984;-0,28;-0,31999999999999984;-0,5900000000000001;-0,54;-0,3899999999999999;-0,5899999999999999;-0,6100000000000001;-0,7099999999999997;-0,6900000000000002;-0,71;-0,7499999999999998;-0,6100000000000003;-0,4099999999999999;-0,43999999999999995;-0,4099999999999999;-0,4999999999999998;-0,40000000000000013;-0,3899999999999999;-0,44999999999999996;-0,3400000000000001;-0,16999999999999993;-0,22999999999999998;-0,21999999999999997;-0,33999999999999986;-0,30000000000000004;-0,30999999999999983;-0,3799999999999999;-0,29000000000000004;-0,10999999999999988;-0,15999999999999992;-0,13000000000000012;-0,21999999999999997;-0,14000000000000012;-0,1299999999999999;-0,1499999999999999
493;0,2799999999999998;0,47;0,4099999999999999;0,4099999999999999;0,29000000000000004;0,2999999999999998;0,2200000000000002;0,10000000000000009;0,18999999999999995;0,3600000000000001;0,26;0,22999999999999998;0,1200000000000001;0,18999999999999995;0,19000000000000017;0,13000000000000012;0,2799999999999998;0,48;0,3999999999999999;0,3600000000000001;0,2100000000000002;0,24;0,2100000000000002;0,1200000000000001;0,22999999999999998;0,3900000000000001;0,29000000000000004;0,22999999999999998;0,050000000000000044;0,04999999999999982;-0,010000000000000009;-0,11999999999999988;-0,040000000000000036;0,1200000000000001;0,0;-0,040000000000000036;-0,1499999999999999;-0,1100000000000001;-0,21999999999999997;-0,29000000000000004;-0,18000000000000016;-0,05999999999999983;-0,24;-0,44000000000000017;-0,6799999999999999;-0,6100000000000001;-0,5899999999999999;-0,6900000000000002;-0,6700000000000004;-0,5799999999999998;-0,69;-0,7899999999999998;-0,9400000000000002;-0,8300000000000003;-0,79;-0,8299999999999998;-0,73;-0,5599999999999998;-0,6099999999999999;-0,5799999999999998;-0,6499999999999997;-0,5400000000000003;-0,45999999999999996;-0,44999999999999996;-0,3400000000000001;-0,20999999999999974;-0,2799999999999998;-0,25;-0,33999999999999986;-0,27;-0,22999999999999998;-0,24;-0,09000000000000008;0,06000000000000005;-0,040000000000000036;-0,050000000000000044;-0,16999999999999993;-0,08000000000000007;-0,04999999999999982;-0,1299999999999999
