;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
279;-0,029999999999999805;-0,3500000000000001;-0,43999999999999995;-0,46999999999999975;-0,7399999999999998;-0,5700000000000001;-0,42999999999999994;-0,29000000000000004;0,10999999999999988;-0,41999999999999993;-0,4099999999999999;-0,3599999999999999;-0,45999999999999974;-0,6799999999999999;-0,72;-0,49;-0,33999999999999986;0,0;-0,08999999999999986;-0,16000000000000014;-0,20000000000000018;-0,26;-0,42999999999999994;-0,44999999999999996;-0,25;0,25;0,11999999999999966;0,10000000000000009;0,1399999999999999;-0,09000000000000008;-0,030000000000000027;-0,07000000000000006;0,17999999999999994;0,48;0,15000000000000013;-0,040000000000000036;-0,06000000000000005;-0,18999999999999995;-0,31000000000000005;-0,18999999999999995;0,020000000000000018;0,10000000000000009;0,1200000000000001;0,05999999999999961;-0,24;-0,16000000000000014;-0,20999999999999996;-0,10999999999999988
280;0,10999999999999988;-0,3799999999999999;-0,5000000000000002;-0,5;-0,7499999999999998;-0,9100000000000001;-0,8500000000000001;-0,6100000000000001;-0,3999999999999999;0,040000000000000036;-0,010000000000000231;-0,1200000000000001;-0,20999999999999996;-0,29000000000000004;-0,48;-0,45999999999999996;-0,15999999999999992;0,2799999999999998;0,1299999999999999;0,050000000000000266;0,040000000000000036;-0,1399999999999999;-0,050000000000000044;-0,18999999999999995;0,040000000000000036;0,3799999999999999;0,16000000000000014;0,030000000000000027;0,029999999999999805;-0,1100000000000001;-0,33000000000000007;-0,29000000000000004;-0,10000000000000009;-0,020000000000000018;-0,06000000000000005;-0,16000000000000014;-0,42999999999999994;-0,3200000000000003;-0,3500000000000001;-0,33000000000000007;-0,2200000000000002;-0,040000000000000036;-0,14000000000000012;-0,04000000000000048;0,009999999999999787;-0,15999999999999992;-0,07000000000000006;-0,09000000000000008
281;-0,3999999999999999;0,020000000000000018;-0,06000000000000005;-0,19999999999999973;-0,31000000000000005;-0,3999999999999999;-0,5899999999999999;-0,6199999999999999;-0,33999999999999986;0,08999999999999986;-0,04000000000000048;-0,09999999999999964;-0,10000000000000009;-0,2699999999999998;-0,16999999999999993;-0,28;-0,06999999999999984;0,23999999999999977;-0,040000000000000036;-0,26;-0,28000000000000025;-0,3500000000000001;-0,5800000000000001;-0,5699999999999998;-0,3799999999999999;-0,21999999999999975;-0,1299999999999999;-0,18000000000000016;-0,4800000000000002;-0,3900000000000001;-0,3599999999999999;-0,18999999999999995;0,009999999999999787;0,1499999999999999;-0,07000000000000028;-0,04000000000000048;-0,050000000000000266;-0,27;-0,21999999999999997;-0,24;-0,08000000000000007;-0,020000000000000018;-0,29000000000000026;0,20999999999999996;0,14000000000000012;-0,07999999999999985;-0,17000000000000015;0,020000000000000018
282;-0,33999999999999986;0,020000000000000018;-0,1200000000000001;-0,18999999999999995;-0,18000000000000016;-0,3400000000000001;-0,19999999999999996;-0,29000000000000004;-0,16999999999999993;0,04999999999999982;-0,22999999999999998;-0,3800000000000001;-0,31000000000000005;-0,3599999999999999;-0,54;-0,5299999999999998;-0,33999999999999986;-0,20999999999999996;-0,14000000000000012;-0,16000000000000014;-0,40000000000000013;-0,30000000000000027;-0,29000000000000004;-0,10999999999999988;0,10999999999999988;0,27;0,05999999999999961;0,04999999999999982;0,04999999999999982;-0,1499999999999999;-0,07000000000000006;-0,10999999999999988;-0,020000000000000018;-0,009999999999999787;-0,3500000000000003;0,1200000000000001;0,03000000000000025;-0,17999999999999994;-0,26;-0,07999999999999985;-0,21999999999999975;-0,16000000000000014;0,10000000000000009;0,3799999999999999;0,04999999999999982;-0,15000000000000013;-0,30999999999999983;-0,29000000000000004
283;-0,16999999999999993;0,04999999999999982;-0,19999999999999973;-0,32999999999999985;-0,28000000000000025;-0,3500000000000001;-0,52;-0,48999999999999977;-0,30000000000000027;-0,16999999999999993;-0,10000000000000009;-0,1200000000000001;-0,3699999999999999;-0,22999999999999998;-0,20999999999999996;-0,040000000000000036;0,16999999999999993;0,31000000000000005;0,09999999999999964;0,10999999999999988;0,10999999999999988;-0,11999999999999988;-0,11999999999999988;-0,20999999999999996;-0,10000000000000009;-0,06000000000000005;-0,3400000000000001;0,16999999999999993;0,08000000000000007;-0,1499999999999999;-0,24;-0,08999999999999986;-0,2599999999999998;-0,16999999999999993;0,08999999999999986;0,3700000000000001;0,1299999999999999;-0,010000000000000009;-0,20999999999999996;-0,32000000000000006;-0,3899999999999999;-0,06000000000000005;0,5800000000000001;0,22999999999999998;0,0;-0,08000000000000007;-0,09000000000000008;-0,06999999999999984
284;-0,30000000000000027;-0,16999999999999993;-0,06999999999999984;-0,06000000000000005;-0,3300000000000003;-0,22999999999999998;-0,21999999999999975;-0,1200000000000001;0,0;0,16000000000000014;0,029999999999999805;0,04999999999999982;0,040000000000000036;-0,16999999999999993;-0,09000000000000008;-0,1399999999999999;-0,11000000000000032;-0,09999999999999964;-0,28;0,26000000000000023;0,17000000000000037;-0,04999999999999982;-0,15000000000000013;-0,020000000000000018;-0,22999999999999998;-0,18000000000000016;0,040000000000000036;0,27;0,009999999999999787;-0,07000000000000006;-0,18999999999999995;-0,19000000000000017;-0,18999999999999972;-0,009999999999999787;0,5499999999999998;0,20999999999999996;0,029999999999999805;-0,020000000000000018;-0,030000000000000027;0,040000000000000036;0,3799999999999999;0,3799999999999999;0,27;0,009999999999999787;0,0;-0,08999999999999986;-0,27;-0,21999999999999997
285;0,0;0,0900000000000003;-0,08000000000000007;-0,020000000000000018;-0,020000000000000018;-0,21999999999999975;-0,08000000000000007;-0,11999999999999988;-0,10000000000000009;-0,09999999999999964;-0,30999999999999983;0,22999999999999998;0,16000000000000014;-0,07999999999999985;-0,17000000000000015;0,020000000000000018;-0,1299999999999999;-0,18000000000000016;-0,020000000000000018;0,31000000000000005;0,10000000000000009;-0,020000000000000018;-0,1399999999999999;-0,10000000000000009;-0,16999999999999993;-0,06999999999999984;0,46999999999999975;0,11999999999999966;-0,06000000000000005;-0,1499999999999999;-0,2100000000000002;-0,33000000000000007;-0,03000000000000025;0,14000000000000012;0,10000000000000009;-0,15000000000000036;-0,14000000000000012;-0,1499999999999999;-0,2999999999999998;-0,3899999999999999;-0,19999999999999973;-0,29000000000000004;-0,07999999999999963;-0,1499999999999999;-0,18999999999999995;-0,15999999999999992;-0,26;0,029999999999999805
286;-0,10000000000000009;-0,06999999999999984;-0,27000000000000024;0,22999999999999998;0,14000000000000012;-0,07999999999999985;-0,14000000000000012;0,09000000000000008;-0,09999999999999987;-0,20000000000000018;-0,08000000000000007;0,16999999999999993;-0,08999999999999986;-0,17999999999999994;-0,27;-0,29000000000000004;-0,40000000000000013;-0,2799999999999998;0,27;-0,03000000000000025;-0,18999999999999995;-0,25;-0,28;-0,4299999999999997;-0,1499999999999999;0,15000000000000036;0,1900000000000004;-0,03000000000000025;-0,020000000000000018;-0,10000000000000009;-0,2799999999999998;-0,3400000000000001;-0,1499999999999999;-0,3400000000000003;-0,1299999999999999;-0,20999999999999996;-0,31000000000000005;-0,3600000000000001;-0,49;-0,14000000000000012;-0,22999999999999998;-0,7500000000000002;-0,5699999999999998;-0,43000000000000016;-0,49;-0,5499999999999998;-0,5;-0,44000000000000017
287;-0,09999999999999987;-0,25;-0,10000000000000009;0,1299999999999999;-0,1299999999999999;-0,2500000000000002;-0,31999999999999984;-0,26;-0,30999999999999983;-0,21999999999999975;0,31000000000000005;-0,03000000000000025;-0,18999999999999995;-0,18999999999999995;-0,1100000000000001;-0,16000000000000014;0,009999999999999787;0,10999999999999988;0,0900000000000003;-0,11000000000000032;-0,040000000000000036;-0,08999999999999986;-0,25;-0,28;-0,08000000000000007;-0,23000000000000043;-0,06000000000000005;-0,20000000000000018;-0,2999999999999998;-0,30000000000000004;-0,42999999999999994;-0,1299999999999999;-0,20000000000000018;-0,5000000000000002;-0,41999999999999993;-0,3700000000000001;-0,40000000000000013;-0,42999999999999994;-0,3600000000000001;-0,3700000000000001;-0,27;-0,3599999999999999;-0,32000000000000006;-0,09000000000000008;-0,2799999999999998;-0,5;-0,49;-0,45999999999999996
288;-0,30999999999999983;-0,19999999999999973;0,3799999999999999;0,029999999999999805;-0,18000000000000016;-0,22999999999999998;-0,2300000000000002;-0,29000000000000004;0,020000000000000018;0,18000000000000016;0,11000000000000032;-0,14000000000000012;-0,11000000000000032;-0,10999999999999988;-0,25;-0,30999999999999983;-0,10999999999999988;-0,26000000000000023;-0,06999999999999984;-0,20000000000000018;-0,3700000000000001;-0,4099999999999999;-0,49;-0,1499999999999999;-0,10000000000000009;-0,30000000000000004;-0,1499999999999999;-0,1200000000000001;-0,30000000000000004;-0,4099999999999999;-0,3500000000000001;-0,31000000000000005;-0,09000000000000008;-0,16999999999999993;-0,16000000000000014;0,09999999999999987;-0,07000000000000006;-0,3400000000000001;-0,34999999999999987;-0,30000000000000004;-0,31999999999999984;0,08999999999999986;0,10999999999999988;-0,020000000000000018;-0,1200000000000001;-0,25;-0,45999999999999996;-0,3999999999999997
289;0,020000000000000018;0,07000000000000028;-0,020000000000000018;-0,3200000000000003;-0,38000000000000034;-0,43000000000000016;-0,5300000000000002;-0,5199999999999998;-0,33999999999999986;-0,4900000000000002;-0,22999999999999998;-0,33000000000000007;-0,43000000000000016;-0,40000000000000013;-0,44999999999999996;-0,1200000000000001;-0,06999999999999984;-0,24999999999999978;-0,1200000000000001;-0,08000000000000007;-0,17999999999999994;-0,30000000000000004;-0,31000000000000005;-0,29000000000000004;-0,10000000000000009;-0,16999999999999993;-0,1200000000000001;0,19999999999999996;0,07000000000000006;-0,18999999999999995;-0,20999999999999996;-0,18000000000000016;-0,17999999999999994;0,19999999999999996;0,10000000000000009;-0,04999999999999982;-0,10999999999999988;-0,17999999999999994;-0,3999999999999999;-0,4199999999999997;-0,2100000000000002;0,029999999999999805;0,4299999999999997;0,38000000000000034;0,22999999999999998;-0,24999999999999978;-0,5399999999999998;-0,3999999999999999
290;-0,33999999999999986;-0,3900000000000001;-0,1599999999999997;-0,31000000000000005;-0,43999999999999995;-0,4099999999999999;-0,49;-0,2200000000000002;-0,2200000000000002;-0,40000000000000013;-0,18000000000000016;-0,10999999999999988;-0,24;-0,33000000000000007;-0,30000000000000004;-0,26;-0,020000000000000018;-0,11999999999999988;-0,16000000000000014;0,04999999999999982;-0,1200000000000001;-0,3700000000000001;-0,41999999999999993;-0,47;-0,5900000000000001;-0,30000000000000027;-0,22999999999999998;-0,2200000000000002;-0,26000000000000023;-0,33000000000000007;-0,5199999999999998;-0,4999999999999998;-0,3100000000000003;-0,07000000000000028;0,33999999999999986;0,33000000000000007;0,20000000000000018;-0,22999999999999998;-0,47;-0,3899999999999999;0,5300000000000002;0,06000000000000005;-0,06000000000000005;-0,08000000000000007;-0,23999999999999977;-0,3899999999999999;-0,33000000000000007;-0,56
291;-0,2200000000000002;-0,44000000000000017;-0,28000000000000025;-0,2200000000000002;-0,32999999999999985;-0,4099999999999999;-0,3800000000000001;-0,3700000000000001;-0,20000000000000018;-0,2999999999999998;-0,29000000000000004;-0,030000000000000027;-0,15999999999999992;-0,3800000000000001;-0,4099999999999999;-0,42000000000000015;-0,42999999999999994;-0,050000000000000266;-0,050000000000000266;-0,14000000000000012;-0,22999999999999998;-0,31000000000000005;-0,55;-0,6100000000000001;-0,32999999999999985;-0,040000000000000036;0,25;0,1200000000000001;-0,04999999999999982;-0,42999999999999994;-0,6500000000000001;-0,6000000000000001;0,29000000000000004;-0,11999999999999966;-0,16999999999999993;-0,14000000000000012;-0,2799999999999998;-0,3899999999999999;-0,31000000000000005;-0,43000000000000016;-0,3700000000000001;-0,2799999999999998;-0,33000000000000007;-0,3400000000000003;-0,20999999999999996;-0,6399999999999999;-1,0399999999999998;-1,28
292;-0,20000000000000018;-0,2899999999999998;-0,25;0,019999999999999796;-0,14000000000000012;-0,3800000000000001;-0,3699999999999999;-0,3500000000000001;-0,33999999999999986;-0,03000000000000025;-0,050000000000000266;-0,10999999999999988;-0,16999999999999993;-0,27;-0,47;-0,47;-0,2500000000000002;-0,040000000000000036;0,2599999999999998;0,17000000000000037;0,04999999999999982;-0,34999999999999987;-0,5900000000000001;-0,48;0,4700000000000002;0,0;-0,14000000000000012;-0,17000000000000037;-0,3799999999999999;-0,5600000000000003;-0,54;-0,6900000000000004;-0,4900000000000002;-0,29000000000000004;-0,22999999999999998;-0,18000000000000016;-0,050000000000000266;-0,3600000000000001;-0,6500000000000001;-1,0399999999999998;-0,45999999999999996;-0,10000000000000009;-0,31999999999999984;-0,06999999999999984;-0,25;-0,29000000000000026;-0,3599999999999999;-0,6500000000000001
293;-0,33999999999999986;0,020000000000000018;0,0;-0,10999999999999988;-0,20000000000000018;-0,33000000000000007;-0,6300000000000001;-0,7499999999999998;-0,6399999999999999;-0,3700000000000001;0,009999999999999787;-0,10000000000000009;-0,22999999999999998;-0,5799999999999998;-0,8400000000000001;-0,8500000000000001;0,07000000000000028;-0,2599999999999998;-0,29000000000000004;-0,28000000000000025;-0,3999999999999999;-0,51;-0,41999999999999993;-0,48;-0,30000000000000027;-0,25;-0,33999999999999986;-0,3500000000000001;-0,2400000000000002;-0,55;-0,7899999999999998;-1,0199999999999998;-0,33999999999999986;0,1200000000000001;-0,13999999999999968;-0,06000000000000005;-0,27;-0,21999999999999997;-0,23999999999999977;-0,6300000000000001;-0,31000000000000005;0,08999999999999986;0,3799999999999999;-0,18000000000000016;-0,009999999999999787;-0,24;-0,2699999999999998;-0,20999999999999996
294;-0,6399999999999999;-0,3600000000000003;-0,03000000000000025;-0,10000000000000009;-0,16999999999999993;-0,44999999999999996;-0,7;-0,8500000000000001;0,0;-0,33000000000000007;-0,2599999999999998;-0,14000000000000012;-0,3799999999999999;-0,55;-0,4900000000000002;-0,6600000000000001;-0,5000000000000004;-0,3299999999999996;-0,33000000000000007;-0,3400000000000003;-0,2200000000000002;-0,5199999999999998;-0,6899999999999997;-1,0000000000000002;-0,5;-0,050000000000000266;-0,2599999999999998;-0,11999999999999966;-0,2900000000000005;-0,27000000000000024;-0,41999999999999993;-0,8;-0,3500000000000001;0,1299999999999999;0,41999999999999993;-0,20999999999999996;-0,1299999999999999;-0,34999999999999987;-0,2899999999999998;-0,06000000000000005;0,1499999999999999;0,3599999999999999;0,3999999999999999;-0,1299999999999999;-0,3200000000000003;-0,33000000000000007;-0,7699999999999998;-0,71
295;0,0;-0,31999999999999984;-0,27;-0,2200000000000002;-0,3899999999999997;-0,51;-0,4700000000000002;-0,6400000000000001;-0,4500000000000002;-0,23999999999999977;-0,2599999999999998;-0,27;-0,11000000000000032;-0,3600000000000001;-0,6199999999999999;-0,9200000000000002;-0,33999999999999986;0,040000000000000036;-0,25;-0,1299999999999999;-0,31000000000000005;-0,2500000000000002;-0,25;-0,5199999999999998;-0,1499999999999999;0,10000000000000009;0,31999999999999984;-0,25;-0,1200000000000001;-0,32999999999999985;-0,30999999999999983;-0,1200000000000001;0,17999999999999972;0,41000000000000014;0,43999999999999995;-0,10000000000000009;-0,2400000000000002;-0,18999999999999995;-0,6599999999999999;-0,71;-0,54;-0,2200000000000002;-0,3700000000000001;-0,4500000000000002;-0,7799999999999998;-0,8400000000000003;-0,7199999999999998;-1,02
296;-0,4500000000000002;-0,17999999999999972;-0,23999999999999977;-0,28000000000000025;-0,13000000000000034;-0,32999999999999985;-0,45999999999999974;-0,6700000000000002;-0,17999999999999972;0,1200000000000001;-0,16999999999999993;-0,08999999999999986;-0,3200000000000003;-0,2500000000000002;-0,2599999999999998;-0,5599999999999998;-0,22999999999999998;0,040000000000000036;0,3099999999999996;-0,29000000000000004;-0,22999999999999998;-0,42999999999999994;-0,34999999999999987;-0,020000000000000018;0,3599999999999999;0,56;0,5499999999999998;0,08000000000000007;-0,08000000000000007;-0,04999999999999982;-0,5199999999999998;-0,5800000000000001;-0,3600000000000003;-0,16999999999999993;-0,4400000000000004;-0,45999999999999996;-0,73;-0,8000000000000003;-0,6499999999999999;-0,8900000000000001;-0,6000000000000001;-0,6699999999999999;-0,5;-0,46999999999999975;-0,5800000000000001;-0,6799999999999999;-0,8799999999999999;-1,4600000000000002
297;-0,17999999999999972;0,1200000000000001;-0,1299999999999999;-0,020000000000000018;-0,26000000000000023;-0,21999999999999997;-0,20999999999999996;-0,49;-0,14000000000000012;0,08000000000000007;0,2599999999999998;-0,29000000000000004;-0,19999999999999973;-0,4199999999999997;-0,40000000000000013;-0,17000000000000037;0,18999999999999995;0,41999999999999993;0,43999999999999995;-0,020000000000000018;-0,1200000000000001;-0,08000000000000007;-0,5199999999999998;-0,45999999999999996;-0,0900000000000003;0,06999999999999984;-0,33000000000000007;-0,33000000000000007;-0,5499999999999998;-0,6000000000000001;-0,48;-0,73;-0,3900000000000001;-0,4500000000000002;-0,3500000000000001;-0,41999999999999993;-0,56;-0,6799999999999999;-0,7600000000000002;-1,0600000000000003;-0,96;-0,8700000000000001;-0,69;-0,7899999999999998;-0,9299999999999999;-0,9200000000000002;-0,8999999999999999;-0,9199999999999999
