;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
258;1,72;1,78;1,77;1,72;1,65;1,56;1,47;1,41;1,4;1,45;1,52;1,59;1,58;1,52;1,44;1,42;1,49;1,64;1,78;1,84;1,84;1,72;1,6;1,6;1,89;2,15;2,23;2,16;2,03;1,89;1,78;1,82;2,14;2,29;2,23;2,13;2,02;1,88;1,75;1,7;1,73;1,7;1,7;1,75;1,79;1,74;1,63;1,56;1,61;1,66;1,77;1,82;1,72;1,6;1,53;1,51;1,57;1,63;1,69;1,7;1,63;1,59;1,6;1,71;1,86;1,97;2,0;2,0;1,95;1,85;1,74;1,75;1,83;1,93;2,01;2,0;1,98;1,89;1,79;1,75;1,87;2,06;2,1;2,01;1,9;1,77;1,67;1,61;1,59;1,58;1,59;1,6;1,59;1,55;1,5;1,46;1,48;1,56;1,63;1,65;1,63;1,61;1,65;1,78;1,95;2,09;2,14;2,14;2,09;2,0;1,93;1,99;2,01;1,96;1,99;2,05;2,01;1,87;1,78;1,8;1,97;2,2;2,28;2,24;2,11;1,9;1,77;1,79
259;1,4;1,42;1,49;1,56;1,56;1,51;1,44;1,4;1,43;1,56;1,73;1,77;1,79;1,81;1,76;1,86;2,06;2,12;2,13;2,12;2,09;1,95;1,8;1,84;2,22;2,36;2,27;2,17;2,03;1,83;1,66;1,6;1,67;1,82;1,92;1,9;1,81;1,7;1,54;1,44;1,51;1,76;2,03;2,13;2,06;1,96;1,88;1,83;1,84;1,86;1,87;1,78;1,65;1,56;1,58;1,65;1,69;1,71;1,67;1,58;1,55;1,51;1,44;1,4;1,42;1,54;1,64;1,64;1,62;1,59;1,56;1,61;1,8;1,93;1,91;1,87;1,82;1,77;1,74;1,72;1,77;1,86;1,96;2,06;2,1;2,08;2,07;2,1;2,1;2,04;1,99;2,0;1,97;1,88;1,81;1,85;1,96;2,05;2,07;2,04;2,0;1,93;1,87;1,86;1,92;2,0;2,05;2,07;2,05;1,97;1,9;1,91;2,02;2,21;2,29;2,25;2,18;2,1;2,02;1,98;2,01;2,06;2,1;2,12;2,04;1,9;1,82;1,87
260;1,43;1,59;1,77;1,81;1,79;1,77;1,76;1,89;2,07;2,17;2,14;2,08;2,03;1,96;1,91;2,06;2,39;2,46;2,34;2,23;2,09;1,9;1,75;1,73;1,87;2,02;2,04;1,99;1,86;1,7;1,62;1,55;1,6;1,75;1,84;1,83;1,74;1,67;1,62;1,65;1,76;1,87;1,95;1,94;1,91;1,88;1,78;1,74;1,78;1,79;1,83;1,84;1,78;1,68;1,6;1,58;1,63;1,69;1,75;1,84;1,88;1,84;1,77;1,78;1,92;2,0;2,01;2,0;1,95;1,83;1,73;1,78;2,04;2,15;2,07;1,97;1,89;1,83;1,79;1,77;1,77;1,78;1,79;1,77;1,74;1,73;1,77;1,87;1,95;2,01;2,05;2,03;1,99;1,94;1,93;1,97;2,01;1,98;1,96;1,98;1,94;1,85;1,76;1,71;1,74;1,87;1,96;1,91;1,79;1,65;1,56;1,58;1,66;1,74;1,77;1,75;1,69;1,62;1,58;1,58;1,63;1,71;1,76;1,75;1,7;1,64;1,59;1,55
261;2,07;2,27;2,28;2,18;2,11;2,03;1,89;1,9;2,15;2,34;2,34;2,23;2,1;1,92;1,78;1,74;1,87;1,95;1,89;1,84;1,75;1,6;1,47;1,44;1,6;1,8;1,9;1,87;1,78;1,73;1,75;1,88;1,97;2,0;2,04;2,03;1,97;1,95;1,97;2,09;2,24;2,21;2,06;1,97;1,88;1,78;1,72;1,76;1,97;2,04;2,05;2,1;2,11;2,02;1,97;1,99;2,03;2,02;2,03;2,07;2,08;2,05;2,01;2,1;2,27;2,34;2,38;2,4;2,37;2,27;2,22;2,29;2,38;2,39;2,36;2,34;2,3000000000000003;2,15;2,01;2,02;2,17;2,28;2,29;2,27;2,23;2,17;2,17;2,25;2,34;2,38;2,36;2,3000000000000003;2,2;2,09;2,02;2,04;2,09;2,11;2,1;2,08;2,03;1,94;1,88;1,91;1,97;2,0;2,02;2,05;2,01;1,92;1,86;1,87;1,97;2,13;2,21;2,19;2,17;2,19;2,22;2,29;2,38;2,37;2,31;2,29;2,24;2,1;2,02;2,09
262;2,15;2,44;2,44;2,33;2,17;1,99;1,87;1,86;1,97;2,02;1,93;1,84;1,73;1,6;1,52;1,53;1,69;1,88;1,99;1,98;1,84;1,7;1,65;1,74;1,87;1,98;2,07;2,13;2,07;1,97;1,9;1,9;1,93;1,91;1,88;1,87;1,85;1,79;1,71;1,66;1,7;1,79;1,84;1,87;1,87;1,82;1,8;1,89;1,94;1,94;1,95;1,98;2,01;1,94;1,86;1,9;2,02;2,03;2,05;2,04;2,0;1,9;1,82;1,83;2,0;2,1;2,15;2,16;2,15;2,12;2,1;2,17;2,34;2,44;2,48;2,48;2,45;2,36;2,25;2,29;2,45;2,56;2,52;2,43;2,31;2,18;2,07;2,05;2,09;2,14;2,19;2,23;2,2;2,09;2,01;2,01;2,08;2,13;2,14;2,13;2,08;1,99;1,92;1,94;2,02;2,08;2,07;2,0;1,91;1,8;1,72;1,69;1,74;1,92;1,96;1,85;1,72;1,61;1,53;1,51;1,53;1,57;1,6;1,57;1,52;1,46;1,45;1,51
263;1,97;1,95;1,87;1,8;1,75;1,66;1,58;1,55;1,66;1,85;1,95;1,95;1,87;1,8;1,77;1,81;1,89;1,97;1,99;1,94;1,89;1,84;1,8;1,8;1,88;1,96;1,95;1,86;1,77;1,73;1,7;1,72;1,85;1,92;1,9;1,87;1,83;1,74;1,68;1,77;2,03;2,13;2,12;2,11;2,06;1,93;1,83;1,82;1,88;1,99;2,06;2,04;1,96;1,85;1,77;1,74;1,75;1,77;1,78;1,78;1,8;1,79;1,74;1,82;1,97;2,08;2,15;2,22;2,24;2,16;2,09;2,17;2,31;2,38;2,37;2,34;2,27;2,12;1,98;1,97;2,03;2,06;2,04;1,98;1,89;1,82;1,79;1,82;1,9;1,97;2,01;2,03;2,02;1,99;1,97;1,99;2,08;2,19;2,23;2,21;2,14;2,02;1,93;1,92;1,97;2,02;2,04;2,04;1,99;1,9;1,82;1,82;1,88;1,95;2,01;2,06;2,04;1,97;1,9;1,89;1,94;2,03;2,11;2,14;2,1;2,01;1,95;1,99
264;1,66;1,9;2,02;2,06;2,01;1,9;1,81;1,84;1,91;1,95;1,93;1,87;1,84;1,83;1,84;1,95;2,1;2,02;1,84;1,72;1,67;1,58;1,51;1,58;1,94;2,28;2,26;2,18;2,07;1,94;1,82;1,83;1,94;2,03;2,08;2,08;2,01;1,91;1,88;2,01;2,17;2,23;2,26;2,2;2,08;1,95;1,88;1,95;2,04;2,06;2,01;1,92;1,87;1,86;1,85;1,85;1,93;1,98;2,02;2,07;2,15;2,17;2,14;2,1;2,14;2,17;2,14;2,1;2,02;1,94;1,89;1,93;2,16;2,26;2,23;2,15;2,01;1,9;1,95;1,94;1,9;1,91;1,93;1,96;1,96;1,92;1,86;1,81;1,85;1,99;2,13;2,2;2,18;2,1;2,05;2,09;2,25;2,44;2,51;2,48;2,38;2,21;2,11;2,16;2,3000000000000003;2,43;2,42;2,32;2,16;1,97;1,86;1,97;2,12;2,18;2,13;2,05;1,97;1,92;1,91;1,99;2,07;2,13;2,15;2,15;2,08;1,95;1,87;1,9
265;1,91;2,0;2,01;1,95;1,87;1,81;1,76;1,79;1,92;1,97;1,9;1,84;1,8;1,7;1,61;1,66;1,9;2,06;2,05;2,03;2,0;1,91;1,82;1,85;2,03;2,12;2,12;2,09;2,0;1,89;1,86;1,96;2,17;2,3000000000000003;2,29;2,19;2,05;1,91;1,83;1,89;1,98;2,0;2,0;2,04;2,09;2,07;2,06;2,1;2,17;2,16;2,1;2,13;2,18;2,2;2,11;1,97;2,03;2,2;2,26;2,29;2,28;2,2;2,07;2,02;2,11;2,16;2,06;1,93;1,85;1,82;1,8;1,8;1,83;1,9;1,94;1,93;1,84;1,74;1,69;1,77;1,91;2,03;2,1;2,15;2,15;2,08;2,02;2,03;2,14;2,29;2,38;2,38;2,31;2,21;2,14;2,21;2,33;2,35;2,25;2,1;1,94;1,77;1,64;1,54;1,52;1,63;1,72;1,76;1,77;1,77;1,77;1,81;1,86;1,9;1,94;1,96;1,97;1,96;1,98;2,11;2,29;2,4;2,45;2,47;2,43;2,35;2,33;2,47
266;1,92;2,06;2,01;1,93;1,89;1,81;1,7;1,77;2,05;2,16;2,13;2,13;2,09;1,96;1,84;1,85;1,99;2,04;2,04;2,01;1,94;1,82;1,8;1,89;2,03;2,09;2,1;2,03;1,9;1,77;1,71;1,71;1,75;1,78;1,78;1,77;1,78;1,79;1,77;1,8;1,94;2,05;2,1;2,12;2,1;2,03;2,0;2,09;2,2;2,22;2,19;2,15;2,11;2,01;1,89;1,87;1,96;2,1;2,13;2,08;2,06;2,07;2,04;2,06;2,16;2,19;2,07;1,95;1,89;1,82;1,72;1,72;1,77;1,82;1,87;1,88;1,82;1,74;1,67;1,66;1,75;1,88;1,96;2,0;1,99;1,94;1,91;1,98;2,12;2,23;2,24;2,17;2,08;2,0;2,0;2,16;2,36;2,42;2,37;2,3000000000000003;2,22;2,13;2,1;2,15;2,22;2,23;2,18;2,1;2,03;1,96;1,9;1,87;1,85;1,83;1,83;1,83;1,81;1,75;1,72;1,77;1,85;1,9;1,94;1,98;1,96;1,87;1,81;1,85
267;2,05;2,05;2,02;2,02;2,0;1,9;1,82;1,87;2,07;2,18;2,14;2,09;2,04;1,94;1,86;1,88;2,0;2,05;2,03;2,0;1,96;1,9;1,83;1,87;1,95;2,0;1,95;1,9;1,86;1,78;1,72;1,84;2,0;1,95;1,89;1,86;1,85;1,8;1,72;1,68;1,74;1,83;1,92;2,0;2,0;1,99;2,0;2,12;2,28;2,37;2,39;2,36;2,3000000000000003;2,19;2,08;2,02;2,06;2,09;2,05;1,92;1,76;1,64;1,59;1,59;1,64;1,75;1,86;1,93;1,97;1,95;1,89;1,88;2,0;2,13;2,18;2,18;2,14;2,09;2,06;2,18;2,44;2,69;2,7;2,56;2,43;2,28;2,2;2,27;2,45;2,56;2,48;2,34;2,25;2,21;2,17;2,13;2,12;2,08;1,99;1,88;1,84;1,9;1,99;2,1;2,16;2,15;2,09;2,04;1,96;1,88;1,86;1,98;2,13;2,23;2,26;2,24;2,17;2,04;1,92;1,88;1,93;2,01;2,09;2,13;2,11;2,05;1,99;1,97
268;2,07;2,18;2,15;2,14;2,13;2,03;1,92;1,93;2,01;2,02;1,98;1,96;1,92;1,83;1,74;1,75;1,81;1,87;1,91;1,88;1,79;1,67;1,56;1,59;1,77;1,87;1,89;1,88;1,87;1,78;1,7;1,71;1,8;1,87;1,88;1,92;1,98;1,93;1,83;1,85;1,94;2,02;2,09;2,12;2,07;2,03;2,02;2,06;2,11;2,15;2,13;2,0;1,83;1,75;1,7;1,66;1,66;1,65;1,63;1,59;1,56;1,53;1,52;1,58;1,71;1,82;1,89;1,98;2,04;2,01;1,98;2,09;2,29;2,43;2,46;2,46;2,49;2,36;2,23;2,34;2,56;2,62;2,52;2,39;2,25;2,11;2,02;2,01;2,1;2,19;2,19;2,15;2,06;1,9;1,79;1,8;1,9;1,96;1,97;1,93;1,88;1,8;1,77;1,82;1,88;1,9;1,91;1,91;1,88;1,83;1,85;1,99;2,16;2,24;2,24;2,19;2,09;1,94;1,88;2,0;2,22;2,38;2,42;2,36;2,24;2,07;1,95;1,96
269;2,01;2,11;2,11;2,11;2,07;1,96;1,85;1,81;1,84;1,91;2,0;2,01;1,91;1,75;1,58;1,45;1,43;1,57;1,71;1,77;1,8;1,77;1,67;1,63;1,7;1,77;1,79;1,82;1,82;1,76;1,66;1,61;1,68;1,75;1,77;1,75;1,7;1,68;1,71;1,77;1,92;2,06;2,13;2,1;1,97;1,81;1,68;1,65;1,69;1,72;1,71;1,66;1,58;1,5;1,44;1,39;1,32;1,33;1,41;1,55;1,68;1,71;1,71;1,84;2,08;2,24;2,24;2,17;2,09;1,95;1,87;1,88;2,05;2,17;2,21;2,19;2,06;1,93;1,98;2,16;2,28;2,28;2,2;2,09;1,98;1,87;1,77;1,74;1,77;1,85;1,9;1,91;1,87;1,79;1,75;1,79;1,84;1,84;1,85;1,87;1,9;1,98;2,09;2,21;2,3000000000000003;2,32;2,26;2,14;2,02;1,94;1,95;2,16;2,37;2,46;2,45;2,39;2,27;2,1;2,0;2,07;2,22;2,31;2,32;2,3000000000000003;2,24;2,14;2,11;2,18
270;1,84;1,91;1,94;1,94;1,9;1,82;1,7;1,61;1,59;1,63;1,65;1,66;1,69;1,64;1,53;1,49;1,57;1,69;1,76;1,79;1,8;1,71;1,58;1,53;1,6;1,75;1,82;1,79;1,76;1,74;1,73;1,78;1,9;1,96;2,0;1,98;1,89;1,78;1,75;1,84;1,9;1,86;1,77;1,69;1,61;1,53;1,46;1,44;1,5;1,59;1,78;1,91;1,88;1,77;1,73;1,85;2,13;2,48;2,46;2,3000000000000003;2,15;2,01;1,9;1,94;2,14;2,24;2,34;2,31;2,15;1,96;1,87;1,95;2,16;2,26;2,19;2,04;1,89;1,78;1,77;1,93;2,06;2,07;2,06;2,06;2,02;1,97;1,98;2,14;2,28;2,31;2,26;2,17;2,07;1,97;1,95;2,03;2,1;2,1;2,08;2,03;1,95;1,85;1,78;1,76;1,82;1,94;2,07;2,13;2,13;2,04;1,98;2,04;2,25;2,49;2,56;2,45;2,3000000000000003;2,15;2,09;2,16;2,38;2,54;2,46;2,31;2,18;2,06;1,98;2,01
271;1,59;1,68;1,76;1,79;1,77;1,72;1,66;1,65;1,7;1,75;1,75;1,76;1,76;1,71;1,61;1,61;1,79;1,84;1,84;1,88;1,88;1,86;1,86;1,91;2,01;2,11;2,04;1,9;1,82;1,76;1,73;1,72;1,76;1,8;1,8;1,76;1,7;1,64;1,57;1,54;1,68;1,87;2,04;2,12;2,06;1,95;1,83;1,9;2,19;2,52;2,54;2,45;2,29;2,05;1,83;1,8;1,95;2,14;2,34;2,24;2,0;1,8;1,72;1,77;1,9;2,02;2,06;2,03;2,0;1,92;1,89;2,05;2,32;2,46;2,44;2,37;2,29;2,14;2,03;2,08;2,22;2,28;2,26;2,24;2,22;2,16;2,11;2,16;2,27;2,32;2,27;2,18;2,08;2,02;2,05;2,2;2,28;2,24;2,18;2,11;2,03;1,93;1,9;2,0;2,18;2,33;2,36;2,3000000000000003;2,22;2,16;2,15;2,29;2,46;2,52;2,48;2,41;2,31;2,17;2,12;2,24;2,39;2,42;2,36;2,28;2,18;2,08;2,04;2,17
272;1,7;1,78;1,79;1,8;1,81;1,72;1,6;1,58;1,68;1,76;1,84;1,91;1,99;2,12;2,24;2,33;2,39;2,31;2,16;2,0;1,83;1,69;1,64;1,65;1,68;1,72;1,78;1,83;1,81;1,73;1,65;1,7;1,89;2,13;2,24;2,2;2,14;2,06;2,03;2,14;2,49;2,64;2,41;2,21;2,09;2,04;1,92;1,97;2,25;2,24;2,05;1,95;1,93;1,88;1,77;1,68;1,72;1,83;1,9;1,96;1,98;1,91;1,85;1,91;2,16;2,3000000000000003;2,3000000000000003;2,23;2,09;1,93;1,86;1,99;2,29;2,51;2,51;2,4;2,33;2,21;2,14;2,24;2,4;2,45;2,38;2,3000000000000003;2,19;2,05;2,03;2,19;2,43;2,58;2,59;2,54;2,44;2,27;2,21;2,39;2,63;2,73;2,63;2,44;2,25;2,03;1,88;1,87;1,99;2,15;2,2;2,16;2,05;1,89;1,8;1,87;2,03;2,15;2,16;2,09;2,0;1,9;1,87;1,95;2,06;2,15;2,16;2,13;2,09;2,02;1,96;1,96
273;1,68;1,77;1,81;1,79;1,77;1,82;1,93;2,07;2,22;2,25;2,16;2,03;1,91;1,84;1,79;1,75;1,72;1,73;1,77;1,77;1,71;1,62;1,53;1,52;1,63;1,84;1,99;2,02;2,0;1,94;1,94;2,14;2,53;2,63;2,44;2,22;2,08;1,96;1,88;1,86;1,95;2,08;2,19;2,2;2,09;1,93;1,78;1,72;1,74;1,82;1,93;2,03;1,93;1,81;1,74;1,78;1,99;2,17;2,25;2,25;2,14;1,96;1,85;1,89;2,11;2,31;2,38;2,29;2,15;2,0;1,94;2,06;2,22;2,31;2,29;2,23;2,11;1,97;1,92;2,0;2,09;2,12;2,13;2,08;2,05;2,02;2,03;2,12;2,27;2,4;2,44;2,39;2,29;2,17;2,12;2,21;2,3000000000000003;2,27;2,2;2,17;2,17;2,16;2,18;2,28;2,43;2,49;2,43;2,32;2,17;2,0;1,89;1,9;2,02;2,12;2,15;2,13;2,06;1,94;1,85;1,89;2,07;2,3000000000000003;2,38;2,31;2,17;2,01;1,93;2,0
274;2,22;2,22;2,12;1,97;1,84;1,73;1,65;1,63;1,68;1,79;1,92;1,96;1,92;1,8;1,68;1,65;1,72;1,89;2,05;2,02;1,94;1,88;1,87;1,95;2,23;2,52;2,45;2,2;1,95;1,74;1,69;1,78;1,95;2,06;2,07;2,0;1,92;1,81;1,68;1,62;1,67;1,73;1,84;1,89;1,87;1,78;1,71;1,77;1,87;2,2;2,3000000000000003;2,2;2,19;2,05;1,87;1,78;1,86;2,14;2,31;2,33;2,3000000000000003;2,16;1,95;1,95;2,2;2,33;2,28;2,17;2,06;1,95;1,81;1,84;2,05;2,07;2,01;1,99;1,96;1,92;1,9;2,02;2,26;2,47;2,52;2,47;2,36;2,23;2,2;2,39;2,59;2,63;2,57;2,43;2,28;2,14;2,08;2,14;2,24;2,26;2,24;2,22;2,15;2,02;1,96;2,01;2,12;2,22;2,29;2,31;2,22;2,05;2,0;2,16;2,41;2,57;2,57;2,47;2,33;2,17;2,09;2,19;2,37;2,47;2,41;2,26;2,06;1,84;1,69;1,67
275;1,68;1,76;1,87;1,93;1,9;1,79;1,72;1,79;1,94;2,16;2,29;2,21;2,12;2,02;1,94;2,16;2,54;2,57;2,37;2,13;1,95;1,8;1,75;1,75;1,88;1,98;1,96;1,95;1,93;1,87;1,8;1,84;2,04;2,16;2,17;2,13;2,04;1,9;1,8;1,88;2,11;2,28;2,31;2,25;2,08;1,94;1,9;2,04;2,17;2,28;2,31;2,26;2,13;1,9;1,76;1,8;1,93;2,02;1,98;1,92;1,84;1,69;1,55;1,48;1,52;1,62;1,7;1,73;1,76;1,75;1,69;1,72;1,85;1,96;1,98;1,99;2,01;2,02;2,0;1,99;2,03;2,07;2,07;2,01;1,93;1,82;1,77;1,86;2,01;2,09;2,14;2,16;2,11;2,01;1,96;2,03;2,15;2,18;2,15;2,13;2,08;1,99;1,97;2,16;2,38;2,48;2,48;2,49;2,43;2,29;2,21;2,37;2,65;2,83;2,79;2,61;2,39;2,18;2,07;2,11;2,22;2,27;2,26;2,27;2,22;2,1;2,08;2,26
276;1,94;2,21;2,33;2,24;2,14;2,05;2,01;2,18;2,6;2,74;2,5;2,22;2,03;1,88;1,83;1,83;1,9;1,95;1,95;1,91;1,88;1,84;1,76;1,7;1,84;2,08;2,19;2,13;2,02;1,86;1,73;1,71;1,89;2,32;2,39;2,25;2,15;1,97;1,81;1,82;2,14;2,34;2,35;2,29;2,16;2,01;1,88;1,82;1,88;2,01;2,02;1,95;1,8;1,62;1,49;1,44;1,49;1,65;1,78;1,77;1,73;1,68;1,67;1,77;1,85;1,94;2,02;2,03;1,98;1,92;1,85;1,89;2,01;2,09;2,0;1,89;1,82;1,75;1,68;1,7;1,81;1,89;1,92;1,87;1,8;1,73;1,7;1,71;1,74;1,76;1,79;1,83;1,83;1,78;1,73;1,71;1,74;1,83;1,93;1,95;1,9;1,79;1,69;1,66;1,73;1,83;1,86;1,82;1,74;1,66;1,61;1,63;1,71;1,82;1,89;1,93;1,95;1,94;1,97;2,08;2,24;2,34;2,36;2,36;2,29;2,18;2,14;2,23
277;2,6;2,62;2,46;2,25;2,03;1,83;1,84;2,0;2,13;2,16;2,11;2,02;1,98;1,89;1,78;1,7;1,7;1,74;1,87;1,99;1,97;1,83;1,69;1,75;2,01;2,22;2,25;2,15;2,01;1,83;1,72;1,71;1,93;2,29;2,33;2,19;2,06;1,92;1,77;1,67;1,76;1,99;2,16;2,13;2,03;1,92;1,76;1,65;1,72;1,86;1,9;1,91;1,85;1,74;1,67;1,65;1,72;1,81;1,89;1,9;1,88;1,83;1,8;1,89;2,02;2,06;2,06;2,0;1,93;1,85;1,79;1,86;2,03;2,21;2,29;2,27;2,21;2,12;2,09;2,19;2,3000000000000003;2,31;2,26;2,19;2,12;2,03;1,96;1,96;1,99;2,0;1,96;1,89;1,81;1,74;1,7;1,75;1,83;1,88;1,93;2,01;2,02;1,98;1,98;2,08;2,22;2,33;2,34;2,32;2,27;2,2;2,2;2,38;2,59;2,66;2,59;2,47;2,34;2,2;2,14;2,23;2,35;2,38;2,36;2,35;2,31;2,23;2,17;2,21
278;2,13;2,25;2,24;2,15;2,07;1,95;1,83;1,89;2,03;2,07;2,04;2,02;2,01;1,91;1,79;1,78;1,93;2,13;2,22;2,15;1,99;1,81;1,69;1,74;1,96;2,13;2,19;2,16;2,06;1,91;1,8;1,74;1,83;1,88;1,9;1,94;1,87;1,71;1,56;1,52;1,64;1,79;1,87;1,85;1,79;1,75;1,74;1,75;1,88;2,08;2,18;2,17;2,13;2,05;1,95;1,98;2,19;2,32;2,26;2,17;2,07;1,95;1,9;1,96;2,07;2,17;2,2;2,15;2,06;1,93;1,81;1,77;1,8;1,88;1,92;1,86;1,75;1,61;1,51;1,49;1,54;1,64;1,78;1,89;1,92;1,84;1,8;1,89;2,13;2,41;2,43;2,29;2,14;2,0;1,94;2,05;2,3000000000000003;2,46;2,47;2,41;2,32;2,21;2,19;2,38;2,64;2,69;2,61;2,5500000000000003;2,49;2,38;2,31;2,37;2,48;2,53;2,49;2,42;2,37;2,35;2,36;2,44;2,58;2,69;2,73;2,76;2,75;2,66;2,67;2,88
279;2,03;2,08;2,06;2,05;2,07;1,98;1,89;1,96;2,15;2,17;2,15;2,15;2,05;1,95;1,89;1,92;2,17;2,4;2,38;2,24;2,08;1,91;1,78;1,79;2,06;2,15;2,14;2,06;1,95;1,85;1,77;1,76;1,86;1,94;1,99;1,97;1,94;1,88;1,77;1,77;1,92;2,1;2,19;2,2;2,15;2,04;2,0;2,05;2,21;2,32;2,3000000000000003;2,22;2,12;1,99;1,87;1,87;1,96;2,07;2,12;2,07;1,97;1,87;1,81;1,9;2,04;2,14;2,15;2,11;2,07;2,01;1,91;1,84;1,93;2,06;2,19;2,25;2,13;1,94;1,81;1,75;1,78;1,92;2,06;2,12;2,09;2,01;1,99;2,07;2,16;2,19;2,18;2,13;2,04;1,92;1,87;1,92;2,03;2,13;2,19;2,2;2,16;2,09;2,07;2,17;2,32;2,39;2,39;2,34;2,25;2,14;2,12;2,22;2,34;2,38;2,33;2,23;2,12;2,0;1,93;1,98;2,07;2,12;2,08;2,01;2,0;2,01;2,02;2,02
280;2,15;2,13;2,24;2,29;2,34;2,18;2,02;2,04;2,23;2,36;2,3000000000000003;2,2;2,09;1,94;1,83;1,8;1,97;2,12;2,13;2,11;2,05;1,9;1,79;1,88;2,0;2,04;1,98;1,9;1,85;1,8;1,79;1,87;2,04;2,22;2,37;2,42;2,34;2,2;2,14;2,27;2,43;2,49;2,42;2,3000000000000003;2,14;1,95;1,84;1,87;1,99;2,11;2,15;2,16;2,1;1,99;1,92;1,95;2,12;2,33;2,38;2,36;2,31;2,17;2,12;2,21;2,35;2,51;2,49;2,37;2,26;2,12;2,07;2,19;2,36;2,49;2,51;2,44;2,3000000000000003;2,15;2,09;2,16;2,27;2,34;2,34;2,31;2,25;2,16;2,18;2,39;2,57;2,65;2,62;2,5;2,4;2,36;2,39;2,53;2,61;2,5500000000000003;2,44;2,31;2,19;2,09;2,12;2,32;2,44;2,43;2,33;2,21;2,09;2,0;1,93;1,89;1,86;1,86;1,89;1,91;1,88;1,82;1,79;1,81;1,92;2,1;2,27;2,35;2,3000000000000003;2,17;2,14;2,29
281;2,23;2,38;2,35;2,28;2,19;2,05;1,94;1,96;2,15;2,31;2,3000000000000003;2,26;2,19;2,03;1,91;1,97;2,11;2,18;2,18;2,19;2,16;2,04;2,04;2,15;2,32;2,42;2,44;2,44;2,39;2,27;2,15;2,13;2,2;2,3000000000000003;2,35;2,3000000000000003;2,2;2,06;1,99;2,02;2,11;2,2;2,24;2,18;2,06;1,92;1,81;1,79;1,91;2,08;2,24;2,29;2,19;2,02;1,92;1,96;2,13;2,34;2,39;2,3000000000000003;2,17;2,03;1,99;2,09;2,33;2,63;2,67;2,59;2,49;2,31;2,19;2,31;2,63;2,78;2,67;2,53;2,4;2,22;2,09;2,17;2,43;2,56;2,52;2,42;2,31;2,2;2,15;2,23;2,38;2,47;2,42;2,29;2,15;1,99;1,91;1,95;2,1;2,22;2,25;2,23;2,17;2,06;2,02;2,18;2,36;2,42;2,34;2,23;2,09;1,95;1,89;1,94;2,05;2,14;2,17;2,16;2,13;2,1;2,13;2,25;2,36;2,37;2,34;2,31;2,25;2,16;2,12;2,2
282;2,15;2,38;2,38;2,35;2,27;2,1;1,94;1,98;2,21;2,37;2,37;2,31;2,19;2,05;2,0;2,11;2,28;2,41;2,45;2,42;2,31;2,18;2,08;2,05;2,1;2,18;2,22;2,21;2,1;1,94;1,84;1,89;2,05;2,19;2,3000000000000003;2,27;2,17;2,02;1,9;1,89;2,01;2,18;2,26;2,24;2,18;2,04;1,91;1,93;2,19;2,47;2,49;2,38;2,24;2,09;2,02;2,18;2,56;2,74;2,66;2,5;2,35;2,24;2,22;2,33;2,52;2,59;2,5500000000000003;2,49;2,41;2,29;2,21;2,44;2,75;2,74;2,56;2,38;2,27;2,18;2,08;2,04;2,12;2,25;2,3000000000000003;2,26;2,17;2,05;1,97;1,99;2,12;2,23;2,24;2,19;2,11;1,98;1,93;2,05;2,29;2,44;2,42;2,31;2,19;2,04;1,95;2,01;2,18;2,38;2,49;2,49;2,46;2,39;2,41;2,59;2,79;2,82;2,7;2,57;2,39;2,19;2,09;2,16;2,26;2,27;2,24;2,19;2,14;2,1;2,09;2,12
