;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
417;1,82;1,86;1,89;1,88;1,81;1,73;1,67;1,65;1,65;1,64;1,62;1,59;1,54;1,5;1,47;1,46;1,51;1,55;1,55;1,53;1,51;1,5;1,49;1,51;1,53;1,53;1,54;1,58;1,61;1,64;1,65;1,68;1,71;1,77;1,83;1,85;1,85;1,82;1,79;1,8;1,83;1,84;1,82;1,82;1,91;1,92;1,88;1,88
418;1,65;1,67;1,66;1,63;1,58;1,54;1,52;1,5;1,52;1,53;1,51;1,51;1,5;1,5;1,51;1,52;1,55;1,57;1,59;1,63;1,66;1,68;1,7;1,74;1,79;1,82;1,86;1,88;1,84;1,79;1,78;1,8;1,82;1,83;1,82;1,79;1,78;1,79;1,81;1,91;2,02;2,09;2,11;2,1;2,08;2,09;2,11;2,18
419;1,52;1,54;1,55;1,55;1,55;1,54;1,54;1,54;1,57;1,59;1,61;1,62;1,61;1,61;1,62;1,64;1,7;1,74;1,76;1,75;1,72;1,68;1,66;1,71;1,78;1,83;1,84;1,83;1,79;1,77;1,78;1,82;1,89;1,96;2,04;2,05;2,0;1,98;2,02;2,13;2,23;2,23;2,16;2,06;1,97;1,9;1,84;1,85
420;1,57;1,61;1,63;1,66;1,69;1,72;1,75;1,79;1,82;1,83;1,81;1,78;1,74;1,69;1,67;1,68;1,68;1,68;1,67;1,67;1,68;1,7;1,71;1,73;1,85;2,01;2,17;2,16;2,12;2,08;1,99;1,98;2,05;2,14;2,15;2,07;2,0;1,94;1,95;2,08;2,19;2,19;2,13;2,06;2,0;1,93;1,85;1,79
421;1,82;1,81;1,78;1,74;1,69;1,65;1,61;1,62;1,64;1,65;1,66;1,67;1,67;1,67;1,66;1,74;1,89;2,02;2,06;2,0;1,92;1,91;1,94;1,98;2,04;2,09;2,13;2,16;2,16;2,09;1,99;1,98;2,01;2,05;2,05;1,99;1,95;1,89;1,82;1,78;1,75;1,72;1,71;1,7;1,69;1,68;1,67;1,68
422;1,64;1,67;1,7;1,7;1,7;1,69;1,71;1,79;1,92;2,03;2,05;2,04;2,05;2,01;1,96;1,94;1,98;2,0;1,99;1,97;1,94;1,9;1,86;1,86;1,91;1,93;1,91;1,85;1,8;1,73;1,7;1,7;1,68;1,67;1,66;1,66;1,66;1,65;1,65;1,63;1,62;1,61;1,59;1,57;1,56;1,56;1,57;1,6
423;1,92;2,07;2,13;2,09;2,0;1,95;1,92;1,93;2,03;2,1;2,11;2,08;2,01;1,92;1,86;1,87;1,9;1,94;1,99;1,95;1,86;1,79;1,74;1,73;1,72;1,71;1,7;1,69;1,67;1,64;1,61;1,58;1,56;1,54;1,52;1,5;1,5;1,52;1,56;1,6;1,61;1,6;1,58;1,57;1,56;1,56;1,56;1,56
424;2,03;2,14;2,24;2,23;2,16;2,04;1,94;1,96;2,01;2,0;1,95;1,95;1,92;1,85;1,77;1,73;1,7;1,69;1,7;1,69;1,66;1,62;1,58;1,55;1,53;1,52;1,5;1,49;1,48;1,48;1,49;1,52;1,55;1,58;1,6;1,61;1,6;1,6;1,61;1,64;1,69;1,72;1,73;1,71;1,67;1,63;1,59;1,58
425;2,01;2,03;2,02;2,0;1,95;1,84;1,76;1,72;1,73;1,73;1,73;1,7;1,67;1,62;1,58;1,54;1,51;1,49;1,47;1,45;1,44;1,45;1,47;1,49;1,51;1,52;1,53;1,55;1,56;1,57;1,59;1,62;1,66;1,68;1,68;1,73;1,73;1,67;1,63;1,63;1,66;1,69;1,75;1,75;1,72;1,69;1,62;1,56
426;1,73;1,74;1,74;1,72;1,69;1,64;1,59;1,55;1,53;1,51;1,49;1,49;1,49;1,5;1,5;1,53;1,56;1,56;1,56;1,58;1,63;1,65;1,66;1,67;1,71;1,75;1,79;1,81;1,76;1,68;1,63;1,62;1,65;1,69;1,72;1,71;1,68;1,67;1,63;1,59;1,63;1,68;1,66;1,65;1,65;1,63;1,61;1,59
427;1,53;1,51;1,49;1,49;1,5;1,51;1,52;1,53;1,57;1,6;1,64;1,67;1,67;1,65;1,64;1,64;1,67;1,71;1,74;1,76;1,75;1,7;1,64;1,64;1,66;1,66;1,68;1,69;1,68;1,67;1,63;1,58;1,62;1,7;1,71;1,68;1,65;1,6;1,53;1,51;1,56;1,67;1,75;1,69;1,61;1,53;1,48;1,43
428;1,57;1,57;1,6;1,66;1,68;1,67;1,66;1,73;1,84;1,89;1,89;1,85;1,81;1,77;1,73;1,72;1,75;1,78;1,8;1,78;1,72;1,67;1,61;1,58;1,56;1,55;1,51;1,51;1,56;1,61;1,61;1,6;1,6;1,59;1,58;1,57;1,53;1,48;1,43;1,4;1,38;1,41;1,54;1,59;1,5;1,42;1,41;1,4
429;1,84;1,9;1,94;1,96;1,91;1,82;1,75;1,75;1,78;1,79;1,78;1,75;1,68;1,64;1,58;1,52;1,56;1,62;1,61;1,58;1,6;1,62;1,62;1,61;1,61;1,61;1,63;1,63;1,61;1,55;1,49;1,46;1,44;1,43;1,43;1,46;1,47;1,47;1,44;1,42;1,41;1,39;1,37;1,39;1,38;1,36;1,33;1,32
430;1,78;1,83;1,83;1,81;1,77;1,74;1,71;1,7;1,71;1,69;1,64;1,61;1,62;1,62;1,58;1,56;1,58;1,59;1,58;1,57;1,52;1,49;1,45;1,42;1,39;1,36;1,33;1,34;1,37;1,39;1,38;1,37;1,36;1,34;1,34;1,35;1,37;1,42;1,47;1,51;1,51;1,49;1,47;1,45;1,45;1,46;1,45;1,45
431;1,71;1,71;1,7;1,72;1,76;1,74;1,69;1,68;1,69;1,68;1,65;1,61;1,56;1,5;1,45;1,42;1,4;1,37;1,34;1,31;1,31;1,32;1,33;1,33;1,33;1,33;1,33;1,34;1,36;1,37;1,36;1,37;1,38;1,41;1,42;1,41;1,46;1,65;1,73;1,65;1,56;1,51;1,52;1,56;1,6;1,67;1,73;1,76
432;1,69;1,7;1,68;1,63;1,58;1,51;1,46;1,42;1,39;1,38;1,37;1,37;1,38;1,38;1,37;1,38;1,41;1,4;1,38;1,38;1,39;1,39;1,39;1,41;1,44;1,48;1,5;1,5;1,5;1,52;1,54;1,55;1,56;1,58;1,61;1,73;1,83;1,89;1,89;1,89;1,95;1,98;2,04;2,14;2,15;2,11;2,07;2,14
433;1,39;1,38;1,37;1,36;1,35;1,35;1,36;1,38;1,4;1,4;1,41;1,41;1,44;1,45;1,45;1,5;1,57;1,6;1,6;1,62;1,63;1,66;1,66;1,63;1,59;1,6;1,67;1,72;1,77;1,85;1,85;1,89;1,97;2,04;2,09;2,1;2,04;1,97;1,96;2,0;2,1;2,15;2,23;2,33;2,37;2,33;2,26;2,23
434;1,4;1,41;1,41;1,4;1,41;1,41;1,41;1,43;1,48;1,52;1,51;1,51;1,53;1,56;1,56;1,53;1,54;1,63;1,7;1,72;1,74;1,76;1,75;1,78;1,85;2,02;1,95;1,86;1,88;1,88;1,89;1,99;2,01;2,0;1,98;1,97;1,97;1,98;2,02;2,07;2,16;2,27;2,31;2,28;2,29;2,3000000000000003;2,29;2,26
435;1,48;1,52;1,54;1,51;1,49;1,48;1,46;1,46;1,5;1,54;1,6;1,64;1,66;1,69;1,7;1,78;1,84;1,81;1,83;1,85;1,8;1,77;1,77;1,75;1,72;1,75;1,79;1,84;1,9;1,94;1,99;2,09;2,16;2,19;2,2;2,24;2,26;2,26;2,23;2,21;2,23;2,22;2,2;2,16;2,12;2,06;2,01;2,04
436;1,5;1,54;1,57;1,64;1,7;1,7;1,7;1,74;1,76;1,78;1,78;1,75;1,73;1,74;1,75;1,78;1,76;1,72;1,72;1,77;1,81;1,84;1,88;1,94;2,03;2,15;2,22;2,22;2,21;2,2;2,2;2,2;2,23;2,22;2,19;2,16;2,14;2,1;2,05;2,05;2,14;2,19;2,22;2,22;2,2;2,15;2,1;2,08
437;1,76;1,79;1,8;1,77;1,77;1,77;1,76;1,8;1,85;1,92;1,98;1,99;1,96;1,93;1,9;1,91;1,98;2,09;2,16;2,18;2,2;2,2;2,18;2,19;2,23;2,27;2,24;2,2;2,16;2,1;2,05;2,04;2,13;2,19;2,18;2,21;2,22;2,2;2,18;2,15;2,11;2,09;2,09;2,09;2,11;2,12;2,09;2,08
438;1,85;1,95;2,0;1,98;1,93;1,89;1,87;1,91;1,96;2,0;2,02;2,02;2,05;2,08;2,11;2,18;2,23;2,25;2,26;2,26;2,21;2,13;2,07;2,05;2,03;2,0;2,01;2,03;2,03;2,01;1,98;1,95;1,94;1,95;1,97;1,99;2,0;2,0;1,98;1,97;1,97;1,96;1,95;1,93;1,91;1,87;1,83;1,8
439;1,96;2,06;2,13;2,17;2,18;2,17;2,16;2,15;2,15;2,16;2,16;2,17;2,12;2,03;1,95;1,93;1,95;1,95;1,96;1,99;1,98;1,96;1,94;1,94;1,93;1,92;1,91;1,91;1,9;1,89;1,89;1,9;1,92;1,92;1,9;1,88;1,87;1,86;1,85;1,84;1,86;1,87;1,89;1,9;1,92;1,95;1,96;1,93
440;2,15;2,13;2,11;2,1;2,07;2,01;1,94;1,91;1,89;1,87;1,87;1,89;1,91;1,92;1,9;1,89;1,89;1,9;1,9;1,88;1,85;1,84;1,84;1,84;1,84;1,84;1,82;1,81;1,81;1,83;1,89;1,97;1,97;2,02;2,11;2,13;2,09;2,04;2,0;1,95;1,9;1,87;1,85;1,85;1,86;1,87;1,88;1,88
441;1,89;1,87;1,86;1,88;1,9;1,91;1,92;1,94;1,97;1,99;1,98;1,95;1,92;1,89;1,87;1,84;1,83;1,8;1,78;1,81;1,95;1,99;1,94;1,88;1,83;1,82;1,84;1,86;1,85;1,83;1,83;1,86;1,9;1,91;1,88;1,86;1,83;1,8;1,77;1,77;1,78;1,78;1,79;1,83;1,92;2,04;2,16;2,26
442;1,97;1,98;1,96;1,92;1,89;1,87;1,84;1,82;1,8;1,78;1,76;1,75;1,73;1,71;1,71;1,74;1,77;1,77;1,81;1,86;1,89;1,91;1,9;1,85;1,82;1,8;1,8;1,8;1,78;1,76;1,74;1,71;1,7;1,71;1,73;1,78;1,91;2,17;2,42;2,56;2,53;2,47;2,42;2,39;2,34;2,27;2,2;2,13
443;1,8;1,77;1,76;1,74;1,77;1,86;1,92;1,9;1,87;1,84;1,84;1,88;1,89;1,9;1,94;1,96;1,99;2,03;2,07;2,1;2,07;1,99;1,9;1,85;1,81;1,77;1,74;1,77;1,82;1,98;2,29;2,5;2,75;2,93;2,9;2,84;2,77;2,68;2,59;2,51;2,4;2,29;2,22;2,2;2,17;2,13;2,09;2,06
444;1,87;1,84;1,83;1,83;1,84;1,85;1,85;1,85;1,86;1,9;1,95;1,97;1,95;1,9;1,86;1,82;1,81;1,81;1,82;1,84;1,87;1,93;2,13;2,5500000000000003;2,82;2,85;2,78;2,69;2,61;2,52;2,46;2,41;2,33;2,24;2,19;2,16;2,13;2,11;2,09;2,07;2,04;2,0;1,96;1,92;1,89;1,87;1,87;1,9
445;1,86;1,87;1,91;1,93;1,9;1,86;1,83;1,84;1,91;1,99;2,04;2,01;1,95;1,91;1,9;1,93;2,13;2,63;2,86;2,77;2,64;2,54;2,48;2,45;2,4;2,33;2,24;2,17;2,11;2,08;2,06;2,04;2,01;1,96;1,92;1,88;1,85;1,84;1,83;1,85;1,87;1,89;1,9;1,9;1,9;1,89;1,88;1,94
446;1,91;1,93;1,95;1,95;1,94;1,95;1,98;2,07;2,21;2,33;2,4;2,42;2,48;2,46;2,38;2,28;2,18;2,1;2,05;2,01;1,98;1,94;1,91;1,9;1,9;1,9;1,9;1,89;1,88;1,89;1,9;1,91;1,91;1,9;1,88;1,85;1,84;1,83;1,83;1,83;1,85;1,84;1,84;1,85;1,81;1,74;1,68;1,63
447;2,21;2,3000000000000003;2,34;2,32;2,31;2,25;2,16;2,08;2,01;1,94;1,87;1,81;1,77;1,75;1,73;1,74;1,75;1,76;1,76;1,76;1,76;1,75;1,76;1,78;1,78;1,78;1,77;1,76;1,76;1,75;1,74;1,73;1,75;1,76;1,75;1,77;1,79;1,75;1,68;1,61;1,56;1,51;1,47;1,43;1,4;1,37;1,35;1,33
448;2,01;1,94;1,87;1,82;1,77;1,74;1,73;1,74;1,75;1,75;1,75;1,75;1,73;1,73;1,74;1,75;1,75;1,75;1,74;1,72;1,71;1,71;1,7;1,71;1,72;1,74;1,75;1,76;1,74;1,7;1,65;1,63;1,59;1,56;1,53;1,49;1,45;1,41;1,37;1,33;1,31;1,28;1,24;1,2;1,17;1,15;1,14;1,13
449;1,75;1,75;1,75;1,75;1,74;1,73;1,73;1,73;1,74;1,73;1,72;1,71;1,69;1,69;1,68;1,68;1,67;1,65;1,63;1,6;1,58;1,56;1,54;1,51;1,48;1,47;1,46;1,45;1,42;1,4;1,38;1,36;1,34;1,3;1,27;1,24;1,21;1,18;1,17;1,15;1,13;1,13;1,15;1,15;1,14;1,12;1,14;1,2
450;1,74;1,73;1,72;1,7;1,69;1,68;1,68;1,68;1,67;1,65;1,62;1,58;1,55;1,52;1,49;1,47;1,46;1,45;1,43;1,42;1,4;1,38;1,36;1,34;1,32;1,29;1,26;1,23;1,2;1,18;1,16;1,14;1,12;1,09;1,07;1,06;1,04;1,03;1,03;1,03;1,04;1,03;1,03;1,03;1,05;1,08;1,14;1,24
451;1,67;1,65;1,62;1,58;1,55;1,51;1,49;1,47;1,46;1,45;1,44;1,43;1,41;1,39;1,39;1,38;1,38;1,36;1,33;1,31;1,28;1,25;1,22;1,19;1,17;1,14;1,12;1,1;1,08;1,09;1,09;1,09;1,08;1,07;1,06;1,06;1,06;1,05;1,04;1,03;1,04;1,06;1,1;1,15;1,19;1,28;1,39;1,46
452;1,46;1,46;1,46;1,45;1,44;1,44;1,45;1,45;1,44;1,42;1,4;1,41;1,37;1,3;1,25;1,22;1,19;1,16;1,13;1,11;1,09;1,09;1,1;1,1;1,1;1,09;1,08;1,07;1,07;1,07;1,05;1,04;1,03;1,03;1,03;1,03;1,03;1,04;1,07;1,15;1,27;1,4;1,5;1,57;1,61;1,62;1,62;1,62
453;1,44;1,43;1,42;1,38;1,33;1,28;1,24;1,2;1,17;1,15;1,13;1,13;1,17;1,19;1,19;1,17;1,14;1,12;1,11;1,1;1,1;1,09;1,09;1,08;1,07;1,07;1,07;1,07;1,08;1,09;1,1;1,13;1,17;1,23;1,34;1,49;1,59;1,64;1,66;1,68;1,7;1,75;1,79;1,8;1,79;1,77;1,77;1,8
454;1,17;1,15;1,13;1,12;1,14;1,16;1,15;1,13;1,12;1,11;1,11;1,1;1,1;1,09;1,09;1,1;1,18;1,25;1,25;1,22;1,2;1,19;1,2;1,23;1,28;1,36;1,45;1,54;1,61;1,65;1,67;1,67;1,67;1,64;1,61;1,59;1,59;1,58;1,59;1,6;1,59;1,58;1,58;1,59;1,6;1,63;1,76;1,81
455;1,12;1,15;1,15;1,13;1,13;1,18;1,27;1,31;1,3;1,26;1,22;1,19;1,18;1,19;1,21;1,26;1,33;1,41;1,46;1,52;1,57;1,61;1,62;1,64;1,64;1,63;1,61;1,63;1,67;1,69;1,69;1,69;1,72;1,73;1,72;1,68;1,61;1,55;1,51;1,49;1,48;1,46;1,44;1,42;1,42;1,47;1,54;1,77
456;1,3;1,26;1,21;1,18;1,18;1,19;1,21;1,26;1,33;1,4;1,46;1,54;1,61;1,65;1,67;1,7;1,71;1,68;1,65;1,64;1,63;1,62;1,62;1,65;1,66;1,64;1,61;1,58;1,55;1,52;1,49;1,48;1,47;1,45;1,43;1,42;1,42;1,48;1,53;1,76;1,91;1,99;2,0;1,93;2,01;2,09;2,06;2,07
457;1,33;1,41;1,48;1,55;1,62;1,66;1,68;1,7;1,72;1,7;1,68;1,64;1,61;1,58;1,56;1,55;1,53;1,5;1,48;1,47;1,47;1,48;1,5;1,5;1,51;1,52;1,52;1,51;1,49;1,51;1,67;1,89;1,93;1,92;1,96;1,94;2,11;2,23;2,12;2,12;2,18;2,18;2,2;2,24;2,25;2,21;2,19;2,17
458;1,72;1,7;1,68;1,65;1,62;1,59;1,57;1,56;1,53;1,5;1,48;1,47;1,49;1,54;1,56;1,54;1,5;1,46;1,44;1,44;1,45;1,47;1,51;1,57;1,6;1,69;1,78;1,74;1,88;1,98;1,96;2,02;2,13;2,2;2,25;2,29;2,34;2,32;2,31;2,3000000000000003;2,28;2,2;2,1;2,04;2,01;1,99;1,96;1,93
459;1,53;1,5;1,48;1,47;1,47;1,47;1,47;1,45;1,42;1,39;1,35;1,33;1,31;1,33;1,36;1,43;1,47;1,59;1,75;1,78;1,94;2,04;2,01;2,06;2,15;2,19;2,22;2,27;2,3000000000000003;2,27;2,22;2,2;2,17;2,11;2,04;1,99;1,96;1,94;1,91;1,86;1,82;1,79;1,76;1,74;1,73;1,71;1,68;1,65
460;1,42;1,39;1,36;1,33;1,32;1,34;1,36;1,43;1,47;1,6;1,77;1,78;1,9;1,99;1,97;2,04;2,15;2,2;2,24;2,28;2,31;2,28;2,23;2,21;2,17;2,09;2,0;1,95;1,93;1,92;1,91;1,88;1,85;1,81;1,79;1,78;1,76;1,74;1,72;1,67;1,63;1,59;1,53;1,49;1,46;1,45;1,47;1,49
461;1,47;1,6;1,75;1,76;1,89;1,99;1,98;2,05;2,16;2,2;2,24;2,27;2,3000000000000003;2,27;2,23;2,21;2,18;2,11;2,02;1,95;1,92;1,91;1,89;1,85;1,81;1,77;1,74;1,73;1,72;1,71;1,68;1,63;1,59;1,55;1,5;1,45;1,42;1,43;1,45;1,59;1,67;1,61;1,66;1,76;1,87;1,97;2,06;2,13
462;2,16;2,2;2,23;2,27;2,3000000000000003;2,27;2,24;2,22;2,22;2,18;2,11;2,05;2,0;1,96;1,92;1,86;1,82;1,78;1,75;1,73;1,72;1,7;1,67;1,64;1,6;1,56;1,52;1,48;1,45;1,43;1,44;1,49;1,56;1,64;1,75;1,88;1,97;2,05;2,16;2,29;2,37;2,42;2,5;2,56;2,66;2,75;2,85;2,92
463;2,22;2,18;2,11;2,06;2,03;2,0;1,96;1,92;1,87;1,83;1,79;1,76;1,74;1,72;1,68;1,64;1,61;1,58;1,55;1,51;1,47;1,45;1,47;1,53;1,6;1,67;1,81;1,96;2,05;2,11;2,16;2,22;2,33;2,48;2,56;2,5500000000000003;2,57;2,64;2,68;2,76;2,83;2,89;2,88;2,86;2,83;2,79;2,73;2,64
464;1,87;1,83;1,79;1,76;1,74;1,72;1,69;1,67;1,64;1,61;1,58;1,54;1,52;1,49;1,49;1,5;1,52;1,56;1,64;1,78;1,93;2,03;2,12;2,21;2,28;2,3000000000000003;2,32;2,39;2,52;2,65;2,72;2,77;2,83;2,88;2,92;2,89;2,84;2,79;2,75;2,67;2,64;2,59;2,53;2,45;2,36;2,25;2,16;2,1
465;1,64;1,61;1,57;1,54;1,52;1,52;1,54;1,59;1,65;1,73;1,84;1,97;2,04;2,08;2,11;2,16;2,2;2,24;2,31;2,43;2,57;2,72;2,83;2,89;2,89;2,9;2,91;2,88;2,83;2,79;2,74;2,67;2,59;2,52;2,46;2,41;2,32;2,22;2,13;2,07;2,05;2,06;2,06;2,06;2,01;1,93;1,86;1,82
466;1,65;1,8;1,93;2,04;2,09;2,13;2,16;2,21;2,24;2,25;2,31;2,39;2,51;2,64;2,71;2,77;2,84;2,9;2,91;2,88;2,83;2,79;2,75;2,68;2,61;2,54;2,5;2,44;2,36;2,28;2,21;2,16;2,11;2,04;2,0;1,95;1,9;1,85;1,83;1,83;1,81;1,79;1,87;1,97;2,02;2,04;2,07;2,1
467;2,24;2,25;2,29;2,37;2,5;2,64;2,73;2,84;2,91;2,94;2,93;2,88;2,82;2,77;2,73;2,67;2,6;2,52;2,45;2,39;2,3000000000000003;2,21;2,14;2,09;2,04;2,0;1,96;1,92;1,87;1,82;1,83;1,86;1,91;1,9;1,86;1,86;1,93;1,98;1,98;1,95;1,92;1,89;1,85;1,82;1,8;1,78;1,74;1,72
468;2,91;2,95;2,94;2,89;2,83;2,78;2,74;2,67;2,6;2,53;2,45;2,38;2,3000000000000003;2,21;2,13;2,06;2,02;1,99;1,92;1,85;1,81;1,79;1,76;1,74;1,75;1,76;1,75;1,78;1,78;1,77;1,81;1,88;1,92;1,92;1,87;1,83;1,8;1,77;1,73;1,72;1,74;1,78;1,81;1,87;1,96;2,0;2,05;2,12
469;2,6;2,53;2,46;2,39;2,31;2,23;2,16;2,11;2,07;2,02;1,95;1,88;1,82;1,78;1,74;1,72;1,71;1,73;1,77;1,79;1,77;1,77;1,81;1,86;1,91;1,91;1,89;1,84;1,8;1,75;1,7;1,68;1,69;1,72;1,77;1,83;1,92;1,97;2,03;2,1;2,12;2,15;2,14;2,12;2,09;2,06;2,01;1,98
470;2,07;2,01;1,93;1,87;1,83;1,79;1,75;1,74;1,75;1,74;1,71;1,68;1,7;1,73;1,79;1,87;1,91;1,91;1,87;1,84;1,81;1,78;1,74;1,74;1,75;1,78;1,82;1,87;1,95;2,0;2,06;2,12;2,14;2,16;2,15;2,1;2,08;2,05;2,02;1,98;1,96;1,93;1,87;1,83;1,85;1,92;1,96;2,03
471;1,75;1,74;1,71;1,69;1,69;1,7;1,73;1,77;1,8;1,8;1,78;1,76;1,74;1,71;1,68;1,68;1,7;1,72;1,75;1,81;1,9;1,96;2,02;2,08;2,1;2,12;2,11;2,08;2,05;2,02;1,97;1,95;1,93;1,89;1,83;1,77;1,76;1,79;1,83;1,87;1,96;1,98;1,97;2,01;2,04;1,99;1,93;1,9
472;1,8;1,8;1,77;1,74;1,72;1,69;1,67;1,67;1,7;1,73;1,75;1,81;1,9;1,95;2,02;2,08;2,1;2,12;2,12;2,09;2,06;2,03;1,98;1,93;1,9;1,87;1,81;1,75;1,74;1,75;1,8;1,83;1,91;1,96;1,94;1,95;2,0;1,95;1,89;1,87;1,85;1,81;1,73;1,67;1,63;1,6;1,58;1,55
473;1,7;1,74;1,78;1,84;1,93;1,97;2,03;2,1;2,12;2,14;2,14;2,1;2,07;2,03;1,97;1,94;1,92;1,9;1,86;1,8;1,78;1,8;1,83;1,84;1,91;1,96;1,93;1,95;1,99;1,95;1,89;1,87;1,86;1,81;1,74;1,68;1,65;1,64;1,63;1,6;1,57;1,54;1,5;1,47;1,44;1,41;1,41;1,41
474;2,12;2,13;2,12;2,09;2,05;2,01;1,96;1,93;1,91;1,89;1,83;1,77;1,77;1,8;1,86;1,9;1,97;2,01;1,98;1,99;2,02;1,96;1,89;1,86;1,86;1,82;1,75;1,69;1,66;1,65;1,64;1,62;1,58;1,54;1,49;1,45;1,42;1,4;1,39;1,39;1,4;1,43;1,47;1,47;1,48;1,51;1,53;1,53
475;1,91;1,88;1,83;1,77;1,76;1,79;1,84;1,87;1,95;1,98;1,95;1,97;2,01;1,95;1,89;1,87;1,86;1,82;1,75;1,68;1,64;1,61;1,58;1,58;1,58;1,57;1,55;1,51;1,48;1,46;1,45;1,45;1,45;1,45;1,46;1,45;1,45;1,48;1,49;1,48;1,51;1,57;1,62;1,71;1,78;1,8;1,84;1,87
476;1,95;1,99;1,96;1,98;2,01;1,96;1,89;1,87;1,87;1,84;1,79;1,73;1,69;1,66;1,64;1,61;1,6;1,65;1,65;1,62;1,59;1,56;1,54;1,54;1,54;1,53;1,53;1,52;1,51;1,52;1,53;1,52;1,56;1,61;1,63;1,67;1,74;1,81;1,94;2,06;2,13;2,18;2,2;2,16;2,11;2,08;2,04;2,0
477;1,87;1,84;1,78;1,72;1,68;1,65;1,64;1,61;1,57;1,55;1,59;1,68;1,71;1,68;1,63;1,58;1,53;1,49;1,48;1,46;1,46;1,49;1,52;1,54;1,58;1,62;1,63;1,74;1,89;1,92;2,05;2,19;2,23;2,24;2,23;2,17;2,1;2,06;2,01;1,96;1,93;1,9;1,87;1,84;1,8;1,77;1,75;1,72
478;1,57;1,53;1,51;1,53;1,56;1,57;1,56;1,55;1,55;1,54;1,53;1,52;1,51;1,53;1,55;1,56;1,61;1,66;1,69;1,74;1,78;1,81;1,97;2,09;2,14;2,28;2,37;2,28;2,19;2,14;2,08;2,03;2,01;1,98;1,94;1,89;1,85;1,82;1,79;1,74;1,69;1,64;1,59;1,55;1,54;1,53;1,51;1,52
479;1,55;1,53;1,52;1,51;1,51;1,53;1,54;1,55;1,59;1,64;1,65;1,68;1,71;1,72;1,83;1,95;2,06;2,14;2,18;2,14;2,1;2,07;2,04;2,0;1,99;1,99;1,96;1,92;1,87;1,81;1,76;1,72;1,67;1,61;1,56;1,51;1,5;1,49;1,49;1,49;1,47;1,46;1,49;1,48;1,48;1,51;1,53;1,57
480;1,59;1,66;1,67;1,71;1,74;1,81;1,93;2,02;2,09;2,17;2,2;2,13;2,05;2,02;2,01;2,0;1,98;1,96;1,92;1,86;1,8;1,74;1,7;1,66;1,62;1,57;1,51;1,46;1,45;1,44;1,44;1,45;1,42;1,41;1,44;1,43;1,45;1,5;1,56;1,6;1,61;1,62;1,62;1,61;1,65;1,73;1,81;1,93
481;2,09;2,16;2,18;2,13;2,07;2,04;2,02;1,98;1,97;1,96;1,93;1,88;1,83;1,77;1,71;1,68;1,66;1,62;1,57;1,52;1,49;1,47;1,46;1,48;1,47;1,48;1,52;1,53;1,54;1,56;1,58;1,59;1,65;1,71;1,7;1,72;1,73;1,68;1,63;1,61;1,62;1,65;1,68;1,7;1,72;1,72;1,72;1,73
482;1,97;1,95;1,92;1,87;1,81;1,75;1,7;1,67;1,65;1,61;1,55;1,51;1,5;1,49;1,49;1,52;1,53;1,55;1,58;1,58;1,58;1,6;1,61;1,59;1,6;1,61;1,61;1,62;1,68;1,76;1,81;1,84;1,85;1,83;1,79;1,76;1,73;1,71;1,69;1,67;1,66;1,66;1,67;1,69;1,71;1,72;1,7;1,69
483;1,65;1,61;1,56;1,51;1,49;1,48;1,47;1,48;1,45;1,43;1,46;1,47;1,5;1,54;1,56;1,58;1,63;1,67;1,68;1,68;1,7;1,72;1,72;1,73;1,76;1,79;1,79;1,77;1,74;1,72;1,71;1,71;1,71;1,7;1,69;1,71;1,73;1,72;1,71;1,7;1,69;1,65;1,6;1,58;1,58;1,55;1,52;1,51
484;1,45;1,43;1,45;1,45;1,47;1,5;1,52;1,56;1,58;1,59;1,59;1,59;1,62;1,64;1,66;1,68;1,71;1,72;1,73;1,74;1,74;1,73;1,71;1,69;1,69;1,68;1,69;1,71;1,73;1,73;1,71;1,7;1,69;1,65;1,6;1,58;1,58;1,57;1,56;1,56;1,57;1,58;1,59;1,57;1,56;1,56;1,57;1,56
485;1,58;1,6;1,61;1,62;1,64;1,67;1,69;1,72;1,75;1,77;1,76;1,76;1,75;1,73;1,71;1,69;1,69;1,69;1,71;1,8;1,84;1,82;1,78;1,76;1,75;1,7;1,64;1,62;1,62;1,6;1,59;1,62;1,68;1,71;1,71;1,69;1,65;1,62;1,59;1,58;1,58;1,6;1,61;1,63;1,65;1,63;1,6;1,59
486;1,75;1,75;1,74;1,73;1,72;1,71;1,7;1,69;1,7;1,7;1,71;1,75;1,78;1,77;1,74;1,74;1,75;1,72;1,7;1,76;1,81;1,8;1,75;1,7;1,68;1,69;1,71;1,71;1,71;1,72;1,74;1,73;1,72;1,69;1,67;1,67;1,65;1,61;1,57;1,54;1,53;1,53;1,55;1,57;1,56;1,54;1,52;1,51
