;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
894;2021-10-31 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
895;2021-10-31 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
896;2021-11-01 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
897;2021-11-01 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
898;2021-11-01 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
899;2021-11-01 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
900;2021-11-01 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
901;2021-11-01 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
902;2021-11-01 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
903;2021-11-01 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
904;2021-11-02 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
905;2021-11-02 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
906;2021-11-02 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
907;2021-11-02 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
908;2021-11-02 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
909;2021-11-02 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
910;2021-11-02 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
911;2021-11-02 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
912;2021-11-03 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
913;2021-11-03 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
914;2021-11-03 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
915;2021-11-03 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
916;2021-11-03 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
917;2021-11-03 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
918;2021-11-03 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
919;2021-11-03 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
920;2021-11-04 00:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
921;2021-11-04 03:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
922;2021-11-04 06:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
923;2021-11-04 09:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
924;2021-11-04 12:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
925;2021-11-04 15:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
926;2021-11-04 18:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
927;2021-11-04 21:00:00;0,06;1,9;1,86;1,8899999809265136;1,9;1,85;1,8399999809265135;1,81;2,0;1,97;1,97;1,92;1,82;1,92;1,92;1,9499999809265136;1,89;2,02;1,85;1,93;1,88;1,8899999809265136;1,8199999809265135;1,9399999809265136;1,95;1,88;1,99;1,8099999809265137;1,8899999809265136;1,85;1,84;1,94;1,9999999809265137
928;2021-11-05 00:00:00;0,05;1,73;1,68;1,8899999809265136;1,9;1,71;1,8399999809265135;1,81;1,67;1,97;1,97;1,84;1,82;1,92;1,77;1,9499999809265136;1,89;2,02;1,7899999904632569;1,6699999904632568;1,73;1,74;1,7499999809265137;1,59;1,7799999904632569;1,72;1,6599999904632567;1,7399999952316283;1,72;1,74;1,77;1,82;1,7399999904632568
929;2021-11-05 03:00:00;0,04;1,6799999809265138;1,6299999809265138;1,8899999809265136;1,9;1,67;1,8399999809265135;1,81;1,63;1,97;1,97;1,77;1,82;1,92;1,71;1,9499999809265136;1,89;2,02;1,72;1,6499999809265138;1,68;1,7;1,69;1,569999990463257;1,7299999809265136;1,6699999809265138;1,61;1,69;1,67;1,66;1,7099999809265136;1,75;1,6999999809265136
930;2021-11-05 06:00:00;0,04;1,64;1,59;1,8899999809265136;1,9;1,67;1,63;1,81;1,63;1,68;1,97;1,6999999809265136;1,82;1,92;1,65;1,9499999809265136;1,61;2,02;1,72;1,62;1,6199999809265138;1,66;1,64;1,56;1,6799999809265138;1,62;1,5699999809265135;1,64;1,61;1,64;1,64;1,69;1,6799999809265138
931;2021-11-05 09:00:00;0,03;1,61;1,56;1,8899999809265136;1,9;1,67;1,59;1,81;1,63;1,6599999809265138;1,97;1,65;1,82;1,58;1,609999990463257;1,9499999809265136;1,59;2,02;1,72;1,5799999809265135;1,6;1,6199999809265138;1,5999999809265135;1,59;1,6499999809265138;1,59;1,58;1,6;1,57;1,65;1,5899999809265135;1,6399999809265138;1,65
932;2021-11-05 12:00:00;0,03;1,61;1,56;1,8899999809265136;1,9;1,67;1,59;1,81;1,63;1,6599999809265138;1,97;1,65;1,82;1,58;1,609999990463257;1,9499999809265136;1,59;2,02;1,72;1,5799999809265135;1,6;1,6199999809265138;1,5999999809265135;1,59;1,6499999809265138;1,59;1,58;1,6;1,57;1,65;1,5899999809265135;1,6399999809265138;1,65
933;2021-11-05 15:00:00;0,03;1,61;1,56;1,8899999809265136;1,9;1,67;1,59;1,81;1,63;1,6599999809265138;1,97;1,65;1,82;1,58;1,609999990463257;1,9499999809265136;1,59;2,02;1,72;1,5799999809265135;1,6;1,6199999809265138;1,5999999809265135;1,59;1,6499999809265138;1,59;1,58;1,6;1,57;1,65;1,5899999809265135;1,6399999809265138;1,65
934;2021-11-05 18:00:00;0,03;1,61;1,56;1,8899999809265136;1,9;1,67;1,59;1,81;1,63;1,6599999809265138;1,97;1,65;1,82;1,58;1,609999990463257;1,9499999809265136;1,59;2,02;1,72;1,5799999809265135;1,6;1,6199999809265138;1,5999999809265135;1,59;1,6499999809265138;1,59;1,58;1,6;1,57;1,65;1,5899999809265135;1,6399999809265138;1,65
935;2021-11-05 21:00:00;0,03;1,61;1,56;1,8899999809265136;1,9;1,67;1,59;1,81;1,63;1,6599999809265138;1,97;1,65;1,82;1,58;1,609999990463257;1,9499999809265136;1,59;2,02;1,72;1,5799999809265135;1,6;1,6199999809265138;1,5999999809265135;1,59;1,6499999809265138;1,59;1,58;1,6;1,57;1,65;1,5899999809265135;1,6399999809265138;1,65
936;2021-11-06 00:00:00;0,05;1,69;1,63;1,8899999809265136;1,9;1,67;1,62;1,81;1,63;1,71;1,97;1,65;1,6799999809265138;1,58;1,77;1,9499999809265136;1,59;2,02;1,75;1,66;1,7;1,62;1,7799999809265137;1,69;1,78;1,65;1,6799999809265138;1,64;1,7699999809265137;1,69;1,7;1,64;1,6699999809265138
937;2021-11-06 03:00:00;0,04;1,65;1,6;1,8899999809265136;1,9;1,67;1,58;1,81;1,63;1,66;1,97;1,65;1,64;1,58;1,72;1,9499999809265136;1,59;2,02;1,69;1,64;1,68;1,6;1,71;1,63;1,74;1,619999990463257;1,65;1,65;1,71;1,67;1,66;1,6;1,6499999904632567
938;2021-11-06 06:00:00;0,04;1,62;1,57;1,8899999809265136;1,9;1,61;1,58;1,81;1,57;1,66;1,97;1,65;1,64;1,63;1,72;1,9499999809265136;1,57;2,02;1,69;1,63;1,64;1,58;1,65;1,58;1,67;1,6;1,6;1,68;1,66;1,69;1,62;1,57;1,6399999809265138
939;2021-11-06 09:00:00;0,03;1,6;1,55;1,8899999809265136;1,9;1,5799999952316284;1,58;1,81;1,55;1,66;1,97;1,65;1,64;1,6;1,72;1,9499999809265136;1,57;2,02;1,69;1,61;1,62;1,58;1,61;1,55;1,5999999952316284;1,56;1,55;1,64;1,63;1,67;1,63;1,57;1,62
940;2021-11-06 12:00:00;0,03;1,6;1,55;1,8899999809265136;1,9;1,5799999952316284;1,58;1,81;1,55;1,66;1,97;1,65;1,64;1,6;1,72;1,9499999809265136;1,57;2,02;1,69;1,61;1,62;1,58;1,61;1,55;1,5999999952316284;1,56;1,55;1,64;1,63;1,67;1,63;1,57;1,62
941;2021-11-06 15:00:00;0,03;1,6;1,55;1,8899999809265136;1,9;1,5799999952316284;1,58;1,81;1,55;1,66;1,97;1,65;1,64;1,6;1,72;1,9499999809265136;1,57;2,02;1,69;1,61;1,62;1,58;1,61;1,55;1,5999999952316284;1,56;1,55;1,64;1,63;1,67;1,63;1,57;1,62
942;2021-11-06 18:00:00;0,03;1,6;1,55;1,8899999809265136;1,9;1,5799999952316284;1,58;1,81;1,55;1,66;1,97;1,65;1,64;1,6;1,72;1,9499999809265136;1,57;2,02;1,69;1,61;1,62;1,58;1,61;1,55;1,5999999952316284;1,56;1,55;1,64;1,63;1,67;1,63;1,57;1,62
943;2021-11-06 21:00:00;0,03;1,6;1,55;1,8899999809265136;1,9;1,5799999952316284;1,58;1,81;1,55;1,66;1,97;1,65;1,64;1,6;1,72;1,9499999809265136;1,57;2,02;1,69;1,61;1,62;1,58;1,61;1,55;1,5999999952316284;1,56;1,55;1,64;1,63;1,67;1,63;1,57;1,62
944;2021-11-07 00:00:00;0,03;1,4799999809265136;1,45;1,4;1,47;1,47;1,48;1,5299999809265137;1,48;1,48;1,4699999809265136;1,47;1,48;1,48;1,49;1,55;1,5199999809265137;1,5399999809265137;1,47;1,4999999809265137;1,46;1,46;1,4999999809265137;1,4499999809265136;1,47;1,53;1,4299999809265136;1,4599999809265136;1,49;1,48;1,49;1,4899999809265136;1,51
945;2021-11-07 03:00:00;0,03;1,41;1,37;1,3299999904632571;1,3999999904632572;1,47;1,43;1,46;1,41;1,4;1,39;1,41;1,43;1,41;1,41;1,46;1,4599999809265136;1,47;1,39;1,42;1,38;1,38;1,44;1,3799999809265138;1,4;1,45;1,36;1,3799999809265138;1,41;1,4;1,41;1,43;1,44
946;2021-11-07 06:00:00;0,03;1,35;1,31;1,3;1,34;1,34;1,39;1,46;1,34;1,35;1,3299999904632571;1,36;1,39;1,35;1,35;1,38;1,3999999904632572;1,4;1,32;1,35;1,32;1,32;1,3799999809265138;1,32;1,35;1,38;1,31;1,32;1,3399999904632571;1,35;1,33;1,38;1,38
947;2021-11-07 09:00:00;0,03;1,3;1,26;1,28;1,3;1,29;1,34;1,46;1,28;1,29;1,28;1,3;1,33;1,29;1,29;1,32;1,35;1,33;1,28;1,2899999904632569;1,28;1,27;1,32;1,2599999904632568;1,2999999904632569;1,33;1,29;1,26;1,2899999904632569;1,32;1,27;1,32;1,3199999904632571
948;2021-11-07 12:00:00;0,02;1,2499999904632568;1,2099999904632568;1,24;1,25;1,23;1,26;1,46;1,23;1,2499999904632568;1,24;1,25;1,27;1,23;1,24;1,27;1,29;1,27;1,24;1,2399999952316283;1,23;1,23;1,26;1,1999999904632568;1,24;1,3;1,2699999952316283;1,21;1,25;1,27;1,21;1,2599999904632568;1,26
949;2021-11-07 15:00:00;0,02;1,19;1,15;1,18;1,2;1,18;1,19;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,21;1,23;1,21;1,22;1,1899999904632568;1,18;1,18;1,1999999904632568;1,1499999904632572;1,18;1,25;1,21;1,17;1,2099999904632568;1,2099999904632568;1,17;1,21;1,21
950;2021-11-07 18:00:00;0,02;1,19;1,15;1,18;1,2;1,18;1,19;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,21;1,23;1,21;1,22;1,1899999904632568;1,18;1,18;1,1999999904632568;1,1499999904632572;1,18;1,25;1,21;1,17;1,2099999904632568;1,2099999904632568;1,17;1,21;1,21
951;2021-11-07 21:00:00;0,02;1,19;1,15;1,18;1,2;1,18;1,19;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,21;1,23;1,21;1,22;1,1899999904632568;1,18;1,18;1,1999999904632568;1,1499999904632572;1,18;1,25;1,21;1,17;1,2099999904632568;1,2099999904632568;1,17;1,21;1,21
952;2021-11-08 00:00:00;0,04;1,17;1,1;1,18;1,2;1,12;1,19;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,21;1,23;1,21;1,22;1,1899999904632568;1,18;1,1599999904632572;1,15;1,13;1,1799999904632568;1,19;1,2;1,1999999904632568;1,17;1,17;1,17;1,15;1,2
953;2021-11-08 03:00:00;0,04;1,18;1,12;1,18;1,2;1,1299999904632572;1,1699999904632568;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,18;1,23;1,21;1,22;1,1899999904632568;1,18;1,1699999904632568;1,14;1,15;1,1899999904632568;1,1999999904632568;1,21;1,21;1,1799999904632568;1,17;1,17;1,1499999904632572;1,21
954;2021-11-08 06:00:00;0,04;1,18;1,12;1,18;1,2;1,1299999904632572;1,1699999904632568;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,18;1,23;1,21;1,22;1,1899999904632568;1,18;1,1699999904632568;1,14;1,15;1,1899999904632568;1,1999999904632568;1,21;1,21;1,1799999904632568;1,17;1,17;1,1499999904632572;1,21
955;2021-11-08 09:00:00;0,04;1,18;1,12;1,18;1,2;1,1299999904632572;1,1699999904632568;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,18;1,23;1,21;1,22;1,1899999904632568;1,18;1,1699999904632568;1,14;1,15;1,1899999904632568;1,1999999904632568;1,21;1,21;1,1799999904632568;1,17;1,17;1,1499999904632572;1,21
956;2021-11-08 12:00:00;0,04;1,18;1,12;1,18;1,2;1,1299999904632572;1,1699999904632568;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,18;1,23;1,21;1,22;1,1899999904632568;1,18;1,1699999904632568;1,14;1,15;1,1899999904632568;1,1999999904632568;1,21;1,21;1,1799999904632568;1,17;1,17;1,1499999904632572;1,21
957;2021-11-08 15:00:00;0,04;1,18;1,12;1,18;1,2;1,1299999904632572;1,1699999904632568;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,18;1,23;1,21;1,22;1,1899999904632568;1,18;1,1699999904632568;1,14;1,15;1,1899999904632568;1,1999999904632568;1,21;1,21;1,1799999904632568;1,17;1,17;1,1499999904632572;1,21
958;2021-11-08 18:00:00;0,04;1,18;1,12;1,18;1,2;1,1299999904632572;1,1699999904632568;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,18;1,23;1,21;1,22;1,1899999904632568;1,18;1,1699999904632568;1,14;1,15;1,1899999904632568;1,1999999904632568;1,21;1,21;1,1799999904632568;1,17;1,17;1,1499999904632572;1,21
959;2021-11-08 21:00:00;0,04;1,18;1,12;1,18;1,2;1,1299999904632572;1,1699999904632568;1,46;1,17;1,19;1,21;1,18;1,21;1,1799999904632568;1,18;1,18;1,23;1,21;1,22;1,1899999904632568;1,18;1,1699999904632568;1,14;1,15;1,1899999904632568;1,1999999904632568;1,21;1,21;1,1799999904632568;1,17;1,17;1,1499999904632572;1,21
960;2021-11-09 00:00:00;0,07;1,87;1,8;1,18;1,2;1,1299999904632572;1,1699999904632568;1,92;1,17;1,19;1,21;1,86;1,21;1,1799999904632568;1,82;1,18;1,79;1,21;1,22;1,9399999904632568;1,89;1,79;1,77;1,78;1,86;1,839999990463257;1,94;1,81;1,9299999904632568;1,839999990463257;1,74;1,83;2,0
961;2021-11-09 03:00:00;0,05;1,91;1,8399999952316284;1,18;1,2;1,1299999904632572;1,1699999904632568;1,9799999952316285;1,17;1,19;1,21;1,8799999952316284;1,21;1,1799999904632568;1,87;1,18;1,8799999952316284;1,21;1,22;1,94;1,9599999952316285;1,87;1,8599999952316284;1,8499999952316284;1,89;1,87;1,96;1,87;1,94;1,9;1,81;1,89;2,0
962;2021-11-09 06:00:00;0,04;1,94;1,88;1,18;1,96;1,1299999904632572;1,1699999904632568;1,99;1,17;1,19;1,21;1,8799999952316284;1,98;1,1799999904632568;1,87;1,18;1,8799999952316284;1,95;1,93;1,94;2,01;1,91;1,9;1,9;1,92;1,91;1,99;1,89;1,96;1,94;1,84;1,93;2,0
963;2021-11-09 09:00:00;0,04;1,93;1,87;1,18;1,94;1,1299999904632572;1,1699999904632568;1,97;1,17;1,19;1,21;1,8799999952316284;1,95;1,1799999904632568;1,9;1,18;1,8799999952316284;1,94;1,92;1,92;2,0;1,91;1,9;1,9;1,91;1,91;1,99;1,9;1,94;1,93;1,83;1,92;1,99
964;2021-11-09 12:00:00;0,04;1,93;1,87;1,18;1,94;1,1299999904632572;1,1699999904632568;1,97;1,17;1,19;1,21;1,8799999952316284;1,95;1,1799999904632568;1,9;1,18;1,8799999952316284;1,94;1,92;1,92;2,0;1,91;1,9;1,9;1,91;1,91;1,99;1,9;1,94;1,93;1,83;1,92;1,99
965;2021-11-09 15:00:00;0,04;1,93;1,87;1,18;1,94;1,1299999904632572;1,1699999904632568;1,97;1,17;1,19;1,21;1,8799999952316284;1,95;1,1799999904632568;1,9;1,18;1,8799999952316284;1,94;1,92;1,92;2,0;1,91;1,9;1,9;1,91;1,91;1,99;1,9;1,94;1,93;1,83;1,92;1,99
966;2021-11-09 18:00:00;0,04;1,93;1,87;1,18;1,94;1,1299999904632572;1,1699999904632568;1,97;1,17;1,19;1,21;1,8799999952316284;1,95;1,1799999904632568;1,9;1,18;1,8799999952316284;1,94;1,92;1,92;2,0;1,91;1,9;1,9;1,91;1,91;1,99;1,9;1,94;1,93;1,83;1,92;1,99
967;2021-11-09 21:00:00;0,04;1,93;1,87;1,18;1,94;1,1299999904632572;1,1699999904632568;1,97;1,17;1,19;1,21;1,8799999952316284;1,95;1,1799999904632568;1,9;1,18;1,8799999952316284;1,94;1,92;1,92;2,0;1,91;1,9;1,9;1,91;1,91;1,99;1,9;1,94;1,93;1,83;1,92;1,99
