Datetime,lat,lon,Battery,compass,wspd,gust,wdir,atmp,dewpt,rh,pres,arad,sst,cspd1,cdir1,cspd2,cdir2,cspd3,cdir3,Wvht,tp1,mxwvht1,wvdir1,wvspread1,swvht2,tp2,wvdir2
2021-05-14 21:00:00,-25.5174,-42.7369,12.7,222.0,4.65,7.59,179.0,22.4,15.7,62.9,1020.5,0.0,24.74,0.1,136.0,0.2,166.0,0.2,163.0,2.51,11.1,3.82,184.0,35.0,2.53,12.2,183.0
2021-05-15 00:00:00,-25.5169,-42.7392,12.7,183.0,4.99,7.37,157.0,22.4,15.4,63.7,1021.2,0.0,24.72,0.1,192.0,0.1,188.0,0.1,186.0,2.38,11.8,3.77,192.0,32.0,2.22,10.7,171.0
2021-05-15 03:00:00,-25.5157,-42.7388,12.7,177.0,1.02,3.06,155.0,22.5,14.5,60.2,1020.9,0.0,24.75,0.0,224.0,0.1,186.0,0.1,193.0,2.3,11.8,3.59,192.0,34.0,2.28,10.7,185.0
2021-05-15 06:00:00,-25.5151,-42.7385,12.6,193.0,0.23,2.27,312.0,22.3,14.0,59.0,1019.9,0.0,24.73,0.0,243.0,0.1,210.0,0.1,204.0,2.27,11.1,3.29,190.0,36.0,2.23,11.1,192.0
2021-05-15 09:00:00,-25.5158,-42.7413,12.5,151.0,2.83,4.76,115.0,22.5,14.6,62.0,1019.6,0.0,24.7,0.1,223.0,0.1,227.0,0.1,229.0,2.03,9.1,3.55,189.0,38.0,2.06,10.7,181.0
2021-05-15 12:00:00,-25.5171,-42.7427,13.3,169.0,2.04,3.85,186.0,23.2,15.1,60.6,1020.9,0.16,24.67,0.1,250.0,0.3,231.0,0.2,234.0,2.04,11.1,3.06,194.0,38.0,1.94,11.1,186.0
2021-05-15 15:00:00,-25.5169,-42.7418,14.3,201.0,5.21,7.03,179.0,22.9,15.7,63.4,1020.4,0.67,24.8,0.2,252.0,0.3,217.0,0.3,215.0,1.8,11.1,2.99,190.0,41.0,1.7,8.5,192.0
2021-05-15 18:00:00,-25.5168,-42.7394,14.0,133.0,3.17,5.21,108.0,23.2,16.6,66.8,1019.9,0.04,24.95,0.1,213.0,0.2,180.0,0.2,183.0,1.83,10.5,2.72,188.0,37.0,1.85,9.8,
2021-05-15 21:00:00,-25.5167,-42.739,12.8,147.0,4.99,6.91,138.0,22.7,16.0,64.1,1019.7,0.0,24.94,0.1,195.0,0.1,174.0,0.1,176.0,1.64,9.5,2.7,184.0,43.0,1.57,10.7,153.0
2021-05-16 00:00:00,-25.5158,-42.7409,12.7,138.0,4.08,5.89,109.0,23.0,15.5,62.7,1020.9,0.0,24.92,0.1,217.0,0.1,203.0,0.1,203.0,1.93,10.0,2.88,189.0,37.0,1.67,9.5,184.0
2021-05-16 03:00:00,-25.515,-42.7408,12.6,114.0,3.51,5.33,86.0,22.8,16.8,67.9,1020.8,0.0,24.87,0.1,208.0,0.1,208.0,0.1,216.0,1.45,10.0,2.16,187.0,44.0,1.44,9.8,180.0
2021-05-16 06:00:00,-25.5137,-42.741,12.6,104.0,3.17,4.76,75.0,22.9,16.7,66.9,1019.1,0.0,24.78,0.1,213.0,0.1,213.0,0.1,217.0,1.49,9.1,2.21,186.0,42.0,1.39,10.2,176.0
2021-05-16 09:00:00,-25.5146,-42.7421,12.6,73.0,3.4,5.44,35.0,22.1,16.6,72.4,1019.1,0.0,24.75,0.0,231.0,0.1,219.0,0.1,225.0,1.57,9.5,2.43,185.0,40.0,1.55,9.5,176.0
2021-05-16 12:00:00,-25.5156,-42.7435,13.2,138.0,4.53,5.55,104.0,22.3,18.0,76.8,1021.1,0.13,24.78,0.2,227.0,0.2,215.0,0.2,219.0,1.41,11.1,2.55,184.0,43.0,1.34,11.1,164.0
2021-05-16 15:00:00,-25.5144,-42.7435,13.4,126.0,2.49,4.19,97.0,23.6,18.0,69.4,1020.6,0.12,25.01,0.1,216.0,0.1,230.0,0.1,231.0,1.58,9.5,2.64,182.0,38.0,1.39,10.2,174.0
2021-05-16 18:00:00,-25.5142,-42.741,14.0,153.0,1.25,2.72,151.0,23.9,16.3,62.9,1019.1,0.07,24.93,0.1,234.0,0.1,227.0,0.1,223.0,1.7,10.0,2.76,175.0,34.0,1.37,9.8,161.0
2021-05-16 21:00:00,-25.5142,-42.7405,12.7,125.0,2.61,4.08,106.0,22.9,17.5,69.7,1019.6,0.0,24.87,0.1,209.0,0.1,202.0,0.1,205.0,1.52,11.1,2.15,181.0,38.0,1.41,11.1,163.0
2021-05-17 00:00:00,-25.5141,-42.7421,12.7,88.0,2.38,3.17,67.0,22.8,17.3,71.0,1020.1,0.0,24.87,0.1,164.0,0.1,173.0,0.1,179.0,1.47,10.0,2.19,183.0,38.0,1.47,10.7,157.0
2021-05-17 03:00:00,-25.5153,-42.7405,12.6,37.0,2.38,4.19,346.0,22.8,17.6,72.2,1019.9,0.0,24.97,0.0,142.0,0.1,166.0,0.1,175.0,1.42,9.1,2.23,178.0,35.0,1.25,9.5,166.0
2021-05-17 06:00:00,-25.5159,-42.7377,12.6,28.0,3.29,5.21,357.0,23.0,17.6,71.8,1018.2,0.0,25.0,0.1,130.0,0.1,149.0,0.1,158.0,1.47,9.5,2.4,173.0,38.0,1.33,8.5,180.0
2021-05-17 09:00:00,-25.5165,-42.7371,12.5,52.0,3.4,4.65,24.0,23.0,17.6,72.5,1018.4,0.0,24.95,0.1,153.0,0.1,157.0,0.1,158.0,1.49,10.0,2.44,175.0,40.0,1.34,9.1,173.0
2021-05-17 12:00:00,-25.5182,-42.7395,13.6,33.0,4.08,6.01,354.0,23.9,17.8,68.7,1018.8,0.46,24.96,0.1,154.0,0.1,176.0,0.1,177.0,1.58,10.0,2.77,169.0,37.0,1.43,13.5,173.0
2021-05-17 15:00:00,-25.5182,-42.7399,13.1,115.0,2.49,7.37,63.0,20.7,18.2,85.4,1017.6,0.08,24.82,0.1,192.0,0.1,184.0,0.1,182.0,1.38,9.5,2.33,164.0,43.0,,2.7,159.0
2021-05-17 18:00:00,-25.5168,-42.7376,14.0,3.0,6.35,7.82,318.0,24.2,18.6,71.1,1014.9,0.48,24.94,0.1,183.0,0.1,242.0,0.1,218.0,1.37,10.0,2.32,161.0,41.0,1.3,11.6,144.0
2021-05-17 21:00:00,-25.5161,-42.7392,12.7,6.0,5.89,7.37,321.0,23.9,19.1,73.7,1014.7,0.0,24.91,0.1,197.0,0.1,204.0,0.1,218.0,1.19,11.8,2.09,150.0,47.0,1.28,15.1,160.0
2021-05-18 00:00:00,-25.5163,-42.7417,12.7,346.0,6.35,7.71,303.0,24.0,19.4,75.0,1015.0,0.0,24.9,0.1,198.0,0.1,235.0,0.2,217.0,1.41,11.1,2.09,143.0,39.0,1.31,13.5,221.0
2021-05-18 03:00:00,-25.5173,-42.7408,12.6,315.0,6.8,10.54,261.0,23.2,19.7,80.9,1014.9,0.0,24.9,0.2,210.0,0.2,229.0,0.2,224.0,1.26,12.5,1.79,150.0,44.0,1.2,11.6,149.0
2021-05-18 06:00:00,-25.516,-42.736,12.6,238.0,9.52,12.13,189.0,23.1,18.4,75.2,1013.6,0.0,24.85,0.1,169.0,0.2,188.0,0.2,194.0,1.35,11.8,1.95,185.0,48.0,1.5,12.2,142.0
2021-05-18 09:00:00,-25.5117,-42.7332,12.6,233.0,10.32,13.26,183.0,22.9,17.0,67.9,1014.6,0.0,24.85,0.0,178.0,0.1,179.0,0.1,183.0,1.45,12.5,2.37,193.0,46.0,1.63,5.0,228.0
2021-05-18 12:00:00,-25.5068,-42.7361,13.9,238.0,9.98,12.81,194.0,23.1,15.8,65.6,1016.5,0.06,24.84,0.0,55.0,0.0,178.0,0.0,253.0,1.74,5.4,2.97,201.0,40.0,1.68,5.8,164.0
2021-05-18 15:00:00,-25.508,-42.7423,14.0,242.0,7.71,9.86,204.0,22.9,14.1,57.9,1016.1,0.69,24.83,0.1,319.0,0.1,294.0,0.1,298.0,1.86,6.1,2.92,200.0,39.0,1.68,6.2,217.0
2021-05-18 18:00:00,-25.5101,-42.743,13.8,240.0,7.48,9.41,204.0,22.6,14.1,58.7,1015.3,0.43,24.79,0.1,295.0,0.2,265.0,0.2,273.0,1.98,8.0,3.17,196.0,37.0,1.79,6.2,223.0
2021-05-18 21:00:00,-25.5093,-42.7429,12.7,237.0,7.14,9.86,198.0,22.6,15.0,62.8,1016.8,0.0,24.76,0.1,305.0,0.2,274.0,0.2,279.0,1.76,6.9,3.25,198.0,38.0,1.68,7.5,216.0
2021-05-19 00:00:00,-25.513,-42.7435,12.7,242.0,7.25,9.64,203.0,22.5,14.0,60.1,1017.4,0.0,24.79,0.1,254.0,0.1,247.0,0.2,248.0,1.89,7.7,3.58,207.0,39.0,1.61,8.5,212.0
2021-05-19 03:00:00,-25.5158,-42.7416,12.7,251.0,6.8,9.07,206.0,22.1,13.7,58.0,1016.7,0.0,24.77,0.1,209.0,0.2,212.0,0.2,214.0,1.76,8.3,2.54,200.0,36.0,1.79,8.3,234.0
2021-05-19 06:00:00,-25.5162,-42.7363,12.3,264.0,8.16,10.32,218.0,22.0,14.7,61.3,1015.9,0.0,24.79,0.2,162.0,0.2,180.0,0.2,174.0,1.75,6.9,2.93,199.0,37.0,1.67,7.8,228.0
2021-05-19 09:00:00,-25.5146,-42.7329,12.5,260.0,8.61,11.34,218.0,21.9,13.5,61.5,1015.7,0.0,24.84,0.1,143.0,0.1,153.0,0.2,155.0,1.61,7.4,2.79,201.0,38.0,1.59,7.8,218.0
2021-05-19 12:00:00,-25.5122,-42.7333,13.8,254.0,8.27,10.66,212.0,22.3,12.9,52.5,1017.4,0.03,24.89,0.1,134.0,0.1,188.0,0.1,187.0,1.65,7.4,2.92,210.0,35.0,1.7,7.8,219.0
2021-05-19 15:00:00,-25.5101,-42.7366,14.1,265.0,7.82,10.43,228.0,21.9,13.6,59.0,1016.4,0.59,24.93,0.0,318.0,0.1,265.0,0.1,270.0,1.53,8.0,2.35,213.0,38.0,1.6,7.8,227.0
2021-05-19 18:00:00,-25.5091,-42.7389,13.3,255.0,7.93,10.77,218.0,22.4,14.0,61.9,1015.2,0.12,24.95,0.0,253.0,0.1,236.0,0.1,235.0,1.7,8.0,2.63,208.0,38.0,1.7,7.3,234.0
2021-05-19 21:00:00,-25.5089,-42.7406,12.7,256.0,7.93,10.09,218.0,22.5,15.3,62.7,1015.4,0.0,24.95,0.0,286.0,0.0,222.0,0.1,276.0,1.92,8.0,3.3,203.0,35.0,1.85,8.0,217.0
2021-05-20 03:00:00,-25.5144,-42.743,12.6,260.0,6.91,9.86,216.0,21.8,14.5,63.2,1015.9,0.0,24.92,0.1,217.0,0.1,227.0,0.1,223.0,1.91,8.7,3.21,198.0,35.0,2.02,8.5,206.0
2021-05-20 06:00:00,-25.5162,-42.7403,12.6,269.0,6.46,9.75,229.0,21.7,13.5,62.5,1014.3,0.0,24.87,0.1,183.0,0.2,207.0,0.2,201.0,2.19,9.5,3.72,194.0,32.0,,9.1,195.0
2021-05-20 09:00:00,-25.5147,-42.7381,12.6,278.0,7.37,9.29,238.0,22.0,14.4,62.2,1015.4,0.0,24.86,0.1,177.0,0.0,202.0,0.1,210.0,2.65,10.0,4.77,187.0,30.0,2.29,9.5,204.0
2021-05-20 12:00:00,-25.5151,-42.7402,14.1,253.0,7.03,9.52,212.0,22.3,14.7,62.8,1016.6,0.1,24.84,0.1,134.0,0.2,194.0,0.1,194.0,2.63,9.5,3.81,190.0,33.0,2.51,10.2,
2021-05-20 15:00:00,-25.5161,-42.7428,13.5,253.0,7.25,9.41,206.0,22.3,15.7,64.1,1016.9,0.94,24.86,0.1,170.0,0.1,215.0,0.1,218.0,2.87,9.5,4.19,189.0,25.0,2.68,9.8,194.0
2021-05-20 18:00:00,-25.5158,-42.7419,13.8,243.0,5.67,8.95,207.0,22.0,15.1,62.5,1015.1,0.4,24.89,0.0,182.0,0.1,231.0,0.1,240.0,3.44,10.5,5.85,186.0,26.0,2.92,11.6,190.0
2021-05-20 21:00:00,-25.5122,-42.7413,12.7,242.0,4.31,7.25,217.0,21.9,14.9,62.6,1015.2,0.0,24.86,0.0,302.0,0.1,283.0,0.1,296.0,3.53,13.3,6.43,184.0,25.0,3.3,12.8,179.0
2021-05-21 00:00:00,-25.5086,-42.7435,12.7,239.0,4.19,6.91,228.0,21.9,14.6,62.7,1016.6,0.0,24.85,0.1,303.0,0.1,289.0,0.1,285.0,3.38,11.8,4.79,189.0,27.0,3.06,11.6,193.0
2021-05-21 03:00:00,-25.51,-42.7452,12.7,235.0,3.17,5.67,241.0,22.0,14.4,64.7,1015.6,0.0,24.84,0.1,270.0,0.1,269.0,0.3,269.0,3.33,12.5,5.04,182.0,28.0,3.13,11.6,193.0
2021-05-21 06:00:00,-25.5105,-42.7454,12.6,,2.83,5.21,232.0,21.8,15.5,65.7,1014.6,0.0,,0.1,253.0,0.2,264.0,0.2,266.0,2.78,11.1,3.66,193.0,30.0,2.52,11.6,189.0
2021-05-21 09:00:00,-25.5111,-42.7448,12.6,242.0,2.49,4.31,239.0,22.0,15.3,66.1,1015.4,0.0,24.83,0.1,280.0,0.1,262.0,0.2,260.0,3.04,11.8,4.97,189.0,27.0,2.62,11.1,193.0
2021-05-21 12:00:00,-25.5118,-42.744,13.8,180.0,0.79,3.4,154.0,23.8,15.8,60.5,1016.0,0.04,24.85,0.1,261.0,0.1,238.0,0.1,248.0,2.87,11.1,4.59,191.0,29.0,2.96,11.6,
2021-05-21 15:00:00,-25.515,-42.7426,14.0,16.0,1.36,4.31,315.0,23.4,15.1,59.6,1015.0,0.71,25.07,0.1,224.0,0.1,209.0,0.1,208.0,3.1,11.8,6.02,191.0,25.0,2.74,11.6,198.0
2021-05-21 18:00:00,-25.5161,-42.7415,13.9,5.0,0.91,3.06,299.0,24.1,15.4,57.8,1014.6,0.36,25.34,0.1,259.0,0.1,227.0,0.1,231.0,2.85,12.5,3.99,194.0,30.0,2.89,12.2,197.0
2021-05-21 21:00:00,-25.5142,-42.7388,12.7,92.0,2.95,5.1,67.0,22.7,16.0,64.9,1014.8,0.0,25.01,0.0,351.0,0.0,355.0,0.0,81.0,3.16,12.5,4.6,195.0,26.0,3.01,11.6,183.0
2021-05-22 00:00:00,-25.5086,-42.7424,12.7,91.0,4.87,6.69,70.0,22.9,16.5,67.7,1015.3,0.0,24.95,0.1,305.0,0.0,326.0,0.1,301.0,2.48,11.1,3.52,198.0,31.0,2.49,12.2,195.0
2021-05-22 03:00:00,-25.5088,-42.7457,12.6,89.0,6.8,9.29,55.0,23.0,17.5,71.7,1015.1,0.0,24.85,0.1,302.0,0.1,332.0,0.2,310.0,2.61,11.8,3.68,199.0,32.0,1.9,11.6,176.0
2021-05-22 06:00:00,-25.5117,-42.7473,12.6,84.0,8.61,10.77,50.0,23.1,18.6,74.9,1012.9,0.0,24.84,0.2,287.0,0.2,294.0,0.3,284.0,2.31,11.8,3.44,198.0,34.0,2.0,11.6,188.0
2021-05-22 09:00:00,-25.5133,-42.7472,12.6,71.0,9.75,12.7,42.0,23.5,19.2,76.3,1012.4,0.0,24.91,0.1,252.0,0.0,286.0,0.2,266.0,2.03,11.1,4.27,183.0,38.0,2.11,11.1,196.0
2021-05-22 12:00:00,-25.5144,-42.7467,13.6,64.0,11.45,14.17,34.0,24.2,20.9,81.7,1013.0,0.43,24.88,0.2,237.0,0.2,244.0,0.2,245.0,2.14,10.5,3.3,159.0,39.0,2.12,11.1,176.0
2021-05-22 15:00:00,-25.5159,-42.7457,14.0,52.0,7.37,9.29,20.0,24.5,21.9,85.0,1012.9,0.35,24.68,0.1,226.0,0.2,221.0,0.2,223.0,2.27,11.8,3.41,159.0,38.0,2.31,11.1,171.0
2021-05-22 18:00:00,-25.5178,-42.7434,13.0,26.0,5.21,7.25,328.0,24.6,22.4,87.6,1011.4,0.05,24.82,0.1,194.0,0.2,187.0,0.3,190.0,1.89,11.1,3.11,147.0,40.0,1.86,11.1,169.0
2021-05-22 21:00:00,-25.5165,-42.7374,12.7,345.0,5.44,7.37,305.0,24.4,20.7,82.9,1010.9,0.0,24.78,0.1,99.0,0.1,79.0,0.2,112.0,1.76,11.1,2.55,139.0,41.0,1.75,11.1,161.0
2021-05-23 00:00:00,-25.5089,-42.7324,12.6,7.0,4.65,6.91,334.0,24.5,20.6,78.8,1011.7,0.01,24.77,0.1,71.0,0.1,63.0,0.1,68.0,1.7,9.5,3.07,144.0,40.0,1.67,9.8,168.0
2021-05-23 03:00:00,-25.5051,-42.7371,12.6,23.0,5.78,7.37,348.0,24.3,21.5,84.7,1010.6,0.0,24.77,0.1,44.0,0.1,47.0,0.1,57.0,1.7,11.1,2.59,150.0,39.0,1.52,10.7,181.0
2021-05-23 06:00:00,-25.5083,-42.7452,12.5,356.0,4.19,5.67,308.0,24.3,20.9,81.4,1011.0,0.01,24.73,0.1,305.0,0.2,318.0,0.2,319.0,1.49,11.1,2.1,131.0,47.0,1.37,11.1,164.0
2021-05-23 09:00:00,-25.5128,-42.7463,12.5,5.0,3.63,4.65,300.0,24.3,20.4,78.8,1010.9,0.0,24.82,0.1,269.0,0.2,271.0,0.2,269.0,1.59,11.1,2.45,130.0,53.0,1.54,10.7,172.0
2021-05-23 12:00:00,-25.5135,-42.7457,13.6,37.0,3.29,4.42,318.0,25.0,20.8,77.4,1012.9,0.35,24.85,0.2,264.0,0.3,252.0,0.3,251.0,1.71,7.1,2.82,108.0,56.0,1.51,9.8,161.0
2021-05-23 15:00:00,-25.5154,-42.7454,13.3,21.0,5.67,7.37,313.0,24.9,21.5,80.9,1010.7,0.67,25.0,0.2,246.0,0.4,237.0,0.4,234.0,1.62,11.1,2.61,133.0,53.0,,,
2021-05-23 18:00:00,-25.518,-42.7438,13.9,344.0,4.87,6.46,276.0,25.2,19.9,72.3,1009.1,0.25,25.03,0.3,211.0,0.3,216.0,0.3,213.0,1.48,11.1,2.67,125.0,52.0,,,
2021-05-23 21:00:00,-25.5183,-42.7403,12.7,344.0,4.31,5.67,284.0,24.9,20.7,77.6,1010.3,0.0,24.95,0.2,206.0,0.3,193.0,0.3,194.0,1.47,10.5,2.26,120.0,51.0,1.47,10.7,185.0
2021-05-24 00:00:00,-25.5163,-42.7356,12.7,293.0,9.52,11.79,248.0,24.9,20.6,76.6,1011.1,0.01,24.9,0.1,173.0,0.2,209.0,0.2,189.0,1.36,10.5,2.2,98.0,48.0,1.25,10.7,
2021-05-24 03:00:00,-25.511,-42.7329,12.6,266.0,8.84,11.11,221.0,23.9,18.4,71.7,1010.9,0.0,24.8,0.0,133.0,0.0,186.0,0.0,173.0,1.56,10.5,2.51,208.0,46.0,1.53,10.2,178.0
2021-05-24 06:00:00,-25.5085,-42.7361,12.4,265.0,10.43,14.28,227.0,23.9,15.8,62.4,1010.7,0.0,24.79,0.1,318.0,0.1,292.0,0.1,290.0,1.68,5.7,2.43,222.0,46.0,1.6,9.8,154.0
2021-05-24 09:00:00,-25.5102,-42.7376,12.6,260.0,11.0,14.06,224.0,23.5,15.5,60.1,1011.9,0.0,24.79,0.0,240.0,0.1,224.0,0.2,241.0,2.03,7.1,3.25,227.0,43.0,1.99,6.4,249.0
2021-05-24 12:00:00,-25.5093,-42.7384,13.9,278.0,11.56,14.74,237.0,23.0,14.2,55.7,1014.4,0.09,24.78,0.1,313.0,0.1,262.0,0.1,261.0,2.73,7.4,3.91,235.0,38.0,2.41,6.9,250.0
2021-05-24 15:00:00,-25.5114,-42.7424,14.0,274.0,12.13,15.3,230.0,22.5,14.4,59.5,1013.6,0.62,24.8,0.1,238.0,0.1,250.0,0.1,248.0,2.65,8.0,4.3,238.0,36.0,2.58,8.0,249.0
2021-05-24 18:00:00,-25.5142,-42.7431,13.6,278.0,11.56,15.08,231.0,21.8,14.7,64.5,1013.7,0.08,24.76,0.1,213.0,0.1,246.0,0.1,248.0,2.86,9.1,4.28,228.0,33.0,3.04,8.8,239.0
2021-05-24 21:00:00,-25.5167,-42.7408,12.7,276.0,12.24,16.89,233.0,21.2,14.2,62.0,1015.8,0.0,24.67,0.1,221.0,0.1,230.0,0.2,239.0,3.38,10.0,5.14,226.0,35.0,3.28,8.5,233.0
2021-05-25 00:00:00,-25.5152,-42.7353,12.7,262.0,9.86,13.38,216.0,21.5,13.0,58.7,1017.1,0.0,24.67,0.1,163.0,0.1,189.0,0.2,185.0,3.42,12.5,5.14,219.0,34.0,3.24,12.8,237.0
2021-05-25 03:00:00,-25.5104,-42.7313,12.6,252.0,9.41,12.92,205.0,20.8,13.1,57.6,1017.7,0.0,24.65,0.1,157.0,0.1,164.0,0.1,179.0,3.95,10.5,5.72,215.0,28.0,3.28,11.1,228.0
2021-05-25 06:00:00,-25.5082,-42.7323,12.6,244.0,9.41,13.94,202.0,21.0,12.5,55.7,1017.9,0.0,24.64,0.1,130.0,0.1,135.0,0.1,167.0,3.73,11.8,5.99,215.0,30.0,3.7,12.2,220.0
2021-05-25 09:00:00,-25.5063,-42.7346,12.5,252.0,8.16,11.0,204.0,21.3,12.5,57.0,1018.9,0.0,24.61,0.1,43.0,0.0,72.0,0.1,83.0,3.7,11.8,6.02,213.0,27.0,3.48,12.8,220.0
2021-05-25 12:00:00,-25.5042,-42.7375,13.6,247.0,6.57,9.64,217.0,21.8,12.1,55.5,1021.4,0.01,24.62,0.1,354.0,0.1,354.0,0.1,352.0,3.71,12.5,5.65,212.0,28.0,3.5,12.8,218.0
2021-05-25 15:00:00,-25.5035,-42.7404,13.4,258.0,6.57,9.41,215.0,21.9,11.9,55.0,1021.4,0.76,24.66,0.1,324.0,0.2,320.0,0.2,326.0,3.5,9.1,5.09,211.0,29.0,3.39,12.8,213.0
2021-05-25 18:00:00,-25.5079,-42.7445,13.2,255.0,5.1,8.05,228.0,21.8,13.9,56.7,1019.0,0.41,24.69,0.1,313.0,0.2,296.0,0.2,290.0,2.97,13.3,4.24,212.0,33.0,3.03,12.2,218.0
2021-05-25 21:00:00,-25.5118,-42.7446,12.7,230.0,4.99,8.5,193.0,21.7,12.8,58.0,1019.8,0.0,24.69,0.1,264.0,0.2,260.0,0.2,258.0,2.79,12.5,4.55,207.0,30.0,2.71,12.2,210.0
2021-05-26 00:00:00,-25.5118,-42.7421,12.7,201.0,2.72,5.1,173.0,21.5,12.8,58.5,1021.3,0.0,24.69,0.0,218.0,0.1,243.0,0.1,265.0,2.46,11.8,3.76,207.0,35.0,2.43,11.6,206.0
2021-05-26 03:00:00,-25.511,-42.7403,12.6,191.0,1.59,3.63,161.0,21.2,12.6,58.1,1021.0,0.01,24.66,0.0,109.0,0.0,13.0,0.1,254.0,2.84,12.5,4.59,204.0,30.0,2.68,12.2,216.0
2021-05-26 06:00:00,-25.51,-42.7393,12.6,192.0,1.02,2.95,157.0,21.0,12.7,57.7,1019.5,0.0,24.67,0.0,187.0,0.0,67.0,0.0,118.0,2.59,11.8,3.71,205.0,34.0,2.45,11.1,
2021-05-26 09:00:00,-25.5077,-42.74,12.6,144.0,0.79,3.63,338.0,21.0,12.2,57.7,1019.8,0.01,24.66,0.0,337.0,0.0,102.0,0.0,342.0,2.55,11.1,4.18,202.0,33.0,2.73,11.1,200.0
2021-05-26 12:00:00,-25.5051,-42.7408,14.0,18.0,2.72,5.89,330.0,21.8,13.4,57.8,1020.6,0.47,24.67,0.0,341.0,0.1,340.0,0.1,348.0,2.24,11.8,3.3,201.0,38.0,2.39,10.7,208.0
2021-05-26 15:00:00,-25.503,-42.7419,13.3,226.0,0.34,2.49,218.0,22.8,12.7,53.4,1019.8,0.04,24.83,0.1,320.0,0.2,339.0,0.2,341.0,2.32,11.1,3.12,197.0,40.0,2.22,10.7,188.0
2021-05-26 18:00:00,-25.5053,-42.7448,13.3,220.0,2.04,3.85,187.0,22.1,14.1,59.2,1017.9,0.08,24.87,0.1,302.0,0.2,314.0,0.2,314.0,2.18,11.1,3.29,195.0,38.0,1.84,11.6,204.0
2021-05-26 21:00:00,-25.5093,-42.7458,12.7,202.0,2.15,4.42,173.0,21.9,13.3,59.0,1019.5,0.0,24.69,0.1,339.0,0.1,299.0,0.2,305.0,1.99,11.1,3.08,193.0,37.0,1.91,10.2,187.0
2021-05-27 00:00:00,-25.5088,-42.744,12.7,179.0,1.02,2.72,104.0,21.8,13.2,57.9,1019.8,0.0,24.65,0.0,42.0,0.0,328.0,0.2,300.0,2.05,11.1,3.42,197.0,38.0,1.88,10.2,189.0
2021-05-27 03:00:00,-25.5074,-42.7425,12.7,144.0,0.68,2.27,82.0,21.8,13.8,60.1,1018.9,0.0,24.67,0.0,330.0,0.1,289.0,0.1,290.0,,,,,,2.17,10.7,189.0
2021-05-27 06:00:00,-25.5067,-42.7425,12.6,2.0,0.57,2.95,345.0,21.8,14.4,62.6,1017.5,0.0,24.64,0.0,67.0,0.0,325.0,0.1,299.0,2.4,11.8,4.18,190.0,29.0,2.11,11.6,200.0
2021-05-27 09:00:00,-25.5076,-42.7435,12.6,28.0,1.36,3.63,0.0,21.9,15.5,65.9,1017.3,0.01,24.63,0.0,280.0,0.1,303.0,0.1,306.0,2.3,12.5,3.36,198.0,31.0,2.21,10.7,201.0
2021-05-27 12:00:00,-25.5066,-42.7424,13.2,14.0,1.13,4.08,336.0,22.8,16.0,64.4,1018.9,0.55,24.66,0.0,357.0,0.1,351.0,0.1,349.0,2.5,12.5,4.16,198.0,29.0,2.47,12.8,189.0
2021-05-27 15:00:00,-25.5043,-42.7427,14.0,12.0,4.31,6.8,330.0,22.8,16.7,67.4,1017.3,0.73,24.75,0.1,13.0,0.2,358.0,0.2,1.0,2.63,14.3,4.1,199.0,28.0,2.62,13.5,157.0
2021-05-27 18:00:00,-25.5054,-42.7452,13.3,355.0,1.47,4.99,316.0,23.4,16.1,63.8,1015.1,0.08,24.81,0.1,307.0,0.2,319.0,0.2,321.0,3.37,13.3,5.8,193.0,23.0,2.95,13.5,201.0
2021-05-27 21:00:00,-25.5087,-42.747,12.7,356.0,2.38,5.67,319.0,22.7,16.2,67.2,1015.5,0.0,24.64,0.0,314.0,0.2,304.0,0.2,301.0,2.76,14.3,4.45,201.0,24.0,2.93,13.5,206.0
2021-05-28 00:00:00,-25.5093,-42.746,12.7,21.0,3.29,6.01,337.0,22.8,16.9,69.1,1016.4,0.0,24.55,0.0,288.0,0.1,295.0,0.2,288.0,2.92,14.3,4.62,202.0,23.0,2.86,14.2,
2021-05-28 03:00:00,-25.5068,-42.7443,12.6,37.0,3.97,7.25,8.0,22.7,17.2,71.3,1015.5,0.0,24.53,0.0,291.0,0.1,287.0,0.1,295.0,2.86,12.5,4.49,208.0,25.0,2.76,14.2,199.0
2021-05-28 06:00:00,-25.5082,-42.7455,12.6,36.0,4.87,7.37,357.0,22.9,18.2,75.5,1015.0,0.0,24.47,0.1,271.0,0.1,266.0,0.2,269.0,3.01,13.3,5.68,212.0,26.0,2.58,12.8,217.0
2021-05-28 09:00:00,-25.5107,-42.7469,12.6,22.0,5.78,8.05,342.0,23.5,19.0,76.4,1015.1,0.0,24.46,0.1,257.0,0.1,269.0,0.2,259.0,2.54,14.3,4.32,209.0,28.0,2.5,13.5,198.0
2021-05-28 12:00:00,-25.5122,-42.7463,13.5,38.0,5.33,7.71,9.0,24.3,18.8,72.7,1017.2,0.38,24.47,0.1,207.0,0.1,246.0,0.1,234.0,2.93,13.3,4.6,202.0,25.0,2.69,13.5,198.0
2021-05-28 15:00:00,-25.51,-42.7459,14.3,51.0,8.61,11.45,23.0,24.4,20.4,77.6,1014.4,0.7,24.55,0.0,218.0,0.1,230.0,0.1,245.0,2.79,13.3,4.42,201.0,28.0,2.52,13.5,193.0
