;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
247;1,71;1,74;1,72;1,7;1,69;1,65;1,6;1,55;1,49;1,46;1,46;1,52;1,55;1,55;1,56;1,53;1,48;1,44;1,41;1,37;1,32;1,27;1,23;1,23;1,25;1,26;1,22;1,19;1,18;1,18;1,2;1,23;1,27;1,33;1,34;1,34;1,34;1,38;1,41;1,43;1,44;1,46;1,49;1,47;1,42;1,37;1,35;1,35;1,33;1,3;1,27;1,26;1,25;1,27;1,3;1,32;1,34;1,36;1,36;1,34;1,32;1,31;1,32;1,35;1,4;1,44;1,48;1,54;1,62;1,65;1,66;1,66;1,65;1,63;1,65;1,64;1,58;1,58;1,6;1,59
248;1,49;1,47;1,48;1,52;1,55;1,54;1,52;1,51;1,48;1,44;1,39;1,36;1,34;1,34;1,32;1,29;1,27;1,25;1,24;1,21;1,18;1,17;1,19;1,22;1,2;1,21;1,34;1,41;1,45;1,5;1,53;1,54;1,51;1,45;1,39;1,35;1,3;1,27;1,28;1,32;1,35;1,4;1,44;1,43;1,4;1,38;1,35;1,33;1,31;1,32;1,35;1,34;1,32;1,28;1,25;1,25;1,3;1,35;1,35;1,34;1,34;1,33;1,33;1,35;1,38;1,4;1,44;1,51;1,53;1,51;1,5;1,49;1,46;1,44;1,44;1,44;1,44;1,45;1,49;1,5
249;1,48;1,44;1,41;1,4;1,4;1,39;1,37;1,36;1,35;1,35;1,32;1,29;1,27;1,27;1,26;1,3;1,32;1,33;1,42;1,47;1,45;1,44;1,43;1,45;1,44;1,39;1,34;1,28;1,23;1,18;1,15;1,16;1,18;1,2;1,23;1,3;1,32;1,3;1,29;1,29;1,29;1,28;1,27;1,25;1,22;1,22;1,22;1,22;1,24;1,26;1,32;1,39;1,44;1,5;1,55;1,59;1,61;1,56;1,49;1,51;1,63;1,66;1,59;1,51;1,54;1,63;1,73;1,75;1,7;1,65;1,6;1,53;1,46;1,4;1,33;1,29;1,26;1,31;1,32;1,31
250;1,35;1,39;1,42;1,43;1,39;1,34;1,32;1,34;1,38;1,38;1,4;1,44;1,48;1,49;1,48;1,48;1,48;1,46;1,43;1,4;1,35;1,31;1,26;1,23;1,2;1,2;1,23;1,28;1,31;1,31;1,29;1,27;1,24;1,23;1,25;1,28;1,29;1,27;1,26;1,25;1,25;1,28;1,31;1,34;1,37;1,41;1,43;1,44;1,44;1,43;1,42;1,41;1,42;1,43;1,43;1,46;1,53;1,6;1,62;1,6;1,58;1,56;1,52;1,48;1,49;1,48;1,42;1,38;1,35;1,33;1,31;1,34;1,39;1,39;1,38;1,38;1,37;1,37;1,39;1,41
251;1,38;1,43;1,47;1,52;1,54;1,52;1,51;1,52;1,52;1,52;1,51;1,47;1,41;1,36;1,34;1,38;1,39;1,36;1,32;1,29;1,25;1,24;1,25;1,28;1,31;1,32;1,33;1,33;1,34;1,32;1,31;1,3;1,29;1,3;1,32;1,36;1,4;1,43;1,45;1,45;1,44;1,42;1,42;1,44;1,43;1,41;1,4;1,39;1,43;1,46;1,51;1,58;1,59;1,58;1,58;1,55;1,59;1,63;1,67;1,59;1,49;1,4;1,34;1,3;1,29;1,29;1,29;1,31;1,33;1,34;1,34;1,37;1,43;1,48;1,52;1,58;1,64;1,68;1,7;1,72
252;1,52;1,51;1,49;1,46;1,41;1,37;1,35;1,33;1,32;1,29;1,28;1,31;1,32;1,3;1,28;1,27;1,26;1,27;1,28;1,28;1,29;1,3;1,31;1,33;1,35;1,35;1,35;1,39;1,45;1,48;1,48;1,48;1,46;1,44;1,43;1,43;1,41;1,39;1,4;1,46;1,51;1,55;1,6;1,64;1,63;1,59;1,52;1,43;1,36;1,29;1,22;1,15;1,09;1,07;1,17;1,32;1,44;1,57;1,77;1,93;1,98;2,0;2,02;2,04;2,06;2,09;2,18;2,28;2,34;2,38;2,43;2,53;2,62;2,65;2,64;2,59;2,52;2,47;2,46;2,48
253;1,32;1,29;1,27;1,25;1,25;1,26;1,28;1,29;1,29;1,29;1,3;1,29;1,26;1,24;1,22;1,22;1,24;1,26;1,31;1,36;1,41;1,44;1,45;1,47;1,46;1,45;1,42;1,39;1,36;1,33;1,32;1,36;1,4;1,46;1,52;1,57;1,61;1,6;1,56;1,48;1,41;1,34;1,27;1,21;1,14;1,08;1,1;1,23;1,33;1,62;1,87;2,0;2,13;2,3000000000000003;2,45;2,54;2,64;2,7;2,7;2,68;2,64;2,57;2,49;2,43;2,4;2,38;2,36;2,32;2,29;2,26;2,22;2,17;2,13;2,07;2,0;1,94;1,88;1,83;1,8;1,74
254;1,29;1,29;1,3;1,3;1,29;1,26;1,24;1,24;1,23;1,25;1,29;1,32;1,36;1,38;1,4;1,42;1,43;1,43;1,43;1,41;1,38;1,36;1,39;1,46;1,53;1,57;1,64;1,71;1,73;1,71;1,72;1,67;1,61;1,57;1,5;1,43;1,36;1,29;1,24;1,24;1,3;1,42;1,55;1,65;1,72;1,77;1,79;1,8;1,8;1,78;1,76;1,73;1,71;1,7;1,71;1,73;1,74;1,73;1,69;1,65;1,61;1,59;1,58;1,6;1,62;1,62;1,6;1,56;1,53;1,5;1,49;1,51;1,51;1,52;1,53;1,53;1,54;1,51;1,47;1,46
255;1,23;1,25;1,28;1,31;1,34;1,36;1,38;1,4;1,42;1,42;1,41;1,39;1,35;1,32;1,34;1,41;1,5;1,54;1,58;1,62;1,65;1,67;1,67;1,68;1,67;1,61;1,55;1,47;1,42;1,41;1,42;1,43;1,45;1,44;1,46;1,53;1,64;1,71;1,74;1,73;1,69;1,64;1,6;1,57;1,57;1,58;1,61;1,62;1,62;1,6;1,59;1,6;1,6;1,61;1,62;1,64;1,62;1,61;1,59;1,56;1,51;1,45;1,41;1,39;1,37;1,35;1,31;1,28;1,3;1,33;1,32;1,31;1,3;1,29;1,29;1,31;1,32;1,33;1,33;1,34
256;1,42;1,44;1,44;1,42;1,39;1,36;1,36;1,4;1,42;1,46;1,52;1,58;1,63;1,65;1,68;1,69;1,71;1,7;1,63;1,58;1,54;1,48;1,44;1,42;1,41;1,42;1,46;1,49;1,53;1,56;1,59;1,6;1,61;1,6;1,59;1,59;1,59;1,6;1,62;1,66;1,7;1,73;1,76;1,76;1,74;1,73;1,76;1,8;1,8;1,77;1,75;1,76;1,75;1,71;1,68;1,69;1,71;1,74;1,78;1,8;1,78;1,74;1,69;1,67;1,63;1,58;1,54;1,52;1,49;1,46;1,44;1,42;1,4;1,41;1,45;1,47;1,47;1,46;1,44;1,44
257;1,42;1,53;1,63;1,7;1,76;1,76;1,73;1,74;1,78;1,76;1,69;1,62;1,55;1,5;1,46;1,44;1,42;1,41;1,5;1,62;1,67;1,68;1,68;1,68;1,67;1,66;1,66;1,67;1,69;1,72;1,73;1,73;1,74;1,73;1,73;1,73;1,72;1,7;1,68;1,68;1,68;1,69;1,7;1,68;1,66;1,65;1,67;1,68;1,69;1,73;1,75;1,74;1,71;1,69;1,67;1,67;1,68;1,71;1,72;1,72;1,72;1,7;1,69;1,67;1,66;1,63;1,6;1,57;1,54;1,51;1,5;1,52;1,57;1,64;1,67;1,65;1,66;1,68;1,7;1,75
258;1,78;1,83;1,81;1,72;1,63;1,57;1,53;1,5;1,47;1,44;1,43;1,48;1,53;1,58;1,62;1,65;1,66;1,67;1,66;1,67;1,71;1,76;1,8;1,82;1,83;1,82;1,79;1,75;1,72;1,68;1,66;1,7;1,75;1,76;1,77;1,77;1,76;1,74;1,73;1,75;1,76;1,74;1,72;1,72;1,7;1,67;1,66;1,65;1,64;1,63;1,62;1,61;1,61;1,6;1,61;1,68;1,78;1,81;1,78;1,74;1,71;1,7;1,73;1,77;1,8;1,8;1,78;1,77;1,73;1,71;1,72;1,72;1,72;1,74;1,82;1,89;1,9;1,85;1,79;1,74
259;1,47;1,46;1,46;1,53;1,6;1,64;1,64;1,62;1,67;1,76;1,79;1,78;1,77;1,78;1,81;1,84;1,85;1,85;1,84;1,83;1,8;1,76;1,72;1,7;1,7;1,69;1,7;1,71;1,69;1,65;1,64;1,64;1,64;1,63;1,61;1,59;1,56;1,54;1,54;1,54;1,55;1,57;1,59;1,68;1,83;1,85;1,81;1,81;1,85;1,89;1,93;1,99;1,97;1,92;1,95;2,01;2,02;1,98;1,91;1,85;1,79;1,76;1,74;1,7;1,66;1,65;1,63;1,6;1,6;1,6;1,58;1,58;1,58;1,55;1,53;1,5;1,47;1,46;1,45;1,45
260;1,67;1,8;1,82;1,81;1,79;1,77;1,78;1,82;1,83;1,83;1,82;1,81;1,81;1,78;1,75;1,74;1,73;1,71;1,69;1,67;1,66;1,65;1,63;1,63;1,64;1,63;1,61;1,58;1,56;1,54;1,55;1,56;1,57;1,57;1,57;1,6;1,72;1,85;1,86;1,79;1,69;1,65;1,76;1,94;1,96;1,89;1,83;1,83;1,86;1,87;1,93;2,0;2,03;2,04;1,99;1,91;1,82;1,77;1,79;1,83;1,9;1,97;1,97;1,98;1,97;1,93;1,91;1,9;1,87;1,85;1,85;1,88;1,92;1,93;1,88;1,82;1,78;1,79;1,81;1,87
261;1,83;1,86;1,89;1,86;1,81;1,77;1,76;1,75;1,76;1,76;1,75;1,74;1,72;1,7;1,68;1,69;1,72;1,7;1,67;1,64;1,61;1,59;1,58;1,62;1,66;1,68;1,72;1,76;1,78;1,77;1,75;1,73;1,69;1,65;1,62;1,61;1,62;1,65;1,68;1,69;1,7;1,71;1,69;1,69;1,74;1,76;1,74;1,72;1,65;1,58;1,56;1,59;1,65;1,72;1,75;1,79;1,82;1,8;1,75;1,72;1,73;1,77;1,8;1,83;1,81;1,78;1,77;1,73;1,66;1,61;1,59;1,58;1,57;1,58;1,61;1,6;1,6;1,6;1,61;1,64
262;1,76;1,77;1,77;1,76;1,73;1,71;1,7;1,71;1,72;1,71;1,7;1,72;1,76;1,78;1,78;1,78;1,77;1,77;1,77;1,77;1,77;1,75;1,76;1,78;1,77;1,75;1,74;1,78;1,79;1,75;1,73;1,72;1,7;1,66;1,65;1,73;1,83;1,8;1,77;1,78;1,84;1,85;1,82;1,79;1,74;1,71;1,7;1,68;1,66;1,63;1,59;1,57;1,56;1,55;1,54;1,55;1,62;1,71;1,77;1,74;1,67;1,62;1,64;1,72;1,8;1,81;1,78;1,73;1,68;1,64;1,62;1,65;1,68;1,73;1,73;1,71;1,72;1,72;1,73;1,73
263;1,72;1,73;1,75;1,75;1,76;1,78;1,77;1,79;1,82;1,8;1,78;1,8;1,81;1,81;1,8;1,78;1,76;1,76;1,81;1,84;1,79;1,71;1,65;1,62;1,65;1,66;1,67;1,65;1,62;1,59;1,57;1,6;1,65;1,67;1,68;1,77;1,84;1,85;1,83;1,79;1,74;1,67;1,6;1,55;1,53;1,54;1,57;1,56;1,53;1,51;1,51;1,52;1,53;1,54;1,56;1,6;1,65;1,71;1,71;1,68;1,65;1,66;1,7;1,73;1,74;1,69;1,67;1,7;1,69;1,62;1,56;1,56;1,54;1,54;1,57;1,54;1,47;1,45;1,43;1,38
264;1,82;1,79;1,76;1,8;1,84;1,84;1,83;1,81;1,79;1,77;1,81;1,87;1,84;1,75;1,68;1,65;1,69;1,73;1,75;1,82;2,01;2,07;2,09;2,15;2,15;2,12;2,03;1,92;1,87;1,85;1,86;1,84;1,78;1,71;1,66;1,63;1,62;1,61;1,6;1,61;1,63;1,64;1,65;1,63;1,6;1,58;1,6;1,68;1,72;1,72;1,69;1,62;1,55;1,5;1,54;1,62;1,69;1,7;1,67;1,65;1,61;1,58;1,54;1,53;1,5;1,52;1,55;1,51;1,44;1,38;1,35;1,33;1,3;1,29;1,3;1,33;1,35;1,36;1,38;1,4
265;1,79;1,8;1,85;1,88;1,86;1,79;1,73;1,74;1,74;1,72;1,73;1,77;1,85;1,9;1,95;2,04;2,07;2,04;1,98;1,94;1,9;1,89;1,85;1,81;1,73;1,68;1,65;1,66;1,66;1,64;1,62;1,63;1,63;1,61;1,6;1,6;1,6;1,64;1,67;1,68;1,68;1,68;1,68;1,65;1,6;1,55;1,52;1,48;1,45;1,5;1,62;1,71;1,67;1,58;1,54;1,57;1,59;1,65;1,68;1,63;1,59;1,57;1,54;1,53;1,5;1,45;1,4;1,35;1,3;1,26;1,24;1,24;1,24;1,23;1,21;1,19;1,2;1,22;1,25;1,29
266;1,74;1,72;1,7;1,65;1,65;1,71;1,76;1,85;1,91;1,95;1,97;1,9;1,82;1,79;1,8;1,8;1,77;1,74;1,69;1,63;1,58;1,54;1,51;1,52;1,54;1,56;1,57;1,56;1,55;1,54;1,57;1,62;1,67;1,71;1,72;1,69;1,63;1,58;1,56;1,55;1,56;1,58;1,58;1,58;1,58;1,57;1,54;1,5;1,46;1,44;1,48;1,54;1,59;1,58;1,58;1,58;1,55;1,54;1,54;1,54;1,52;1,49;1,48;1,48;1,46;1,41;1,42;1,42;1,45;1,48;1,48;1,47;1,45;1,46;1,55;1,59;1,6;1,62;1,62;1,6
267;1,91;2,01;2,05;2,0;1,94;1,91;1,88;1,85;1,79;1,75;1,74;1,73;1,71;1,67;1,63;1,62;1,62;1,59;1,57;1,55;1,53;1,58;1,62;1,63;1,63;1,64;1,66;1,65;1,62;1,58;1,58;1,57;1,57;1,56;1,55;1,54;1,52;1,47;1,44;1,47;1,5;1,5;1,51;1,53;1,52;1,5;1,51;1,5;1,47;1,43;1,4;1,39;1,36;1,34;1,34;1,3;1,26;1,26;1,33;1,38;1,4;1,42;1,44;1,48;1,57;1,7;1,8;1,84;1,87;1,85;1,75;1,67;1,62;1,57;1,51;1,48;1,46;1,44;1,41;1,37
268;1,79;1,75;1,74;1,82;1,86;1,78;1,72;1,69;1,68;1,68;1,66;1,62;1,59;1,58;1,67;1,74;1,75;1,72;1,7;1,7;1,69;1,64;1,6;1,59;1,57;1,53;1,5;1,5;1,51;1,5;1,49;1,51;1,54;1,53;1,51;1,52;1,54;1,54;1,58;1,61;1,57;1,54;1,49;1,45;1,42;1,41;1,4;1,45;1,53;1,58;1,54;1,51;1,53;1,53;1,53;1,55;1,58;1,58;1,57;1,55;1,55;1,55;1,61;1,76;1,78;1,8;1,85;1,8;1,72;1,76;1,81;1,79;1,73;1,67;1,63;1,59;1,58;1,59;1,56;1,55
269;1,68;1,68;1,66;1,62;1,59;1,57;1,61;1,67;1,71;1,74;1,75;1,71;1,66;1,62;1,59;1,6;1,57;1,55;1,54;1,51;1,48;1,47;1,49;1,54;1,56;1,58;1,57;1,57;1,57;1,55;1,58;1,62;1,62;1,6;1,57;1,52;1,46;1,42;1,43;1,47;1,5;1,49;1,49;1,52;1,56;1,59;1,6;1,62;1,61;1,63;1,68;1,68;1,68;1,77;1,82;1,83;1,91;2,0;2,08;2,03;1,96;1,92;1,89;1,86;1,86;1,87;1,84;1,83;1,82;1,79;1,7;1,67;2,6;3,49;3,18;2,85;2,66;2,52;2,5;2,5
270;1,71;1,74;1,74;1,72;1,69;1,64;1,6;1,58;1,6;1,58;1,57;1,61;1,68;1,71;1,73;1,75;1,74;1,7;1,66;1,62;1,6;1,6;1,59;1,59;1,6;1,59;1,55;1,5;1,44;1,41;1,45;1,51;1,61;1,71;1,77;1,82;1,85;1,88;1,91;1,95;2,04;2,04;2,05;2,24;2,42;2,41;2,33;2,34;2,43;2,38;2,36;2,33;2,31;2,32;2,3000000000000003;2,27;2,26;2,24;2,21;2,19;2,17;2,13;2,07;1,99;1,94;1,89;1,85;1,84;1,83;1,77;1,66;1,59;1,54;1,51;1,49;1,5;1,59;1,8;1,87;1,9
271;1,6;1,58;1,56;1,56;1,56;1,57;1,58;1,59;1,59;1,56;1,5;1,46;1,45;1,44;1,43;1,41;1,37;1,36;1,38;1,39;1,37;1,35;1,35;1,36;1,39;1,45;1,5;1,52;1,54;1,56;1,58;1,66;1,78;1,87;1,98;2,14;2,16;2,15;2,15;2,13;2,16;2,12;2,08;2,06;2,11;2,12;2,14;2,26;2,37;2,37;2,37;2,38;2,32;2,23;2,17;2,13;2,11;2,07;2,02;1,98;1,94;1,91;1,88;1,85;1,8;1,73;1,66;1,61;1,66;1,83;2,04;2,1;2,05;2,02;2,07;2,06;1,97;1,87;1,79;1,74
272;1,59;1,56;1,54;1,57;1,61;1,62;1,61;1,58;1,53;1,48;1,49;1,5;1,5;1,51;1,48;1,45;1,41;1,4;1,43;1,43;1,43;1,47;1,5;1,52;1,58;1,69;1,86;1,95;1,96;1,87;1,81;1,97;2,1;2,07;2,06;2,1;2,15;2,12;2,1;2,15;2,26;2,36;2,37;2,32;2,32;2,27;2,2;2,16;2,13;2,05;2,02;2,0;1,97;1,93;1,88;1,84;1,8;1,75;1,7;1,67;1,64;1,58;1,54;1,57;1,63;1,68;1,73;1,74;1,74;1,74;1,73;1,71;1,7;1,69;1,69;1,71;1,73;1,73;1,72;1,7
273;1,53;1,46;1,45;1,49;1,53;1,57;1,58;1,59;1,63;1,65;1,67;1,73;1,74;1,71;1,72;1,76;1,79;1,83;1,97;2,09;2,09;2,02;2,0;2,13;2,22;2,31;2,31;2,25;2,26;2,28;2,41;2,43;2,4;2,35;2,3000000000000003;2,25;2,23;2,15;2,08;2,03;2,0;1,97;1,94;1,87;1,82;1,77;1,72;1,65;1,58;1,51;1,45;1,5;1,56;1,57;1,57;1,59;1,6;1,61;1,65;1,7;1,74;1,77;1,77;1,78;1,79;1,78;1,78;1,79;1,81;1,81;1,8;1,78;1,74;1,69;1,63;1,56;1,51;1,46;1,42;1,37
274;1,63;1,65;1,66;1,68;1,73;1,75;1,79;1,88;1,97;2,06;2,13;2,19;2,21;2,19;2,19;2,22;2,26;2,33;2,4;2,46;2,45;2,45;2,39;2,29;2,31;2,31;2,3000000000000003;2,24;2,15;2,11;2,07;2,07;2,08;2,05;1,99;1,95;1,92;1,87;1,81;1,73;1,6;1,61;1,56;1,68;1,84;1,91;1,9;1,95;2,14;2,25;2,22;2,18;2,11;2,02;1,98;2,0;1,98;1,92;1,89;1,84;1,75;1,68;1,65;1,58;1,53;1,53;1,55;1,57;1,59;1,61;1,59;1,6;1,55;1,43;1,31;1,22;1,16;1,13;1,11;1,16
275;1,97;2,13;2,22;2,3000000000000003;2,34;2,33;2,24;2,23;2,31;2,36;2,41;2,45;2,45;2,4;2,38;2,4;2,36;2,28;2,19;2,09;2,02;1,99;1,96;1,95;1,95;1,92;1,92;1,97;2,02;2,02;2,01;2,0;1,9;1,8;1,74;1,69;1,72;1,69;1,85;2,23;2,31;2,32;2,38;2,37;2,39;2,36;2,34;2,26;2,16;2,07;1,99;1,93;1,87;1,82;1,81;1,81;1,78;1,74;1,72;1,71;1,68;1,64;1,58;1,51;1,5;1,5;1,49;1,46;1,42;1,36;1,3;1,25;1,2;1,15;1,13;1,11;1,07;1,03;1,0;0,99
276;2,31;2,41;2,45;2,49;2,47;2,41;2,36;2,33;2,3000000000000003;2,27;2,21;2,15;2,12;2,08;2,02;1,99;1,97;1,92;1,91;1,9;1,9;1,87;1,88;1,92;1,93;1,9;1,86;1,87;1,86;1,82;1,76;1,68;1,75;1,91;1,94;2,08;2,2;2,16;2,11;2,04;1,96;1,93;1,94;1,94;1,88;1,79;1,73;1,73;1,72;1,71;1,69;1,64;1,6;1,57;1,55;1,52;1,54;1,53;1,49;1,45;1,41;1,39;1,37;1,33;1,29;1,24;1,19;1,15;1,11;1,07;1,04;1,01;0,99;0,96;0,93;0,92;0,94;0,95;0,96;0,97
277;2,3000000000000003;2,3000000000000003;2,26;2,19;2,12;2,03;2,0;2,02;1,99;1,96;1,96;1,93;1,9;1,88;1,89;1,92;1,92;1,88;1,82;1,84;1,83;1,77;1,67;1,81;2,35;2,49;2,42;2,32;2,27;2,27;2,24;2,24;2,2;2,09;2,0;1,92;1,82;1,74;1,68;1,61;1,55;1,5;1,48;1,51;1,54;1,56;1,58;1,58;1,56;1,53;1,49;1,43;1,38;1,33;1,27;1,21;1,15;1,09;1,05;1,03;1,01;0,99;0,98;0,99;1,03;1,07;1,07;1,07;1,07;1,05;1,03;1,06;1,12;1,2;1,27;1,29;1,32;1,35;1,35;1,35
278;1,99;1,92;1,87;1,8;1,74;1,72;1,75;1,79;1,83;1,77;1,74;1,71;1,72;1,68;2,24;2,75;2,5500000000000003;2,4;2,3000000000000003;2,34;2,38;2,41;2,42;2,41;2,34;2,26;2,23;2,17;2,06;1,96;1,88;1,82;1,79;1,77;1,73;1,7;1,66;1,6;1,55;1,5;1,45;1,4;1,35;1,3;1,27;1,25;1,22;1,18;1,15;1,13;1,11;1,08;1,05;1,02;0,99;0,97;0,96;0,96;0,97;0,96;0,96;0,94;0,92;0,93;0,95;0,96;0,98;1,0;1,01;1,01;1,02;1,02;1,02;1,03;1,05;1,09;1,1;1,07;1,03;0,99
279;1,83;1,79;1,76;1,78;1,72;1,64;2,06;2,59;2,51;2,33;2,28;2,28;2,3000000000000003;2,31;2,3000000000000003;2,28;2,31;2,32;2,24;2,14;2,05;1,98;1,94;1,91;1,88;1,84;1,8;1,79;1,79;1,76;1,73;1,69;1,65;1,6;1,55;1,5;1,46;1,4;1,33;1,27;1,23;1,21;1,16;1,12;1,1;1,07;1,02;0,97;0,94;0,9;0,87;0,84;0,81;0,79;0,78;0,78;0,78;0,79;0,8200000000000001;0,89;0,97;1,01;1,03;1,04;1,04;1,03;1,03;1,11;1,15;1,13;1,1;1,06;1,05;1,04;1,01;0,98;0,97;0,97;0,99;0,99
280;2,51;2,35;2,28;2,27;2,26;2,26;2,26;2,26;2,25;2,21;2,19;2,23;2,21;2,12;2,05;2,01;1,98;1,96;1,93;1,89;1,85;1,81;1,76;1,69;1,62;1,6;1,55;1,48;1,42;1,35;1,3;1,27;1,23;1,19;1,17;1,16;1,15;1,11;1,07;1,05;1,05;1,02;0,99;0,96;0,94;0,91;0,88;0,85;0,8300000000000001;0,8200000000000001;0,86;0,99;1,07;1,09;1,1;1,11;1,12;1,1;1,09;1,06;1,04;1,02;1,01;1,04;1,09;1,12;1,14;1,21;1,22;1,21;1,2;1,2;1,2;1,19;1,19;1,18;1,16;1,14;1,15;1,18
281;2,25;2,22;2,18;2,15;2,09;2,02;1,96;1,94;1,92;1,89;1,86;1,83;1,81;1,77;1,72;1,66;1,59;1,54;1,49;1,44;1,45;1,47;1,41;1,35;1,33;1,32;1,32;1,3;1,29;1,27;1,25;1,21;1,17;1,11;1,04;0,99;0,95;0,92;0,89;0,91;1,11;1,24;1,27;1,3;1,35;1,36;1,36;1,35;1,35;1,33;1,3;1,3;1,35;1,42;1,49;1,54;1,56;1,56;1,52;1,49;1,46;1,43;1,4;1,37;1,36;1,36;1,36;1,35;1,36;1,37;1,38;1,37;1,34;1,31;1,29;1,25;1,2;1,15;1,15;1,2
282;1,92;1,9;1,86;1,82;1,78;1,75;1,7;1,65;1,61;1,58;1,56;1,5;1,48;1,45;1,4;1,33;1,3;1,26;1,25;1,26;1,26;1,25;1,21;1,15;1,08;1,02;0,97;0,93;0,9;0,88;0,86;0,84;0,87;1,03;1,25;1,4;1,48;1,44;1,42;1,5;1,59;1,56;1,46;1,42;1,43;1,41;1,36;1,31;1,29;1,35;1,49;1,63;1,74;1,78;1,78;1,75;1,71;1,65;1,59;1,52;1,46;1,41;1,38;1,37;1,36;1,37;1,37;1,33;1,28;1,26;1,28;1,27;1,22;1,17;1,11;1,12;1,12;1,09;1,11;1,22
283;1,61;1,55;1,51;1,48;1,44;1,4;1,34;1,3;1,25;1,21;1,2;1,19;1,18;1,17;1,11;1,06;1,03;1,0;0,97;0,94;0,92;0,89;0,88;0,87;0,89;1,0;1,13;1,24;1,32;1,37;1,39;1,37;1,33;1,29;1,27;1,27;1,25;1,21;1,19;1,2;1,25;1,33;1,44;1,53;1,59;1,65;1,69;1,7;1,7;1,68;1,65;1,62;1,56;1,48;1,43;1,43;1,45;1,41;1,36;1,29;1,23;1,19;1,15;1,13;1,14;1,13;1,08;1,04;1,03;1,03;1,04;1,1;1,16;1,17;1,17;1,23;1,36;1,49;1,55;1,58
284;1,25;1,2;1,17;1,2;1,21;1,18;1,13;1,09;1,06;1,03;1,0;0,96;0,94;0,92;0,9;0,89;0,89;0,93;1,01;1,13;1,25;1,33;1,33;1,3;1,26;1,22;1,2;1,2;1,21;1,23;1,27;1,36;1,48;1,57;1,64;1,7;1,75;1,78;1,79;1,78;1,73;1,7;1,64;1,58;1,54;1,51;1,48;1,44;1,38;1,31;1,22;1,16;1,14;1,13;1,14;1,2;1,27;1,31;1,33;1,32;1,31;1,31;1,31;1,38;1,43;1,43;1,48;1,48;1,53;1,57;1,6;1,64;1,69;1,65;1,56;1,47;1,39;1,31;1,24;1,29
285;1,06;1,02;0,99;0,96;0,93;0,91;0,89;0,88;0,88;0,93;1,01;1,09;1,15;1,18;1,2;1,21;1,2;1,18;1,16;1,15;1,16;1,19;1,26;1,38;1,51;1,61;1,65;1,7;1,74;1,77;1,77;1,75;1,72;1,66;1,59;1,53;1,46;1,41;1,41;1,42;1,37;1,31;1,24;1,21;1,21;1,18;1,16;1,12;1,07;1,03;0,98;0,93;0,89;0,86;0,84;0,85;0,95;1,08;1,19;1,25;1,25;1,25;1,28;1,36;1,43;1,46;1,49;1,49;1,45;1,4;1,39;1,41;1,43;1,4;1,35;1,31;1,32;1,36;1,39;1,49
286;0,88;0,93;1,01;1,09;1,15;1,18;1,2;1,21;1,21;1,19;1,18;1,16;1,17;1,2;1,27;1,38;1,51;1,6;1,65;1,7;1,75;1,77;1,76;1,73;1,7;1,65;1,6;1,55;1,5;1,45;1,42;1,42;1,43;1,4;1,34;1,31;1,27;1,22;1,25;1,3;1,36;1,39;1,37;1,32;1,25;1,19;1,11;1,05;1,02;0,99;1,0;1,07;1,12;1,13;1,18;1,28;1,4;1,53;1,6;1,62;1,65;1,66;1,56;1,47;1,44;1,46;1,47;1,47;1,49;1,51;1,53;1,58;1,57;1,53;1,49;1,49;1,51;1,46;1,38;1,41
287;1,21;1,19;1,18;1,17;1,18;1,21;1,28;1,39;1,52;1,61;1,66;1,71;1,75;1,77;1,75;1,72;1,68;1,64;1,6;1,56;1,5;1,45;1,4;1,37;1,37;1,36;1,32;1,27;1,26;1,26;1,24;1,25;1,24;1,22;1,18;1,15;1,1;1,06;1,05;1,03;0,99;0,96;0,95;0,95;0,95;0,96;1,01;1,11;1,18;1,24;1,28;1,28;1,3;1,34;1,37;1,38;1,35;1,3;1,25;1,22;1,22;1,2;1,19;1,22;1,26;1,28;1,27;1,31;1,34;1,47;1,56;1,62;1,62;1,61;1,65;1,72;1,78;1,85;1,88;1,86
288;1,52;1,61;1,66;1,71;1,75;1,76;1,75;1,71;1,68;1,64;1,6;1,57;1,51;1,47;1,46;1,44;1,39;1,32;1,25;1,2;1,16;1,12;1,11;1,11;1,13;1,13;1,12;1,09;1,05;1,01;0,99;0,97;0,96;0,96;0,96;0,95;0,94;0,96;1,0;1,09;1,2;1,28;1,32;1,33;1,3;1,25;1,21;1,18;1,27;1,44;1,48;1,45;1,43;1,45;1,45;1,45;1,49;1,5;1,47;1,47;1,47;1,51;1,61;1,59;1,55;1,52;1,49;1,5;1,53;1,57;1,57;1,63;1,75;1,79;1,73;1,71;1,71;1,71;1,69;1,72
