Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2013-06-06 22:00:00,-16.10033,-37.996,12.3,151.0,5.5,95.0,7.0,26.2,1018.62,23.0,82.6,27.28,74.85,87.0,70.38,93.0,90.65,104.0,-9999,-9999,-9999,-9999,-9999
2013-06-06 23:00:00,-16.0995,-37.99583,12.3,153.0,5.8,97.0,7.5,26.1,1018.81,23.4,85.1,27.28,72.73,116.0,79.23,115.0,79.98,98.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 00:00:00,-16.0985,-37.99833,12.3,147.0,3.8,88.0,5.4,24.8,1019.14,23.0,89.4,27.26,62.48,87.0,71.44,83.0,84.29,79.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 01:00:00,-16.09833,-38.00167,12.3,104.0,4.7,40.0,5.7,25.5,1019.11,23.4,88.6,27.25,82.43,27.0,82.26,29.0,96.08,29.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 02:00:00,-16.09867,-38.00717,12.3,112.0,5.0,52.0,6.1,23.7,1019.02,22.7,94.5,27.23,93.32,55.0,124.16,66.0,90.19,39.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 03:00:00,-16.0985,-38.01233,12.3,140.0,2.7,96.0,3.9,25.2,1018.86,22.8,87.0,27.21,69.91,56.0,43.43,54.0,71.35,40.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 04:00:00,-16.0985,-38.01817,12.3,151.0,2.3,89.0,3.2,24.7,1018.36,22.7,88.8,27.21,28.12,28.0,41.55,45.0,38.67,72.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 05:00:00,-16.10017,-38.0235,12.3,150.0,7.1,99.0,8.9,24.5,1017.82,22.6,89.3,27.19,115.6,84.0,118.64,87.0,121.93,89.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 06:00:00,-16.10233,-38.02783,12.3,163.0,6.8,109.0,8.7,24.6,1017.37,22.6,88.8,27.21,76.56,121.0,109.26,90.0,96.29,102.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 07:00:00,-16.10633,-38.02933,12.3,165.0,2.4,111.0,3.6,25.1,1017.61,21.7,81.5,27.22,41.05,85.0,17.65,35.0,38.13,97.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 08:00:00,-16.111,-38.02933,12.2,135.0,6.0,80.0,7.5,26.3,1017.45,22.6,80.0,27.21,74.91,79.0,83.61,69.0,68.5,73.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 09:00:00,-16.11633,-38.02933,12.2,138.0,6.3,84.0,7.4,26.6,1018.03,22.1,76.3,27.21,73.93,70.0,98.34,80.0,116.93,71.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 10:00:00,-16.12117,-38.02867,12.4,132.0,6.1,73.0,7.4,26.6,1018.86,22.5,78.2,27.22,76.54,91.0,81.99,71.0,92.06,73.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 11:00:00,-16.12467,-38.02833,13.3,140.0,5.7,82.0,7.0,26.9,1019.49,22.6,77.2,27.22,87.8,82.0,79.28,78.0,85.7,78.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 12:00:00,-16.127,-38.02883,13.6,144.0,6.1,88.0,7.2,27.3,1019.82,22.5,75.3,27.25,72.91,94.0,69.39,94.0,84.93,88.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 13:00:00,-16.12833,-38.03017,13.6,147.0,4.8,89.0,6.3,27.2,1019.68,22.2,74.4,27.28,79.37,65.0,79.79,75.0,80.72,74.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 14:00:00,-16.12933,-38.03233,13.5,140.0,4.2,85.0,6.0,27.1,1019.35,22.4,75.7,27.35,70.51,69.0,83.84,68.0,72.65,83.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 15:00:00,-16.12983,-38.03483,13.4,151.0,3.9,103.0,4.9,27.0,1018.63,22.0,74.0,27.42,67.99,89.0,77.35,84.0,63.01,93.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 16:00:00,-16.13033,-38.0375,13.3,153.0,4.3,105.0,5.3,26.9,1017.95,21.7,73.2,27.5,87.99,95.0,76.44,84.0,79.79,83.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 17:00:00,-16.131,-38.04,13.5,159.0,4.0,113.0,5.5,26.9,1017.52,22.2,75.6,27.54,68.03,98.0,76.84,96.0,75.34,94.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 18:00:00,-16.13267,-38.04183,13.4,159.0,4.7,111.0,5.8,26.9,1017.49,22.3,76.0,27.52,60.48,71.0,90.64,73.0,109.38,91.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 19:00:00,-16.13483,-38.04233,13.3,162.0,4.9,115.0,6.0,26.8,1017.64,22.2,75.8,27.47,76.19,106.0,74.64,86.0,93.01,90.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 20:00:00,-16.137,-38.04167,12.6,161.0,5.2,113.0,6.4,26.5,1017.95,22.4,78.5,27.43,54.94,108.0,86.52,104.0,94.4,80.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 21:00:00,-16.139,-38.04033,12.3,163.0,5.2,114.0,6.4,26.5,1018.48,22.4,78.1,27.39,61.1,130.0,93.16,92.0,86.64,97.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 22:00:00,-16.13967,-38.039,12.4,171.0,5.8,121.0,7.0,26.4,1019.14,22.3,78.2,27.35,71.54,136.0,80.25,115.0,81.4,103.0,-9999,-9999,-9999,-9999,-9999
2013-06-07 23:00:00,-16.13917,-38.03817,12.4,172.0,5.9,121.0,7.4,26.5,1019.47,22.5,78.3,27.33,80.75,121.0,81.27,103.0,74.32,115.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 00:00:00,-16.13733,-38.03867,12.3,170.0,5.8,119.0,7.0,26.4,1019.7,22.3,78.4,27.31,65.38,129.0,70.62,126.0,58.53,123.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 01:00:00,-16.13467,-38.0405,12.3,172.0,5.2,120.0,6.6,26.2,1019.75,22.6,80.6,27.3,69.87,102.0,93.02,91.0,102.32,111.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 02:00:00,-16.13167,-38.04417,12.3,173.0,6.4,119.0,7.5,26.3,1019.51,22.4,79.1,27.29,100.59,136.0,69.03,150.0,88.59,141.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 03:00:00,-16.129,-38.0495,12.3,173.0,5.7,121.0,7.2,26.1,1019.23,21.9,77.6,27.29,77.02,119.0,84.06,132.0,93.51,114.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 04:00:00,-16.127,-38.05533,12.3,174.0,5.4,126.0,6.5,26.1,1018.94,21.9,77.8,27.28,50.36,84.0,78.88,125.0,72.47,110.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 05:00:00,-16.12567,-38.061,12.3,180.0,5.8,128.0,7.2,26.0,1018.54,21.6,76.8,27.27,62.39,116.0,79.15,116.0,73.19,118.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 06:00:00,-16.126,-38.06583,12.3,180.0,5.2,127.0,6.7,26.0,1018.39,21.6,76.9,27.27,53.78,103.0,50.67,102.0,56.13,129.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 07:00:00,-16.12733,-38.069,12.3,188.0,4.7,138.0,6.6,25.8,1018.4,22.2,80.8,27.27,64.89,122.0,44.31,130.0,35.66,137.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 08:00:00,-16.12967,-38.07133,12.2,186.0,6.2,134.0,7.6,26.0,1018.39,22.0,78.9,27.26,61.75,148.0,77.5,136.0,84.22,133.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 09:00:00,-16.1325,-38.07233,12.6,186.0,6.0,134.0,7.1,26.2,1019.0,21.9,77.1,27.27,77.2,122.0,102.51,120.0,100.1,127.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 10:00:00,-16.13483,-38.0725,13.1,191.0,6.2,138.0,7.7,26.8,1019.96,22.5,77.8,27.27,89.45,132.0,82.49,136.0,60.77,121.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 11:00:00,-16.13633,-38.07233,13.1,193.0,5.4,143.0,7.2,26.5,1020.88,22.6,79.2,27.28,61.53,133.0,72.61,154.0,57.25,153.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 12:00:00,-16.13667,-38.0725,13.3,188.0,6.0,137.0,7.2,26.7,1021.18,22.4,77.3,27.29,68.34,136.0,66.64,131.0,81.64,146.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 13:00:00,-16.13633,-38.07283,13.4,187.0,5.4,137.0,6.7,26.8,1021.23,22.3,76.5,27.33,82.35,129.0,67.0,143.0,69.16,143.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 14:00:00,-16.1345,-38.074,13.5,191.0,5.2,141.0,6.6,26.7,1020.46,22.3,77.0,27.39,68.1,146.0,85.81,141.0,101.72,137.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 15:00:00,-16.13133,-38.07617,13.5,185.0,6.0,134.0,7.2,26.3,1019.68,22.4,79.1,27.4,84.03,131.0,92.39,134.0,93.1,134.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 16:00:00,-16.128,-38.07917,13.6,188.0,3.5,132.0,4.8,23.8,1019.36,21.4,86.2,27.36,41.39,140.0,60.58,123.0,69.95,123.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 17:00:00,-16.12483,-38.08233,13.6,207.0,6.7,159.0,7.7,25.7,1018.64,21.0,75.5,27.35,85.64,168.0,71.47,149.0,104.29,149.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 18:00:00,-16.1205,-38.08467,13.6,216.0,9.1,169.0,10.6,24.8,1018.53,22.3,85.9,27.33,114.27,185.0,132.55,181.0,107.58,164.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 19:00:00,-16.11767,-38.086,13.0,222.0,5.4,172.0,6.2,25.0,1018.84,21.9,83.3,27.31,51.18,197.0,69.86,183.0,71.73,189.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 20:00:00,-16.11617,-38.08683,12.5,203.0,5.4,152.0,6.5,25.5,1018.96,22.4,82.9,27.29,71.45,153.0,63.17,149.0,69.14,164.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 21:00:00,-16.11617,-38.088,12.3,162.0,5.3,106.0,7.2,25.3,1019.19,22.7,85.3,27.28,67.31,114.0,85.89,111.0,90.39,109.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 22:00:00,-16.11667,-38.08783,12.3,178.0,4.2,123.0,5.1,25.5,1019.54,22.3,82.6,27.27,69.61,132.0,79.14,134.0,69.4,125.0,-9999,-9999,-9999,-9999,-9999
2013-06-08 23:00:00,-16.11633,-38.0875,12.3,197.0,4.6,145.0,5.7,25.8,1019.97,21.9,78.9,27.26,73.3,146.0,62.82,131.0,56.88,135.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 00:00:00,-16.11583,-38.08917,12.3,187.0,5.8,138.0,8.5,24.1,1020.05,22.5,-9999,27.23,97.02,116.0,104.35,123.0,97.26,119.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 01:00:00,-16.1125,-38.09183,12.3,201.0,6.6,152.0,8.5,24.9,1019.86,22.4,86.2,27.21,89.55,143.0,96.05,141.0,113.22,141.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 02:00:00,-16.10817,-38.09583,12.3,177.0,9.8,125.0,12.6,25.7,1019.2,22.2,81.5,27.22,139.23,136.0,141.59,128.0,185.81,129.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 03:00:00,-16.103,-38.10083,12.3,186.0,7.3,134.0,8.9,26.1,1018.93,22.5,80.3,27.23,113.41,139.0,99.69,138.0,74.86,147.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 04:00:00,-16.098,-38.1065,12.3,190.0,7.0,139.0,9.0,25.7,1018.31,22.3,81.5,27.24,79.23,157.0,83.43,165.0,94.19,158.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 05:00:00,-16.094,-38.11333,12.3,179.0,8.0,127.0,10.1,26.0,1017.87,22.0,78.8,27.26,112.86,121.0,121.55,129.0,112.8,129.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 06:00:00,-16.09033,-38.11933,12.4,193.0,9.2,143.0,11.0,24.5,1017.45,22.1,86.1,27.25,130.48,135.0,131.32,132.0,115.28,136.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 07:00:00,-16.08833,-38.12483,12.3,188.0,9.0,135.0,10.8,25.5,1017.41,22.5,83.7,27.26,110.09,142.0,146.27,143.0,143.47,144.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 08:00:00,-16.0875,-38.13033,12.2,180.0,8.7,124.0,11.0,26.2,1017.47,21.9,77.3,27.25,138.66,143.0,120.25,139.0,124.29,142.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 09:00:00,-16.08783,-38.13567,12.3,176.0,9.3,122.0,11.5,26.2,1018.2,21.9,76.9,27.25,122.09,126.0,117.83,126.0,111.21,132.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 10:00:00,-16.08817,-38.14033,13.1,181.0,9.2,130.0,11.3,26.6,1019.02,22.0,76.1,27.24,129.74,118.0,112.22,128.0,115.24,118.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 11:00:00,-16.0885,-38.14483,13.3,181.0,9.8,129.0,11.6,26.7,1019.98,21.7,74.3,27.24,107.93,129.0,126.26,128.0,126.65,123.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 12:00:00,-16.08817,-38.14933,13.4,180.0,9.3,127.0,11.4,26.8,1020.47,21.9,74.5,27.25,93.4,122.0,88.41,113.0,100.66,120.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 13:00:00,-16.0885,-38.15433,13.6,158.0,7.3,103.0,9.6,24.6,1020.83,22.0,85.6,27.25,68.79,102.0,95.77,92.0,97.8,93.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 14:00:00,-16.0885,-38.16033,13.6,164.0,8.4,110.0,10.2,25.9,1020.03,22.4,80.8,27.27,101.92,101.0,108.82,102.0,140.4,88.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 15:00:00,-16.08783,-38.16633,13.5,171.0,7.9,116.0,10.0,26.2,1019.32,22.6,80.7,27.29,82.57,110.0,104.16,111.0,89.12,104.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 16:00:00,-16.08617,-38.17367,13.5,172.0,8.8,120.0,10.3,26.6,1018.46,21.1,71.7,27.31,86.49,127.0,96.22,119.0,95.05,109.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 17:00:00,-16.08467,-38.18133,13.6,170.0,8.8,117.0,10.5,26.7,1017.91,21.5,73.4,27.31,88.92,116.0,72.52,106.0,78.66,106.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 18:00:00,-16.083,-38.189,13.6,173.0,9.2,121.0,11.3,26.7,1017.71,21.5,73.0,27.29,96.34,151.0,94.85,121.0,110.55,130.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 19:00:00,-16.08167,-38.19583,12.9,179.0,9.1,127.0,11.0,26.4,1017.86,21.8,75.6,27.26,118.97,128.0,126.33,137.0,103.29,129.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 20:00:00,-16.0815,-38.20217,12.4,164.0,8.5,109.0,10.2,25.8,1018.34,22.3,81.2,27.24,134.15,103.0,119.92,100.0,107.33,84.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 21:00:00,-16.08117,-38.20733,12.3,184.0,9.2,132.0,10.6,26.1,1018.4,21.9,77.4,27.23,87.71,120.0,125.88,120.0,81.47,119.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 22:00:00,-16.08,-38.212,12.3,194.0,8.8,145.0,10.3,26.1,1019.04,22.2,78.9,27.24,108.78,135.0,108.84,126.0,115.99,149.0,-9999,-9999,-9999,-9999,-9999
2013-06-09 23:00:00,-16.07817,-38.2165,12.3,186.0,9.2,133.0,11.3,26.0,1019.48,22.1,79.3,27.23,105.42,154.0,122.99,149.0,112.29,152.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 00:00:00,-16.0755,-38.22133,12.3,198.0,9.0,145.0,13.6,25.1,1019.68,21.6,81.1,27.22,87.92,152.0,102.9,145.0,99.03,154.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 01:00:00,-16.07333,-38.22583,12.3,207.0,9.5,155.0,14.1,23.5,1019.74,20.5,83.0,27.21,132.68,156.0,134.41,153.0,143.31,159.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 02:00:00,-16.071,-38.2295,12.3,198.0,8.8,144.0,11.5,25.2,1019.45,22.0,82.4,27.21,101.18,152.0,77.45,154.0,100.4,156.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 03:00:00,-16.06767,-38.235,12.3,192.0,8.0,140.0,9.7,25.4,1019.2,21.5,79.2,27.22,89.47,122.0,73.91,132.0,50.35,126.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 04:00:00,-16.06467,-38.24117,12.3,181.0,7.7,128.0,9.6,25.5,1018.8,21.4,78.4,27.21,72.76,135.0,68.82,121.0,104.33,134.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 05:00:00,-16.06283,-38.248,12.3,173.0,5.9,112.0,7.7,24.5,1018.42,21.2,81.8,27.21,91.64,126.0,79.86,141.0,80.89,116.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 06:00:00,-16.06167,-38.25533,12.3,159.0,8.4,101.0,10.9,23.9,1017.94,21.3,85.5,27.19,127.94,82.0,127.71,101.0,125.78,95.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 07:00:00,-16.061,-38.26,12.2,187.0,6.8,134.0,9.5,25.3,1017.9,21.4,79.4,27.18,81.31,123.0,61.94,145.0,73.24,150.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 08:00:00,-16.061,-38.26483,12.2,186.0,5.1,129.0,7.0,25.3,1018.0,21.8,81.2,27.17,71.09,135.0,67.19,147.0,57.12,155.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 09:00:00,-16.06083,-38.26867,12.3,185.0,6.7,129.0,8.0,25.9,1018.44,21.3,75.6,27.16,83.59,109.0,89.32,133.0,99.02,127.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 10:00:00,-16.06167,-38.27183,13.2,182.0,6.3,127.0,8.1,26.6,1019.11,21.2,72.6,27.16,93.01,125.0,83.69,135.0,91.28,132.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 11:00:00,-16.06283,-38.27517,13.4,176.0,7.0,123.0,9.0,26.8,1019.7,21.1,71.2,27.16,73.3,104.0,75.04,100.0,73.28,100.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 12:00:00,-16.063,-38.278,13.3,207.0,8.4,155.0,9.9,25.6,1020.2,20.1,71.8,27.16,114.06,162.0,116.45,151.0,106.25,146.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 13:00:00,-16.06367,-38.27983,13.3,192.0,5.5,133.0,7.0,26.2,1020.51,21.3,74.2,27.17,36.82,150.0,31.56,153.0,37.99,162.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 14:00:00,-16.06417,-38.28283,13.6,169.0,5.7,114.0,7.0,25.9,1020.21,19.3,67.0,27.18,46.62,110.0,50.38,112.0,59.79,110.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 15:00:00,-16.06417,-38.28433,13.6,206.0,5.1,155.0,6.3,26.2,1019.45,21.4,75.2,27.22,68.78,139.0,42.29,137.0,88.25,144.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 16:00:00,-16.0635,-38.28617,13.6,198.0,5.3,146.0,6.3,26.0,1018.73,21.3,75.5,27.24,55.62,165.0,56.85,146.0,69.59,158.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 17:00:00,-16.06267,-38.28783,13.6,204.0,5.0,158.0,6.8,26.0,1018.35,21.8,77.4,27.24,37.14,175.0,62.13,151.0,60.17,156.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 18:00:00,-16.06083,-38.289,13.3,200.0,5.4,150.0,6.7,26.3,1018.28,21.6,75.7,27.22,43.33,194.0,75.88,170.0,61.85,149.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 19:00:00,-16.05883,-38.29,13.0,204.0,5.8,153.0,8.1,26.3,1018.26,21.5,75.1,27.19,44.76,187.0,43.51,191.0,55.97,179.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 20:00:00,-16.05717,-38.29133,12.4,216.0,7.3,169.0,10.2,22.7,1018.98,20.8,-9999,27.14,53.59,149.0,41.52,141.0,56.42,144.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 21:00:00,-16.05433,-38.29133,12.3,225.0,3.3,183.0,4.1,24.0,1019.13,21.1,83.9,27.1,49.49,190.0,63.4,183.0,42.12,155.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 22:00:00,-16.05083,-38.293,12.3,202.0,6.3,149.0,7.7,25.6,1019.32,21.9,80.4,27.11,65.11,178.0,91.89,186.0,85.7,174.0,-9999,-9999,-9999,-9999,-9999
2013-06-10 23:00:00,-16.047,-38.29483,12.3,216.0,6.7,166.0,7.9,25.5,1019.59,22.1,81.6,27.13,76.41,191.0,79.5,185.0,104.06,177.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 00:00:00,-16.04317,-38.29717,12.3,214.0,5.8,166.0,7.7,25.6,1020.06,21.7,79.3,27.12,63.05,150.0,50.63,138.0,51.2,163.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 01:00:00,-16.03983,-38.30067,12.3,188.0,7.0,134.0,8.4,26.0,1020.11,20.9,73.4,-9999,80.04,128.0,43.58,158.0,107.67,140.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 02:00:00,-16.03667,-38.30467,12.4,185.0,6.5,131.0,8.1,26.1,1019.93,20.9,73.2,-9999,69.49,146.0,90.35,159.0,72.98,119.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 03:00:00,-16.03383,-38.30933,12.3,181.0,6.6,130.0,8.1,26.1,1019.7,20.7,72.4,-9999,74.51,136.0,93.69,149.0,86.55,161.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 04:00:00,-16.03117,-38.31433,12.4,186.0,6.2,133.0,7.6,25.9,1019.37,20.9,73.8,-9999,119.03,147.0,97.29,135.0,101.42,136.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 05:00:00,-16.02867,-38.31917,12.3,188.0,6.7,137.0,8.4,25.9,1018.9,21.1,74.9,-9999,86.95,135.0,74.07,140.0,88.69,130.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 06:00:00,-16.0265,-38.32417,12.3,186.0,5.8,131.0,7.2,25.9,1018.46,21.0,74.7,-9999,70.76,123.0,54.6,124.0,77.18,151.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 07:00:00,-16.02467,-38.329,12.3,182.0,6.1,132.0,7.5,25.9,1018.49,20.9,74.1,-9999,104.95,137.0,100.4,124.0,88.58,138.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 08:00:00,-16.02333,-38.33317,12.3,183.0,6.1,129.0,7.1,25.9,1018.63,20.7,73.4,27.1,91.87,103.0,86.9,120.0,104.89,103.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 09:00:00,-16.022,-38.33683,12.3,189.0,6.6,135.0,8.0,25.9,1018.92,21.3,75.6,27.1,74.84,122.0,60.25,139.0,63.16,124.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 10:00:00,-16.0215,-38.34067,13.1,184.0,6.2,132.0,7.6,26.5,1019.51,21.1,72.2,27.12,62.14,137.0,72.9,137.0,69.39,145.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 11:00:00,-16.02117,-38.34433,13.2,189.0,6.4,139.0,7.5,26.6,1020.5,21.3,72.6,27.12,81.43,112.0,79.61,129.0,81.33,147.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 12:00:00,-16.02117,-38.348,13.3,187.0,5.4,136.0,6.8,26.5,1021.2,21.1,72.0,27.13,19.53,119.0,71.03,114.0,69.0,126.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 13:00:00,-16.02217,-38.35233,13.5,174.0,6.1,116.0,8.0,26.3,1021.11,21.9,76.7,27.14,55.63,109.0,56.1,112.0,81.09,123.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 14:00:00,-16.02233,-38.35683,13.5,207.0,7.1,158.0,8.5,25.7,1020.64,20.8,74.5,27.18,79.24,172.0,92.16,131.0,101.71,149.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 15:00:00,-16.0235,-38.36133,13.5,179.0,6.7,125.0,8.1,25.5,1019.87,21.7,79.5,27.19,61.38,137.0,72.96,117.0,94.86,125.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 16:00:00,-16.02483,-38.36583,13.6,179.0,5.4,122.0,6.7,26.1,1019.29,21.5,76.1,27.21,29.48,102.0,44.43,149.0,77.82,128.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 17:00:00,-16.0265,-38.37067,13.5,173.0,6.5,119.0,7.9,25.7,1018.76,21.8,78.8,27.21,71.42,112.0,75.82,112.0,93.1,118.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 18:00:00,-16.028,-38.37433,13.4,186.0,5.8,135.0,7.4,26.2,1018.74,21.9,77.2,27.23,40.06,168.0,50.16,153.0,68.01,156.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 19:00:00,-16.02917,-38.377,13.4,181.0,6.0,127.0,7.2,26.2,1018.54,20.4,70.4,27.22,49.25,135.0,44.84,129.0,32.47,126.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 20:00:00,-16.03067,-38.38017,12.6,163.0,7.2,108.0,9.0,25.2,1018.79,22.1,-9999,27.2,87.56,118.0,76.15,124.0,103.95,110.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 21:00:00,-16.0325,-38.38317,12.3,152.0,7.4,96.0,8.7,24.7,1019.02,21.9,84.5,27.19,80.6,105.0,93.8,92.0,96.71,104.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 22:00:00,-16.03367,-38.38517,12.3,175.0,6.5,122.0,7.9,25.5,1019.28,22.1,81.6,27.18,86.79,124.0,73.17,125.0,75.75,124.0,-9999,-9999,-9999,-9999,-9999
2013-06-11 23:00:00,-16.0335,-38.387,12.3,182.0,6.3,129.0,8.3,26.1,1019.92,20.9,73.2,27.16,79.97,122.0,81.15,100.0,123.06,112.0,-9999,-9999,-9999,-9999,-9999
2013-06-12 00:00:00,-16.0335,-38.3895,12.3,155.0,5.5,96.0,8.6,25.4,1020.21,21.4,78.6,27.14,90.09,103.0,83.52,106.0,98.85,105.0,-9999,-9999,-9999,-9999,-9999
2013-06-12 01:00:00,-16.034,-38.39333,12.3,174.0,4.1,122.0,6.0,25.2,1020.12,22.1,82.8,27.12,54.05,96.0,35.05,120.0,59.69,109.0,-9999,-9999,-9999,-9999,-9999
2013-06-12 02:00:00,-16.03517,-38.3975,12.3,142.0,5.8,82.0,7.2,24.7,1019.96,22.6,88.4,-9999,68.53,74.0,73.86,81.0,97.57,92.0,-9999,-9999,-9999,-9999,-9999
2013-06-12 03:00:00,-16.03683,-38.40233,12.3,150.0,6.1,92.0,7.4,25.1,1019.74,22.1,83.3,-9999,80.13,79.0,84.35,85.0,86.56,84.0,-9999,-9999,-9999,-9999,-9999
