Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-06-08 09:00:00,-15.9992,-37.94069,12.62,59.0,6.5,355.0,7.9,23.6,1014.24,-9999,27.2,27.33,184.58,328.0,205.22,332.0,152.78,328.0,1.34,2.22,4.9,33.0,34.8
2016-06-08 10:00:00,-15.99925,-37.94063,12.82,62.0,4.5,355.0,5.7,23.7,1015.48,-9999,27.3,27.32,124.84,337.0,109.84,359.0,118.08,337.0,1.34,1.95,4.7,31.0,33.9
2016-06-08 11:00:00,-15.9998,-37.94089,13.72,64.0,5.5,3.0,6.5,23.9,1015.98,-9999,27.6,27.32,100.76,0.0,97.62,355.0,82.55,7.0,1.3,1.97,5.7,35.0,35.1
2016-06-08 12:00:00,-16.00233,-37.94018,13.72,70.0,5.9,12.0,6.9,24.0,1016.27,-9999,27.7,27.35,48.61,198.0,38.01,206.0,35.42,187.0,1.26,1.97,8.7,43.0,35.5
2016-06-08 13:00:00,-16.00236,-37.93923,13.7,56.0,5.1,1.0,6.3,24.1,1016.4,-9999,27.6,27.4,139.23,159.0,122.16,161.0,131.26,145.0,1.29,2.03,8.3,47.0,35.4
2016-06-08 14:00:00,-16.00216,-37.93876,13.68,53.0,5.0,1.0,5.9,24.0,1015.96,-9999,27.7,27.49,166.93,128.0,156.75,127.0,161.81,128.0,1.25,2.01,8.3,45.0,36.8
2016-06-08 15:00:00,-16.00201,-37.93854,13.68,61.0,5.9,3.0,7.0,23.9,1014.96,-9999,27.5,27.56,178.7,113.0,195.71,117.0,205.82,115.0,1.19,1.99,8.3,46.0,33.8
2016-06-08 16:00:00,-16.00167,-37.93831,13.67,70.0,6.3,7.0,7.4,23.7,1014.28,-9999,27.5,27.6,146.09,103.0,138.83,104.0,155.86,91.0,1.18,1.78,8.3,49.0,35.3
2016-06-08 17:00:00,-16.00062,-37.93809,13.64,69.0,5.0,6.0,6.5,23.8,1013.81,-9999,27.6,27.64,111.27,87.0,119.38,72.0,143.96,68.0,1.24,1.9,8.0,49.0,34.8
2016-06-08 18:00:00,-15.99944,-37.9386,13.68,75.0,4.8,19.0,5.9,23.5,1013.72,-9999,27.5,27.67,124.35,58.0,169.93,44.0,198.74,40.0,1.17,2.26,8.0,51.0,35.9
2016-06-08 19:00:00,-15.99902,-37.93951,13.68,84.0,5.7,27.0,7.1,23.5,1013.9,-9999,27.5,27.66,117.04,32.0,130.2,32.0,170.49,24.0,1.28,2.38,7.7,51.0,32.2
2016-06-08 20:00:00,-15.99894,-37.94001,13.12,92.0,4.7,22.0,6.0,23.3,1014.66,-9999,27.2,27.61,181.78,7.0,185.39,5.0,232.07,2.0,1.15,1.98,8.3,49.0,34.5
2016-06-08 21:00:00,-15.99888,-37.93992,12.87,96.0,4.8,28.0,6.1,23.2,1015.12,-9999,27.2,27.57,215.85,14.0,231.99,5.0,247.88,5.0,1.15,1.84,8.0,50.0,34.0
2016-06-08 22:00:00,-15.99902,-37.94026,12.84,97.0,5.9,34.0,7.3,23.4,1015.34,-9999,27.2,27.52,161.6,12.0,163.15,13.0,196.63,0.0,1.07,1.6,8.3,47.0,33.7
2016-06-08 23:00:00,-15.99914,-37.9404,12.82,77.0,4.6,17.0,5.5,23.1,1016.03,-9999,27.2,27.48,112.06,19.0,92.67,12.0,95.57,7.0,1.11,1.93,8.0,50.0,34.7
2016-06-09 00:00:00,-15.99959,-37.94089,12.81,85.0,5.0,27.0,5.9,22.9,1016.32,-9999,27.1,27.45,76.33,43.0,57.28,28.0,64.04,33.0,1.07,1.77,8.0,51.0,34.2
2016-06-09 01:00:00,-16.00088,-37.94061,12.76,91.0,6.4,33.0,7.8,22.7,1016.09,-9999,27.1,27.43,92.66,53.0,115.69,58.0,93.15,45.0,1.1,1.75,8.0,55.0,35.8
2016-06-09 02:00:00,-16.00231,-37.93955,12.79,91.0,6.4,29.0,7.4,22.9,1015.76,-9999,27.0,27.4,91.17,116.0,82.52,122.0,79.57,136.0,1.02,1.65,7.7,54.0,39.2
2016-06-09 03:00:00,-16.00208,-37.9389,12.78,84.0,6.1,20.0,7.2,23.0,1015.76,-9999,26.9,27.4,93.39,122.0,108.53,127.0,93.24,114.0,1.1,1.88,8.0,58.0,41.2
2016-06-09 04:00:00,-16.00106,-37.93813,12.77,78.0,4.4,14.0,5.4,22.8,1016.13,-9999,26.9,27.4,133.3,76.0,115.51,83.0,128.53,82.0,1.11,1.6,7.7,58.0,41.2
2016-06-09 05:00:00,-15.99956,-37.93852,12.76,68.0,5.1,18.0,6.4,22.7,1015.56,-9999,26.9,27.4,169.97,42.0,156.81,39.0,142.93,47.0,1.06,1.54,7.7,58.0,41.2
2016-06-09 06:00:00,-15.99887,-37.93962,12.74,87.0,5.1,15.0,6.4,22.6,1015.33,-9999,26.8,27.4,267.37,11.0,271.78,7.0,266.54,10.0,0.98,1.72,7.7,58.0,42.1
2016-06-09 07:00:00,-15.99889,-37.94042,12.7,95.0,5.5,21.0,6.6,22.1,1015.33,-9999,26.9,27.38,320.58,347.0,317.75,349.0,315.69,351.0,1.11,1.83,8.0,54.0,39.6
2016-06-09 08:00:00,-15.99905,-37.94073,12.69,88.0,5.9,20.0,7.2,22.7,1015.45,-9999,26.9,27.37,306.97,343.0,325.76,341.0,295.49,339.0,1.09,1.95,8.3,60.0,43.8
2016-06-09 09:00:00,-15.99916,-37.94087,12.68,82.0,5.7,13.0,6.9,22.6,1016.13,-9999,26.8,27.35,258.68,343.0,244.05,338.0,237.08,334.0,1.07,2.06,7.7,52.0,43.6
2016-06-09 10:00:00,-15.99924,-37.94086,13.46,69.0,5.4,359.0,6.8,22.6,1016.7,-9999,27.3,27.34,218.13,331.0,214.72,340.0,212.77,338.0,1.04,1.48,7.7,62.0,49.1
2016-06-09 11:00:00,-15.99949,-37.94098,13.68,66.0,5.4,0.0,6.8,22.6,1017.34,-9999,27.4,27.34,160.12,351.0,141.82,335.0,155.91,337.0,0.9,1.44,8.3,50.0,53.0
2016-06-09 12:00:00,-16.00021,-37.94125,13.71,67.0,5.3,6.0,6.4,22.3,1017.72,-9999,27.5,27.34,40.38,14.0,60.41,14.0,93.14,355.0,1.02,1.78,7.7,61.0,46.6
2016-06-09 13:00:00,-16.00205,-37.94067,13.69,70.0,4.3,9.0,5.4,22.2,1018.03,-9999,27.4,27.38,15.73,307.0,50.73,354.0,26.31,341.0,0.97,1.65,7.4,67.0,47.2
2016-06-09 14:00:00,-16.00213,-37.93892,13.67,67.0,3.5,13.0,4.4,22.0,1017.72,-9999,27.4,27.49,122.85,125.0,111.31,131.0,106.35,130.0,0.95,1.71,8.0,78.0,45.3
2016-06-09 15:00:00,-16.00169,-37.93843,13.59,66.0,4.3,7.0,5.2,22.0,1017.04,-9999,27.4,27.61,101.41,110.0,123.52,89.0,111.48,84.0,1.02,1.71,8.0,68.0,43.3
2016-06-09 16:00:00,-16.00119,-37.93816,13.64,71.0,4.5,5.0,5.2,21.9,1016.14,-9999,27.4,27.64,120.75,79.0,148.78,80.0,132.53,73.0,0.97,1.44,7.7,78.0,44.4
2016-06-09 17:00:00,-16.00101,-37.93807,13.63,63.0,3.9,354.0,5.1,21.9,1015.46,-9999,27.4,27.64,160.18,82.0,130.92,68.0,167.03,75.0,0.92,1.52,8.0,80.0,45.4
2016-06-09 18:00:00,-16.00031,-37.93811,13.63,63.0,2.8,352.0,3.8,22.0,1015.37,-9999,27.4,27.66,170.61,77.0,168.91,75.0,180.45,70.0,0.87,1.34,7.7,82.0,47.3
2016-06-09 19:00:00,-15.99943,-37.93864,13.64,41.0,2.3,313.0,3.0,22.1,1015.73,-9999,27.6,27.64,126.41,58.0,162.09,41.0,164.0,36.0,0.91,1.48,7.4,80.0,47.8
2016-06-09 20:00:00,-15.99897,-37.93955,13.17,129.0,1.9,270.0,2.7,21.8,1015.77,-9999,27.0,27.68,151.21,19.0,173.2,6.0,221.3,2.0,0.95,1.44,8.0,92.0,48.3
2016-06-09 21:00:00,-15.99897,-37.93966,12.89,27.0,1.6,219.0,2.3,21.8,1016.35,-9999,26.8,27.68,128.01,31.0,154.79,10.0,181.6,359.0,0.94,1.47,8.0,95.0,51.0
2016-06-09 22:00:00,-15.999,-37.93958,12.84,264.0,2.8,201.0,4.4,22.1,1016.82,-9999,26.9,27.6,96.83,21.0,128.78,8.0,157.86,352.0,0.98,1.52,7.7,115.0,51.1
2016-06-09 23:00:00,-15.99892,-37.93929,12.82,243.0,8.7,178.0,10.0,23.3,1017.1,-9999,26.5,27.56,134.42,26.0,142.85,8.0,125.57,7.0,0.97,1.46,9.1,121.0,51.8
2016-06-10 00:00:00,-15.99888,-37.93927,12.81,236.0,8.7,166.0,10.0,23.6,1017.42,-9999,26.1,27.48,189.22,38.0,169.19,31.0,152.72,33.0,1.05,1.97,7.7,137.0,45.8
2016-06-10 01:00:00,-15.99884,-37.93936,12.8,231.0,8.7,161.0,10.5,23.4,1017.42,-9999,26.0,27.42,161.14,38.0,139.69,23.0,157.64,35.0,1.31,2.12,8.7,157.0,43.2
2016-06-10 02:00:00,-15.99897,-37.93892,12.77,234.0,9.3,163.0,10.9,23.4,1017.17,-9999,26.1,27.4,212.17,39.0,217.43,42.0,218.46,44.0,1.33,2.43,8.0,172.0,42.4
2016-06-10 03:00:00,-15.99893,-37.93897,12.78,229.0,9.7,161.0,11.5,23.5,1017.01,-9999,26.2,27.36,176.12,31.0,169.29,40.0,197.17,41.0,1.51,2.29,8.0,171.0,39.1
2016-06-10 04:00:00,-15.99881,-37.93898,12.76,230.0,10.6,162.0,13.1,23.1,1016.51,-9999,25.9,27.34,284.02,34.0,266.38,40.0,277.04,38.0,1.52,2.23,6.5,164.0,41.0
2016-06-10 05:00:00,-15.99866,-37.93941,12.75,227.0,10.2,155.0,12.0,23.3,1016.24,-9999,26.2,27.35,295.23,21.0,280.24,18.0,289.82,20.0,1.58,2.82,4.9,169.0,39.7
2016-06-10 06:00:00,-15.9985,-37.93999,12.68,216.0,10.5,145.0,13.3,23.4,1015.99,-9999,25.9,27.34,436.83,1.0,385.72,0.0,434.46,359.0,1.68,2.63,6.1,169.0,40.3
2016-06-10 07:00:00,-15.99853,-37.94042,12.71,216.0,9.0,152.0,10.8,23.1,1016.11,-9999,25.4,27.3,526.51,345.0,526.46,342.0,501.6,344.0,1.61,2.98,6.9,163.0,40.7
2016-06-10 08:00:00,-15.99866,-37.94072,12.69,212.0,8.2,152.0,9.7,23.3,1016.47,-9999,25.1,27.23,508.14,335.0,504.52,334.0,507.13,337.0,1.43,2.39,6.3,163.0,46.9
2016-06-10 09:00:00,-15.9987,-37.94085,12.67,206.0,8.8,142.0,10.0,23.3,1016.83,-9999,25.4,27.19,513.22,330.0,509.92,329.0,503.77,330.0,1.51,2.36,6.3,165.0,44.1
2016-06-10 10:00:00,-15.99876,-37.94089,12.66,201.0,7.2,131.0,8.9,23.2,1017.57,-9999,25.4,27.16,492.35,330.0,456.39,334.0,461.65,333.0,1.49,2.27,7.1,161.0,44.9
2016-06-10 11:00:00,-15.99886,-37.94085,12.81,203.0,5.1,132.0,6.2,23.1,1018.37,-9999,25.1,27.14,367.8,329.0,358.29,334.0,346.83,326.0,1.55,2.84,7.4,171.0,43.8
2016-06-10 12:00:00,-15.99924,-37.94125,12.98,177.0,5.4,99.0,6.8,23.0,1018.75,-9999,-9999,27.11,279.83,316.0,318.74,319.0,283.45,316.0,1.55,2.52,6.7,161.0,41.5
2016-06-10 13:00:00,-15.99925,-37.94107,13.41,160.0,3.7,71.0,4.8,22.0,1018.7,-9999,-9999,27.09,187.91,328.0,206.08,328.0,187.23,333.0,1.52,2.31,7.4,160.0,43.0
2016-06-10 14:00:00,-15.99948,-37.94118,13.29,175.0,2.5,58.0,3.2,22.8,1018.21,-9999,25.5,27.06,156.43,317.0,154.2,316.0,157.47,315.0,1.47,2.26,6.1,152.0,43.0
2016-06-10 15:00:00,-15.99926,-37.94084,13.54,180.0,2.5,85.0,3.4,22.7,1017.3,-9999,25.9,27.07,80.48,332.0,63.13,309.0,49.49,339.0,1.58,2.47,6.7,154.0,40.9
2016-06-10 16:00:00,-15.99905,-37.94044,13.39,142.0,3.7,25.0,6.2,22.8,1016.61,-9999,26.0,27.11,97.18,342.0,117.86,11.0,118.32,353.0,1.41,2.16,6.7,149.0,45.8
2016-06-10 17:00:00,-15.9989,-37.94013,13.69,100.0,4.2,31.0,5.2,22.8,1016.3,-9999,25.7,27.13,197.87,358.0,210.14,359.0,206.41,0.0,1.32,1.95,6.9,143.0,47.1
2016-06-10 18:00:00,-15.99886,-37.94027,13.66,73.0,7.0,5.0,8.7,22.5,1016.02,-9999,25.8,27.13,243.76,356.0,271.89,351.0,270.62,355.0,1.36,1.95,7.4,149.0,48.6
2016-06-10 19:00:00,-15.99886,-37.94054,13.46,91.0,4.6,19.0,5.9,21.9,1016.14,-9999,25.1,27.07,295.76,338.0,323.46,342.0,303.43,342.0,1.35,2.28,8.0,147.0,48.7
2016-06-10 20:00:00,-15.99875,-37.94049,13.01,110.0,3.5,32.0,5.4,22.1,1016.33,-9999,26.4,27.01,395.64,341.0,393.06,341.0,406.1,342.0,1.31,2.03,7.1,143.0,47.5
2016-06-10 21:00:00,-15.99888,-37.94087,12.87,90.0,5.2,16.0,6.1,21.9,1016.58,-9999,27.0,27.02,414.34,329.0,417.97,331.0,428.68,331.0,1.24,1.93,6.7,146.0,48.9
2016-06-10 22:00:00,-15.99888,-37.94076,12.85,94.0,4.3,22.0,5.3,22.5,1017.11,-9999,26.8,27.04,374.55,338.0,364.13,337.0,379.98,336.0,1.34,2.05,6.9,143.0,48.3
2016-06-10 23:00:00,-15.99898,-37.94077,12.83,309.0,3.9,333.0,4.8,23.2,1017.32,-9999,26.4,27.05,293.26,330.0,292.08,330.0,276.85,332.0,1.21,1.91,5.9,144.0,50.0
2016-06-11 00:00:00,-15.9991,-37.94072,12.82,63.0,5.2,356.0,6.6,23.0,1017.33,-9999,26.5,27.05,188.21,345.0,192.7,339.0,200.15,336.0,1.25,1.86,7.1,142.0,45.6
2016-06-11 01:00:00,-15.99923,-37.94086,12.75,64.0,5.1,358.0,6.0,22.9,1017.05,-9999,26.5,27.05,174.7,344.0,152.46,344.0,152.91,348.0,1.2,1.99,8.0,136.0,48.3
2016-06-11 02:00:00,-15.99898,-37.94011,12.79,34.0,3.3,345.0,4.2,22.6,1017.08,-9999,26.5,27.04,117.72,341.0,132.88,345.0,130.73,346.0,1.16,1.76,11.1,135.0,47.2
2016-06-11 03:00:00,-15.99916,-37.93902,12.77,31.0,3.7,333.0,4.7,22.5,1016.9,-9999,26.4,27.04,105.7,10.0,115.56,10.0,96.51,6.0,1.16,1.78,7.4,130.0,49.3
2016-06-11 04:00:00,-15.99918,-37.93879,12.76,23.0,3.3,333.0,4.3,22.5,1016.4,-9999,26.4,27.03,151.94,26.0,150.42,26.0,154.28,27.0,1.23,1.85,10.5,121.0,44.6
2016-06-11 05:00:00,-15.99907,-37.93883,12.71,14.0,4.1,323.0,5.0,22.1,1016.11,-9999,26.3,27.02,218.27,24.0,220.52,28.0,240.89,23.0,1.07,1.89,10.0,116.0,46.3
2016-06-11 06:00:00,-15.99878,-37.9393,12.72,218.0,3.9,316.0,4.8,21.8,1016.16,-9999,26.4,27.01,299.4,15.0,330.16,15.0,293.48,11.0,1.05,1.47,8.3,113.0,49.7
2016-06-11 07:00:00,-15.99868,-37.93955,12.7,344.0,2.7,311.0,3.7,22.1,1016.28,-9999,26.3,27.02,382.36,4.0,388.89,6.0,377.13,8.0,1.1,1.93,10.5,119.0,46.4
2016-06-11 08:00:00,-15.99858,-37.94006,12.68,321.0,3.4,316.0,4.5,22.1,1016.38,-9999,26.2,27.03,427.3,346.0,478.17,350.0,462.95,349.0,1.05,1.7,10.5,111.0,49.3
2016-06-11 09:00:00,-15.99864,-37.94039,12.71,312.0,3.6,342.0,4.5,21.9,1016.61,-9999,26.3,27.05,453.05,345.0,474.26,346.0,476.03,346.0,1.09,1.98,10.5,111.0,49.9
2016-06-11 10:00:00,-15.99868,-37.94048,13.55,312.0,3.5,311.0,4.4,22.3,1017.35,-9999,26.9,27.05,439.68,341.0,465.85,340.0,469.04,342.0,1.13,1.63,10.0,121.0,46.7
2016-06-11 11:00:00,-15.99878,-37.9405,13.68,319.0,3.5,298.0,4.5,22.5,1018.09,-9999,27.0,27.07,335.15,337.0,362.48,335.0,359.63,340.0,1.04,1.54,10.5,127.0,51.9
2016-06-11 12:00:00,-15.9989,-37.94065,13.72,308.0,2.6,271.0,3.6,22.4,1018.7,-9999,26.8,27.11,314.75,326.0,304.39,323.0,345.85,324.0,1.13,1.88,10.0,134.0,44.0
2016-06-11 13:00:00,-15.99882,-37.94015,13.68,325.0,3.3,254.0,4.4,22.1,1018.9,-9999,26.7,27.18,217.59,348.0,235.78,344.0,251.85,345.0,1.07,1.45,9.5,133.0,46.3
2016-06-11 14:00:00,-15.99881,-37.93968,13.6,233.0,2.5,216.0,3.4,22.5,1018.44,-9999,26.9,27.42,214.51,4.0,218.54,357.0,218.21,354.0,1.04,1.77,10.5,128.0,46.8
2016-06-11 15:00:00,-15.99882,-37.9394,13.63,253.0,2.8,214.0,3.7,22.4,1017.85,-9999,26.6,27.57,246.43,15.0,248.7,19.0,218.79,15.0,1.07,1.91,10.0,125.0,46.1
2016-06-11 16:00:00,-15.99879,-37.93931,13.62,339.0,2.0,202.0,3.2,22.0,1017.22,-9999,26.9,27.83,298.18,22.0,303.91,17.0,302.4,20.0,1.15,1.82,10.0,127.0,40.1
2016-06-11 17:00:00,-15.99863,-37.93966,13.58,339.0,2.0,210.0,3.0,22.0,1016.87,-9999,27.1,28.14,392.22,7.0,368.61,4.0,273.94,347.0,1.09,1.79,10.0,120.0,41.2
2016-06-11 18:00:00,-15.99858,-37.93999,13.59,328.0,1.8,195.0,2.6,21.8,1016.83,-9999,27.2,28.04,503.87,356.0,505.7,357.0,511.3,351.0,1.04,1.72,8.0,108.0,44.4
2016-06-11 19:00:00,-15.99858,-37.94033,13.6,317.0,2.5,173.0,3.4,21.7,1017.13,-9999,27.2,28.01,561.36,346.0,543.46,344.0,532.41,340.0,0.97,1.48,9.1,109.0,48.2
2016-06-11 20:00:00,-15.99861,-37.94058,13.1,305.0,4.3,160.0,5.3,21.8,1017.42,-9999,26.5,27.63,645.86,338.0,615.74,335.0,670.71,337.0,0.98,1.5,9.5,113.0,46.7
2016-06-11 21:00:00,-15.9987,-37.9408,12.89,298.0,4.5,136.0,5.6,22.0,1017.73,-9999,26.4,27.28,584.23,331.0,627.41,329.0,599.85,327.0,1.0,1.61,13.3,114.0,46.2
2016-06-11 22:00:00,-15.99885,-37.941,12.84,288.0,4.5,135.0,5.6,21.7,1018.05,-9999,26.6,27.35,602.67,324.0,588.23,322.0,608.82,320.0,1.0,1.62,10.0,126.0,45.7
2016-06-11 23:00:00,-15.99884,-37.94092,12.82,212.0,5.1,163.0,6.0,22.4,1018.36,-9999,26.5,27.27,513.13,319.0,530.51,316.0,502.52,315.0,1.03,2.15,9.5,126.0,45.8
2016-06-12 00:00:00,-15.99894,-37.94102,12.81,214.0,5.6,168.0,6.9,22.4,1018.55,-9999,26.7,27.22,410.8,321.0,459.68,314.0,420.3,310.0,1.04,1.57,10.0,131.0,45.9
2016-06-12 01:00:00,-15.99889,-37.94091,12.8,212.0,6.8,155.0,8.1,22.5,1018.78,-9999,26.6,27.18,359.08,328.0,357.05,329.0,345.96,329.0,1.02,1.81,10.0,132.0,45.6
2016-06-12 02:00:00,-15.9989,-37.94083,12.79,213.0,6.4,155.0,7.4,22.5,1018.58,-9999,26.5,27.16,306.75,319.0,279.7,326.0,290.94,324.0,1.1,2.1,7.7,137.0,41.5
2016-06-12 03:00:00,-15.99895,-37.94088,12.78,210.0,6.1,151.0,7.2,22.5,1018.48,-9999,26.6,27.13,299.84,314.0,320.24,318.0,318.7,318.0,1.03,1.9,9.1,139.0,42.0
2016-06-12 04:00:00,-15.99883,-37.94073,12.74,211.0,5.4,148.0,6.8,22.4,1018.27,-9999,26.6,27.13,305.77,343.0,316.74,339.0,338.08,330.0,0.98,1.62,9.5,138.0,41.2
2016-06-12 05:00:00,-15.99869,-37.94058,12.76,219.0,7.3,161.0,9.2,22.9,1018.14,-9999,26.5,27.14,374.82,342.0,380.29,336.0,400.41,334.0,1.04,1.84,10.0,139.0,44.7
2016-06-12 06:00:00,-15.99861,-37.94058,12.74,214.0,8.6,154.0,10.2,23.4,1018.05,-9999,26.0,27.14,475.74,337.0,494.39,336.0,491.02,336.0,1.13,2.22,10.5,153.0,42.7
2016-06-12 07:00:00,-15.99863,-37.94078,12.72,209.0,9.3,145.0,10.9,22.9,1018.16,-9999,26.4,27.14,593.2,341.0,598.26,339.0,572.58,335.0,1.27,1.89,10.0,157.0,40.1
2016-06-12 08:00:00,-15.99873,-37.94103,12.7,202.0,9.0,138.0,10.7,22.4,1018.28,-9999,26.5,27.16,616.61,328.0,616.08,331.0,585.92,332.0,1.26,1.81,5.7,160.0,42.4
2016-06-12 09:00:00,-15.99879,-37.94113,12.68,202.0,9.3,141.0,10.6,22.3,1018.56,-9999,26.6,27.14,661.96,322.0,656.52,322.0,653.09,323.0,1.36,2.53,11.1,166.0,41.8
2016-06-12 10:00:00,-15.999,-37.94134,12.67,195.0,9.1,136.0,10.9,22.5,1019.26,-9999,26.7,27.19,568.61,314.0,561.17,315.0,543.39,314.0,1.47,2.02,5.7,167.0,39.8
2016-06-12 11:00:00,-15.99946,-37.94172,12.69,150.0,11.8,78.0,15.2,22.7,1020.04,-9999,-9999,27.16,535.02,312.0,489.83,310.0,502.68,310.0,1.64,2.36,6.3,154.0,41.2
2016-06-12 12:00:00,-15.99965,-37.94178,12.83,166.0,5.4,97.0,6.4,22.9,1020.73,-9999,-9999,27.12,480.8,297.0,453.58,298.0,420.16,299.0,1.66,2.58,5.6,154.0,38.9
2016-06-12 13:00:00,-15.99992,-37.94179,12.95,151.0,3.8,80.0,5.2,22.7,1020.94,-9999,-9999,27.02,329.52,294.0,303.63,296.0,308.65,302.0,1.67,3.28,6.5,166.0,37.2
2016-06-12 14:00:00,-16.00021,-37.94179,13.27,140.0,1.6,351.0,2.5,22.6,1020.7,-9999,-9999,26.99,277.47,286.0,246.95,295.0,274.83,295.0,1.74,2.87,7.1,166.0,34.4
2016-06-12 15:00:00,-16.00008,-37.94169,13.43,134.0,1.9,277.0,2.9,22.7,1019.98,-9999,-9999,26.89,258.09,287.0,235.0,299.0,215.37,303.0,1.68,2.66,5.9,165.0,34.4
2016-06-12 16:00:00,-15.99983,-37.94155,13.38,230.0,2.6,234.0,3.7,22.7,1019.37,-9999,-9999,26.9,229.48,285.0,234.04,302.0,212.82,308.0,1.72,2.96,7.1,169.0,31.5
2016-06-12 17:00:00,-15.99932,-37.94118,13.33,248.0,3.9,207.0,5.5,22.9,1019.05,-9999,-9999,26.93,235.67,295.0,228.93,305.0,236.44,312.0,1.6,2.95,6.7,167.0,35.3
2016-06-12 18:00:00,-15.99924,-37.94119,13.08,177.0,4.8,115.0,6.1,22.4,1019.31,-9999,-9999,26.87,291.14,303.0,271.42,314.0,277.0,312.0,1.57,2.34,6.9,164.0,32.9
2016-06-12 19:00:00,-15.999,-37.94103,12.97,194.0,4.4,144.0,5.2,21.7,1019.5,-9999,-9999,26.77,287.22,310.0,309.94,311.0,319.25,322.0,1.48,2.62,8.3,161.0,36.4
2016-06-12 20:00:00,-15.99892,-37.94096,12.89,208.0,4.8,181.0,5.4,21.7,1019.62,-9999,-9999,26.71,373.84,316.0,407.99,319.0,401.81,321.0,1.35,2.11,8.3,160.0,38.5
2016-06-12 21:00:00,-15.99893,-37.94096,12.84,227.0,5.0,198.0,6.3,21.6,1020.06,-9999,-9999,26.74,355.27,312.0,395.91,309.0,383.76,310.0,1.44,2.58,7.7,160.0,36.9
2016-06-12 22:00:00,-15.99894,-37.94096,12.81,264.0,6.8,200.0,7.9,22.5,1020.3,-9999,-9999,26.87,198.48,292.0,341.2,309.0,339.81,311.0,1.48,2.29,8.0,170.0,38.4
2016-06-12 23:00:00,-15.99897,-37.94093,12.77,236.0,5.4,190.0,6.4,22.1,1021.02,-9999,-9999,26.91,269.08,308.0,305.11,305.0,314.59,310.0,1.42,2.46,6.7,173.0,41.2
2016-06-13 00:00:00,-15.99899,-37.94081,12.74,237.0,5.4,186.0,6.4,21.9,1021.23,-9999,-9999,26.81,208.33,302.0,215.22,306.0,202.13,309.0,1.35,1.99,8.3,167.0,38.6
2016-06-13 01:00:00,-15.99895,-37.94062,12.7,241.0,5.5,187.0,7.2,22.4,1020.97,-9999,-9999,26.89,140.82,302.0,171.14,307.0,189.31,313.0,1.33,2.29,8.0,167.0,39.8
2016-06-13 02:00:00,-15.99885,-37.94024,12.67,241.0,5.3,185.0,6.2,22.2,1020.7,-9999,-9999,26.91,148.78,330.0,146.38,311.0,141.17,315.0,1.36,2.35,8.3,166.0,39.9
2016-06-13 03:00:00,-15.99888,-37.93996,12.65,244.0,3.9,184.0,5.0,21.8,1020.41,-9999,-9999,26.97,85.33,340.0,85.85,346.0,94.12,349.0,1.31,2.25,6.9,165.0,38.3
2016-06-13 04:00:00,-15.99888,-37.9397,12.6,247.0,4.7,192.0,6.0,21.9,1019.94,-9999,-9999,27.02,103.55,352.0,113.06,355.0,71.63,355.0,1.21,1.75,8.3,161.0,39.9
2016-06-13 05:00:00,-15.99883,-37.93947,12.65,252.0,4.8,197.0,6.3,22.1,1019.81,-9999,25.1,27.08,181.22,6.0,187.81,5.0,176.82,0.0,1.14,2.24,8.3,164.0,38.8
2016-06-13 06:00:00,-15.99868,-37.9399,12.65,234.0,5.3,171.0,6.6,22.0,1019.59,-9999,25.2,27.09,282.08,353.0,297.99,354.0,307.28,352.0,1.17,2.02,7.4,161.0,38.6
2016-06-13 07:00:00,-15.9986,-37.94001,12.65,226.0,6.4,161.0,7.7,22.0,1019.81,-9999,25.3,27.1,345.88,355.0,343.01,354.0,321.6,350.0,1.15,1.65,8.0,161.0,38.2
2016-06-13 08:00:00,-15.99861,-37.94024,12.65,224.0,5.9,161.0,7.0,21.7,1020.32,-9999,25.7,27.07,425.61,345.0,410.93,349.0,404.83,350.0,1.07,1.82,7.1,163.0,42.9
2016-06-13 09:00:00,-15.99862,-37.94039,12.65,218.0,6.2,153.0,7.7,22.2,1020.65,-9999,25.9,27.1,412.34,340.0,418.99,342.0,417.65,338.0,1.18,2.24,10.5,159.0,41.1
2016-06-13 10:00:00,-15.99865,-37.9405,12.79,216.0,6.2,153.0,7.0,21.9,1021.25,-9999,26.1,27.09,412.88,336.0,419.45,336.0,413.53,341.0,1.21,1.78,7.4,168.0,39.1
2016-06-13 11:00:00,-15.99864,-37.94061,13.01,221.0,9.3,166.0,11.4,22.9,1021.78,-9999,25.9,27.07,399.31,332.0,404.25,332.0,407.97,333.0,1.14,1.99,5.7,169.0,40.7
2016-06-13 12:00:00,-15.99865,-37.94076,13.49,214.0,11.7,157.0,14.2,22.8,1022.01,-9999,25.1,27.01,477.93,332.0,452.77,330.0,453.86,332.0,1.52,2.51,5.3,175.0,38.3
2016-06-13 13:00:00,-15.99864,-37.94065,13.41,210.0,10.4,148.0,12.0,22.4,1022.1,-9999,-9999,26.95,450.46,339.0,443.27,336.0,435.36,333.0,1.95,3.5,5.9,178.0,33.4
2016-06-13 14:00:00,-15.99858,-37.94055,13.61,214.0,14.9,157.0,17.8,22.5,1020.96,-9999,25.2,27.01,397.24,340.0,400.61,338.0,410.15,337.0,2.3,4.19,6.1,177.0,30.2
