Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2016-08-15 20:00:00,-19.93612,-39.704,13.02,80.0,11.0,22.0,12.9,23.9,1011.88,21.4,86.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.47,2.33,4.4,29.0,34.4
2016-08-15 21:00:00,-19.93612,-39.70403,12.8,80.0,11.0,23.0,12.9,23.8,1011.88,21.4,86.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.42,2.42,11.8,31.0,34.1
2016-08-15 22:00:00,-19.93608,-39.70407,12.77,77.0,10.8,17.0,12.5,23.8,1012.6,21.4,86.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.49,2.37,11.8,34.0,33.1
2016-08-15 23:00:00,-19.93603,-39.70413,12.76,80.0,10.9,20.0,12.9,23.8,1012.79,21.3,85.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.56,2.9,5.4,25.0,33.7
2016-08-16 00:00:00,-19.93607,-39.70408,12.74,78.0,11.1,18.0,12.8,23.7,1012.65,21.4,87.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.44,2.27,12.5,28.0,34.7
2016-08-16 01:00:00,-19.9361,-39.70403,12.73,75.0,11.1,14.0,13.3,23.6,1012.34,21.6,88.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.58,2.53,5.9,24.0,32.6
2016-08-16 02:00:00,-19.93613,-39.70397,12.71,72.0,10.5,8.0,12.7,23.6,1012.36,21.5,88.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.52,2.26,6.1,15.0,32.4
2016-08-16 03:00:00,-19.93617,-39.70387,12.7,67.0,10.0,4.0,11.6,23.5,1012.02,21.5,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.52,2.57,5.7,23.0,34.3
2016-08-16 04:00:00,-19.93622,-39.70378,12.68,58.0,8.9,352.0,10.9,23.4,1012.28,21.6,89.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.43,2.16,5.7,15.0,34.7
2016-08-16 05:00:00,-19.93625,-39.70372,12.66,55.0,8.7,347.0,10.3,23.0,1012.03,21.3,89.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.5,2.12,6.1,20.0,33.9
2016-08-16 06:00:00,-19.93625,-39.70368,12.64,57.0,8.3,352.0,10.0,22.8,1012.03,21.2,90.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.62,2.5,6.3,20.0,31.8
2016-08-16 07:00:00,-19.93623,-39.70343,12.61,332.0,7.4,269.0,9.2,22.5,1014.43,20.3,87.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.32,6.5,42.0,31.6
2016-08-16 08:00:00,-19.93622,-39.70362,12.59,49.0,4.5,282.0,5.3,22.9,1015.03,19.8,82.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.44,2.38,6.7,25.0,31.6
2016-08-16 09:00:00,-19.93607,-39.70392,12.59,63.0,4.0,331.0,5.0,22.9,1015.44,19.9,82.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.32,1.99,6.7,21.0,29.9
2016-08-16 10:00:00,-19.9359,-39.70417,13.39,85.0,3.6,2.0,4.2,23.1,1015.73,20.0,82.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.29,1.86,6.3,32.0,30.1
2016-08-16 11:00:00,-19.93583,-39.70425,13.64,70.0,8.5,7.0,10.1,23.0,1014.88,20.5,85.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.29,2.11,6.3,41.0,31.1
2016-08-16 12:00:00,-19.9358,-39.7043,13.67,74.0,9.3,12.0,11.0,23.0,1014.53,20.7,86.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.13,1.96,6.1,31.0,32.4
2016-08-16 13:00:00,-19.93582,-39.70433,13.68,75.0,10.6,10.0,12.6,23.3,1014.01,21.0,86.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.22,1.96,6.3,28.0,32.6
2016-08-16 14:00:00,-19.93593,-39.70423,13.3,68.0,10.5,0.0,12.6,23.5,1013.66,21.1,86.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.28,1.94,14.3,21.0,35.0
2016-08-16 15:00:00,-19.93602,-39.70418,13.29,71.0,12.5,7.0,15.3,23.6,1012.45,20.7,83.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.05,6.1,9.0,34.8
2016-08-16 16:00:00,-19.93608,-39.70413,13.3,74.0,11.7,14.0,14.6,23.7,1011.28,20.7,83.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.46,2.12,4.4,10.0,35.5
2016-08-16 17:00:00,-19.93622,-39.7039,13.3,78.0,11.7,20.0,14.1,23.7,1010.42,21.0,84.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.46,2.23,14.3,16.0,32.9
2016-08-16 18:00:00,-19.93622,-39.7039,13.31,82.0,11.2,25.0,13.1,23.7,1010.23,21.1,84.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.45,2.24,6.1,15.0,34.5
2016-08-16 19:00:00,-19.93625,-39.70388,13.27,80.0,10.6,24.0,12.7,23.6,1010.52,21.2,86.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.45,2.55,5.6,17.0,34.0
2016-08-16 20:00:00,-19.93625,-39.70385,12.98,76.0,10.0,16.0,12.0,23.6,1011.21,21.2,86.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.46,2.64,5.6,15.0,35.0
2016-08-16 21:00:00,-19.9362,-39.7039,12.8,80.0,8.5,18.0,9.8,23.5,1011.59,21.4,87.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.32,5.9,23.0,31.0
2016-08-16 22:00:00,-19.9362,-39.70392,12.77,75.0,7.5,9.0,9.5,23.5,1012.62,21.6,88.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.4,2.12,5.7,24.0,33.0
2016-08-16 23:00:00,-19.93615,-39.70397,12.76,68.0,8.4,1.0,9.9,23.5,1013.31,21.5,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.38,2.35,14.3,38.0,31.1
2016-08-17 00:00:00,-19.93612,-39.70402,12.74,73.0,7.3,1.0,9.0,23.5,1013.95,21.6,88.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.38,2.29,5.9,32.0,31.2
2016-08-17 01:00:00,-19.93612,-39.70402,12.73,64.0,7.2,343.0,9.0,23.6,1014.87,21.6,88.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.4,2.71,13.3,46.0,29.5
2016-08-17 02:00:00,-19.93603,-39.70405,12.71,80.0,3.4,281.0,4.1,23.0,1015.18,21.5,90.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.23,1.87,6.3,42.0,32.6
2016-08-17 03:00:00,-19.936,-39.70407,12.69,87.0,2.1,296.0,2.6,23.5,1014.75,21.1,86.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,2.23,5.9,48.0,33.4
2016-08-17 04:00:00,-19.93607,-39.70395,12.68,86.0,0.8,304.0,1.3,23.0,1014.18,21.2,89.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,1.58,13.3,68.0,35.5
2016-08-17 05:00:00,-19.93618,-39.7038,12.66,72.0,2.7,258.0,3.4,22.8,1014.31,21.2,90.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,1.98,12.5,60.0,34.4
2016-08-17 06:00:00,-19.9363,-39.7035,12.64,71.0,0.8,284.0,1.2,22.9,1014.18,19.9,83.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.13,1.96,12.5,69.0,37.9
2016-08-17 07:00:00,-19.93633,-39.7034,12.61,67.0,0.2,331.0,0.7,22.8,1014.34,19.5,81.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.09,2.0,12.5,69.0,42.6
2016-08-17 08:00:00,-19.93633,-39.70345,12.59,71.0,1.2,191.0,1.8,22.8,1014.75,19.9,83.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,1.96,12.5,79.0,41.8
2016-08-17 09:00:00,-19.93633,-39.70338,12.58,159.0,3.0,205.0,4.1,22.9,1015.69,20.6,86.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.12,1.74,12.5,96.0,42.2
2016-08-17 10:00:00,-19.93623,-39.70357,13.01,89.0,2.1,159.0,2.8,23.1,1016.36,20.8,87.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.08,1.57,11.8,102.0,44.1
2016-08-17 11:00:00,-19.93595,-39.704,13.34,128.0,0.4,120.0,0.8,23.6,1017.04,21.1,86.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.97,1.64,11.8,78.0,44.6
2016-08-17 12:00:00,-19.93587,-39.70407,13.59,117.0,1.2,205.0,1.6,23.8,1017.74,21.6,87.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.05,1.53,5.9,83.0,41.6
2016-08-17 13:00:00,-19.93575,-39.70417,13.7,119.0,1.3,153.0,1.7,23.9,1017.75,21.6,86.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.98,1.5,11.8,101.0,43.7
2016-08-17 14:00:00,-19.93573,-39.70418,13.65,101.0,4.0,31.0,4.9,24.1,1016.99,22.1,88.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.98,1.68,12.5,91.0,43.3
2016-08-17 15:00:00,-19.93588,-39.70405,13.24,89.0,6.2,30.0,7.3,23.8,1015.66,22.1,89.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.02,1.51,11.8,83.0,40.2
2016-08-17 16:00:00,-19.936,-39.70393,13.23,90.0,6.5,33.0,7.7,23.8,1014.8,22.2,90.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.94,1.76,12.5,86.0,41.5
2016-08-17 17:00:00,-19.93607,-39.7039,13.25,88.0,7.8,34.0,9.0,23.9,1013.73,22.1,89.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.85,1.31,11.8,80.0,41.8
2016-08-17 18:00:00,-19.93618,-39.70375,13.26,89.0,9.1,35.0,10.5,24.0,1013.0,22.2,89.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.89,1.51,12.5,68.0,41.2
2016-08-17 19:00:00,-19.93622,-39.70367,13.29,84.0,9.3,29.0,11.4,24.0,1012.91,22.1,89.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.99,1.82,11.8,54.0,37.4
2016-08-17 20:00:00,-19.93622,-39.70358,13.07,83.0,9.0,26.0,10.4,23.9,1013.28,22.1,89.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.09,1.87,11.1,46.0,34.6
2016-08-17 21:00:00,-19.93625,-39.70348,12.8,76.0,8.0,21.0,9.8,23.8,1013.67,22.1,90.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,2.08,4.9,40.0,34.4
2016-08-17 22:00:00,-19.93622,-39.70362,12.78,75.0,9.3,20.0,10.8,23.8,1013.78,22.1,90.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.14,1.71,11.8,41.0,35.5
2016-08-17 23:00:00,-19.93617,-39.70362,12.76,71.0,9.5,15.0,11.2,23.8,1014.15,21.9,88.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.29,2.3,5.4,34.0,30.2
2016-08-18 00:00:00,-19.93618,-39.70357,12.74,66.0,8.8,11.0,10.9,23.8,1014.6,21.9,88.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.43,5.7,36.0,30.6
2016-08-18 01:00:00,-19.93607,-39.70375,12.73,62.0,9.0,3.0,10.6,23.8,1015.0,22.0,89.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.4,2.02,5.9,34.0,29.7
2016-08-18 02:00:00,-19.93588,-39.70407,12.71,63.0,8.0,359.0,9.3,23.6,1015.17,22.1,90.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.25,1.78,6.3,31.0,33.2
2016-08-18 03:00:00,-19.93587,-39.70408,12.7,61.0,7.5,353.0,8.7,23.5,1015.26,22.1,91.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.28,2.27,5.9,32.0,31.3
2016-08-18 04:00:00,-19.93598,-39.70395,12.68,59.0,5.9,347.0,6.8,23.3,1015.08,22.1,92.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,1.8,5.9,29.0,32.1
2016-08-18 05:00:00,-19.936,-39.70385,12.66,60.0,4.9,349.0,6.0,23.1,1014.85,22.0,93.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.14,1.87,6.1,34.0,32.2
2016-08-18 06:00:00,-19.93617,-39.70358,12.64,53.0,5.8,349.0,7.1,23.0,1014.76,21.9,93.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,1.8,5.6,36.0,30.8
2016-08-18 07:00:00,-19.93627,-39.70337,12.61,55.0,6.1,356.0,7.2,22.9,1014.97,21.7,92.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.09,1.69,5.7,41.0,32.7
2016-08-18 08:00:00,-19.9363,-39.70323,12.59,53.0,7.3,356.0,8.7,22.9,1015.3,21.6,91.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,1.64,5.7,36.0,31.6
2016-08-18 09:00:00,-19.93635,-39.70325,12.6,127.0,5.8,11.0,7.1,23.0,1016.21,21.7,92.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.09,1.65,6.1,55.0,37.4
2016-08-18 10:00:00,-19.93628,-39.70337,13.55,200.0,5.7,19.0,6.7,23.3,1016.64,21.9,92.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.15,1.85,5.9,57.0,37.7
2016-08-18 11:00:00,-19.93623,-39.70353,13.69,136.0,6.0,13.0,6.7,23.6,1017.09,22.0,90.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.09,1.78,5.9,55.0,38.5
2016-08-18 12:00:00,-19.93612,-39.70373,13.66,122.0,5.0,15.0,6.0,23.7,1017.53,22.1,90.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.03,1.85,6.1,54.0,36.4
2016-08-18 13:00:00,-19.936,-39.70405,13.27,147.0,7.2,32.0,8.8,23.7,1017.46,22.0,90.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.97,1.57,6.1,57.0,44.2
2016-08-18 14:00:00,-19.93598,-39.70408,13.27,112.0,7.6,32.0,8.6,23.9,1017.06,21.9,88.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.07,1.52,5.7,54.0,40.4
2016-08-18 15:00:00,-19.93578,-39.70418,13.26,90.0,6.0,31.0,7.1,23.9,1016.55,21.9,88.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.91,1.65,5.6,46.0,35.0
2016-08-18 16:00:00,-19.93593,-39.70407,13.26,86.0,6.7,28.0,10.4,24.1,1015.59,21.9,87.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.94,1.44,11.1,47.0,33.4
2016-08-18 17:00:00,-19.93598,-39.70398,13.26,91.0,6.5,36.0,7.9,24.2,1015.1,22.2,88.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.92,1.36,11.1,53.0,37.2
2016-08-18 18:00:00,-19.93607,-39.70383,13.26,87.0,7.4,32.0,9.6,24.3,1014.74,21.9,86.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.97,1.47,11.1,49.0,34.1
2016-08-18 19:00:00,-19.93617,-39.70355,13.29,88.0,4.9,33.0,6.0,24.1,1015.17,22.2,88.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.01,1.48,11.8,55.0,34.5
2016-08-18 20:00:00,-19.9362,-39.70318,13.11,90.0,3.3,36.0,3.9,23.8,1015.59,22.4,91.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.01,1.67,11.1,57.0,33.8
2016-08-18 21:00:00,-19.93613,-39.70347,12.81,175.0,2.7,47.0,3.4,23.6,1016.34,22.4,93.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.02,1.63,11.1,73.0,35.9
2016-08-18 22:00:00,-19.93592,-39.70367,12.78,103.0,0.6,152.0,1.1,23.4,1017.08,22.3,93.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,1.72,10.5,67.0,33.3
2016-08-18 23:00:00,-19.9356,-39.7041,12.76,135.0,1.1,260.0,1.8,23.3,1017.85,22.4,94.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.01,1.61,11.1,66.0,34.0
2016-08-19 00:00:00,-19.93522,-39.7043,12.75,269.0,4.8,224.0,6.5,23.1,1018.6,21.9,92.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.1,1.61,11.1,94.0,36.7
2016-08-19 01:00:00,-19.93368,-39.70408,12.73,276.0,7.0,223.0,8.3,22.9,1019.11,21.1,89.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.96,1.61,11.8,104.0,36.3
2016-08-19 02:00:00,-19.93332,-39.7037,12.71,282.0,7.5,226.0,9.6,23.1,1019.49,20.7,86.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.96,1.47,11.1,139.0,42.3
2016-08-19 03:00:00,-19.93368,-39.7042,12.7,275.0,7.6,222.0,9.3,23.0,1019.14,21.0,88.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.05,1.55,6.7,171.0,42.1
2016-08-19 04:00:00,-19.93383,-39.70428,12.68,275.0,7.5,223.0,9.0,23.0,1018.67,21.2,89.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.02,1.61,4.0,193.0,42.7
2016-08-19 05:00:00,-19.93363,-39.70415,12.66,273.0,7.6,219.0,9.3,23.1,1018.45,21.2,88.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.05,2.06,10.5,178.0,41.5
2016-08-19 06:00:00,-19.9333,-39.70375,12.64,268.0,8.3,213.0,9.5,23.0,1018.31,21.4,90.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.08,2.03,3.9,189.0,44.9
2016-08-19 07:00:00,-19.93343,-39.70378,12.61,267.0,7.4,214.0,8.9,23.0,1018.31,21.4,90.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,2.48,11.1,191.0,43.4
2016-08-19 08:00:00,-19.93342,-39.70373,12.58,267.0,7.4,214.0,8.7,23.0,1018.99,21.2,89.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,1.63,4.7,192.0,44.2
2016-08-19 09:00:00,-19.9334,-39.70365,12.58,263.0,7.5,212.0,9.1,23.0,1019.48,21.0,88.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,1.84,11.1,185.0,44.3
2016-08-19 10:00:00,-19.9336,-39.70393,13.18,262.0,6.1,209.0,6.8,23.1,1020.34,21.2,89.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.05,1.81,11.1,184.0,43.7
2016-08-19 11:00:00,-19.93418,-39.70447,13.73,248.0,4.5,181.0,5.7,23.3,1021.31,21.2,87.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.04,1.68,6.7,154.0,41.3
2016-08-19 12:00:00,-19.93458,-39.70455,13.66,245.0,4.5,183.0,5.0,23.4,1021.91,21.1,86.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.01,1.69,6.7,164.0,43.8
2016-08-19 13:00:00,-19.93458,-39.70458,13.65,249.0,3.2,179.0,3.9,23.6,1021.72,21.2,86.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,1.53,6.7,134.0,41.5
2016-08-19 14:00:00,-19.93458,-39.7046,13.26,244.0,2.7,161.0,3.2,23.6,1021.0,21.4,87.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.95,1.45,6.9,135.0,43.3
2016-08-19 15:00:00,-19.93473,-39.70455,13.23,257.0,2.6,199.0,3.2,23.7,1020.19,21.6,87.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.94,1.57,11.1,143.0,46.0
2016-08-19 16:00:00,-19.9348,-39.70453,13.22,247.0,2.5,182.0,3.0,23.8,1019.45,21.7,87.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.94,1.46,10.5,130.0,47.4
2016-08-19 17:00:00,-19.93513,-39.70443,13.2,211.0,2.8,62.0,4.6,24.7,1018.57,21.6,82.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.86,1.48,11.1,132.0,51.2
2016-08-19 18:00:00,-19.93567,-39.70418,13.19,117.0,4.6,46.0,5.2,24.3,1017.9,21.5,84.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.9,1.38,10.5,114.0,51.3
2016-08-19 19:00:00,-19.93593,-39.70397,13.2,105.0,5.8,45.0,6.8,24.2,1017.66,21.7,86.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.87,1.3,10.5,105.0,49.2
2016-08-19 20:00:00,-19.93602,-39.7038,13.16,103.0,5.8,42.0,7.0,24.0,1017.83,21.8,87.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.87,1.35,10.0,92.0,46.9
2016-08-19 21:00:00,-19.93623,-39.7036,12.81,76.0,7.1,36.0,8.1,23.9,1017.68,21.6,86.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.87,1.61,6.9,75.0,47.1
2016-08-19 22:00:00,-19.93618,-39.70347,12.78,92.0,7.0,39.0,8.3,23.9,1018.14,21.8,87.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.83,1.45,6.9,68.0,42.6
2016-08-19 23:00:00,-19.93613,-39.70347,12.76,92.0,5.7,36.0,7.1,23.9,1019.44,21.8,87.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.84,1.27,6.9,62.0,38.6
2016-08-20 00:00:00,-19.93608,-39.70352,12.74,93.0,5.3,36.0,6.3,23.9,1019.75,21.6,86.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.86,1.38,7.1,66.0,38.0
2016-08-20 01:00:00,-19.93595,-39.70377,12.73,89.0,4.8,30.0,5.9,23.7,1020.19,21.8,88.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.81,1.56,6.5,60.0,38.4
2016-08-20 02:00:00,-19.93545,-39.70425,12.72,95.0,4.8,37.0,5.5,23.6,1019.84,21.7,89.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.87,1.3,5.9,60.0,39.1
2016-08-20 03:00:00,-19.93492,-39.70445,12.7,95.0,5.3,37.0,6.2,23.5,1019.63,21.7,89.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.85,1.4,6.9,62.0,40.5
2016-08-20 04:00:00,-19.93458,-39.70448,12.69,90.0,6.2,32.0,7.5,23.5,1018.64,21.2,87.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.87,1.28,6.5,66.0,41.6
2016-08-20 05:00:00,-19.93485,-39.70452,12.66,91.0,6.3,33.0,7.6,23.5,1018.35,21.0,85.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.9,1.43,6.3,69.0,42.1
2016-08-20 06:00:00,-19.93518,-39.70442,12.64,87.0,6.7,31.0,8.0,23.5,1017.72,21.0,85.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,1.58,10.5,71.0,37.7
2016-08-20 07:00:00,-19.93562,-39.7042,12.62,91.0,7.2,34.0,8.4,23.3,1017.5,21.0,86.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.97,1.8,10.5,69.0,40.3
2016-08-20 08:00:00,-19.936,-39.70378,12.59,77.0,7.5,18.0,8.9,23.5,1017.59,20.8,84.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.06,1.78,13.3,79.0,36.8
2016-08-20 09:00:00,-19.93608,-39.70352,12.63,76.0,6.7,19.0,8.0,23.4,1018.06,20.9,86.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.07,1.69,12.5,72.0,40.6
2016-08-20 10:00:00,-19.93612,-39.70347,13.69,75.0,6.0,17.0,7.2,23.8,1018.54,21.2,85.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.02,1.73,7.7,62.0,38.3
2016-08-20 11:00:00,-19.93598,-39.70373,13.67,69.0,5.8,12.0,7.1,23.9,1019.07,21.3,85.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.13,1.63,12.5,74.0,35.9
2016-08-20 12:00:00,-19.93587,-39.70393,13.65,66.0,5.4,10.0,6.7,23.9,1019.44,21.3,85.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,2.48,11.8,66.0,34.3
2016-08-20 13:00:00,-19.93555,-39.7043,13.26,77.0,6.5,22.0,7.5,23.9,1018.96,21.3,85.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.18,1.69,11.8,80.0,34.2
2016-08-20 14:00:00,-19.93552,-39.70437,13.26,77.0,7.6,19.0,9.1,23.9,1018.31,21.2,84.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.22,2.06,11.8,67.0,33.1
2016-08-20 15:00:00,-19.93562,-39.70448,13.26,79.0,7.8,25.0,9.1,24.0,1017.43,21.3,84.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.18,1.67,11.1,69.0,51.8
2016-08-20 16:00:00,-19.93602,-39.70417,13.26,77.0,9.0,27.0,10.8,24.0,1016.22,21.1,83.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.26,1.81,7.4,49.0,46.1
2016-08-20 17:00:00,-19.93598,-39.70425,13.26,82.0,8.9,29.0,11.2,24.0,1015.44,21.1,83.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.26,1.85,11.8,67.0,50.4
2016-08-20 18:00:00,-19.93602,-39.70423,13.28,82.0,9.1,29.0,11.1,24.1,1014.68,21.3,84.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,2.2,6.3,47.0,45.1
2016-08-20 19:00:00,-19.93587,-39.70418,13.29,89.0,9.5,34.0,11.4,24.1,1014.65,21.0,82.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,1.92,5.7,42.0,34.0
2016-08-20 20:00:00,-19.93588,-39.7042,13.2,92.0,9.8,36.0,11.5,24.0,1014.99,20.9,82.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.38,2.38,6.7,43.0,36.0
2016-08-20 21:00:00,-19.93593,-39.7041,12.8,88.0,9.5,34.0,11.3,23.9,1015.56,21.2,84.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.15,5.4,40.0,35.7
2016-08-20 22:00:00,-19.93605,-39.70397,12.77,84.0,9.5,32.0,11.3,23.9,1016.15,21.2,84.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.39,2.33,6.1,37.0,33.9
2016-08-20 23:00:00,-19.93607,-39.70398,12.76,84.0,9.8,30.0,11.6,-9999,1016.12,21.2,84.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.5,2.69,5.7,42.0,33.2
2016-08-21 00:00:00,-19.9361,-39.70393,12.74,80.0,10.4,26.0,12.6,-9999,1015.78,21.3,85.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.49,2.54,5.6,41.0,34.4
2016-08-21 01:00:00,-19.93607,-39.70402,12.73,80.0,10.0,26.0,11.7,-9999,1015.86,21.3,85.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.63,2.56,5.9,38.0,30.4
