;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95
526;0,94;1,06;0,9600000000000002;1,18;1,3900000000000001;1,0000000000000002;0,9999999999999998;1,1700000000000002;0,9900000000000002;1,1500000000000001;1,11;1,2;1,2799999999999998;1,08;1,0899999999999999;0,9400000000000001;0,7600000000000001;0,87;0,74;0,72;0,6499999999999999;0,77;0,6399999999999999;0,5599999999999998;0,36;0,5200000000000001;0,5100000000000001;0,3900000000000001;0,3500000000000001;-0,030000000000000027;-0,2599999999999998;-0,77;-0,8700000000000001;-0,8399999999999999;-0,8500000000000001;-0,8500000000000001;-0,8899999999999999;-0,9600000000000002;-1,01;-0,9300000000000002;-0,9199999999999999;-0,7000000000000002;-0,3799999999999999;-0,15999999999999992;-0,22999999999999998;-0,07999999999999985;-0,25;-0,45999999999999996;-0,3600000000000001;-0,020000000000000018;0,15000000000000013;0,31000000000000005;0,30000000000000004;0,43999999999999995;0,04999999999999982;0,1299999999999999;0,1200000000000001;0,1499999999999999;0,6200000000000001;0,52;0,2400000000000002;0,04999999999999982;-0,030000000000000027;-0,15999999999999992;-0,21999999999999997;-0,28;-0,1499999999999999;-0,26;-0,25;-0,3600000000000001;-0,4099999999999999;-0,54;-0,33000000000000007;0,08000000000000007;0,20000000000000018;0,40000000000000013;0,47;0,5300000000000002;0,14000000000000012;0,19000000000000017;0,08000000000000007;0,15999999999999992;0,33999999999999986;0,3400000000000001;0,15000000000000013;0,3600000000000001;0,18000000000000016;0,020000000000000018;0,25;0,20999999999999996;0,18999999999999995;0,3999999999999999;0,48;0,6;0,43000000000000005;0,63
527;0,9900000000000002;1,1500000000000001;1,11;1,2;1,2799999999999998;1,08;1,0899999999999999;0,9400000000000001;0,7600000000000001;0,86;0,6300000000000001;0,5900000000000001;0,5499999999999999;0,74;0,6699999999999999;0,6599999999999999;0,5;0,5900000000000001;0,4900000000000001;0,22999999999999998;0,06000000000000005;-0,4099999999999999;-0,6599999999999997;-1,14;-1,21;-1,1099999999999999;-1,02;-0,9199999999999999;-0,8400000000000001;-0,78;-0,75;-0,77;-0,9499999999999997;-0,8599999999999999;-0,5499999999999998;-0,31000000000000005;-0,3500000000000001;-0,15999999999999992;-0,3400000000000001;-0,6699999999999999;-0,6700000000000002;-0,3500000000000001;-0,1499999999999999;0,06000000000000005;0,06000000000000005;0,27;-0,040000000000000036;0,16999999999999993;0,20000000000000018;0,30000000000000004;0,8299999999999998;0,7799999999999998;0,53;0,32999999999999985;0,22999999999999998;0,08000000000000007;0,0;-0,08000000000000007;0,040000000000000036;0,0;0,09000000000000008;-0,050000000000000044;-0,15999999999999992;-0,31999999999999984;-0,15000000000000013;0,20999999999999996;0,33000000000000007;0,55;0,6499999999999999;0,7500000000000002;0,3500000000000001;0,41000000000000014;0,32000000000000006;0,3899999999999999;0,5599999999999998;0,5700000000000001;0,3600000000000001;0,5700000000000001;0,41000000000000014;0,2200000000000002;0,3800000000000001;0,25;0,18999999999999995;0,3599999999999999;0,4099999999999999;0,49;0,31000000000000005;0,47;0,18999999999999995;-0,09000000000000008;-0,33000000000000007;-0,45999999999999996;-0,5699999999999998;-0,6300000000000001;-0,6800000000000002;-0,78
528;0,7600000000000001;0,87;0,7300000000000001;0,67;0,5199999999999999;0,65;0,5399999999999999;0,5399999999999999;0,37;0,5000000000000001;0,4700000000000001;0,33000000000000007;0,08000000000000007;-0,6199999999999999;-1,17;-1,6500000000000001;-1,65;-1,42;-1,2400000000000002;-1,12;-1,01;-0,9099999999999999;-0,8600000000000001;-0,81;-0,8899999999999999;-0,76;-0,48;-0,25;-0,29000000000000004;-0,04999999999999982;-0,15000000000000013;-0,3599999999999999;-0,25;0,08000000000000007;0,14000000000000012;0,21999999999999997;0,14000000000000012;0,29000000000000004;0,04999999999999982;0,2799999999999998;0,16999999999999993;0,10999999999999988;0,5899999999999999;0,44999999999999973;0,03000000000000025;-0,28000000000000025;-0,42000000000000015;-0,6399999999999999;-0,7300000000000002;-0,78;-0,6099999999999999;-0,6000000000000001;-0,43999999999999995;-0,4900000000000002;-0,5299999999999998;-0,6299999999999999;-0,3900000000000001;0,06000000000000005;0,25;0,52;0,6199999999999999;0,6900000000000002;0,3400000000000001;0,4600000000000002;0,4099999999999999;0,52;0,72;0,72;0,5;0,72;0,5700000000000001;0,3900000000000001;0,53;0,3799999999999999;0,30000000000000004;0,48;0,5599999999999999;0,67;0,51;0,69;0,44000000000000006;0,16999999999999993;-0,07000000000000006;-0,19999999999999996;-0,2999999999999998;-0,33000000000000007;-0,41000000000000014;-0,55;-0,69;-0,72;-0,8900000000000001;-0,94;-1,2599999999999998;-1,2799999999999998;-1,4400000000000002;-1,5
529;0,37;0,55;0,5700000000000001;0,5100000000000001;0,28;-0,4099999999999999;-0,8999999999999999;-1,32;-1,3900000000000001;-1,31;-1,2000000000000002;-1,0900000000000003;-1,03;-0,99;-0,99;-0,9300000000000002;-0,96;-0,76;-0,44999999999999996;-0,24;-0,28;-0,07999999999999985;-0,28;-0,6299999999999999;-0,5700000000000001;-0,17999999999999994;0,08000000000000007;0,30000000000000004;0,18000000000000016;0,25;-0,10000000000000009;0,009999999999999787;-0,009999999999999787;0,06999999999999984;0,6000000000000001;0,5299999999999998;0,29000000000000004;0,11999999999999988;0,07000000000000006;-0,06999999999999984;-0,10000000000000009;-0,1200000000000001;0,030000000000000027;0,020000000000000018;0,14000000000000012;0,019999999999999796;-0,06000000000000005;-0,18999999999999995;-0,010000000000000009;0,3500000000000001;0,4700000000000002;0,71;0,8499999999999999;1,0000000000000002;0,6500000000000001;0,6600000000000001;0,3999999999999999;0,32000000000000006;0,4099999999999999;0,3600000000000001;0,13000000000000012;0,32000000000000006;0,10000000000000009;-0,05999999999999983;0,14000000000000012;-0,040000000000000036;-0,7499999999999998;-0,95;-0,8800000000000001;-0,8500000000000001;-1,0399999999999998;-0,72;-0,8600000000000001;-0,8999999999999999;-0,8599999999999999;-0,9499999999999997;-0,9099999999999999;-0,6600000000000001;-0,41000000000000014;-0,29000000000000004;-0,24;-0,1299999999999999;-0,10000000000000009;0,07000000000000006;-0,039999999999999925;0,13;0,05999999999999994;0,050000000000000044;0,06999999999999995;-0,05999999999999994;-0,14;-0,17000000000000004;-0,22000000000000008;-0,21999999999999997;-0,1499999999999999;-0,17000000000000015
530;-1,3900000000000001;-1,35;-1,29;-1,2000000000000002;-1,14;-1,0999999999999999;-1,0999999999999999;-1,02;-1,0499999999999998;-0,8900000000000001;-0,5899999999999999;-0,3400000000000001;-0,33000000000000007;-0,09999999999999987;-0,24;-0,44999999999999996;-0,3500000000000001;-0,020000000000000018;0,16000000000000014;0,3700000000000001;0,4600000000000002;0,6399999999999999;0,08999999999999986;0,1599999999999997;0,06000000000000005;0,08999999999999986;0,5800000000000001;0,43999999999999995;0,10999999999999988;-0,1200000000000001;-0,21999999999999997;-0,3699999999999999;-0,40000000000000013;-0,42000000000000015;-0,2799999999999998;-0,3500000000000001;-0,23999999999999977;-0,30000000000000004;-0,33000000000000007;-0,41999999999999993;-0,19999999999999996;0,18999999999999995;0,3400000000000001;0,5700000000000001;0,6699999999999999;0,7300000000000002;0,31000000000000005;0,32000000000000006;0,15999999999999992;0,15999999999999992;0,1299999999999999;-0,039999999999999813;-0,11999999999999988;0,22999999999999998;0,09000000000000008;-0,15999999999999992;-0,010000000000000009;-0,040000000000000036;-0,15999999999999992;-0,21999999999999997;-0,41000000000000014;-0,5099999999999998;-0,9800000000000002;-0,8899999999999999;-1,1500000000000001;-1,2799999999999998;-1,27;-1,0699999999999998;-0,8799999999999999;-0,6300000000000001;-0,43000000000000016;-0,40000000000000013;-0,43999999999999995;-0,4099999999999999;-0,44999999999999996;-0,27;-0,35;-0,1399999999999999;-0,17000000000000015;-0,16000000000000003;-0,07000000000000006;-0,09999999999999998;-0,12;-0,07000000000000006;-0,050000000000000044;0,0;0,08000000000000007;0,07999999999999985;0,020000000000000018;-0,10999999999999988;-0,1399999999999999;-0,18999999999999995;-0,039999999999999813;-0,11999999999999988;0,0;0,010000000000000009
531;-1,0499999999999998;-0,8700000000000001;-0,5699999999999998;-0,3400000000000001;-0,3700000000000001;-0,1499999999999999;-0,31000000000000005;-0,6299999999999999;-0,5900000000000001;-0,22999999999999998;-0,019999999999999796;0,16999999999999993;0,22999999999999998;0,45999999999999996;0,07999999999999985;0,1599999999999997;0,029999999999999805;0,0;0,5;0,43999999999999995;0,20000000000000018;0,0;-0,11999999999999988;-0,32000000000000006;-0,42000000000000015;-0,4800000000000002;-0,3500000000000001;-0,3799999999999999;-0,23999999999999977;-0,29000000000000004;-0,32000000000000006;-0,41999999999999993;-0,19999999999999996;0,18999999999999995;0,32000000000000006;0,56;0,69;0,8200000000000003;0,44999999999999996;0,53;0,45999999999999996;0,55;0,73;0,7100000000000002;0,43000000000000016;0,54;0,18000000000000016;-0,3899999999999999;-0,8;-1,6400000000000001;-1,3;-0,6599999999999999;-0,3700000000000001;-0,08000000000000007;-0,1499999999999999;0,10000000000000009;0,0;0,020000000000000018;0,010000000000000009;0,010000000000000009;0,030000000000000027;0,1299999999999999;0,1399999999999999;0,039999999999999813;-0,07000000000000006;-0,020000000000000018;-0,010000000000000009;0,16000000000000003;0,040000000000000036;0,20999999999999996;0,1399999999999999;0,13;0,16999999999999993;0,08999999999999997;-0,020000000000000018;-0,07000000000000006;-0,13;-0,1100000000000001;0,020000000000000018;0,07999999999999985;0,08999999999999986;-0,020000000000000018;-0,08999999999999986;-0,21999999999999997;-0,16999999999999993;-0,32000000000000006;-0,27;-0,30000000000000004;-0,2200000000000002;-0,13000000000000012;-0,1499999999999999;-0,27;-0,3800000000000001;-0,33000000000000007;-0,31000000000000005;-0,27
532;-0,5900000000000001;-0,27;-0,06999999999999984;0,1100000000000001;0,14000000000000012;0,4099999999999999;0,19999999999999973;0,29000000000000004;0,0;-0,1200000000000001;0,3700000000000001;0,31000000000000005;0,08999999999999986;-0,08000000000000007;-0,11999999999999988;-0,26;-0,34999999999999987;-0,47;-0,41999999999999993;-0,5300000000000002;-0,3999999999999999;-0,4500000000000002;-0,44999999999999996;-0,52;-0,28;0,15999999999999992;0,3400000000000001;0,6100000000000001;0,7499999999999998;0,8400000000000001;0,41000000000000014;0,4600000000000002;0,34999999999999987;0,3500000000000001;0,45999999999999996;0,41000000000000014;0,21999999999999997;0,5;0,3600000000000001;0,1200000000000001;0,28;0,16999999999999993;0,13000000000000012;0,31999999999999984;0,3899999999999999;0,45999999999999996;0,21999999999999997;0,3400000000000001;0,09000000000000008;-0,040000000000000036;-0,1200000000000001;-0,15999999999999992;-0,18999999999999995;-0,1200000000000001;-0,08000000000000007;-0,1100000000000001;-0,20999999999999996;-0,19999999999999996;-0,21999999999999997;-0,05999999999999983;-0,18000000000000005;-0,030000000000000027;-0,13000000000000012;-0,19000000000000006;-0,1499999999999999;-0,19000000000000006;-0,22000000000000008;-0,18000000000000005;-0,14;-0,040000000000000036;0,1200000000000001;0,16999999999999993;0,07999999999999985;-0,16999999999999993;-0,30999999999999983;-0,45999999999999996;-0,47;-0,6599999999999999;-0,6299999999999999;-0,7;-0,7100000000000002;-0,74;-0,8499999999999999;-1,0300000000000002;-1,1300000000000001;-1,02;-0,9500000000000002;-0,8599999999999999;-0,7599999999999998;-0,76;-0,6799999999999999;-0,8399999999999999;-0,6900000000000002;-0,74;-0,54;-0,34999999999999987
533;0,0;-0,18000000000000016;0,20999999999999996;0,08999999999999986;-0,18000000000000016;-0,43000000000000016;-0,5399999999999998;-0,6599999999999999;-0,6799999999999999;-0,7500000000000002;-0,71;-0,75;-0,54;-0,5300000000000002;-0,5099999999999998;-0,5699999999999998;-0,31000000000000005;0,15000000000000013;0,3600000000000001;0,6400000000000001;0,7899999999999998;0,9100000000000001;0,53;0,5700000000000001;0,41999999999999993;0,43999999999999995;0,5899999999999999;0,51;0,25;0,47;0,07000000000000006;-0,34999999999999987;-0,47;-0,6000000000000001;-0,42999999999999994;-0,010000000000000009;0,16999999999999993;0,27;0,10000000000000009;0,30000000000000004;0,14000000000000012;0,08000000000000007;0,05999999999999983;0,06000000000000005;0,09000000000000008;0,20999999999999996;0,2799999999999999;0,21999999999999986;0,07000000000000006;0,050000000000000044;0,020000000000000018;0,16000000000000003;-0,010000000000000009;0,10999999999999999;-0,010000000000000009;-0,08999999999999997;-0,07000000000000006;-0,13;-0,17000000000000004;-0,14;-0,10999999999999999;-0,010000000000000009;0,14000000000000012;0,20999999999999996;0,1499999999999999;-0,029999999999999805;-0,050000000000000044;-0,09000000000000008;0,030000000000000027;-0,1499999999999999;-0,22999999999999998;-0,41999999999999993;-0,4700000000000002;-0,47;-0,52;-0,5800000000000001;-0,5800000000000001;-0,43999999999999995;-0,43999999999999995;-0,4099999999999999;-0,31000000000000005;-0,26;-0,1299999999999999;-0,28;-0,17000000000000015;-0,3699999999999999;-0,32000000000000006;-0,22999999999999998;-0,32000000000000006;-0,33000000000000007;-0,40000000000000013;-0,6100000000000001;-0,6299999999999999;-0,54;-0,43999999999999995;-0,47
534;-0,6799999999999999;-0,76;-0,7000000000000002;-0,75;-0,54;-0,52;-0,5;-0,55;-0,29000000000000004;0,15000000000000013;0,33000000000000007;0,5900000000000001;0,72;0,8200000000000003;0,44000000000000017;0,53;0,42999999999999994;0,48;0,6199999999999999;0,6100000000000001;0,40000000000000013;0,5900000000000001;0,31000000000000005;-0,039999999999999813;-0,21999999999999997;-0,5;-0,43999999999999995;-0,09000000000000008;0,10999999999999988;0,27;0,07000000000000006;0,27;0,14000000000000012;0,10999999999999988;0,07999999999999985;0,08000000000000007;0,10000000000000009;0,21999999999999986;0,29999999999999993;0,2499999999999999;0,09999999999999998;0,030000000000000027;-0,050000000000000044;0,06000000000000005;-0,10999999999999999;-0,020000000000000018;-0,19999999999999996;-0,2899999999999999;-0,25;-0,29999999999999993;-0,32999999999999996;-0,2899999999999999;-0,2699999999999999;-0,18999999999999995;-0,06999999999999984;-0,040000000000000036;-0,09000000000000008;-0,25;-0,31999999999999984;-0,42999999999999994;-0,3599999999999999;-0,54;-0,5399999999999998;-0,71;-0,8;-0,79;-0,7899999999999998;-0,8500000000000001;-0,8600000000000001;-0,79;-0,8399999999999999;-0,81;-0,71;-0,69;-0,6099999999999999;-0,8;-0,7100000000000002;-0,81;-0,6000000000000001;-0,47;-0,54;-0,44000000000000017;-0,3900000000000001;-0,6200000000000001;-0,6199999999999999;-0,5;-0,3699999999999999;-0,26;-0,11999999999999988;0,040000000000000036;0,41999999999999993;0,54;0,5800000000000001;0,5699999999999998;0,74;0,6599999999999999
535;-0,29000000000000004;0,15000000000000013;0,32000000000000006;0,5800000000000001;0,69;0,7900000000000003;0,42000000000000015;0,51;0,42999999999999994;0,5;0,6799999999999999;0,6800000000000002;0,47;0,6799999999999999;0,44999999999999996;0,20000000000000018;0,32000000000000006;0,17999999999999994;0,1100000000000001;0,25;0,27;0,29000000000000004;0,07000000000000006;0,26;0,1200000000000001;0,06000000000000005;0,010000000000000009;0,0;0,020000000000000018;0,1499999999999999;0,22999999999999998;0,16999999999999993;0,040000000000000036;0,020000000000000018;-0,040000000000000036;0,08000000000000007;-0,10999999999999999;-0,08000000000000007;-0,28;-0,31999999999999995;-0,25;-0,2899999999999999;-0,31999999999999995;-0,2799999999999999;-0,2799999999999999;-0,22999999999999998;-0,15999999999999992;-0,15000000000000013;-0,17000000000000015;-0,2799999999999998;-0,31999999999999984;-0,42999999999999994;-0,3899999999999999;-0,5800000000000001;-0,5699999999999998;-0,6799999999999999;-0,7000000000000002;-0,6400000000000001;-0,6000000000000001;-0,6000000000000001;-0,5800000000000001;-0,45999999999999996;-0,43999999999999995;-0,4099999999999999;-0,3599999999999999;-0,4099999999999999;-0,3799999999999999;-0,5799999999999998;-0,49;-0,6499999999999999;-0,5800000000000001;-0,52;-0,5700000000000001;-0,48;-0,47;-0,72;-0,7399999999999998;-0,6200000000000001;-0,48999999999999977;-0,4399999999999997;-0,3799999999999999;-0,26;0,1299999999999999;0,25;0,27;0,19999999999999996;0,3400000000000001;0,28;0,19999999999999996;0,1399999999999999;0,22999999999999998;0,30000000000000004;0,08000000000000007;0,24;0,08999999999999986;-0,09000000000000008
536;0,42999999999999994;0,5;0,6799999999999999;0,6800000000000002;0,48;0,6699999999999999;0,44000000000000017;0,19000000000000017;0,3600000000000001;0,25;0,17000000000000015;0,29000000000000004;0,29000000000000004;0,31000000000000005;0,07000000000000006;0,24;0,10000000000000009;0,07000000000000006;0,040000000000000036;0,030000000000000027;0,040000000000000036;0,15999999999999992;0,18999999999999995;0,06999999999999984;-0,09000000000000008;-0,10000000000000009;-0,1200000000000001;0,050000000000000044;-0,07999999999999996;0,050000000000000044;-0,1100000000000001;-0,19000000000000006;-0,1499999999999999;-0,21000000000000008;-0,22000000000000008;-0,18000000000000005;-0,17000000000000004;-0,10000000000000009;0,020000000000000018;0,040000000000000036;-0,020000000000000018;-0,21999999999999997;-0,32999999999999985;-0,42999999999999994;-0,30999999999999983;-0,3799999999999999;-0,28;-0,3699999999999999;-0,4700000000000002;-0,55;-0,6299999999999999;-0,72;-0,75;-0,7;-0,72;-0,6599999999999999;-0,53;-0,49;-0,3999999999999999;-0,55;-0,43000000000000016;-0,5999999999999999;-0,56;-0,5499999999999998;-0,69;-0,7000000000000002;-0,7400000000000002;-1,0099999999999998;-1,02;-0,8700000000000001;-0,71;-0,6100000000000001;-0,48999999999999977;-0,34999999999999987;0,0;0,050000000000000044;0,0;-0,020000000000000018;0,20000000000000018;0,17999999999999994;0,1200000000000001;0,07999999999999985;0,19999999999999996;0,29000000000000004;0,1100000000000001;0,3600000000000001;0,24;0,0;-0,07000000000000006;0,030000000000000027;-0,040000000000000036;0,13000000000000012;0,5;0,7400000000000002;0,32000000000000006;0,3799999999999999
537;0,3600000000000001;0,17999999999999994;0,09000000000000008;0,18999999999999995;0,1399999999999999;0,18999999999999995;-0,020000000000000018;0,18999999999999995;0,07000000000000006;0,040000000000000036;0,010000000000000009;0,0;0,010000000000000009;0,1299999999999999;0,1499999999999999;0,009999999999999787;-0,1399999999999999;-0,1299999999999999;-0,15000000000000013;0,010000000000000009;-0,13;-0,020000000000000018;-0,17000000000000015;-0,2499999999999999;-0,19999999999999996;-0,2499999999999999;-0,27000000000000013;-0,22000000000000008;-0,22000000000000008;-0,16000000000000014;-0,04999999999999982;-0,050000000000000044;-0,1200000000000001;-0,26;-0,29000000000000004;-0,33000000000000007;-0,19999999999999996;-0,30000000000000004;-0,2899999999999998;-0,52;-0,6900000000000002;-0,7;-0,6799999999999999;-0,7;-0,6800000000000002;-0,53;-0,45999999999999996;-0,42999999999999994;-0,3699999999999999;-0,3500000000000001;-0,22999999999999998;-0,3599999999999999;-0,19000000000000017;-0,24;-0,040000000000000036;0,13000000000000012;0,1100000000000001;0,22999999999999998;0,30000000000000004;0,1399999999999999;0,24;0,4099999999999999;0,5;0,4600000000000002;0,43000000000000016;0,47;0,77;0,8;0,78;0,73;0,8200000000000001;0,6099999999999999;0,43000000000000016;0,33999999999999986;0,4099999999999999;0,44999999999999996;0,27;0,6000000000000001;0,5599999999999998;0,3799999999999999;0,32999999999999985;0,42999999999999994;0,34999999999999987;0,48;0,77;0,9000000000000001;0,3599999999999999;0,3799999999999999;0,5199999999999998;0,49;0,43999999999999995;0,5199999999999998;0,76;0,6499999999999999;0,8999999999999999;0,6399999999999999
538;0,07000000000000006;0,050000000000000044;0,020000000000000018;0,010000000000000009;0,020000000000000018;0,1299999999999999;0,1499999999999999;0,009999999999999787;-0,1399999999999999;-0,1399999999999999;-0,15999999999999992;0,010000000000000009;-0,12;0,0;-0,15000000000000013;-0,21999999999999986;-0,16999999999999993;-0,21000000000000008;-0,22000000000000008;-0,18000000000000005;-0,17000000000000004;-0,13000000000000012;-0,039999999999999813;-0,06000000000000005;-0,14000000000000012;-0,2899999999999998;-0,31999999999999984;-0,3600000000000001;-0,21999999999999997;-0,32000000000000006;-0,26;-0,3699999999999999;-0,44000000000000017;-0,48;-0,56;-0,6400000000000001;-0,6500000000000001;-0,55;-0,55;-0,51;-0,4099999999999999;-0,3700000000000001;-0,26;-0,3899999999999999;-0,22999999999999998;-0,30000000000000004;-0,16000000000000014;-0,040000000000000036;-0,030000000000000027;0,10999999999999988;0,18999999999999995;0,030000000000000027;0,09000000000000008;0,1499999999999999;0,18000000000000016;0,22999999999999998;0,31000000000000005;0,3999999999999999;0,71;0,74;0,73;0,69;0,8400000000000001;0,74;0,6000000000000001;0,49;0,5700000000000001;0,6100000000000001;0,4099999999999999;0,6799999999999999;0,6099999999999999;0,47;0,48;0,61;0,5499999999999999;0,7100000000000001;1,0699999999999998;1,31;0,85;0,88;1,0099999999999998;0,9400000000000001;0,89;1,0099999999999998;1,2400000000000002;1,0699999999999998;1,2799999999999998;1,0299999999999998;0,89;1,0100000000000002;0,96;0,78;0,95;0,6399999999999999;0,8300000000000001;0,8599999999999999
