;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
347;0,45999999999999996;0,09000000000000008;-0,28;-0,49;-0,8;-0,9199999999999999;-1,02;-1,0099999999999998;-0,9700000000000002;-0,44999999999999996;0,3600000000000003;0,41000000000000014;0,33999999999999986;0,28;0,09000000000000008;0,18999999999999995;-0,10000000000000009;-0,30000000000000004;-0,6799999999999999;-0,8799999999999999;-0,8799999999999999;-0,7600000000000002;-0,9000000000000004;-0,7599999999999998;-0,6399999999999999;-0,6599999999999999;-0,5699999999999998;-0,49;-0,51;-0,47;-0,41999999999999993;-0,3900000000000001;-0,16999999999999993;-0,17000000000000015;0,0;-0,08000000000000007;-0,32000000000000006;-0,06999999999999984;0,06999999999999984;0,030000000000000027;-0,21999999999999997;-0,06999999999999984;0,25;0,31000000000000005;-0,010000000000000009;-0,18999999999999995;-0,45999999999999996;-0,6299999999999999;-0,74;-0,8499999999999999;-0,81;-0,6100000000000001;-0,4600000000000002;-0,2500000000000002;0,10999999999999988;-0,0900000000000003;-0,050000000000000266;-0,21999999999999997;0,1599999999999997;-0,03000000000000025;-0,2999999999999998;-0,41999999999999993;-0,27;-0,16999999999999993
348;-0,9700000000000002;-0,42000000000000015;0,3900000000000001;0,4500000000000002;0,3799999999999999;0,31999999999999984;0,1200000000000001;0,21999999999999997;-0,06000000000000005;-0,2699999999999998;-0,6599999999999999;-0,8599999999999999;-0,8600000000000003;-0,75;-0,8900000000000001;-0,77;-0,6199999999999999;-0,5699999999999998;-0,47;-0,45999999999999996;-0,5;-0,3600000000000001;-0,28;-0,29000000000000004;-0,1299999999999999;-0,18000000000000016;0,0;-0,030000000000000027;-0,2100000000000002;0,040000000000000036;0,1399999999999999;0,06000000000000005;-0,18999999999999995;-0,04999999999999982;0,28;0,3400000000000001;0,0;-0,19999999999999996;-0,48;-0,5999999999999999;-0,6499999999999999;-0,7;-0,5799999999999998;-0,30999999999999983;-0,18999999999999995;-0,07000000000000006;0,20000000000000018;-0,03000000000000025;0,020000000000000018;-0,13000000000000012;0,23999999999999977;0,04999999999999982;-0,15999999999999992;-0,20999999999999996;-0,08000000000000007;-0,10000000000000009;-0,04999999999999982;-0,1499999999999999;-0,11999999999999988;-0,19999999999999996;-0,47;-0,8900000000000001;-0,9100000000000001;-0,8799999999999999
349;-0,06000000000000005;-0,26;-0,6599999999999999;-0,8700000000000001;-0,8700000000000001;-0,7600000000000002;-0,9000000000000004;-0,7799999999999998;-0,6299999999999999;-0,5499999999999998;-0,3700000000000001;-0,31000000000000005;-0,32999999999999985;-0,18999999999999995;-0,08000000000000007;-0,08000000000000007;0,050000000000000044;0,010000000000000009;0,16000000000000014;0,09999999999999987;-0,1100000000000001;0,13000000000000012;0,20999999999999996;0,1100000000000001;-0,10000000000000009;0,08000000000000007;0,4099999999999999;0,47;0,16000000000000014;-0,030000000000000027;-0,33999999999999986;-0,53;-0,6099999999999999;-0,69;-0,5799999999999998;-0,30999999999999983;-0,19999999999999996;-0,10000000000000009;0,1499999999999999;-0,16000000000000014;-0,13000000000000034;-0,27000000000000024;0,1299999999999999;-0,020000000000000018;-0,22999999999999998;-0,3599999999999999;-0,3700000000000001;-0,4500000000000002;-0,3800000000000001;-0,48;-0,3700000000000001;-0,46999999999999975;-0,8;-1,27;-1,5700000000000003;-1,83;-1,71;-1,7900000000000003;-1,6099999999999999;-1,7100000000000002;-1,7000000000000002;-1,57;-1,51;-1,53
350;-0,6299999999999999;-0,52;-0,32000000000000006;-0,27;-0,2899999999999998;-0,15000000000000013;-0,030000000000000027;-0,030000000000000027;0,1100000000000001;0,06999999999999984;0,28;0,26;0,04999999999999982;0,26;0,31000000000000005;0,19000000000000017;-0,07000000000000006;0,07000000000000006;0,3999999999999999;0,45999999999999996;0,14000000000000012;-0,030000000000000027;-0,2999999999999998;-0,49;-0,6099999999999999;-0,7299999999999998;-0,6599999999999997;-0,3899999999999999;-0,26;-0,13000000000000012;0,1499999999999999;-0,0900000000000003;-0,050000000000000266;-0,17999999999999994;0,23999999999999977;0,09999999999999987;-0,10000000000000009;-0,22999999999999998;-0,16000000000000014;-0,17999999999999994;-0,07999999999999985;-0,17999999999999994;-0,1499999999999999;-0,1399999999999999;-0,08999999999999986;-0,25;-0,29000000000000004;-0,32999999999999985;-0,31000000000000005;-0,6100000000000001;-0,52;-0,72;-0,9099999999999997;-0,9200000000000002;-0,9400000000000002;-1,0200000000000002;-1,3199999999999998;-1,1800000000000002;-1,11;-1,03;-0,7399999999999998;-0,5899999999999999;-0,5900000000000003;-0,69
351;0,1100000000000001;0,08999999999999986;0,30000000000000004;0,27;0,05999999999999983;0,29000000000000004;0,3599999999999999;0,25;0,0;0,15000000000000013;0,45999999999999996;0,5;0,16999999999999993;-0,010000000000000009;-0,2699999999999998;-0,43999999999999995;-0,5699999999999998;-0,69;-0,6299999999999999;-0,3699999999999999;-0,22999999999999998;-0,09000000000000008;0,18000000000000016;-0,06000000000000005;-0,020000000000000018;-0,15999999999999992;0,22999999999999998;0,04999999999999982;-0,15999999999999992;-0,21999999999999997;-0,09000000000000008;-0,09000000000000008;0,0;-0,050000000000000044;0,06000000000000005;0,030000000000000027;-0,030000000000000027;-0,24;-0,33000000000000007;-0,43999999999999995;-0,3700000000000001;-0,55;-0,30999999999999983;-0,3600000000000001;-0,44999999999999996;-0,54;-0,6199999999999999;-0,74;-1,0299999999999998;-0,8999999999999999;-0,8400000000000001;-0,6899999999999997;-0,27;0,14000000000000012;0,3599999999999999;0,28000000000000025;0,040000000000000036;-0,25;-0,26;-0,34999999999999987;-0,47;-0,3699999999999999;-0,6200000000000001;-0,7699999999999998
352;0,0;0,17000000000000015;0,48;0,51;0,17999999999999994;0,0;-0,26;-0,42999999999999994;-0,5599999999999998;-0,6799999999999999;-0,6099999999999999;-0,33999999999999986;-0,20999999999999996;-0,08000000000000007;0,18000000000000016;-0,050000000000000266;0,020000000000000018;-0,13000000000000012;0,25;0,07999999999999985;-0,1499999999999999;-0,25;-0,1100000000000001;-0,07000000000000006;0,08000000000000007;0,050000000000000044;0,1100000000000001;-0,10999999999999988;-0,45999999999999974;-1,0899999999999999;-1,19;-1,1999999999999997;-1,12;-1,3099999999999998;-1,12;-1,1900000000000002;-1,3199999999999998;-1,4800000000000002;-1,55;-1,55;-1,69;-1,4700000000000002;-1,32;-1,03;-0,4500000000000002;0,06000000000000005;0,33999999999999986;0,22999999999999998;-0,10999999999999988;-0,47;-0,4900000000000002;-0,5899999999999999;-0,7000000000000002;-0,4999999999999998;-0,5800000000000001;-0,5999999999999999;-0,5700000000000001;-0,42999999999999994;-0,3699999999999999;-0,24;0,050000000000000044;0,24;0,20999999999999996;0,6799999999999999
353;-0,5599999999999998;-0,6699999999999999;-0,5899999999999999;-0,32999999999999985;-0,19999999999999996;-0,08000000000000007;0,18000000000000016;-0,050000000000000266;0,009999999999999787;-0,13000000000000012;0,2699999999999998;0,09999999999999987;-0,1299999999999999;-0,25;-0,1200000000000001;-0,09000000000000008;0,040000000000000036;0,040000000000000036;0,08000000000000007;-0,33000000000000007;-1,09;-1,29;-1,21;-1,17;-1,1100000000000003;-1,6200000000000003;-1,67;-1,89;-2,07;-2,0;-1,8500000000000003;-1,8299999999999998;-2,04;-1,8599999999999999;-1,6900000000000002;-1,3499999999999999;-0,7199999999999998;-0,16000000000000014;0,18999999999999995;0,2200000000000002;0,07000000000000006;-0,14000000000000012;-0,07000000000000006;-0,09999999999999987;-0,17000000000000015;0,06000000000000005;-0,010000000000000009;-0,039999999999999813;-0,07000000000000006;0,0;-0,020000000000000018;0,09000000000000008;0,3800000000000001;0,5699999999999998;0,5699999999999998;1,0599999999999998;1,2099999999999997;1,04;1,04;0,98;1,02;0,6100000000000001;0,76;0,6
354;0,009999999999999787;-0,1399999999999999;0,2599999999999998;0,11999999999999988;-0,07000000000000006;-0,1399999999999999;0,0;0,050000000000000044;0,20000000000000018;0,16999999999999993;0,08000000000000007;-0,5899999999999999;-0,9399999999999997;-1,08;-1,0300000000000002;-1,06;-1,12;-1,57;-1,65;-1,91;-1,9700000000000002;-1,8100000000000003;-1,57;-1,4800000000000002;-1,73;-1,67;-1,66;-1,4399999999999997;-0,8900000000000001;-0,3900000000000001;-0,050000000000000266;-0,009999999999999787;-0,1499999999999999;-0,34999999999999987;-0,26;-0,22999999999999998;-0,25;0,0;-0,07000000000000006;-0,07999999999999985;-0,06000000000000005;0,0;-0,07000000000000006;-0,020000000000000018;0,19999999999999996;0,3899999999999999;0,3899999999999999;0,8499999999999999;0,8699999999999999;0,43000000000000016;0,28;0,26;0,3500000000000001;-0,07999999999999985;0,010000000000000009;-0,1399999999999999;-0,05999999999999983;-0,32999999999999985;-0,40000000000000013;-0,27;-0,21999999999999997;-0,22999999999999998;-0,19999999999999996;-0,1200000000000001
355;0,20000000000000018;0,16000000000000014;0,040000000000000036;-0,6400000000000001;-0,99;-1,1100000000000003;-1,0899999999999999;-1,19;-1,27;-1,7700000000000002;-1,8199999999999998;-2,0300000000000002;-2,11;-1,9600000000000002;-1,74;-1,6700000000000002;-1,9;-1,7600000000000002;-1,66;-1,43;-0,94;-0,48;-0,20000000000000018;-0,20999999999999996;-0,3799999999999999;-0,5900000000000001;-0,4900000000000002;-0,48999999999999977;-0,52;-0,28;-0,3800000000000001;-0,42999999999999994;-0,5;-0,48;-0,53;-0,42999999999999994;-0,11999999999999988;0,11999999999999988;0,19999999999999996;0,7499999999999998;0,8499999999999999;0,52;0,3900000000000001;0,33000000000000007;0,43999999999999995;0,08000000000000007;0,25;0,050000000000000044;0,050000000000000044;-0,3699999999999999;-0,6799999999999999;-0,6699999999999999;-0,69;-0,8600000000000001;-1,1;-1,16;-0,9800000000000002;-0,6700000000000002;-0,51;-0,4900000000000002;-0,45999999999999996;-0,010000000000000009;0,15999999999999992;0,3900000000000001
356;-1,27;-1,7900000000000003;-1,8599999999999999;-2,09;-2,1599999999999997;-2,01;-1,8;-1,74;-1,98;-1,8399999999999999;-1,74;-1,53;-1,04;-0,5699999999999998;-0,28000000000000025;-0,31000000000000005;-0,54;-0,8;-0,73;-0,6999999999999997;-0,6800000000000002;-0,3599999999999999;-0,3800000000000001;-0,3599999999999999;-0,33000000000000007;-0,20999999999999996;-0,17999999999999994;-0,05999999999999983;0,22999999999999998;0,44999999999999996;0,5099999999999998;1,0499999999999998;1,1099999999999999;0,8400000000000001;0,78;0,75;0,79;0,33000000000000007;0,48;0,19999999999999996;0,050000000000000044;-0,51;-0,8600000000000001;-0,9100000000000001;-0,96;-1,05;-1,0699999999999998;-0,9800000000000002;-0,99;-0,9299999999999999;-1,0200000000000002;-0,9900000000000002;-1,0399999999999998;-0,8300000000000001;-0,77;-0,47;-0,52;-0,52;-0,5399999999999998;-0,6199999999999999;-0,41999999999999993;-0,44999999999999996;-0,49;-0,5
357;-1,98;-1,8399999999999999;-1,7300000000000002;-1,5199999999999998;-1,0299999999999998;-0,5699999999999998;-0,29000000000000004;-0,31000000000000005;-0,52;-0,7700000000000002;-0,7000000000000002;-0,6999999999999997;-0,7000000000000002;-0,3899999999999999;-0,41000000000000014;-0,3799999999999999;-0,3400000000000001;-0,22999999999999998;-0,21999999999999997;-0,10999999999999988;0,17000000000000015;0,3899999999999999;0,45999999999999996;1,0299999999999998;1,1799999999999997;0,9500000000000002;0,8700000000000001;0,77;0,8;0,3600000000000001;0,49;0,26;0,20000000000000018;-0,2999999999999998;-0,6699999999999999;-0,74;-0,8599999999999999;-1,0999999999999999;-1,31;-1,34;-1,28;-1,0999999999999999;-1,0599999999999998;-0,9700000000000002;-0,8499999999999999;-0,52;-0,41999999999999993;-0,19999999999999996;-0,29000000000000004;-0,2200000000000002;-0,21999999999999997;-0,42000000000000015;-0,3600000000000001;-0,51;-0,6600000000000001;-0,6599999999999999;-0,43999999999999995;-0,42999999999999994;-0,51;-0,31000000000000005;-0,1299999999999999;-0,16000000000000014;0,1499999999999999;0,010000000000000009
358;-0,52;-0,7700000000000002;-0,7000000000000002;-0,6999999999999997;-0,69;-0,3799999999999999;-0,3900000000000001;-0,3799999999999999;-0,33000000000000007;-0,21999999999999997;-0,20999999999999996;-0,08999999999999986;0,20999999999999996;0,43999999999999995;0,49;1,0499999999999998;1,1899999999999997;0,97;0,94;0,8999999999999999;0,9299999999999999;0,49;0,6199999999999999;0,3500000000000001;0,2200000000000002;-0,2799999999999998;-0,56;-0,6000000000000001;-0,6699999999999999;-0,9000000000000001;-1,0699999999999998;-1,0599999999999998;-1,0400000000000003;-0,8800000000000001;-0,7500000000000002;-0,6499999999999999;-0,5899999999999999;-0,27;-0,1100000000000001;0,13000000000000012;-0,10000000000000009;-0,18000000000000016;-0,15999999999999992;-0,29000000000000004;-0,15000000000000013;-0,1200000000000001;-0,10000000000000009;-0,06000000000000005;0,1200000000000001;0,040000000000000036;-0,13000000000000012;0,020000000000000018;0,18000000000000016;0,11999999999999988;0,4099999999999999;0,26;0,40000000000000013;0,4700000000000002;0,3599999999999999;0,47;0,49;0,22999999999999998;-0,09000000000000008;-0,56
359;-0,33000000000000007;-0,21999999999999997;-0,21999999999999997;-0,09999999999999987;0,17999999999999994;0,4099999999999999;0,45999999999999996;1,0299999999999998;1,2099999999999997;1,02;1,02;0,97;1,0;0,6100000000000001;0,8099999999999999;0,63;0,49;-0,1299999999999999;-0,51;-0,6200000000000001;-0,72;-0,7899999999999998;-0,8899999999999997;-0,9299999999999999;-1,07;-1,11;-0,9600000000000002;-0,7600000000000002;-0,6499999999999999;-0,2999999999999998;-0,18000000000000016;0,07000000000000006;-0,010000000000000009;0,04999999999999982;0,020000000000000018;-0,20000000000000018;-0,16999999999999993;-0,22999999999999998;-0,25;-0,20000000000000018;-0,040000000000000036;-0,09000000000000008;-0,2100000000000002;-0,040000000000000036;0,1200000000000001;0,07999999999999985;0,3599999999999999;0,21999999999999997;0,3600000000000001;0,42000000000000015;0,31000000000000005;0,4099999999999999;0,3999999999999999;0,06999999999999984;-0,17000000000000015;-0,4700000000000002;-0,6300000000000001;-0,72;-0,8900000000000001;-1,1300000000000001;-1,2800000000000002;-1,22;-1,18;-1,1200000000000003
360;1,2099999999999997;1,03;1,03;1,0;1,0699999999999998;0,6900000000000001;0,8799999999999999;0,6900000000000001;0,5700000000000001;0,07000000000000006;-0,25;-0,32000000000000006;-0,44999999999999996;-0,5999999999999999;-0,8500000000000001;-1,03;-1,16;-1,05;-0,9800000000000002;-0,8300000000000001;-0,7099999999999997;-0,31999999999999984;-0,14000000000000012;0,15000000000000013;0,039999999999999813;0,020000000000000018;-0,08999999999999986;-0,33000000000000007;-0,25;-0,24;-0,2100000000000002;-0,14000000000000012;0,050000000000000044;-0,010000000000000009;-0,14000000000000012;0,040000000000000036;0,22999999999999998;0,17999999999999994;0,48;0,31000000000000005;0,45999999999999996;0,53;0,3599999999999999;0,3600000000000001;0,29000000000000004;0,020000000000000018;-0,15000000000000013;-0,3400000000000001;-0,45999999999999996;-0,5999999999999999;-0,7400000000000002;-0,97;-1,1400000000000001;-1,0199999999999998;-0,7700000000000002;-0,6000000000000003;-0,9899999999999998;-0,7100000000000002;-0,9099999999999999;-0,9800000000000002;-1,0;-0,73;-0,5;-0,3700000000000001
361;0,5700000000000001;0,14000000000000012;-0,15999999999999992;-0,18999999999999995;-0,28;-0,5;-0,6599999999999997;-0,8099999999999998;-0,99;-0,78;-0,6100000000000001;-0,4900000000000002;-0,3999999999999999;-0,04999999999999982;0,06999999999999984;0,33000000000000007;0,21999999999999997;0,17999999999999994;0,08000000000000007;-0,17000000000000015;-0,10000000000000009;-0,1200000000000001;-0,13000000000000012;-0,1100000000000001;0,10000000000000009;0,1100000000000001;0,019999999999999796;0,18999999999999995;0,32000000000000006;0,24;0,53;0,3699999999999999;0,49;0,5;0,28;0,27;0,20999999999999996;-0,040000000000000036;-0,15000000000000013;-0,3500000000000001;-0,55;-0,6799999999999999;-0,69;-0,7500000000000002;-0,79;-0,6599999999999999;-0,51;-0,55;-1,08;-0,8;-0,9299999999999999;-0,9600000000000002;-1,02;-0,8399999999999999;-0,7000000000000002;-0,6000000000000001;-0,5200000000000002;-0,6100000000000001;-0,5299999999999998;-0,56;-0,5399999999999998;-0,3999999999999999;-0,09999999999999987;0,020000000000000018
362;-0,99;-0,78;-0,5900000000000001;-0,4600000000000002;-0,32999999999999985;0,06000000000000005;0,18999999999999995;0,44000000000000017;0,2999999999999998;0,26;0,13000000000000012;-0,15000000000000013;-0,10000000000000009;-0,1200000000000001;-0,13000000000000012;-0,10000000000000009;0,1100000000000001;0,13000000000000012;0,039999999999999813;0,19999999999999996;0,33000000000000007;0,24;0,52;0,3599999999999999;0,45999999999999996;0,4600000000000002;0,21999999999999997;0,17999999999999994;0,08000000000000007;-0,16000000000000014;-0,24;-0,4700000000000002;-0,6799999999999999;-0,8600000000000001;-0,8999999999999999;-0,9200000000000002;-0,8900000000000001;-0,6899999999999997;-0,55;-0,4800000000000002;-0,8599999999999999;-0,55;-0,6899999999999997;-0,6700000000000002;-0,6499999999999999;-0,3999999999999999;-0,20999999999999996;-0,14000000000000012;-0,1100000000000001;-0,20999999999999996;-0,10000000000000009;-0,1200000000000001;-0,11999999999999988;-0,06999999999999984;0,14000000000000012;0,18000000000000016;0,24;0,21999999999999997;0,08999999999999986;0,17999999999999994;0,42999999999999994;0,44000000000000017;0,53;0,3400000000000001
363;0,2999999999999998;0,26;0,15000000000000013;-0,13000000000000012;-0,09000000000000008;-0,1100000000000001;-0,1100000000000001;-0,08000000000000007;0,13000000000000012;0,13000000000000012;0,039999999999999813;0,20999999999999996;0,3500000000000001;0,27;0,5499999999999998;0,3699999999999999;0,47;0,49;0,25;0,19999999999999996;0,07000000000000006;-0,18000000000000016;-0,24;-0,3800000000000001;-0,48;-0,6199999999999999;-0,6499999999999999;-0,6900000000000002;-0,7200000000000002;-0,47;-0,15999999999999992;-0,010000000000000009;-0,5;-0,20999999999999996;-0,30000000000000004;-0,27;-0,28;-0,10999999999999988;0,010000000000000009;0,07000000000000006;0,09999999999999987;-0,020000000000000018;0,06000000000000005;-0,010000000000000009;-0,10999999999999988;-0,1399999999999999;-0,040000000000000036;-0,15999999999999992;-0,26;-0,3999999999999999;-0,5899999999999999;-0,6100000000000001;-0,4500000000000002;-0,45999999999999996;-0,32999999999999985;-0,3599999999999999;-0,21999999999999997;-0,10999999999999988;0,20999999999999996;0,44999999999999996;0,2200000000000002;-0,040000000000000036;-0,23999999999999977;-0,7000000000000002
364;0,13000000000000012;0,1200000000000001;0,04999999999999982;0,22999999999999998;0,3800000000000001;0,30000000000000004;0,5599999999999998;0,3699999999999999;0,40000000000000013;0,3500000000000001;0,1399999999999999;0,11999999999999988;0,010000000000000009;-0,24;-0,31000000000000005;-0,4700000000000002;-0,6399999999999999;-0,78;-0,77;-0,8400000000000001;-0,8800000000000003;-0,8400000000000001;-0,7700000000000002;-0,53;-0,81;-0,47;-0,6300000000000001;-0,6500000000000001;-0,6200000000000001;-0,31999999999999984;-0,06000000000000005;0,06000000000000005;0,11999999999999988;0,010000000000000009;0,1200000000000001;0,09999999999999987;0,09000000000000008;0,10000000000000009;0,18999999999999995;0,06000000000000005;-0,029999999999999805;-0,1399999999999999;-0,33000000000000007;-0,3400000000000001;-0,2200000000000002;-0,3799999999999999;-0,30999999999999983;-0,3599999999999999;-0,27;-0,19999999999999996;0,07999999999999985;0,3500000000000001;0,3900000000000001;0,6299999999999999;0,78;0,5399999999999998;0,3799999999999999;0,19000000000000017;-0,010000000000000009;-0,18000000000000016;-0,29000000000000004;-0,15999999999999992;0,1100000000000001;0,07000000000000006
