;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
359;1,61;1,55;1,51;1,44;1,37;1,27;1,17;1,08;1,05;1,06;1,04;1,01;0,99;0,95;0,9;0,9;1,12;1,49;1,73;1,87;1,97;2,07;2,26;2,4;2,48;2,6;2,43;2,14;1,97;1,9;1,83;1,75;1,66;1,6;1,59;1,59;1,63;1,66;1,65;1,59;1,59;1,62;1,6;1,53;1,45;1,36;1,3;1,22;1,2;1,19;1,13;1,08;1,1;1,33;1,6;1,86;2,06;2,17;2,39;2,6;2,7;2,79;2,96;3,0700000000000003
360;1,05;1,05;1,03;0,98;0,92;0,87;0,8300000000000001;0,84;1,04;1,29;1,47;1,57;1,7;1,88;2,22;2,5;2,57;2,54;2,45;2,21;2,03;1,92;1,79;1,67;1,61;1,63;1,7;1,72;1,71;1,67;1,61;1,53;1,5;1,54;1,53;1,45;1,34;1,26;1,18;1,13;1,1;1,08;1,08;1,13;1,21;1,38;1,58;1,73;1,89;2,05;2,24;2,44;2,56;2,59;2,5500000000000003;2,5500000000000003;2,53;2,49;2,48;2,49;2,44;2,33;2,21;2,08
361;1,04;1,22;1,38;1,44;1,53;1,78;2,03;2,28;2,4;2,27;2,08;1,87;1,72;1,65;1,58;1,49;1,43;1,47;1,53;1,56;1,56;1,55;1,53;1,5;1,45;1,42;1,37;1,3;1,25;1,2;1,13;1,07;1,07;1,11;1,16;1,22;1,29;1,44;1,58;1,74;1,98;2,13;2,19;2,22;2,21;2,23;2,29;2,5;2,62;2,58;2,5;2,47;2,46;2,44;2,41;2,31;2,18;2,08;2,03;1,97;1,89;1,77;1,65;1,54
362;2,4;2,27;2,06;1,84;1,65;1,54;1,46;1,38;1,35;1,39;1,48;1,54;1,56;1,55;1,53;1,49;1,44;1,4;1,35;1,29;1,24;1,2;1,14;1,08;1,1;1,15;1,22;1,31;1,42;1,56;1,67;1,86;2,11;2,31;2,4;2,39;2,31;2,26;2,33;2,43;2,4;2,33;2,26;2,18;2,09;2,0;1,92;1,85;1,77;1,68;1,6;1,53;1,47;1,44;1,41;1,38;1,36;1,35;1,35;1,29;1,2;1,14;1,17;1,26
363;1,35;1,39;1,46;1,52;1,55;1,54;1,51;1,47;1,42;1,4;1,35;1,28;1,22;1,17;1,11;1,07;1,09;1,12;1,19;1,29;1,43;1,58;1,67;1,77;1,91;2,07;2,15;2,16;2,14;2,04;1,94;1,96;2,04;1,99;1,87;1,78;1,72;1,71;1,7;1,64;1,56;1,49;1,44;1,42;1,46;1,51;1,59;1,72;1,86;1,97;2,03;2,08;2,08;2,04;2,03;1,96;1,81;1,63;1,42;1,28;1,38;1,76;2,07;2,35
364;1,42;1,41;1,34;1,26;1,19;1,14;1,1;1,07;1,16;1,26;1,3;1,37;1,49;1,64;1,74;1,86;2,07;2,23;2,27;2,31;2,3000000000000003;2,41;2,5500000000000003;2,48;2,35;2,25;2,2;2,16;2,06;1,92;1,77;1,65;1,54;1,46;1,38;1,31;1,26;1,27;1,36;1,5;1,63;1,71;1,77;1,81;1,85;1,96;2,01;1,96;1,86;1,72;1,55;1,38;1,21;1,09;1,05;1,11;1,26;1,39;1,52;1,62;1,7;1,71;1,71;1,76
365;1,16;1,18;1,24;1,32;1,4;1,52;1,61;1,73;1,88;2,02;2,08;2,04;2,01;2,03;2,06;2,08;2,07;1,99;1,9;1,85;1,81;1,74;1,66;1,58;1,51;1,45;1,37;1,31;1,27;1,26;1,3;1,34;1,43;1,52;1,59;1,59;1,58;1,61;1,65;1,66;1,6;1,51;1,38;1,24;1,11;1,05;1,13;1,28;1,48;1,62;1,76;1,95;2,06;2,09;2,12;2,17;2,19;2,14;2,06;1,99;1,94;1,85;1,73;1,61
366;1,88;2,07;2,13;2,08;2,05;2,09;2,16;2,25;2,27;2,2;2,08;1,97;1,86;1,76;1,67;1,58;1,49;1,4;1,32;1,25;1,22;1,24;1,31;1,43;1,61;1,74;1,84;1,81;1,73;1,71;1,76;1,84;1,83;1,72;1,55;1,38;1,23;1,11;1,07;1,13;1,35;1,59;1,72;1,8;1,89;2,04;2,26;2,41;2,45;2,44;2,43;2,4;2,35;2,3000000000000003;2,23;2,14;2,06;1,98;1,95;1,98;1,98;1,91;1,83;1,73
367;2,27;2,21;2,11;2,0;1,9;1,8;1,7;1,61;1,53;1,45;1,37;1,3;1,24;1,22;1,26;1,4;1,54;1,68;1,72;1,66;1,59;1,59;1,68;1,79;1,82;1,72;1,55;1,39;1,3;1,35;1,53;1,65;1,71;1,76;1,81;1,85;1,93;2,04;2,12;2,17;2,21;2,22;2,17;2,12;2,07;2,03;1,99;1,92;1,85;1,79;1,77;1,78;1,83;1,86;1,82;1,76;1,68;1,58;1,49;1,43;1,43;1,46;1,43;1,34
368;1,53;1,44;1,36;1,29;1,24;1,23;1,23;1,3;1,4;1,44;1,47;1,44;1,4;1,4;1,44;1,51;1,55;1,56;1,45;1,33;1,31;1,36;1,52;1,7;1,86;1,96;2,07;2,18;2,23;2,27;2,29;2,28;2,25;2,23;2,19;2,15;2,12;2,1;2,05;1,99;1,92;1,86;1,82;1,82;1,83;1,83;1,8;1,75;1,69;1,62;1,53;1,45;1,39;1,4;1,42;1,37;1,26;1,14;1,05;1,02;1,03;1,07;1,1;1,11
369;1,4;1,46;1,49;1,43;1,36;1,34;1,38;1,43;1,49;1,54;1,45;1,29;1,19;1,25;1,51;1,69;1,85;1,99;2,1;2,22;2,28;2,34;2,4;2,43;2,43;2,4;2,34;2,28;2,2;2,12;2,03;1,93;1,85;1,77;1,7;1,63;1,57;1,58;1,64;1,62;1,55;1,45;1,35;1,25;1,18;1,13;1,09;1,06;1,09;1,12;1,11;1,07;1,02;0,98;0,95;0,93;0,95;0,98;0,96;0,91;0,86;0,8300000000000001;0,8;0,79
370;1,49;1,51;1,44;1,32;1,25;1,31;1,55;1,71;1,89;2,08;2,25;2,36;2,38;2,4;2,4;2,37;2,35;2,3000000000000003;2,22;2,15;2,08;2,01;1,93;1,83;1,75;1,68;1,61;1,53;1,48;1,5;1,56;1,53;1,46;1,39;1,32;1,27;1,23;1,2;1,18;1,16;1,23;1,4;1,48;1,45;1,37;1,27;1,18;1,09;1,08;1,08;1,01;0,93;0,86;0,8;0,77;0,77;0,74;0,71;0,67;0,64;0,62;0,62;0,65;0,7000000000000001
371;1,89;2,09;2,25;2,35;2,37;2,38;2,36;2,32;2,29;2,24;2,15;2,07;2,01;1,96;1,89;1,81;1,74;1,67;1,6;1,56;1,54;1,54;1,54;1,53;1,47;1,41;1,37;1,3;1,23;1,18;1,16;1,15;1,23;1,39;1,44;1,41;1,37;1,28;1,2;1,15;1,17;1,19;1,15;1,09;1,02;0,94;0,87;0,8300000000000001;0,8200000000000001;0,8300000000000001;0,79;0,71;0,64;0,59;0,6;0,61;0,6;0,62;0,65;0,68;0,71;0,75;0,79;0,8200000000000001
372;2,29;2,24;2,15;2,08;2,03;2,0;1,93;1,84;1,75;1,69;1,63;1,58;1,55;1,54;1,57;1,58;1,53;1,46;1,38;1,28;1,18;1,13;1,11;1,12;1,17;1,3;1,38;1,38;1,38;1,39;1,35;1,29;1,28;1,39;1,47;1,42;1,34;1,25;1,17;1,11;1,15;1,26;1,38;1,37;1,29;1,26;1,22;1,17;1,15;1,15;1,11;1,02;0,93;0,88;0,85;0,85;0,86;0,89;0,91;0,92;0,92;0,94;0,99;1,03
373;1,75;1,69;1,63;1,58;1,55;1,55;1,57;1,59;1,55;1,47;1,36;1,26;1,16;1,09;1,07;1,08;1,13;1,29;1,38;1,41;1,39;1,36;1,32;1,32;1,47;1,68;1,68;1,57;1,43;1,3;1,17;1,08;1,03;1,02;1,01;0,94;0,85;0,78;0,77;0,8300000000000001;0,92;0,94;0,9;0,84;0,78;0,75;0,79;0,79;0,77;0,81;0,86;0,9;0,92;0,93;0,95;0,99;1,03;1,06;1,06;1,05;1,02;1,0;1,01;1,04
374;1,55;1,46;1,36;1,25;1,16;1,13;1,12;1,14;1,19;1,29;1,41;1,44;1,39;1,39;1,35;1,3;1,37;1,49;1,52;1,47;1,39;1,33;1,3;1,24;1,19;1,2;1,23;1,16;1,06;1,03;1,01;0,96;0,92;0,92;0,92;0,88;0,8200000000000001;0,79;0,86;0,9;0,89;0,9;0,91;0,92;0,91;0,95;1,02;1,06;1,09;1,14;1,16;1,17;1,17;1,18;1,15;1,12;1,11;1,11;1,09;1,06;1,04;1,14;1,19;1,18
375;1,19;1,29;1,37;1,42;1,46;1,52;1,59;1,62;1,69;1,74;1,72;1,64;1,53;1,44;1,36;1,32;1,34;1,34;1,28;1,21;1,12;1,03;0,95;0,93;0,9;0,89;0,86;0,8200000000000001;0,78;0,73;0,74;0,75;0,76;0,79;0,8200000000000001;0,8300000000000001;0,84;0,86;0,89;0,92;0,97;1,02;1,06;1,05;1,01;0,97;0,95;0,98;1,08;1,1;1,08;1,06;1,08;1,2;1,32;1,41;1,44;1,43;1,36;1,34;1,4;1,48;1,51;1,55
376;1,69;1,7;1,63;1,53;1,44;1,41;1,44;1,48;1,46;1,44;1,47;1,4;1,27;1,24;1,17;1,08;1,06;1,03;0,99;0,94;0,85;0,79;0,77;0,77;0,78;0,8200000000000001;0,86;0,88;0,88;0,9;0,91;0,95;1,0;1,05;1,06;1,05;1,03;1,01;1,01;1,05;1,08;1,08;1,05;1,02;0,99;0,97;0,98;1,0;0,96;0,9;0,85;0,8200000000000001;0,78;0,77;0,81;0,86;0,97;1,1;1,13;1,1;1,06;1,02;1,07;1,18
377;1,46;1,45;1,44;1,39;1,34;1,29;1,27;1,26;1,3;1,27;1,16;1,04;0,94;0,88;0,88;0,89;0,9;0,89;0,89;0,88;0,88;0,89;0,92;0,95;0,97;1,0;1,01;1,01;1,01;1,02;1,04;1,07;1,09;1,09;1,08;1,08;1,08;1,08;1,07;1,06;1,03;1,0;0,95;0,9;0,88;0,86;0,87;0,89;0,94;1,0;0,99;0,95;0,9;0,88;0,86;0,87;1,03;1,22;1,31;1,31;1,3;1,38;1,58;1,81
378;1,3;1,26;1,15;1,03;0,93;0,86;0,85;0,88;0,9;0,9;0,9;0,88;0,88;0,9;0,94;0,96;0,95;0,96;0,99;1,0;1,01;1,01;1,04;1,08;1,09;1,08;1,06;1,03;1,01;1,0;1,01;1,02;1,01;1,04;1,01;0,98;0,98;1,04;1,1;1,14;1,19;1,23;1,25;1,22;1,2;1,19;1,22;1,3;1,42;1,56;1,63;1,69;1,8;1,9;1,94;2,05;2,32;2,91;3,31;3,37;3,23;3,09;3,03;2,93
379;0,9;0,89;0,89;0,87;0,87;0,9;0,93;0,93;0,93;0,94;0,96;0,98;0,99;1,02;1,09;1,18;1,19;1,15;1,1;1,06;1,03;1,02;1,03;1,02;1,01;1,0;0,99;0,96;0,95;1,03;1,07;1,11;1,19;1,26;1,28;1,25;1,22;1,27;1,32;1,33;1,38;1,45;1,51;1,6;1,72;1,84;1,92;1,99;2,03;2,11;2,36;2,62;2,71;2,66;2,5;2,33;2,19;2,12;2,09;2,1;2,09;2,01;1,91;1,81
380;0,93;0,95;0,97;0,99;1,0;1,04;1,13;1,17;1,17;1,15;1,12;1,08;1,05;1,04;1,08;1,06;1,02;0,98;0,93;0,88;0,87;0,91;0,96;1,02;1,11;1,21;1,28;1,28;1,3;1,32;1,34;1,39;1,44;1,43;1,41;1,49;1,6;1,76;1,86;1,9;1,92;1,91;1,97;2,07;2,16;2,22;2,27;2,24;2,12;1,99;1,89;1,84;1,81;1,79;1,79;1,8;1,76;1,67;1,59;1,61;1,71;1,72;1,65;1,54
381;1,17;1,16;1,12;1,09;1,05;1,03;1,07;1,05;1,0;0,96;0,91;0,88;0,88;0,94;1,02;1,06;1,12;1,2;1,23;1,2;1,2;1,24;1,29;1,3;1,34;1,39;1,38;1,43;1,52;1,64;1,74;1,81;1,84;1,86;1,96;2,12;2,25;2,33;2,37;2,36;2,28;2,18;2,09;2,0;1,95;1,92;1,98;2,0;1,94;1,85;1,85;1,95;1,96;1,86;1,76;1,67;1,57;1,47;1,36;1,27;1,22;1,22;1,23;1,22
382;1,0;0,97;0,94;0,9;0,9;0,96;1,02;1,08;1,11;1,15;1,16;1,11;1,09;1,12;1,17;1,21;1,27;1,33;1,36;1,43;1,54;1,67;1,75;1,77;1,79;1,87;2,09;2,25;2,34;2,39;2,36;2,27;2,15;2,04;1,96;1,89;1,84;1,84;1,83;1,86;1,87;1,84;1,8;1,78;1,77;1,72;1,67;1,61;1,53;1,44;1,34;1,24;1,17;1,15;1,17;1,19;1,2;1,2;1,18;1,12;1,06;1,04;1,03;1,02
383;1,11;1,13;1,14;1,13;1,15;1,19;1,22;1,27;1,34;1,41;1,44;1,5;1,58;1,68;1,74;1,79;1,82;1,91;2,12;2,28;2,36;2,39;2,37;2,32;2,19;2,06;1,99;1,93;1,9;1,89;1,88;1,93;1,95;1,95;1,94;1,95;1,93;1,87;1,78;1,68;1,57;1,49;1,43;1,4;1,41;1,43;1,43;1,42;1,45;1,5;1,49;1,42;1,36;1,31;1,25;1,2;1,19;1,29;1,34;1,29;1,22;1,15;1,07;1,03
384;1,34;1,4;1,43;1,49;1,58;1,68;1,76;1,79;1,81;1,9;2,11;2,28;2,38;2,44;2,43;2,37;2,24;2,11;2,05;2,05;2,1;2,09;2,02;1,94;1,86;1,82;1,82;1,87;1,93;1,89;1,77;1,64;1,52;1,45;1,44;1,43;1,39;1,36;1,34;1,32;1,32;1,37;1,4;1,35;1,26;1,17;1,08;1,05;1,11;1,19;1,17;1,14;1,12;1,11;1,13;1,18;1,21;1,23;1,22;1,18;1,16;1,13;1,1;1,08
385;1,81;1,9;2,11;2,28;2,39;2,46;2,45;2,35;2,19;2,05;1,98;1,98;2,08;2,13;2,08;2,0;1,92;1,86;1,85;1,88;1,91;1,85;1,75;1,64;1,57;1,52;1,5;1,47;1,44;1,43;1,42;1,4;1,38;1,44;1,42;1,35;1,27;1,21;1,15;1,13;1,12;1,11;1,1;1,07;1,05;1,04;1,03;1,07;1,14;1,14;1,08;1,04;1,02;1,01;1,0;0,96;0,91;0,9;0,86;0,8;0,76;0,75;0,76;0,81
386;2,19;2,05;1,98;1,98;2,09;2,13;2,06;1,98;1,91;1,86;1,86;1,9;1,91;1,83;1,72;1,61;1,5;1,45;1,41;1,37;1,33;1,33;1,35;1,35;1,37;1,44;1,46;1,42;1,35;1,28;1,21;1,14;1,13;1,19;1,17;1,12;1,08;1,06;1,07;1,15;1,17;1,15;1,11;1,09;1,09;1,08;1,05;1,0;0,98;0,94;0,89;0,85;0,8300000000000001;0,84;0,87;0,9;0,96;1,04;1,16;1,35;1,53;1,63;1,68;1,72
387;1,91;1,87;1,87;1,9;1,91;1,84;1,73;1,61;1,52;1,44;1,37;1,31;1,29;1,27;1,27;1,27;1,33;1,42;1,41;1,36;1,29;1,23;1,17;1,11;1,09;1,13;1,12;1,06;1,0;0,97;0,94;0,93;0,96;0,97;0,98;0,97;0,94;0,92;0,92;0,93;0,96;0,94;0,89;0,84;0,8200000000000001;0,8300000000000001;0,85;0,9;0,96;1,05;1,12;1,19;1,29;1,42;1,54;1,63;1,7;1,77;1,84;1,9;1,96;2,03;2,07;2,08
388;1,52;1,42;1,35;1,31;1,3;1,31;1,33;1,33;1,41;1,5;1,47;1,43;1,39;1,36;1,32;1,3;1,32;1,35;1,33;1,28;1,21;1,11;1,02;0,96;1,0;0,98;0,93;0,9;0,91;0,98;1,04;1,07;1,07;1,03;0,98;0,96;0,98;1,0;1,02;1,03;1,03;1,03;1,03;1,08;1,18;1,34;1,55;1,7;1,8;1,86;1,88;1,86;1,85;1,9;2,03;2,21;2,35;2,4;2,39;2,32;2,25;2,2;2,21;2,27
389;1,41;1,4;1,36;1,33;1,31;1,31;1,28;1,25;1,25;1,31;1,37;1,32;1,22;1,11;1,01;0,96;1,0;1,01;0,97;0,93;0,93;1,03;1,13;1,15;1,13;1,09;1,05;1,03;1,07;1,1;1,09;1,09;1,09;1,09;1,13;1,22;1,36;1,52;1,69;1,87;2,01;2,05;2,02;1,95;1,86;1,82;1,82;1,87;1,96;2,07;2,12;2,12;2,11;2,1;2,07;2,04;2,0;1,97;1,93;1,86;1,77;1,7;1,65;1,6
390;1,25;1,29;1,29;1,21;1,12;1,03;0,98;1,0;1,03;1,01;0,99;0,98;1,03;1,16;1,21;1,21;1,25;1,28;1,29;1,31;1,32;1,28;1,22;1,18;1,15;1,14;1,2;1,34;1,5;1,66;1,85;2,01;2,09;2,08;2,04;1,97;1,88;1,86;1,87;1,87;1,9;1,96;2,01;2,02;2,02;2,02;2,1;2,3000000000000003;2,31;2,3000000000000003;2,23;2,13;2,08;2,1;2,18;2,3000000000000003;2,3000000000000003;2,2;1,97;1,75;1,58;1,49;1,51;2,05
391;1,03;1,01;0,98;0,98;1,03;1,15;1,2;1,19;1,2;1,2;1,2;1,22;1,24;1,23;1,18;1,16;1,16;1,16;1,19;1,28;1,43;1,59;1,75;1,89;1,96;1,96;1,93;1,87;1,8;1,76;1,73;1,75;1,81;1,9;1,97;2,0;1,99;1,97;1,99;2,01;2,02;2,06;2,05;1,98;1,94;1,96;2,03;2,07;2,05;1,99;1,85;1,69;1,57;1,51;1,47;1,43;1,48;1,7;2,14;2,63;3,0500000000000003;3,3200000000000003;3,51;3,74
392;1,2;1,18;1,19;1,21;1,23;1,22;1,17;1,14;1,12;1,11;1,14;1,23;1,38;1,55;1,75;1,9;1,97;1,97;1,94;1,87;1,79;1,74;1,71;1,7;1,74;1,81;1,87;1,92;1,94;1,97;2,01;2,11;2,21;2,26;2,23;2,12;2,09;2,21;2,46;2,75;2,78;2,5;2,22;1,98;1,77;1,63;1,54;1,46;1,48;1,62;2,2;2,63;2,91;3,17;3,31;3,28;3,2;3,11;3,01;2,92;2,84;2,78;2,75;2,77
393;1,12;1,11;1,15;1,24;1,39;1,56;1,74;1,9;1,99;2,0;1,97;1,89;1,81;1,74;1,71;1,7;1,75;1,83;1,9;1,95;1,96;2,02;2,18;2,34;2,38;2,38;2,31;2,2;2,13;2,18;2,3000000000000003;2,38;2,34;2,18;1,99;1,8;1,63;1,49;1,42;1,41;1,49;1,72;2,1;2,45;2,65;2,78;2,88;2,98;3,16;3,25;3,27;3,23;3,15;3,08;3,0700000000000003;3,1;3,1;3,0500000000000003;2,97;2,86;2,75;2,62;2,49;2,35
394;1,99;2,0;1,97;1,89;1,81;1,73;1,69;1,69;1,74;1,82;1,89;1,94;1,94;1,96;2,02;2,14;2,2;2,19;2,15;2,12;2,12;2,16;2,34;2,49;2,41;2,23;2,01;1,82;1,65;1,53;1,49;1,52;1,63;1,93;2,38;2,7;2,91;3,12;3,3000000000000003;3,37;3,39;3,35;3,3000000000000003;3,28;3,23;3,17;3,12;3,08;3,04;2,99;2,92;2,83;2,73;2,62;2,49;2,36;2,23;2,09;1,96;1,82;1,69;1,58;1,49;1,4
395;1,74;1,82;1,89;1,93;1,95;1,97;2,04;2,18;2,28;2,33;2,3000000000000003;2,21;2,17;2,22;2,26;2,31;2,32;2,23;2,04;1,84;1,65;1,51;1,46;1,51;1,73;2,32;2,98;3,3200000000000003;3,47;3,53;3,5;3,44;3,36;3,29;3,25;3,21;3,16;3,12;3,0500000000000003;2,97;2,88;2,79;2,68;2,53;2,38;2,24;2,13;2,01;1,89;1,79;1,75;1,74;1,66;1,59;1,68;1,86;1,83;1,77;1,68;1,56;1,41;1,29;1,27;1,37
396;2,28;2,29;2,23;2,17;2,09;2,07;2,12;2,2;2,28;2,27;2,09;1,85;1,66;1,52;1,48;1,53;1,96;2,71;3,13;3,36;3,51;3,61;3,63;3,56;3,44;3,3000000000000003;3,2;3,14;3,06;2,96;2,87;2,78;2,72;2,67;2,6;2,5;2,38;2,27;2,17;2,07;1,97;1,86;1,82;1,8;1,73;1,72;1,84;1,9;1,86;1,79;1,65;1,48;1,32;1,19;1,11;1,17;1,32;1,4;1,43;1,44;1,46;1,55;1,68;1,78
397;2,28;2,22;2,08;1,88;1,68;1,54;1,52;1,6;1,83;2,15;2,53;2,87;3,16;3,34;3,48;3,56;3,48;3,31;3,21;3,15;3,0700000000000003;2,96;2,86;2,78;2,72;2,67;2,6;2,5;2,38;2,27;2,17;2,05;1,92;1,79;1,66;1,55;1,46;1,39;1,33;1,28;1,27;1,27;1,26;1,2;1,11;1,06;1,07;1,11;1,15;1,21;1,27;1,32;1,39;1,54;1,71;1,85;2,01;2,12;2,23;2,47;2,66;2,76;2,84;2,91
398;1,83;2,17;2,5500000000000003;2,87;3,21;3,48;3,5700000000000003;3,54;3,46;3,3200000000000003;3,19;3,12;3,02;2,92;2,84;2,77;2,73;2,69;2,63;2,53;2,41;2,3000000000000003;2,19;2,07;1,95;1,82;1,69;1,58;1,5;1,43;1,35;1,29;1,25;1,21;1,16;1,1;1,03;1,02;1,16;1,33;1,43;1,49;1,51;1,54;1,64;1,88;2,1;2,19;2,21;2,22;2,28;2,42;2,57;2,68;2,74;2,76;2,74;2,66;2,54;2,42;2,3000000000000003;2,18;2,06;1,94
399;3,46;3,3200000000000003;3,2;3,14;3,0500000000000003;2,93;2,84;2,77;2,73;2,69;2,63;2,54;2,42;2,32;2,2;2,09;1,99;1,9;1,79;1,68;1,58;1,49;1,42;1,37;1,34;1,3;1,23;1,15;1,14;1,37;1,58;1,65;1,73;1,87;1,92;1,94;2,02;2,08;2,08;2,05;2,01;1,97;1,95;1,99;2,09;2,16;2,22;2,25;2,27;2,25;2,2;2,13;2,04;1,93;1,84;1,75;1,67;1,62;1,62;1,72;1,87;2,06;2,19;2,24
400;2,73;2,69;2,63;2,54;2,42;2,32;2,21;2,09;1,97;1,84;1,72;1,62;1,51;1,42;1,35;1,3;1,27;1,28;1,27;1,2;1,22;1,43;1,59;1,61;1,61;1,7;1,76;1,77;1,82;2,05;2,21;2,19;2,2;2,35;2,59;2,8000000000000003;2,96;3,03;3,03;2,99;2,9;2,82;2,71;2,59;2,46;2,34;2,22;2,08;1,96;1,84;1,74;1,68;1,71;1,76;1,9;2,12;2,33;2,5;2,59;2,58;2,51;2,38;2,26;2,14
401;1,97;1,87;1,75;1,63;1,53;1,42;1,32;1,23;1,2;1,19;1,2;1,19;1,43;1,76;1,84;1,91;2,07;2,1;2,04;1,98;1,97;1,99;2,02;2,07;2,1;2,13;2,27;2,5;2,7;2,81;2,86;2,86;2,83;2,77;2,68;2,58;2,47;2,35;2,23;2,11;2,01;1,9;1,8;1,75;1,78;1,93;2,08;2,35;2,54;2,67;2,71;2,7;2,61;2,46;2,32;2,19;2,04;1,87;1,74;1,63;1,53;1,41;1,32;1,28
402;1,2;1,19;1,2;1,19;1,44;1,77;1,85;1,88;1,95;1,97;1,94;1,9;1,9;1,92;1,96;1,98;1,99;2,04;2,21;2,43;2,62;2,75;2,81;2,82;2,78;2,71;2,6;2,49;2,38;2,26;2,13;2,01;1,93;1,86;1,8;1,8;1,91;2,06;2,29;2,48;2,62;2,69;2,7;2,62;2,5;2,37;2,25;2,11;1,95;1,81;1,72;1,61;1,49;1,4;1,35;1,32;1,28;1,23;1,19;1,15;1,13;1,09;1,11;1,18
403;1,95;1,96;1,93;1,9;1,93;1,96;1,99;1,99;2,01;2,06;2,22;2,44;2,63;2,75;2,81;2,8000000000000003;2,77;2,7;2,6;2,5;2,39;2,27;2,16;2,05;1,94;1,86;1,85;1,94;2,12;2,31;2,53;2,68;2,75;2,75;2,69;2,58;2,43;2,31;2,2;2,05;1,89;1,75;1,65;1,54;1,42;1,32;1,27;1,24;1,2;1,15;1,1;1,05;1,0;0,98;0,99;0,99;0,98;0,99;1,0;0,99;1,02;1,08;1,09;1,09
404;2,01;2,06;2,22;2,43;2,62;2,76;2,81;2,81;2,78;2,71;2,61;2,5;2,4;2,29;2,18;2,08;1,98;1,9;1,89;1,97;2,17;2,37;2,58;2,71;2,76;2,75;2,69;2,59;2,46;2,34;2,23;2,11;1,95;1,83;1,74;1,63;1,51;1,42;1,36;1,3;1,25;1,23;1,2;1,17;1,14;1,13;1,14;1,19;1,28;1,36;1,38;1,36;1,32;1,31;1,28;1,23;1,17;1,1;1,05;1,0;0,98;0,98;0,98;0,97
405;2,78;2,71;2,61;2,51;2,41;2,29;2,19;2,09;2,0;1,93;1,92;2,01;2,19;2,39;2,62;2,75;2,79;2,79;2,74;2,65;2,53;2,41;2,3000000000000003;2,16;1,99;1,85;1,75;1,64;1,51;1,42;1,36;1,31;1,25;1,19;1,17;1,16;1,17;1,19;1,23;1,28;1,37;1,48;1,53;1,49;1,43;1,39;1,37;1,36;1,39;1,4;1,38;1,32;1,24;1,17;1,12;1,05;0,99;0,94;0,91;0,9;0,9;0,96;1,11;1,2
406;2,0;1,94;1,93;2,02;2,21;2,41;2,64;2,77;2,82;2,82;2,77;2,67;2,54;2,42;2,3000000000000003;2,16;1,99;1,86;1,75;1,64;1,52;1,42;1,38;1,33;1,27;1,22;1,18;1,14;1,09;1,08;1,07;1,07;1,1;1,13;1,17;1,21;1,26;1,25;1,2;1,18;1,15;1,07;1,0;0,94;0,9;0,88;0,88;0,91;0,93;0,94;0,95;0,94;0,92;0,9;0,95;0,99;0,96;0,91;0,89;0,91;0,98;1,1;1,12;1,09
407;2,82;2,82;2,77;2,68;2,5500000000000003;2,43;2,31;2,17;2,0;1,86;1,76;1,65;1,52;1,43;1,36;1,32;1,26;1,19;1,12;1,07;1,03;1,02;1,03;1,02;1,03;1,06;1,1;1,11;1,1;1,11;1,07;1,02;0,98;0,96;0,94;0,93;0,93;0,94;1,02;1,12;1,1;1,04;0,97;0,93;0,88;0,84;0,8200000000000001;0,81;0,79;0,76;0,75;0,76;0,79;0,81;0,8300000000000001;0,88;0,93;0,97;0,98;0,99;1,0;1,01;1,02;1,04
408;2,0;1,86;1,76;1,64;1,52;1,43;1,38;1,33;1,27;1,21;1,14;1,1;1,08;1,09;1,12;1,2;1,25;1,28;1,26;1,21;1,17;1,15;1,16;1,15;1,14;1,13;1,12;1,13;1,11;1,09;1,1;1,13;1,11;1,07;1,02;0,97;0,96;0,98;0,99;0,98;0,94;0,9;0,86;0,8300000000000001;0,81;0,79;0,8;0,8300000000000001;0,87;0,9;0,9;0,88;0,87;0,87;0,88;0,89;0,87;0,85;0,81;0,77;0,73;0,79;0,89;0,96
409;1,27;1,21;1,15;1,1;1,07;1,1;1,11;1,13;1,16;1,21;1,23;1,22;1,18;1,16;1,18;1,22;1,21;1,17;1,13;1,14;1,18;1,24;1,27;1,24;1,17;1,09;1,03;0,98;0,96;0,98;1,02;1,05;1,01;0,95;0,91;0,89;0,88;0,86;0,86;0,87;0,88;0,87;0,84;0,8200000000000001;0,8;0,79;0,8;0,8;0,79;0,77;0,74;0,7000000000000001;0,67;0,66;0,6900000000000001;0,75;0,73;0,6900000000000001;0,66;0,63;0,61;0,64;0,74;0,85
