;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95
397;2,28;2,22;2,08;1,88;1,68;1,54;1,52;1,6;1,83;2,15;2,53;2,87;3,16;3,34;3,48;3,56;3,48;3,31;3,21;3,15;3,0700000000000003;2,96;2,86;2,78;2,72;2,67;2,6;2,5;2,38;2,27;2,17;2,05;1,92;1,79;1,66;1,55;1,46;1,39;1,33;1,28;1,27;1,27;1,26;1,2;1,11;1,06;1,07;1,11;1,15;1,21;1,27;1,32;1,39;1,54;1,71;1,85;2,01;2,12;2,23;2,47;2,66;2,76;2,84;2,91;2,94;2,93;2,88;2,79;2,69;2,57;2,43;2,3000000000000003;2,17;2,03;1,9;1,8;1,72;1,65;1,59;1,54;1,53;1,59;1,78;1,98;2,09;2,11;2,11;2,14;2,17;2,15;2,06;1,93;1,81;1,73;1,68;1,68
398;1,83;2,17;2,5500000000000003;2,87;3,21;3,48;3,5700000000000003;3,54;3,46;3,3200000000000003;3,19;3,12;3,02;2,92;2,84;2,77;2,73;2,69;2,63;2,53;2,41;2,3000000000000003;2,19;2,07;1,95;1,82;1,69;1,58;1,5;1,43;1,35;1,29;1,25;1,21;1,16;1,1;1,03;1,02;1,16;1,33;1,43;1,49;1,51;1,54;1,64;1,88;2,1;2,19;2,21;2,22;2,28;2,42;2,57;2,68;2,74;2,76;2,74;2,66;2,54;2,42;2,3000000000000003;2,18;2,06;1,94;1,83;1,73;1,64;1,6;1,62;1,73;1,84;2,02;2,16;2,33;2,46;2,51;2,47;2,41;2,31;2,2;2,09;2,0;1,91;1,82;1,71;1,6;1,49;1,45;1,45;1,46;1,47;1,53;1,64;1,75;1,81;1,83
399;3,46;3,3200000000000003;3,2;3,14;3,0500000000000003;2,93;2,84;2,77;2,73;2,69;2,63;2,54;2,42;2,32;2,2;2,09;1,99;1,9;1,79;1,68;1,58;1,49;1,42;1,37;1,34;1,3;1,23;1,15;1,14;1,37;1,58;1,65;1,73;1,87;1,92;1,94;2,02;2,08;2,08;2,05;2,01;1,97;1,95;1,99;2,09;2,16;2,22;2,25;2,27;2,25;2,2;2,13;2,04;1,93;1,84;1,75;1,67;1,62;1,62;1,72;1,87;2,06;2,19;2,24;2,28;2,26;2,16;2,04;1,93;1,81;1,7;1,61;1,56;1,5;1,44;1,36;1,28;1,21;1,15;1,11;1,09;1,08;1,04;0,99;0,96;0,94;0,95;0,99;1,06;1,15;1,23;1,25;1,28;1,31;1,31;1,31
400;2,73;2,69;2,63;2,54;2,42;2,32;2,21;2,09;1,97;1,84;1,72;1,62;1,51;1,42;1,35;1,3;1,27;1,28;1,27;1,2;1,22;1,43;1,59;1,61;1,61;1,7;1,76;1,77;1,82;2,05;2,21;2,19;2,2;2,35;2,59;2,8000000000000003;2,96;3,03;3,03;2,99;2,9;2,82;2,71;2,59;2,46;2,34;2,22;2,08;1,96;1,84;1,74;1,68;1,71;1,76;1,9;2,12;2,33;2,5;2,59;2,58;2,51;2,38;2,26;2,14;2,02;1,88;1,75;1,64;1,53;1,42;1,36;1,34;1,33;1,29;1,26;1,22;1,19;1,18;1,2;1,22;1,24;1,27;1,33;1,37;1,38;1,38;1,36;1,32;1,28;1,26;1,24;1,22;1,17;1,13;1,09;1,1
401;1,97;1,87;1,75;1,63;1,53;1,42;1,32;1,23;1,2;1,19;1,2;1,19;1,43;1,76;1,84;1,91;2,07;2,1;2,04;1,98;1,97;1,99;2,02;2,07;2,1;2,13;2,27;2,5;2,7;2,81;2,86;2,86;2,83;2,77;2,68;2,58;2,47;2,35;2,23;2,11;2,01;1,9;1,8;1,75;1,78;1,93;2,08;2,35;2,54;2,67;2,71;2,7;2,61;2,46;2,32;2,19;2,04;1,87;1,74;1,63;1,53;1,41;1,32;1,28;1,27;1,22;1,15;1,09;1,04;1,01;1,0;1,01;1,01;1,01;1,0;0,98;0,95;0,93;0,93;1,01;1,06;1,01;0,95;0,89;0,8300000000000001;0,79;0,79;0,8200000000000001;0,87;0,93;0,98;0,96;0,91;0,87;0,87;0,93
402;1,2;1,19;1,2;1,19;1,44;1,77;1,85;1,88;1,95;1,97;1,94;1,9;1,9;1,92;1,96;1,98;1,99;2,04;2,21;2,43;2,62;2,75;2,81;2,82;2,78;2,71;2,6;2,49;2,38;2,26;2,13;2,01;1,93;1,86;1,8;1,8;1,91;2,06;2,29;2,48;2,62;2,69;2,7;2,62;2,5;2,37;2,25;2,11;1,95;1,81;1,72;1,61;1,49;1,4;1,35;1,32;1,28;1,23;1,19;1,15;1,13;1,09;1,11;1,18;1,2;1,21;1,21;1,16;1,1;1,05;1,0;0,98;0,99;0,99;1,0;1,01;0,98;0,95;0,94;0,97;1,05;1,18;1,26;1,26;1,23;1,18;1,15;1,14;1,13;1,11;1,06;0,99;0,93;0,99;1,36;1,8
403;1,95;1,96;1,93;1,9;1,93;1,96;1,99;1,99;2,01;2,06;2,22;2,44;2,63;2,75;2,81;2,8000000000000003;2,77;2,7;2,6;2,5;2,39;2,27;2,16;2,05;1,94;1,86;1,85;1,94;2,12;2,31;2,53;2,68;2,75;2,75;2,69;2,58;2,43;2,31;2,2;2,05;1,89;1,75;1,65;1,54;1,42;1,32;1,27;1,24;1,2;1,15;1,1;1,05;1,0;0,98;0,99;0,99;0,98;0,99;1,0;0,99;1,02;1,08;1,09;1,09;1,1;1,1;1,09;1,08;1,1;1,13;1,15;1,15;1,16;1,18;1,22;1,25;1,26;1,25;1,22;1,17;1,11;1,04;0,97;0,91;0,87;0,86;0,86;0,85;0,8300000000000001;0,8300000000000001;0,81;0,79;0,78;0,8;0,8200000000000001;0,85
404;2,01;2,06;2,22;2,43;2,62;2,76;2,81;2,81;2,78;2,71;2,61;2,5;2,4;2,29;2,18;2,08;1,98;1,9;1,89;1,97;2,17;2,37;2,58;2,71;2,76;2,75;2,69;2,59;2,46;2,34;2,23;2,11;1,95;1,83;1,74;1,63;1,51;1,42;1,36;1,3;1,25;1,23;1,2;1,17;1,14;1,13;1,14;1,19;1,28;1,36;1,38;1,36;1,32;1,31;1,28;1,23;1,17;1,1;1,05;1,0;0,98;0,98;0,98;0,97;0,93;0,88;0,8300000000000001;0,79;0,75;0,74;0,75;0,77;0,78;0,76;0,74;0,73;0,75;0,79;0,88;0,96;1,03;1,05;1,06;1,06;1,06;1,06;1,05;1,05;1,05;1,05;1,05;1,01;0,96;0,95;0,93;0,91
405;2,78;2,71;2,61;2,51;2,41;2,29;2,19;2,09;2,0;1,93;1,92;2,01;2,19;2,39;2,62;2,75;2,79;2,79;2,74;2,65;2,53;2,41;2,3000000000000003;2,16;1,99;1,85;1,75;1,64;1,51;1,42;1,36;1,31;1,25;1,19;1,17;1,16;1,17;1,19;1,23;1,28;1,37;1,48;1,53;1,49;1,43;1,39;1,37;1,36;1,39;1,4;1,38;1,32;1,24;1,17;1,12;1,05;0,99;0,94;0,91;0,9;0,9;0,96;1,11;1,2;1,18;1,12;1,06;1,02;1,02;1,03;1,05;1,03;0,98;0,93;0,9;0,86;0,8200000000000001;0,8;0,79;0,8300000000000001;0,9;0,98;1,0;0,97;0,96;1,06;1,37;1,54;1,61;1,66;1,68;1,75;1,84;1,9;1,9;1,89
406;2,0;1,94;1,93;2,02;2,21;2,41;2,64;2,77;2,82;2,82;2,77;2,67;2,54;2,42;2,3000000000000003;2,16;1,99;1,86;1,75;1,64;1,52;1,42;1,38;1,33;1,27;1,22;1,18;1,14;1,09;1,08;1,07;1,07;1,1;1,13;1,17;1,21;1,26;1,25;1,2;1,18;1,15;1,07;1,0;0,94;0,9;0,88;0,88;0,91;0,93;0,94;0,95;0,94;0,92;0,9;0,95;0,99;0,96;0,91;0,89;0,91;0,98;1,1;1,12;1,09;1,07;1,04;1,02;1,01;1,01;1,01;1,0;0,99;0,99;0,96;0,93;0,9;0,89;0,91;1,06;1,15;1,12;1,07;1,04;1,1;1,3;1,53;1,72;1,81;1,77;1,68;1,61;1,59;1,58;1,55;1,52;1,48
407;2,82;2,82;2,77;2,68;2,5500000000000003;2,43;2,31;2,17;2,0;1,86;1,76;1,65;1,52;1,43;1,36;1,32;1,26;1,19;1,12;1,07;1,03;1,02;1,03;1,02;1,03;1,06;1,1;1,11;1,1;1,11;1,07;1,02;0,98;0,96;0,94;0,93;0,93;0,94;1,02;1,12;1,1;1,04;0,97;0,93;0,88;0,84;0,8200000000000001;0,81;0,79;0,76;0,75;0,76;0,79;0,81;0,8300000000000001;0,88;0,93;0,97;0,98;0,99;1,0;1,01;1,02;1,04;1,05;1,03;0,99;0,96;0,93;0,9;0,89;0,91;0,94;0,97;1,02;1,09;1,18;1,23;1,21;1,16;1,09;1,04;0,99;0,94;0,91;0,9;0,94;1,03;1,06;1,06;1,04;1,02;1,0;0,98;0,97;0,99
408;2,0;1,86;1,76;1,64;1,52;1,43;1,38;1,33;1,27;1,21;1,14;1,1;1,08;1,09;1,12;1,2;1,25;1,28;1,26;1,21;1,17;1,15;1,16;1,15;1,14;1,13;1,12;1,13;1,11;1,09;1,1;1,13;1,11;1,07;1,02;0,97;0,96;0,98;0,99;0,98;0,94;0,9;0,86;0,8300000000000001;0,81;0,79;0,8;0,8300000000000001;0,87;0,9;0,9;0,88;0,87;0,87;0,88;0,89;0,87;0,85;0,81;0,77;0,73;0,79;0,89;0,96;1,01;1,0;0,96;0,93;0,91;0,96;1,09;1,19;1,18;1,12;1,08;1,08;1,12;1,15;1,21;1,24;1,22;1,18;1,14;1,1;1,08;1,12;1,16;1,17;1,16;1,15;1,14;1,16;1,2;1,25;1,25;1,23
409;1,27;1,21;1,15;1,1;1,07;1,1;1,11;1,13;1,16;1,21;1,23;1,22;1,18;1,16;1,18;1,22;1,21;1,17;1,13;1,14;1,18;1,24;1,27;1,24;1,17;1,09;1,03;0,98;0,96;0,98;1,02;1,05;1,01;0,95;0,91;0,89;0,88;0,86;0,86;0,87;0,88;0,87;0,84;0,8200000000000001;0,8;0,79;0,8;0,8;0,79;0,77;0,74;0,7000000000000001;0,67;0,66;0,6900000000000001;0,75;0,73;0,6900000000000001;0,66;0,63;0,61;0,64;0,74;0,85;0,92;0,94;0,9;0,84;0,79;0,81;0,89;0,94;0,94;0,94;0,93;0,92;0,93;0,97;1,06;1,11;1,08;1,04;1,02;1,05;1,13;1,24;1,28;1,25;1,25;1,29;1,3;1,26;1,22;1,19;1,19;1,22
410;1,16;1,23;1,26;1,24;1,2;1,16;1,12;1,06;1,02;1,0;0,99;0,99;0,99;1,08;1,18;1,18;1,12;1,06;1,01;0,97;0,94;0,94;0,96;0,96;0,92;0,87;0,84;0,8300000000000001;0,81;0,8;0,81;0,8200000000000001;0,84;0,85;0,85;0,8300000000000001;0,8200000000000001;0,86;0,99;1,12;1,23;1,29;1,31;1,29;1,23;1,19;1,23;1,25;1,26;1,26;1,24;1,17;1,07;0,99;0,99;1,21;1,58;1,95;2,25;2,45;2,48;2,37;2,3000000000000003;2,23;2,1;1,97;1,83;1,7;1,65;1,59;1,52;1,46;1,42;1,35;1,31;1,32;1,39;1,43;1,43;1,39;1,35;1,32;1,28;1,24;1,22;1,26;1,35;1,47;1,55;1,57;1,51;1,39;1,29;1,23;1,16;1,08
411;1,02;1,01;1,01;1,01;1,0;1,05;1,13;1,13;1,08;1,02;0,97;0,93;0,9;0,9;0,92;0,94;0,92;0,88;0,85;0,84;0,81;0,8;0,8;0,8200000000000001;0,8300000000000001;0,84;0,8300000000000001;0,8200000000000001;0,81;0,8;0,87;0,97;1,0;1,03;1,05;1,02;0,96;0,94;0,94;0,93;0,91;0,89;0,88;0,87;0,88;0,93;1,0;1,03;1,02;1,04;1,06;1,04;1,02;1,05;1,11;1,15;1,11;1,05;1,0;0,97;0,94;0,95;0,97;0,96;0,93;0,92;0,91;0,93;1,0;1,14;1,29;1,35;1,34;1,32;1,27;1,2;1,14;1,09;1,07;1,06;1,04;1,03;1,01;0,97;0,91;0,87;0,8300000000000001;0,8200000000000001;0,8200000000000001;0,81;0,78;0,76;0,77;0,8;0,86;0,96
412;1,08;1,02;0,97;0,93;0,92;0,95;0,97;0,96;0,92;0,86;0,8200000000000001;0,8;0,78;0,76;0,77;0,79;0,8200000000000001;0,8300000000000001;0,84;0,8300000000000001;0,8200000000000001;0,81;0,85;0,93;1,0;1,07;1,09;1,1;1,05;0,97;0,9;0,84;0,81;0,92;1,05;1,06;1,12;1,4;1,62;1,62;1,51;1,41;1,34;1,3;1,3;1,3;1,27;1,23;1,16;1,1;1,04;1,02;1,05;1,19;1,32;1,34;1,31;1,28;1,26;1,26;1,27;1,3;1,34;1,41;1,49;1,55;1,58;1,58;1,53;1,45;1,38;1,37;1,43;1,5;1,48;1,39;1,28;1,21;1,21;1,27;1,36;1,46;1,46;1,36;1,26;1,22;1,21;1,21;1,25;1,3;1,31;1,27;1,22;1,21;1,24;1,36
413;0,92;0,87;0,8300000000000001;0,81;0,79;0,78;0,78;0,8;0,8200000000000001;0,8300000000000001;0,84;0,8300000000000001;0,8200000000000001;0,81;0,85;0,95;1,04;1,05;1,03;1,01;0,96;0,89;0,85;0,8200000000000001;0,77;0,8200000000000001;0,99;1,08;1,28;1,57;1,7;1,68;1,56;1,44;1,35;1,29;1,25;1,24;1,25;1,27;1,26;1,21;1,15;1,1;1,09;1,13;1,19;1,21;1,2;1,17;1,16;1,18;1,23;1,34;1,41;1,44;1,5;1,59;1,65;1,66;1,6;1,53;1,47;1,47;1,52;1,56;1,5;1,36;1,22;1,12;1,06;1,06;1,09;1,12;1,09;1,02;0,96;0,92;0,9;0,87;0,88;0,95;0,99;0,99;0,99;0,98;0,98;0,97;1,0;1,06;1,08;1,04;1,01;1,0;0,99;0,99
414;0,8200000000000001;0,8300000000000001;0,84;0,84;0,8200000000000001;0,81;0,89;0,99;1,05;1,06;1,08;1,07;1,02;0,96;0,94;0,99;1,2;1,32;1,31;1,32;1,44;1,61;1,62;1,51;1,39;1,3;1,23;1,19;1,16;1,14;1,14;1,15;1,14;1,12;1,08;1,05;1,05;1,07;1,12;1,18;1,22;1,26;1,33;1,39;1,41;1,44;1,47;1,5;1,56;1,67;1,75;1,77;1,74;1,71;1,66;1,57;1,44;1,31;1,2;1,1;1,01;0,95;0,89;0,84;0,8;0,79;0,8;0,81;0,8200000000000001;0,84;0,88;0,91;0,91;0,94;0,99;1,0;0,96;0,93;0,92;0,94;0,99;1,08;1,15;1,17;1,18;1,19;1,21;1,25;1,29;1,36;1,39;1,37;1,37;1,48;1,62;1,7
415;1,05;1,11;1,11;1,09;1,05;1,0;0,96;0,91;0,87;0,85;0,96;1,13;1,34;1,56;1,66;1,61;1,48;1,38;1,31;1,26;1,22;1,18;1,16;1,15;1,13;1,09;1,04;1,0;0,96;0,96;1,0;1,0;1,0;1,04;1,13;1,22;1,29;1,37;1,54;1,76;1,94;2,03;2,04;1,99;1,9;1,8;1,72;1,6;1,47;1,37;1,28;1,18;1,11;1,05;1,0;0,97;0,97;0,98;0,98;0,97;0,95;0,93;0,92;0,9;0,89;0,9;0,9;0,86;0,8300000000000001;0,8;0,79;0,8200000000000001;0,85;0,88;0,9;0,92;0,93;0,97;1,02;1,06;1,1;1,17;1,21;1,19;1,16;1,17;1,19;1,2;1,22;1,23;1,21;1,16;1,1;1,04;1,01;1,02
416;0,87;0,95;1,1;1,17;1,29;1,51;1,57;1,5;1,4;1,31;1,24;1,19;1,16;1,14;1,13;1,12;1,11;1,08;1,03;0,98;0,94;0,94;0,97;1,01;1,06;1,09;1,14;1,21;1,28;1,35;1,47;1,69;1,94;2,13;2,16;2,09;1,95;1,79;1,66;1,53;1,4;1,28;1,16;1,06;0,98;0,92;0,88;0,84;0,81;0,79;0,78;0,76;0,74;0,73;0,73;0,73;0,75;0,75;0,72;0,7000000000000001;0,7000000000000001;0,76;0,87;0,95;1,0;1,07;1,12;1,19;1,28;1,33;1,38;1,46;1,53;1,54;1,51;1,46;1,4;1,34;1,3;1,27;1,26;1,26;1,25;1,25;1,26;1,29;1,34;1,41;1,52;1,63;1,68;1,66;1,68;1,82;2,01;2,22
417;1,4;1,3;1,24;1,19;1,16;1,14;1,12;1,11;1,1;1,07;1,02;0,97;0,94;0,91;0,9;0,92;0,97;1,02;1,05;1,1;1,18;1,26;1,38;1,58;1,84;2,04;2,08;2,02;1,89;1,75;1,61;1,49;1,38;1,28;1,18;1,08;1,0;0,94;0,9;0,85;0,81;0,81;0,8200000000000001;0,8300000000000001;0,84;0,8300000000000001;0,8;0,78;0,76;0,73;0,7000000000000001;0,68;0,66;0,67;0,76;0,86;0,93;1,0;1,08;1,16;1,23;1,28;1,3;1,32;1,31;1,27;1,22;1,19;1,19;1,17;1,15;1,13;1,11;1,08;1,05;1,03;1,05;1,15;1,26;1,32;1,33;1,3;1,26;1,22;1,17;1,13;1,1;1,1;1,08;1,06;1,03;1,01;0,98;0,94;0,91;0,9
418;1,1;1,07;1,03;0,98;0,93;0,92;0,95;1,01;1,05;1,08;1,12;1,18;1,25;1,33;1,43;1,61;1,84;2,05;2,11;2,05;1,93;1,79;1,67;1,54;1,42;1,3;1,18;1,06;0,99;0,93;0,89;0,87;0,85;0,84;0,84;0,85;0,85;0,86;0,9;0,89;0,87;0,87;0,86;0,86;0,8300000000000001;0,81;0,81;0,84;0,95;1,09;1,26;1,42;1,55;1,62;1,66;1,67;1,64;1,58;1,52;1,49;1,49;1,51;1,51;1,5;1,47;1,41;1,34;1,3;1,28;1,26;1,23;1,2;1,16;1,11;1,07;1,04;1,01;0,99;0,99;1,0;1,02;1,08;1,17;1,24;1,25;1,24;1,26;1,35;1,47;1,57;1,62;1,63;1,68;1,81;2,04;2,38
419;1,05;1,08;1,12;1,19;1,26;1,33;1,43;1,6;1,84;2,05;2,11;2,06;1,94;1,79;1,66;1,53;1,4;1,28;1,17;1,06;0,98;0,92;0,87;0,8200000000000001;0,79;0,8;0,84;0,85;0,8300000000000001;0,8;0,81;0,8200000000000001;0,84;0,86;0,88;0,89;0,88;0,85;0,8200000000000001;0,8200000000000001;0,8300000000000001;0,87;0,9;0,91;0,94;1,02;1,12;1,23;1,34;1,4;1,46;1,52;1,56;1,55;1,53;1,49;1,43;1,36;1,31;1,28;1,26;1,25;1,24;1,24;1,25;1,23;1,2;1,14;1,08;1,04;1,04;1,01;0,98;0,94;0,89;0,84;0,8;0,78;0,78;0,79;0,79;0,81;0,84;0,84;0,8300000000000001;0,81;0,8;0,8;0,8300000000000001;0,88;0,91;0,88;0,8300000000000001;0,77;0,73;0,73
420;1,84;2,05;2,11;2,06;1,94;1,79;1,65;1,53;1,4;1,28;1,16;1,05;0,97;0,91;0,86;0,81;0,79;0,81;0,8200000000000001;0,8;0,77;0,77;0,76;0,75;0,76;0,77;0,79;0,84;0,87;0,86;0,86;0,88;0,91;0,98;1,06;1,1;1,09;1,06;1,06;1,15;1,23;1,29;1,26;1,24;1,32;1,5;1,61;1,66;1,66;1,66;1,72;1,74;1,69;1,63;1,57;1,51;1,45;1,41;1,37;1,31;1,26;1,23;1,19;1,16;1,11;1,05;0,98;0,92;0,87;0,8300000000000001;0,8200000000000001;0,84;0,87;0,87;0,8300000000000001;0,8;0,77;0,75;0,73;0,7000000000000001;0,71;0,75;0,78;0,8;0,85;0,91;0,94;0,97;1,01;1,0;1,01;1,04;1,03;1,04;1,06;1,07
421;1,4;1,28;1,16;1,05;0,97;0,92;0,86;0,81;0,79;0,8200000000000001;0,8200000000000001;0,79;0,77;0,78;0,78;0,78;0,77;0,77;0,79;0,8;0,8300000000000001;0,84;0,8300000000000001;0,85;0,9;0,97;1,02;1,04;1,03;1,0;0,99;0,99;1,05;1,1;1,1;1,08;1,08;1,17;1,28;1,4;1,53;1,63;1,69;1,72;1,71;1,67;1,61;1,54;1,49;1,44;1,39;1,34;1,28;1,26;1,24;1,21;1,15;1,08;1,02;0,96;0,91;0,89;0,87;0,8300000000000001;0,78;0,74;0,71;0,7000000000000001;0,6900000000000001;0,73;0,8200000000000001;0,9;0,94;0,96;0,96;0,95;0,96;0,98;1,0;1,01;1,01;1,02;1,03;1,08;1,18;1,3;1,35;1,36;1,33;1,3;1,28;1,25;1,22;1,2;1,19;1,17
422;0,79;0,8;0,81;0,8200000000000001;0,8300000000000001;0,8200000000000001;0,8;0,79;0,77;0,77;0,8;0,85;0,89;0,87;0,84;0,84;0,91;0,99;1,03;1,04;1,02;1,0;1,01;1,1;1,22;1,26;1,25;1,27;1,37;1,51;1,58;1,64;1,71;1,73;1,69;1,62;1,55;1,5;1,47;1,46;1,45;1,41;1,35;1,28;1,21;1,16;1,12;1,09;1,08;1,09;1,1;1,08;1,04;1,05;1,11;1,17;1,21;1,2;1,13;1,04;0,94;0,89;0,84;0,79;0,78;0,8;0,8300000000000001;0,8300000000000001;0,8;0,78;0,79;0,8;0,81;0,8300000000000001;0,87;0,88;0,89;0,9;0,92;0,94;0,92;0,91;0,9;0,88;0,87;0,89;0,91;0,94;0,98;1,07;1,19;1,36;1,53;1,64;1,68;1,66
423;0,77;0,79;0,8300000000000001;0,9;0,97;0,98;0,94;0,94;0,99;1,08;1,13;1,12;1,09;1,05;1,04;1,08;1,2;1,22;1,22;1,21;1,25;1,34;1,39;1,42;1,46;1,49;1,5;1,49;1,45;1,41;1,38;1,36;1,33;1,28;1,21;1,15;1,09;1,06;1,05;1,01;0,98;0,95;0,9;0,86;0,8300000000000001;0,84;0,86;0,91;0,93;0,94;0,94;0,98;1,04;1,2;1,38;1,53;1,66;1,65;1,56;1,45;1,35;1,28;1,33;1,47;1,55;1,56;1,49;1,39;1,33;1,36;1,43;1,47;1,49;1,49;1,45;1,38;1,29;1,22;1,19;1,2;1,16;1,09;1,03;1,01;1,02;1,03;1,05;1,08;1,09;1,07;1,05;1,03;1,0;0,97;0,94;0,92
424;0,99;1,08;1,12;1,12;1,08;1,04;1,04;1,07;1,16;1,23;1,25;1,25;1,25;1,29;1,33;1,37;1,41;1,44;1,44;1,41;1,38;1,39;1,41;1,39;1,32;1,24;1,18;1,12;1,08;1,05;1,05;1,04;1,01;0,98;0,94;0,89;0,86;0,84;0,86;0,88;0,91;0,96;1,0;1,03;1,0;1,01;1,14;1,26;1,38;1,46;1,53;1,44;1,27;1,15;1,1;1,2;1,29;1,35;1,43;1,43;1,37;1,33;1,32;1,31;1,29;1,26;1,24;1,18;1,12;1,09;1,13;1,25;1,37;1,43;1,46;1,44;1,4;1,33;1,27;1,22;1,17;1,14;1,12;1,1;1,08;1,04;0,99;0,96;0,93;0,93;0,95;0,99;1,03;1,04;1,03;1,02
425;1,16;1,2;1,22;1,21;1,22;1,27;1,3;1,34;1,38;1,41;1,4;1,37;1,34;1,35;1,4;1,39;1,34;1,27;1,2;1,14;1,1;1,07;1,05;1,03;1,01;0,98;0,96;0,94;0,94;0,95;0,96;0,96;0,95;0,97;0,98;0,96;0,95;0,98;1,04;1,16;1,28;1,41;1,48;1,43;1,32;1,35;1,3;1,25;1,27;1,34;1,41;1,44;1,49;1,5;1,48;1,51;1,52;1,55;1,65;1,75;1,74;1,71;1,72;1,81;1,99;2,02;1,96;2,0;1,9;1,78;1,77;1,83;1,81;1,85;1,99;1,98;1,84;1,68;1,63;1,78;1,92;1,98;1,89;1,75;1,65;1,57;1,53;1,53;1,53;1,53;1,56;1,58;1,57;1,53;1,47;1,39
426;1,38;1,41;1,4;1,37;1,34;1,36;1,41;1,4;1,34;1,28;1,21;1,15;1,11;1,09;1,05;1,02;1,0;0,97;0,95;0,93;0,93;0,93;0,95;0,96;0,97;0,96;0,94;0,93;0,94;0,98;1,01;1,04;1,07;1,1;1,12;1,24;1,48;1,54;1,44;1,33;1,27;1,28;1,31;1,33;1,38;1,45;1,51;1,55;1,58;1,61;1,67;1,72;1,6;1,45;1,39;1,43;1,7;2,05;1,99;1,77;1,62;1,59;1,76;1,75;1,66;1,6;1,51;1,39;1,27;1,18;1,19;1,2;1,16;1,15;1,11;1,05;0,98;0,91;0,9;0,9;0,88;0,86;0,85;0,8300000000000001;0,81;0,79;0,76;0,74;0,72;0,7000000000000001;0,68;0,66;0,63;0,62;0,64;0,65
427;1,34;1,3;1,24;1,19;1,16;1,15;1,11;1,07;1,06;1,04;1,02;1,03;1,05;1,09;1,1;1,08;1,04;1,0;0,98;0,98;0,98;1,02;1,09;1,16;1,22;1,24;1,26;1,5;1,83;1,73;1,52;1,46;1,4;1,38;1,6;1,99;2,15;2,35;2,51;2,39;2,27;2,11;1,87;1,69;1,65;1,57;1,48;1,52;1,61;1,77;1,84;1,73;1,56;1,43;1,35;1,4;1,39;1,35;1,28;1,21;1,16;1,08;1,0;0,96;0,96;0,96;0,99;1,07;1,18;1,26;1,31;1,34;1,36;1,39;1,44;1,47;1,44;1,36;1,27;1,2;1,15;1,12;1,12;1,12;1,1;1,07;1,05;1,03;1,02;1,0;1,01;1,03;1,05;1,05;1,05;1,05
428;1,06;1,04;1,03;1,03;1,05;1,09;1,1;1,07;1,03;0,98;0,95;0,92;0,93;0,97;1,02;1,06;1,1;1,16;1,18;1,3;1,45;1,42;1,35;1,29;1,26;1,36;1,45;1,5;1,52;1,57;1,66;1,76;1,96;1,97;2,06;2,14;1,91;1,63;1,6;1,74;1,65;1,48;1,38;1,4;1,41;1,37;1,32;1,32;1,38;1,41;1,38;1,32;1,25;1,18;1,15;1,2;1,24;1,26;1,3;1,27;1,21;1,14;1,08;1,02;0,97;0,95;0,93;0,9;0,85;0,8200000000000001;0,8;0,8200000000000001;0,8200000000000001;0,79;0,75;0,73;0,72;0,73;0,72;0,74;0,8;0,89;0,95;0,98;0,99;1,0;1,0;1,0;1,01;1,03;1,06;1,09;1,1;1,14;1,19;1,23
429;1,03;0,98;0,94;0,92;0,93;0,98;1,04;1,07;1,1;1,14;1,19;1,21;1,33;1,39;1,39;1,29;1,31;1,44;1,5;1,52;1,54;1,6;1,84;1,94;1,81;1,76;1,78;1,66;1,61;1,67;2,13;2,57;2,44;2,27;2,28;2,09;1,9;1,75;1,74;1,94;1,93;1,86;1,8;1,74;1,59;1,45;1,33;1,24;1,19;1,23;1,29;1,28;1,22;1,16;1,12;1,1;1,11;1,15;1,19;1,19;1,14;1,08;1,05;1,07;1,19;1,32;1,31;1,24;1,16;1,09;1,08;1,12;1,15;1,15;1,15;1,12;1,06;0,99;0,94;0,91;0,92;0,95;0,99;1,04;1,08;1,14;1,2;1,31;1,49;1,64;1,76;1,83;1,81;1,73;1,64;1,55
