;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
298;1,63;1,59;1,54;1,47;1,39;1,32;1,29;1,33;1,36;1,3;1,21;1,18;1,22;1,25;1,31;1,31;1,27;1,2;1,13;1,1;1,12;1,14;1,19;1,29;1,39;1,43;1,41;1,37;1,34;1,25;1,14;1,09;1,02;1,01;1,55;2,14;2,44;2,53;2,45;2,24;2,09;2,03;2,01;2,01;1,98;1,94;1,9;1,85;1,79;1,74;1,68;1,65;1,62;1,6;1,59;1,59;1,64;1,62;1,53;1,48;1,43;1,39;1,38;1,49;1,61;1,6;1,56;1,56;1,58;1,58;1,65;1,75;1,72;1,66;1,65;1,59;1,48;1,42;1,4;1,41;1,39;1,36;1,37;1,44;1,51;1,54;1,54;1,52;1,51;1,53;1,53;1,49;1,44;1,4;1,4;1,46;1,5;1,48;1,47;1,49;1,55;1,65;1,77;1,95;2,1;2,19;2,24;2,27;2,04;1,79;1,57;1,39;1,26;1,21;1,31;1,47;1,59;1,63;1,76;1,93;1,94;1,85;1,72;1,6;1,52;1,46;1,42;1,41
299;1,36;1,36;1,3;1,23;1,16;1,11;1,09;1,07;1,03;1,02;1,04;1,08;1,13;1,18;1,22;1,3;1,39;1,46;1,44;1,38;1,33;1,25;1,15;1,07;1,03;1,06;1,54;1,65;1,93;2,34;2,46;2,36;2,29;2,29;2,25;2,16;2,05;1,96;1,88;1,81;1,74;1,67;1,61;1,56;1,52;1,52;1,55;1,63;1,68;1,67;1,63;1,57;1,5;1,44;1,42;1,45;1,44;1,39;1,35;1,34;1,34;1,36;1,43;1,51;1,62;1,63;1,58;1,55;1,52;1,46;1,51;1,57;1,46;1,33;1,24;1,17;1,1;1,06;1,07;1,05;1,02;1,09;1,41;1,8;2,03;2,06;1,96;1,83;1,74;1,68;1,63;1,59;1,58;1,61;1,63;1,66;1,67;1,69;1,7;1,68;1,66;1,68;1,71;1,74;1,74;1,74;1,71;1,67;1,66;1,67;1,71;1,83;1,91;1,92;1,89;1,87;1,87;1,87;1,86;1,85;1,85;1,88;1,91;1,92;1,91;1,89;1,87;1,87
300;1,03;1,02;1,04;1,07;1,13;1,17;1,21;1,31;1,39;1,47;1,47;1,45;1,44;1,41;1,36;1,38;1,38;1,27;1,13;1,19;1,53;1,85;1,99;2,0;2,0;2,06;2,09;2,09;2,1;2,1;2,02;1,86;1,73;1,66;1,63;1,62;1,63;1,62;1,6;1,56;1,52;1,5;1,46;1,44;1,47;1,57;1,63;1,67;1,74;1,66;1,58;1,57;1,54;1,49;1,44;1,44;1,47;1,47;1,44;1,4;1,37;1,39;1,57;1,57;1,49;1,41;1,35;1,29;1,23;1,19;1,19;1,2;1,21;1,23;1,26;1,32;1,35;1,34;1,34;1,4;1,4;1,36;1,31;1,28;1,27;1,27;1,27;1,32;1,37;1,39;1,38;1,4;1,47;1,56;1,62;1,67;1,72;1,77;1,74;1,68;1,74;2,4;3,17;3,34;3,23;3,09;2,9;2,7;2,57;2,49;2,46;2,44;2,4;2,36;2,28;2,18;2,11;2,16;2,21;2,2;2,25;2,46;2,65;2,66;2,56;2,49;2,48;2,49
301;1,39;1,44;1,47;1,5;1,47;1,35;1,26;1,18;1,12;1,06;1,35;1,69;1,75;1,7;1,66;1,69;1,74;1,82;1,96;2,08;2,13;2,11;2,05;1,97;1,84;1,75;1,7;1,67;1,64;1,61;1,57;1,54;1,52;1,52;1,52;1,53;1,53;1,51;1,51;1,63;1,76;1,67;1,55;1,56;1,59;1,63;1,76;1,91;2,02;1,96;1,82;1,68;1,54;1,44;1,49;1,57;1,52;1,43;1,35;1,27;1,2;1,15;1,11;1,07;1,04;1,02;1,03;1,07;1,14;1,2;1,23;1,25;1,25;1,22;1,17;1,12;1,09;1,12;1,21;1,29;1,37;1,45;1,51;1,52;1,55;1,59;1,61;1,65;1,68;1,68;1,6;1,49;1,58;1,89;2,05;2,05;2,04;2,11;2,11;2,12;2,17;2,22;2,26;2,29;2,28;2,26;2,26;2,34;2,5500000000000003;2,79;2,9;2,93;2,88;2,78;2,67;2,5500000000000003;2,43;2,32;2,2;2,11;2,02;1,93;1,84;1,74;1,66;1,62;1,57;1,53
302;1,12;1,07;1,12;1,3;1,64;1,8;1,81;1,85;1,91;2,0;2,14;2,27;2,31;2,26;2,13;1,96;1,82;1,73;1,68;1,64;1,61;1,57;1,54;1,52;1,51;1,52;1,52;1,53;1,52;1,51;1,49;1,54;1,62;1,69;1,58;1,5;1,49;1,5;1,59;1,75;1,8;1,79;1,77;1,72;1,62;1,57;1,66;1,63;1,54;1,57;1,52;1,49;1,47;1,48;1,59;1,75;1,74;1,72;1,66;1,57;1,46;1,35;1,26;1,2;1,19;1,23;1,23;1,21;1,25;1,4;1,6;1,74;1,78;1,73;1,67;1,61;1,55;1,44;1,68;3,21;3,8;3,82;3,63;3,48;3,27;3,0;2,79;2,66;2,58;2,51;2,4;2,31;2,25;2,22;2,16;2,08;2,01;1,94;1,9;1,92;1,95;1,95;1,94;1,9;1,84;1,77;1,71;1,65;1,59;1,54;1,55;1,67;1,79;1,91;1,96;1,91;1,84;1,75;1,68;1,64;1,64;1,65;1,68;1,76;1,82;1,81;1,75;1,68
303;1,91;1,95;2,05;2,17;2,23;2,22;2,1;1,96;1,84;1,74;1,67;1,63;1,6;1,56;1,52;1,49;1,46;1,44;1,44;1,45;1,44;1,43;1,41;1,49;1,53;1,49;1,43;1,43;1,43;1,44;1,57;1,8;1,93;1,88;1,84;1,82;1,82;1,84;1,86;1,89;1,93;1,8;1,71;1,65;1,71;1,77;1,91;2,02;1,99;1,92;1,94;2,06;2,03;1,82;1,65;1,78;1,92;1,99;1,9;1,74;1,59;1,55;1,69;1,91;1,94;1,83;1,67;1,54;1,46;1,48;1,59;1,59;1,55;1,55;1,62;1,74;1,93;2,31;2,83;3,22;3,27;3,12;2,91;2,64;2,38;2,16;1,99;1,84;1,72;1,61;1,52;1,46;1,42;1,41;1,44;1,5;1,55;1,57;1,58;1,59;1,59;1,57;1,55;1,55;1,55;1,53;1,51;1,5;1,5;1,5;1,51;1,53;1,53;1,49;1,43;1,38;1,35;1,35;1,38;1,43;1,46;1,49;1,48;1,44;1,37;1,31;1,29;1,33
304;1,84;1,74;1,67;1,63;1,59;1,55;1,52;1,48;1,46;1,44;1,44;1,44;1,43;1,42;1,43;1,47;1,53;1,51;1,42;1,37;1,37;1,38;1,53;1,72;1,82;1,81;1,71;1,64;1,59;1,59;1,63;1,64;1,62;1,59;1,5;1,44;1,43;1,41;1,41;1,44;1,46;1,49;1,49;1,49;1,49;1,49;1,44;1,33;1,23;1,18;1,23;1,37;1,45;1,5;1,67;1,95;2,02;1,95;1,88;1,95;2,23;2,31;2,38;2,5500000000000003;2,5500000000000003;2,36;2,21;2,13;2,05;2,0;1,94;1,85;1,74;1,64;1,56;1,5;1,45;1,41;1,39;1,38;1,37;1,35;1,34;1,34;1,4;1,44;1,44;1,44;1,42;1,39;1,35;1,29;1,24;1,21;1,23;1,3;1,33;1,32;1,33;1,44;1,63;1,76;1,82;1,84;1,83;1,83;1,83;1,81;1,83;1,86;1,88;1,94;1,93;1,87;1,77;1,66;1,57;1,49;1,42;1,39;1,37;1,37;1,39;1,44;1,49;1,51;1,51;1,51
305;1,46;1,45;1,46;1,49;1,5;1,49;1,5;1,51;1,5;1,46;1,39;1,35;1,35;1,37;1,51;1,68;1,8;1,8;1,74;1,7;1,66;1,64;1,65;1,7;1,69;1,56;1,41;1,3;1,25;1,25;1,28;1,34;1,39;1,46;1,53;1,52;1,49;1,52;1,53;1,51;1,45;1,38;1,32;1,24;1,16;1,11;1,08;1,08;1,1;1,14;1,21;1,33;1,48;1,6;1,61;1,58;1,52;1,44;1,4;1,37;1,37;1,32;1,27;1,2;1,26;1,97;2,39;2,39;2,3000000000000003;2,24;2,32;2,3000000000000003;2,16;2,0;1,91;1,85;1,84;1,9;1,96;2,02;2,1;2,14;2,14;2,13;2,12;2,07;1,99;1,92;1,83;1,75;1,68;1,62;1,56;1,53;1,53;1,53;1,51;1,51;1,54;1,55;1,53;1,49;1,43;1,4;1,37;1,35;1,33;1,3;1,27;1,25;1,28;1,36;1,5;1,65;1,72;1,75;1,74;1,69;1,62;1,57;1,56;1,59;1,63;1,68;1,71;1,72;1,7;1,68
306;1,5;1,46;1,43;1,4;1,41;1,45;1,56;1,74;1,87;1,86;1,73;1,62;1,6;1,65;1,68;1,73;1,63;1,65;1,57;1,51;1,47;1,45;1,48;1,52;1,6;1,62;1,56;1,49;1,47;1,51;1,55;1,53;1,47;1,38;1,28;1,18;1,1;1,08;1,18;1,33;1,45;1,52;1,53;1,54;1,6;1,63;1,68;1,8;1,94;2,03;2,16;2,23;2,07;1,86;1,84;2,25;2,57;2,83;2,93;2,99;2,85;2,65;2,47;2,34;2,28;2,25;2,24;2,24;2,24;2,23;2,21;2,19;2,17;2,17;2,2;2,22;2,21;2,21;2,22;2,24;2,23;2,19;2,15;2,09;2,01;1,91;1,83;1,77;1,72;1,7;1,72;1,8;1,88;1,93;1,97;2,01;2,01;1,98;1,93;1,86;1,77;1,69;1,63;1,59;1,57;1,57;1,61;1,68;1,67;1,6;1,51;1,43;1,36;1,31;1,26;1,23;1,22;1,24;1,29;1,33;1,36;1,36;1,36;1,34;1,31;1,27;1,25;1,27
307;1,87;1,85;1,77;1,75;1,79;1,76;1,83;1,82;1,73;1,65;1,55;1,47;1,43;1,44;1,48;1,51;1,6;1,58;1,51;1,42;1,34;1,37;1,49;1,54;1,52;1,42;1,31;1,2;1,1;1,06;1,1;1,17;1,28;1,41;1,48;1,47;1,45;1,45;1,51;1,72;1,88;1,91;1,96;2,04;2,09;2,08;2,02;1,86;2,51;3,31;3,5700000000000003;3,67;3,67;3,61;3,28;2,85;2,58;2,5;2,49;2,47;2,41;2,31;2,21;2,11;2,05;2,0;1,95;1,87;1,78;1,69;1,61;1,55;1,49;1,46;1,47;1,52;1,6;1,82;2,18;2,5;2,58;2,48;2,37;2,32;2,35;2,46;2,67;2,99;3,14;3,11;3,01;2,91;2,78;2,63;2,52;2,45;2,4;2,38;2,36;2,32;2,26;2,2;2,18;2,16;2,13;2,07;2,0;1,91;1,82;1,75;1,69;1,64;1,6;1,55;1,48;1,41;1,38;1,39;1,4;1,43;1,44;1,45;1,49;1,6;1,71;1,79;1,89;2,02
308;1,73;1,65;1,51;1,39;1,35;1,38;1,46;1,54;1,6;1,58;1,56;1,45;1,38;1,38;1,42;1,43;1,41;1,36;1,26;1,17;1,08;1,01;0,99;1,06;1,16;1,28;1,37;1,38;1,48;1,61;1,65;1,7;1,85;1,97;1,99;1,95;1,92;1,89;1,84;1,72;1,74;2,37;3,16;3,5700000000000003;3,58;3,09;2,67;2,51;2,41;2,44;2,5;2,49;2,43;2,34;2,27;2,21;2,1;2,02;1,95;1,9;1,9;1,9;1,91;1,93;1,93;1,9;1,86;1,82;1,77;1,7;1,61;1,53;1,48;1,44;1,41;1,41;1,42;1,41;1,4;1,39;1,38;1,37;1,4;1,4;1,39;1,37;1,35;1,37;1,4;1,43;1,44;1,44;1,45;1,49;1,53;1,52;1,5;1,52;1,52;1,48;1,43;1,4;1,38;1,39;1,38;1,35;1,3;1,26;1,23;1,22;1,23;1,25;1,28;1,3;1,3;1,29;1,28;1,27;1,26;1,25;1,24;1,22;1,21;1,22;1,22;1,19;1,16;1,16
309;1,6;1,59;1,52;1,44;1,38;1,38;1,43;1,49;1,49;1,41;1,32;1,25;1,15;1,06;1,02;1,14;1,3;1,45;1,52;1,51;1,49;1,55;1,64;1,74;1,82;1,82;1,85;1,92;2,04;2,17;2,09;1,84;2,17;2,73;2,9;2,6;2,43;2,38;2,34;2,25;2,17;2,12;2,13;2,14;2,09;2,03;1,99;1,96;1,95;1,94;1,91;1,84;1,74;1,68;1,66;1,65;1,63;1,61;1,61;1,65;1,71;1,8;1,87;1,91;1,91;1,87;1,79;1,71;1,73;1,79;1,81;1,76;1,73;1,89;2,26;2,52;2,5500000000000003;2,45;2,38;2,43;2,5;2,49;2,44;2,36;2,29;2,24;2,2;2,18;2,17;2,23;2,21;2,11;2,01;1,95;1,9;1,86;1,86;1,93;1,9;1,79;1,67;1,59;1,58;1,66;1,77;1,76;1,68;1,59;1,54;1,51;1,51;1,49;1,44;1,38;1,32;1,26;1,23;1,28;1,4;1,49;1,5;1,45;1,38;1,32;1,27;1,23;1,22;1,25
310;1,49;1,41;1,32;1,23;1,14;1,05;1,01;1,07;1,23;1,39;1,5;1,53;1,51;1,54;1,6;1,64;1,66;1,69;1,73;1,79;1,88;1,99;2,14;2,09;1,99;2,77;3,62;3,52;3,22;3,0500000000000003;2,77;2,5500000000000003;2,4;2,34;2,3000000000000003;2,21;2,12;2,06;2,0;1,96;1,92;1,86;1,83;1,79;1,71;1,63;1,57;1,53;1,54;1,57;1,66;1,8;1,91;1,91;1,87;1,8;1,71;1,64;1,65;1,73;1,69;1,68;1,72;1,68;1,74;2,15;2,35;2,35;2,29;2,18;2,12;2,13;2,38;2,76;2,81;2,77;2,83;2,87;2,84;2,79;2,73;2,67;2,61;2,54;2,46;2,36;2,26;2,17;2,07;1,98;1,89;1,81;1,75;1,7;1,65;1,61;1,56;1,51;1,45;1,4;1,37;1,35;1,35;1,38;1,38;1,37;1,35;1,33;1,31;1,3;1,28;1,27;1,25;1,24;1,22;1,25;1,45;1,66;1,83;1,99;2,25;2,57;2,74;2,7;2,6;2,5;2,4;2,31
311;1,23;1,4;1,53;1,59;1,58;1,56;1,58;1,65;1,68;1,67;1,66;1,76;1,97;2,06;2,07;2,18;2,02;2,11;2,86;3,37;3,16;2,98;2,84;2,66;2,53;2,5;2,51;2,5;2,44;2,36;2,3000000000000003;2,24;2,16;2,1;2,03;1,93;1,83;1,75;1,7;1,68;1,7;1,71;1,73;1,74;1,71;1,68;1,64;1,6;1,57;1,54;1,48;1,42;1,37;1,33;1,31;1,28;1,25;1,22;1,21;1,21;1,21;1,23;1,26;1,33;1,37;1,36;1,32;1,28;1,24;1,21;1,2;1,23;1,23;1,2;1,17;1,15;1,14;1,16;1,23;1,34;1,45;1,56;1,56;1,52;1,47;1,43;1,4;1,37;1,42;1,62;1,86;2,11;2,27;2,33;2,37;2,41;2,38;2,31;2,23;2,15;2,06;1,97;1,88;1,81;1,74;1,68;1,63;1,59;1,55;1,51;1,48;1,46;1,45;1,45;1,47;1,49;1,51;1,52;1,53;1,57;1,66;1,79;1,93;2,04;2,07;2,05;2,0;1,97
312;1,68;1,73;1,79;1,89;2,02;2,1;2,13;2,19;2,03;1,89;2,38;3,01;3,0500000000000003;2,86;2,63;2,49;2,4;2,39;2,4;2,37;2,33;2,27;2,22;2,17;2,11;2,03;1,96;1,87;1,79;1,74;1,75;1,78;1,81;1,81;1,77;1,72;1,69;1,68;1,69;1,7;1,67;1,61;1,58;1,62;1,6;1,53;1,46;1,41;1,37;1,34;1,3;1,27;1,33;1,4;1,42;1,44;1,48;1,51;1,51;1,5;1,48;1,45;1,42;1,45;1,52;1,55;1,52;1,48;1,45;1,45;1,49;1,58;1,62;1,58;1,52;1,46;1,41;1,38;1,41;1,48;1,48;1,46;1,46;1,45;1,44;1,43;1,42;1,43;1,43;1,41;1,4;1,46;1,54;1,57;1,6;1,66;1,74;1,76;1,72;1,67;1,62;1,6;1,58;1,55;1,52;1,5;1,49;1,51;1,54;1,56;1,58;1,59;1,56;1,5;1,45;1,4;1,37;1,35;1,34;1,31;1,26;1,21;1,16;1,13;1,12;1,13;1,1;1,06
313;2,03;1,97;2,13;3,11;3,21;2,94;2,78;2,59;2,44;2,36;2,31;2,29;2,26;2,2;2,15;2,07;1,98;1,9;1,85;1,82;1,73;1,64;1,58;1,54;1,52;1,5;1,52;1,57;1,6;1,62;1,66;1,66;1,6;1,53;1,47;1,41;1,36;1,32;1,29;1,27;1,25;1,22;1,19;1,17;1,18;1,24;1,25;1,22;1,2;1,19;1,19;1,15;1,1;1,07;1,09;1,17;1,27;1,28;1,24;1,23;1,2;1,17;1,21;1,26;1,27;1,25;1,25;1,26;1,27;1,28;1,31;1,36;1,44;1,5;1,55;1,62;1,69;1,73;1,73;1,74;1,79;1,86;1,9;1,88;1,83;1,77;1,71;1,71;1,73;1,73;1,75;1,77;1,76;1,75;1,74;1,73;1,74;1,77;1,81;1,82;1,79;1,73;1,68;1,66;1,61;1,52;1,42;1,33;1,27;1,22;1,18;1,15;1,15;1,17;1,23;1,3;1,34;1,38;1,43;1,49;1,54;1,58;1,59;1,57;1,54;1,49;1,44;1,39
314;2,44;2,4;2,37;2,36;2,31;2,22;2,13;2,03;1,94;1,86;1,82;1,83;1,8;1,73;1,67;1,63;1,66;1,68;1,67;1,69;1,72;1,73;1,72;1,69;1,65;1,6;1,54;1,48;1,43;1,38;1,34;1,32;1,3;1,26;1,22;1,18;1,15;1,13;1,14;1,18;1,23;1,22;1,19;1,16;1,14;1,14;1,15;1,17;1,22;1,24;1,23;1,2;1,17;1,16;1,19;1,28;1,43;1,5;1,54;1,61;1,63;1,64;1,7;1,75;1,84;1,86;1,89;1,95;1,99;2,02;2,13;2,25;2,38;2,45;2,43;2,31;2,17;2,04;1,89;1,8;1,73;1,66;1,61;1,56;1,5;1,43;1,35;1,28;1,22;1,19;1,18;1,17;1,15;1,14;1,16;1,24;1,36;1,48;1,58;1,66;1,71;1,72;1,7;1,67;1,62;1,57;1,54;1,54;1,55;1,54;1,5;1,45;1,38;1,31;1,26;1,26;1,29;1,29;1,28;1,3;1,26;1,21;1,22;1,32;1,4;1,47;1,5;1,49
315;1,94;1,87;1,82;1,8;1,77;1,73;1,7;1,64;1,57;1,53;1,53;1,57;1,63;1,66;1,66;1,65;1,61;1,57;1,52;1,47;1,42;1,38;1,37;1,37;1,35;1,33;1,33;1,35;1,35;1,32;1,32;1,39;1,6;1,69;1,59;1,5;1,52;1,55;1,53;1,51;1,48;1,44;1,41;1,41;1,42;1,45;1,5;1,54;1,53;1,53;1,57;1,61;1,61;1,62;1,64;1,71;1,8;1,79;1,75;1,78;1,88;1,95;2,01;2,04;2,07;2,07;2,02;1,95;1,91;1,87;1,82;1,81;1,78;1,73;1,7;1,71;1,73;1,76;1,77;1,72;1,67;1,62;1,6;1,6;1,61;1,61;1,59;1,56;1,54;1,52;1,5;1,48;1,48;1,53;1,57;1,59;1,58;1,52;1,47;1,44;1,43;1,41;1,39;1,4;1,42;1,44;1,46;1,46;1,44;1,42;1,42;1,44;1,45;1,42;1,4;1,39;1,37;1,35;1,34;1,33;1,33;1,32;1,3;1,28;1,27;1,27;1,29;1,32
316;1,57;1,53;1,54;1,58;1,61;1,61;1,6;1,58;1,54;1,49;1,45;1,41;1,37;1,34;1,33;1,37;1,41;1,39;1,34;1,33;1,33;1,35;1,38;1,45;1,63;1,72;1,68;1,64;1,6;1,59;1,64;1,67;1,65;1,62;1,63;1,6;1,54;1,53;1,54;1,54;1,53;1,51;1,5;1,5;1,5;1,56;1,67;1,69;1,65;1,64;1,66;1,71;1,79;1,93;2,08;2,13;2,11;2,11;2,13;2,13;2,09;2,02;1,98;2,02;2,03;2,01;1,94;1,85;1,77;1,72;1,68;1,63;1,59;1,58;1,54;1,5;1,47;1,46;1,47;1,49;1,5;1,54;1,59;1,6;1,61;1,66;1,74;1,79;1,8;1,78;1,76;1,72;1,67;1,62;1,61;1,68;1,74;1,74;1,69;1,64;1,59;1,56;1,53;1,51;1,48;1,45;1,44;1,44;1,45;1,47;1,49;1,48;1,44;1,4;1,36;1,33;1,31;1,3;1,29;1,29;1,3;1,3;1,31;1,33;1,38;1,44;1,48;1,52
317;1,54;1,49;1,45;1,41;1,37;1,34;1,35;1,37;1,37;1,38;1,35;1,34;1,39;1,52;1,6;1,67;1,64;1,55;1,47;1,42;1,42;1,44;1,48;1,53;1,61;1,67;1,68;1,61;1,53;1,48;1,49;1,55;1,62;1,64;1,62;1,59;1,59;1,67;1,81;1,9;1,92;1,92;1,88;1,86;1,87;1,9;1,98;2,09;2,17;2,16;2,13;2,09;2,02;1,94;1,89;1,88;1,86;1,81;1,78;1,73;1,65;1,58;1,53;1,49;1,49;1,47;1,45;1,42;1,41;1,41;1,43;1,47;1,54;1,58;1,59;1,58;1,58;1,6;1,63;1,69;1,75;1,78;1,8;1,8;1,78;1,77;1,76;1,74;1,74;1,72;1,7;1,67;1,63;1,57;1,52;1,49;1,47;1,44;1,41;1,41;1,43;1,45;1,47;1,51;1,55;1,57;1,57;1,54;1,49;1,45;1,43;1,47;1,49;1,47;1,44;1,41;1,41;1,45;1,55;1,71;1,81;1,83;1,77;1,69;1,61;1,53;1,49;1,5
318;1,37;1,37;1,35;1,35;1,39;1,43;1,42;1,4;1,4;1,43;1,41;1,39;1,35;1,34;1,41;1,53;1,62;1,62;1,56;1,51;1,49;1,5;1,55;1,6;1,65;1,7;1,69;1,63;1,56;1,56;1,63;1,75;1,86;1,93;1,93;1,96;1,99;1,99;1,99;2,08;2,19;2,2;2,11;1,99;1,89;1,79;1,74;1,75;1,8;1,86;1,88;1,89;1,87;1,8;1,72;1,66;1,61;1,59;1,64;1,72;1,8;1,83;1,81;1,79;1,81;1,79;1,75;1,75;1,76;1,76;1,83;1,96;2,04;2,04;2,04;2,1;2,15;2,17;2,19;2,21;2,16;2,09;2,02;1,93;1,86;1,81;1,79;1,79;1,75;1,69;1,63;1,58;1,57;1,57;1,56;1,54;1,51;1,49;1,48;1,5;1,55;1,56;1,54;1,54;1,52;1,49;1,47;1,47;1,5;1,54;1,58;1,61;1,63;1,61;1,59;1,57;1,53;1,49;1,47;1,48;1,49;1,52;1,52;1,48;1,42;1,39;1,4;1,49
319;1,4;1,49;1,5;1,46;1,43;1,43;1,47;1,53;1,57;1,57;1,53;1,48;1,45;1,47;1,54;1,63;1,67;1,65;1,63;1,61;1,57;1,56;1,67;1,82;1,91;1,92;1,9;1,91;1,9;1,91;1,91;1,89;1,92;1,94;1,94;1,92;1,89;1,87;1,91;1,95;1,96;1,96;1,94;1,91;1,87;1,83;1,78;1,74;1,74;1,86;1,97;1,97;1,92;1,87;1,81;1,74;1,69;1,66;1,68;1,76;1,8;1,77;1,73;1,71;1,7;1,68;1,66;1,64;1,61;1,58;1,59;1,61;1,63;1,62;1,62;1,68;1,75;2,09;2,3000000000000003;2,24;2,14;2,05;2,0;2,03;2,08;2,1;2,15;2,3000000000000003;2,46;2,49;2,38;2,24;2,12;2,02;1,92;1,84;1,77;1,72;1,67;1,65;1,65;1,65;1,64;1,63;1,61;1,58;1,54;1,53;1,59;1,66;1,68;1,7;1,69;1,63;1,55;1,47;1,41;1,4;1,45;1,6;1,75;1,82;1,77;1,65;1,59;1,63;1,67;1,7
320;1,57;1,56;1,52;1,48;1,46;1,48;1,53;1,59;1,62;1,61;1,57;1,51;1,45;1,45;1,64;1,78;1,82;1,83;1,84;1,88;1,93;1,92;1,88;1,87;1,87;1,89;1,92;1,95;2,0;2,07;2,07;2,05;2,02;1,96;1,91;1,88;1,85;1,82;1,79;1,76;1,81;2,03;2,13;2,09;2,03;1,99;1,95;1,9;1,9;2,03;2,19;2,18;2,1;2,03;1,99;2,01;2,02;2,01;1,98;1,91;1,83;1,79;1,78;1,81;1,83;1,79;1,76;1,73;1,7;1,69;1,69;1,7;1,69;1,65;1,65;1,71;1,71;1,66;1,69;1,79;1,83;1,79;1,74;1,7;1,66;1,63;1,64;1,66;1,67;1,66;1,66;1,65;1,62;1,58;1,55;1,54;1,51;1,46;1,47;1,65;1,83;1,87;1,81;1,77;1,76;1,75;1,71;1,65;1,59;1,53;1,49;1,46;1,44;1,41;1,4;1,45;1,53;1,6;1,63;1,62;1,58;1,54;1,53;1,54;1,55;1,58;1,64;1,75
321;1,62;1,62;1,58;1,51;1,45;1,47;1,68;1,88;1,93;1,88;1,79;1,73;1,72;1,75;1,79;1,82;1,88;1,94;1,97;1,97;1,96;1,95;2,02;2,04;1,99;1,94;1,91;1,88;1,85;1,82;1,81;1,81;1,92;2,12;2,17;2,13;2,06;1,99;1,96;1,97;1,96;1,97;2,1;2,19;2,18;2,12;2,04;2,0;1,98;1,97;1,97;1,97;1,94;1,91;1,88;1,84;1,78;1,75;1,75;1,81;2,1;2,1;1,99;1,91;1,83;1,81;1,87;1,93;2,01;2,04;1,99;1,95;1,93;1,88;1,82;1,77;1,75;1,75;1,79;2,02;2,25;2,35;2,36;2,29;2,19;2,07;1,96;1,86;1,78;1,74;1,82;2,06;2,24;2,22;2,15;2,09;2,02;1,93;1,83;1,75;1,68;1,62;1,58;1,58;1,57;1,55;1,55;1,59;1,63;1,66;1,68;1,7;1,73;1,72;1,7;1,68;1,67;1,66;1,66;1,66;1,67;1,66;1,62;1,57;1,52;1,47;1,46;1,48
322;1,93;1,88;1,82;1,77;1,74;1,75;1,81;1,88;1,93;1,96;1,97;1,96;1,96;1,94;1,91;1,89;1,92;1,92;1,95;1,94;1,91;1,86;1,81;1,78;1,78;1,82;1,95;2,04;2,04;1,97;1,89;1,84;1,8;1,82;1,91;1,96;2,01;2,15;2,27;2,22;2,11;2,02;1,95;1,87;1,8;1,75;1,72;1,69;1,65;1,62;1,58;1,54;1,54;1,58;1,57;1,54;1,51;1,48;1,47;1,49;1,51;1,54;1,58;1,64;1,69;1,69;1,63;1,59;1,55;1,52;1,5;1,5;1,5;1,52;1,6;1,71;1,71;1,62;1,52;1,46;1,42;1,38;1,35;1,33;1,3;1,25;1,22;1,2;1,2;1,2;1,19;1,18;1,24;1,44;1,68;1,81;1,81;1,72;1,61;1,5;1,4;1,32;1,27;1,27;1,3;1,31;1,3;1,27;1,22;1,19;1,16;1,15;1,13;1,11;1,08;1,05;1,03;1,02;1,03;1,09;1,16;1,18;1,18;1,15;1,13;1,11;1,1;1,13
