;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79
391;1,75;1,73;1,71;1,69;1,67;1,64;1,61;1,61;1,59;1,56;1,52;1,49;1,45;1,42;1,42;1,5;1,62;1,71;1,72;1,69;1,69;1,68;1,68;1,71;1,72;1,68;1,63;1,58;1,54;1,54;1,56;1,59;1,61;1,6;1,57;1,55;1,51;1,5;1,58;1,7;1,74;1,71;1,7;1,69;1,56;1,46;1,5;1,61;1,77;1,87;1,95;2,0;1,98;1,93;1,97;2,12;2,16;2,27;2,22;2,12;2,05;2,31;2,56;2,6;2,7;2,75;2,73;2,61;2,5;2,43;2,36;2,33;2,25;2,16;2,09;2,02;2,05;2,93;3,24;3,17
392;1,59;1,56;1,55;1,53;1,51;1,5;1,54;1,61;1,68;1,73;1,78;1,8;1,78;1,81;1,84;1,85;1,88;1,83;1,74;1,65;1,58;1,57;1,61;1,64;1,66;1,64;1,61;1,57;1,53;1,54;1,61;1,66;1,71;1,68;1,66;1,63;1,57;1,51;1,46;1,46;1,48;1,58;1,78;1,91;1,92;1,96;2,11;2,42;2,5500000000000003;2,46;2,39;2,38;2,4;2,47;2,58;2,63;2,77;2,75;2,62;2,46;2,36;2,18;2,07;2,08;2,09;2,84;3,1;3,35;3,54;3,53;3,47;3,44;3,46;3,45;3,37;3,15;2,91;2,73;2,61;2,5
393;1,68;1,81;1,85;1,84;1,79;1,82;1,79;1,66;1,56;1,52;1,51;1,46;1,42;1,42;1,5;1,57;1,59;1,57;1,56;1,54;1,5;1,48;1,5;1,56;1,6;1,59;1,56;1,56;1,53;1,47;1,42;1,36;1,39;1,56;1,87;2,05;2,21;2,31;2,61;2,72;3,0500000000000003;3,46;3,3000000000000003;2,86;2,7;2,73;3,01;3,19;3,27;3,1;2,92;2,82;2,86;2,88;2,8000000000000003;2,77;2,75;2,71;2,54;2,49;2,48;2,41;2,22;1,97;1,79;1,75;1,92;2,04;2,11;2,28;2,41;2,41;2,4;2,41;2,32;2,41;2,41;2,35;2,36;2,35
394;1,56;1,61;1,62;1,6;1,56;1,56;1,58;1,65;1,7;1,66;1,55;1,46;1,39;1,36;1,36;1,33;1,3;1,28;1,25;1,22;1,19;1,17;1,22;1,3;1,43;1,56;1,72;1,88;1,94;2,11;2,44;2,71;2,82;2,84;2,81;2,84;2,84;2,85;2,9;3,02;2,95;2,85;2,68;2,59;2,63;2,66;2,71;2,89;3,0;3,0500000000000003;2,97;2,95;2,94;2,8000000000000003;2,64;2,48;2,37;2,29;2,13;1,95;1,9;2,19;2,62;2,87;2,82;2,79;2,66;2,5500000000000003;2,4;2,29;2,24;2,22;2,21;2,17;2,13;2,1;2,07;2,05;2,05;2,06
395;1,7;1,62;1,54;1,5;1,5;1,51;1,53;1,52;1,52;1,49;1,45;1,42;1,37;1,35;1,36;1,4;1,42;1,49;1,63;1,81;1,88;1,9;1,98;2,04;2,05;2,32;2,58;2,6;2,56;2,62;2,72;2,85;2,84;2,85;2,8000000000000003;2,68;2,5500000000000003;2,44;2,43;2,56;2,66;2,74;2,7;2,63;2,65;2,69;2,5;2,31;2,23;2,16;2,08;2,1;2,18;2,07;1,94;1,87;2,21;2,63;2,94;3,02;2,9;2,78;2,66;2,57;2,47;2,33;2,2;2,13;2,1;2,11;2,15;2,2;2,2;2,17;2,13;2,1;2,07;2,05;2,03;2,03
396;1,52;1,49;1,46;1,41;1,38;1,36;1,42;1,52;1,6;1,64;1,75;1,93;2,0;2,07;2,31;2,49;2,63;2,75;2,81;2,78;2,67;2,85;3,0;3,06;2,98;2,91;2,85;2,83;2,93;3,09;3,0700000000000003;3,0500000000000003;2,86;2,65;2,57;2,62;2,63;2,54;2,43;2,24;2,01;1,89;1,77;1,75;1,71;1,7;1,75;1,88;2,01;2,1;2,24;2,31;2,21;2,16;2,15;2,12;2,03;1,96;1,98;2,02;2,11;2,18;2,22;2,24;2,24;2,21;2,19;2,17;2,13;2,09;2,04;2,01;2,04;2,05;2,01;1,98;1,96;1,96;1,95;1,93
397;1,6;1,68;1,78;1,92;2,04;2,26;2,38;2,54;2,76;2,92;2,95;2,92;3,02;3,21;3,29;3,27;3,13;2,93;2,77;2,7;2,7;2,74;2,95;2,98;2,83;2,76;2,6;2,48;2,38;2,36;2,47;2,52;2,36;2,07;1,84;1,88;1,95;2,03;2,07;2,17;2,49;2,69;2,66;2,49;2,34;2,23;2,15;2,12;2,07;2,02;2,0;1,95;1,88;1,82;1,79;1,76;1,73;1,68;1,63;1,59;1,55;1,51;1,49;1,49;1,5;1,48;1,49;1,55;1,51;1,41;1,33;1,43;1,53;1,72;1,78;1,76;1,82;2,15;2,24;2,1
398;2,76;2,94;3,08;3,16;3,22;3,22;3,24;3,23;3,22;3,13;2,99;2,84;2,81;2,82;2,84;3,0500000000000003;3,11;2,85;2,68;2,53;2,42;2,39;2,42;2,37;2,29;2,21;2,1;1,96;1,95;2,27;2,3000000000000003;2,06;2,59;3,02;3,15;3,25;3,03;2,79;2,6;2,45;2,43;2,52;2,85;3,1;3,04;2,85;2,67;2,52;2,4;2,31;2,26;2,23;2,18;2,13;2,11;2,1;2,09;2,02;1,94;1,84;1,76;1,68;1,59;1,5;1,43;1,35;1,29;1,23;1,18;1,15;1,14;1,12;1,16;1,27;1,33;1,33;1,33;1,33;1,31;1,27
399;3,22;2,99;2,86;2,88;2,88;2,74;2,76;2,86;2,85;2,69;2,5500000000000003;2,49;2,39;2,42;2,41;2,4;2,39;2,28;2,16;2,15;2,29;2,43;2,48;2,34;2,27;2,07;2,77;2,92;2,73;2,57;2,43;2,39;2,42;2,5500000000000003;2,57;2,52;2,45;2,33;2,24;2,19;2,17;2,13;2,1;2,08;2,12;2,16;2,16;2,13;2,07;1,99;1,89;1,78;1,69;1,63;1,6;1,6;1,6;1,58;1,6;1,68;1,61;1,45;1,34;1,31;1,3;1,27;1,25;1,25;1,23;1,2;1,16;1,13;1,1;1,06;1,03;1,01;1,02;1,04;1,04;1,03
400;2,85;2,68;2,49;2,41;2,46;2,66;2,74;2,68;2,51;2,31;2,14;2,05;1,96;2,04;2,36;2,35;2,26;2,25;3,0700000000000003;3,26;3,18;2,89;2,62;2,5500000000000003;2,53;2,53;2,61;2,77;2,99;2,88;2,63;2,41;2,27;2,17;2,08;2,01;1,94;1,87;1,81;1,78;1,78;1,78;1,78;1,76;1,71;1,64;1,57;1,51;1,46;1,43;1,43;1,41;1,35;1,29;1,25;1,21;1,19;1,19;1,19;1,18;1,16;1,16;1,15;1,14;1,17;1,23;1,25;1,25;1,29;1,37;1,45;1,53;1,62;1,7;1,7;1,67;1,64;1,58;1,51;1,49
401;2,51;2,3000000000000003;2,2;2,17;2,11;2,13;2,11;1,99;1,89;3,06;3,35;3,29;3,17;3,09;3,0;2,96;2,93;2,92;2,97;3,0500000000000003;3,03;2,88;2,7;2,54;2,42;2,31;2,22;2,13;2,03;1,95;1,9;1,86;1,82;1,77;1,71;1,63;1,56;1,5;1,44;1,4;1,36;1,33;1,28;1,25;1,24;1,2;1,14;1,09;1,05;1,04;1,03;1,05;1,14;1,29;1,36;1,35;1,29;1,25;1,25;1,23;1,2;1,18;1,19;1,22;1,29;1,36;1,37;1,35;1,36;1,44;1,51;1,55;1,63;1,59;1,49;1,44;1,4;1,37;1,35;1,36
402;1,89;2,95;3,61;3,66;3,62;3,53;3,39;3,31;3,22;3,17;3,04;2,95;2,86;2,74;2,6;2,48;2,38;2,28;2,2;2,13;2,05;2,0;1,94;1,89;1,84;1,81;1,79;1,76;1,72;1,67;1,62;1,57;1,52;1,42;1,32;1,23;1,15;1,1;1,08;1,16;1,25;1,26;1,26;1,26;1,2;1,09;1,01;0,98;0,95;0,91;0,92;0,99;1,08;1,16;1,24;1,33;1,4;1,43;1,45;1,45;1,4;1,35;1,31;1,31;1,32;1,31;1,33;1,32;1,29;1,31;1,3;1,29;1,4;1,43;1,4;1,4;1,42;1,48;1,57;1,66
403;3,22;3,18;3,02;2,88;2,81;2,73;2,61;2,49;2,37;2,28;2,19;2,12;2,06;2,04;2,03;2,01;1,99;1,96;1,91;1,84;1,76;1,67;1,57;1,51;1,45;1,37;1,29;1,21;1,14;1,07;1,03;1,05;1,21;1,38;1,34;1,3;1,28;1,23;1,17;1,15;1,13;1,15;1,37;1,43;1,39;1,35;1,31;1,29;1,33;1,39;1,41;1,41;1,39;1,36;1,36;1,4;1,4;1,37;1,33;1,31;1,31;1,34;1,36;1,38;1,4;1,41;1,38;1,34;1,31;1,3;1,35;1,41;1,41;1,41;1,45;1,55;1,59;1,66;1,71;1,75
404;2,37;2,27;2,19;2,11;2,05;2,02;2,01;2,0;1,98;1,96;1,91;1,83;1,75;1,65;1,58;1,53;1,47;1,4;1,38;1,42;1,44;1,42;1,43;1,45;1,48;1,54;1,49;1,4;1,36;1,38;1,45;1,42;1,44;1,45;1,45;1,42;1,36;1,31;1,37;1,43;1,48;1,51;1,5;1,45;1,39;1,35;1,33;1,32;1,34;1,46;1,62;1,73;1,77;1,78;1,77;1,72;1,67;1,61;1,56;1,51;1,46;1,41;1,37;1,37;1,39;1,37;1,36;1,33;1,33;1,41;1,51;1,58;1,62;1,6;1,6;1,6;1,56;1,49;1,42;1,35
405;1,98;1,96;1,91;1,84;1,75;1,64;1,54;1,47;1,4;1,33;1,27;1,21;1,21;1,24;1,24;1,22;1,21;1,24;1,27;1,27;1,24;1,21;1,25;1,28;1,38;1,51;1,53;1,44;1,36;1,38;1,5;1,61;1,64;1,6;1,54;1,49;1,44;1,41;1,41;1,42;1,41;1,4;1,4;1,38;1,36;1,37;1,4;1,45;1,53;1,6;1,66;1,7;1,71;1,68;1,65;1,61;1,55;1,48;1,42;1,38;1,34;1,31;1,31;1,36;1,38;1,33;1,27;1,2;1,13;1,09;1,13;1,19;1,25;1,35;1,49;1,53;1,52;1,61;1,82;2,01
406;1,4;1,35;1,29;1,23;1,17;1,15;1,17;1,22;1,25;1,25;1,23;1,22;1,18;1,13;1,1;1,11;1,19;1,37;1,46;1,44;1,43;1,48;1,6;1,75;1,85;1,87;1,85;1,81;1,75;1,7;1,67;1,66;1,64;1,61;1,58;1,55;1,5;1,47;1,48;1,58;1,68;1,75;1,8;1,82;1,81;1,76;1,72;1,71;1,72;1,67;1,57;1,47;1,42;1,39;1,39;1,47;1,57;1,54;1,45;1,34;1,23;1,24;1,38;1,48;1,59;1,64;1,66;1,64;1,6;1,65;1,78;1,86;1,92;1,94;1,89;1,82;1,88;2,0;2,11;2,12
407;1,25;1,27;1,29;1,28;1,2;1,14;1,11;1,08;1,07;1,13;1,2;1,31;1,52;1,61;1,73;1,87;1,92;1,9;1,87;1,83;1,78;1,72;1,7;1,71;1,71;1,69;1,69;1,69;1,71;1,76;1,84;1,9;1,91;1,93;1,96;1,97;1,93;1,87;1,81;1,76;1,69;1,61;1,53;1,45;1,4;1,37;1,36;1,4;1,5;1,52;1,44;1,37;1,31;1,34;1,39;1,42;1,51;1,56;1,5;1,44;1,57;1,77;1,94;2,05;2,14;2,18;2,1;2,01;1,93;1,84;1,76;1,7;1,68;1,87;1,98;1,91;1,91;2,0;2,05;2,02
408;1,07;1,15;1,22;1,26;1,28;1,4;1,61;1,79;1,89;1,91;1,88;1,84;1,78;1,73;1,74;1,73;1,71;1,68;1,67;1,66;1,67;1,71;1,77;1,84;1,89;1,92;1,93;1,91;1,85;1,81;1,79;1,74;1,68;1,61;1,54;1,47;1,39;1,33;1,36;1,46;1,5;1,48;1,39;1,28;1,16;1,06;0,99;1,22;1,72;2,08;2,4;2,63;2,71;2,58;2,41;2,3000000000000003;2,21;2,08;1,99;1,95;1,93;1,9;1,85;1,78;1,71;1,63;1,57;1,52;1,46;1,43;1,43;1,52;1,64;1,7;1,77;1,81;1,83;1,97;2,17;2,1
409;1,89;1,89;1,85;1,8;1,74;1,69;1,68;1,71;1,7;1,68;1,66;1,64;1,64;1,7;1,81;1,91;1,98;2,03;2,02;2,0;1,93;1,85;1,76;1,7;1,67;1,64;1,6;1,53;1,44;1,4;1,4;1,42;1,45;1,44;1,42;1,39;1,37;1,34;1,28;1,21;1,2;1,2;1,13;1,08;1,06;1,08;1,12;1,22;1,31;1,34;1,37;1,38;1,37;1,41;1,52;1,67;1,79;1,95;1,92;1,81;1,68;1,57;1,5;1,48;1,57;1,65;1,63;1,53;1,47;1,43;1,39;1,35;1,57;2,03;2,23;2,08;1,97;1,84;1,9;2,15
410;1,7;1,68;1,65;1,64;1,64;1,67;1,74;1,81;1,86;1,93;1,98;1,97;1,92;1,85;1,79;1,78;1,73;1,63;1,53;1,46;1,4;1,37;1,39;1,4;1,43;1,45;1,39;1,32;1,25;1,23;1,29;1,36;1,43;1,38;1,35;1,29;1,23;1,2;1,21;1,27;1,32;1,33;1,34;1,37;1,39;1,47;1,59;1,67;1,69;1,63;1,55;1,46;1,4;1,34;1,29;1,29;1,3;1,34;1,39;1,41;1,38;1,31;1,26;1,37;1,48;1,5;1,44;1,49;1,58;1,64;1,81;1,94;1,95;2,08;2,23;2,23;2,14;2,16;2,36;2,33
411;1,86;1,93;1,99;2,0;1,95;1,87;1,79;1,71;1,64;1,59;1,53;1,47;1,41;1,38;1,41;1,42;1,4;1,39;1,38;1,35;1,26;1,18;1,13;1,09;1,04;1,0;0,97;0,97;1,0;1,08;1,2;1,35;1,44;1,46;1,46;1,46;1,52;1,6;1,66;1,69;1,68;1,65;1,57;1,48;1,4;1,34;1,32;1,35;1,35;1,34;1,47;1,52;1,54;1,52;1,53;1,82;2,07;2,1;1,96;1,72;1,5;1,37;1,26;1,25;1,34;1,45;1,49;1,46;1,44;1,43;1,46;1,53;1,6;1,66;1,7;1,74;1,78;1,83;1,94;1,93
412;1,64;1,58;1,52;1,45;1,39;1,33;1,3;1,28;1,25;1,22;1,18;1,12;1,05;1,06;1,31;1,54;1,73;1,85;2,01;2,22;2,47;2,66;2,63;2,38;2,08;1,94;1,92;1,9;1,89;1,85;1,81;1,75;1,69;1,63;1,57;1,5;1,44;1,39;1,36;1,38;1,47;1,53;1,6;1,66;1,61;1,48;1,58;1,78;1,62;1,47;1,58;1,63;1,51;1,43;1,34;1,36;1,45;1,48;1,51;1,54;1,55;1,52;1,5;1,48;1,51;1,54;1,51;1,52;1,69;1,95;2,29;2,35;2,22;2,17;2,06;2,06;2,11;1,96;1,97;1,96
413;1,25;1,22;1,17;1,09;1,03;0,97;1,06;1,39;1,78;1,87;1,83;1,86;1,9;1,91;1,88;1,83;1,75;1,69;1,7;1,77;1,85;1,89;1,93;1,94;1,88;1,79;1,69;1,61;1,53;1,47;1,44;1,43;1,45;1,45;1,45;1,52;1,59;1,77;2,02;2,19;2,23;2,24;2,31;2,17;1,99;1,92;2,08;1,93;1,89;1,81;1,8;1,75;1,72;1,71;1,76;1,82;1,82;1,81;1,78;1,71;1,64;1,59;1,62;1,77;1,83;1,76;1,69;1,69;1,67;1,74;2,13;2,22;1,97;1,88;2,07;2,09;2,07;2,22;2,41;2,42
414;1,78;2,46;2,44;2,32;2,21;2,17;2,11;2,01;1,95;1,88;1,86;1,91;1,97;2,01;2,04;2,04;1,96;1,87;1,79;1,73;1,66;1,59;1,52;1,48;1,53;1,6;1,59;1,62;1,74;1,92;2,1;2,16;2,24;2,41;2,34;2,28;2,12;1,9;1,87;1,95;2,1;2,2;2,19;2,13;1,91;1,77;1,71;1,72;1,71;1,7;1,71;1,66;1,57;1,49;1,45;1,45;1,51;1,55;1,62;1,7;1,68;1,61;1,59;1,73;1,86;1,78;1,8;1,84;1,85;1,88;1,98;2,18;2,22;2,2;2,01;1,84;1,69;1,56;1,5;1,52
415;1,95;1,91;1,91;2,02;2,13;2,16;2,17;2,18;2,13;2,01;1,88;1,77;1,67;1,58;1,51;1,48;1,61;1,78;1,88;1,96;2,0;2,17;2,46;2,52;2,36;2,4;2,49;2,36;2,09;1,87;1,75;1,76;1,79;1,8;1,74;1,69;1,7;1,74;1,77;1,75;1,68;1,6;1,53;1,48;1,44;1,42;1,55;1,82;1,96;1,93;1,84;1,85;1,87;1,98;2,07;2,2;2,12;1,97;1,9;1,87;1,84;1,95;2,16;2,04;2,0;2,14;2,1;2,02;1,97;1,9;1,86;1,85;1,85;1,77;1,65;1,62;1,6;1,54;1,52;1,59
416;2,13;1,98;1,85;1,73;1,64;1,56;1,5;1,54;1,64;1,68;1,76;1,86;1,91;2,1;2,3000000000000003;2,22;2,14;2,26;2,36;2,35;2,13;1,96;1,88;1,91;2,09;1,94;1,88;1,81;1,76;1,77;1,92;1,92;1,81;1,71;1,63;1,57;1,52;1,47;1,44;1,44;1,43;1,41;1,38;1,33;1,28;1,3;1,41;1,65;1,75;1,7;1,84;1,92;1,79;1,68;1,73;2,03;2,29;2,44;2,52;2,51;2,5;2,41;2,3000000000000003;2,24;2,29;2,49;2,57;2,66;2,71;2,63;2,62;2,62;2,58;2,43;2,21;2,15;2,26;2,38;2,37;2,28
417;1,64;1,66;1,77;1,92;1,97;2,13;2,18;2,19;2,17;2,29;2,5500000000000003;2,65;2,46;2,35;2,44;2,41;2,18;2,14;2,04;1,97;1,93;1,96;1,98;1,95;1,88;1,81;1,74;1,67;1,6;1,53;1,47;1,42;1,37;1,31;1,27;1,25;1,24;1,22;1,27;1,37;1,57;1,7;1,73;1,82;1,93;2,03;2,17;2,21;2,22;2,19;2,18;2,13;2,12;2,26;2,29;2,29;2,21;2,16;2,12;2,03;1,99;2,02;2,09;2,17;2,18;2,2;2,18;2,08;2,03;2,03;2,0;1,95;1,86;1,79;1,67;1,53;1,42;1,31;1,22;1,14
418;2,17;2,24;2,43;2,6;2,46;2,12;2,02;2,58;2,61;2,45;2,28;2,04;1,9;1,82;1,76;1,8;1,82;1,85;1,83;1,74;1,63;1,54;1,47;1,43;1,4;1,38;1,35;1,3;1,22;1,16;1,14;1,24;1,4;1,45;1,5;1,53;1,58;1,75;2,07;2,23;2,31;2,34;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,34;2,45;2,47;2,44;2,42;2,47;2,33;2,2;2,22;2,41;2,52;2,47;2,41;2,31;2,24;2,18;2,16;2,09;2,04;1,98;1,94;1,87;1,85;1,82;1,83;1,86;1,99;2,01;1,99;1,92;1,79;1,75;1,78;1,83;1,81
419;2,61;2,32;2,23;2,08;1,92;1,8;1,72;1,76;1,77;1,77;1,77;1,7;1,6;1,49;1,4;1,34;1,28;1,23;1,19;1,14;1,1;1,08;1,15;1,26;1,33;1,42;1,58;1,68;1,68;1,89;2,08;2,22;2,31;2,23;2,15;2,12;2,08;2,14;2,18;2,27;2,31;2,39;2,39;2,26;2,12;2,09;2,19;2,33;2,34;2,26;2,19;2,17;2,16;2,16;2,22;2,26;2,26;2,35;2,26;2,23;2,21;2,26;2,4;2,42;2,41;2,42;2,4;2,34;2,27;2,17;2,05;1,97;1,84;1,72;1,59;1,47;1,34;1,21;1,13;1,13
420;1,77;1,78;1,79;1,73;1,62;1,52;1,45;1,4;1,35;1,3;1,26;1,23;1,23;1,39;1,67;1,76;1,8;1,81;1,81;1,86;1,98;2,06;2,17;2,27;2,3000000000000003;2,31;2,14;1,93;1,93;2,12;2,31;2,41;2,41;2,4;2,35;2,31;2,29;2,25;2,25;2,31;2,32;2,26;2,15;2,09;2,0;1,86;1,75;1,78;1,87;1,91;2,0;2,22;2,43;2,46;2,48;2,44;2,45;2,39;2,28;2,16;2,04;1,95;1,77;1,66;1,56;1,45;1,34;1,21;1,1;1,0;0,95;0,97;1,02;1,09;1,17;1,25;1,34;1,38;1,38;1,37
421;1,35;1,3;1,29;1,31;1,32;1,4;1,59;1,71;1,76;1,76;1,76;1,81;1,85;1,91;2,09;2,2;2,17;2,01;1,85;1,9;2,0;2,19;2,42;2,52;2,56;2,54;2,47;2,34;2,22;2,23;2,43;2,64;2,62;2,47;2,37;2,21;2,05;1,88;1,88;1,98;1,91;1,84;1,84;2,05;2,25;2,26;2,32;2,38;2,39;2,44;2,43;2,38;2,33;2,26;2,1;1,96;1,89;1,76;1,56;1,47;1,72;2,34;2,88;2,91;2,75;2,54;2,33;2,35;2,47;2,45;2,44;2,42;2,34;2,29;2,25;2,18;2,08;1,98;1,92;1,86
422;1,76;1,71;1,72;1,78;1,86;2,01;2,18;2,23;2,24;2,19;2,06;1,94;1,9;1,94;2,22;2,47;2,48;2,43;2,31;2,29;2,39;2,3000000000000003;2,26;2,34;2,3000000000000003;2,2;2,08;2,05;2,04;2,16;2,35;2,32;2,27;2,25;2,17;2,08;1,94;2,08;2,38;2,42;2,39;2,43;2,33;2,19;2,09;2,02;1,95;1,84;1,73;1,61;1,48;1,37;1,31;1,32;1,51;2,22;2,39;2,23;2,11;2,11;2,13;2,14;2,09;1,96;1,84;1,73;1,66;1,6;1,54;1,52;1,51;1,51;1,49;1,46;1,43;1,41;1,41;1,42;1,42;1,43
423;2,24;2,12;1,97;1,91;1,93;2,02;2,23;2,39;2,41;2,32;2,23;2,16;2,15;2,14;2,12;2,18;2,25;2,33;2,4;2,41;2,37;2,3000000000000003;2,13;1,89;1,7;1,8;2,08;2,39;2,58;2,44;2,37;2,36;2,37;2,35;2,28;2,19;2,11;1,98;1,83;1,72;1,6;1,49;1,38;1,27;1,32;2,41;3,0700000000000003;3,0;2,76;2,67;2,67;2,68;2,61;2,52;2,5500000000000003;2,59;2,68;2,75;2,7;2,61;2,56;2,57;2,6;2,66;2,63;2,52;2,4;2,27;2,16;2,05;1,94;1,85;1,77;1,7;1,64;1,59;1,54;1,5;1,48;1,46
424;2,41;2,31;2,22;2,22;2,28;2,41;2,54;2,58;2,5500000000000003;2,45;2,35;2,29;2,29;2,2;2,16;2,35;2,39;2,36;2,37;2,43;2,42;2,45;2,52;2,47;2,41;2,33;2,28;2,27;2,2;2,06;1,99;1,96;1,89;1,75;1,59;1,47;1,36;1,24;1,16;1,1;1,22;2,1;2,7;2,71;2,69;2,78;2,84;2,81;2,69;2,66;2,68;2,62;2,47;2,36;2,3000000000000003;2,24;2,15;2,06;1,98;1,93;1,88;1,83;1,78;1,73;1,68;1,66;1,64;1,61;1,59;1,58;1,57;1,56;1,54;1,53;1,5;1,47;1,44;1,42;1,41;1,41
425;2,5500000000000003;2,36;2,17;2,14;2,22;2,38;2,49;2,42;2,31;2,22;2,16;2,15;2,15;2,0;1,99;2,1;2,14;2,11;2,13;2,1;2,07;1,98;1,89;1,79;1,66;1,55;1,38;1,23;1,13;1,09;1,61;1,87;1,89;1,87;1,9;1,93;2,01;2,16;2,24;2,24;2,24;2,18;2,14;2,12;2,08;2,1;2,14;2,13;2,08;2,03;2,0;1,97;1,93;1,92;1,91;1,88;1,82;1,77;1,71;1,66;1,61;1,57;1,55;1,56;1,53;1,48;1,43;1,38;1,34;1,3;1,28;1,27;1,29;1,31;1,34;1,37;1,41;1,44;1,46;1,5
426;2,31;2,19;2,09;2,06;2,06;2,1;2,15;2,2;2,23;2,24;2,15;2,06;1,94;1,79;1,72;1,6;1,51;1,42;1,3;1,22;1,16;1,11;1,08;1,1;1,27;1,53;1,72;1,81;1,95;2,16;2,49;2,49;2,32;2,19;2,13;2,11;2,09;2,08;2,06;2,04;2,01;1,97;1,97;2,01;2,05;2,03;1,97;1,93;1,87;1,81;1,75;1,69;1,64;1,59;1,56;1,54;1,52;1,51;1,5;1,5;1,49;1,49;1,47;1,46;1,46;1,49;1,49;1,47;1,43;1,38;1,34;1,33;1,33;1,33;1,32;1,35;1,35;1,3;1,25;1,23
427;2,23;2,24;2,26;2,19;2,06;1,9;1,73;1,59;1,48;1,39;1,29;1,19;1,13;1,09;1,04;1,0;1,15;1,58;1,9;2,01;2,17;2,33;2,42;2,39;2,26;2,14;2,07;2,06;2,07;2,08;2,1;2,11;2,09;2,05;2,07;2,08;2,06;2,02;1,97;1,92;1,89;1,86;1,83;1,77;1,7;1,64;1,6;1,58;1,59;1,59;1,56;1,51;1,45;1,4;1,38;1,37;1,37;1,38;1,44;1,55;1,64;1,65;1,67;1,67;1,67;1,69;1,68;1,67;1,65;1,66;1,7;1,72;1,68;1,61;1,55;1,52;1,52;1,51;1,51;1,48
428;1,48;1,53;1,45;1,31;1,2;1,11;1,38;1,88;2,07;2,27;2,2;2,03;1,95;1,97;2,0;1,99;1,95;1,92;1,9;1,9;1,91;1,93;1,96;2,02;2,04;2,08;2,11;2,13;2,12;2,1;2,09;2,17;2,36;2,32;2,18;2,03;1,92;1,87;1,83;1,81;1,79;1,75;1,71;1,64;1,58;1,53;1,51;1,51;1,51;1,56;1,6;1,61;1,59;1,57;1,56;1,57;1,59;1,61;1,61;1,58;1,54;1,51;1,48;1,46;1,44;1,39;1,34;1,3;1,27;1,24;1,21;1,19;1,17;1,14;1,13;1,13;1,14;1,15;1,16;1,19
429;2,07;2,19;2,18;2,04;2,0;2,04;2,03;1,97;1,94;1,93;1,93;1,95;2,01;2,05;2,07;2,13;2,14;2,14;2,12;2,08;2,05;2,02;2,01;2,15;2,37;2,21;2,06;2,01;1,99;1,88;1,8;1,77;1,79;1,8;1,78;1,72;1,66;1,61;1,58;1,62;1,67;1,7;1,75;1,75;1,74;1,73;1,71;1,7;1,68;1,65;1,61;1,61;1,59;1,53;1,47;1,44;1,44;1,43;1,43;1,4;1,35;1,29;1,25;1,21;1,16;1,11;1,06;1,02;1,0;0,98;0,98;1,01;1,05;1,07;1,05;1,01;0,98;1,01;1,18;1,4
430;1,94;1,92;1,93;1,93;1,9;1,88;1,94;2,04;2,1;2,08;2,03;2,0;2,01;2,03;2,01;1,95;1,9;1,86;1,85;1,81;1,77;1,74;1,72;1,7;1,69;1,7;1,69;1,66;1,62;1,58;1,54;1,53;1,51;1,49;1,48;1,48;1,49;1,52;1,54;1,55;1,55;1,51;1,48;1,47;1,47;1,46;1,46;1,46;1,44;1,42;1,39;1,38;1,36;1,33;1,28;1,24;1,19;1,15;1,11;1,07;1,04;1,01;1,02;1,08;1,11;1,07;1,01;0,95;0,91;0,89;0,88;0,92;0,97;0,95;0,92;0,92;0,95;0,97;1,02;1,14
431;2,1;2,08;2,04;1,99;1,97;1,98;2,0;2,01;1,99;1,93;1,88;1,82;1,77;1,73;1,71;1,72;1,73;1,7;1,67;1,63;1,59;1,55;1,53;1,53;1,52;1,51;1,53;1,55;1,56;1,56;1,56;1,54;1,54;1,54;1,53;1,5;1,47;1,45;1,44;1,42;1,4;1,39;1,37;1,34;1,29;1,23;1,19;1,17;1,18;1,16;1,14;1,12;1,1;1,07;1,04;1,05;1,05;1,03;0,99;0,94;0,9;0,89;0,91;0,99;1,02;1,01;0,98;0,93;0,91;0,92;1,0;1,1;1,18;1,24;1,22;1,16;1,13;1,17;1,24;1,28
