;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
418;2,17;2,24;2,43;2,6;2,46;2,12;2,02;2,58;2,61;2,45;2,28;2,04;1,9;1,82;1,76;1,8;1,82;1,85;1,83;1,74;1,63;1,54;1,47;1,43;1,4;1,38;1,35;1,3;1,22;1,16;1,14;1,24;1,4;1,45;1,5;1,53;1,58;1,75;2,07;2,23;2,31;2,34;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,34;2,45;2,47
419;2,61;2,32;2,23;2,08;1,92;1,8;1,72;1,76;1,77;1,77;1,77;1,7;1,6;1,49;1,4;1,34;1,28;1,23;1,19;1,14;1,1;1,08;1,15;1,26;1,33;1,42;1,58;1,68;1,68;1,89;2,08;2,22;2,31;2,23;2,15;2,12;2,08;2,14;2,18;2,27;2,31;2,39;2,39;2,26;2,12;2,09;2,19;2,33
420;1,77;1,78;1,79;1,73;1,62;1,52;1,45;1,4;1,35;1,3;1,26;1,23;1,23;1,39;1,67;1,76;1,8;1,81;1,81;1,86;1,98;2,06;2,17;2,27;2,3000000000000003;2,31;2,14;1,93;1,93;2,12;2,31;2,41;2,41;2,4;2,35;2,31;2,29;2,25;2,25;2,31;2,32;2,26;2,15;2,09;2,0;1,86;1,75;1,78
421;1,35;1,3;1,29;1,31;1,32;1,4;1,59;1,71;1,76;1,76;1,76;1,81;1,85;1,91;2,09;2,2;2,17;2,01;1,85;1,9;2,0;2,19;2,42;2,52;2,56;2,54;2,47;2,34;2,22;2,23;2,43;2,64;2,62;2,47;2,37;2,21;2,05;1,88;1,88;1,98;1,91;1,84;1,84;2,05;2,25;2,26;2,32;2,38
422;1,76;1,71;1,72;1,78;1,86;2,01;2,18;2,23;2,24;2,19;2,06;1,94;1,9;1,94;2,22;2,47;2,48;2,43;2,31;2,29;2,39;2,3000000000000003;2,26;2,34;2,3000000000000003;2,2;2,08;2,05;2,04;2,16;2,35;2,32;2,27;2,25;2,17;2,08;1,94;2,08;2,38;2,42;2,39;2,43;2,33;2,19;2,09;2,02;1,95;1,84
423;2,24;2,12;1,97;1,91;1,93;2,02;2,23;2,39;2,41;2,32;2,23;2,16;2,15;2,14;2,12;2,18;2,25;2,33;2,4;2,41;2,37;2,3000000000000003;2,13;1,89;1,7;1,8;2,08;2,39;2,58;2,44;2,37;2,36;2,37;2,35;2,28;2,19;2,11;1,98;1,83;1,72;1,6;1,49;1,38;1,27;1,32;2,41;3,0700000000000003;3,0
424;2,41;2,31;2,22;2,22;2,28;2,41;2,54;2,58;2,5500000000000003;2,45;2,35;2,29;2,29;2,2;2,16;2,35;2,39;2,36;2,37;2,43;2,42;2,45;2,52;2,47;2,41;2,33;2,28;2,27;2,2;2,06;1,99;1,96;1,89;1,75;1,59;1,47;1,36;1,24;1,16;1,1;1,22;2,1;2,7;2,71;2,69;2,78;2,84;2,81
425;2,5500000000000003;2,36;2,17;2,14;2,22;2,38;2,49;2,42;2,31;2,22;2,16;2,15;2,15;2,0;1,99;2,1;2,14;2,11;2,13;2,1;2,07;1,98;1,89;1,79;1,66;1,55;1,38;1,23;1,13;1,09;1,61;1,87;1,89;1,87;1,9;1,93;2,01;2,16;2,24;2,24;2,24;2,18;2,14;2,12;2,08;2,1;2,14;2,13
426;2,31;2,19;2,09;2,06;2,06;2,1;2,15;2,2;2,23;2,24;2,15;2,06;1,94;1,79;1,72;1,6;1,51;1,42;1,3;1,22;1,16;1,11;1,08;1,1;1,27;1,53;1,72;1,81;1,95;2,16;2,49;2,49;2,32;2,19;2,13;2,11;2,09;2,08;2,06;2,04;2,01;1,97;1,97;2,01;2,05;2,03;1,97;1,93
427;2,23;2,24;2,26;2,19;2,06;1,9;1,73;1,59;1,48;1,39;1,29;1,19;1,13;1,09;1,04;1,0;1,15;1,58;1,9;2,01;2,17;2,33;2,42;2,39;2,26;2,14;2,07;2,06;2,07;2,08;2,1;2,11;2,09;2,05;2,07;2,08;2,06;2,02;1,97;1,92;1,89;1,86;1,83;1,77;1,7;1,64;1,6;1,58
428;1,48;1,53;1,45;1,31;1,2;1,11;1,38;1,88;2,07;2,27;2,2;2,03;1,95;1,97;2,0;1,99;1,95;1,92;1,9;1,9;1,91;1,93;1,96;2,02;2,04;2,08;2,11;2,13;2,12;2,1;2,09;2,17;2,36;2,32;2,18;2,03;1,92;1,87;1,83;1,81;1,79;1,75;1,71;1,64;1,58;1,53;1,51;1,51
429;2,07;2,19;2,18;2,04;2,0;2,04;2,03;1,97;1,94;1,93;1,93;1,95;2,01;2,05;2,07;2,13;2,14;2,14;2,12;2,08;2,05;2,02;2,01;2,15;2,37;2,21;2,06;2,01;1,99;1,88;1,8;1,77;1,79;1,8;1,78;1,72;1,66;1,61;1,58;1,62;1,67;1,7;1,75;1,75;1,74;1,73;1,71;1,7
430;1,94;1,92;1,93;1,93;1,9;1,88;1,94;2,04;2,1;2,08;2,03;2,0;2,01;2,03;2,01;1,95;1,9;1,86;1,85;1,81;1,77;1,74;1,72;1,7;1,69;1,7;1,69;1,66;1,62;1,58;1,54;1,53;1,51;1,49;1,48;1,48;1,49;1,52;1,54;1,55;1,55;1,51;1,48;1,47;1,47;1,46;1,46;1,46
431;2,1;2,08;2,04;1,99;1,97;1,98;2,0;2,01;1,99;1,93;1,88;1,82;1,77;1,73;1,71;1,72;1,73;1,7;1,67;1,63;1,59;1,55;1,53;1,53;1,52;1,51;1,53;1,55;1,56;1,56;1,56;1,54;1,54;1,54;1,53;1,5;1,47;1,45;1,44;1,42;1,4;1,39;1,37;1,34;1,29;1,23;1,19;1,17
432;1,99;1,96;1,92;1,86;1,83;1,78;1,74;1,71;1,68;1,64;1,61;1,58;1,55;1,51;1,49;1,49;1,51;1,54;1,56;1,54;1,52;1,53;1,54;1,54;1,52;1,53;1,53;1,55;1,56;1,55;1,53;1,52;1,47;1,41;1,35;1,3;1,25;1,21;1,18;1,15;1,14;1,11;1,08;1,05;1,03;1,0;0,99;1,05
433;1,68;1,66;1,64;1,62;1,59;1,54;1,49;1,47;1,52;1,57;1,64;1,72;1,71;1,66;1,62;1,58;1,58;1,59;1,59;1,59;1,57;1,54;1,51;1,47;1,43;1,37;1,33;1,29;1,24;1,2;1,17;1,14;1,13;1,11;1,09;1,05;1,02;0,99;1,01;1,05;1,03;1,0;0,99;0,97;0,94;0,89;0,88;0,91
434;1,52;1,59;1,66;1,71;1,71;1,68;1,66;1,65;1,66;1,65;1,64;1,64;1,62;1,59;1,54;1,49;1,45;1,41;1,37;1,33;1,28;1,24;1,2;1,19;1,21;1,2;1,17;1,12;1,08;1,04;1,04;1,1;1,1;1,03;0,98;0,96;0,95;0,93;0,96;1,0;1,05;1,09;1,08;1,06;1,04;1,02;1,08;1,14
435;1,66;1,63;1,61;1,6;1,58;1,55;1,53;1,5;1,45;1,41;1,36;1,31;1,27;1,22;1,18;1,16;1,18;1,19;1,18;1,15;1,12;1,08;1,05;1,06;1,1;1,09;1,04;1,02;0,99;0,97;0,99;1,05;1,09;1,08;1,04;1,01;1,04;1,04;1,04;1,12;1,2;1,18;1,13;1,14;1,19;1,22;1,23;1,26
436;1,45;1,4;1,35;1,31;1,26;1,22;1,18;1,16;1,14;1,12;1,09;1,06;1,04;1,02;1,0;1,01;1,03;1,02;1,02;1,01;0,98;0,96;1,01;1,05;1,06;1,05;1,04;1,0;0,97;0,95;1,01;1,14;1,17;1,13;1,07;1,04;1,04;1,09;1,14;1,25;1,31;1,33;1,32;1,35;1,39;1,36;1,4;1,47
437;1,14;1,12;1,1;1,08;1,06;1,03;1,01;1,02;1,03;1,01;1,01;1,05;1,06;1,04;1,05;1,1;1,13;1,11;1,07;1,03;1,02;1,02;1,03;1,07;1,09;1,05;1,03;1,03;1,01;0,99;1,02;1,12;1,21;1,22;1,21;1,2;1,26;1,37;1,47;1,51;1,47;1,4;1,33;1,32;1,34;1,34;1,32;1,33
438;1,03;1,05;1,07;1,07;1,06;1,07;1,12;1,19;1,21;1,17;1,13;1,09;1,05;1,02;1,01;1,02;1,03;1,01;1,04;1,06;1,06;1,08;1,13;1,22;1,27;1,25;1,24;1,26;1,33;1,45;1,54;1,58;1,51;1,43;1,35;1,31;1,27;1,27;1,34;1,41;1,4;1,31;1,22;1,16;1,14;1,16;1,2;1,24
439;1,21;1,19;1,15;1,12;1,09;1,06;1,08;1,11;1,08;1,03;1,0;1,0;1,04;1,09;1,15;1,24;1,34;1,37;1,37;1,4;1,46;1,46;1,44;1,45;1,48;1,44;1,37;1,3;1,26;1,25;1,28;1,3;1,3;1,26;1,19;1,16;1,12;1,07;1,07;1,15;1,18;1,19;1,18;1,17;1,16;1,17;1,18;1,19
440;1,08;1,05;1,03;1,06;1,1;1,14;1,19;1,26;1,31;1,3;1,31;1,32;1,35;1,4;1,42;1,44;1,42;1,37;1,29;1,21;1,17;1,22;1,3;1,35;1,38;1,34;1,28;1,25;1,21;1,18;1,22;1,29;1,35;1,36;1,31;1,27;1,32;1,32;1,29;1,27;1,27;1,27;1,26;1,25;1,22;1,19;1,25;1,4
441;1,31;1,32;1,31;1,33;1,43;1,49;1,48;1,49;1,48;1,4;1,3;1,22;1,21;1,22;1,26;1,34;1,38;1,35;1,26;1,2;1,15;1,11;1,15;1,25;1,32;1,29;1,26;1,25;1,21;1,15;1,13;1,25;1,35;1,35;1,29;1,25;1,21;1,18;1,22;1,38;1,46;1,41;1,36;1,3;1,23;1,17;1,14;1,16
442;1,48;1,4;1,32;1,26;1,23;1,21;1,26;1,35;1,4;1,35;1,27;1,2;1,13;1,07;1,09;1,15;1,19;1,16;1,13;1,14;1,16;1,16;1,19;1,28;1,3;1,28;1,26;1,25;1,23;1,21;1,22;1,3;1,34;1,32;1,28;1,22;1,15;1,09;1,06;1,11;1,22;1,3;1,33;1,39;1,35;1,33;1,35;1,37
443;1,4;1,35;1,26;1,21;1,16;1,1;1,1;1,17;1,19;1,14;1,1;1,13;1,27;1,34;1,34;1,36;1,35;1,31;1,29;1,3;1,28;1,25;1,33;1,41;1,43;1,4;1,34;1,29;1,26;1,26;1,32;1,45;1,55;1,56;1,51;1,44;1,37;1,35;1,43;1,46;1,44;1,33;1,21;1,13;1,13;1,2;1,25;1,3
444;1,19;1,17;1,13;1,13;1,21;1,27;1,28;1,29;1,28;1,24;1,2;1,2;1,19;1,21;1,29;1,37;1,38;1,35;1,32;1,32;1,31;1,3;1,36;1,48;1,52;1,47;1,39;1,34;1,27;1,22;1,19;1,17;1,15;1,08;1,01;0,98;1,01;1,04;1,1;1,15;1,15;1,15;1,13;1,1;1,07;1,02;0,99;1,06
445;1,28;1,24;1,2;1,19;1,18;1,21;1,32;1,42;1,48;1,44;1,36;1,26;1,18;1,16;1,28;1,41;1,47;1,46;1,39;1,32;1,28;1,31;1,34;1,37;1,34;1,27;1,21;1,16;1,13;1,1;1,08;1,1;1,12;1,15;1,17;1,18;1,22;1,23;1,22;1,23;1,22;1,25;1,38;1,55;1,54;1,48;1,46;1,39
446;1,48;1,46;1,41;1,33;1,29;1,3;1,39;1,53;1,6;1,52;1,39;1,29;1,23;1,19;1,16;1,18;1,26;1,24;1,2;1,17;1,17;1,2;1,21;1,24;1,28;1,27;1,26;1,26;1,29;1,3;1,33;1,37;1,37;1,34;1,32;1,37;1,39;1,34;1,32;1,32;1,33;1,32;1,32;1,32;1,27;1,21;1,24;1,27
447;1,6;1,51;1,42;1,34;1,28;1,21;1,18;1,22;1,21;1,14;1,07;1,04;1,04;1,06;1,14;1,24;1,27;1,28;1,27;1,25;1,25;1,25;1,3;1,39;1,41;1,43;1,44;1,4;1,34;1,3;1,3;1,35;1,42;1,43;1,36;1,27;1,2;1,16;1,2;1,25;1,2;1,11;1,06;1,06;1,26;1,44;1,5;1,61
448;1,21;1,12;1,05;1,02;1,01;1,06;1,16;1,27;1,33;1,32;1,29;1,26;1,26;1,29;1,33;1,42;1,48;1,49;1,47;1,4;1,32;1,27;1,26;1,35;1,44;1,42;1,35;1,25;1,16;1,13;1,21;1,25;1,24;1,28;1,28;1,25;1,22;1,19;1,25;1,37;1,39;1,36;1,37;1,43;1,47;1,48;1,51;1,57
449;1,33;1,33;1,3;1,28;1,3;1,37;1,43;1,48;1,48;1,43;1,38;1,35;1,29;1,24;1,23;1,27;1,36;1,41;1,35;1,25;1,15;1,09;1,14;1,2;1,23;1,22;1,16;1,1;1,06;1,08;1,2;1,35;1,45;1,44;1,47;1,5;1,48;1,4;1,33;1,39;1,46;1,45;1,43;1,35;1,23;1,14;1,17;1,3
450;1,48;1,45;1,42;1,4;1,35;1,27;1,22;1,27;1,37;1,41;1,36;1,27;1,17;1,09;1,05;1,02;1,02;1,03;1,04;1,04;1,03;1,08;1,23;1,33;1,38;1,41;1,4;1,38;1,38;1,35;1,36;1,39;1,45;1,47;1,46;1,47;1,4;1,34;1,43;1,54;1,63;1,61;1,52;1,42;1,33;1,3;1,41;1,61
451;1,37;1,41;1,35;1,27;1,18;1,12;1,08;1,04;1,05;1,07;1,06;1,05;1,03;1,03;1,14;1,28;1,35;1,38;1,39;1,35;1,29;1,28;1,31;1,36;1,39;1,44;1,49;1,52;1,43;1,33;1,36;1,52;1,66;1,66;1,58;1,47;1,37;1,34;1,43;1,56;1,68;1,69;1,63;1,55;1,48;1,43;1,45;1,52
452;1,05;1,07;1,09;1,08;1,07;1,07;1,15;1,29;1,39;1,39;1,33;1,27;1,22;1,15;1,15;1,23;1,32;1,37;1,36;1,33;1,3;1,3;1,38;1,51;1,59;1,56;1,49;1,39;1,3;1,23;1,26;1,37;1,5;1,56;1,53;1,44;1,35;1,32;1,39;1,49;1,55;1,48;1,4;1,31;1,24;1,23;1,23;1,25
453;1,39;1,39;1,35;1,3;1,24;1,18;1,23;1,35;1,42;1,46;1,47;1,47;1,43;1,4;1,5;1,54;1,54;1,54;1,51;1,47;1,45;1,42;1,44;1,5;1,57;1,63;1,6;1,53;1,44;1,37;1,39;1,47;1,57;1,52;1,4;1,3;1,22;1,15;1,18;1,23;1,28;1,31;1,3;1,26;1,2;1,16;1,17;1,26
454;1,42;1,51;1,57;1,59;1,54;1,49;1,52;1,6;1,63;1,59;1,51;1,45;1,36;1,28;1,26;1,36;1,51;1,51;1,47;1,42;1,38;1,34;1,36;1,44;1,48;1,43;1,33;1,22;1,13;1,07;1,06;1,18;1,26;1,29;1,29;1,25;1,2;1,15;1,17;1,26;1,26;1,17;1,16;1,25;1,31;1,33;1,32;1,32
455;1,63;1,67;1,65;1,57;1,47;1,42;1,44;1,53;1,6;1,59;1,52;1,44;1,37;1,36;1,42;1,5;1,49;1,42;1,34;1,23;1,13;1,06;1,1;1,19;1,23;1,25;1,27;1,26;1,29;1,33;1,35;1,41;1,4;1,35;1,33;1,29;1,25;1,24;1,22;1,27;1,35;1,36;1,32;1,24;1,17;1,15;1,21;1,3
456;1,6;1,6;1,56;1,49;1,42;1,41;1,43;1,45;1,44;1,38;1,31;1,24;1,19;1,18;1,21;1,24;1,25;1,22;1,17;1,19;1,26;1,32;1,37;1,45;1,54;1,52;1,45;1,41;1,43;1,43;1,43;1,51;1,53;1,46;1,4;1,34;1,27;1,27;1,35;1,41;1,45;1,49;1,49;1,47;1,44;1,44;1,46;1,45
457;1,44;1,4;1,34;1,26;1,2;1,17;1,17;1,18;1,18;1,16;1,13;1,14;1,16;1,17;1,2;1,32;1,44;1,5;1,48;1,4;1,35;1,34;1,34;1,37;1,38;1,39;1,37;1,31;1,25;1,2;1,22;1,32;1,4;1,45;1,46;1,46;1,45;1,43;1,43;1,47;1,6;1,69;1,75;1,68;1,53;1,42;1,36;1,34
458;1,18;1,27;1,31;1,34;1,33;1,3;1,28;1,31;1,37;1,38;1,37;1,36;1,34;1,36;1,44;1,47;1,48;1,43;1,36;1,33;1,33;1,34;1,33;1,36;1,43;1,47;1,45;1,42;1,37;1,33;1,3;1,27;1,25;1,25;1,26;1,29;1,34;1,35;1,33;1,31;1,27;1,21;1,17;1,15;1,11;1,07;1,06;1,07
459;1,37;1,41;1,43;1,46;1,47;1,58;1,68;1,63;1,56;1,46;1,37;1,3;1,25;1,2;1,19;1,22;1,28;1,43;1,55;1,51;1,44;1,4;1,38;1,41;1,42;1,44;1,53;1,51;1,43;1,37;1,32;1,29;1,25;1,21;1,19;1,17;1,14;1,1;1,08;1,08;1,08;1,08;1,1;1,18;1,29;1,36;1,4;1,41
460;1,56;1,45;1,37;1,32;1,28;1,24;1,2;1,22;1,29;1,34;1,34;1,32;1,29;1,3;1,37;1,41;1,42;1,43;1,42;1,38;1,33;1,31;1,32;1,36;1,36;1,32;1,29;1,24;1,18;1,13;1,1;1,11;1,09;1,03;0,97;0,92;0,88;0,87;0,93;1,0;1,03;1,06;1,08;1,06;1,04;1,03;1,03;1,05
461;1,29;1,35;1,36;1,39;1,43;1,47;1,49;1,51;1,47;1,45;1,47;1,53;1,5;1,43;1,4;1,39;1,35;1,3;1,24;1,19;1,14;1,08;1,04;1,05;1,06;1,04;0,99;0,95;0,91;0,94;1,06;1,18;1,17;1,1;1,05;1,03;1,02;1,01;1,02;1,06;1,15;1,25;1,31;1,32;1,3;1,27;1,28;1,3
462;1,47;1,47;1,48;1,46;1,4;1,34;1,31;1,31;1,31;1,27;1,22;1,17;1,11;1,09;1,11;1,12;1,1;1,06;1,0;0,95;0,9;0,87;0,9;1,0;1,07;1,08;1,06;1,04;1,01;0,98;0,98;0,99;1,02;1,08;1,18;1,24;1,28;1,3;1,3;1,33;1,32;1,27;1,2;1,14;1,09;1,08;1,1;1,12
463;1,31;1,27;1,23;1,24;1,24;1,18;1,12;1,11;1,1;1,04;1,0;1,01;1,01;0,98;0,96;1,0;1,04;1,05;1,05;1,06;1,05;1,05;1,07;1,08;1,11;1,16;1,2;1,23;1,24;1,25;1,27;1,32;1,29;1,22;1,15;1,1;1,08;1,09;1,15;1,26;1,36;1,41;1,42;1,39;1,37;1,36;1,36;1,4
464;1,1;1,04;1,0;0,99;0,97;0,94;0,94;0,96;0,96;0,97;0,98;1,0;1,01;1,01;1,0;1,02;1,06;1,12;1,17;1,21;1,24;1,24;1,24;1,28;1,29;1,26;1,21;1,15;1,11;1,08;1,12;1,2;1,23;1,2;1,17;1,12;1,08;1,08;1,16;1,25;1,25;1,25;1,26;1,27;1,25;1,19;1,14;1,18
465;0,96;0,97;0,99;1,0;0,99;0,98;0,99;1,02;1,06;1,11;1,16;1,21;1,24;1,25;1,3;1,34;1,35;1,32;1,28;1,26;1,25;1,21;1,19;1,2;1,22;1,21;1,2;1,19;1,15;1,1;1,1;1,17;1,27;1,39;1,46;1,45;1,4;1,32;1,26;1,29;1,32;1,29;1,28;1,22;1,14;1,09;1,06;1,06
466;1,06;1,11;1,16;1,21;1,25;1,27;1,28;1,34;1,42;1,41;1,34;1,24;1,18;1,15;1,21;1,27;1,29;1,26;1,2;1,16;1,14;1,16;1,25;1,34;1,35;1,31;1,23;1,15;1,08;1,08;1,16;1,24;1,33;1,43;1,44;1,39;1,31;1,25;1,27;1,37;1,4;1,39;1,41;1,39;1,34;1,3;1,27;1,23
467;1,42;1,33;1,26;1,23;1,21;1,16;1,13;1,18;1,26;1,3;1,29;1,23;1,15;1,08;1,07;1,14;1,18;1,17;1,15;1,14;1,1;1,06;1,08;1,18;1,22;1,25;1,25;1,23;1,22;1,25;1,36;1,55;1,62;1,63;1,52;1,42;1,38;1,29;1,21;1,2;1,21;1,19;1,14;1,11;1,1;1,07;1,07;1,16
468;1,26;1,21;1,21;1,19;1,15;1,11;1,1;1,12;1,13;1,13;1,13;1,12;1,13;1,16;1,2;1,23;1,27;1,35;1,34;1,28;1,2;1,15;1,18;1,22;1,28;1,33;1,27;1,19;1,13;1,1;1,13;1,14;1,14;1,1;1,06;1,04;1,01;1,0;1,06;1,12;1,19;1,24;1,26;1,29;1,31;1,32;1,33;1,36
469;1,13;1,15;1,17;1,26;1,31;1,3;1,3;1,36;1,42;1,44;1,37;1,28;1,22;1,19;1,19;1,25;1,32;1,32;1,27;1,23;1,33;1,47;1,41;1,31;1,22;1,13;1,04;0,96;0,91;0,9;0,96;1,06;1,17;1,28;1,34;1,36;1,37;1,38;1,38;1,36;1,33;1,31;1,29;1,28;1,27;1,26;1,26;1,27
470;1,42;1,42;1,37;1,29;1,23;1,21;1,24;1,27;1,35;1,44;1,4;1,31;1,27;1,29;1,27;1,24;1,19;1,14;1,1;1,09;1,06;1,02;0,99;1,0;1,05;1,09;1,1;1,11;1,17;1,25;1,31;1,34;1,34;1,34;1,34;1,32;1,29;1,25;1,23;1,23;1,24;1,25;1,25;1,22;1,19;1,16;1,14;1,14
471;1,35;1,42;1,4;1,32;1,27;1,28;1,27;1,24;1,19;1,13;1,06;1,0;0,96;0,95;1,01;1,03;1,02;1,02;1,09;1,17;1,21;1,26;1,29;1,33;1,35;1,36;1,34;1,31;1,27;1,26;1,25;1,25;1,23;1,21;1,18;1,14;1,11;1,1;1,09;1,08;1,08;1,06;1,04;1,02;0,99;0,97;0,95;0,93
472;1,19;1,15;1,09;1,04;1,04;1,06;1,07;1,09;1,12;1,18;1,22;1,23;1,22;1,21;1,21;1,24;1,26;1,27;1,28;1,26;1,24;1,22;1,21;1,2;1,19;1,17;1,13;1,1;1,08;1,08;1,09;1,08;1,07;1,07;1,05;1,02;0,99;0,97;0,97;1,01;1,07;1,06;1,01;0,95;0,89;0,85;0,84;0,86
473;1,12;1,25;1,27;1,29;1,3;1,29;1,28;1,29;1,3;1,3;1,3;1,29;1,27;1,26;1,24;1,22;1,2;1,18;1,16;1,15;1,14;1,12;1,1;1,08;1,06;1,04;1,03;1,0;0,97;0,94;0,93;0,94;0,95;0,98;1,0;0,97;0,92;0,86;0,84;0,93;1,06;1,15;1,14;1,11;1,1;1,11;1,19;1,27
474;1,3;1,32;1,34;1,34;1,31;1,28;1,26;1,25;1,24;1,25;1,24;1,21;1,18;1,17;1,15;1,12;1,09;1,06;1,05;1,03;1,0;0,97;0,96;0,99;1,02;1,02;1,03;1,05;1,02;0,98;0,96;1,03;1,09;1,08;1,06;1,04;1,01;1,03;1,13;1,25;1,31;1,31;1,27;1,21;1,15;1,1;1,08;1,07
475;1,24;1,25;1,24;1,21;1,19;1,18;1,2;1,19;1,14;1,09;1,06;1,03;0,99;0,96;0,99;1,05;1,1;1,12;1,08;1,03;0,97;0,94;1,0;1,1;1,15;1,17;1,18;1,18;1,17;1,14;1,14;1,15;1,16;1,17;1,17;1,14;1,11;1,11;1,15;1,16;1,14;1,08;1,04;1,03;1,03;1,06;1,15;1,32
476;1,14;1,09;1,06;1,02;0,99;0,96;0,95;0,98;1,03;1,08;1,06;1,02;0,99;0,98;1,03;1,11;1,16;1,16;1,18;1,25;1,3;1,28;1,25;1,26;1,29;1,31;1,28;1,24;1,17;1,09;1,06;1,08;1,13;1,19;1,18;1,19;1,23;1,26;1,3;1,37;1,35;1,38;1,45;1,64;1,69;1,7;1,56;1,55
477;1,03;1,04;1,04;1,01;0,98;1,0;1,06;1,15;1,23;1,28;1,3;1,36;1,38;1,32;1,28;1,31;1,37;1,43;1,48;1,48;1,45;1,41;1,36;1,36;1,39;1,42;1,44;1,42;1,4;1,43;1,49;1,47;1,39;1,43;1,48;1,45;1,55;1,68;1,78;1,95;2,18;2,31;2,36;2,31;2,28;2,22;2,1;2,32
478;1,23;1,24;1,26;1,33;1,35;1,4;1,56;1,68;1,69;1,6;1,49;1,41;1,37;1,39;1,44;1,4;1,35;1,32;1,32;1,31;1,26;1,23;1,2;1,23;1,39;1,43;1,44;1,52;1,65;1,62;1,6;1,85;2,09;2,25;2,22;2,17;2,0;1,89;1,94;1,93;1,82;1,75;1,77;1,83;1,8;1,7;1,62;1,59
479;1,69;1,57;1,46;1,38;1,32;1,28;1,27;1,27;1,26;1,22;1,2;1,19;1,2;1,19;1,24;1,36;1,37;1,39;1,41;1,42;1,4;1,47;1,6;1,66;1,71;1,73;1,76;1,72;1,71;1,73;1,64;1,52;1,5;1,5;1,41;1,31;1,3;1,31;1,29;1,32;1,56;1,63;1,5;1,39;1,31;1,24;1,18;1,15
480;1,26;1,22;1,19;1,16;1,13;1,18;1,31;1,33;1,32;1,31;1,32;1,34;1,37;1,36;1,34;1,35;1,36;1,39;1,53;1,51;1,32;1,27;1,29;1,33;1,42;1,47;1,5;1,52;1,47;1,4;1,31;1,22;1,16;1,12;1,09;1,08;1,12;1,16;1,14;1,09;1,06;1,03;0,99;0,99;1,03;1,07;1,08;1,09
481;1,32;1,3;1,28;1,25;1,24;1,24;1,31;1,41;1,44;1,44;1,46;1,45;1,46;1,46;1,42;1,37;1,35;1,34;1,32;1,27;1,25;1,25;1,25;1,22;1,16;1,1;1,07;1,06;1,1;1,11;1,11;1,14;1,17;1,21;1,24;1,26;1,27;1,27;1,28;1,26;1,24;1,22;1,21;1,2;1,2;1,2;1,19;1,18
482;1,44;1,49;1,51;1,53;1,53;1,51;1,49;1,46;1,45;1,42;1,38;1,32;1,26;1,22;1,2;1,24;1,25;1,21;1,16;1,15;1,18;1,2;1,2;1,18;1,18;1,22;1,27;1,29;1,29;1,28;1,3;1,3;1,29;1,27;1,26;1,24;1,23;1,23;1,25;1,29;1,32;1,33;1,32;1,3;1,28;1,28;1,29;1,29
483;1,45;1,44;1,43;1,41;1,37;1,31;1,26;1,19;1,12;1,08;1,08;1,1;1,09;1,12;1,16;1,19;1,19;1,2;1,21;1,22;1,23;1,24;1,26;1,3;1,3;1,29;1,28;1,28;1,29;1,35;1,37;1,39;1,4;1,39;1,37;1,39;1,42;1,42;1,46;1,5;1,49;1,44;1,38;1,35;1,35;1,4;1,5;1,63
484;1,12;1,09;1,07;1,06;1,05;1,04;1,09;1,14;1,17;1,2;1,24;1,26;1,26;1,27;1,29;1,29;1,27;1,26;1,25;1,24;1,24;1,28;1,33;1,39;1,43;1,43;1,41;1,41;1,4;1,38;1,36;1,36;1,33;1,28;1,24;1,21;1,19;1,2;1,26;1,4;1,52;1,57;1,58;1,59;1,62;1,62;1,59;1,61
485;1,17;1,19;1,22;1,25;1,27;1,28;1,31;1,34;1,32;1,29;1,27;1,25;1,25;1,28;1,35;1,43;1,46;1,48;1,49;1,48;1,47;1,43;1,4;1,37;1,35;1,32;1,29;1,31;1,33;1,34;1,41;1,61;1,74;1,73;1,7;1,69;1,71;1,71;1,68;1,65;1,62;1,56;1,5;1,45;1,43;1,49;1,53;1,55
486;1,32;1,29;1,27;1,25;1,25;1,29;1,36;1,47;1,56;1,61;1,65;1,62;1,55;1,51;1,51;1,51;1,51;1,5;1,48;1,47;1,51;1,58;1,65;1,68;1,66;1,64;1,74;1,86;1,83;1,78;1,74;1,69;1,64;1,59;1,61;1,66;1,64;1,59;1,55;1,6;1,59;1,55;1,53;1,53;1,5;1,46;1,44;1,41
487;1,56;1,57;1,57;1,54;1,5;1,47;1,5;1,55;1,58;1,61;1,72;1,78;1,71;1,67;1,74;1,75;1,7;1,62;1,57;1,58;1,64;1,67;1,66;1,66;1,63;1,58;1,53;1,48;1,45;1,45;1,46;1,48;1,51;1,51;1,47;1,42;1,38;1,34;1,32;1,33;1,35;1,32;1,28;1,23;1,2;1,18;1,15;1,15
