;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
1289;-0,08999999999999986;-0,3900000000000001;-0,7099999999999997;-0,6900000000000002;-0,7299999999999998;-1,1900000000000002;-0,81;-1,0899999999999999;-1,07;-1,35;-1,2399999999999998;-1,4699999999999998;-1,6099999999999999;-1,83;-2,02;-2,01;-1,7700000000000002;-1,71;-1,6500000000000001;-1,63;-1,6999999999999997;-1,7;-1,4699999999999998;-1,6400000000000001;-2,1199999999999997;-2,29;-2,5700000000000003;-2,85;-2,91;-2,58;-2,42;-2,4699999999999998;-2,3500000000000005;-2,33;-2,3299999999999996;-2,45;-1,9699999999999998;-2,09;-2,0500000000000003;-1,86;-1,6300000000000001;-1,8;-1,7699999999999998;-1,93;-1,81;-2,09;-2,23;-2,4299999999999997;-2,41;-2,13;-2,21;-2,21;-2,2399999999999998;-2,2300000000000004;-2,1899999999999995;-2,0700000000000003;-2,0199999999999996;-1,8900000000000001;-1,7000000000000002;-1,5799999999999998;-1,4999999999999998;-1,5099999999999998;-1,41;-1,3299999999999998;-1,1300000000000001;-1,04;-0,20999999999999996;0,69;0,14000000000000012;0,10999999999999988;-0,06000000000000005;-0,20999999999999996;-0,5;-0,6099999999999999;-0,6299999999999999;-0,6000000000000001;-0,52;-0,74;-1,02;-1,0100000000000002;-1,3399999999999999;-1,9200000000000002;-2,26;-2,46;-2,45;-2,49;-2,49;-2,49;-1,8800000000000001;-1,29;-1,2200000000000002;-0,8699999999999997;-0,8599999999999999;-1,3599999999999999;-1,15;-0,5200000000000005;-0,5699999999999998;-0,43000000000000016;-0,6400000000000001;-0,3900000000000001;-10002,28;-0,69;-0,6299999999999999;-1,0;-0,77;-0,9600000000000004;-0,9200000000000004;-1,4;-1,46;-1,5100000000000002;-1,48;-1,6099999999999999;-1,5299999999999998;-1,38;-1,0500000000000003;-1,0299999999999998;-1,0099999999999998;-1,18;-1,2000000000000002;-1,3800000000000001;-1,4500000000000002;-1,4600000000000002;-1,3599999999999999;-1,0399999999999998;-1,11;-1,1400000000000001;-1,09;-1,19
1290;-1,07;-1,38;-1,29;-1,5;-1,6;-1,8200000000000003;-2,0100000000000002;-1,9899999999999998;-1,7700000000000002;-1,71;-1,6199999999999999;-1,6;-1,69;-1,7;-1,5099999999999998;-1,9;-2,34;-2,37;-2,6;-2,9;-3,0300000000000002;-2,7199999999999998;-2,52;-2,5700000000000003;-2,4700000000000006;-2,3899999999999997;-2,28;-2,3200000000000003;-1,77;-1,91;-1,88;-1,66;-1,39;-1,4800000000000002;-1,36;-1,6699999999999997;-1,8900000000000001;-2,06;-2,0;-2,18;-2,1799999999999997;-1,93;-1,9999999999999998;-2,0300000000000002;-2,11;-2,1399999999999997;-2,1100000000000003;-1,94;-1,84;-1,7599999999999998;-1,6799999999999997;-1,6300000000000001;-1,57;-1,58;-1,43;-1,2699999999999998;-1,0799999999999998;-0,98;-0,1499999999999999;0,71;0,22999999999999998;0,31999999999999984;0,23999999999999977;0,1499999999999999;-0,06000000000000005;-0,1599999999999997;-0,29000000000000004;-0,3200000000000003;-0,31999999999999984;-0,5999999999999999;-1,0100000000000002;-1,0700000000000003;-1,31;-1,5400000000000003;-1,56;-1,68;-1,71;-1,75;-1,83;-1,8500000000000003;-1,26;-0,71;-0,6400000000000001;-0,25;-0,23999999999999977;-0,77;-0,5999999999999996;0,020000000000000018;0,010000000000000231;0,18999999999999995;0,009999999999999787;0,33000000000000007;-10001,42;0,3799999999999999;0,6200000000000001;0,45999999999999996;0,9199999999999999;0,9299999999999997;1,1099999999999999;0,6200000000000001;0,43999999999999995;0,1200000000000001;-0,06000000000000005;-0,29000000000000004;-0,33999999999999986;-0,3299999999999996;-0,23000000000000043;-0,3599999999999999;-0,43999999999999995;-0,6900000000000002;-0,6699999999999999;-0,6300000000000001;-0,56;-0,6500000000000001;-0,69;-0,4399999999999997;-0,4600000000000002;-0,33999999999999986;-0,18999999999999995;-0,48;-10001,65;-10002,08;-10002,25;-10002,29;-10002,25;-10002,19;-10002,13;-10002,07
1291;-1,7700000000000002;-1,73;-1,64;-1,62;-1,7200000000000002;-1,7300000000000002;-1,5699999999999998;-2,06;-2,4699999999999998;-2,72;-3,1;-3,3699999999999997;-3,35;-2,91;-2,6199999999999997;-2,5700000000000003;-2,3100000000000005;-2,09;-1,9;-1,95;-1,4700000000000002;-1,76;-1,87;-1,7500000000000002;-1,6199999999999999;-1,86;-1,78;-1,9199999999999997;-1,9200000000000004;-2,09;-1,9300000000000002;-1,9899999999999998;-1,99;-1,82;-1,9600000000000002;-1,9599999999999997;-1,98;-1,95;-1,9199999999999997;-1,8000000000000003;-1,7299999999999998;-1,6099999999999999;-1,5099999999999998;-1,55;-1,57;-1,75;-1,7699999999999998;-1,6199999999999999;-1,51;-1,44;-0,56;0,33999999999999986;-0,10000000000000009;0,020000000000000018;-0,0900000000000003;-0,22999999999999998;-0,45999999999999996;-0,52;-0,5100000000000002;-0,48;-0,46999999999999975;-0,74;-0,94;-0,9199999999999999;-1,04;-1,2100000000000002;-1,4099999999999997;-1,74;-1,77;-1,8599999999999999;-1,88;-1,78;-1,05;-0,3899999999999997;-0,23999999999999977;0,20999999999999996;0,27;-0,23999999999999977;-0,10999999999999988;0,46999999999999975;0,43000000000000016;0,6000000000000001;0,3999999999999999;0,6999999999999997;-10001,07;0,74;0,9700000000000002;0,7600000000000002;1,1500000000000001;1,0299999999999998;1,0900000000000003;0,6200000000000001;0,4099999999999997;0,14000000000000012;-0,1499999999999999;-0,7400000000000002;-1,1099999999999999;-1,2199999999999998;-1,0500000000000003;-1,17;-1,4100000000000001;-1,78;-1,79;-1,7500000000000002;-1,6800000000000002;-1,72;-1,6800000000000002;-1,4000000000000001;-1,49;-1,4700000000000002;-1,39;-1,4900000000000002;-10002,03;-10002,02;-10001,97;-10001,9;-10001,87;-10001,91;-10001,9;-10001,86;-10001,76;-10001,65;-10001,61;-10001,68;-1,08;-1,5699999999999998;-1,7700000000000002;-1,91
1292;-2,4699999999999998;-2,74;-3,16;-3,44;-3,43;-2,9400000000000004;-2,61;-2,5300000000000002;-2,24;-2,01;-1,79;-1,8;-1,33;-1,5599999999999998;-1,6400000000000001;-1,4800000000000002;-1,2500000000000002;-1,49;-1,57;-1,7899999999999998;-1,7800000000000002;-1,98;-1,8900000000000001;-1,9300000000000002;-1,89;-1,7;-1,8800000000000001;-1,97;-2,05;-2,09;-2,09;-1,94;-1,82;-1,7000000000000002;-1,63;-1,6300000000000001;-1,7099999999999997;-1,87;-1,78;-1,5999999999999999;-1,49;-1,5900000000000003;-0,8599999999999999;0,020000000000000018;-0,44999999999999973;-0,3600000000000003;-0,3700000000000001;-0,2999999999999998;-0,3900000000000001;-0,48999999999999977;-0,6099999999999999;-0,6200000000000001;-0,5499999999999998;-0,6799999999999999;-0,8200000000000003;-0,6800000000000002;-0,81;-0,9800000000000002;-1,0;-1,1700000000000002;-1,3399999999999999;-1,44;-1,4100000000000001;-1,3299999999999998;-0,6399999999999999;0,020000000000000018;0,1299999999999999;0,4700000000000002;0,41000000000000014;-0,17999999999999972;-0,04999999999999982;0,52;0,5300000000000002;0,8000000000000003;0,6699999999999999;1,0099999999999998;-10000,78;0,8300000000000001;0,7000000000000002;0,1499999999999999;0,3799999999999999;0,19999999999999973;0,0900000000000003;-0,6800000000000002;-1,2000000000000002;-1,8900000000000001;-2,0500000000000003;-2,25;-2,19;-2,03;-1,7200000000000002;-1,6399999999999997;-1,52;-1,66;-1,5700000000000003;-1,41;-1,2799999999999998;-1,4200000000000002;-1,48;-1,18;-1,2;-1,12;-0,95;-1,0099999999999998;-10001,57;-10001,64;-10001,68;-10001,62;-10001,58;-10001,63;-10001,74;-10001,83;-10001,85;-10001,85;-10001,83;-10001,77;-0,8700000000000001;-1,0099999999999998;-0,97;-1,0599999999999998;-1,28;-1,0100000000000002;-0,7300000000000002;-10001,36;-10001,34;-10001,39;-10001,47;-10001,51
1293;-2,24;-2,01;-1,7999999999999998;-1,8;-1,3399999999999999;-1,5599999999999998;-1,62;-1,5000000000000002;-1,3;-1,51;-1,5399999999999998;-1,7100000000000002;-1,71;-2,0;-1,9;-1,96;-1,9600000000000002;-1,76;-1,8999999999999997;-1,9599999999999997;-2,13;-2,2300000000000004;-2,21;-1,9900000000000002;-1,8699999999999999;-1,81;-1,7799999999999998;-1,78;-1,7500000000000002;-1,87;-1,8299999999999998;-1,61;-1,4400000000000002;-1,4100000000000001;-0,5899999999999999;0,33000000000000007;-0,10999999999999988;-0,020000000000000018;-0,0900000000000003;-0,06000000000000005;-0,16000000000000014;-0,1499999999999999;-0,1299999999999999;-0,1200000000000001;-0,16999999999999993;-0,5199999999999998;-0,79;-0,71;-0,9100000000000001;-1,16;-1,25;-1,32;-1,31;-1,4;-1,4300000000000002;-1,4400000000000002;-0,8299999999999998;-0,25;-0,20000000000000018;0,16000000000000014;0,16999999999999993;-0,3500000000000001;-0,19999999999999973;0,41999999999999993;0,41999999999999993;0,6100000000000003;0,4299999999999997;0,73;-10001,06;0,69;0,8900000000000001;0,6500000000000001;1,1;1,1099999999999999;1,27;0,8399999999999999;0,6499999999999999;0,16999999999999993;-0,31000000000000005;-0,8700000000000001;-1,02;-1,0299999999999998;-0,8600000000000003;-0,8799999999999999;-0,8599999999999999;-1,03;-0,9300000000000002;-0,8099999999999998;-0,6600000000000001;-0,6100000000000001;-0,5;-0,19999999999999996;-0,34999999999999987;-0,52;-0,5700000000000001;-0,79;-10001,36;-10001,4;-10001,46;-10001,54;-10001,6;-10001,64;-10001,66;-10001,64;-10001,56;-10001,45;-10001,43;-10001,53;-0,94;-1,4499999999999997;-1,68;-1,86;-2,04;-1,7000000000000002;-1,3800000000000001;-10002,0;-10001,93;-10001,97;-10002,14;-10002,33;-10002,4;-10002,37;-10002,39;-10002,44;-1,4300000000000002;-1,29;-1,0899999999999999;-1,0099999999999998
1294;-1,3;-1,49;-1,49;-1,7300000000000002;-1,8400000000000003;-1,9900000000000002;-1,79;-1,8399999999999999;-1,8499999999999999;-1,6900000000000002;-1,86;-1,95;-2,09;-2,1899999999999995;-2,16;-1,98;-1,91;-1,83;-1,7200000000000002;-1,72;-1,66;-1,79;-1,7699999999999998;-1,7499999999999998;-1,6500000000000001;-1,62;-0,79;0,1200000000000001;-0,29000000000000004;-0,13000000000000034;-0,18000000000000016;-0,25;-0,4299999999999997;-0,4299999999999997;-0,41000000000000014;-0,3700000000000001;-0,23999999999999977;-0,34999999999999987;-0,5100000000000002;-0,5;-0,8399999999999999;-1,2100000000000002;-1,3399999999999999;-1,3699999999999999;-1,29;-1,2999999999999998;-1,27;-1,2500000000000002;-0,5599999999999998;0,08000000000000007;0,18000000000000016;0,56;0,5800000000000001;0,06000000000000005;0,1900000000000004;0,6999999999999997;0,6400000000000001;0,8400000000000003;0,6599999999999999;0,95;-10000,88;0,8300000000000001;0,9500000000000002;0,6700000000000002;1,06;1,0899999999999999;1,3400000000000003;0,9300000000000002;0,8900000000000001;0,6400000000000001;0,3900000000000001;0,010000000000000231;-0,1499999999999999;-0,23999999999999977;-0,17000000000000037;-0,27;-0,3500000000000001;-0,76;-0,9100000000000001;-0,9400000000000002;-0,98;-1,14;-1,23;-1,03;-1,1300000000000001;-1,12;-1,07;-1,21;-10001,7;-10001,56;-10001,44;-10001,35;-10001,33;-10001,34;-10001,33;-10001,31;-10001,26;-10001,19;-10001,17;-10001,18;-0,3999999999999999;-0,6699999999999999;-0,72;-0,8;-1,0000000000000002;-0,7600000000000002;-0,5400000000000003;-10001,26;-10001,3;-10001,35;-10001,39;-10001,42;-10001,43;-10001,38;-10001,31;-10001,23;-0,2200000000000002;-0,21999999999999975;-0,2999999999999998;-0,46999999999999975;-0,5899999999999999;-0,7799999999999998;-0,7300000000000004;-1,1100000000000003;-1,12;-1,06;-1,29;-1,08
1295;-1,8499999999999999;-1,6700000000000002;-1,8499999999999999;-2,0199999999999996;-2,23;-2,25;-2,1500000000000004;-1,9300000000000002;-1,82;-1,69;-1,5899999999999999;-1,59;-1,53;-1,6099999999999999;-1,55;-1,4000000000000001;-1,26;-1,25;-0,43000000000000016;0,4700000000000002;-0,04999999999999982;-0,050000000000000266;-0,18999999999999995;-0,20999999999999996;-0,3599999999999999;-0,3799999999999999;-0,3500000000000001;-0,28000000000000025;-0,1599999999999997;-0,2899999999999998;-0,5100000000000002;-0,48;-0,7600000000000002;-1,09;-1,3199999999999998;-1,55;-1,54;-1,5299999999999998;-1,48;-1,4600000000000002;-0,8400000000000001;-0,21999999999999975;-0,08999999999999986;0,26000000000000023;0,30000000000000027;-0,1499999999999999;0,040000000000000036;0,6499999999999999;0,6600000000000001;0,8800000000000001;0,71;0,9999999999999998;-10000,8;0,96;1,1600000000000001;0,9600000000000002;1,4200000000000002;1,45;1,73;1,35;1,29;1,08;0,9400000000000002;0,6000000000000001;0,4800000000000002;0,40000000000000013;0,3999999999999997;0,2200000000000002;0,07000000000000006;-0,26;-0,29000000000000004;-0,3699999999999999;-0,5299999999999998;-0,6500000000000001;-0,7600000000000002;-0,6799999999999999;-0,8200000000000001;-0,8000000000000003;-0,6700000000000002;-0,71;-10001,22;-10001,2;-10001,12;-10001,0;-10000,94;-10000,96;-10001,0;-10001,09;-10001,23;-10001,43;-10001,68;-10001,68;-0,8999999999999999;-1,25;-1,4200000000000002;-1,5200000000000002;-1,76;-1,52;-1,3099999999999998;-10001,96;-10001,91;-10001,92;-10001,86;-10001,72;-10001,54;-10001,38;-10001,23;-10001,1;-0,040000000000000036;-0,009999999999999787;-0,06000000000000005;-0,2799999999999998;-0,43000000000000016;-0,5699999999999998;-0,4800000000000004;-0,77;-0,6400000000000001;-0,48999999999999977;-0,77;-0,8600000000000003;-1,0400000000000005;-10002,85;-2,6799999999999997;-2,86;-2,9;-2,9;-2,9000000000000004;-2,75
1296;-1,82;-1,69;-1,63;-1,6199999999999999;-1,59;-1,6800000000000002;-1,5799999999999998;-1,4200000000000002;-1,3;-1,2999999999999998;-0,54;0,2799999999999998;-0,21999999999999975;-0,11000000000000032;-0,16000000000000014;-0,14000000000000012;-0,2799999999999998;-0,2999999999999998;-0,28000000000000025;-0,2200000000000002;-0,1499999999999999;-0,32999999999999985;-0,56;-0,5100000000000002;-0,71;-0,9800000000000002;-1,08;-1,2;-1,21;-1,2999999999999998;-1,3599999999999999;-1,36;-0,72;-0,13999999999999968;-0,08000000000000007;0,3200000000000003;0,3200000000000003;-0,20000000000000018;-0,020000000000000018;0,5699999999999998;0,5300000000000002;0,7400000000000002;0,5899999999999999;0,8999999999999999;-10000,88;0,8899999999999999;1,12;0,9600000000000002;1,4400000000000002;1,4899999999999998;1,75;1,39;1,3699999999999999;1,18;1,04;0,6900000000000002;0,5500000000000003;0,44000000000000017;0,4199999999999997;0,19000000000000017;0,010000000000000231;-0,3800000000000001;-0,4900000000000002;-0,5800000000000003;-0,6499999999999999;-0,78;-0,79;-0,53;-0,5900000000000001;-0,4900000000000002;-0,3800000000000001;-0,43999999999999995;-10000,88;-10000,77;-10000,67;-10000,6;-10000,55;-10000,57;-10000,77;-10001,11;-10001,4;-10001,6;-10001,78;-10001,85;-1,0699999999999998;-1,4;-1,5000000000000002;-1,64;-1,8300000000000003;-1,56;-1,28;-10001,88;-10001,71;-10001,51;-10001,34;-10001,18;-10001,05;-10000,97;-10000,96;-10001,04;-0,20000000000000018;-0,48999999999999977;-1,19;-1,8399999999999999;-2,1100000000000003;-2,4;-2,5300000000000002;-3,0500000000000007;-3,14;-3,1100000000000003;-3,3200000000000003;-3,0500000000000007;-2,6100000000000003;-10003,69;-2,59;-2,0800000000000005;-1,7100000000000004;-1,5699999999999998;-1,58;-1,46;-1,2500000000000004;-0,9900000000000002;-0,8500000000000001;-0,09999999999999964;0,08999999999999986;-0,29000000000000004;0,050000000000000266;-0,4500000000000002
1297;-1,3;-1,35;-0,5800000000000001;0,22999999999999998;-0,2799999999999998;-0,16999999999999993;-0,18999999999999995;-0,17999999999999972;-0,2999999999999998;-0,31999999999999984;-0,3200000000000003;-0,28000000000000025;-0,16999999999999993;-0,32000000000000006;-0,5700000000000003;-0,5800000000000001;-0,8200000000000003;-1,11;-1,23;-1,32;-1,31;-1,4;-1,4900000000000002;-1,5599999999999998;-0,97;-0,3799999999999999;-0,31999999999999984;0,13000000000000034;0,22999999999999998;-0,18999999999999995;0,040000000000000036;0,6599999999999997;0,6500000000000004;0,8600000000000003;0,6699999999999999;0,95;-10000,87;0,8499999999999999;0,9900000000000002;0,77;1,24;1,3199999999999998;1,6;1,24;1,24;1,06;0,9100000000000001;0,5800000000000001;0,4500000000000002;0,44000000000000017;0,5399999999999998;0,3900000000000001;0,30000000000000004;0,040000000000000036;-0,010000000000000009;-0,10000000000000009;-0,16999999999999993;-0,32999999999999985;-0,43000000000000016;-0,30000000000000004;-0,49;-0,6600000000000001;-0,7899999999999998;-0,9899999999999998;-10001,55;-10001,6;-10001,69;-10001,72;-10001,69;-10001,65;-10001,65;-10001,72;-10001,78;-10001,84;-10001,89;-10001,91;-1,0099999999999998;-1,1400000000000001;-1,14;-1,22;-1,43;-1,2200000000000002;-1,05;-10001,77;-10001,71;-10001,61;-10001,5;-10001,38;-10001,29;-10001,24;-10001,24;-10001,28;-0,38000000000000034;-0,4099999999999997;-0,4099999999999997;-0,5499999999999998;-0,6800000000000002;-0,77;-0,5500000000000003;-0,7600000000000002;-0,7000000000000002;-0,7599999999999998;-1,2800000000000002;-1,3000000000000003;-1,1400000000000001;-10002,44;-1,4800000000000002;-1,02;-0,6600000000000001;-0,48999999999999977;-0,4600000000000004;-0,3500000000000001;-0,18999999999999995;0,009999999999999787;0,10000000000000009;0,81;0,96;0,5500000000000003;0,8300000000000001;0,25;0,54;0,41999999999999993;0,6600000000000001;0,8900000000000001;0,7200000000000002;0,94;0,31000000000000005;0,19999999999999973
1298;-0,2999999999999998;-0,3599999999999999;-0,3599999999999999;-0,29000000000000004;-0,1499999999999999;-0,3100000000000003;-0,5800000000000001;-0,5800000000000001;-0,8399999999999999;-1,1700000000000002;-1,2599999999999998;-1,3299999999999998;-1,3199999999999998;-1,4700000000000002;-1,58;-1,59;-0,9200000000000002;-0,23999999999999977;-0,16000000000000014;0,22999999999999998;0,28000000000000025;-0,16999999999999993;0,040000000000000036;0,6299999999999999;0,6000000000000001;0,79;0,6099999999999999;0,8899999999999999;-10000,91;0,8200000000000001;0,9800000000000002;0,78;1,28;1,3699999999999999;1,6600000000000001;1,32;1,3399999999999999;1,17;1,02;0,6900000000000002;0,5700000000000003;0,5000000000000002;0,5399999999999998;0,3600000000000001;0,21999999999999997;-0,13000000000000012;-0,19999999999999996;-0,32000000000000006;-0,41999999999999993;-0,5600000000000003;-0,56;-0,30000000000000004;-0,4099999999999999;-0,3799999999999999;-0,2699999999999998;-0,3899999999999999;-10000,93;-10000,89;-10000,84;-10000,8;-10000,77;-10000,75;-10000,81;-10000,98;-10001,18;-10001,37;-10001,57;-10001,68;-0,94;-1,23;-1,2899999999999998;-1,39;-1,5399999999999998;-1,2200000000000002;-0,8099999999999998;-10001,23;-10001,01;-10000,87;-10000,8;-10000,74;-10000,66;-10000,65;-10000,69;-10000,81;-0,2100000000000004;-0,8700000000000001;-1,29;-1,4300000000000002;-1,3899999999999997;-1,31;-1,0500000000000003;-1,1700000000000004;-1,0300000000000002;-0,8900000000000001;-1,1400000000000001;-0,9900000000000002;-0,52;-10001,45;-0,28;0,16000000000000014;0,16999999999999993;-0,48;-1,33;-1,6400000000000001;-1,6800000000000002;-1,6300000000000003;-1,9100000000000001;-1,6499999999999995;-1,87;-2,41;-2,2399999999999998;-2,8699999999999997;-2,57;-2,59;-2,1900000000000004;-1,77;-1,7299999999999995;-1,2300000000000004;-1,5900000000000003;-1,42;-1,2599999999999998;-0,8500000000000001;-0,5699999999999998;-0,9299999999999997;-0,4299999999999997;-0,6699999999999999;-0,7500000000000002;-0,4299999999999997
1299;-0,8399999999999999;-1,1199999999999999;-1,1999999999999997;-1,26;-1,2199999999999998;-1,3599999999999999;-1,48;-1,5200000000000002;-0,9000000000000001;-0,29000000000000004;-0,18999999999999995;0,27;0,33000000000000007;-0,1299999999999999;0,06000000000000005;0,6499999999999999;0,6200000000000001;0,81;0,6099999999999999;0,8899999999999999;-10000,93;0,8200000000000001;1,0;0,81;1,3;1,38;1,6500000000000001;1,29;1,27;1,07;0,9100000000000001;0,5700000000000001;0,4500000000000002;0,3700000000000001;0,3899999999999997;0,17000000000000015;-0,020000000000000018;-0,3699999999999999;-0,3999999999999999;-0,44000000000000017;-0,45999999999999996;-0,5799999999999998;-0,6299999999999999;-0,42999999999999994;-0,5400000000000003;-0,52;-0,44999999999999996;-0,54;-10001,02;-10000,94;-10000,88;-10000,81;-10000,76;-10000,76;-10000,8;-10000,92;-10001,12;-10001,34;-10001,49;-10001,54;-0,75;-0,9700000000000002;-0,9799999999999998;-1,09;-1,32;-1,17;-1,1300000000000001;-10001,77;-10001,62;-10001,48;-10001,39;-10001,3;-10001,2;-10001,05;-10000,9;-10000,76;0,3599999999999999;0,42000000000000015;0,050000000000000266;-0,77;-1,4899999999999998;-1,94;-1,92;-2,2700000000000005;-2,4200000000000004;-2,7299999999999995;-3,17;-3,0200000000000005;-2,71;-10003,91;-2,87;-2,39;-2,0100000000000002;-1,8000000000000003;-1,7700000000000005;-1,6400000000000001;-1,4500000000000002;-1,19;-1,04;-0,2999999999999998;-0,11000000000000032;-0,4299999999999997;0,010000000000000231;-0,3700000000000001;0,08999999999999986;0,10000000000000009;0,43000000000000016;0,71;0,5100000000000002;0,69;-0,010000000000000231;-0,2400000000000002;-0,41999999999999993;-0,18999999999999995;0,040000000000000036;-0,48;-0,2799999999999998;-0,9199999999999999;-1,2700000000000002;-1,15;-1,4;-1,3399999999999999;-1,63;-1,4600000000000004;-1,9399999999999997;-2,2800000000000002;-2,26;-2,87
1300;-0,9000000000000001;-0,2799999999999998;-0,18000000000000016;0,26000000000000023;0,31000000000000005;-0,14000000000000012;0,06000000000000005;0,6599999999999997;0,6300000000000003;0,81;0,6200000000000001;0,8999999999999999;-10000,91;0,8499999999999999;1,05;0,8700000000000001;1,36;1,43;1,6900000000000002;1,31;1,28;1,07;0,9000000000000001;0,54;0,40000000000000013;0,29000000000000026;0,23999999999999977;-0,029999999999999805;-0,2599999999999998;-0,6300000000000001;-0,69;-0,7;-0,6299999999999999;-0,6700000000000002;-0,6600000000000001;-0,4099999999999999;-0,49;-0,43999999999999995;-0,32999999999999985;-0,3999999999999999;-10000,88;-10000,8;-10000,77;-10000,8;-10000,96;-10001,19;-10001,43;-10001,58;-10001,67;-10001,72;-10001,73;-10001,68;-0,8700000000000001;-1,19;-1,26;-1,3299999999999998;-1,45;-1,1600000000000001;-0,8299999999999998;-10001,42;-10001,31;-10001,27;-10001,29;-10001,28;-10001,2;-10001,06;-10000,95;-10000,92;0,10999999999999988;0,24;0,3400000000000001;0,27;0,18000000000000016;0,06000000000000005;0,21999999999999975;-0,06000000000000005;-0,08000000000000007;-0,1599999999999997;-0,6400000000000001;-0,7000000000000002;-0,5900000000000003;-10001,92;-1,0800000000000003;-0,8200000000000003;-0,6100000000000003;-0,5399999999999996;-0,6400000000000001;-0,6500000000000004;-0,6400000000000001;-0,5800000000000001;-0,48;0,3200000000000003;0,5299999999999998;0,16000000000000014;0,45999999999999996;-0,08000000000000007;0,29000000000000004;0,2799999999999998;0,56;0,6999999999999997;0,3700000000000001;0,6099999999999999;0,10999999999999988;0,040000000000000036;-0,3900000000000001;-0,6200000000000001;-0,6799999999999997;-1,15;-0,6600000000000001;-0,9199999999999999;-1,0400000000000003;-0,8300000000000001;-1,02;-0,8900000000000001;-1,0699999999999998;-0,6800000000000002;-0,7699999999999998;-0,8;-0,52;-0,6599999999999999;-0,5599999999999998;-0,97;-1,61;-2,9399999999999995;-3,37;-3,4899999999999998;-3,33;-3,29
