;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
626;2,69;2,6;2,56;2,5;2,47;2,46;2,44;2,46;2,45;2,42;2,42;2,44;2,51;2,65;2,73;2,83;2,88;2,89;2,91;2,83;2,73;2,69;2,68;2,68;2,61;2,49;2,39;2,28;2,17;2,13;2,22;2,3000000000000003;2,42;2,62;2,77;2,84;2,94;2,99;3,03;3,0500000000000003;3,06;3,0;2,84;2,67;2,58;2,52;2,52;2,52;2,46;2,4;2,32;2,22;2,12;2,2;2,39;2,58;2,71;2,76;2,87;2,91;2,87;2,74;2,6;2,46;2,35;2,26;2,23;2,29;2,49;2,7;2,75;2,71;2,62;2,52;2,41;2,3000000000000003;2,22;2,14;2,07;1,99;1,93;1,88;1,84;1,8;1,77;1,77;1,81;1,86;1,91;1,96;1,95;1,89;1,82;1,77;1,78;1,77;1,69;1,6;1,55;1,63;1,76;1,78;1,76;1,77;1,83;1,89;1,95;1,99;2,04;2,09;2,13;2,14;2,12;2,09;2,05;2,03;2,03;2,09;2,29;2,61;2,59;2,35;2,14;1,97;1,85;1,76;1,69;1,66
627;2,45;2,44;2,41;2,4;2,43;2,5500000000000003;2,68;2,75;2,74;2,83;2,82;2,75;2,69;2,67;2,68;2,63;2,53;2,43;2,35;2,27;2,19;2,25;2,38;2,48;2,58;2,71;2,83;2,85;2,9;2,98;3,03;3,02;3,04;3,01;2,87;2,74;2,62;2,59;2,6;2,6;2,58;2,53;2,56;2,57;2,39;2,29;2,24;2,25;2,45;2,78;2,93;2,92;2,86;2,69;2,54;2,46;2,56;2,83;2,93;2,91;2,98;3,1;3,13;3,0500000000000003;2,95;2,86;2,78;2,72;2,68;2,63;2,59;2,57;2,48;2,42;2,5;2,53;2,49;2,58;2,76;2,83;2,89;2,92;2,89;2,83;2,79;2,82;2,8000000000000003;2,75;2,69;2,63;2,54;2,42;2,32;2,32;2,44;2,65;3,0;3,19;3,24;3,21;3,21;3,15;3,08;3,02;2,97;2,89;2,76;2,65;2,59;2,61;2,68;2,78;2,87;2,96;2,98;2,91;2,89;2,97;3,03;3,02;2,96;2,87;2,81;2,81;2,89;3,02;3,15;3,22
628;2,74;2,9;2,9;2,82;2,73;2,68;2,7;2,71;2,64;2,54;2,44;2,33;2,2;2,17;2,3000000000000003;2,43;2,5500000000000003;2,69;2,82;2,83;2,89;3,0500000000000003;3,12;3,12;3,08;3,0700000000000003;3,03;2,92;2,77;2,69;2,65;2,65;2,6;2,5500000000000003;2,49;2,37;2,24;2,14;2,1;2,2;2,44;2,66;2,76;2,79;2,71;2,57;2,48;2,49;2,7;3,6;4,29;4,45;4,42;4,32;4,2;4,07;3,93;3,79;3,71;3,65;3,5500000000000003;3,49;3,41;3,2;3,0700000000000003;2,99;2,87;2,71;2,74;2,79;2,77;2,86;2,81;2,64;2,47;2,3000000000000003;2,14;2,05;2,03;2,05;2,1;2,15;2,2;2,23;2,23;2,18;2,21;2,34;2,4;2,37;2,3000000000000003;2,23;2,16;2,1;2,08;2,13;2,26;2,39;2,47;2,47;2,41;2,34;2,29;2,26;2,25;2,24;2,23;2,25;2,31;2,37;2,38;2,33;2,25;2,15;2,04;1,93;1,89;1,92;1,99;2,0;1,97;1,95;1,95;1,95;1,97;2,05;2,12;2,17
629;2,64;2,54;2,42;2,29;2,17;2,11;2,17;2,36;2,54;2,73;2,86;2,9;2,99;3,08;3,15;3,14;3,12;3,09;2,99;2,83;2,68;2,61;2,56;2,52;2,47;2,41;2,31;2,2;2,09;2,02;2,04;2,23;2,53;2,78;2,91;2,89;2,78;2,64;2,61;2,72;2,83;2,97;3,25;3,46;3,49;3,44;3,39;3,41;3,43;3,44;3,44;3,46;3,45;3,43;3,36;3,27;3,14;3,03;2,95;2,77;2,66;2,57;2,58;2,6;2,54;2,4;2,25;2,12;2,1;2,15;2,21;2,27;2,34;2,38;2,34;2,41;2,63;2,88;3,25;3,69;3,9;3,96;3,88;3,73;3,58;3,46;3,35;3,25;3,14;3,03;2,89;2,73;2,58;2,44;2,32;2,21;2,11;2,04;2,03;2,07;2,13;2,19;2,23;2,29;2,5500000000000003;2,98;3,26;3,45;3,56;3,56;3,48;3,37;3,24;3,11;2,99;2,91;2,87;2,89;2,91;2,91;2,87;2,8000000000000003;2,74;2,7;2,7;2,75;2,82;2,92
630;2,54;2,66;2,69;2,69;2,75;2,84;2,98;3,0500000000000003;3,0500000000000003;3,01;2,88;2,71;2,57;2,49;2,45;2,41;2,4;2,38;2,37;2,3000000000000003;2,19;2,12;2,14;2,29;2,69;3,12;3,26;3,19;3,02;2,85;2,69;2,59;2,61;2,67;2,83;3,21;3,53;3,74;3,96;4,1;4,15;4,09;4,0;3,92;3,85;3,86;3,82;3,68;3,6;3,5500000000000003;3,43;3,24;3,06;2,97;3,01;2,98;2,77;2,58;2,4;2,21;2,04;2,03;2,11;2,18;2,21;2,27;2,43;2,61;2,76;2,88;2,97;2,94;2,85;2,77;2,76;2,83;2,88;2,87;2,83;2,74;2,68;2,66;2,66;2,68;2,68;2,64;2,61;2,61;2,65;2,73;2,79;2,8000000000000003;2,77;2,75;2,75;2,76;2,78;2,82;2,83;2,77;2,68;2,64;2,66;2,76;2,84;2,84;2,65;2,37;2,14;1,97;1,87;1,86;2,03;2,29;2,49;2,7;3,0500000000000003;3,72;4,05;4,08;4,0600000000000005;3,99;3,86;3,72;3,58;3,42;3,25;3,18
631;3,0500000000000003;2,91;2,73;2,57;2,47;2,43;2,46;2,46;2,45;2,42;2,41;2,34;2,2;2,1;2,08;2,19;2,51;2,88;3,08;3,0700000000000003;2,94;2,76;2,58;2,4;2,34;2,46;2,79;3,29;3,78;4,01;4,04;4,0;3,93;3,87;3,83;3,76;3,71;3,69;3,66;3,47;3,35;3,24;3,02;2,85;2,64;2,51;2,43;2,42;2,33;2,32;2,36;2,28;2,13;2,05;2,13;2,33;2,58;2,79;3,04;3,37;3,5500000000000003;3,58;3,5500000000000003;3,5;3,47;3,4;3,33;3,28;3,21;3,17;3,15;3,13;3,19;3,25;3,17;3,03;2,84;2,66;2,5;2,37;2,27;2,21;2,17;2,13;2,17;2,52;3,08;3,23;3,1;2,96;2,78;2,58;2,4;2,25;2,1;1,96;1,9;1,99;2,15;2,32;2,5;2,71;2,88;2,95;2,95;2,93;2,94;3,03;3,26;3,49;3,52;3,48;3,46;3,41;3,36;3,28;3,18;3,0700000000000003;2,97;2,87;2,79;2,74;2,63;2,51;2,47;2,64;2,63;2,45
632;2,45;2,41;2,32;2,2;2,08;2,01;2,01;2,14;2,45;2,83;3,04;3,0500000000000003;2,92;2,77;2,61;2,43;2,28;2,35;2,68;3,16;3,79;4,19;4,25;4,16;4,03;3,9;3,91;3,84;3,61;3,42;3,44;3,49;3,45;3,3000000000000003;3,1;2,96;2,89;2,96;3,02;3,08;3,0700000000000003;3,0700000000000003;3,04;2,94;2,89;2,96;3,0700000000000003;3,13;3,21;3,26;3,41;3,48;3,5500000000000003;3,5500000000000003;3,53;3,53;3,5500000000000003;3,56;3,59;3,63;3,6;3,53;3,43;3,3000000000000003;3,16;3,04;2,92;2,81;2,73;2,65;2,54;2,4;2,29;2,25;2,3000000000000003;2,3000000000000003;2,25;2,28;2,45;3,03;3,49;3,65;3,63;3,51;3,34;3,15;3,01;2,91;2,8000000000000003;2,7;2,6;2,5;2,42;2,39;2,33;2,22;2,12;2,09;2,13;2,2;2,27;2,33;2,34;2,3000000000000003;2,28;2,28;2,26;2,2;2,11;1,99;1,87;1,79;1,73;1,71;1,75;1,8;1,85;1,91;1,95;2,0;2,05;2,12;2,22;2,36;2,51;2,63;2,74;2,83
633;2,45;2,82;3,02;3,01;2,88;2,72;2,57;2,42;2,26;2,14;2,31;2,88;3,64;4,15;4,28;4,22;4,11;4,0;3,91;3,85;3,75;3,62;3,52;3,45;3,38;3,27;3,08;2,91;2,91;2,92;2,87;2,79;2,74;2,73;2,7;2,44;2,26;2,28;2,41;2,6;2,77;2,89;2,99;3,0500000000000003;3,21;3,39;3,5;3,54;3,63;3,78;3,86;3,87;3,84;3,81;3,75;3,66;3,56;3,46;3,33;3,22;3,18;3,12;2,98;2,82;2,66;2,5500000000000003;2,59;2,83;2,98;3,21;3,49;3,89;3,71;3,37;3,16;2,9;3,14;3,53;3,56;3,52;3,3200000000000003;3,01;2,75;2,61;2,46;2,36;2,35;2,33;2,25;2,15;2,05;1,98;1,94;1,92;1,85;1,75;1,66;1,6;1,56;1,53;1,52;1,52;1,54;1,55;1,53;1,5;1,47;1,48;1,47;1,43;1,39;1,43;1,56;1,76;2,02;2,33;2,58;2,72;2,78;2,76;2,72;2,77;2,85;2,86;2,84;2,88;2,89;2,83
634;2,26;2,18;2,38;2,92;3,64;4,14;4,2700000000000005;4,19;4,0600000000000005;3,94;3,89;3,81;3,75;3,61;3,46;3,37;3,31;3,29;3,16;3,04;3,0;2,93;2,82;2,71;2,64;2,6;2,64;2,46;2,3000000000000003;2,31;2,42;2,59;2,82;2,96;3,1;3,25;3,43;3,61;3,68;3,68;3,67;3,68;3,7;3,72;3,74;3,75;3,72;3,66;3,6;3,45;3,41;3,4;3,29;3,14;3,0;2,85;2,71;2,58;2,49;2,45;2,5500000000000003;2,87;2,93;2,79;2,69;2,62;2,6;2,59;2,59;2,67;2,86;3,01;3,21;3,48;3,74;3,8;3,7;3,58;3,41;3,16;2,86;2,6;2,38;2,19;2,04;1,92;1,81;1,7;1,59;1,5;1,42;1,36;1,31;1,28;1,25;1,22;1,19;1,16;1,14;1,16;1,17;1,23;1,34;1,48;1,7;2,09;2,56;3,03;3,3200000000000003;3,37;3,26;3,09;2,93;2,79;2,69;2,62;2,59;2,61;2,66;2,76;2,79;2,72;2,64;2,61;2,64;2,75;2,83;2,88
635;4,0600000000000005;3,97;3,84;3,72;3,71;3,71;3,56;3,41;3,31;3,22;3,11;3,04;2,95;2,82;2,74;2,63;2,52;2,51;2,47;2,32;2,17;2,2;2,34;2,46;2,6;2,73;2,87;3,0;3,21;3,48;3,63;3,64;3,59;3,61;3,72;3,82;3,84;3,82;3,73;3,61;3,51;3,4;3,27;3,33;3,31;3,2;3,62;4,0200000000000005;3,66;3,42;3,29;3,3000000000000003;4,26;4,23;4,24;4,28;4,37;4,93;5,18;5,39;5,51;5,45;5,36;5,7;5,54;4,8100000000000005;4,14;3,63;3,3000000000000003;3,06;2,96;2,83;2,63;2,46;2,28;2,16;2,12;2,07;1,99;1,94;1,9;1,85;1,83;1,87;1,9;1,84;1,76;1,74;1,76;1,78;1,8;1,82;1,81;1,81;1,8;1,73;1,68;1,64;1,62;1,59;1,57;1,56;1,58;1,66;1,82;2,05;2,25;2,35;2,38;2,39;2,41;2,45;2,47;2,46;2,4;2,3000000000000003;2,22;2,21;2,24;2,35;2,46;2,41;2,31;2,22;2,14;2,14;2,26;2,5
636;3,31;3,24;3,09;2,97;2,85;2,78;2,69;2,62;2,54;2,46;2,51;2,34;2,19;2,19;2,29;2,46;2,69;2,85;2,96;3,0;3,09;3,33;3,52;3,61;3,62;3,63;3,68;3,76;3,79;3,78;3,74;3,69;3,62;3,45;3,26;3,38;3,52;3,34;3,04;2,92;2,93;3,18;3,46;3,62;3,73;3,8;3,82;3,99;4,25;4,58;4,8100000000000005;4,74;4,49;4,51;4,24;3,97;3,94;4,0200000000000005;3,81;3,65;3,62;3,54;3,64;3,74;3,49;3,15;2,92;2,76;2,64;2,5;2,37;2,3000000000000003;2,23;2,16;2,16;2,17;2,08;1,99;2,0;2,01;1,95;1,88;1,81;1,78;1,79;1,81;1,8;1,81;1,95;2,32;2,7;2,87;2,81;2,65;2,49;2,36;2,26;2,22;2,19;2,14;2,09;2,05;2,03;2,04;2,11;2,2;2,28;2,32;2,31;2,27;2,21;2,15;2,08;2,02;1,95;1,86;1,85;1,95;2,02;2,01;1,95;1,87;1,81;1,79;1,79;1,82;1,84;1,88
637;2,54;2,43;2,33;2,22;2,13;2,16;2,29;2,45;2,63;2,75;2,85;2,95;3,1;3,33;3,51;3,61;3,66;3,73;3,82;3,89;3,94;3,99;3,95;3,92;3,77;3,5700000000000003;3,34;3,15;3,29;3,29;3,0500000000000003;2,8000000000000003;2,64;2,52;2,4;2,74;3,3200000000000003;3,47;3,44;3,24;3,0;2,89;2,98;3,0500000000000003;3,03;2,96;2,86;2,84;2,96;3,06;3,03;3,0500000000000003;3,17;3,39;4,23;4,58;4,63;4,36;3,99;3,81;3,76;3,56;3,43;3,18;3,13;3,38;3,56;3,47;3,29;3,08;2,79;2,53;2,33;2,18;2,03;1,91;1,82;1,76;1,72;1,72;1,7;1,63;1,59;1,64;1,8;1,97;2,13;2,25;2,3000000000000003;2,29;2,25;2,26;2,3000000000000003;2,32;2,29;2,22;2,17;2,15;2,14;2,13;2,16;2,21;2,28;2,35;2,37;2,36;2,32;2,22;2,17;2,23;2,27;2,29;2,31;2,32;2,24;2,1;2,01;1,99;1,99;2,01;2,05;2,1;2,14;2,16;2,18;2,23;2,21;2,12
638;2,63;2,74;2,83;2,9;3,04;3,29;3,5;3,6;3,66;3,79;3,91;3,99;4,0;3,96;3,86;3,74;3,63;3,53;3,39;3,27;3,16;3,16;3,09;2,89;2,81;2,59;2,41;2,49;2,75;3,08;3,4;3,58;3,74;3,71;3,66;3,63;3,65;3,72;3,94;4,17;4,0600000000000005;3,85;3,72;3,66;3,61;3,51;3,37;3,23;3,08;2,95;2,8000000000000003;2,62;2,42;2,24;2,08;1,94;1,81;1,71;1,71;1,83;1,96;1,97;2,13;2,4;2,4;2,25;2,02;1,81;1,69;1,73;1,82;1,79;1,79;1,8;1,84;1,96;2,1;2,42;2,81;3,01;3,04;2,97;2,88;2,84;2,9;3,09;3,2;3,18;3,1;2,99;2,85;2,7;2,61;2,57;2,5500000000000003;2,61;2,65;2,5500000000000003;2,38;2,19;2,01;1,88;1,82;1,89;2,03;2,18;2,3000000000000003;2,38;2,46;2,57;2,65;2,68;2,74;2,79;2,67;2,42;2,21;2,2;2,39;2,5500000000000003;2,74;2,92;2,99;3,04;3,14;3,35;3,48;3,51
639;3,66;3,78;3,86;3,89;3,92;3,9;3,84;3,85;3,8;3,7;3,58;3,39;3,23;3,11;3,01;2,87;2,7;2,54;2,4;2,27;2,21;2,25;2,34;2,63;3,18;3,87;4,36;4,67;5,0200000000000005;5,09;4,76;4,36;3,9;3,46;3,14;2,97;2,91;2,95;2,9;2,75;2,6;2,43;2,26;2,12;2,01;1,92;1,84;1,75;1,66;1,55;1,45;1,36;1,31;1,26;1,19;1,18;1,14;1,1;1,11;1,15;1,2;1,27;1,33;1,42;1,66;2,33;2,89;3,04;3,06;3,01;2,95;2,9;2,84;2,7;2,5500000000000003;2,45;2,39;2,51;2,66;2,81;2,86;2,8000000000000003;2,7;2,57;2,56;2,68;2,79;2,85;2,81;2,72;2,59;2,43;2,32;2,33;2,4;2,49;2,58;2,75;2,82;2,94;2,98;2,94;2,93;2,82;2,78;2,69;2,57;2,53;2,47;2,37;2,32;2,37;2,43;2,42;2,38;2,35;2,33;2,36;2,41;2,45;2,5;2,52;2,48;2,4;2,36;2,36;2,35;2,33
640;3,8;3,69;3,53;3,3000000000000003;3,09;2,94;2,81;2,67;2,52;2,41;2,29;2,21;2,23;2,36;2,6;2,69;3,01;3,45;3,59;3,37;3,38;3,75;4,18;4,33;4,36;4,25;3,82;3,46;3,29;3,15;2,99;2,84;2,68;2,49;2,32;2,18;2,04;1,9;1,77;1,66;1,58;1,54;1,53;1,57;1,66;1,82;2,05;2,18;2,23;2,12;2,0;1,85;1,71;1,62;1,59;1,59;1,63;1,66;1,75;1,96;2,43;2,84;3,01;2,94;2,85;2,8000000000000003;2,77;2,69;2,57;2,47;2,43;2,42;2,43;2,35;2,28;2,2;2,1;2,07;2,19;2,29;2,28;2,23;2,17;2,12;2,08;2,07;2,07;2,12;2,18;2,3000000000000003;2,63;3,03;3,25;3,43;3,52;3,49;3,43;3,39;3,3000000000000003;3,14;3,1;3,08;3,08;3,06;3,0500000000000003;3,01;2,91;2,76;2,59;2,47;2,39;2,36;2,38;2,45;2,46;2,36;2,24;2,18;2,18;2,18;2,17;2,15;2,14;2,12;2,06;1,98;1,96;2,12
641;2,52;2,43;2,36;2,35;2,45;2,72;3,41;3,27;3,14;3,11;3,13;3,2;3,27;3,39;3,47;3,5;3,52;3,56;3,52;3,37;3,17;3,04;2,97;2,9;2,76;2,6;2,49;2,38;2,23;2,11;2,02;1,93;1,81;1,72;1,66;1,62;1,59;1,62;1,73;1,8;1,81;1,8;1,76;1,65;1,52;1,41;1,38;1,38;1,45;1,66;2,26;2,87;3,19;3,39;3,41;3,56;3,7;3,26;2,82;2,48;2,22;2,02;1,85;1,72;1,62;1,6;1,65;1,73;1,86;2,0;2,08;2,14;2,24;2,35;2,51;2,6;2,61;2,66;2,66;2,59;2,53;2,41;2,24;2,07;1,97;1,95;1,98;2,05;2,15;2,25;2,43;2,59;2,94;3,17;3,33;3,49;3,61;3,7;3,69;3,58;3,47;3,44;3,38;3,29;3,22;3,19;3,21;3,24;3,35;3,54;3,62;3,56;3,5;3,46;3,35;3,17;2,94;2,75;2,7;2,74;2,61;2,35;2,12;1,96;1,86;1,76;1,67;1,66
642;3,14;3,2;3,25;3,2;3,15;3,08;3,06;3,14;3,23;3,25;3,23;3,13;3,08;3,29;3,42;3,27;3,16;2,95;2,74;2,52;2,29;2,14;2,05;1,97;1,84;1,71;1,62;1,54;1,49;1,46;1,45;1,45;1,44;1,43;1,43;1,44;1,49;1,64;1,86;2,02;2,16;2,32;2,39;2,39;2,49;2,61;2,71;2,91;3,06;2,99;2,81;2,76;2,74;2,81;2,94;3,15;3,3000000000000003;3,18;3,03;2,82;2,68;2,67;2,74;2,89;3,02;3,04;2,96;2,87;2,84;2,98;3,25;3,34;3,42;3,42;3,19;2,86;2,5500000000000003;2,35;2,26;2,23;2,19;2,2;2,25;2,63;2,91;2,92;2,87;2,92;3,14;3,39;3,62;3,66;3,54;3,39;3,25;3,13;3,04;3,0;2,95;2,88;2,85;2,88;2,88;2,83;2,8000000000000003;2,81;2,73;2,59;2,47;2,38;2,36;2,41;2,46;2,42;2,33;2,28;2,26;2,21;2,23;2,32;2,33;2,24;2,13;2,04;1,98;1,95;1,94;1,92
643;3,23;3,2;3,14;3,03;2,95;3,13;3,47;3,46;3,4;3,33;3,14;2,9;2,66;2,39;2,19;2,02;1,85;1,69;1,56;1,48;1,47;1,49;1,48;1,45;1,41;1,37;1,37;1,38;1,41;1,5;1,64;1,77;1,88;2,01;2,34;2,61;2,74;2,9;3,02;3,19;3,38;3,24;2,93;2,65;2,48;2,42;2,52;2,67;2,97;3,21;3,14;2,79;2,48;2,28;2,19;2,25;2,39;2,48;2,5;2,46;2,36;2,29;2,27;2,43;2,66;2,75;2,75;2,67;2,47;2,36;2,3000000000000003;2,36;2,57;2,7;2,63;2,48;2,38;2,5;2,72;2,98;3,16;3,25;3,25;3,24;3,2;3,13;3,0500000000000003;2,96;2,85;2,75;2,64;2,52;2,42;2,35;2,28;2,26;2,3000000000000003;2,37;2,35;2,31;2,33;2,4;2,5;2,59;2,68;2,76;2,83;2,93;2,93;2,84;2,77;2,78;2,78;2,72;2,7;2,73;2,75;2,77;2,79;2,81;2,81;2,78;2,69;2,59;2,47;2,38;2,38;2,47
644;3,4;3,35;3,21;3,02;2,78;2,47;2,21;2,02;1,87;1,74;1,63;1,59;1,59;1,56;1,5;1,45;1,41;1,37;1,36;1,37;1,43;1,55;1,72;1,93;2,22;2,46;2,61;2,79;2,89;2,91;2,96;3,01;3,25;3,13;2,77;2,49;2,3000000000000003;2,25;2,34;2,52;2,69;2,92;2,92;2,75;2,6;2,51;2,43;2,41;2,44;2,43;2,42;2,37;2,27;2,17;2,07;2,0;1,97;1,97;2,02;2,13;2,19;2,25;2,47;2,8000000000000003;3,02;3,22;3,47;3,65;3,5700000000000003;3,33;3,09;2,87;2,7;2,63;2,65;2,7;2,76;2,83;2,93;2,99;2,95;2,84;2,75;2,73;2,78;2,86;2,84;2,75;2,71;2,65;2,62;2,69;2,82;3,0;3,08;3,08;3,14;3,23;3,14;2,97;2,97;3,15;3,26;3,27;3,23;3,16;2,9;2,59;2,36;2,23;2,14;2,1;2,41;3,0500000000000003;3,51;3,64;3,56;3,43;3,26;3,0700000000000003;2,91;2,76;2,63;2,53;2,47;2,44;2,43;2,41
645;1,87;1,74;1,63;1,59;1,59;1,56;1,49;1,43;1,38;1,33;1,29;1,26;1,27;1,32;1,45;1,64;2,01;2,42;2,66;2,81;2,87;2,89;2,88;2,92;3,1;3,02;2,73;2,48;2,29;2,21;2,25;2,3000000000000003;2,43;2,54;2,47;2,26;2,1;2,0;1,93;1,91;1,95;2,04;2,14;2,17;2,13;2,07;2,02;2,05;2,12;2,21;2,35;2,46;2,5;2,48;2,45;2,39;2,38;2,52;2,97;3,24;3,4;3,45;3,35;3,29;3,38;3,47;3,49;3,47;3,4;3,28;3,17;3,15;3,22;3,34;3,4;3,19;2,89;2,73;2,63;2,68;2,86;2,95;3,18;4,17;5,0600000000000005;5,09;4,83;4,54;4,26;3,99;3,73;3,49;3,31;3,15;2,98;2,81;2,64;2,5;2,39;2,3000000000000003;2,23;2,16;2,09;2,01;1,93;1,89;1,86;1,84;1,81;1,79;1,84;2,11;2,56;2,76;2,74;2,72;2,75;2,8000000000000003;2,79;2,74;2,74;2,78;2,79;2,74;2,71;2,71;2,7;2,66
646;1,38;1,33;1,28;1,26;1,24;1,27;1,36;1,5;1,9;2,33;2,54;2,66;2,69;2,76;2,88;2,99;3,11;3,08;2,8000000000000003;2,53;2,32;2,22;2,25;2,26;2,28;2,28;2,19;2,11;2,05;2,01;1,97;1,99;2,12;2,28;2,35;2,33;2,29;2,31;2,29;2,23;2,19;2,25;2,46;2,68;2,77;2,82;2,85;2,88;3,0;3,16;3,14;3,0700000000000003;3,18;3,4;3,48;3,5;3,5;3,39;3,29;3,23;3,3000000000000003;3,39;3,44;3,42;3,35;3,24;3,06;2,83;2,72;2,74;2,76;2,76;2,71;2,67;2,61;2,57;2,59;2,67;2,65;2,52;2,41;2,3000000000000003;2,17;2,01;1,85;1,72;1,62;1,54;1,53;1,66;1,93;2,33;2,59;2,64;2,58;2,5;2,43;2,4;2,4;2,42;2,49;2,65;2,74;2,8000000000000003;2,95;3,0700000000000003;3,15;3,19;3,16;3,06;2,95;2,86;2,78;2,64;2,52;2,46;2,46;2,57;2,72;2,9;3,04;3,18;3,15;3,08;3,02;2,91;2,76;2,69
647;1,9;2,32;2,53;2,62;2,7;2,79;2,94;3,01;3,13;3,08;2,74;2,45;2,26;2,12;2,05;2,08;2,1;2,09;2,1;2,12;2,14;2,16;2,25;2,3000000000000003;2,3000000000000003;2,29;2,31;2,3000000000000003;2,28;2,26;2,29;2,28;2,3000000000000003;2,48;2,7;2,77;2,8000000000000003;2,79;2,75;2,64;2,57;2,56;2,67;3,18;3,33;3,34;3,27;3,38;3,47;3,28;3,0700000000000003;2,93;2,85;2,79;2,73;2,64;2,52;2,41;2,36;2,43;2,54;2,56;2,53;2,54;2,57;2,59;2,58;2,64;2,7;2,75;2,77;2,67;2,51;2,36;2,26;2,11;1,98;1,88;1,79;1,71;1,67;1,59;1,49;1,41;1,37;1,38;1,47;1,64;1,79;1,89;2,06;2,23;2,48;2,81;3,0;3,0;2,92;2,82;2,73;2,66;2,64;2,61;2,5500000000000003;2,49;2,43;2,37;2,38;2,57;2,91;3,18;3,39;3,44;3,44;3,51;3,49;3,37;3,31;3,27;3,17;3,03;2,92;2,8000000000000003;2,68;2,59;2,52;2,46;2,39;2,29
648;3,13;2,88;2,59;2,36;2,19;2,09;2,15;2,24;2,32;2,29;2,19;2,14;2,13;2,08;2,03;1,99;1,99;2,03;2,07;2,09;2,09;2,14;2,15;2,18;2,28;2,47;2,69;2,77;2,78;2,77;2,69;2,61;2,67;2,85;2,95;3,04;3,42;3,69;3,96;4,29;4,34;4,13;3,92;3,7;3,62;3,56;3,44;3,33;3,16;2,97;2,76;2,6;2,69;2,82;2,71;2,65;2,44;2,16;1,93;1,82;1,82;1,82;1,78;1,73;1,71;1,74;1,84;2,03;2,21;2,24;2,22;2,2;2,2;2,2;2,21;2,23;2,28;2,33;2,32;2,3000000000000003;2,3000000000000003;2,3000000000000003;2,29;2,26;2,31;2,45;2,59;2,72;2,83;2,83;2,82;2,82;2,78;2,7;2,7;2,75;2,73;2,64;2,53;2,44;2,41;2,43;2,49;2,58;2,64;2,68;2,68;2,8000000000000003;2,89;2,95;2,98;2,93;2,81;2,7;2,63;2,52;2,41;2,38;2,33;2,24;2,17;2,13;2,1;2,07;2,05;2,02;1,97;1,92
649;2,32;2,27;2,15;2,09;2,07;2,04;2,0;1,96;1,93;1,93;1,96;1,98;1,99;1,98;1,98;1,99;2,07;2,3000000000000003;2,54;2,67;2,77;2,82;2,75;2,67;2,72;2,84;2,92;3,3200000000000003;3,58;3,54;3,5;3,46;3,44;3,27;3,09;2,96;2,87;2,81;2,78;2,76;2,67;2,56;2,37;2,23;2,21;2,34;2,61;2,9;2,96;3,02;2,89;2,61;2,38;2,21;2,06;1,93;1,89;1,81;1,79;1,96;2,52;3,17;3,4;3,42;3,38;3,23;3,04;2,86;2,73;2,64;2,57;2,49;2,41;2,32;2,24;2,22;2,29;2,34;2,36;2,38;2,4;2,41;2,4;2,34;2,29;2,27;2,24;2,19;2,13;2,08;2,04;2,01;1,94;1,86;1,83;1,86;1,93;1,98;1,98;1,96;1,96;2,0;2,04;2,1;2,14;2,16;2,17;2,18;2,26;2,41;2,49;2,51;2,52;2,53;2,5;2,45;2,29;2,07;1,92;1,87;1,85;1,83;1,81;1,79;1,76;1,8;1,93;2,13
