;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
575;2,71;2,71;2,76;2,8000000000000003;2,79;2,79;2,88;3,06;3,39;3,42;3,28;3,04;2,82;2,66;2,45;2,29;2,23;2,32;2,47;2,58;2,68;2,92;3,3200000000000003;4,21;4,98;5,14;5,21;5,07;4,8100000000000005;4,51;4,25;4,04;3,86;3,69;3,56;3,46;3,38;3,33;3,26;3,17;3,11;3,0700000000000003;3,04;3,03;2,95;2,91;2,9;2,88;2,8000000000000003;2,71;2,69;2,76;2,8000000000000003;2,9;3,0;3,03;2,85;2,61;2,44;2,4;2,58;2,98;3,33;3,6;3,67;3,62;3,49;3,3200000000000003;3,16;3,0500000000000003;2,94;2,87;2,82;2,77;2,78;2,83;2,88;2,88;2,87;2,86;2,81;2,74;2,65;2,56;2,49;2,42;2,39;2,35;2,29;2,26;2,26;2,25;2,23;2,27;2,53;3,04;3,69;4,05;4,0600000000000005;3,85;3,62;3,43;3,33;3,34;3,31;3,22;3,09;2,95;2,81;2,66;2,58;2,7;2,93;2,97;2,85;2,72;2,62;2,59;2,58;2,56;2,53;2,59;2,66;2,89;3,12;3,24;3,34;3,58
576;3,39;3,29;3,1;2,88;2,66;2,48;2,33;2,23;2,22;2,44;2,85;3,14;2,92;2,9;3,4;4,32;4,75;4,75;4,87;4,79;4,5600000000000005;4,33;4,15;4,01;3,86;3,68;3,5;3,36;3,25;3,12;3,03;3,0500000000000003;3,04;2,97;2,88;2,85;2,84;2,8000000000000003;2,76;2,71;2,73;2,78;2,75;2,71;2,79;2,99;2,98;2,9;2,82;2,62;2,42;2,27;2,15;2,23;2,88;3,52;3,64;3,5500000000000003;3,45;3,36;3,3000000000000003;3,24;3,11;2,95;2,79;2,64;2,53;2,39;2,26;2,17;2,11;2,06;2,06;2,13;2,32;2,58;2,79;3,43;3,78;3,81;3,68;3,77;3,81;3,73;3,6;3,44;3,27;3,1;2,96;2,92;2,92;2,92;2,94;2,98;2,96;2,88;2,8000000000000003;2,73;2,63;2,51;2,44;2,46;2,48;2,48;2,46;2,42;2,4;2,39;2,4;2,46;2,53;2,5500000000000003;2,53;2,52;2,53;2,54;2,5500000000000003;2,56;2,56;2,51;2,44;2,4;2,38;2,35;2,29;2,24;2,23;2,25
577;2,22;2,44;2,85;3,12;2,89;2,63;2,78;3,64;4,45;4,65;4,9;4,94;4,8;4,59;4,3100000000000005;4,03;3,77;3,64;3,63;3,53;3,34;3,16;3,04;2,97;2,98;2,99;2,94;2,88;2,83;2,81;2,77;2,75;2,75;2,84;2,9;2,83;2,72;2,9;2,92;2,77;2,67;2,54;2,48;2,47;2,49;2,66;3,03;3,48;3,75;3,94;4,15;4,08;3,92;3,78;3,64;3,48;3,34;3,21;3,08;2,95;2,88;2,82;2,73;2,68;2,65;2,61;2,52;2,44;2,41;2,42;2,48;2,89;3,27;3,38;3,42;3,41;3,4;3,46;3,56;3,61;3,64;3,71;3,75;3,76;3,75;3,7;3,59;3,47;3,37;3,33;3,35;3,46;3,63;3,86;4,01;4,15;4,21;4,2;4,1;3,97;3,83;3,68;3,51;3,37;3,26;3,13;3,0;2,89;2,78;2,68;2,58;2,48;2,4;2,36;2,35;2,36;2,38;2,39;2,38;2,32;2,26;2,17;2,11;2,05;2,0;1,98;1,97;1,97
578;4,45;4,65;4,97;5,05;4,89;4,6000000000000005;4,25;3,95;3,73;3,5;3,29;3,14;3,02;2,92;2,85;2,83;2,85;2,81;2,73;2,7;2,69;2,67;2,67;2,59;2,47;2,39;2,31;2,23;2,17;2,31;2,69;2,64;2,57;2,57;2,7;2,89;3,13;3,68;4,25;4,34;4,23;4,05;3,87;3,69;3,51;3,27;3,03;2,81;2,62;2,45;2,3000000000000003;2,21;2,25;2,27;2,31;2,43;2,65;2,84;2,96;3,08;3,16;3,17;3,18;3,24;3,39;3,59;3,92;3,88;3,66;3,46;3,2;3,02;2,97;2,97;2,96;2,95;2,96;3,43;4,48;5,75;6,26;6,16;5,83;5,45;5,08;4,74;4,44;4,17;3,95;3,72;3,54;3,39;3,23;3,0700000000000003;2,91;2,82;2,74;2,66;2,5500000000000003;2,41;2,26;2,21;2,34;2,66;3,09;3,3200000000000003;3,29;3,17;3,08;3,03;2,96;2,89;2,85;2,79;2,76;2,74;2,73;2,8000000000000003;2,89;2,95;2,97;2,98;3,0;3,0500000000000003;3,1;3,11;3,06;2,98
579;3,73;3,48;3,27;3,11;3,01;2,93;2,84;2,79;2,79;2,78;2,73;2,73;2,76;2,79;2,75;2,72;2,65;2,62;2,64;2,7;2,83;2,95;3,14;2,93;2,98;2,96;2,74;2,75;3,19;3,98;4,61;4,6000000000000005;4,44;4,23;3,98;3,71;3,44;3,16;2,93;2,69;2,49;2,39;2,35;2,37;2,45;2,7;3,01;3,12;3,0500000000000003;2,96;3,01;3,14;3,59;4,2700000000000005;5,55;6,78;6,11;5,46;5,0200000000000005;4,64;4,32;4,12;4,0200000000000005;4,0;4,0;4,22;5,05;5,84;6,36;6,73;6,53;6,17;5,86;5,59;5,37;5,21;4,99;4,75;4,5600000000000005;4,41;4,2700000000000005;4,12;4,0200000000000005;4,05;4,15;4,39;4,72;5,07;5,21;5,16;5,1000000000000005;5,0600000000000005;4,97;4,84;4,73;4,54;4,28;4,04;3,76;3,45;3,23;3,11;2,97;2,79;2,6;2,41;2,23;2,06;1,9;1,76;1,65;1,59;1,58;1,58;1,59;1,58;1,57;1,62;1,71;1,77;1,88;2,01;2,06;2,05;2,04;2,03;1,98;1,91
580;2,79;2,76;2,73;2,7;2,65;2,6;2,56;2,5;2,45;2,47;2,53;2,5500000000000003;2,64;2,87;2,86;2,95;2,9;2,84;2,8000000000000003;3,0;3,61;4,29;4,55;4,54;4,44;4,24;3,99;3,72;3,47;3,22;2,97;2,76;2,5500000000000003;2,35;2,2;2,24;2,46;2,68;2,83;2,89;2,88;2,88;2,87;2,79;2,79;2,86;2,94;3,01;3,08;3,3200000000000003;3,5500000000000003;3,7;3,45;3,12;2,98;2,92;2,84;2,8000000000000003;2,81;2,83;2,77;2,74;2,77;2,9;3,33;3,83;4,3;4,65;4,64;4,48;4,28;4,07;3,89;3,73;3,59;3,49;3,44;3,43;3,39;3,34;3,35;3,38;3,36;3,26;3,1;2,93;2,74;2,56;2,4;2,25;2,07;1,9;1,78;1,71;1,67;1,64;1,64;1,65;1,7;1,88;2,29;2,99;3,6;3,76;3,74;3,7;3,75;3,82;3,82;3,74;3,62;3,52;3,42;3,3200000000000003;3,23;3,19;3,15;3,0700000000000003;2,98;2,9;2,8000000000000003;2,67;2,53;2,4;2,26;2,12;1,99;1,89
581;2,45;2,42;2,43;2,44;2,51;2,79;2,66;2,87;2,93;2,78;2,65;2,82;3,46;4,1;4,5;4,73;4,79;4,73;4,57;4,28;3,96;3,66;3,33;3,03;2,82;2,63;2,58;2,63;2,74;2,79;2,8000000000000003;2,8000000000000003;2,78;2,79;2,79;2,78;2,8000000000000003;2,89;2,97;3,03;3,08;3,0700000000000003;3,02;2,93;2,98;3,2;3,4;3,65;3,83;3,72;3,34;3,11;3,0500000000000003;3,3000000000000003;3,69;4,0600000000000005;4,43;4,72;4,9;4,73;4,42;4,14;3,89;3,67;3,48;3,31;3,14;2,99;2,87;2,77;2,65;2,53;2,43;2,38;2,43;2,54;2,68;2,74;2,67;2,5;2,28;2,07;1,9;1,82;1,75;1,66;1,62;1,6;1,57;1,53;1,48;1,44;1,42;1,43;1,47;1,55;1,65;1,73;1,79;1,81;1,87;1,98;2,34;2,54;2,58;2,62;2,68;2,72;2,7;2,67;2,64;2,6;2,5500000000000003;2,5;2,42;2,34;2,26;2,24;2,27;2,3000000000000003;2,31;2,31;2,27;2,24;2,23;2,19;2,12;2,06
582;2,93;2,72;2,57;2,76;3,44;4,1;4,41;4,51;4,46;4,3;4,12;3,89;3,64;3,42;3,14;2,91;2,76;2,62;2,57;2,59;2,54;2,5;2,51;2,54;2,56;2,6;2,69;2,78;2,89;3,04;3,0700000000000003;3,13;3,31;3,56;3,9;4,55;4,59;4,44;4,32;4,1;4,01;4,01;3,82;3,5700000000000003;3,38;3,24;3,22;3,36;3,5;3,61;3,78;3,82;3,8;3,7;3,6;3,49;3,34;3,2;3,08;2,99;2,97;2,97;2,9;2,8000000000000003;2,67;2,53;2,36;2,19;2,05;1,96;1,88;1,81;1,76;1,78;2,02;2,49;2,95;3,3000000000000003;3,5;3,53;3,49;3,41;3,29;3,13;2,99;2,91;2,83;2,74;2,67;2,6;2,63;2,91;3,27;3,59;3,77;3,74;3,61;3,52;3,37;3,19;3,06;2,97;2,85;2,72;2,62;2,5500000000000003;2,46;2,35;2,24;2,16;2,09;2,04;2,02;2,05;2,15;2,28;2,4;2,48;2,5500000000000003;2,61;2,64;2,66;2,63;2,59;2,56;2,58;2,61;2,59
583;4,46;4,3;4,13;3,9;3,65;3,42;3,14;2,9;2,74;2,59;2,51;2,5;2,5;2,51;2,56;2,61;2,63;2,66;2,72;2,77;2,85;2,99;3,15;3,28;3,4;3,54;3,67;3,72;3,73;3,59;3,38;3,29;3,25;3,25;3,17;3,06;3,02;3,0500000000000003;3,15;3,28;3,44;3,56;3,58;3,5;3,35;3,19;3,0500000000000003;2,92;2,83;2,75;2,67;2,6;2,52;2,45;2,38;2,29;2,21;2,18;2,23;2,37;2,5;2,53;2,45;2,37;2,35;2,35;2,31;2,29;2,3000000000000003;2,24;2,15;2,1;2,11;2,14;2,17;2,28;2,48;2,7;3,21;4,38;4,93;4,8100000000000005;4,7700000000000005;4,75;4,63;4,38;4,11;3,87;3,65;3,44;3,23;3,03;2,85;2,67;2,53;2,4;2,3000000000000003;2,23;2,15;2,19;2,25;2,38;2,57;2,72;2,74;2,73;2,67;2,49;2,37;2,31;2,22;2,12;2,08;2,1;2,12;2,15;2,13;2,1;2,13;2,21;2,28;2,32;2,32;2,33;2,42;2,68;3,04;3,31
584;2,74;2,57;2,48;2,43;2,42;2,42;2,45;2,49;2,51;2,57;2,65;2,72;2,83;3,03;3,13;3,14;3,19;3,34;3,38;3,36;3,33;3,3200000000000003;3,28;3,21;3,2;3,19;3,11;3,02;2,93;2,88;2,91;3,04;3,19;3,3200000000000003;3,39;3,37;3,27;3,16;3,08;3,04;3,01;2,98;2,93;2,86;2,78;2,72;2,67;2,66;2,69;2,72;2,68;2,6;2,5;2,42;2,34;2,26;2,17;2,09;2,05;1,99;1,9;1,83;1,79;1,75;1,71;1,67;1,66;1,69;1,75;1,83;1,95;2,17;2,41;2,51;2,47;2,37;2,27;2,18;2,15;2,3000000000000003;2,76;3,18;3,44;3,51;3,33;3,11;2,89;2,67;2,51;2,38;2,25;2,21;2,47;3,36;4,33;5,1000000000000005;5,19;4,92;4,58;4,2700000000000005;3,94;3,68;3,43;3,14;2,94;2,78;2,58;2,39;2,34;2,43;2,66;3,1;3,5700000000000003;3,72;3,62;3,42;3,28;3,17;3,01;2,86;2,76;2,68;2,67;2,74;2,8000000000000003;2,82;3,0;3,48
585;2,51;2,56;2,64;2,72;2,82;2,96;3,08;3,15;3,24;3,34;3,39;3,41;3,41;3,3200000000000003;3,23;3,11;3,0500000000000003;2,96;2,88;2,76;2,68;2,66;2,7;2,83;3,01;3,2;3,33;3,36;3,3000000000000003;3,2;3,12;3,08;3,09;3,13;3,15;3,13;3,08;3,03;2,98;2,96;2,94;2,92;2,86;2,79;2,74;2,71;2,67;2,57;2,45;2,31;2,2;2,1;2,02;1,98;1,95;1,9;1,82;1,73;1,65;1,59;1,58;1,59;1,57;1,57;1,55;1,91;2,29;2,36;2,42;2,52;2,62;2,66;2,64;2,58;2,52;2,46;2,45;2,45;2,43;2,42;2,39;2,36;2,33;2,3000000000000003;2,28;2,28;2,25;2,2;2,14;2,11;2,09;2,05;2,0;1,97;1,97;2,01;2,06;2,08;2,06;2,01;2,01;2,28;2,87;3,35;3,66;3,89;3,99;3,95;3,83;3,71;3,5500000000000003;3,35;3,13;2,91;2,74;2,64;2,59;2,56;2,53;2,52;2,5500000000000003;2,68;2,74;2,74;2,77;2,8000000000000003;2,79;2,87
586;3,24;3,3200000000000003;3,36;3,41;3,47;3,42;3,26;3,13;3,1;3,02;2,9;2,81;2,74;2,76;2,86;3,01;3,16;3,3000000000000003;3,38;3,37;3,29;3,18;3,0700000000000003;2,97;2,9;2,85;2,84;2,85;2,85;2,82;2,78;2,74;2,71;2,67;2,63;2,57;2,53;2,5;2,45;2,39;2,34;2,29;2,27;2,24;2,18;2,13;2,07;1,99;1,88;1,78;1,74;1,7;1,68;1,66;1,64;1,72;1,91;2,29;2,4;2,43;2,5;2,54;2,57;2,6;2,62;2,7;2,89;3,09;3,3000000000000003;3,44;3,51;3,53;3,53;3,5;3,42;3,31;3,21;3,13;3,11;3,15;3,23;3,25;3,19;3,08;2,95;2,79;2,67;2,59;2,51;2,43;2,37;2,33;2,31;2,31;2,32;2,29;2,32;2,27;2,19;2,18;2,19;2,16;2,11;2,08;2,15;2,26;2,28;2,24;2,21;2,24;2,33;2,5;2,72;3,0;3,39;3,75;4,03;4,25;4,37;4,53;4,92;5,25;5,48;5,64;5,78;5,87;5,97;6,05
587;3,1;3,0500000000000003;2,95;2,89;2,87;2,88;2,96;3,1;3,24;3,35;3,41;3,41;3,35;3,24;3,13;3,0700000000000003;3,0500000000000003;3,03;3,02;2,98;2,93;2,87;2,81;2,76;2,74;2,73;2,7;2,62;2,53;2,44;2,35;2,28;2,22;2,17;2,16;2,16;2,17;2,16;2,13;2,09;2,06;2,04;2,02;1,96;1,9;1,83;1,78;1,8;1,82;1,76;1,76;1,94;2,26;3,0700000000000003;3,69;3,74;3,6;3,43;3,28;3,17;3,12;3,1;3,06;3,01;2,96;2,88;2,78;2,66;2,5;2,36;2,25;2,15;2,05;2,01;2,01;2,14;2,43;2,68;2,86;2,99;3,1;3,21;3,29;3,33;3,37;3,37;3,3200000000000003;3,22;3,11;2,99;2,85;2,72;2,58;2,48;2,4;2,33;2,28;2,25;2,24;2,23;2,24;2,25;2,21;2,13;2,03;1,91;1,81;1,76;1,72;1,69;1,68;1,68;1,68;1,71;1,71;1,73;1,79;1,74;1,7;1,78;1,98;2,67;3,88;4,78;5,3500000000000005;5,42;5,17;4,91
588;3,24;3,35;3,41;3,4;3,34;3,25;3,16;3,09;3,04;3,03;3,03;3,02;2,97;2,91;2,84;2,78;2,76;2,74;2,71;2,64;2,56;2,47;2,38;2,31;2,24;2,18;2,14;2,11;2,1;2,09;2,09;2,09;2,05;2,0;1,95;1,89;1,84;1,78;1,72;1,74;1,79;1,8;1,82;1,84;1,92;2,12;2,45;2,75;2,87;2,93;3,02;3,12;3,29;3,61;3,87;3,94;3,9;3,83;3,74;3,61;3,48;3,36;3,28;3,24;3,2;3,15;3,06;2,97;2,87;2,8000000000000003;2,71;2,61;2,5;2,41;2,32;2,24;2,15;2,05;1,97;1,9;1,84;1,83;1,89;1,95;1,96;1,97;2,03;2,15;2,32;2,5;2,59;2,5500000000000003;2,48;2,43;2,39;2,39;2,71;3,31;3,66;3,7;3,71;3,7;3,66;3,67;3,67;3,68;3,71;3,8;3,89;4,57;6,03;7,05;7,11;6,76;6,3;5,84;5,41;5,03;4,65;4,29;3,99;3,72;3,44;3,18;2,97;2,8000000000000003;2,67;2,59
589;3,04;3,03;3,03;3,02;2,98;2,91;2,84;2,78;2,75;2,74;2,71;2,66;2,59;2,51;2,43;2,38;2,36;2,34;2,32;2,25;2,19;2,18;2,17;2,11;2,06;2,02;1,98;1,92;1,85;1,78;1,73;1,72;1,73;1,71;1,74;1,86;2,16;2,51;2,74;2,83;2,86;2,94;3,09;3,3000000000000003;3,58;3,8;3,88;3,88;3,82;3,72;3,64;3,5700000000000003;3,49;3,39;3,26;3,12;2,99;2,85;2,72;2,59;2,52;2,49;2,53;2,62;2,81;3,01;3,16;3,36;3,66;3,64;3,75;4,41;5,19;5,16;5,05;5,0600000000000005;5,19;5,38;5,54;5,5200000000000005;5,37;5,12;4,82;4,47;4,12;3,82;3,62;3,56;3,58;3,63;3,67;3,6;3,49;3,43;3,43;3,45;3,46;3,71;4,39;5,16;5,61;5,69;5,58;5,36;5,21;5,16;5,19;5,2;5,24;5,24;5,23;5,24;5,25;5,2700000000000005;5,34;5,54;5,69;5,71;5,74;5,76;5,7;5,57;5,37;5,17;5,01;4,89;4,86;4,84
590;2,75;2,74;2,71;2,66;2,6;2,5500000000000003;2,51;2,46;2,38;2,32;2,28;2,23;2,19;2,17;2,14;2,08;2,0;1,94;1,9;1,87;1,83;1,78;1,75;1,75;1,74;1,74;1,8;2,04;2,42;2,7;2,83;2,85;2,88;2,92;2,98;3,13;3,41;3,7;3,83;3,83;3,73;3,59;3,43;3,28;3,17;3,08;2,99;2,89;2,79;2,69;2,58;2,46;2,35;2,24;2,23;2,22;2,22;2,31;2,46;2,82;3,09;3,23;3,44;3,5;3,34;3,26;3,46;3,83;3,97;3,95;3,85;3,78;3,7;3,59;3,49;3,39;3,3000000000000003;3,2;3,14;3,19;3,29;3,5700000000000003;4,04;4,66;5,24;5,68;5,9;5,91;5,8500000000000005;5,79;5,62;5,38;5,1000000000000005;4,86;4,8100000000000005;5,3500000000000005;5,91;5,96;5,83;5,7;5,57;5,47;5,2700000000000005;5,0;4,73;4,49;4,25;4,0200000000000005;3,76;3,53;3,3000000000000003;3,08;2,88;2,7;2,53;2,37;2,25;2,24;2,29;2,37;2,43;2,5;2,57;2,64;2,71;2,81;2,84;2,88
591;2,38;2,33;2,31;2,26;2,21;2,19;2,16;2,1;2,0;1,94;1,91;1,87;1,81;1,75;1,7;1,7;1,71;1,72;1,76;1,92;2,26;2,6;2,79;2,84;2,84;2,88;3,0500000000000003;3,25;3,42;3,53;3,5500000000000003;3,53;3,45;3,3200000000000003;3,19;3,04;2,92;2,84;2,73;2,61;2,63;3,22;4,05;4,32;4,37;4,4;4,42;4,41;4,2700000000000005;4,1;3,87;3,65;3,48;3,22;2,97;2,8000000000000003;2,67;2,69;2,98;3,34;3,64;3,83;3,83;3,68;3,47;3,28;3,0700000000000003;2,88;2,74;2,61;2,5;2,5;2,65;2,98;3,43;3,65;3,71;3,78;3,77;3,72;3,7;3,69;3,59;3,39;3,31;3,41;3,68;4,09;4,28;4,44;4,95;5,07;4,87;4,67;4,55;4,59;4,59;4,54;4,47;4,32;4,09;3,84;3,56;3,3000000000000003;3,13;3,16;3,67;4,19;4,33;4,38;4,42;4,61;4,64;4,54;4,42;4,24;4,04;3,85;3,68;3,54;3,48;3,45;3,36;3,22;3,08;2,96;2,83;2,68
592;2,0;1,92;1,86;1,82;1,79;1,76;1,72;1,72;1,72;1,72;1,77;1,93;2,27;2,59;2,78;2,82;2,82;2,93;3,0500000000000003;3,21;3,36;3,45;3,44;3,38;3,28;3,15;3,0;2,86;2,73;2,59;2,47;2,36;2,31;2,53;3,28;3,77;3,98;4,1;4,15;4,08;3,91;3,72;3,52;3,35;3,17;2,92;2,73;2,67;2,74;2,82;2,79;2,74;2,73;2,91;3,29;3,75;4,12;4,23;4,13;3,91;3,67;3,39;3,14;2,91;2,69;2,57;2,5500000000000003;2,6;2,74;2,97;3,11;3,29;3,45;3,53;3,39;3,59;4,08;4,72;5,4;5,8100000000000005;5,93;5,8500000000000005;5,69;5,46;5,22;5,13;5,13;5,07;5,0;4,8500000000000005;4,6000000000000005;4,33;4,08;3,87;3,67;3,46;3,3000000000000003;3,19;3,1;3,02;2,94;2,83;2,71;2,79;3,0;3,1;3,12;3,14;3,08;2,96;2,83;2,72;2,64;2,57;2,49;2,5;2,54;2,6;2,72;2,79;2,8000000000000003;2,82;2,82;2,79;2,75;2,71;2,68;2,64
593;1,72;1,72;1,76;1,93;2,27;2,6;2,77;2,8000000000000003;2,8000000000000003;2,89;3,02;3,18;3,34;3,44;3,44;3,39;3,29;3,15;3,0;2,85;2,71;2,57;2,45;2,34;2,28;2,44;3,0500000000000003;3,47;3,69;3,92;4,08;4,09;3,99;3,8;3,64;3,45;3,14;2,86;2,73;2,75;2,9;3,37;3,81;3,95;4,22;4,7;5,21;5,64;5,5600000000000005;5,24;4,82;4,38;3,98;3,56;3,2;2,89;2,64;2,5;2,49;2,48;2,39;2,28;2,24;2,44;2,98;3,5500000000000003;4,03;4,41;4,7;4,76;4,66;4,5;4,32;4,09;4,11;4,45;4,7700000000000005;4,8100000000000005;4,8100000000000005;4,93;5,07;5,23;5,38;5,62;5,78;5,69;5,5600000000000005;5,62;6,07;6,25;5,97;5,57;5,15;4,7700000000000005;4,49;4,24;3,98;3,71;3,48;3,27;3,08;2,92;2,79;2,75;2,79;2,85;2,92;2,96;2,97;2,98;3,02;3,04;3,0700000000000003;3,0700000000000003;3,04;3,06;3,15;3,24;3,42;3,85;4,28;4,55;4,71;4,75;4,58;4,23;3,88;3,59
594;2,8000000000000003;2,88;3,01;3,18;3,34;3,44;3,44;3,39;3,28;3,15;2,99;2,85;2,71;2,57;2,44;2,33;2,26;2,33;2,64;2,99;3,31;3,8;4,11;4,1;3,94;3,74;3,61;3,54;3,47;3,65;3,5700000000000003;3,35;3,42;4,21;4,4;4,47;4,51;4,6000000000000005;4,78;4,91;4,78;4,5;4,19;3,86;3,56;3,31;3,09;2,92;2,8000000000000003;2,81;3,0700000000000003;2,82;2,95;3,25;3,5;3,86;4,08;4,05;3,92;3,84;3,94;4,09;4,34;4,8100000000000005;5,41;6,2;6,75;6,88;6,97;7,28;7,46;7,57;7,76;8,0;7,95;7,7;7,29;6,8100000000000005;6,37;5,98;5,64;5,33;5,07;4,87;4,66;4,44;4,22;4,01;3,78;3,53;3,28;3,0500000000000003;2,85;2,67;2,52;2,39;2,28;2,17;2,06;1,98;1,97;2,11;2,29;2,36;2,33;2,29;2,29;2,13;2,1;2,17;2,11;2,08;2,09;2,06;2,04;2,05;2,05;2,05;2,05;2,02;1,96;1,9;1,84;1,77;1,7;1,7;1,8;2,05
595;3,28;3,15;3,0;2,85;2,71;2,58;2,45;2,33;2,26;2,32;2,6;2,91;3,22;3,68;4,0;4,01;3,86;3,65;3,52;3,38;3,13;3,0;2,96;2,85;2,83;3,04;3,14;3,19;3,45;3,81;4,1;4,12;3,95;3,76;3,58;3,42;3,26;3,15;3,13;3,0500000000000003;2,98;2,98;2,95;2,9;2,89;3,01;3,08;3,03;3,0700000000000003;3,12;3,11;3,21;3,33;3,42;3,54;3,62;3,63;3,62;3,7;3,58;3,53;3,52;3,6;3,87;4,29;4,8100000000000005;5,4;6,37;6,78;6,61;6,3900000000000015;6,25;6,1400000000000015;5,92;5,61;5,32;5,11;4,91;4,67;4,44;4,21;3,95;3,73;3,53;3,3200000000000003;3,11;2,91;2,74;2,6;2,47;2,36;2,26;2,2;2,17;2,16;2,13;2,07;1,97;1,87;1,85;1,8;1,74;1,74;1,83;2,05;2,33;2,61;2,82;2,88;2,82;2,72;2,65;2,57;2,47;2,37;2,27;2,17;2,06;1,96;1,91;1,96;2,13;2,28;2,39;2,47;2,52;2,51;2,48
596;2,26;2,32;2,6;2,91;3,2;3,67;3,98;4,0;3,85;3,66;3,5500000000000003;3,47;3,36;3,12;2,99;2,92;3,08;3,22;3,41;3,66;3,95;4,46;4,67;4,5;4,17;3,88;3,63;3,42;3,21;3,0500000000000003;2,89;2,7;2,57;2,47;2,34;2,23;2,19;2,27;2,33;2,46;2,62;2,67;2,71;2,91;3,24;3,48;3,48;3,38;3,26;3,16;3,12;3,24;3,5700000000000003;4,0600000000000005;4,55;4,8500000000000005;5,05;5,09;5,1000000000000005;5,11;5,05;4,94;4,82;4,72;4,65;4,71;4,91;5,0600000000000005;5,14;5,13;5,04;4,91;4,72;4,53;4,37;4,19;4,01;3,82;3,63;3,45;3,27;3,1;2,92;2,76;2,63;2,5;2,39;2,27;2,14;2,01;1,89;1,79;1,69;1,62;1,6;1,58;1,5;1,43;1,4;1,46;1,63;1,9;2,18;2,42;2,59;2,64;2,62;2,57;2,49;2,42;2,34;2,26;2,18;2,1;2,01;1,92;1,85;1,79;1,77;1,81;1,87;1,93;2,0;2,03;2,1;2,19;2,25;2,27
597;3,85;3,68;3,58;3,52;3,45;3,24;3,08;2,97;3,11;3,3000000000000003;3,41;3,64;3,95;4,41;4,61;4,47;4,18;3,86;3,5700000000000003;3,34;3,14;2,95;2,79;2,67;2,61;2,69;2,71;2,65;2,6;2,64;2,59;2,67;2,87;2,92;2,95;3,11;3,27;3,37;3,36;3,29;3,18;3,09;3,0700000000000003;3,11;3,26;3,82;4,64;5,0;5,09;5,03;4,96;4,92;4,84;4,79;4,8;4,83;5,08;5,48;5,72;5,75;5,66;5,49;5,24;4,96;4,69;4,42;4,18;3,96;3,73;3,49;3,25;3,02;2,8000000000000003;2,59;2,4;2,23;2,08;1,93;1,76;1,6;1,48;1,38;1,31;1,26;1,24;1,26;1,4;1,66;1,87;1,97;1,96;1,88;1,79;1,73;1,71;1,76;1,87;2,25;2,7;3,16;3,34;3,19;3,03;2,95;2,83;2,75;2,62;2,43;2,3000000000000003;2,27;2,25;2,22;2,18;2,29;2,83;3,44;3,81;3,96;3,93;3,91;4,15;4,69;5,15;5,37;5,46;5,39;5,23;5,0600000000000005
598;3,11;3,35;3,5;3,72;3,96;4,41;4,62;4,48;4,19;3,88;3,6;3,4;3,23;3,09;3,0;2,91;2,88;2,77;2,65;2,61;2,45;2,39;2,37;2,47;2,46;2,43;2,66;3,24;3,45;3,37;3,24;3,18;3,14;3,0700000000000003;3,03;3,0700000000000003;3,31;3,92;4,93;5,45;5,48;5,45;5,8500000000000005;6,08;6,07;5,84;5,63;5,48;5,42;5,51;5,57;5,46;5,24;4,97;4,69;4,45;4,23;4,01;3,79;3,5700000000000003;3,36;3,17;2,97;2,77;2,58;2,39;2,22;2,06;1,91;1,78;1,72;1,66;1,62;1,59;1,58;1,57;1,52;1,49;1,49;1,55;1,65;1,76;1,87;2,13;2,46;3,0500000000000003;3,64;3,89;3,85;3,75;3,5700000000000003;3,39;3,16;2,95;2,74;2,52;2,32;2,15;2,0;1,92;2,01;2,3000000000000003;2,59;2,82;2,95;2,96;2,91;2,85;2,82;2,78;2,73;2,67;2,64;2,66;2,7;2,73;2,73;2,74;2,76;2,79;2,81;2,83;2,84;2,83;2,79;2,73;2,66;2,62
