;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
390;1,74;1,7399999952316283;1,78;1,79;1,79;1,82;1,8199999809265135;1,81;1,86;1,9799999809265136;2,05;1,99;1,91;1,83;1,76;1,73;1,73;1,73;1,71;1,67;1,62;1,5799999952316284;1,54;1,5;1,47;1,43;1,42;1,3999999809265138;1,35;1,3;1,26;1,24;1,26;1,31;1,4099999809265138;1,56;1,93;2,17;2,42;2,51;2,4999999809265137;2,18;1,869999990463257;1,67;1,54;1,46;1,45
391;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
392;1,78;1,82;1,83;1,8499999809265135;1,9299999809265136;1,99;1,9799999809265136;1,93;1,87;1,8;1,74;1,7199999904632568;1,73;1,72;1,7;1,6699999809265138;1,64;1,5999999952316284;1,55;1,5;1,45;1,4;1,36;1,32;1,27;1,23;1,21;1,22;1,25;1,28;1,36;1,5599999904632569;1,96;2,34;2,46;2,4299999809265143;2,41;2,2399999809265143;1,97;1,75;1,59;1,54;1,51;1,5;1,5;1,49;1,47
393;1,82;1,82;1,9;1,99;1,99;1,92;1,85;1,78;1,71;1,6999999904632568;1,71;1,72;1,7;1,68;1,64;1,5699999952316284;1,51;1,46;1,42;1,3799999952316284;1,35;1,3199999809265135;1,28;1,23;1,2;1,1999999904632568;1,23;1,2799999952316286;1,3999999618530274;1,64;2,09;2,32;2,539999961853028;2,9;2,87;2,37;2,0;1,77;1,63;1,54;1,67;1,76;1,75;1,7299999952316285;1,75;1,73;1,65
394;1,93;2,01;2,0099999809265143;1,95;1,87;1,81;1,75;1,73;1,73;1,73;1,7;1,66;1,62;1,5599999952316284;1,51;1,46;1,41;1,3799999952316284;1,35;1,34;1,31;1,27;1,23;1,23;1,2899999952316283;1,39;1,57;1,7999999618530274;2,2899999809265137;2,7;2,83;2,9599999618530277;2,7;2,32;2,0199999809265137;1,87;1,98;1,9299999952316285;2,0;2,1199999952316286;2,11;2,06;2,059999995231629;2,03;1,97;1,88;1,83
395;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
396;1,88;1,8;1,73;1,7099999904632568;1,72;1,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,62;1,62;1,66;1,67;1,63;1,5699999952316284;1,51;;;;
397;1,73;1,71;1,72;1,73;1,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
399;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
400;1,61;1,56;1,5;1,45;1,41;1,3699999952316284;1,34;1,31;;;;;;;;;;;;;;;;;1,96;1,79;1,65;1,55;1,53;1,5099999952316283;1,54;1,63;1,66;;;;;;;;;;;;;;
401;1,5;1,45;1,41;1,37;1,34;1,3;1,27;1,2399999809265136;1,2199999904632568;1,2199999952316285;;;;;;;;;;;;;;;;;;1,72;1,7;1,6799999809265138;1,63;1,5699999952316284;1,52;1,47;1,42;;;;;;;;;;;;
402;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
403;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
404;1,27;1,24;1,22;1,22;1,26;1,38;1,57;1,92;2,4499999809265143;2,75;3,0;3,41;3,43;2,89;2,4;2,0099999809265143;1,8;1,7999999952316283;1,86;1,93;1,9;1,84;1,84;1,83;1,7799999904632569;1,7199999952316285;1,68;1,68;1,7;1,72;1,75;1,78;1,77;1,72;1,6799999904632568;1,65;1,64;1,6;1,6;1,6;1,6;1,64;1,75;1,88;2,0399999904632566;2,18;2,299999961853028
405;1,22;1,22;1,26;1,41;1,61;1,93;2,3999999809265136;2,76;3,13;3,41;3,41;2,84;2,36;2,02;1,8;1,8;1,86;1,92;1,89;1,83;1,8399999952316284;1,9;1,85;1,77;1,76;1,79;1,81;1,81;1,84;1,85;1,78;1,69;1,619999990463257;1,59;1,59;1,57;1,5599999809265137;1,59;1,66;1,75;1,89;2,069999990463257;2,2899999809265137;2,43;2,5;2,51;2,49
406;1,27;1,41;1,6;2,01;2,52;2,82;3,08;3,359999961853028;3,22;2,81;2,4;2,03;1,9;1,92;1,97;1,9999999904632568;1,98;1,96;2,0;1,97;1,9;1,83;1,81;1,86;1,97;2,04;2,05;1,94;1,7799999904632569;1,6399999904632567;1,55;1,5;1,49;1,49;1,49;1,59;1,7;1,79;1,9699999809265136;2,1699999809265136;2,35;2,51;2,65;2,6899999618530277;2,65;2,57;2,52
407;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
408;2,57;2,82;3,1799999618530275;3,64;3,18;2,59;2,18;2,05;2,11;2,1;2,02;1,9499999809265136;1,94;1,9199999952316285;1,9;1,92;1,95;1,95;1,92;1,91;1,9;1,86;1,81;1,7599999904632568;1,68;1,6;1,55;1,51;1,5;1,4999999904632568;1,57;1,6999999809265136;1,8199999809265135;1,94;2,0799999809265137;2,23;2,3999999809265136;2,58;2,68;2,6999999618530275;2,62;2,51;2,38;2,25;2,1599999809265142;2,09;2,06
409;3,2599999618530275;3,51;3,18;2,5599999809265137;2,14;2,06;2,07;1,97;1,94;1,99;2,0;1,98;1,96;1,94;1,92;1,89;1,8799999952316284;1,86;1,86;1,83;1,8099999952316284;1,819999990463257;1,79;1,72;1,65;1,6;1,57;1,58;1,6099999809265138;1,77;1,9;2,069999980926513;2,27;2,47;2,67;2,84;2,92;2,87;2,75;2,61;2,4599999809265136;2,35;2,27;2,19;2,12;2,07;2,04
410;3,0500000000000003;2,44;2,1;2,26;2,21;2,08;2,09;2,09;2,07;2,04;2,0;1,94;1,9;1,86;1,84;1,83;1,81;1,77;1,73;1,7099999904632568;1,66;1,6;1,5499999952316283;1,52;1,54;1,57;1,5999999809265135;1,75;1,89;2,04;2,21;2,38;2,5499999809265144;2,71;2,82;2,81;2,73;2,58;2,46;2,3299999809265137;2,22;2,15;2,06;1,97;1,91;1,87;1,8
411;2,09;2,23;2,27;2,12;2,05;2,0499999809265144;2,04;2,009999990463257;1,97;1,91;1,88;1,88;1,8799999952316284;1,88;1,84;1,7899999952316286;1,75;1,71;1,64;1,57;1,53;1,53;1,6;1,66;1,72;1,8199999809265135;1,9299999809265136;2,0499999809265144;2,19;2,36;2,56;2,74;2,82;2,789999961853028;2,69;2,56;2,41;2,25;2,14;2,08;2,01;1,9399999618530277;1,8899999618530277;1,83;1,78;1,75;1,7
412;2,32;2,14;2,06;2,04;2,04;1,9899999809265136;1,9399999904632568;1,8899999904632567;1,87;1,87;1,88;1,86;1,82;1,7599999952316283;1,72;1,6799999904632568;1,6;1,54;1,52;1,55;1,57;1,5999999952316284;1,6699999809265138;1,7999999809265137;1,9199999809265136;2,04;2,16;2,32;2,48;2,66;2,76;2,78;2,72;2,59;2,44;2,29;2,1399999809265142;2,05;1,97;1,87;1,78;1,72;1,66;1,61;1,58;1,53;1,48
413;2,05;2,03;2,01;1,97;1,93;1,88;1,86;1,85;1,86;1,85;1,81;1,76;1,73;1,69;1,62;1,5299999952316286;1,46;1,46;1,51;1,54;1,62;1,77;1,89;2,03;2,18;2,3000000000000003;2,45;2,6;2,7499999618530278;2,8299999618530274;2,81;2,7;2,58;2,4599999809265136;2,35;2,24;2,13;2,07;2,02;1,95;1,89;1,8299999809265135;1,81;1,76;1,7299999809265136;1,76;1,78
414;2,01;1,96;1,92;1,87;1,839999990463257;1,84;1,85;1,84;1,8;1,7399999952316283;1,69;1,64;1,59;1,52;1,48;1,49;1,54;1,55;1,58;1,68;1,81;1,8699999809265135;1,96;2,09;2,25;2,4;2,5500000000000003;2,61;2,59;2,49;2,4;2,3699999809265138;2,26;2,17;2,07;1,95;1,8499999618530276;1,79;1,78;1,79;1,82;1,84;1,8399999618530276;1,8899999618530277;1,8799999618530276;1,85;1,89
415;1,91;1,86;1,83;1,83;1,84;1,83;1,7899999904632569;1,7299999952316285;1,6799999952316285;1,6399999904632567;1,55;1,49;1,4799999952316285;1,49;1,57;1,62;1,66;1,7;1,77;1,85;1,9699999809265136;2,17;2,34;2,52;2,69;2,76;2,71;2,6;2,52;2,4299999809265143;2,31;2,21;2,09;1,99;1,8899999618530277;1,84;1,79;1,74;1,71;1,68;1,67;1,71;1,75;1,76;1,7499999809265137;1,75;1,7199999809265136
416;1,84;1,839999990463257;1,85;1,84;1,8;1,7399999952316283;1,6999999952316285;1,6699999904632568;1,61;1,55;1,51;1,53;1,57;1,59;1,59;1,64;1,71;1,81;1,91;2,069999980926513;2,24;2,41;2,59;2,66;2,61;2,51;2,47;2,35;2,25;2,15;2,0799999618530274;2,04;1,9599999618530275;1,9;1,83;1,8;1,81;1,79;1,83;1,9099999618530277;1,94;1,95;1,92;1,93;1,99;2,049999961853028;2,05
417;1,85;1,84;1,8;1,74;1,6899999952316285;1,65;1,609999990463257;1,5499999904632569;1,5399999952316286;1,56;1,58;1,6;1,61;1,6499999809265138;1,7099999809265136;1,79;1,89;2,03;2,19;2,35;2,53;2,73;2,69;2,56;2,51;2,45;2,38;2,26;2,1399999618530274;2,059999961853028;1,95;1,87;1,82;1,82;1,8299999809265135;1,82;1,81;1,84;1,85;1,86;1,84;1,83;1,81;1,79;1,79;1,82;1,77
418;1,79;1,74;1,71;1,67;1,61;1,54;1,51;1,54;1,56;1,57;1,61;1,6599999809265138;1,72;1,79;1,88;2,0;2,16;2,33;2,46;2,53;2,51;2,47;2,48;2,41;2,31;2,21;2,06;1,93;1,84;1,8;1,75;1,69;1,67;1,6699999618530277;1,7099999618530273;1,76;1,82;1,91;1,92;1,92;1,95;1,98;1,98;2,01;1,99;1,9;1,82
419;1,69;1,65;1,599999990463257;1,54;1,5;1,4899999952316283;1,52;1,52;1,5299999904632569;1,57;1,65;1,75;1,86;1,9899999809265136;2,1499999809265136;2,31;2,45;2,52;2,52;2,4799999809265136;2,4499999809265143;2,36;2,32;2,27;2,13;2,01;1,8799999618530276;1,8;1,75;1,71;1,7;1,71;1,7;1,77;1,8199999618530276;1,8;1,76;1,75;1,73;1,78;1,9;1,98;1,93;1,85;1,75;1,67;1,6
420;1,62;1,55;1,5;1,4399999952316285;1,42;1,43;1,46;1,52;1,6199999809265138;1,74;1,8499999809265135;2,0;2,16;2,31;2,44;2,53;2,57;2,52;2,4799999809265136;2,44;2,41;2,3699999618530274;2,2199999618530275;2,07;1,9899999618530275;1,96;1,91;1,81;1,78;1,83;1,96;2,07;2,03;1,98;1,97;1,9599999904632568;1,94;1,92;1,94;1,96;1,96;1,93;1,86;1,8199999809265135;1,83;1,84;1,82
421;1,49;1,4399999952316285;1,43;1,43;1,4599999904632568;1,53;1,63;1,74;1,85;1,99;2,15;2,3000000000000003;2,44;2,51;2,51;2,46;2,48;2,3899999809265142;2,3000000000000003;2,23;2,17;2,0899999618530267;1,97;1,89;1,85;1,93;2,1899999618530277;2,35;2,37;2,3000000000000003;2,26;2,28;2,35;2,45;2,51;2,52;2,56;2,5500000000000003;2,41;2,32;2,26;2,24;2,2;2,14;2,07;1,99;1,89
422;1,46;1,5;1,52;1,57;1,65;1,76;1,8599999809265135;1,98;2,14;2,29;2,43;2,48;2,46;2,42;2,41;2,4199999809265136;2,37;2,319999961853028;2,2699999618530278;2,1699999618530272;2,0199999618530278;1,89;1,87;1,88;1,91;2,1599999618530275;2,46;2,61;2,569999961853028;2,5500000000000003;2,58;2,5799999809265137;2,5599999809265137;2,63;2,82;2,79;2,62;2,4;2,24;2,17;2,15;2,1;2,0;1,88;1,81;1,8799999809265135;1,9
423;1,52;1,5599999904632569;1,65;1,75;1,8799999809265135;2,0;2,1399999809265142;2,29;2,42;2,49;2,47;2,5;2,54;2,36;2,24;2,19;2,16;2,0999999618530274;2,04;1,99;1,92;1,9;1,89;1,92;2,1899999618530277;2,33;2,26;2,22;2,18;2,1999999809265143;2,24;2,31;2,37;2,33;2,23;2,14;2,109999990463257;2,03;1,9499999952316285;1,91;1,84;1,75;1,71;1,63;1,5399999809265137;1,4499999809265136;1,39
424;1,65;1,76;1,87;2,01;2,15;2,29;2,42;2,48;2,46;2,46;2,4999999809265137;2,44;2,31;2,21;2,19;2,1399999618530274;2,03;1,8999999618530277;1,79;1,72;1,6899999618530277;1,66;1,97;2,2699999618530278;2,1999999618530275;2,09;2,0499999809265144;2,03;2,09;2,14;2,13;2,05;1,97;1,9199999809265136;1,8999999809265136;1,91;1,88;1,89;1,85;1,78;1,67;1,5699999809265135;1,48;1,4099999809265138;1,35;1,3;1,3
425;1,86;1,99;2,14;2,2799999809265143;2,41;2,48;2,46;2,3899999809265142;2,41;2,42;2,32;2,24;2,22;2,19;2,12;2,05;1,98;1,9;1,86;1,8599999618530276;1,94;2,2199999618530275;2,23;2,12;2,09;2,14;2,17;2,19;2,2099999618530277;2,18;2,07;1,99;1,98;1,97;1,9099999952316284;1,8799999809265135;1,8699999809265135;1,83;1,75;1,6399999809265138;1,53;1,45;1,3899999952316284;1,3499999809265135;1,38;1,43;1,53
426;2,14;2,29;2,42;2,48;2,46;2,38;2,33;2,39;2,28;2,21;2,19;2,17;2,09;2,02;1,96;1,89;1,83;1,83;2,2;2,26;2,26;2,22;2,3000000000000003;2,43;2,5;2,48;2,54;2,57;2,5;2,47;2,4199999809265136;2,359999980926513;2,38;2,46;2,51;2,42;2,36;2,27;2,17;2,06;1,96;1,9;1,8899999809265136;1,89;1,9299999809265136;2,0;2,08
427;2,42;2,48;2,46;2,38;2,33;2,3899999809265142;2,26;2,18;2,11;2,04;1,98;1,92;1,87;1,8299999618530276;1,7799999618530271;1,74;2,02;2,33;2,3999999618530268;2,39;2,37;2,379999980926513;2,36;2,34;2,38;2,4;2,3599999618530267;2,24;2,15;2,13;2,13;2,12;2,0;1,88;1,8;1,74;1,6799999904632568;1,62;1,62;1,61;1,63;1,64;1,62;1,61;1,68;1,76;1,81
428;2,47;2,39;2,33;2,35;2,28;2,21;2,13;2,08;2,0;1,92;1,85;1,79;1,74;1,71;1,85;2,18;2,42;2,4;2,39;2,359999980926513;2,34;2,38;2,48;2,51;2,42;2,2699999809265137;2,14;2,03;1,98;1,9599999904632568;1,9;1,82;1,76;1,73;1,7;1,62;1,52;1,45;1,47;1,5;1,48;1,4799999809265136;1,5;1,53;1,6;1,66;1,74
429;2,31;2,2999999809265144;2,23;2,16;2,11;2,04;1,99;1,91;1,86;1,8;1,7299999618530273;1,7099999618530273;1,8099999618530276;2,12;2,3599999618530267;2,39;2,38;2,3199999809265144;2,27;2,35;2,49;2,5199999618530278;2,47;2,35;2,22;2,17;2,1999999952316283;2,2199999809265143;2,13;2,08;2,01;1,91;1,83;1,75;1,67;1,63;1,66;1,7;1,76;1,839999990463257;1,8899999952316284;1,89;1,9;1,86;1,7999999904632569;1,7999999809265137;1,78
430;2,24;2,19;2,16;2,07;1,96;1,8799999618530276;1,86;1,82;1,759999961853027;1,76;1,8599999618530276;2,1399999618530274;2,28;2,26;2,2099999809265136;2,21;2,31;2,47;2,62;2,63;2,45;2,28;2,21;2,23;2,17;2,08;2,06;2,09;2,17;2,129999980926513;1,9999999809265137;1,94;1,92;1,9199999809265136;1,93;1,92;1,94;2,08;2,149999990463257;2,14;2,11;2,07;2,13;2,17;2,11;2,0;1,9
431;2,1;2,029999961853028;1,94;1,89;1,84;1,81;1,77;1,76;1,83;2,13;2,34;2,31;2,21;2,14;2,17;2,32;2,4399999618530277;2,48;2,41;2,3099999809265137;2,2299999809265136;2,2;2,17;2,07;2,02;2,02;2,05;1,98;1,91;1,87;1,83;1,74;1,72;1,81;1,85;1,84;1,89;2,0;2,06;2,06;2,06;2,049999990463257;2,01;1,98;1,93;1,84;1,8
432;1,9299999618530277;1,91;1,91;1,8399999618530276;1,7799999618530271;1,85;1,99;2,2299999618530277;2,33;2,2;2,11;2,12;2,23;2,38;2,4899999618530275;2,4999999618530278;2,38;2,27;2,24;2,229999990463257;2,1499999952316284;2,11;2,06;1,98;1,92;1,8199999809265135;1,72;1,64;1,65;1,6899999809265136;1,74;1,83;1,88;1,89;1,9399999904632568;2,0099999952316283;2,11;2,1999999952316283;2,21;2,18;2,1;2,02;1,94;1,86;1,78;1,72;1,69
433;1,88;1,81;1,769999961853027;1,81;2,01;2,22;2,32;2,23;2,1499999809265136;2,1599999809265142;2,2699999809265137;2,4;2,5099999618530275;2,56;2,52;2,43;2,3899999809265142;2,469999990463257;2,4499999952316283;2,31;2,19;2,18;2,26;2,26;2,4;2,71;2,7199999952316283;2,74;2,5599999809265137;2,51;2,48;2,37;2,2599999809265143;2,22;2,219999990463257;2,2;2,19;2,14;2,0599999809265137;1,9899999809265136;1,93;1,86;1,7899999952316286;1,73;1,73;1,73;1,74
434;1,8;1,9;2,059999961853028;2,21;2,24;2,19;2,14;2,23;2,49;2,57;2,61;2,589999961853028;2,56;2,49;2,379999980926513;2,29;2,2499999952316285;2,18;2,21;2,36;2,51;2,59;2,77;2,73;2,72;2,5499999809265144;2,38;2,26;2,19;2,17;2,2599999809265143;2,379999980926513;2,47;2,45;2,38;2,31;2,24;2,16;2,05;1,9499999809265136;1,87;1,85;1,9;1,94;1,9;1,82;1,77
435;2,039999961853028;2,22;2,25;2,21;2,14;2,24;2,53;2,63;2,61;2,5799999618530274;2,5;2,47;2,41;2,41;2,4899999952316283;2,45;2,66;2,84;2,96;3,259999980926514;3,15;2,85;2,62;2,53;2,51;2,46;2,4;2,33;2,28;2,3299999809265137;2,51;2,54;2,47;2,35;2,18;2,04;1,9399999809265136;1,9;1,92;1,93;1,92;1,87;1,81;1,74;1,6999999809265136;1,66;1,6199999809265138
436;2,25;2,24;2,24;2,3699999809265138;2,5699999809265144;2,6;2,569999961853028;2,6;2,6;2,5;2,42;2,42;2,4399999952316285;2,43;2,57;2,95;3,19;3,59;3,48;3,5700000000000003;3,16;2,86;2,75;3,0;3,29;3,15;2,86;2,72;2,589999980926513;2,54;2,47;2,4;2,29;2,17;2,08;2,04;2,01;1,97;1,92;1,86;1,84;1,8;1,77;1,74;1,69;1,66;1,6499999809265138
437;2,22;2,35;2,57;2,61;2,59;2,58;2,6;2,5;2,4099999809265142;2,42;2,3999999952316284;2,3999999809265136;2,51;2,87;3,13;3,44;3,44;3,74;3,35;3,01;2,81;2,62;2,47;2,33;2,3199999809265144;2,36;2,37;2,36;2,36;2,35;2,29;2,19;2,13;2,1;2,04;1,95;1,87;1,83;1,78;1,7199999809265136;1,6799999809265138;1,6499999809265138;1,62;1,5899999809265135;1,58;1,56;1,51
438;2,59;2,63;2,52;2,5099999618530275;2,51;2,4299999809265143;2,33;2,28;2,2699999952316285;2,31;2,4;2,61;2,79;2,89;2,84;3,11;3,1899999952316285;3,03;3,14;3,16;2,82;2,63;2,62;2,66;2,77;2,6799999809265143;2,52;2,3799999618530268;2,23;2,109999980926513;2,04;2,0;1,97;1,93;1,9;1,86;1,79;1,71;1,65;1,6199999809265138;1,6;1,5799999809265135;1,54;1,5;1,4599999809265136;1,41;1,36
439;2,54;2,4899999618530275;2,47;2,3999999809265136;2,36;2,42;2,39;2,36;2,52;2,69;2,79;2,839999980926513;2,96;2,85;2,9099999952316287;2,859999980926513;2,95;2,9;2,7;2,52;2,4;2,3000000000000003;2,2;2,17;2,1499999809265136;2,14;2,1399999809265142;2,11;2,05;1,98;1,92;1,87;1,82;1,76;1,7;1,6399999809265138;1,58;1,54;1,53;1,51;1,49;1,47;1,4099999952316284;1,36;1,31;1,28;1,24
440;2,5500000000000003;2,5499999809265144;2,4999999809265137;2,469999990463257;2,45;2,46;2,5;2,61;2,77;2,97;3,13;3,02;2,99;3,01;2,86;2,6899999809265136;2,57;2,52;2,43;2,32;2,22;2,1699999809265136;2,15;2,15;2,12;2,07;2,0;1,9399999904632568;1,8999999952316284;1,8699999809265135;1,85;1,81;1,76;1,7;1,64;1,58;1,53;1,5;1,48;1,47;1,5;1,55;1,5299999809265137;1,49;1,4499999952316285;1,4;1,37
441;2,56;2,54;2,56;2,4999999809265137;2,5;2,64;2,78;2,9;3,03;2,97;2,8799999952316284;2,669999990463257;2,53;2,42;2,35;2,29;2,21;2,14;2,12;2,18;2,23;2,15;2,08;2,01;1,9499999809265136;1,9;1,85;1,819999990463257;1,8;1,74;1,68;1,63;1,58;1,53;1,4999999904632568;1,4799999809265136;1,46;1,3999999809265138;1,3399999809265135;1,2699999809265137;1,22;1,2;1,19;1,19;1,22;1,28;1,3
442;2,63;2,59;2,61;2,67;2,7299999809265136;3,03;2,93;2,82;2,95;3,0799999904632567;3,01;2,91;2,77;2,65;2,53;2,42;2,32;2,1999999809265143;2,13;2,1;2,0399999809265137;1,97;1,91;1,86;1,81;1,7799999952316286;1,81;1,79;1,76;1,72;1,65;1,59;1,5299999809265137;1,49;1,44;1,39;1,35;1,2999999904632569;1,2499999952316283;1,22;1,19;1,18;1,1699999618530277;1,2;1,2299999809265136;1,22;1,22
443;2,5500000000000003;2,6;2,72;2,84;2,96;3,03;3,25;3,239999990463257;3,06;2,9599999809265136;2,82;2,589999980926513;2,44;2,3499999904632567;2,2699999952316285;2,22;2,18;2,1399999809265142;2,07;1,9999999809265137;1,93;1,88;1,84;1,8;1,7399999809265136;1,68;1,63;1,58;1,54;1,49;1,44;1,41;1,39;1,37;1,33;1,2699999809265137;1,22;1,1799999809265136;1,16;1,16;1,15;1,13;1,1;1,07;1,0599999904632569;1,07;1,1199999809265138
444;2,7;2,8000000000000003;2,88;3,01;3,34;3,22;2,969999980926514;2,68;2,4699999809265143;2,3699999809265138;2,35;2,3000000000000003;2,1999999952316283;2,12;2,1;2,09;2,08;2,05;1,99;1,92;1,87;1,83;1,7899999809265137;1,75;1,71;1,67;1,6299999809265138;1,59;1,569999990463257;1,55;1,51;1,48;1,44;1,38;1,33;1,2899999809265137;1,2599999809265137;1,26;1,29;1,5;1,5199999809265137;1,4699999809265136;1,43;1,45;1,48;1,45;1,47
445;3,0;3,26;3,13;2,97;2,93;2,76;2,54;2,41;2,2999999809265144;2,23;2,16;2,08;2,0;1,95;1,9099999809265136;1,9;1,9;1,8899999904632567;1,8799999952316284;1,86;1,81;1,75;1,69;1,64;1,6;1,58;1,56;1,54;1,51;1,47;1,43;1,36;1,29;1,23;1,21;1,26;1,28;1,2699999809265137;1,26;1,26;1,24;1,24;1,2399999809265136;1,25;1,33;1,4799999809265136;1,67
446;3,12;3,13;3,0499999809265135;2,8499999809265137;2,6;2,4599999809265136;2,339999980926513;2,26;2,18;2,1099999952316284;2,08;2,0499999809265144;2,0399999809265137;1,9999999809265137;1,96;1,9;1,83;1,8;1,8199999809265135;1,83;1,79;1,7199999809265136;1,67;1,6199999809265138;1,57;1,52;1,47;1,42;1,3899999904632572;1,37;1,34;1,3;1,26;1,2199999618530273;1,19;1,17;1,14;1,1099999809265138;1,09;1,08;1,09;1,11;1,1499999809265138;1,26;1,54;1,96;2,35
447;2,94;2,67;2,46;2,36;2,26;2,19;2,13;2,09;2,069999980926513;2,03;2,01;1,9899999809265136;1,94;1,8899999952316284;1,85;1,82;1,7899999809265137;1,78;1,77;1,75;1,72;1,6899999809265136;1,68;1,65;1,58;1,52;1,47;1,41;1,3499999952316284;1,31;1,28;1,2499999618530273;1,23;1,24;1,25;1,23;1,21;1,19;1,17;1,1499999809265138;1,16;1,22;1,4;1,68;1,91;2,0299999809265143;2,08
448;2,5099999809265143;2,5;2,45;2,32;2,18;2,0899999952316284;2,03;2,0;1,9699999904632568;1,93;1,89;1,84;1,8;1,76;1,74;1,7199999809265136;1,68;1,66;1,65;1,65;1,6499999904632567;1,63;1,57;1,4999999809265137;1,46;1,4299999904632568;1,4;1,37;1,33;1,33;1,34;1,32;1,2799999809265137;1,25;1,25;1,26;1,27;1,26;1,25;1,31;1,47;1,8;2,39;2,94;3,259999980926514;3,2699999809265137;3,1199999809265138
449;2,4399999809265136;2,34;2,23;2,13;2,05;2,02;1,98;1,93;1,89;1,85;1,81;1,75;1,73;1,7099999809265136;1,67;1,6199999809265138;1,59;1,58;1,58;1,57;1,56;1,5299999809265137;1,47;1,41;1,38;1,34;1,31;1,2999999809265137;1,34;1,34;1,2999999809265137;1,25;1,21;1,19;1,1999999809265136;1,2299999809265136;1,36;1,6999999809265136;2,25;2,82;3,13;3,2;3,1199999809265138;2,949999980926514;2,78;2,609999980926513;2,49
450;2,28;2,1899999952316285;2,12;2,0599999809265137;1,9999999809265137;1,9399999904632568;1,88;1,819999990463257;1,78;1,73;1,72;1,74;1,74;1,73;1,69;1,66;1,6299999952316284;1,62;1,65;1,69;1,69;1,63;1,54;1,46;1,39;1,43;1,45;1,3999999809265138;1,3499999809265135;1,3;1,26;1,25;1,2799999809265137;1,36;1,51;1,9199999809265136;2,46;2,93;3,21;3,2;3,01;2,84;2,67;2,4999999809265137;2,38;2,3000000000000003;2,24
451;2,1;2,06;2,01;1,9499999904632568;1,9;1,84;1,8;1,74;1,71;1,7;1,73;1,75;1,74;1,7;1,6599999952316284;1,64;1,64;1,65;1,61;1,55;1,49;1,43;1,39;1,41;1,39;1,3699999809265138;1,3099999809265137;1,27;1,2499999809265137;1,25;1,26;1,34;1,5999999809265135;2,069999980926513;2,56;3,03;3,2499999809265137;3,14;2,91;2,72;2,52;2,35;2,2099999809265136;2,089999980926513;2,06;2,1;2,16
