;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
191;-0,17999999999999994;-0,26;-0,25;-0,25;-0,20999999999999996;-0,28;-0,30000000000000004;-0,3900000000000001;-0,30000000000000004;-0,25;-0,33000000000000007;-0,32999999999999985;-0,3999999999999999;-0,34999999999999987;-0,44999999999999973;-0,53;-0,44999999999999996;-0,2100000000000002;0,040000000000000036;0,010000000000000231;0,10999999999999988;-0,010000000000000009;-0,21999999999999997;-0,4099999999999999;-0,3799999999999999;-0,020000000000000018;0,14000000000000012;0,040000000000000036;0,6200000000000001;0,45999999999999996;0,27;-0,04999999999999982;-0,10000000000000009;0,0;0,08000000000000007;0,09999999999999987;0,14000000000000012;0,29000000000000026;0,1200000000000001;0,2999999999999998;0,18999999999999972;0,1399999999999999;0,42999999999999994;0,10999999999999988;0,20999999999999996;0,25;0,34999999999999987;0,1499999999999999
192;-0,30000000000000004;-0,24;-0,32000000000000006;-0,30000000000000004;-0,2799999999999998;-0,16999999999999993;-0,2599999999999998;-0,3600000000000001;-0,3600000000000001;-0,2500000000000002;-0,10999999999999988;-0,18999999999999995;-0,020000000000000018;-0,020000000000000018;-0,16999999999999993;-0,3999999999999999;-0,41999999999999993;-0,15000000000000013;0,0;-0,10000000000000009;0,43000000000000016;0,2599999999999998;0,10999999999999988;-0,1200000000000001;-0,09000000000000008;0,06000000000000005;0,1200000000000001;0,07999999999999985;0,06000000000000005;0,16000000000000014;-0,029999999999999805;0,10999999999999988;-0,010000000000000231;-0,040000000000000036;0,27;-0,020000000000000018;0,09000000000000008;0,1100000000000001;0,18999999999999995;0,0;0,1499999999999999;0,4099999999999999;0,5299999999999998;0,54;0,5900000000000001;0,0;-0,04999999999999982;-0,17999999999999972
193;-0,3600000000000001;-0,26;-0,10999999999999988;-0,18000000000000016;-0,03000000000000025;-0,050000000000000044;-0,18999999999999995;-0,3699999999999999;-0,33999999999999986;0,050000000000000044;0,24;0,07000000000000028;0,56;0,3799999999999999;0,20999999999999996;-0,06000000000000005;-0,07000000000000006;0,050000000000000044;0,1200000000000001;0,11999999999999988;0,15000000000000013;0,26000000000000023;0,050000000000000044;0,1200000000000001;-0,07000000000000028;-0,14000000000000012;0,14000000000000012;-0,17000000000000015;-0,039999999999999813;0,050000000000000044;0,18999999999999995;0,0;0,07000000000000006;0,28;0,4299999999999997;0,48;0,6800000000000002;0,32999999999999985;0,28;0,030000000000000027;-0,1299999999999999;-0,1299999999999999;-0,16999999999999993;-0,25;-0,52;-0,3600000000000001;-0,3500000000000001;-0,3700000000000001
194;-0,33999999999999986;0,030000000000000027;0,14000000000000012;-0,11999999999999966;0,43000000000000016;0,33999999999999986;0,22999999999999998;-0,010000000000000009;-0,050000000000000044;0,010000000000000009;0,020000000000000018;-0,010000000000000231;0,0;0,11000000000000032;-0,08000000000000007;0,04999999999999982;-0,06000000000000005;-0,08000000000000007;0,20999999999999996;-0,09000000000000008;0,020000000000000018;0,07000000000000006;0,18999999999999995;0,020000000000000018;0,15999999999999992;0,3599999999999999;0,3699999999999999;0,30000000000000004;0,4600000000000002;0,09999999999999987;0,050000000000000044;-0,21999999999999975;-0,34999999999999987;-0,3599999999999999;-0,43999999999999995;-0,43000000000000016;-0,5800000000000001;-0,3400000000000001;-0,26;-0,26;-0,3599999999999999;-0,25;-0,21999999999999997;-0,29000000000000004;-0,42000000000000015;-0,45999999999999996;-0,4900000000000002;-0,5499999999999998
195;-0,050000000000000044;0,040000000000000036;0,08000000000000007;0,04999999999999982;0,020000000000000018;0,0900000000000003;-0,14000000000000012;-0,020000000000000018;-0,14000000000000012;-0,14000000000000012;0,16000000000000014;-0,15999999999999992;-0,050000000000000044;0,020000000000000018;0,1399999999999999;-0,06000000000000005;0,030000000000000027;0,24;0,2899999999999998;0,26;0,4800000000000002;0,19999999999999973;0,24;0,010000000000000009;-0,15999999999999992;-0,10999999999999988;-0,08000000000000007;-0,040000000000000036;-0,19999999999999996;-0,010000000000000009;0,0;-0,040000000000000036;-0,17999999999999994;-0,1200000000000001;-0,1100000000000001;-0,13000000000000012;-0,17000000000000015;-0,16999999999999993;-0,15999999999999992;-0,20999999999999996;-0,32000000000000006;-0,3899999999999999;-0,25;-0,27;-0,24;-0,11999999999999988;0,06000000000000005;0,040000000000000036
196;-0,14000000000000012;-0,1499999999999999;0,16000000000000014;-0,13000000000000012;0,0;0,050000000000000044;0,1499999999999999;-0,08000000000000007;-0,05999999999999983;0,06000000000000005;0,06999999999999984;0,06000000000000005;0,31000000000000005;0,06999999999999984;0,14000000000000012;0,0;-0,06000000000000005;0,020000000000000018;0,07000000000000006;0,1200000000000001;-0,06999999999999984;0,11999999999999988;0,1499999999999999;0,11999999999999988;-0,039999999999999813;-0,010000000000000009;-0,030000000000000027;-0,08000000000000007;-0,13000000000000012;-0,1200000000000001;-0,07000000000000006;-0,06000000000000005;-0,14000000000000012;-0,20999999999999996;-0,08000000000000007;-0,13000000000000012;-0,1100000000000001;0,020000000000000018;0,18999999999999995;0,1499999999999999;0,17999999999999994;0,33000000000000007;0,17999999999999994;0,15999999999999992;0,1200000000000001;0,2500000000000002;0,0;0,050000000000000044
197;-0,05999999999999983;0,020000000000000018;-0,0900000000000003;-0,1299999999999999;0,25;0,029999999999999805;0,09000000000000008;-0,009999999999999787;-0,030000000000000027;0,010000000000000009;-0,020000000000000018;-0,020000000000000018;-0,20999999999999996;-0,050000000000000044;-0,040000000000000036;-0,06000000000000005;-0,15999999999999992;-0,09000000000000008;-0,07000000000000006;-0,08000000000000007;-0,13000000000000012;-0,15000000000000013;-0,1399999999999999;-0,14000000000000012;-0,20000000000000018;-0,24;-0,07000000000000006;-0,050000000000000044;0,010000000000000009;0,1299999999999999;0,2699999999999998;0,17999999999999972;0,19999999999999996;0,3400000000000001;0,1499999999999999;0,11999999999999988;0,08000000000000007;0,19000000000000017;-0,08999999999999986;-0,11999999999999988;-0,10000000000000009;-0,07000000000000028;-0,17000000000000015;0,31000000000000005;0,3200000000000003;0,040000000000000036;0,48999999999999977;0,41999999999999993
198;-0,030000000000000027;-0,020000000000000018;-0,06000000000000005;-0,050000000000000044;-0,20999999999999996;-0,020000000000000018;0,010000000000000009;-0,040000000000000036;-0,15999999999999992;-0,1200000000000001;-0,15000000000000013;-0,15000000000000013;-0,15000000000000013;-0,13000000000000012;-0,10000000000000009;-0,1100000000000001;-0,18000000000000016;-0,20999999999999996;-0,040000000000000036;-0,040000000000000036;0,020000000000000018;0,16999999999999993;0,34999999999999987;0,2999999999999998;0,31999999999999984;0,45999999999999996;0,2599999999999998;0,16999999999999993;0,07000000000000006;0,15000000000000036;-0,14000000000000012;-0,15000000000000013;-0,0900000000000003;-0,1200000000000001;-0,30999999999999983;0,18999999999999995;0,2799999999999998;-0,06000000000000005;0,16999999999999993;0,010000000000000231;0,1499999999999999;0,1299999999999999;-0,020000000000000018;-0,10999999999999988;-0,1299999999999999;-0,16000000000000014;-0,41000000000000014;-0,55
199;-0,15999999999999992;-0,1200000000000001;-0,1200000000000001;-0,1200000000000001;-0,1200000000000001;-0,09000000000000008;-0,050000000000000044;-0,050000000000000044;-0,13000000000000012;-0,18999999999999995;-0,020000000000000018;-0,010000000000000009;0,06000000000000005;0,19999999999999996;0,3599999999999999;0,23999999999999977;0,18999999999999995;0,28;0,029999999999999805;-0,10000000000000009;-0,18000000000000016;-0,08000000000000007;-0,3599999999999999;-0,32000000000000006;-0,27;-0,18000000000000016;-0,2100000000000002;0,33999999999999986;0,3700000000000001;0,07000000000000028;0,48;0,29000000000000004;0,04999999999999982;-0,18999999999999995;-0,3200000000000003;-0,2799999999999998;-0,11999999999999966;0,029999999999999805;-0,08999999999999986;-0,3400000000000001;-0,42000000000000015;-0,4900000000000002;-0,44999999999999996;-0,3900000000000001;-0,13000000000000034;0,26000000000000023;0,18999999999999995;0,1499999999999999
200;-0,13000000000000012;-0,20999999999999996;-0,050000000000000044;-0,050000000000000044;0,0;0,1399999999999999;0,24999999999999978;0,08999999999999986;0,04999999999999982;0,14000000000000012;-0,07000000000000028;-0,18000000000000016;-0,3599999999999999;-0,29000000000000004;-0,5300000000000002;-0,42000000000000015;-0,3400000000000003;-0,30000000000000027;-0,4099999999999999;0,009999999999999787;0,0;-0,21999999999999975;0,3299999999999996;0,3400000000000003;0,3999999999999999;0,22999999999999998;-0,0900000000000003;-0,2200000000000002;-0,11999999999999966;-0,010000000000000231;-0,10999999999999988;-0,21999999999999997;-0,09000000000000008;-0,03000000000000025;-0,07000000000000006;-0,20999999999999996;-0,13000000000000034;0,1200000000000001;-0,040000000000000036;-0,11000000000000032;-0,17000000000000015;-0,19000000000000017;0,009999999999999787;-0,15999999999999992;-0,13000000000000012;-0,06000000000000005;-0,1499999999999999;-0,06000000000000005
201;0,04999999999999982;0,08000000000000007;-0,16999999999999993;-0,25;-0,33999999999999986;-0,19999999999999973;-0,4500000000000002;-0,44000000000000017;-0,4700000000000002;-0,41999999999999993;-0,5800000000000003;-0,20000000000000018;-0,19999999999999973;-0,4099999999999997;0,10999999999999988;0,07000000000000028;0,1499999999999999;0,10000000000000009;-0,050000000000000266;-0,10000000000000009;-0,03999999999999959;0,009999999999999787;-0,16000000000000014;-0,30000000000000004;-0,17000000000000015;-0,07000000000000028;-0,05999999999999983;-0,09000000000000008;0,06999999999999984;0,32000000000000006;0,10999999999999988;0,040000000000000036;-0,010000000000000009;-0,09000000000000008;0,029999999999999805;-0,22999999999999976;-0,22999999999999998;-0,18999999999999995;-0,31999999999999984;-0,24;0,11999999999999988;0,06000000000000005;0,22999999999999998;0,33000000000000007;0,7300000000000002;0,6100000000000001;0,48;0,7700000000000002
202;-0,4700000000000002;-0,38000000000000034;-0,53;-0,08999999999999986;-0,1499999999999999;-0,41999999999999993;0,07999999999999963;0,03000000000000025;0,10000000000000009;0,0;-0,16000000000000014;-0,18999999999999995;-0,10999999999999988;-0,03000000000000025;-0,16999999999999993;-0,3100000000000003;-0,19999999999999996;-0,11000000000000032;-0,09999999999999987;-0,14000000000000012;0,0;0,25;0,08000000000000007;0,020000000000000018;-0,039999999999999813;-0,09000000000000008;0,05999999999999983;-0,1499999999999999;-0,15999999999999992;-0,1200000000000001;-0,25;-0,2100000000000002;0,08999999999999986;-0,019999999999999796;0,1499999999999999;0,22999999999999998;0,6100000000000001;0,44999999999999996;0,27;0,5200000000000002;0,15000000000000013;0,18999999999999995;0,31000000000000005;0,31000000000000005;0,1499999999999999;0,10999999999999988;-0,10999999999999988;-0,06999999999999984
203;0,10000000000000009;0,020000000000000018;-0,14000000000000012;-0,18999999999999995;-0,11999999999999966;-0,04000000000000048;-0,18999999999999995;-0,3400000000000001;-0,2300000000000002;-0,14000000000000012;-0,13000000000000012;-0,18999999999999995;-0,050000000000000266;0,20999999999999996;0,040000000000000036;-0,010000000000000231;-0,05999999999999983;-0,1100000000000001;0,029999999999999805;-0,19999999999999996;-0,21999999999999997;-0,16999999999999993;-0,26;-0,18000000000000016;0,15999999999999992;0,050000000000000044;0,16999999999999993;0,19000000000000017;0,5100000000000002;0,32000000000000006;0,1499999999999999;0,4600000000000002;0,1200000000000001;0,1299999999999999;0,19000000000000017;0,16999999999999993;0,020000000000000018;0,0;-0,20999999999999996;-0,16999999999999993;-0,1399999999999999;-0,1299999999999999;-0,21999999999999997;-0,11999999999999988;-0,16999999999999993;-0,1299999999999999;-0,3500000000000001;-0,32000000000000006
204;-0,2300000000000002;-0,14000000000000012;-0,1399999999999999;-0,2200000000000002;-0,13000000000000034;0,08000000000000007;-0,10000000000000009;-0,15000000000000036;-0,19000000000000017;-0,2300000000000002;-0,08000000000000007;-0,24999999999999978;-0,19999999999999996;-0,13000000000000012;-0,21999999999999997;-0,15000000000000013;0,16999999999999993;0,050000000000000044;0,15999999999999992;0,19000000000000017;0,5300000000000002;0,3600000000000001;0,18999999999999995;0,4500000000000002;0,06000000000000005;0,06000000000000005;0,18000000000000016;0,24;0,10000000000000009;0,06999999999999984;-0,1499999999999999;-0,10999999999999988;-0,06999999999999984;-0,07999999999999985;-0,17999999999999994;-0,10999999999999988;-0,18999999999999995;-0,1299999999999999;-0,26;-0,13000000000000012;-0,3400000000000001;-0,5;-0,5800000000000001;-0,6099999999999999;-0,7;-0,55;-0,6199999999999999;-0,5199999999999998
205;-0,19000000000000017;-0,24;-0,06000000000000005;-0,22999999999999976;-0,19999999999999996;-0,14000000000000012;-0,25;-0,19000000000000017;0,10999999999999988;-0,039999999999999813;0,08000000000000007;0,1100000000000001;0,41000000000000014;0,1499999999999999;-0,07000000000000028;0,2400000000000002;-0,06000000000000005;0,029999999999999805;0,2200000000000002;0,30000000000000004;0,16999999999999993;0,11999999999999988;-0,1299999999999999;-0,11999999999999988;-0,07999999999999985;-0,05999999999999983;-0,13000000000000012;-0,040000000000000036;-0,14000000000000012;-0,11999999999999988;-0,26;-0,15000000000000013;-0,4099999999999999;-0,5700000000000001;-0,6299999999999999;-0,6400000000000001;-0,71;-0,49;-0,45999999999999996;-0,28;-0,32000000000000006;-0,3900000000000001;-0,40000000000000013;-0,4500000000000002;-0,52;-0,32000000000000006;-0,33000000000000007;-0,28
206;0,10999999999999988;-0,039999999999999813;0,07000000000000006;0,1200000000000001;0,43000000000000016;0,18999999999999995;-0,040000000000000036;0,20999999999999996;-0,14000000000000012;-0,08000000000000007;0,08000000000000007;0,16999999999999993;0,050000000000000044;0,010000000000000009;-0,20999999999999996;-0,17999999999999994;-0,1299999999999999;-0,09999999999999987;-0,14000000000000012;-0,010000000000000009;-0,09000000000000008;-0,10999999999999988;-0,31000000000000005;-0,13000000000000012;-0,18999999999999995;-0,19000000000000017;-0,09000000000000008;-0,1200000000000001;-0,56;-0,56;-0,5699999999999998;-0,3500000000000001;-0,3400000000000001;-0,3600000000000001;-0,33000000000000007;-0,3500000000000001;-0,43999999999999995;-0,25;-0,32000000000000006;-0,32000000000000006;-0,25;-0,26;-0,3400000000000001;-0,20999999999999996;-0,29000000000000004;-0,24;-0,30000000000000004;-0,3400000000000001
207;-0,14000000000000012;-0,07000000000000028;0,11000000000000032;0,18999999999999995;0,040000000000000036;-0,030000000000000027;-0,2699999999999998;-0,24;-0,18999999999999995;-0,1499999999999999;-0,18999999999999995;-0,06000000000000005;-0,1100000000000001;-0,08000000000000007;-0,20999999999999996;-0,030000000000000027;-0,16999999999999993;-0,22999999999999998;-0,16000000000000014;-0,10000000000000009;-0,25;-0,28;-0,43999999999999995;-0,3400000000000001;-0,3900000000000001;-0,42000000000000015;-0,41000000000000014;-0,44000000000000017;-0,51;-0,30000000000000004;-0,3500000000000001;-0,3400000000000001;-0,27;-0,28;-0,3700000000000001;-0,28;-0,3800000000000001;-0,3700000000000001;-0,44000000000000017;-0,4600000000000002;-0,45999999999999996;-0,33999999999999986;-0,21999999999999997;-0,33999999999999986;-0,25;-0,22999999999999998;-0,14000000000000012;-0,10000000000000009
208;-0,18999999999999995;-0,15999999999999992;-0,20999999999999996;-0,10999999999999988;-0,16999999999999993;-0,1399999999999999;-0,26;-0,040000000000000036;-0,1499999999999999;-0,21999999999999997;-0,19000000000000017;-0,18000000000000016;-0,3400000000000001;-0,24;-0,31999999999999984;-0,19999999999999996;-0,28;-0,3500000000000001;-0,3400000000000001;-0,3700000000000001;-0,45999999999999996;-0,27;-0,3700000000000001;-0,3900000000000001;-0,31000000000000005;-0,31000000000000005;-0,42000000000000015;-0,33000000000000007;-0,42000000000000015;-0,3800000000000001;-0,41000000000000014;-0,41000000000000014;-0,3800000000000001;-0,22999999999999998;-0,050000000000000044;-0,15000000000000013;-0,1200000000000001;-0,15000000000000013;-0,08000000000000007;-0,08000000000000007;-0,18999999999999995;-0,33000000000000007;-0,32000000000000006;-0,3899999999999999;-0,32999999999999985;-0,31999999999999984;-0,3599999999999999;-0,20999999999999996
209;-0,1499999999999999;-0,20000000000000018;-0,16000000000000014;-0,1100000000000001;-0,16999999999999993;-0,030000000000000027;-0,16999999999999993;-0,1499999999999999;-0,25;-0,31000000000000005;-0,33000000000000007;-0,41000000000000014;-0,5;-0,29000000000000004;-0,33000000000000007;-0,31000000000000005;-0,21999999999999997;-0,20999999999999996;-0,29000000000000004;-0,15999999999999992;-0,20999999999999996;-0,15999999999999992;-0,21999999999999997;-0,31000000000000005;-0,3700000000000001;-0,22999999999999998;-0,020000000000000018;-0,07000000000000006;-0,010000000000000009;-0,050000000000000044;-0,020000000000000018;-0,040000000000000036;-0,17999999999999994;-0,29000000000000004;-0,24;-0,24;-0,11999999999999988;-0,08999999999999986;-0,1499999999999999;-0,05999999999999983;-0,10999999999999988;0,13000000000000012;0,050000000000000044;0,17999999999999994;-0,040000000000000036;0,08000000000000007;-0,06000000000000005;0,11999999999999988
