;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
196;2,17;2,13;2,09;2,04;1,99;1,97;1,96;1,98;2,05;2,13;2,19;2,19;2,12;2,0;1,9;1,87;1,84;1,77;1,68;1,63;1,63;1,6;1,58;1,59;1,63;1,68;1,72;1,77;1,81;1,83;1,82;1,79;1,77;1,76;1,77;1,82;1,87;1,89;1,9;1,9;1,91;1,92;1,93;1,93;1,92;1,91;1,92;1,92;1,91;1,92;1,97;2,0;1,99;1,96;1,93;1,95;1,98;1,98;1,98;2,05;2,11;2,08;2,03;1,98;1,99;2,07;2,13;2,12;2,1;2,08;2,04;2,03;2,06;2,1;2,12;2,11;2,08;2,06;2,02;1,98;1,93;1,9;1,88;1,87;1,87;1,85;1,83;1,82;1,84;1,89;1,96;2,03;2,05;2,03;2,0;1,97;1,94;1,91;1,88;1,85;1,83;1,82;1,84;1,87;1,88;1,85;1,83;1,85;1,86;1,83;1,79;1,78;1,84;2,04;2,23;2,24;2,14;2,02;1,92;1,87;1,84;1,84;1,88;1,93;1,95;1,95;1,96;2,01
197;2,05;2,17;2,35;2,38;2,18;2,04;1,95;1,88;1,81;1,78;1,77;1,77;1,77;1,77;1,77;1,77;1,75;1,76;1,76;1,77;1,81;1,86;1,89;1,87;1,83;1,79;1,76;1,74;1,75;1,78;1,82;1,87;1,89;1,91;1,96;1,97;1,96;1,97;2,01;2,09;2,15;2,16;2,14;2,17;2,26;2,31;2,31;2,3000000000000003;2,28;2,24;2,21;2,25;2,26;2,21;2,16;2,12;2,1;2,1;2,13;2,23;2,31;2,29;2,22;2,16;2,08;2,04;2,01;2,0;1,99;1,95;1,93;1,92;1,88;1,85;1,83;1,83;1,82;1,83;1,85;1,87;1,87;1,88;1,9;1,9;1,89;1,87;1,88;1,92;1,98;2,06;2,13;2,15;2,12;2,09;2,1;2,2;2,32;2,37;2,32;2,25;2,22;2,2;2,22;2,31;2,39;2,45;2,45;2,42;2,37;2,3000000000000003;2,23;2,16;2,11;2,06;2,02;2,01;2,08;2,24;2,32;2,3000000000000003;2,22;2,12;2,04;2,02;2,05;2,08;2,11;2,16
198;1,81;1,81;1,81;1,8;1,77;1,74;1,72;1,75;1,75;1,79;1,84;1,84;1,83;1,84;1,85;1,84;1,81;1,76;1,73;1,73;1,74;1,74;1,74;1,75;1,77;1,79;1,85;1,92;1,97;2,01;2,06;2,12;2,14;2,21;2,28;2,29;2,3000000000000003;2,41;2,63;2,71;2,6;2,49;2,4;2,36;2,37;2,42;2,49;2,46;2,36;2,26;2,2;2,16;2,12;2,08;2,13;2,18;2,16;2,09;2,03;1,92;1,81;1,74;1,7;1,68;1,68;1,7;1,73;1,76;1,77;1,75;1,75;1,77;1,77;1,78;1,82;1,85;1,89;1,86;1,79;1,74;1,71;1,67;1,64;1,63;1,6;1,57;1,57;1,59;1,65;1,74;1,78;1,77;1,75;1,75;1,75;1,73;1,71;1,69;1,69;1,7;1,74;1,81;1,89;1,99;2,09;2,18;2,21;2,19;2,15;2,1;2,09;2,12;2,2;2,32;2,44;2,52;2,57;2,58;2,58;2,6;2,62;2,62;2,63;2,67;2,75;2,83;2,89;2,96
199;1,75;1,79;1,81;1,81;1,8;1,8;1,8;1,78;1,76;1,74;1,71;1,7;1,7;1,71;1,73;1,81;1,9;1,97;2,08;2,19;2,22;2,24;2,28;2,29;2,32;2,27;2,18;2,14;2,21;2,28;2,32;2,43;2,7;2,81;2,7;2,53;2,36;2,23;2,17;2,25;2,41;2,52;2,44;2,29;2,16;2,05;1,96;1,92;1,9;1,9;1,9;1,92;1,95;1,93;1,87;1,84;1,8;1,77;1,75;1,78;1,81;1,78;1,72;1,67;1,65;1,65;1,7;1,75;1,8;1,87;1,91;1,92;1,9;1,89;1,89;1,87;1,83;1,79;1,78;1,85;1,94;1,98;1,97;1,93;1,88;1,85;1,85;1,88;1,91;1,92;1,95;2,0;2,02;1,99;1,97;1,98;2,01;2,02;2,05;2,09;2,13;2,13;2,11;2,08;2,03;1,99;1,96;1,93;1,89;1,84;1,8;1,82;1,86;2,0;2,07;2,15;2,25;2,28;2,29;2,31;2,33;2,27;2,16;2,11;2,15;2,28;2,39;2,4
200;1,76;1,76;1,74;1,74;1,76;1,77;1,84;1,96;2,04;2,11;2,18;2,27;2,4;2,45;2,45;2,39;2,39;2,39;2,38;2,47;2,58;2,57;2,47;2,38;2,35;2,39;2,47;2,47;2,36;2,27;2,19;2,13;2,08;2,06;2,06;2,11;2,16;2,19;2,19;2,18;2,16;2,1;2,02;1,94;1,86;1,79;1,74;1,7;1,66;1,61;1,58;1,58;1,59;1,58;1,56;1,54;1,53;1,52;1,54;1,57;1,6;1,64;1,67;1,66;1,68;1,78;1,88;1,88;1,84;1,81;1,79;1,74;1,7;1,69;1,69;1,71;1,71;1,68;1,62;1,58;1,57;1,61;1,72;1,96;2,18;2,25;2,25;2,24;2,23;2,19;2,16;2,14;2,12;2,09;2,07;2,05;2,04;2,07;2,12;2,15;2,17;2,15;2,12;2,09;2,07;2,06;2,05;2,05;2,04;1,99;1,95;1,92;1,89;1,83;1,78;1,72;1,66;1,6;1,54;1,48;1,43;1,39;1,37;1,36;1,33;1,3;1,28;1,27
201;2,04;2,17;2,28;2,34;2,38;2,36;2,37;2,41;2,52;2,51;2,5500000000000003;2,68;2,78;2,76;2,69;2,65;2,6;2,52;2,43;2,35;2,28;2,25;2,24;2,21;2,16;2,1;2,05;1,99;1,96;1,99;2,04;2,03;2,0;2,0;2,0;2,01;1,96;1,92;1,91;1,88;1,84;1,8;1,79;1,77;1,74;1,7;1,67;1,66;1,65;1,65;1,66;1,7;1,77;1,79;1,75;1,71;1,67;1,68;1,87;2,1;2,09;1,98;1,91;1,88;1,84;1,81;1,79;1,75;1,66;1,58;1,53;1,53;1,56;1,6;1,64;1,69;1,75;1,82;1,9;1,94;1,99;2,02;2,04;2,06;2,08;2,09;2,09;2,08;2,06;2,02;1,97;1,94;1,91;1,89;1,87;1,84;1,81;1,8;1,79;1,78;1,77;1,74;1,7;1,66;1,65;1,67;1,69;1,71;1,72;1,69;1,67;1,67;1,69;1,69;1,7;1,72;1,76;1,85;1,99;2,12;2,17;2,16;2,16;2,18;2,16;2,12;2,08;2,08
202;2,52;2,47;2,5;2,57;2,73;2,77;2,72;2,69;2,65;2,62;2,54;2,44;2,35;2,29;2,25;2,22;2,19;2,14;2,09;2,04;2,03;2,06;2,07;2,05;2,03;2,0;1,97;1,93;1,89;1,85;1,84;1,85;1,87;1,88;1,87;1,87;1,86;1,86;1,88;1,91;1,91;1,88;1,87;1,88;1,84;1,78;1,72;1,67;1,64;1,65;1,67;1,67;1,66;1,65;1,79;2,01;2,16;2,14;2,09;1,97;1,82;1,71;1,65;1,63;1,62;1,63;1,66;1,7;1,72;1,71;1,7;1,73;1,82;1,98;2,1;2,14;2,19;2,26;2,28;2,25;2,25;2,25;2,21;2,13;2,03;1,95;1,88;1,83;1,81;1,82;1,84;1,85;1,82;1,77;1,72;1,69;1,66;1,64;1,65;1,72;1,84;1,95;1,97;1,93;1,88;1,82;1,77;1,72;1,67;1,65;1,64;1,62;1,59;1,56;1,55;1,55;1,55;1,56;1,57;1,58;1,59;1,58;1,57;1,56;1,54;1,52;1,5;1,49
203;2,65;2,6;2,52;2,44;2,36;2,3000000000000003;2,27;2,25;2,22;2,17;2,12;2,09;2,08;2,1;2,11;2,08;2,05;2,02;2,0;1,98;1,95;1,9;1,85;1,82;1,8;1,81;1,85;1,91;1,96;1,99;2,0;1,97;1,94;1,94;1,99;2,02;1,97;1,89;1,82;1,77;1,74;1,71;1,7;1,68;1,65;1,66;1,78;1,95;2,07;2,1;2,05;1,94;1,82;1,74;1,7;1,69;1,76;1,84;1,87;1,88;1,89;1,9;1,92;1,95;2,0;2,09;2,16;2,17;2,15;2,14;2,13;2,09;2,05;2,04;2,06;2,08;2,07;2,03;1,97;1,91;1,87;1,84;1,83;1,84;1,83;1,8;1,78;1,78;1,8;1,79;1,78;1,77;1,78;1,81;1,82;1,81;1,78;1,72;1,65;1,59;1,55;1,52;1,53;1,65;1,84;1,93;1,9;1,85;1,8;1,76;1,76;1,81;1,91;2,05;2,18;2,29;2,37;2,45;2,51;2,5500000000000003;2,52;2,46;2,4;2,36;2,31;2,27;2,23;2,19
204;2,22;2,17;2,13;2,12;2,16;2,23;2,25;2,22;2,18;2,14;2,11;2,03;1,93;1,86;1,81;1,79;1,79;1,81;1,86;1,91;1,94;1,95;1,96;1,98;2,0;2,01;2,0;1,95;1,89;1,82;1,76;1,71;1,67;1,66;1,66;1,67;1,67;1,66;1,69;1,76;1,84;1,92;2,0;2,01;1,97;1,96;1,98;2,01;2,02;2,07;2,05;2,03;2,01;1,99;1,95;1,93;1,93;1,92;1,93;1,96;2,03;2,09;2,16;2,23;2,27;2,29;2,3000000000000003;2,28;2,24;2,18;2,11;2,05;1,99;1,92;1,87;1,82;1,77;1,73;1,68;1,63;1,59;1,56;1,54;1,53;1,53;1,52;1,51;1,49;1,48;1,49;1,52;1,59;1,66;1,72;1,77;1,8;1,8;1,79;1,81;1,85;1,89;1,92;1,94;1,93;1,92;1,92;1,92;1,92;1,9;1,87;1,87;1,93;2,04;2,11;2,12;2,09;2,08;2,07;2,08;2,06;2,01;1,96;1,96;2,01;2,1;2,18;2,22;2,22
205;2,18;2,15;2,09;2,01;1,93;1,87;1,84;1,83;1,85;1,9;1,94;1,99;2,06;2,16;2,22;2,19;2,12;2,04;1,96;1,89;1,82;1,77;1,74;1,72;1,68;1,64;1,61;1,6;1,62;1,65;1,69;1,78;1,91;1,99;2,05;2,04;1,98;1,9;1,82;1,77;1,75;1,77;1,8;1,83;1,82;1,81;1,76;1,71;1,68;1,68;1,69;1,71;1,75;1,79;1,84;1,85;1,85;1,87;1,89;1,88;1,87;1,83;1,79;1,75;1,72;1,69;1,68;1,74;1,79;1,78;1,77;1,75;1,74;1,72;1,7;1,7;1,7;1,72;1,74;1,77;1,78;1,76;1,71;1,67;1,63;1,58;1,54;1,53;1,53;1,56;1,6;1,63;1,64;1,63;1,62;1,63;1,65;1,65;1,67;1,73;1,76;1,73;1,73;1,81;1,93;2,07;2,16;2,2;2,27;2,43;2,5500000000000003;2,57;2,57;2,6;2,6;2,59;2,56;2,52;2,47;2,42;2,35;2,28;2,27;2,41;2,64;2,75;2,69;2,58
206;1,85;1,9;1,95;1,98;2,04;2,12;2,19;2,22;2,2;2,15;2,1;2,02;1,94;1,88;1,82;1,78;1,73;1,68;1,62;1,57;1,57;1,64;1,74;1,76;1,69;1,61;1,51;1,52;1,83;1,97;1,93;1,84;1,77;1,74;1,73;1,73;1,74;1,74;1,75;1,75;1,74;1,74;1,73;1,72;1,72;1,71;1,73;1,75;1,77;1,8;1,83;1,84;1,87;1,92;1,92;1,89;1,85;1,81;1,78;1,77;1,73;1,69;1,68;1,69;1,73;1,79;1,82;1,84;1,84;1,83;1,85;1,85;1,81;1,81;1,83;1,83;1,78;1,73;1,72;1,7;1,67;1,66;1,67;1,67;1,66;1,63;1,6;1,59;1,6;1,63;1,64;1,62;1,6;1,62;1,73;1,87;2,0;2,08;2,1;2,09;2,09;2,07;2,04;2,07;2,18;2,27;2,29;2,3000000000000003;2,31;2,28;2,22;2,14;2,11;2,14;2,15;2,12;2,06;2,0;1,95;1,95;1,95;1,94;1,96;2,01;2,07;2,07;2,04;2,02
207;2,2;2,14;2,07;2,0;1,95;1,92;1,88;1,84;1,79;1,73;1,67;1,62;1,59;1,61;1,64;1,66;1,67;1,65;1,58;1,5;1,52;1,69;1,8;1,83;1,82;1,8;1,81;1,82;1,81;1,79;1,78;1,77;1,76;1,76;1,76;1,79;1,81;1,84;1,87;1,87;1,88;1,9;1,96;2,01;1,97;1,91;1,85;1,78;1,74;1,73;1,89;2,15;2,23;2,16;2,04;1,95;1,87;1,82;1,8;1,81;1,82;1,79;1,79;1,84;1,91;1,98;2,05;2,07;2,11;2,17;2,23;2,25;2,24;2,24;2,19;2,17;2,15;2,1;2,05;2,05;2,04;2,01;1,97;1,92;1,87;1,85;1,89;1,96;2,04;2,13;2,18;2,22;2,24;2,23;2,19;2,16;2,1;2,04;2,0;2,02;2,05;2,03;1,96;1,89;1,86;1,87;1,95;2,03;2,09;2,09;2,03;1,94;1,85;1,78;1,81;2,1;2,42;2,45;2,36;2,27;2,2;2,15;2,12;2,1;2,06;2,02;2,0;2,0
208;1,79;1,74;1,69;1,67;1,65;1,67;1,69;1,67;1,65;1,64;1,61;1,58;1,61;1,65;1,68;1,69;1,71;1,73;1,74;1,75;1,76;1,76;1,8;1,82;1,8;1,79;1,81;1,84;1,85;1,85;1,84;1,82;1,8;1,79;1,79;1,82;1,84;1,83;1,79;1,76;1,75;1,79;1,85;1,89;1,9;1,9;1,88;1,83;1,79;1,77;1,77;1,78;1,79;1,77;1,75;1,76;1,82;1,88;1,93;1,99;2,08;2,16;2,19;2,17;2,15;2,13;2,14;2,16;2,13;2,09;2,04;1,99;1,94;1,88;1,84;1,81;1,76;1,7;1,68;1,7;1,74;1,78;1,81;1,85;1,86;1,84;1,84;1,87;1,93;1,95;1,94;1,91;1,9;1,88;1,84;1,79;1,74;1,71;1,66;1,6;1,55;1,49;1,46;1,48;1,53;1,61;1,7;1,76;1,77;1,75;1,78;1,9;2,04;2,14;2,22;2,26;2,23;2,15;2,08;2,03;1,97;1,9;1,85;1,82;1,82;1,84;1,84;1,87
209;1,65;1,62;1,58;1,51;1,44;1,44;1,53;1,64;1,68;1,69;1,73;1,79;1,8;1,78;1,76;1,74;1,71;1,69;1,68;1,67;1,64;1,63;1,65;1,72;1,79;1,79;1,76;1,74;1,73;1,73;1,73;1,72;1,74;1,75;1,77;1,74;1,69;1,67;1,67;1,68;1,68;1,67;1,67;1,7;1,74;1,78;1,87;1,97;2,01;2,01;2,0;1,98;1,99;1,96;1,95;1,99;2,04;2,09;2,13;2,15;2,2;2,26;2,26;2,21;2,23;2,35;2,44;2,47;2,42;2,42;2,53;2,63;2,65;2,61;2,56;2,58;2,98;3,33;3,35;3,3000000000000003;3,28;3,27;3,27;3,25;3,2;3,13;3,08;3,03;2,95;2,86;2,83;2,89;2,93;2,9;2,86;2,86;2,84;2,8000000000000003;2,77;2,78;2,75;2,69;2,64;2,64;2,68;2,72;2,75;2,76;2,77;2,75;2,71;2,66;2,61;2,59;2,59;2,6;2,62;2,65;2,66;2,64;2,58;2,52;2,46;2,4;2,33;2,25;2,19;2,15
210;1,68;1,7;1,73;1,76;1,76;1,75;1,74;1,72;1,7;1,68;1,65;1,65;1,65;1,68;1,7;1,73;1,77;1,78;1,8;1,81;1,8;1,78;1,73;1,68;1,66;1,71;1,79;1,83;1,79;1,72;1,67;1,63;1,62;1,65;1,71;1,78;1,84;1,86;1,87;1,88;1,91;1,97;2,05;2,09;2,09;2,06;2,07;2,16;2,16;2,16;2,18;2,12;2,04;2,12;2,32;2,48;2,5500000000000003;2,53;2,5;2,59;3,02;3,2;3,1;2,99;2,94;2,88;2,81;2,81;2,87;2,87;2,74;2,62;2,54;2,47;2,37;2,28;2,21;2,14;2,1;2,1;2,14;2,21;2,27;2,28;2,23;2,15;2,1;2,09;2,15;2,29;2,34;2,29;2,21;2,13;2,08;2,07;2,09;2,12;2,14;2,12;2,07;2,01;1,96;1,94;1,95;1,97;1,97;1,95;1,92;1,92;1,97;2,04;2,04;1,98;1,9;1,83;1,77;1,72;1,68;1,66;1,66;1,66;1,68;1,72;1,78;1,9;2,04;2,14
211;1,7;1,69;1,67;1,67;1,66;1,68;1,73;1,77;1,79;1,79;1,81;1,83;1,81;1,76;1,69;1,64;1,61;1,64;1,72;1,73;1,69;1,65;1,63;1,65;1,68;1,72;1,74;1,76;1,77;1,78;1,8;1,85;1,89;1,9;1,9;1,9;1,88;1,84;1,8;1,79;1,82;1,85;1,87;1,86;1,89;2,0;2,06;2,11;2,26;2,33;2,36;2,44;2,51;2,47;2,41;2,42;2,46;2,54;2,62;2,74;2,89;2,89;2,8000000000000003;2,68;2,59;2,53;2,5;2,59;2,66;2,6;2,47;2,34;2,26;2,22;2,22;2,24;2,24;2,23;2,21;2,24;2,36;2,48;2,5500000000000003;2,6;2,63;2,54;2,42;2,32;2,31;2,41;2,49;2,46;2,37;2,25;2,14;2,06;2,02;2,0;2,0;2,0;1,98;1,95;1,95;1,98;2,02;2,04;2,03;2,02;2,01;2,01;2,0;1,99;1,96;1,95;1,97;2,0;2,03;2,05;2,06;2,09;2,11;2,11;2,1;2,07;2,05;2,05;2,07;2,12
212;1,79;1,79;1,81;1,82;1,8;1,8;1,78;1,73;1,67;1,68;1,74;1,73;1,69;1,66;1,67;1,72;1,78;1,83;1,86;1,87;1,87;1,88;1,89;1,89;1,9;1,92;1,96;1,99;2,01;2,03;2,05;2,06;2,06;2,04;2,03;2,02;2,02;2,03;2,03;2,19;2,54;2,6;2,5500000000000003;2,47;2,36;2,27;2,31;2,52;2,5500000000000003;2,54;2,65;2,69;2,59;2,52;2,68;2,94;3,12;3,11;3,0;2,89;2,76;2,67;2,64;2,78;2,94;2,93;2,87;2,77;2,64;2,52;2,46;2,49;2,54;2,54;2,47;2,37;2,29;2,28;2,33;2,4;2,43;2,38;2,31;2,25;2,22;2,21;2,19;2,17;2,15;2,1;2,05;2,01;2,0;2,0;2,0;2,01;2,02;2,02;1,99;1,94;1,89;1,85;1,81;1,77;1,74;1,7;1,67;1,64;1,62;1,62;1,64;1,66;1,7;1,75;1,76;1,72;1,67;1,61;1,59;1,61;1,64;1,62;1,59;1,57;1,6;1,67;1,73;1,77
213;1,67;1,69;1,71;1,7;1,69;1,72;1,76;1,82;1,86;1,88;1,91;1,96;1,99;2,01;2,04;2,06;2,07;2,1;2,15;2,21;2,19;2,12;2,09;2,07;2,09;2,28;2,4;2,3000000000000003;2,18;2,13;2,21;2,43;2,5;2,47;2,44;2,47;2,71;2,9;3,02;3,24;3,39;3,25;3,13;3,3200000000000003;3,58;3,63;3,5500000000000003;3,45;3,37;3,33;3,33;3,3000000000000003;3,23;3,16;3,11;3,0700000000000003;3,03;2,98;2,97;2,92;2,8000000000000003;2,68;2,63;2,59;2,6;2,75;2,9;2,84;2,67;2,53;2,43;2,37;2,35;2,35;2,35;2,35;2,34;2,32;2,35;2,4;2,4;2,36;2,33;2,32;2,35;2,39;2,37;2,3000000000000003;2,23;2,19;2,18;2,17;2,16;2,14;2,13;2,12;2,09;2,05;1,99;1,94;1,89;1,87;1,86;1,86;1,89;1,96;2,01;2,05;2,09;2,16;2,3000000000000003;2,52;2,69;2,77;2,84;2,87;2,86;2,83;2,83;2,83;2,79;2,71;2,64;2,64;2,93;3,25;3,35;3,3200000000000003
214;1,86;1,9;1,96;2,0;2,06;2,13;2,18;2,21;2,24;2,24;2,24;2,21;2,16;2,13;2,12;2,18;2,21;2,19;2,28;2,31;2,25;2,18;2,16;2,21;2,39;2,5500000000000003;2,52;2,49;2,58;2,7;2,72;2,75;2,9;3,02;3,15;3,16;3,0700000000000003;3,01;3,01;3,1;3,24;3,31;3,31;3,25;3,13;3,0;2,88;2,8000000000000003;2,77;2,78;2,75;2,79;2,87;2,91;2,95;2,86;2,73;2,62;2,54;2,46;2,36;2,27;2,22;2,2;2,17;2,12;2,1;2,11;2,12;2,11;2,09;2,03;1,96;1,92;1,88;1,84;1,83;1,81;1,78;1,75;1,74;1,84;1,97;2,09;2,16;2,17;2,12;2,06;2,03;2,06;2,08;2,08;2,11;2,22;2,38;2,44;2,4;2,3000000000000003;2,18;2,08;2,07;2,15;2,26;2,31;2,32;2,29;2,27;2,26;2,25;2,23;2,19;2,17;2,16;2,13;2,08;2,01;1,94;1,87;1,81;1,77;1,73;1,7;1,65;1,62;1,6;1,58;1,56;1,56
215;2,24;2,23;2,21;2,19;2,13;2,06;2,04;2,05;2,06;2,05;2,13;2,32;2,3000000000000003;2,19;2,16;2,25;2,48;2,62;2,59;2,6;2,7;2,74;2,82;2,98;3,17;3,36;3,3000000000000003;3,08;2,88;2,81;3,08;3,54;3,78;3,89;3,91;3,83;3,75;3,62;3,53;3,5700000000000003;3,64;3,62;3,56;3,56;3,49;3,35;3,18;3,04;2,94;2,88;2,82;2,78;2,75;2,76;2,92;3,15;3,11;2,93;2,78;2,68;2,63;2,63;2,61;2,54;2,46;2,39;2,35;2,33;2,31;2,29;2,29;2,27;2,24;2,22;2,25;2,32;2,29;2,21;2,13;2,06;1,99;1,93;1,89;1,89;1,92;1,95;1,99;2,01;1,99;1,96;1,93;1,9;1,87;1,84;1,83;1,85;1,89;1,92;1,94;1,97;2,0;2,03;2,02;1,97;1,91;1,85;1,8;1,78;1,79;1,79;1,77;1,74;1,7;1,66;1,63;1,6;1,58;1,55;1,53;1,53;1,54;1,54;1,52;1,5;1,47;1,45;1,46;1,5
216;2,06;2,06;2,14;2,25;2,21;2,13;2,1;2,29;2,6;2,63;2,53;2,5;2,7;2,81;2,85;3,03;3,17;3,3200000000000003;3,35;3,18;2,99;2,89;3,25;3,68;3,8;3,87;3,92;3,9;3,79;3,64;3,5700000000000003;3,5500000000000003;3,52;3,45;3,38;3,37;3,3200000000000003;3,17;3,12;3,14;3,08;2,96;2,87;2,86;2,83;2,72;2,56;2,44;2,39;2,41;2,49;2,62;2,74;2,75;2,74;2,77;2,82;2,83;2,82;2,74;2,68;2,58;2,49;2,45;2,41;2,37;2,33;2,29;2,28;2,32;2,41;2,54;2,62;2,6;2,54;2,45;2,38;2,37;2,38;2,34;2,29;2,24;2,21;2,19;2,15;2,1;2,06;2,05;2,08;2,12;2,17;2,23;2,28;2,32;2,35;2,34;2,29;2,22;2,15;2,07;1,99;1,91;1,84;1,8;1,77;1,76;1,73;1,7;1,68;1,67;1,69;1,7;1,7;1,72;1,72;1,73;1,78;1,85;1,92;1,98;2,02;2,03;2,02;2,0;1,99;2,0;2,06;2,17
217;2,6;2,58;2,51;2,49;2,6;2,77;2,91;3,0;3,24;3,46;3,5;3,31;3,08;3,04;3,3000000000000003;3,6;3,71;3,65;3,61;3,59;3,56;3,47;3,34;3,33;3,43;3,48;3,44;3,36;3,28;3,18;3,11;3,09;2,98;2,8000000000000003;2,66;2,59;2,52;2,44;2,39;2,4;2,5;2,54;2,56;2,59;2,6;2,57;2,59;2,67;2,8000000000000003;2,91;2,86;2,8000000000000003;2,73;2,63;2,57;2,5;2,42;2,4;2,43;2,38;2,3000000000000003;2,21;2,12;2,05;2,01;2,0;2,05;2,06;2,0;1,92;1,86;1,85;1,86;1,9;1,88;1,9;1,94;1,94;1,97;2,01;2,04;2,06;2,08;2,12;2,16;2,18;2,17;2,15;2,11;2,06;2,02;2,04;2,05;2,03;2,01;2,01;2,03;2,05;2,06;2,06;2,07;2,11;2,14;2,16;2,18;2,19;2,2;2,2;2,18;2,15;2,11;2,09;2,06;2,03;2,01;1,98;1,97;1,96;1,96;1,96;1,95;1,93;1,92;1,95;1,97;1,97;1,97;1,98
218;3,24;3,52;3,41;3,21;3,15;3,38;3,59;3,82;3,9;3,85;3,78;3,7;3,5700000000000003;3,46;3,37;3,31;3,33;3,34;3,29;3,23;3,14;3,0500000000000003;2,99;2,92;2,84;2,8000000000000003;2,75;2,62;2,48;2,36;2,27;2,26;2,31;2,36;2,39;2,38;2,35;2,33;2,31;2,28;2,22;2,16;2,15;2,19;2,3000000000000003;2,47;2,6;2,59;2,48;2,34;2,22;2,12;2,09;2,12;2,16;2,19;2,17;2,1;2,03;2,0;2,0;2,03;2,11;2,21;2,28;2,31;2,3000000000000003;2,25;2,21;2,18;2,15;2,14;2,15;2,14;2,18;2,21;2,2;2,17;2,12;2,05;1,99;1,94;1,92;1,93;1,98;1,99;1,97;1,96;1,95;1,94;1,93;1,95;1,97;1,99;1,99;2,01;2,02;2,0;2,0;2,03;2,04;2,07;2,12;2,16;2,14;2,1;2,06;2,03;2,03;2,05;2,12;2,21;2,25;2,22;2,15;2,09;2,03;1,97;1,95;1,97;2,08;2,24;2,4;2,48;2,47;2,4;2,32;2,26
219;3,9;3,89;3,88;3,79;3,62;3,43;3,28;3,27;3,3000000000000003;3,21;3,09;2,97;2,88;2,82;2,82;2,86;2,85;2,77;2,65;2,6;2,54;2,44;2,36;2,32;2,33;2,36;2,36;2,37;2,4;2,42;2,4;2,37;2,3000000000000003;2,21;2,15;2,1;2,05;2,03;2,04;2,07;2,13;2,21;2,23;2,15;2,03;1,91;1,82;1,76;1,74;1,75;1,75;1,74;1,76;1,77;1,75;1,72;1,7;1,7;1,72;1,77;1,81;1,82;1,84;1,9;1,91;1,92;1,95;1,98;2,02;2,06;2,07;2,1;2,13;2,12;2,12;2,09;2,03;2,0;2,02;2,03;2,02;2,0;1,97;1,95;1,93;1,91;1,89;1,88;1,89;1,91;1,91;1,9;1,87;1,83;1,81;1,82;1,84;1,87;1,92;2,01;2,13;2,22;2,3000000000000003;2,36;2,41;2,44;2,49;2,57;2,64;2,69;2,74;2,81;2,86;2,87;2,86;2,85;2,82;2,76;2,7;2,69;2,75;2,89;3,03;3,14;3,19;3,17;3,06;2,9
220;3,3000000000000003;3,24;3,14;3,04;2,92;2,81;2,77;2,88;3,0;3,0;2,94;2,85;2,71;2,56;2,43;2,34;2,31;2,35;2,41;2,43;2,39;2,34;2,29;2,24;2,17;2,1;2,02;1,96;1,92;1,88;1,85;1,83;1,83;1,83;1,84;1,91;2,09;2,19;2,2;2,14;2,06;1,97;1,9;1,84;1,84;1,83;1,81;1,79;1,82;1,86;1,95;2,06;2,13;2,16;2,18;2,22;2,29;2,36;2,42;2,46;2,47;2,44;2,37;2,31;2,27;2,23;2,19;2,15;2,12;2,08;2,03;1,98;1,96;1,97;1,98;2,0;2,0;2,05;2,14;2,22;2,29;2,35;2,46;2,62;2,64;2,56;2,54;2,7;2,95;3,0700000000000003;3,0;2,87;2,8000000000000003;2,77;2,76;2,72;2,66;2,59;2,5500000000000003;2,5500000000000003;2,58;2,64;2,69;2,76;2,85;2,93;2,99;3,03;3,03;2,98;2,94;2,91;2,87;2,8000000000000003;2,74;2,67;2,58;2,49;2,39;2,29;2,21;2,14;2,09;2,07;2,06;2,05;2,05;2,07
