;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
735;1,49;1,46;1,41;1,33;1,24;1,16;1,07;1,01;1,16;1,49;1,86;2,04;2,19;2,2;2,33;2,41;2,31;2,13;1,97;1,86;1,8;1,76;1,75;1,8;1,83;1,84;1,77;1,65;1,52;1,44;1,45;1,54;1,64;1,61;1,49;1,4;1,38;1,41;1,5;1,63;1,72;1,73;1,69;1,64;1,58;1,53;1,5;1,48
736;1,16;1,5;1,84;2,0;2,15;2,18;2,32;2,4;2,28;2,09;1,93;1,82;1,76;1,76;1,75;1,72;1,71;1,65;1,54;1,42;1,3;1,22;1,18;1,18;1,23;1,27;1,26;1,31;1,38;1,45;1,54;1,58;1,57;1,52;1,46;1,45;1,47;1,48;1,53;1,63;1,75;1,86;1,78;1,66;1,55;1,45;1,38;1,32
737;2,28;2,09;1,92;1,81;1,75;1,76;1,76;1,72;1,67;1,6;1,49;1,37;1,29;1,24;1,22;1,24;1,3;1,33;1,38;1,39;1,4;1,47;1,53;1,55;1,55;1,53;1,5;1,48;1,52;1,5;1,43;1,44;1,64;1,81;1,97;2,02;1,96;1,95;2,03;2,12;2,15;2,11;1,99;1,85;1,76;1,7;1,68;1,75
738;1,67;1,63;1,51;1,39;1,29;1,24;1,24;1,25;1,25;1,18;1,15;1,18;1,2;1,28;1,39;1,47;1,49;1,49;1,49;1,51;1,6;1,77;1,79;1,84;2,0;2,26;2,4;2,41;2,33;2,2;2,13;2,09;2,05;2,01;1,92;1,79;1,66;1,55;1,48;1,5;1,59;1,63;1,64;1,62;1,52;1,43;1,41;1,5
739;1,25;1,19;1,19;1,2;1,22;1,31;1,44;1,53;1,54;1,55;1,54;1,64;1,89;2,12;2,06;2,1;2,27;2,42;2,53;2,42;2,25;2,12;2,05;2,0;1,96;1,87;1,77;1,66;1,56;1,48;1,48;1,56;1,66;1,7;1,68;1,63;1,58;1,53;1,48;1,47;1,51;1,53;1,5;1,45;1,38;1,31;1,26;1,3
740;1,54;1,53;1,5;1,46;1,44;1,45;1,48;1,54;1,57;1,64;1,83;2,05;2,14;2,07;1,94;1,82;1,73;1,67;1,61;1,53;1,44;1,38;1,36;1,44;1,6;1,68;1,64;1,61;1,57;1,56;1,57;1,61;1,67;1,69;1,61;1,49;1,37;1,27;1,17;1,1;1,06;1,04;1,07;1,25;1,46;1,59;1,66;1,72
741;1,57;1,63;1,78;1,88;1,91;1,9;1,84;1,75;1,66;1,58;1,51;1,43;1,34;1,27;1,25;1,33;1,52;1,64;1,65;1,62;1,57;1,51;1,45;1,47;1,5;1,53;1,5;1,41;1,32;1,23;1,26;1,44;1,61;1,88;2,05;2,1;2,14;2,2;2,3000000000000003;2,38;2,51;2,49;2,52;2,48;2,29;2,21;2,19;2,18
742;1,66;1,58;1,49;1,41;1,32;1,24;1,22;1,32;1,49;1,6;1,66;1,67;1,62;1,56;1,53;1,53;1,49;1,47;1,42;1,34;1,26;1,18;1,13;1,32;1,63;1,82;1,84;1,84;1,89;2,0;2,1;2,29;2,41;2,36;2,4;2,46;2,3000000000000003;2,17;2,11;2,11;2,34;2,67;2,79;2,69;2,47;2,26;2,15;2,1
743;1,49;1,65;1,69;1,68;1,62;1,56;1,53;1,48;1,48;1,52;1,45;1,38;1,31;1,22;1,14;1,31;1,62;1,83;1,95;2,03;2,05;2,07;2,11;2,27;2,43;2,41;2,39;2,48;2,41;2,25;2,26;2,37;2,72;2,74;2,43;2,18;2,02;2,01;2,05;1,99;1,92;1,83;1,79;1,9;2,06;2,19;2,16;2,1
744;1,48;1,52;1,5;1,41;1,31;1,24;1,29;1,63;1,96;2,1;2,16;2,2;2,2;2,14;2,03;1,93;1,98;2,04;2,13;2,19;2,16;2,22;2,29;2,44;2,66;2,72;2,36;2,05;1,87;1,85;1,91;1,91;1,91;1,93;1,98;1,98;1,9;1,81;1,75;1,73;1,74;1,67;1,56;1,49;1,47;1,47;1,5;1,6
745;1,96;2,04;2,08;2,15;2,18;2,13;2,03;2,01;2,04;2,03;2,04;2,09;2,22;2,3000000000000003;2,35;2,54;2,76;2,81;2,58;2,2;1,87;1,69;1,62;1,65;1,71;1,72;1,74;1,81;1,86;1,86;1,87;1,89;1,88;1,83;1,76;1,71;1,66;1,61;1,6;1,64;1,67;1,62;1,56;1,51;1,45;1,39;1,41;1,53
746;2,04;2,16;2,1;2,05;2,09;2,06;2,11;2,17;2,35;2,44;2,34;2,12;1,9;1,75;1,66;1,62;1,67;1,77;2,01;2,35;2,43;2,31;2,15;2,03;1,98;1,96;1,95;1,92;1,87;1,85;1,9;1,95;2,0;2,01;2,03;2,08;2,09;2,05;1,97;1,93;1,87;1,76;1,68;1,66;1,68;1,66;1,63;1,6
747;2,35;2,4;2,42;2,34;2,1;1,84;1,72;1,77;1,95;2,09;2,24;2,45;2,62;2,65;2,59;2,47;2,31;2,18;2,09;1,98;1,89;1,85;1,85;1,88;1,88;1,83;1,82;1,84;1,83;1,8;1,74;1,66;1,57;1,48;1,4;1,34;1,31;1,28;1,24;1,21;1,2;1,2;1,17;1,12;1,07;1,03;1,04;1,18
748;1,95;2,1;2,26;2,45;2,56;2,49;2,34;2,22;2,12;2,04;1,98;1,91;1,83;1,76;1,73;1,79;1,81;1,78;1,75;1,77;1,79;1,78;1,76;1,75;1,71;1,63;1,54;1,49;1,5;1,52;1,51;1,45;1,43;1,43;1,4;1,37;1,42;1,52;1,59;1,59;1,5;1,38;1,29;1,27;1,26;1,22;1,19;1,16
749;2,12;2,04;1,97;1,92;1,85;1,78;1,77;1,83;1,87;1,83;1,8;1,79;1,8;1,8;1,83;1,92;1,94;1,88;1,78;1,69;1,64;1,61;1,69;1,82;1,89;1,92;1,89;1,82;1,74;1,69;1,75;1,86;1,9;1,85;1,78;1,72;1,63;1,63;1,69;1,77;1,79;1,68;1,56;1,47;1,41;1,36;1,3;1,27
750;1,87;1,82;1,79;1,78;1,78;1,77;1,76;1,82;1,81;1,73;1,66;1,6;1,54;1,5;1,53;1,61;1,69;1,76;1,77;1,74;1,65;1,57;1,53;1,54;1,53;1,46;1,38;1,35;1,36;1,39;1,5;1,61;1,6;1,48;1,36;1,28;1,23;1,18;1,14;1,12;1,13;1,14;1,15;1,14;1,11;1,06;1,01;0,96
751;1,81;1,73;1,66;1,6;1,53;1,53;1,62;1,67;1,73;1,83;1,8;1,68;1,56;1,49;1,51;1,6;1,61;1,57;1,5;1,42;1,37;1,36;1,35;1,28;1,2;1,14;1,08;1,04;1,03;1,07;1,17;1,28;1,31;1,3;1,29;1,27;1,28;1,51;1,8;1,91;1,93;1,96;2,12;2,17;2,07;1,97;1,91;1,88
752;1,73;1,79;1,76;1,66;1,55;1,47;1,42;1,43;1,42;1,38;1,33;1,27;1,23;1,2;1,16;1,18;1,27;1,36;1,4;1,47;1,48;1,45;1,39;1,37;1,41;1,43;1,41;1,41;1,41;1,51;1,63;1,67;1,74;1,71;1,8;2,11;2,38;2,54;2,65;2,6;2,46;2,32;2,2;2,11;2,05;2,0;1,96;1,94
753;1,42;1,35;1,28;1,23;1,18;1,14;1,13;1,12;1,1;1,07;1,05;1,08;1,17;1,23;1,24;1,28;1,39;1,47;1,47;1,43;1,39;1,49;1,73;1,72;1,7;1,85;1,91;1,98;2,07;2,32;2,47;2,42;2,36;2,3000000000000003;2,25;2,23;2,23;2,25;2,25;2,21;2,14;2,06;1,98;1,89;1,79;1,7;1,65;1,62
754;1,1;1,08;1,05;1,07;1,15;1,2;1,21;1,24;1,3;1,34;1,35;1,42;1,42;1,38;1,32;1,31;1,17;1,14;1,21;1,4;1,73;2,33;2,64;2,61;2,6;2,59;2,54;2,48;2,42;2,38;2,36;2,31;2,21;2,08;1,97;1,85;1,75;1,65;1,57;1,52;1,5;1,48;1,45;1,42;1,38;1,35;1,33;1,34
755;1,3;1,33;1,31;1,35;1,51;1,55;1,51;1,41;1,39;1,35;1,3;1,37;1,42;1,95;2,54;2,71;2,79;2,83;2,85;2,81;2,88;2,91;2,75;2,5;2,3000000000000003;2,15;2,03;1,92;1,8;1,69;1,61;1,56;1,54;1,51;1,46;1,4;1,35;1,31;1,3;1,34;1,4;1,46;1,51;1,58;1,59;1,55;1,58;1,63
756;1,39;1,37;1,43;1,45;1,49;2,34;2,76;2,73;2,76;2,81;2,8000000000000003;2,79;2,78;2,74;2,63;2,44;2,24;2,07;1,93;1,81;1,7;1,59;1,51;1,47;1,46;1,46;1,44;1,41;1,41;1,43;1,45;1,51;1,52;1,48;1,39;1,34;1,37;1,39;1,37;1,34;1,33;1,41;1,57;1,75;1,79;1,76;1,75;1,78
757;2,76;2,83;2,79;2,72;2,65;2,59;2,54;2,44;2,32;2,18;2,04;1,9;1,76;1,64;1,54;1,49;1,46;1,45;1,44;1,44;1,44;1,46;1,51;1,62;1,58;1,45;1,35;1,29;1,3;1,37;1,38;1,44;1,71;1,92;2,0;2,06;2,07;1,86;1,64;1,7;1,94;2,16;2,35;2,46;2,49;2,46;2,41;2,41
758;2,32;2,18;2,04;1,9;1,77;1,65;1,55;1,5;1,47;1,44;1,42;1,38;1,37;1,38;1,45;1,54;1,65;1,71;1,73;1,71;1,67;1,59;1,56;1,62;1,81;1,93;1,94;1,94;1,84;1,73;1,71;1,8;2,01;2,12;2,12;2,07;2,03;2,02;2,01;2,11;2,34;2,43;2,46;2,46;2,44;2,37;2,32;2,46
759;1,47;1,45;1,43;1,41;1,39;1,41;1,53;1,67;1,67;1,65;1,64;1,66;1,63;1,58;1,57;1,63;1,77;1,87;1,98;1,97;1,9;1,85;1,86;1,97;2,07;2,13;2,12;2,05;1,97;1,9;1,92;1,99;2,11;2,29;2,35;2,34;2,32;2,18;2,08;2,27;2,52;2,71;2,83;2,62;2,3000000000000003;2,02;1,86;1,92
760;1,67;1,74;1,77;1,7;1,6;1,58;1,65;1,81;1,9;1,91;1,92;1,9;1,94;1,84;1,72;1,7;1,94;2,17;2,19;2,12;2,08;2,05;2,09;2,18;2,17;2,09;2,07;2,1;2,04;1,92;1,78;1,69;1,82;2,04;2,03;1,95;1,81;1,71;1,64;1,61;1,64;1,68;1,68;1,64;1,58;1,51;1,47;1,46
761;1,9;2,0;1,98;1,9;1,81;1,78;1,83;1,86;2,03;2,13;2,12;2,09;2,02;1,98;1,98;1,96;1,97;2,11;2,28;2,31;2,33;2,21;1,98;1,8;1,89;2,03;2,0;1,93;1,84;1,71;1,62;1,56;1,51;1,45;1,41;1,41;1,46;1,5;1,52;1,54;1,53;1,49;1,45;1,43;1,44;1,49;1,61;1,71
762;2,03;2,08;2,11;2,14;2,2;2,26;2,33;2,44;2,53;2,5500000000000003;2,47;2,36;2,25;2,16;2,09;1,98;1,91;1,87;1,86;1,86;1,8;1,74;1,66;1,56;1,49;1,43;1,43;1,5;1,66;1,73;1,7;1,67;1,64;1,6;1,55;1,53;1,55;1,53;1,48;1,47;1,48;1,54;1,93;2,32;2,67;2,78;2,95;3,37
763;2,53;2,5;2,47;2,46;2,23;1,99;1,98;2,07;2,22;2,27;2,09;1,97;1,84;1,68;1,56;1,48;1,42;1,37;1,35;1,37;1,39;1,43;1,47;1,54;1,57;1,6;1,62;1,68;1,7;1,66;1,6;1,53;1,48;1,46;1,4;1,34;1,4;1,51;1,59;1,64;1,57;1,61;1,72;1,73;1,83;2,2;2,4;2,39
764;2,22;2,18;2,02;1,89;1,75;1,62;1,56;1,53;1,51;1,5;1,55;1,63;1,6;1,53;1,47;1,49;1,55;1,54;1,58;1,64;1,66;1,58;1,47;1,37;1,3;1,28;1,44;1,84;2,16;2,35;2,61;2,9;3,2;3,22;3,08;2,93;2,78;2,65;2,5500000000000003;2,48;2,4;2,34;2,26;2,17;2,09;2,07;2,11;2,11
765;1,51;1,5;1,55;1,62;1,59;1,5;1,43;1,4;1,42;1,43;1,49;1,53;1,53;1,45;1,36;1,28;1,22;1,16;1,15;1,21;1,42;1,64;1,93;2,06;2,01;1,94;2,04;2,17;2,17;2,37;2,49;2,43;2,32;2,22;2,18;2,16;2,14;2,2;2,3000000000000003;2,36;2,38;2,35;2,3000000000000003;2,3000000000000003;2,38;2,42;2,45;2,65
766;1,42;1,59;1,64;1,7;1,67;1,53;1,42;1,36;1,34;1,31;1,37;1,54;1,79;1,97;2,09;2,17;2,21;2,18;2,14;2,26;2,24;2,26;2,33;2,31;2,22;2,12;2,04;1,99;1,98;1,98;1,97;2,05;2,13;2,12;2,07;2,07;2,12;2,18;2,25;2,36;2,51;2,39;2,17;2,07;2,15;2,14;2,09;2,08
767;1,34;1,33;1,47;1,8;2,04;2,2;2,28;2,38;2,44;2,43;2,6;2,68;2,5500000000000003;2,38;2,27;2,19;2,13;2,09;2,11;2,13;2,12;2,12;2,13;2,23;2,46;2,5500000000000003;2,49;2,37;2,29;2,27;2,38;2,49;2,44;2,29;2,18;2,19;2,3000000000000003;2,34;2,28;2,3000000000000003;2,46;2,48;2,51;2,44;2,37;2,31;2,26;2,44
768;2,44;2,46;2,64;2,71;2,66;2,5500000000000003;2,41;2,29;2,21;2,2;2,24;2,23;2,19;2,14;2,1;2,06;2,06;2,1;2,08;1,98;1,9;1,89;2,03;2,29;2,49;2,62;2,49;2,39;2,29;2,33;2,5;2,7;3,0;3,36;3,5500000000000003;3,6;3,36;3,03;2,86;2,79;2,81;2,85;2,6;2,47;2,37;2,3000000000000003;2,18;2,05
769;2,21;2,2;2,24;2,24;2,19;2,14;2,11;2,1;2,09;2,06;2,0;1,95;1,91;1,92;1,97;2,05;2,2;2,39;2,38;2,32;2,19;2,12;2,19;2,33;2,59;2,75;2,69;2,5500000000000003;2,39;2,16;1,96;1,89;2,11;2,33;2,34;2,3000000000000003;2,24;2,17;2,09;2,05;1,99;1,92;1,83;1,79;1,86;1,92;1,92;1,99
770;2,09;2,06;2,02;1,98;1,93;1,87;1,85;1,92;2,01;2,11;2,2;2,31;2,26;2,12;2,1;2,2;2,46;2,66;2,7;2,68;2,54;2,26;1,97;1,91;1,99;2,23;2,34;2,37;2,37;2,18;1,99;1,92;2,05;2,4;2,54;2,89;3,21;3,18;3,26;3,39;3,46;3,42;3,58;3,25;2,72;2,52;2,4;2,48
771;2,01;2,14;2,19;2,24;2,2;2,08;2,02;2,16;2,3000000000000003;2,37;2,36;2,24;2,13;2,04;1,96;1,94;2,01;2,12;2,25;2,31;2,25;1,95;1,95;2,64;2,84;3,2;3,26;3,06;3,0700000000000003;3,44;3,65;3,54;3,68;3,66;3,26;2,94;2,77;2,63;2,57;2,53;2,61;2,76;2,75;2,57;2,3000000000000003;2,03;1,82;1,72
772;2,3000000000000003;2,33;2,24;2,07;1,95;1,83;1,79;1,93;2,08;2,11;2,03;2,09;2,11;1,93;1,83;1,93;2,45;3,1;3,59;3,76;3,72;3,59;3,53;3,43;3,58;3,63;3,27;2,93;2,74;2,63;2,52;2,51;2,72;2,91;2,97;2,76;2,44;2,15;1,91;1,73;1,63;1,63;1,67;1,69;1,65;1,55;1,45;1,41
773;2,08;2,13;2,39;2,65;2,96;2,99;2,9;2,83;3,12;3,24;3,16;3,21;3,0500000000000003;2,94;3,24;3,58;3,9;4,25;4,2700000000000005;4,01;3,76;3,15;2,72;2,78;2,89;3,03;2,94;2,68;2,38;2,13;1,9;1,78;1,74;1,8;1,97;1,99;1,84;1,66;1,51;1,43;1,51;1,65;1,75;1,71;1,63;1,53;1,42;1,36
774;3,12;3,27;3,23;3,13;2,88;2,79;3,17;3,35;3,63;3,95;3,66;3,24;3,22;3,18;2,77;2,51;2,64;2,94;2,97;2,75;2,47;2,21;1,98;1,82;1,76;1,76;1,83;1,79;1,66;1,52;1,41;1,33;1,32;1,34;1,42;1,5;1,49;1,42;1,36;1,3;1,25;1,22;1,26;1,39;1,46;1,43;1,37;1,32
775;3,63;3,64;3,69;3,56;3,56;3,43;2,95;2,74;2,97;3,11;3,1;2,81;2,46;2,18;1,98;1,85;1,78;1,72;1,72;1,76;1,69;1,58;1,47;1,38;1,33;1,27;1,25;1,27;1,29;1,27;1,26;1,39;1,47;1,47;1,52;1,62;1,66;1,58;1,47;1,41;1,38;1,38;1,45;1,53;1,54;1,57;1,54;1,52
776;2,97;3,03;3,03;2,77;2,49;2,21;1,99;1,84;1,76;1,79;1,89;1,87;1,79;1,67;1,53;1,42;1,34;1,25;1,21;1,27;1,32;1,37;1,37;1,34;1,33;1,34;1,36;1,42;1,42;1,39;1,34;1,28;1,24;1,27;1,3;1,27;1,35;1,31;1,27;1,31;1,39;1,63;1,85;1,88;1,89;1,78;1,68;1,7
777;1,76;1,78;1,87;1,83;1,73;1,65;1,72;1,58;1,42;1,35;1,35;1,29;1,22;1,25;1,29;1,32;1,35;1,4;1,45;1,57;1,58;1,5;1,46;1,43;1,51;1,61;1,71;1,69;1,54;1,41;1,33;1,26;1,21;1,19;1,21;1,22;1,2;1,2;1,22;1,25;1,27;1,27;1,24;1,24;1,26;1,26;1,25;1,24
778;1,42;1,32;1,24;1,18;1,15;1,23;1,29;1,26;1,22;1,18;1,12;1,09;1,25;1,38;1,4;1,5;1,61;1,72;1,72;1,62;1,53;1,42;1,33;1,3;1,28;1,27;1,29;1,37;1,43;1,45;1,47;1,45;1,44;1,48;1,57;1,75;1,79;1,73;1,65;1,57;1,69;1,98;2,15;2,13;1,93;1,66;1,52;1,57
779;1,22;1,17;1,11;1,04;1,05;1,13;1,18;1,48;1,55;1,33;1,29;1,32;1,3;1,27;1,26;1,26;1,24;1,24;1,24;1,24;1,26;1,3;1,32;1,37;1,47;1,61;1,76;1,96;1,94;1,82;1,72;1,79;1,99;2,25;2,33;2,16;1,87;1,63;1,47;1,38;1,34;1,34;1,35;1,31;1,27;1,23;1,19;1,16
780;1,55;1,34;1,38;1,4;1,35;1,31;1,28;1,28;1,29;1,29;1,28;1,25;1,24;1,26;1,27;1,3;1,38;1,49;1,58;1,71;1,75;1,73;1,66;1,62;1,85;2,23;2,4;2,24;1,97;1,73;1,54;1,45;1,43;1,38;1,33;1,28;1,24;1,23;1,18;1,12;1,2;1,42;1,56;1,6;1,62;1,65;1,67;1,68
781;1,29;1,33;1,32;1,27;1,24;1,23;1,26;1,3;1,4;1,49;1,61;1,77;1,76;1,69;1,58;1,5;1,56;1,85;1,94;1,85;1,69;1,52;1,38;1,28;1,2;1,14;1,1;1,05;1,02;1,02;1,02;1,02;1,04;1,06;1,07;1,09;1,11;1,13;1,17;1,33;1,64;1,82;1,85;1,82;1,79;1,77;1,78;2,02
782;1,4;1,49;1,59;1,75;1,86;1,76;1,59;1,58;1,82;2,1;2,41;2,15;1,94;1,73;1,58;1,49;1,43;1,38;1,34;1,3;1,27;1,21;1,16;1,15;1,17;1,2;1,22;1,24;1,26;1,25;1,22;1,22;1,25;1,28;1,35;1,46;1,54;1,58;1,56;1,53;1,54;1,66;1,81;1,86;1,92;1,99;2,01;2,03
783;1,82;1,95;2,13;2,11;1,92;1,74;1,56;1,41;1,3;1,25;1,2;1,15;1,17;1,19;1,19;1,18;1,18;1,19;1,21;1,22;1,22;1,23;1,24;1,26;1,29;1,33;1,37;1,36;1,33;1,33;1,47;1,75;1,86;1,87;1,91;1,85;1,72;1,61;1,52;1,46;1,43;1,42;1,4;1,4;1,42;1,45;1,47;1,45
784;1,3;1,29;1,28;1,36;1,4;1,34;1,28;1,26;1,26;1,28;1,3;1,31;1,32;1,31;1,3;1,28;1,25;1,21;1,17;1,15;1,16;1,16;1,18;1,35;1,55;1,65;1,66;1,63;1,62;1,62;1,61;1,57;1,56;1,52;1,46;1,42;1,39;1,36;1,32;1,33;1,4;1,43;1,41;1,42;1,43;1,39;1,36;1,45
785;1,26;1,28;1,3;1,31;1,31;1,31;1,3;1,28;1,26;1,22;1,19;1,15;1,14;1,14;1,17;1,28;1,39;1,45;1,47;1,5;1,53;1,53;1,59;1,64;1,62;1,54;1,49;1,5;1,59;1,7;1,8;1,86;1,88;1,84;1,77;1,71;1,66;1,63;1,64;1,65;1,7;1,72;1,66;1,59;1,54;1,51;1,49;1,54
786;1,26;1,22;1,19;1,16;1,14;1,13;1,15;1,27;1,38;1,39;1,4;1,42;1,45;1,49;1,54;1,57;1,59;1,6;1,56;1,56;1,59;1,63;1,67;1,72;1,69;1,6;1,49;1,4;1,35;1,33;1,34;1,35;1,36;1,34;1,28;1,22;1,16;1,1;1,05;1,03;1,05;1,06;1,05;1,01;0,97;0,93;0,89;0,87
787;1,38;1,37;1,36;1,35;1,34;1,33;1,29;1,24;1,2;1,17;1,16;1,19;1,24;1,3;1,34;1,38;1,41;1,4;1,38;1,36;1,33;1,28;1,23;1,19;1,2;1,22;1,19;1,13;1,07;1,02;0,98;0,95;0,94;0,94;0,95;0,94;0,91;0,87;0,9;1,14;1,45;1,61;1,59;1,48;1,47;1,38;1,49;1,77
788;1,2;1,18;1,16;1,19;1,25;1,31;1,37;1,44;1,49;1,46;1,43;1,42;1,38;1,32;1,25;1,2;1,18;1,17;1,16;1,13;1,08;1,04;0,99;0,95;0,92;0,93;0,92;0,91;0,9;0,88;0,87;0,91;1,2;1,48;1,62;1,68;1,62;1,47;1,36;1,36;1,43;1,5;1,55;1,58;1,89;2,62;3,15;3,14
789;1,49;1,46;1,42;1,41;1,37;1,31;1,25;1,2;1,19;1,22;1,22;1,18;1,13;1,09;1,03;0,97;0,93;0,91;0,93;0,94;0,94;0,93;0,93;1,03;1,26;1,57;1,76;1,78;1,66;1,48;1,37;1,37;1,45;1,53;1,53;1,53;1,71;2,09;2,42;2,76;3,0700000000000003;2,92;2,67;2,45;2,33;2,24;2,21;2,27
790;1,19;1,21;1,26;1,44;1,44;1,28;1,14;1,05;0,99;0,95;0,92;0,92;0,92;0,92;0,93;1,0;1,13;1,21;1,27;1,35;1,43;1,41;1,37;1,4;1,47;1,54;1,6;1,68;1,77;1,9;2,03;2,1;2,14;2,23;2,31;2,34;2,32;2,38;2,46;2,37;2,25;2,15;2,05;1,98;1,95;1,94;1,92;1,91
791;0,99;0,95;0,93;0,92;0,93;0,93;0,94;1,05;1,25;1,36;1,55;1,66;1,61;1,51;1,44;1,43;1,46;1,52;1,58;1,62;1,75;1,99;2,14;2,17;2,14;2,14;2,18;2,21;2,25;2,38;2,38;2,27;2,18;2,1;2,0;1,88;1,79;1,74;1,7;1,67;1,61;1,54;1,46;1,38;1,34;1,35;1,37;1,37
792;1,25;1,33;1,47;1,52;1,49;1,43;1,38;1,39;1,44;1,5;1,54;1,57;1,78;2,04;2,2;2,23;2,2;2,33;3,21;3,29;2,88;2,6;2,47;2,37;2,28;2,22;2,18;2,12;2,05;1,97;1,91;1,87;1,81;1,73;1,63;1,55;1,47;1,39;1,34;1,32;1,35;1,41;1,52;1,68;1,88;2,15;2,45;2,77
793;1,44;1,5;1,54;1,58;1,73;1,96;2,13;2,22;3,53;3,56;3,04;2,85;2,8000000000000003;2,65;2,53;2,41;2,33;2,28;2,18;2,04;1,91;1,82;1,77;1,73;1,69;1,64;1,57;1,52;1,48;1,43;1,47;1,63;1,82;2,03;2,25;2,39;2,44;2,48;2,52;2,44;2,73;3,12;2,85;2,45;2,24;2,12;2,0;1,95
794;3,53;3,34;2,94;2,7;2,63;2,61;2,56;2,52;2,4;2,29;2,16;2,03;1,91;1,81;1,74;1,69;1,66;1,64;1,59;1,52;1,44;1,35;1,29;1,26;1,27;1,37;1,47;1,59;1,76;1,97;2,19;2,37;2,59;2,8000000000000003;2,95;2,93;2,5500000000000003;2,31;2,54;2,69;2,73;2,59;2,38;2,43;2,41;2,3000000000000003;2,05;2,12
795;2,4;2,27;2,13;1,99;1,87;1,79;1,73;1,69;1,64;1,58;1,51;1,45;1,38;1,32;1,27;1,23;1,27;1,41;1,5;1,51;1,57;1,76;2,05;2,41;2,81;3,1;3,4;3,56;3,44;3,25;3,22;3,21;2,98;2,77;2,58;2,39;2,18;2,16;1,9;1,71;1,68;1,69;1,67;1,66;1,75;2,08;2,22;2,16
796;1,64;1,59;1,52;1,46;1,39;1,34;1,33;1,33;1,4;1,53;1,58;1,57;1,62;1,77;2,06;2,51;2,89;3,15;3,3000000000000003;3,35;3,36;3,3000000000000003;3,3000000000000003;3,5700000000000003;3,67;2,98;2,64;2,4;2,2;2,21;2,13;1,92;1,82;1,8;1,82;1,94;2,29;2,46;2,53;2,44;2,25;2,12;2,08;2,16;2,35;2,63;2,75;3,0700000000000003
797;1,4;1,57;1,64;1,66;1,74;1,94;2,26;2,63;2,94;3,25;3,45;3,5500000000000003;3,47;3,34;3,28;3,5700000000000003;3,9;3,76;3,03;2,51;2,3000000000000003;2,12;1,95;1,87;1,79;1,7;1,62;1,71;1,94;1,99;1,98;2,05;2,19;2,37;2,48;2,49;2,48;2,39;2,22;2,23;2,24;2,59;3,15;3,45;3,64;3,98;4,73;4,73
798;2,94;3,26;3,5500000000000003;3,61;3,48;3,3000000000000003;3,24;3,5;3,68;3,31;2,85;2,45;2,24;2,06;1,95;1,9;1,8;1,71;1,69;1,83;1,89;1,88;1,94;2,1;2,32;2,52;2,74;2,65;2,5500000000000003;2,57;2,84;3,13;3,2;3,37;3,6;3,78;3,82;3,86;3,72;3,39;3,04;2,9;3,37;3,58;3,36;3,06;2,77;2,51
799;3,68;3,15;2,79;2,43;2,25;2,08;1,99;1,9;1,87;1,95;2,1;2,11;2,06;2,03;2,03;2,05;2,14;2,17;2,35;2,47;2,5500000000000003;2,45;2,57;2,94;3,39;3,49;3,49;3,5700000000000003;3,5700000000000003;3,35;3,08;2,77;2,51;2,35;2,24;2,18;2,14;2,03;1,9;1,85;1,99;2,26;2,34;2,38;2,44;2,41;2,41;2,53
800;1,87;1,95;2,09;2,11;2,06;2,03;2,03;2,02;2,09;2,28;2,62;2,85;2,81;2,59;2,81;3,17;3,28;3,38;3,39;3,44;3,52;3,41;3,25;3,0700000000000003;2,83;2,59;2,4;2,51;2,82;2,83;2,64;2,43;2,31;2,41;2,6;2,7;2,71;2,61;2,47;2,44;2,5;2,42;2,22;2,08;1,97;1,96;2,1;2,11
801;2,09;2,22;2,53;2,72;2,83;2,92;3,36;3,5;3,51;3,5500000000000003;3,52;3,49;3,46;3,41;3,28;3,0700000000000003;2,89;2,73;2,6;2,75;2,95;2,77;2,49;2,25;2,1;2,06;2,12;2,15;2,12;2,09;2,08;2,13;2,27;2,45;2,47;2,29;2,06;1,89;1,74;1,69;1,79;1,95;2,05;2,01;1,97;2,05;2,2;2,26
802;3,51;3,58;3,51;3,5;3,44;3,31;3,14;2,93;2,69;2,5;2,36;2,37;2,52;2,47;2,26;2,07;2,05;2,12;2,15;2,17;2,26;2,38;2,49;2,66;2,98;3,26;2,96;2,61;2,37;2,11;1,98;1,88;1,94;2,13;2,13;2,01;1,91;1,99;2,06;2,1;2,19;2,31;2,44;2,57;2,66;2,67;2,73;2,79
803;2,69;2,5;2,35;2,35;2,49;2,44;2,23;2,05;2,03;2,12;2,18;2,24;2,37;2,43;2,44;2,59;2,87;3,19;3,09;2,74;2,38;2,12;2,13;2,2;2,27;2,24;2,2;2,15;2,17;2,29;2,39;2,45;2,51;2,54;2,51;2,48;2,41;2,36;2,41;2,48;2,53;2,53;2,53;2,58;2,71;2,85;2,99;3,1
