;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
711;-0,9100000000000001;-0,31000000000000005;0,020000000000000018;-0,41000000000000014;-0,9300000000000002;-1,04;-1,0200000000000002;-0,8500000000000001;-0,54;-0,5599999999999996;-0,8200000000000001;-0,6099999999999999;-0,9600000000000002;-0,9800000000000002;-0,25;-0,10000000000000009;0,3999999999999999;0,2200000000000002;0,28000000000000025;0,8199999999999998;1,5000000000000002;2,1399999999999997;2,3800000000000003;2,63;2,58;1,7300000000000002;1,1500000000000001;0,5800000000000001;-0,10000000000000009;-0,1299999999999999;0,029999999999999805;0,17999999999999972;0,10999999999999988;0,3900000000000001;0,19999999999999996;-0,11999999999999988;-0,06000000000000005;0,27;0,3700000000000001;0,45999999999999996;0,3500000000000001;0,2999999999999998;0,14000000000000012;0,3599999999999999;0,56;0,48999999999999977;0,3700000000000001;0,4900000000000002;0,43000000000000016;0,5100000000000002;0,13999999999999968;0,04999999999999982;-0,3799999999999999;-0,45999999999999996;-0,6800000000000002;-0,69;-0,3900000000000001;-0,41999999999999993;-0,29000000000000004;-0,3400000000000003;-0,41999999999999993;-0,7300000000000002;-0,6500000000000001;-0,6499999999999999
712;-0,54;-0,5099999999999998;-0,74;-0,52;-0,9200000000000002;-0,99;-0,28000000000000025;-0,16000000000000014;0,3600000000000003;0,2200000000000002;0,31000000000000005;0,8199999999999998;1,5000000000000002;2,0300000000000002;2,1100000000000003;2,3099999999999996;2,3200000000000003;1,4200000000000004;0,79;0,23999999999999977;-0,40000000000000036;-0,41000000000000014;-0,20999999999999996;0,029999999999999805;-0,020000000000000018;0,2400000000000002;0,04999999999999982;-0,20999999999999996;0,0;0,41999999999999993;0,6800000000000002;0,97;1,1;1,1;0,75;0,8300000000000001;0,8900000000000001;0,73;0,6100000000000001;0,8200000000000001;0,7600000000000002;0,7600000000000002;0,2999999999999998;0,11999999999999966;-0,3799999999999999;-0,4900000000000002;-0,71;-0,6699999999999999;-0,31000000000000005;-0,28000000000000025;-0,10999999999999988;-0,1499999999999999;-0,22999999999999998;-0,55;-0,47;-0,48999999999999977;-0,3600000000000001;-0,54;-0,45999999999999996;-0,74;-0,8799999999999999;-0,8100000000000003;-0,8;-0,8700000000000003
713;0,3600000000000003;0,20999999999999996;0,28000000000000025;0,81;1,5100000000000002;2,04;2,1000000000000005;2,3;2,35;1,46;0,8000000000000003;0,27;-0,33000000000000007;-0,31000000000000005;-0,10000000000000009;0,08999999999999986;-0,020000000000000018;0,2400000000000002;0,06999999999999984;-0,18999999999999995;-0,010000000000000009;0,3799999999999999;0,6000000000000001;0,8900000000000001;1,0;0,94;0,5499999999999998;0,5500000000000003;0,5800000000000001;0,5099999999999998;0,48;0,7200000000000002;0,6500000000000004;0,6800000000000002;0,2699999999999996;0,11999999999999966;-0,3500000000000001;-0,43999999999999995;-0,6600000000000001;-0,6400000000000001;-0,29000000000000004;-0,27;-0,10999999999999988;-0,18000000000000016;-0,2599999999999998;-0,5900000000000001;-0,51;-0,5100000000000002;-0,34999999999999987;-0,4900000000000002;-0,33000000000000007;-0,48;-0,52;-0,4600000000000002;-0,41999999999999993;-0,3800000000000001;-0,41999999999999993;-0,5700000000000001;-0,3500000000000001;-0,5799999999999998;-0,6099999999999999;-0,5800000000000001;-0,6100000000000001;-0,6800000000000002
714;2,35;1,4500000000000002;0,8000000000000003;0,2599999999999998;-0,3400000000000003;-0,33000000000000007;-0,15000000000000036;0,05999999999999961;-0,010000000000000231;0,22999999999999998;0,06000000000000005;-0,18999999999999995;0,040000000000000036;0,44999999999999996;0,7200000000000002;0,99;0,98;0,96;0,5699999999999998;0,6299999999999999;0,77;0,6699999999999999;0,56;0,7400000000000002;0,6900000000000004;0,7200000000000002;0,2799999999999998;0,10999999999999988;-0,3599999999999999;-0,43999999999999995;-0,6600000000000001;-0,69;-0,43999999999999995;-0,5;-0,3899999999999997;-0,43999999999999995;-0,48;-0,7500000000000002;-0,6100000000000001;-0,5800000000000001;-0,3899999999999999;-0,5;-0,33000000000000007;-0,51;-0,56;-0,42000000000000015;-0,27;-0,16000000000000014;-0,11999999999999988;-0,3699999999999999;-0,3599999999999999;-0,8200000000000001;-0,8999999999999999;-0,7600000000000002;-0,7499999999999998;-0,7799999999999998;-0,8200000000000003;-0,79;-0,9400000000000002;-1,0499999999999998;-0,8299999999999998;-0,78;-0,8200000000000001;-0,71
715;-0,010000000000000231;0,26000000000000023;0,08999999999999986;-0,16999999999999993;0,040000000000000036;0,47;0,76;1,18;1,3699999999999999;1,38;1,04;1,09;1,11;0,9099999999999999;0,74;0,8900000000000001;0,8000000000000003;0,79;0,31999999999999984;0,1499999999999999;-0,31999999999999984;-0,41000000000000014;-0,6500000000000004;-0,73;-0,5299999999999998;-0,6200000000000001;-0,48999999999999977;-0,52;-0,56;-0,8500000000000003;-0,76;-0,7799999999999998;-0,6799999999999999;-0,8999999999999999;-0,8000000000000003;-1,03;-1,13;-0,99;-0,8200000000000001;-0,6399999999999999;-0,43999999999999995;-0,53;-0,43000000000000016;-0,8499999999999999;-0,8400000000000003;-0,5499999999999998;-0,3899999999999999;-0,33000000000000007;-0,3700000000000001;-0,52;-0,72;-0,81;-0,6200000000000001;-0,6000000000000001;-0,7100000000000002;-0,6700000000000002;-0,73;-0,8299999999999998;-0,8699999999999999;-0,8599999999999999;-0,9499999999999998;-0,9400000000000001;-0,9500000000000001;-0,9
716;1,3699999999999999;1,38;1,04;1,1;1,12;0,9199999999999999;0,76;0,9199999999999999;0,8200000000000003;0,81;0,33999999999999986;0,1499999999999999;-0,31999999999999984;-0,3999999999999999;-0,6300000000000003;-0,7000000000000002;-0,52;-0,6200000000000001;-0,48999999999999977;-0,5300000000000002;-0,6099999999999999;-0,9600000000000002;-0,9100000000000004;-0,96;-0,8400000000000001;-1,0100000000000002;-0,8600000000000003;-1,03;-1,0699999999999998;-0,8900000000000003;-0,7099999999999997;-0,5600000000000003;-0,43999999999999995;-0,6300000000000001;-0,52;-0,7300000000000002;-0,6499999999999999;-0,52;-0,55;-0,7000000000000002;-0,8000000000000003;-0,75;-0,9000000000000001;-1,06;-0,97;-1,11;-1,34;-1,3299999999999998;-1,3299999999999998;-1,31;-1,1999999999999997;-1,08;-1,15;-1,13;-1,1400000000000001;-1,1;-1,0099999999999998;-1,02;-1,0300000000000002;-1,0;-1,03;-0,9600000000000001;-0,7899999999999999;-0,86
717;0,8200000000000003;0,81;0,33999999999999986;0,1499999999999999;-0,31999999999999984;-0,3999999999999999;-0,6300000000000003;-0,71;-0,5299999999999998;-0,6299999999999999;-0,5;-0,54;-0,6200000000000001;-0,9800000000000002;-0,9400000000000002;-0,98;-0,8400000000000001;-0,9900000000000002;-0,8500000000000001;-1,0200000000000002;-1,04;-0,8400000000000001;-0,6900000000000002;-0,6700000000000002;-0,54;-0,6599999999999999;-0,5499999999999998;-0,7699999999999998;-0,6699999999999999;-0,43999999999999995;-0,3400000000000001;-0,30000000000000004;-0,31000000000000005;-0,28;-0,49;-0,72;-0,73;-0,9800000000000002;-1,2500000000000002;-1,26;-1,2900000000000003;-1,33;-1,2799999999999998;-1,1800000000000002;-1,21;-1,13;-1,06;-0,9500000000000001;-0,8099999999999999;-0,7799999999999999;-0,7999999999999999;-0,86;-0,95;-0,9700000000000001;-0,84;-0,82;-0,92;-1,12;-1,27;-1,25;-1,2999999999999998;-1,0699999999999998;-0,9300000000000002;-0,78
718;-0,5299999999999998;-0,6400000000000001;-0,5;-0,5500000000000003;-0,6299999999999999;-0,9800000000000002;-0,9299999999999999;-0,9699999999999998;-0,8600000000000001;-1,04;-0,8799999999999999;-1,05;-1,0899999999999999;-0,9299999999999999;-0,8400000000000001;-0,74;-0,6600000000000001;-0,6500000000000001;-0,4500000000000002;-0,72;-0,6800000000000002;-0,5;-0,42999999999999994;-0,41999999999999993;-0,43000000000000016;-0,3900000000000001;-0,5900000000000001;-0,8200000000000001;-0,8299999999999998;-1,03;-1,2500000000000002;-1,2500000000000002;-1,2300000000000002;-1,2000000000000002;-1,12;-1,02;-1,06;-0,9999999999999999;-0,9900000000000001;-0,9600000000000001;-0,88;-0,91;-0,9500000000000001;-0,92;-0,98;-1,0100000000000002;-1,17;-1,65;-2,0300000000000002;-2,0700000000000003;-2,15;-1,9600000000000004;-1,88;-1,69;-1,5499999999999998;-1,22;-0,9099999999999997;-1,11;-1,22;-1,4400000000000002;-1,24;-1,25;-1,05;-1,28
719;-0,8600000000000001;-1,0500000000000003;-0,8799999999999999;-1,05;-1,08;-0,8699999999999999;-0,6799999999999999;-0,5700000000000001;-0,5299999999999998;-0,72;-0,6000000000000001;-0,8699999999999999;-0,9500000000000002;-0,71;-0,5799999999999998;-0,5699999999999998;-0,6299999999999999;-0,75;-0,9600000000000002;-1,12;-1,09;-1,36;-1,5800000000000003;-1,45;-1,34;-1,2599999999999998;-1,1800000000000002;-1,1099999999999999;-1,17;-1,1;-1,0699999999999998;-1,0100000000000002;-0,9;-0,91;-0,91;-0,85;-0,8999999999999999;-0,93;-0,9999999999999999;-1,29;-1,4900000000000002;-1,56;-1,58;-1,3900000000000001;-1,3399999999999999;-1,17;-0,96;-0,9600000000000002;-1,4899999999999998;-2,0700000000000003;-2,1500000000000004;-2,21;-1,9200000000000002;-1,9500000000000002;-1,8800000000000001;-2,24;-2,37;-2,54;-2,6799999999999997;-2,6100000000000003;-2,6399999999999997;-2,4699999999999998;-2,27;-2,1100000000000003
720;-0,5299999999999998;-0,5999999999999999;-0,46999999999999975;-0,7100000000000002;-0,71;-0,5800000000000001;-0,4999999999999998;-0,5299999999999998;-0,6299999999999999;-0,71;-1,0999999999999999;-1,35;-1,2899999999999998;-1,34;-1,4400000000000002;-1,3699999999999999;-1,3299999999999998;-1,29;-1,19;-1,06;-1,0899999999999999;-1,0299999999999998;-1,02;-0,9800000000000001;-0,89;-0,91;-0,92;-0,89;-1,0;-1,12;-1,2599999999999998;-1,4900000000000002;-1,5700000000000003;-1,52;-1,5099999999999998;-1,3200000000000003;-1,1999999999999997;-1,0;-1,02;-1,2499999999999998;-1,5699999999999998;-2,46;-2,7;-2,6799999999999997;-2,2299999999999995;-2,08;-1,86;-2,09;-2,09;-2,1400000000000006;-2,2199999999999998;-2,13;-2,19;-2,04;-1,8900000000000001;-1,82;-1,46;-1,41;-1,29;-1,31;-1,21;-1,1900000000000002;-1,1700000000000002;-1,1699999999999997
721;-0,6299999999999999;-0,52;-0,78;-1,0899999999999999;-1,09;-1,2100000000000002;-1,36;-1,3;-1,2500000000000002;-1,2199999999999998;-1,1600000000000001;-1,08;-1,15;-1,1;-1,0899999999999999;-1,04;-0,9400000000000001;-0,9400000000000001;-0,9500000000000001;-0,88;-0,9099999999999999;-0,9500000000000001;-0,9699999999999999;-1,15;-1,2800000000000002;-1,3400000000000003;-1,44;-1,3200000000000003;-1,29;-1,1599999999999997;-1,4300000000000002;-1,7100000000000002;-1,73;-1,9200000000000002;-1,9600000000000002;-2,1100000000000003;-1,86;-1,9100000000000001;-1,7900000000000003;-2,0600000000000005;-2,0599999999999996;-2,12;-2,2199999999999998;-2,12;-2,13;-1,93;-1,7399999999999998;-1,6500000000000001;-1,3199999999999998;-1,3;-1,2000000000000002;-1,21;-1,08;-1,0199999999999998;-0,8699999999999999;-0,6799999999999999;-0,5800000000000001;-0,5799999999999998;-0,49;-0,26;0,1200000000000001;0,48;0,3599999999999999;0,10000000000000009
722;-1,2500000000000002;-1,31;-1,31;-1,23;-1,2599999999999998;-1,1800000000000002;-1,13;-1,0499999999999998;-0,9400000000000001;-0,93;-0,93;-0,87;-0,9099999999999999;-0,91;-0,9400000000000001;-1,17;-1,37;-1,4700000000000002;-1,54;-1,4100000000000001;-1,3199999999999998;-1,1599999999999997;-1,3199999999999998;-1,66;-1,79;-2,0600000000000005;-2,1800000000000006;-2,38;-2,21;-2,25;-2,0700000000000003;-2,3;-2,2800000000000002;-2,3;-2,33;-2,1900000000000004;-2,18;-1,99;-1,77;-1,6500000000000001;-1,3199999999999998;-1,3099999999999998;-1,2200000000000002;-1,27;-1,23;-1,2;-1,0399999999999998;-0,8899999999999999;-0,8400000000000003;-0,8500000000000001;-0,7300000000000002;-0,4999999999999998;-0,15999999999999992;0,15999999999999992;0,16000000000000014;0,06000000000000005;-0,11999999999999988;0,040000000000000036;0,050000000000000044;0,06000000000000005;0,1200000000000001;-0,10000000000000009;-0,08999999999999986;-0,32000000000000006
723;-0,9400000000000001;-0,93;-0,91;-0,86;-0,9299999999999999;-0,9900000000000001;-1,1199999999999997;-1,3900000000000001;-1,65;-1,62;-1,7000000000000002;-1,6100000000000003;-1,75;-1,83;-1,9;-1,9200000000000002;-1,94;-2,1900000000000004;-2,2;-2,25;-1,9399999999999997;-1,9;-1,7300000000000002;-1,99;-1,99;-2,0700000000000003;-2,16;-2,04;-2,03;-1,8299999999999998;-1,62;-1,49;-1,13;-1,1199999999999999;-1,1099999999999999;-1,2400000000000002;-1,19;-1,1700000000000002;-1,0799999999999998;-0,8899999999999999;-0,81;-0,9299999999999997;-1,0000000000000002;-0,8499999999999999;-0,48;-0,020000000000000018;0,08000000000000007;0,050000000000000266;-0,1399999999999999;-0,1499999999999999;-0,3799999999999999;-0,74;-1,04;-1,35;-1,18;-1,0399999999999998;-1,0;-1,0200000000000002;-1,17;-1,15;-1,24;-1,0299999999999998;-1,17;-1,1199999999999999
724;-1,65;-1,5700000000000003;-1,6400000000000001;-1,5500000000000003;-1,6599999999999997;-1,75;-1,85;-1,86;-1,85;-2,08;-2,1100000000000003;-2,17;-1,86;-1,83;-1,6700000000000002;-1,9400000000000002;-1,95;-2,04;-2,13;-1,99;-1,9699999999999998;-1,76;-1,58;-1,4999999999999998;-1,15;-1,1000000000000003;-0,98;-1,0100000000000002;-0,9500000000000002;-0,9600000000000002;-0,8600000000000001;-0,74;-0,6800000000000002;-0,69;-0,6100000000000001;-0,3999999999999999;-0,07999999999999985;0,27;0,30999999999999983;0,28;0,17999999999999994;0,19999999999999996;-0,10999999999999988;-0,5399999999999998;-0,7200000000000002;-1,06;-1,0399999999999998;-1,0199999999999998;-1,04;-1,05;-1,19;-1,1600000000000001;-1,2100000000000002;-0,9899999999999998;-1,2800000000000002;-1,3300000000000003;-1,41;-1,1700000000000004;-1,06;-1,1900000000000002;-1,23;-1,2800000000000002;-1,1099999999999999;-0,77
725;-1,85;-2,08;-2,1100000000000003;-2,17;-1,8699999999999999;-1,83;-1,6700000000000002;-1,93;-1,9399999999999997;-2,0300000000000002;-2,13;-2,01;-2,0;-1,8;-1,5899999999999999;-1,49;-1,12;-1,05;-0,94;-0,9700000000000002;-0,8999999999999999;-0,8400000000000001;-0,76;-0,6799999999999999;-0,6100000000000001;-0,5899999999999999;-0,5;-0,30000000000000004;0,0;0,33999999999999986;0,29000000000000004;0,07000000000000028;-0,19999999999999996;-0,18999999999999995;-0,2799999999999998;-0,22999999999999998;-0,10000000000000009;-0,30000000000000004;-0,24;-0,27;-0,41999999999999993;-0,6900000000000002;-1,0700000000000003;-1,2400000000000002;-1,55;-1,4500000000000002;-1,5700000000000003;-1,47;-1,49;-1,2600000000000002;-1,13;-1,1900000000000002;-1,1600000000000001;-1,17;-1,15;-1,09;-1,2200000000000002;-1,4999999999999998;-1,4899999999999998;-1,3599999999999999;-1,2800000000000002;-1,3499999999999999;-1,3399999999999999;-1,04
726;-1,9399999999999997;-2,0300000000000002;-2,12;-1,99;-2,0;-1,8099999999999998;-1,6400000000000001;-1,55;-1,17;-1,11;-0,9700000000000002;-0,9500000000000002;-0,7799999999999998;-0,71;-0,6499999999999999;-0,5399999999999998;-0,4900000000000002;-0,5;-0,3900000000000001;-0,1399999999999999;0,15000000000000013;0,44999999999999996;0,43999999999999995;0,33000000000000007;0,05999999999999983;0,030000000000000027;-0,04999999999999982;-0,13000000000000012;-0,1299999999999999;-0,5299999999999998;-0,95;-1,43;-1,6099999999999999;-1,5999999999999999;-1,7200000000000002;-1,7000000000000002;-1,8100000000000003;-1,63;-1,81;-1,8300000000000003;-1,93;-1,71;-1,6099999999999999;-1,72;-1,83;-1,9500000000000002;-1,8800000000000003;-1,6500000000000001;-1,4700000000000002;-1,4600000000000002;-1,2799999999999998;-1,0899999999999999;-0,9900000000000002;-1,03;-1,0;-0,71;-0,73;-0,69;-0,53;-0,08999999999999986;0,24;0,6200000000000001;0,3700000000000001;0,3300000000000003
727;-1,17;-1,09;-0,96;-0,9700000000000002;-0,8300000000000001;-0,7699999999999998;-0,6699999999999999;-0,5499999999999998;-0,4900000000000002;-0,47;-0,3400000000000001;-0,09999999999999987;0,20999999999999996;0,5599999999999998;0,5499999999999998;0,4500000000000002;0,26;0,31999999999999984;0,21999999999999997;0,10000000000000009;0,07000000000000006;-0,16999999999999993;-0,20999999999999996;-0,55;-0,9100000000000001;-1,16;-1,48;-1,54;-1,61;-1,37;-1,5700000000000003;-1,6000000000000003;-1,74;-1,6700000000000004;-1,6400000000000001;-1,7699999999999998;-1,7800000000000002;-1,79;-1,5700000000000003;-1,24;-1,1800000000000002;-1,3099999999999998;-1,2000000000000002;-1,0099999999999998;-0,94;-1,0399999999999998;-1,13;-0,9500000000000002;-1,01;-0,9599999999999997;-0,76;-0,2999999999999998;0,050000000000000044;0,4700000000000002;0,4800000000000002;0,6100000000000001;0,34999999999999987;0,4099999999999999;0,45999999999999996;0,3400000000000001;0,3700000000000001;0,30000000000000004;0,09999999999999987;0,24
728;-0,4900000000000002;-0,45999999999999996;-0,3600000000000001;-0,1299999999999999;0,18000000000000016;0,52;0,48;0,3400000000000001;0,1499999999999999;0,18999999999999995;0,1100000000000001;-0,06000000000000005;-0,31000000000000005;-0,9100000000000001;-1,22;-1,59;-1,9700000000000002;-2,0;-2,03;-1,9100000000000001;-2,0;-1,94;-2,29;-2,33;-2,3600000000000003;-2,08;-1,98;-1,93;-1,7800000000000002;-1,8600000000000003;-1,9500000000000002;-1,6700000000000002;-1,4300000000000002;-1,45;-1,3399999999999999;-1,23;-1,2000000000000002;-1,3699999999999999;-1,4900000000000002;-1,17;-1,1499999999999997;-1,03;-0,78;-0,28;0,09000000000000008;0,5000000000000002;0,4800000000000002;0,5500000000000003;0,1499999999999999;0,06000000000000005;-0,010000000000000009;-0,19999999999999996;-0,18999999999999972;-0,22999999999999976;-0,3799999999999999;-0,17999999999999994;-0,3400000000000001;-0,5499999999999998;-0,8900000000000001;-1,15;-1,57;-2,06;-2,22;-2,19
729;0,1499999999999999;0,19999999999999996;0,08000000000000007;-0,09000000000000008;-0,3599999999999999;-0,8500000000000001;-1,0999999999999999;-1,5799999999999998;-1,8400000000000003;-1,9100000000000004;-2,08;-2,05;-2,16;-2,0;-2,18;-2,1399999999999997;-2,2;-2,04;-1,9200000000000004;-1,97;-1,9700000000000002;-2,0100000000000002;-1,8400000000000003;-1,5000000000000002;-1,35;-1,4200000000000002;-1,3199999999999998;-1,19;-1,17;-1,2500000000000002;-1,2200000000000002;-0,8900000000000001;-0,8899999999999999;-0,7999999999999998;-0,5900000000000001;-0,11999999999999988;0,2200000000000002;0,6100000000000001;0,5700000000000001;0,6500000000000001;0,2899999999999998;0,20999999999999996;0,16999999999999993;0,0;0,020000000000000018;0,0;-0,17000000000000015;-0,020000000000000018;-0,26;-0,54;-0,9900000000000002;-1,27;-1,7500000000000002;-2,16;-2,2600000000000002;-2,2199999999999998;-1,98;-1,42;-1,12;-0,9099999999999999;-0,6599999999999999;-0,4500000000000002;-0,5400000000000003;0,020000000000000018
730;-1,8400000000000003;-1,97;-2,13;-2,0700000000000003;-2,0600000000000005;-1,75;-1,88;-1,84;-1,8699999999999999;-1,65;-1,5900000000000003;-1,76;-1,79;-1,85;-1,79;-1,55;-1,44;-1,55;-1,48;-1,3599999999999999;-1,3200000000000003;-1,45;-1,4700000000000002;-1,13;-1,0799999999999998;-0,9399999999999997;-0,69;-0,18999999999999995;0,16000000000000014;0,56;0,52;0,5800000000000003;0,25;0,24;0,22999999999999998;0,050000000000000044;0,06000000000000005;0,010000000000000009;-0,19000000000000017;-0,08999999999999986;-0,43999999999999995;-1,04;-1,75;-2,07;-2,3200000000000003;-2,5100000000000002;-2,4600000000000004;-2,34;-2,07;-1,5100000000000002;-1,21;-0,9399999999999997;-0,74;-0,5100000000000002;-0,55;-0,020000000000000018;-0,16000000000000014;-0,30000000000000004;-0,5499999999999998;-0,51;-0,6499999999999999;-0,4600000000000002;-0,51;-0,5200000000000002
