;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63
653;3,03;2,92;2,81;2,69;2,61;2,53;2,5;2,47;2,44;2,35;2,19;2,04;2,0;2,19;2,45;2,68;2,77;2,58;2,31;2,1;1,91;1,81;1,77;1,72;1,65;1,64;1,78;1,92;2,03;2,22;2,54;2,92;3,24;3,37;3,36;3,23;3,03;2,83;2,66;2,5500000000000003;2,44;2,35;2,31;2,26;2,24;2,24;2,23;2,22;2,17;2,18;2,19;2,2;2,3000000000000003;2,45;2,47;2,47;2,57;2,59;2,53;2,43;2,42;2,47;2,57;2,71
654;2,44;2,34;2,21;2,06;1,99;2,15;2,44;2,67;2,64;2,4;2,13;1,97;1,88;1,78;1,73;1,69;1,63;1,64;1,7;1,95;2,56;2,94;3,0700000000000003;3,14;3,22;3,24;3,17;3,06;2,99;2,93;2,87;2,83;2,84;2,86;2,85;2,79;2,83;2,93;2,93;2,88;2,92;2,99;3,1;3,16;3,14;3,18;3,25;3,27;3,15;3,08;3,01;2,96;2,87;2,79;2,76;2,74;2,64;2,57;2,54;2,43;2,37;2,41;2,5;2,5
655;2,64;2,4;2,12;1,95;1,85;1,74;1,62;1,56;1,58;1,62;1,67;1,93;2,53;2,93;3,2;3,37;3,43;3,37;3,21;3,0700000000000003;2,98;2,93;2,9;2,88;2,85;2,87;2,87;2,89;2,98;2,95;2,89;2,84;2,88;3,01;3,0;2,97;3,08;3,21;3,18;3,11;3,15;3,19;3,13;2,97;2,85;2,79;2,76;2,66;2,53;2,47;2,41;2,36;2,35;2,35;2,36;2,38;2,4;2,4;2,38;2,34;2,33;2,38;2,47;2,5
656;1,58;1,61;1,71;1,99;2,56;2,94;3,19;3,37;3,44;3,37;3,21;3,06;2,96;2,89;2,86;2,79;2,76;2,79;2,73;2,69;2,75;2,85;2,84;2,83;2,94;3,1;3,18;3,19;3,2;3,25;3,21;3,17;3,22;3,0700000000000003;2,95;2,91;2,97;3,13;3,25;3,16;3,03;2,94;2,8000000000000003;2,66;2,58;2,53;2,54;2,62;2,58;2,56;2,57;2,51;2,41;2,3000000000000003;2,25;2,22;2,19;2,14;2,11;2,12;2,12;2,16;2,23;2,28
657;3,44;3,38;3,22;3,08;2,98;2,92;2,87;2,85;2,84;2,9;2,88;2,85;2,97;3,16;3,13;2,99;2,84;2,75;2,79;2,88;3,06;3,24;3,36;3,49;3,44;3,23;3,12;3,11;3,13;3,24;3,35;3,36;3,15;2,98;2,86;2,73;2,64;2,56;2,64;2,72;2,77;2,73;2,65;2,59;2,5;2,42;2,38;2,34;2,32;2,32;2,29;2,23;2,19;2,19;2,23;2,28;2,32;2,32;2,29;2,27;2,23;2,17;2,12;2,12
658;2,84;2,97;3,06;3,09;3,12;3,16;3,19;3,22;3,37;3,51;3,47;3,41;3,66;3,72;3,67;3,65;3,67;3,58;3,52;3,54;3,65;3,59;3,39;3,15;2,95;2,85;2,93;2,94;2,81;2,74;2,74;2,7;2,66;2,63;2,5500000000000003;2,45;2,41;2,4;2,38;2,41;2,46;2,43;2,4;2,36;2,31;2,28;2,29;2,25;2,21;2,21;2,24;2,27;2,26;2,27;2,29;2,3000000000000003;2,32;2,35;2,31;2,29;2,29;2,33;2,4;2,41
659;3,37;3,34;3,47;3,64;3,82;3,78;3,85;3,91;3,85;3,72;3,6;3,48;3,49;3,38;3,5500000000000003;3,3000000000000003;3,06;2,92;2,87;2,86;2,81;2,8000000000000003;2,82;2,78;2,72;2,66;2,59;2,49;2,43;2,36;2,29;2,26;2,28;2,27;2,23;2,18;2,13;2,08;2,02;1,97;1,98;2,02;2,06;2,07;2,07;2,06;2,06;2,14;2,23;2,24;2,22;2,19;2,14;2,05;1,96;1,92;1,92;1,89;1,83;1,79;1,76;1,74;1,68;1,61
660;3,85;3,61;3,49;3,42;3,38;3,34;3,29;3,2;3,12;2,92;2,77;2,67;2,6;2,57;2,57;2,5500000000000003;2,51;2,47;2,45;2,41;2,34;2,32;2,32;2,35;2,43;2,45;2,38;2,3000000000000003;2,22;2,15;2,11;2,09;2,09;2,09;2,09;2,07;2,01;1,97;1,97;1,98;1,97;1,99;2,03;2,02;2,0;1,96;1,92;1,88;1,85;1,87;1,88;1,87;1,83;1,78;1,72;1,66;1,59;1,53;1,5;1,49;1,47;1,44;1,4;1,38
661;3,12;2,88;2,74;2,63;2,56;2,54;2,54;2,56;2,56;2,54;2,49;2,41;2,36;2,34;2,35;2,36;2,42;2,48;2,45;2,36;2,25;2,17;2,12;2,09;2,09;2,08;2,04;2,0;1,94;1,89;1,87;1,9;1,96;2,0;2,0;1,97;1,94;1,91;1,9;1,89;1,84;1,81;1,79;1,77;1,73;1,7;1,67;1,61;1,56;1,52;1,51;1,55;1,59;1,61;1,7;1,96;2,18;2,25;2,28;2,32;2,36;2,38;2,39;2,43
662;2,56;2,57;2,56;2,54;2,5;2,48;2,47;2,5;2,56;2,54;2,48;2,4;2,3000000000000003;2,2;2,14;2,09;2,05;2,01;1,97;1,94;1,92;1,89;1,89;1,9;1,93;1,96;2,0;2,04;2,05;2,04;2,03;2,01;2,0;2,0;1,96;1,91;1,85;1,8;1,76;1,72;1,69;1,65;1,63;1,66;1,68;1,66;1,65;1,62;1,62;1,69;1,73;1,72;1,75;1,83;1,9;2,0;2,06;2,17;2,27;2,45;2,82;3,24;3,39;3,58
663;2,56;2,51;2,41;2,29;2,19;2,15;2,12;2,07;2,04;2,01;1,98;1,94;1,91;1,88;1,87;1,85;1,86;1,89;1,91;1,91;1,89;1,87;1,88;1,9;1,91;1,93;1,95;1,96;1,95;1,92;1,88;1,84;1,78;1,72;1,67;1,61;1,55;1,49;1,45;1,41;1,38;1,38;1,36;1,33;1,33;1,34;1,4;1,64;1,94;2,14;2,24;2,27;2,32;2,44;2,61;2,7;2,67;2,64;2,7;2,85;3,08;3,23;3,21;3,11
664;2,04;2,0;1,96;1,92;1,89;1,88;1,9;1,93;1,97;1,98;1,97;1,96;1,96;1,96;1,96;1,94;1,92;1,92;1,92;1,92;1,88;1,84;1,81;1,79;1,75;1,7;1,66;1,61;1,57;1,53;1,5;1,5;1,47;1,44;1,39;1,36;1,38;1,42;1,46;1,46;1,48;1,56;1,65;1,82;2,31;2,76;2,85;2,8000000000000003;2,76;2,78;2,84;3,0500000000000003;3,78;5,78;6,53;6,21;5,68;5,32;4,96;4,64;4,45;4,21;4,0200000000000005;3,9
665;1,97;1,98;1,97;1,96;1,94;1,93;1,94;1,93;1,92;1,9;1,89;1,85;1,81;1,78;1,76;1,74;1,71;1,67;1,62;1,57;1,52;1,48;1,44;1,41;1,39;1,39;1,35;1,32;1,39;1,5;1,54;1,54;1,62;1,7;1,76;1,94;2,3000000000000003;2,68;2,72;2,58;2,47;2,51;2,66;2,8000000000000003;3,04;3,61;4,72;5,16;5,0;4,66;4,38;4,16;3,95;3,87;3,76;3,62;3,56;3,54;3,49;3,45;3,41;3,42;3,38;3,3200000000000003
666;1,92;1,9;1,88;1,85;1,81;1,77;1,75;1,72;1,69;1,65;1,6;1,55;1,5;1,45;1,41;1,38;1,36;1,36;1,33;1,3;1,29;1,29;1,32;1,44;1,54;1,58;1,62;1,72;1,83;1,88;1,89;1,92;2,05;2,35;2,63;2,74;2,74;2,73;3,0700000000000003;3,73;3,88;3,76;3,7;3,6;3,42;3,29;3,16;3,11;3,1;3,0;2,96;2,94;2,96;3,01;3,03;3,0700000000000003;3,04;2,95;2,85;2,79;2,81;2,86;2,9;2,88
667;1,69;1,65;1,6;1,55;1,5;1,45;1,42;1,38;1,35;1,36;1,33;1,3;1,29;1,33;1,4;1,49;1,59;1,66;1,71;1,78;1,82;1,84;1,86;1,89;1,98;2,2;2,49;2,65;2,67;2,61;2,69;3,27;3,87;4,01;3,96;3,94;3,82;3,67;3,52;3,42;3,3200000000000003;3,23;3,17;3,15;3,17;3,25;3,28;3,25;3,23;3,19;3,12;3,0700000000000003;3,0500000000000003;3,02;2,98;2,91;2,82;2,76;2,65;2,52;2,48;2,44;2,39;2,34
668;1,35;1,35;1,35;1,33;1,33;1,35;1,4;1,49;1,56;1,6;1,62;1,65;1,68;1,68;1,68;1,7;1,81;2,08;2,4;2,61;2,66;2,67;3,01;3,76;4,16;4,15;4,0200000000000005;3,94;3,85;3,67;3,47;3,34;3,24;3,15;3,14;3,22;3,27;3,41;3,56;3,58;3,5;3,43;3,38;3,36;3,29;3,27;3,23;3,15;3,06;2,95;2,79;2,6;2,53;2,54;2,54;2,49;2,47;2,33;2,08;1,86;1,72;1,62;1,57;1,58
669;1,56;1,6;1,63;1,66;1,7;1,71;1,71;1,73;1,79;2,01;2,33;2,5500000000000003;2,63;2,69;3,21;4,03;4,3100000000000005;4,21;4,0200000000000005;3,89;3,79;3,62;3,44;3,33;3,2;3,12;3,17;3,29;3,44;3,5;3,49;3,42;3,36;3,29;3,23;3,19;3,15;3,15;3,13;3,08;3,0;2,83;2,74;2,74;2,72;2,74;2,81;2,85;2,84;2,74;2,59;2,45;2,33;2,29;2,29;2,34;2,34;2,38;2,41;2,41;2,27;2,1;2,01;1,96
670;1,79;2,01;2,33;2,56;2,63;2,69;3,21;4,0200000000000005;4,3;4,23;4,26;4,1;3,94;3,79;3,6;3,46;3,37;3,35;3,33;3,41;3,49;3,54;3,5;3,45;3,4;3,31;3,26;3,23;3,21;3,22;3,26;3,26;3,25;3,2;3,09;2,91;2,81;2,81;2,8000000000000003;2,7;2,58;2,5;2,38;2,18;2,01;1,87;1,82;1,86;1,92;1,96;2,01;2,05;2,06;2,09;2,13;2,07;2,04;2,1;2,05;1,95;1,84;1,75;1,67;1,62
671;4,3;4,24;4,18;3,97;3,83;3,65;3,45;3,3200000000000003;3,21;3,14;3,2;3,36;3,44;3,46;3,41;3,37;3,36;3,3000000000000003;3,24;3,23;3,21;3,25;3,31;3,33;3,28;3,24;3,18;3,04;2,91;2,82;2,82;2,81;2,74;2,67;2,63;2,53;2,46;2,38;2,33;2,28;2,18;2,17;2,17;2,12;2,08;2,05;2,05;2,09;2,18;2,25;2,32;2,33;2,3000000000000003;2,24;2,27;2,35;2,48;2,47;2,52;2,52;2,37;2,24;2,21;2,26
672;3,21;3,11;3,15;3,29;3,43;3,44;3,4;3,38;3,33;3,26;3,21;3,15;3,16;3,21;3,17;3,12;3,14;3,1;3,02;2,96;2,85;2,81;2,87;2,88;2,79;2,65;2,61;2,51;2,38;2,26;2,24;2,22;2,14;2,09;2,09;2,06;1,98;1,94;1,91;1,93;1,99;2,08;2,18;2,12;2,01;1,91;1,86;1,88;1,93;1,98;2,04;2,14;2,21;2,19;2,16;2,21;2,39;2,7;2,98;3,12;3,18;3,3200000000000003;3,71;4,14
673;3,33;3,3000000000000003;3,27;3,21;3,19;3,25;3,31;3,28;3,18;3,04;2,95;2,85;2,79;2,8000000000000003;2,81;2,76;2,65;2,46;2,33;2,27;2,2;2,13;2,19;2,16;2,16;2,15;2,16;2,13;2,09;2,06;2,05;2,06;2,12;2,1;2,15;2,16;2,15;2,19;2,26;2,32;2,32;2,39;2,48;2,53;2,51;2,53;2,56;2,56;2,67;2,61;2,56;2,66;2,81;2,94;3,0500000000000003;3,11;3,17;3,29;3,45;3,56;3,5500000000000003;3,48;3,4;3,31
674;3,18;3,18;3,12;3,04;2,95;2,86;2,85;2,9;2,85;2,73;2,5500000000000003;2,39;2,29;2,21;2,26;2,27;2,33;2,39;2,37;2,27;2,16;2,07;2,02;1,98;1,96;1,97;2,0;2,01;1,97;1,91;1,85;1,84;1,85;1,88;1,86;1,82;1,81;1,82;1,83;1,84;1,86;1,95;2,15;2,43;2,73;2,99;3,15;3,23;3,24;3,22;3,25;3,38;3,54;3,69;3,8;3,81;3,76;3,67;3,56;3,44;3,3200000000000003;3,19;3,11;3,0700000000000003
675;2,85;2,74;2,56;2,41;2,38;2,38;2,4;2,49;2,46;2,46;2,44;2,35;2,26;2,17;2,08;2,02;1,96;1,91;1,9;1,96;1,94;1,88;1,88;1,92;1,93;1,92;1,89;1,85;1,82;1,85;1,89;1,91;1,97;2,17;2,47;2,81;3,13;3,36;3,45;3,43;3,37;3,29;3,21;3,18;3,26;3,43;3,63;3,79;3,84;3,8;3,72;3,66;3,62;3,53;3,45;3,41;3,36;3,34;3,44;3,28;3,06;2,86;2,66;2,5
676;2,46;2,4;2,36;2,3000000000000003;2,21;2,13;2,07;2,01;1,92;1,88;1,88;1,91;1,93;1,9;1,86;1,84;1,84;1,84;1,85;1,87;1,87;1,87;1,9;1,91;1,96;2,14;2,47;2,93;3,34;3,5700000000000003;3,62;3,56;3,47;3,38;3,27;3,21;3,24;3,35;3,54;3,69;3,76;3,74;3,66;3,5700000000000003;3,49;3,43;3,39;3,5;3,73;3,85;3,68;3,31;2,97;2,69;2,47;2,31;2,19;2,1;2,06;2,05;2,04;2,11;2,49;3,47
677;1,92;1,86;1,84;1,87;1,86;1,83;1,8;1,78;1,8;1,86;1,9;1,93;1,94;1,93;1,92;1,92;1,97;2,11;2,39;2,79;3,16;3,4;3,49;3,48;3,43;3,35;3,25;3,18;3,17;3,26;3,43;3,7;3,93;3,96;3,88;3,79;3,72;3,67;3,56;3,52;3,68;3,86;3,87;3,53;3,1;2,8000000000000003;2,5500000000000003;2,35;2,26;2,19;2,08;1,96;1,85;1,78;1,8;1,91;2,41;3,41;4,26;4,7700000000000005;5,05;5,09;4,99;4,87
678;1,8;1,85;1,87;1,87;1,86;1,84;1,83;1,92;2,02;2,15;2,44;2,81;3,17;3,41;3,51;3,5;3,44;3,35;3,25;3,17;3,21;3,34;3,59;3,77;3,87;3,9;3,85;3,77;3,69;3,61;3,73;3,97;4,1;4,16;3,98;3,5;3,06;2,81;2,84;2,85;2,85;2,66;2,4;2,21;2,05;1,95;1,96;2,06;2,27;2,78;3,54;3,91;3,96;3,93;3,88;3,81;3,77;3,8;3,83;3,87;3,9;3,93;3,96;3,91
679;2,02;2,14;2,4;2,75;3,11;3,38;3,5;3,49;3,44;3,34;3,23;3,15;3,09;3,1;3,25;3,5500000000000003;3,8;3,87;3,81;3,67;3,56;3,49;3,53;3,76;3,93;3,99;3,77;3,37;3,01;2,71;2,51;2,36;2,27;2,17;2,04;1,92;1,81;1,8;1,89;2,09;2,52;3,18;3,79;4,09;4,21;4,28;4,32;4,34;4,38;4,41;4,41;4,3500000000000005;4,26;4,16;4,03;3,9;3,77;3,62;3,36;3,16;3,06;3,02;3,0;2,97
680;3,44;3,35;3,24;3,15;3,11;3,17;3,39;3,75;3,97;4,01;3,94;3,83;3,73;3,6;3,49;3,59;3,77;3,77;3,62;3,31;2,98;2,67;2,46;2,33;2,35;2,31;2,15;1,98;1,85;1,85;1,92;2,16;2,74;3,54;4,18;4,39;4,3500000000000005;4,29;4,2700000000000005;4,2700000000000005;4,25;4,22;4,21;4,19;4,13;4,0200000000000005;3,9;3,78;3,71;3,62;3,5;3,31;3,1;2,92;2,8000000000000003;2,81;2,87;2,89;2,88;2,81;2,71;2,61;2,65;2,7
681;3,97;4,04;3,98;3,87;3,72;3,61;3,47;3,56;3,74;3,95;3,78;3,33;2,93;2,69;2,52;2,35;2,3000000000000003;2,25;2,16;2,03;1,98;2,09;2,15;2,41;3,03;3,9;4,38;4,41;4,32;4,25;4,24;4,23;4,23;4,25;4,25;4,17;4,05;3,9;3,76;3,66;3,46;3,24;3,0700000000000003;3,02;3,0;2,97;3,14;3,04;2,71;2,43;2,24;2,15;2,07;2,02;2,0;2,08;2,15;2,11;2,03;1,93;1,85;1,86;1,84;1,8
682;3,74;4,08;3,89;3,38;2,98;2,65;2,42;2,23;2,15;2,15;2,1;2,03;2,01;2,07;2,15;2,41;3,01;3,93;4,44;4,45;4,33;4,23;4,18;4,12;4,05;4,01;4,01;3,99;3,96;3,92;3,86;3,73;3,53;3,31;3,15;3,08;2,99;2,91;2,96;2,97;2,68;2,36;2,17;2,03;1,89;1,77;1,68;1,59;1,53;1,5;1,54;1,58;1,58;1,56;1,58;1,72;2,05;2,38;2,48;2,49;2,54;2,69;2,9;3,11
683;2,15;2,11;2,04;1,96;1,86;1,81;1,84;2,21;2,95;3,82;4,4;4,47;4,4;4,34;4,29;4,19;4,09;4,05;4,08;4,08;4,0600000000000005;4,01;3,89;3,68;3,43;3,2;3,01;2,88;2,79;2,72;2,7;2,78;2,88;2,65;2,37;2,16;2,01;1,88;1,76;1,63;1,54;1,52;1,58;1,63;1,66;1,69;1,82;2,01;2,22;2,37;2,48;2,65;2,86;3,06;3,22;3,37;3,54;3,65;3,67;3,66;3,6;3,47;3,34;3,21
684;2,95;3,82;4,41;4,49;4,39;4,3100000000000005;4,26;4,17;4,08;4,0600000000000005;4,09;4,11;4,13;4,08;3,9;3,62;3,41;3,3000000000000003;3,26;3,21;3,0700000000000003;2,94;2,96;3,08;3,02;2,71;2,4;2,18;2,02;1,89;1,78;1,67;1,61;1,66;1,82;1,9;1,91;2,04;2,24;2,3000000000000003;2,27;2,21;2,18;2,18;2,3000000000000003;2,59;3,01;3,4;3,58;3,62;3,6;3,54;3,45;3,38;3,29;3,17;3,03;2,89;2,81;2,75;2,64;2,52;2,4;2,32
685;4,08;4,05;4,0600000000000005;4,08;4,08;4,0200000000000005;3,91;3,7;3,47;3,26;3,12;3,04;3,01;3,01;3,06;3,04;2,76;2,46;2,26;2,1;1,96;1,85;1,73;1,63;1,56;1,64;1,83;1,93;1,91;1,95;2,12;2,23;2,22;2,17;2,12;2,08;2,09;2,26;2,59;2,85;3,02;3,14;3,25;3,3200000000000003;3,36;3,27;3,14;3,06;3,0500000000000003;3,0;2,9;2,75;2,59;2,42;2,28;2,2;2,24;2,56;3,01;3,3200000000000003;3,46;3,46;3,34;3,15
686;3,47;3,25;3,1;2,99;2,96;2,99;3,01;2,94;2,74;2,48;2,31;2,17;2,01;1,9;1,82;1,73;1,66;1,71;1,87;1,91;1,88;1,97;2,17;2,28;2,26;2,2;2,17;2,31;2,8000000000000003;3,31;3,62;3,77;3,81;3,83;3,84;3,81;3,77;3,69;3,5700000000000003;3,42;3,26;3,11;2,96;2,82;2,7;2,57;2,45;2,32;2,19;2,14;2,18;2,46;2,94;3,5700000000000003;3,94;4,0200000000000005;3,93;3,79;3,58;3,36;3,22;3,11;2,98;2,8000000000000003
687;2,74;2,48;2,31;2,15;1,99;1,88;1,79;1,72;1,76;1,88;2,04;2,07;2,05;2,17;2,34;2,39;2,34;2,25;2,18;2,18;2,46;3,0;3,35;3,5500000000000003;3,64;3,7;3,73;3,73;3,68;3,6;3,49;3,36;3,23;3,11;2,98;2,86;2,73;2,59;2,45;2,29;2,17;2,2;2,4;2,88;3,5500000000000003;4,1;4,3100000000000005;4,21;3,99;3,78;3,54;3,29;3,09;2,96;2,82;2,71;2,61;2,54;2,51;2,45;2,44;2,58;2,68;2,73
688;1,76;1,87;2,03;2,05;2,03;2,16;2,33;2,37;2,33;2,24;2,17;2,19;2,45;2,93;3,29;3,51;3,64;3,7;3,7;3,67;3,62;3,5500000000000003;3,46;3,34;3,2;3,04;2,89;2,75;2,63;2,49;2,35;2,23;2,18;2,27;2,63;3,18;3,7;3,99;4,0200000000000005;3,91;3,75;3,56;3,35;3,2;3,09;2,98;2,83;2,69;2,63;2,61;2,56;2,5;2,46;2,49;2,54;2,61;2,68;2,68;2,63;2,64;2,68;2,93;3,19;3,33
689;2,33;2,24;2,17;2,19;2,45;2,93;3,29;3,52;3,63;3,69;3,7;3,69;3,64;3,58;3,49;3,35;3,2;3,0500000000000003;2,9;2,77;2,65;2,5500000000000003;2,42;2,31;2,32;2,63;3,17;3,61;3,94;4,09;4,0;3,81;3,63;3,37;3,13;3,0;2,93;2,85;2,78;2,75;2,74;2,78;2,77;2,73;2,68;2,64;2,62;2,63;2,61;2,6;2,49;2,26;2,04;2,0;2,04;2,17;2,16;2,07;2,01;2,05;2,12;2,22;2,27;2,33
690;3,63;3,7;3,71;3,69;3,64;3,5700000000000003;3,47;3,35;3,21;3,06;2,91;2,75;2,61;2,48;2,36;2,29;2,33;2,6;3,15;3,59;3,91;4,0600000000000005;3,98;3,81;3,63;3,42;3,24;3,15;3,08;3,0500000000000003;3,02;2,92;2,9;2,89;2,86;2,7;2,54;2,44;2,39;2,41;2,53;2,64;2,45;2,26;2,13;2,08;2,07;2,07;2,05;2,06;2,14;2,18;2,18;2,2;2,26;2,23;2,19;2,12;2,05;1,98;1,94;1,92;1,86;1,79
691;3,21;3,06;2,9;2,75;2,59;2,45;2,34;2,26;2,27;2,5500000000000003;3,11;3,56;3,9;4,04;3,97;3,83;3,7;3,54;3,3200000000000003;3,2;3,14;3,12;3,09;2,97;2,87;2,79;2,71;2,57;2,48;2,44;2,38;2,32;2,38;2,32;2,14;1,93;1,79;1,73;1,77;1,79;1,87;2,0;2,02;2,0;2,01;2,01;1,97;1,96;2,03;2,07;2,03;1,99;2,03;2,06;2,05;2,02;1,95;1,89;1,85;1,82;1,8;1,82;1,86;1,9
692;2,27;2,5500000000000003;3,11;3,5700000000000003;3,89;4,04;3,97;3,84;3,75;3,5700000000000003;3,35;3,19;3,1;3,0500000000000003;3,03;3,0;2,93;2,89;2,84;2,76;2,62;2,49;2,36;2,38;2,42;2,34;2,16;1,93;1,76;1,68;1,69;1,7;1,75;1,86;1,87;1,96;2,16;2,24;2,26;2,3000000000000003;2,3000000000000003;2,29;2,22;2,13;2,11;2,12;2,1;2,03;1,99;1,95;1,88;1,85;1,87;1,92;1,96;1,98;2,01;2,02;2,02;1,94;1,89;1,85;1,91;2,07
693;3,75;3,59;3,38;3,22;3,11;3,02;2,94;2,91;2,91;2,97;2,88;2,72;2,58;2,49;2,44;2,35;2,37;2,18;1,96;1,84;1,76;1,73;1,77;1,76;1,78;1,86;1,93;2,07;2,18;2,22;2,22;2,21;2,19;2,16;2,1;2,05;2,05;2,06;2,08;2,06;2,13;2,17;2,07;2,09;2,14;2,13;2,06;1,99;2,07;1,96;1,77;1,62;1,5;1,42;1,37;1,34;1,34;1,36;1,38;1,44;1,51;1,58;1,64;1,72
694;2,91;2,86;2,81;2,72;2,57;2,46;2,52;2,52;2,32;2,15;2,06;1,93;1,8;1,72;1,75;1,76;1,79;1,87;2,0;2,13;2,23;2,34;2,37;2,35;2,33;2,28;2,21;2,12;2,08;2,06;2,07;2,02;1,93;1,9;1,94;1,88;1,79;1,71;1,64;1,57;1,54;1,53;1,5;1,45;1,38;1,33;1,3;1,29;1,3;1,34;1,43;1,53;1,58;1,64;1,69;1,74;1,77;1,83;1,85;1,82;1,83;1,91;2,0;1,98
695;2,32;2,15;2,05;1,92;1,79;1,7;1,68;1,65;1,68;1,91;2,06;2,12;2,17;2,21;2,22;2,23;2,2;2,12;2,04;1,96;1,89;1,87;1,86;1,82;1,8;1,8;1,79;1,77;1,75;1,76;1,74;1,69;1,69;1,67;1,62;1,59;1,58;1,58;1,59;1,61;1,57;1,49;1,46;1,46;1,47;1,52;1,57;1,63;1,68;1,7;1,71;1,74;1,77;1,87;1,84;1,72;1,62;1,59;1,62;1,65;1,67;1,69;1,73;1,74
696;1,68;1,85;1,96;2,06;2,15;2,18;2,16;2,14;2,12;2,07;1,98;1,89;1,81;1,77;1,73;1,69;1,67;1,68;1,69;1,7;1,69;1,68;1,66;1,63;1,62;1,61;1,58;1,62;1,7;1,76;1,8;1,83;1,87;1,83;1,82;1,77;1,69;1,69;1,78;1,85;1,94;1,99;2,0;2,0;1,98;1,97;2,0;2,15;2,22;2,25;2,43;2,68;3,22;4,28;4,5;4,24;3,92;3,62;3,31;3,12;2,93;2,78;2,61;2,48
697;2,12;2,08;2,01;1,92;1,85;1,81;1,77;1,72;1,7;1,71;1,73;1,74;1,73;1,69;1,66;1,66;1,7;1,73;1,77;1,81;1,84;1,8;1,75;1,77;1,82;1,87;1,81;1,68;1,57;1,56;1,61;1,68;1,84;2,16;2,08;2,14;2,36;2,3000000000000003;2,26;2,19;2,09;2,02;1,97;1,94;1,95;1,98;1,97;1,93;1,9;1,88;1,88;1,86;1,85;1,89;1,93;1,94;1,88;1,79;1,72;1,66;1,65;1,67;1,66;1,64
698;1,7;1,71;1,72;1,72;1,71;1,69;1,65;1,62;1,61;1,63;1,67;1,67;1,68;1,67;1,65;1,62;1,59;1,54;1,53;1,55;1,53;1,54;1,58;1,64;1,71;1,78;1,89;2,26;2,72;2,68;2,43;2,23;2,16;2,35;2,51;2,49;2,46;2,48;2,45;2,4;2,36;2,32;2,25;2,16;2,1;2,05;2,02;1,98;1,95;1,91;1,87;1,83;1,82;1,81;1,81;1,81;1,85;1,92;2,01;2,07;2,14;2,28;2,53;2,8000000000000003
699;1,61;1,61;1,59;1,55;1,52;1,54;1,52;1,48;1,44;1,41;1,43;1,48;1,51;1,56;1,65;1,85;2,1;2,17;2,25;2,73;2,98;2,76;2,58;2,44;2,39;2,4;2,41;2,42;2,45;2,49;2,5;2,47;2,39;2,3000000000000003;2,2;2,12;2,06;2,02;1,98;1,92;1,85;1,79;1,73;1,67;1,64;1,65;1,65;1,66;1,69;1,73;1,79;1,9;2,1;2,43;2,8000000000000003;3,0500000000000003;3,14;3,06;2,93;2,8000000000000003;2,68;2,54;2,49;2,5500000000000003
700;1,44;1,41;1,42;1,46;1,48;1,5;1,54;1,6;1,66;1,76;2,02;2,6;2,8000000000000003;2,94;2,76;2,52;2,41;2,38;2,33;2,27;2,25;2,28;2,36;2,37;2,31;2,22;2,13;2,04;1,96;1,91;1,86;1,81;1,76;1,72;1,67;1,64;1,65;1,69;1,76;1,79;1,85;1,87;1,9;2,01;2,11;2,25;2,52;2,78;2,92;2,95;2,89;2,81;2,75;2,7;2,62;2,5;2,39;2,24;2,13;2,07;2,0;2,0;2,01;1,92
701;1,66;1,78;1,98;2,41;2,72;2,64;2,44;2,39;2,48;2,46;2,34;2,22;2,21;2,23;2,17;2,07;1,98;1,9;1,83;1,76;1,71;1,7;1,73;1,76;1,79;1,78;1,74;1,67;1,63;1,64;1,69;1,76;1,85;1,88;1,96;2,19;2,61;3,02;3,28;3,35;3,28;3,17;3,0500000000000003;2,96;2,87;2,79;2,74;2,65;2,5500000000000003;2,54;2,56;2,5500000000000003;2,57;2,65;2,74;2,66;2,49;2,37;2,24;2,12;2,05;2,03;2,06;2,1
702;2,48;2,43;2,31;2,25;2,27;2,29;2,23;2,13;2,03;1,93;1,83;1,76;1,72;1,72;1,74;1,77;1,76;1,72;1,69;1,66;1,65;1,68;1,73;1,8;1,91;1,97;2,05;2,21;2,51;2,95;3,33;3,51;3,48;3,33;3,14;2,99;2,89;2,83;2,78;2,69;2,58;2,44;2,31;2,23;2,19;2,22;2,33;2,39;2,39;2,33;2,24;2,12;2,02;2,0;2,03;2,09;2,15;2,25;2,21;2,02;1,88;1,88;2,01;2,18
