;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
681;2,3000000000000003;2,37;2,27;2,24;2,23;2,25;2,28;2,32;2,37;2,45;2,59;2,77;2,76;2,65;2,5;2,36;2,23;2,11;2,04;2,01;1,96;1,93;1,9;1,8;1,73;1,77;1,86;1,96;2,11;2,33;2,54;2,69;2,88;3,03;3,09;2,99;2,86;2,73;2,67;2,63;2,53;2,41;2,3000000000000003;2,22;2,19;2,17;2,12;2,44;3,43;4,46;4,8;4,61;4,22;3,93;3,66;3,37;3,13;2,9;2,73;2,64;2,61;2,56;2,48;2,41;2,38;2,36;2,37;2,38;2,38;2,39;2,42;2,43;2,43;2,42;2,41;2,37;2,34;2,3000000000000003;2,27;2,23;2,15;2,05;1,94;1,83;1,73;1,62;1,52;1,43;1,34;1,27;1,22;1,2;1,21;1,33;1,56;1,71;1,75;1,71;1,61;1,5;1,39;1,29;1,21;1,18;1,22;1,33;1,37;1,28;1,2;1,24;1,46;1,68;1,79;1,81;1,83;1,88;1,92;1,92;1,89;1,91;1,93;1,9;1,82;1,74;1,67;1,6;1,57;1,72
682;2,37;2,44;2,58;2,75;2,72;2,6;2,44;2,28;2,15;2,04;1,95;1,88;1,84;1,8;1,77;1,79;1,76;1,76;1,83;1,91;1,95;2,0;2,13;2,35;2,48;2,58;2,62;2,75;2,88;2,87;2,79;2,64;2,46;2,31;2,22;2,22;2,34;2,53;2,79;3,23;3,39;3,5500000000000003;3,58;3,27;2,98;2,77;2,63;2,48;2,29;2,12;2,0;1,94;1,92;1,96;2,03;2,09;2,13;2,13;2,1;2,08;2,09;2,18;2,25;2,42;2,56;2,54;2,39;2,25;2,2;2,17;2,09;1,98;2,31;2,71;3,0700000000000003;3,45;3,5500000000000003;3,33;3,26;3,37;3,27;3,08;2,93;2,82;2,67;2,5;2,32;2,16;1,98;1,79;1,62;1,48;1,4;1,35;1,34;1,34;1,29;1,23;1,21;1,22;1,28;1,39;1,51;1,6;1,63;1,66;1,64;1,63;1,6;1,53;1,46;1,4;1,34;1,3;1,28;1,28;1,28;1,29;1,35;1,48;1,57;1,57;1,56;1,58;1,61;1,63;1,58;1,48
683;2,15;2,03;1,93;1,86;1,79;1,75;1,76;1,71;1,65;1,85;2,11;2,18;2,31;2,47;2,71;2,95;3,08;3,15;3,23;3,2;3,11;3,02;2,89;2,76;2,64;2,52;2,4;2,29;2,23;2,18;2,5500000000000003;3,17;3,49;3,31;2,91;2,57;2,41;2,29;2,18;2,05;1,96;1,88;1,83;1,79;1,75;1,71;1,71;1,76;1,81;1,85;1,85;1,86;1,82;1,74;1,65;1,64;1,69;1,69;1,68;1,65;1,64;1,52;1,49;2,13;3,2;3,86;3,68;3,64;3,93;3,91;3,71;3,72;3,76;3,61;3,41;3,23;3,08;3,02;3,0700000000000003;3,2;3,35;3,43;3,4;3,27;3,1;2,92;2,74;2,57;2,45;2,34;2,23;2,12;2,04;1,99;1,97;1,95;1,91;1,85;1,79;1,75;1,72;1,71;1,7;1,69;1,67;1,66;1,69;1,73;1,75;1,73;1,69;1,66;1,64;1,62;1,6;1,55;1,51;1,48;1,48;1,49;1,55;1,65;1,68;1,62;1,49;1,35;1,28;1,29
684;1,65;1,77;2,06;2,24;2,29;2,36;2,53;2,77;2,86;3,01;3,16;3,12;2,93;2,73;2,6;2,47;2,34;2,22;2,12;2,03;1,97;1,91;1,86;2,29;3,81;4,01;4,47;4,37;4,25;4,17;3,78;3,56;3,39;3,24;3,14;3,13;3,27;3,5700000000000003;3,78;3,72;3,52;3,3000000000000003;3,08;2,88;2,72;2,59;2,49;2,43;2,38;2,33;2,28;2,21;2,12;2,02;1,91;1,8;1,69;1,59;1,49;1,4;1,36;1,38;1,37;1,33;1,28;1,29;1,4;1,46;1,42;1,33;1,27;1,26;1,28;1,32;1,34;1,33;1,34;1,35;1,42;1,61;1,69;1,66;1,61;1,55;1,49;1,46;1,45;1,41;1,34;1,26;1,19;1,13;1,12;1,13;1,12;1,04;0,95;0,91;0,92;1,01;1,06;1,03;0,99;1,01;1,13;1,28;1,32;1,29;1,26;1,23;1,22;1,23;1,25;1,26;1,26;1,22;1,16;1,13;1,13;1,13;1,15;1,25;1,34;1,37;1,35;1,33;1,32;1,3
685;2,86;3,01;3,14;3,08;2,92;2,79;2,71;2,64;2,53;2,42;2,3000000000000003;2,18;2,06;1,97;1,91;2,08;3,23;3,82;4,46;4,5600000000000005;4,4;4,66;4,95;5,2;5,48;5,89;5,89;5,47;5,03;4,64;4,33;4,11;3,84;3,54;3,29;3,09;2,93;2,81;2,72;2,68;2,66;2,59;2,45;2,31;2,17;2,04;1,96;1,95;1,89;1,79;1,7;1,6;1,51;1,79;2,57;2,85;2,7;2,5500000000000003;2,42;2,24;2,07;1,93;1,81;1,69;1,59;1,51;1,45;1,4;1,34;1,28;1,22;1,22;1,25;1,25;1,23;1,2;1,19;1,21;1,29;1,54;1,67;1,65;1,62;1,57;1,52;1,49;1,41;1,33;1,29;1,27;1,21;1,13;1,06;1,03;1,03;1,1;1,11;1,1;1,19;1,31;1,45;1,68;1,98;2,24;2,32;2,31;2,2;2,1;2,01;1,91;1,84;1,91;2,12;2,51;2,84;2,95;2,96;3,0;2,95;2,81;2,65;2,56;2,51;2,43;2,3000000000000003;2,16;2,07;2,07
686;2,53;2,42;2,31;2,2;2,09;2,0;1,94;2,27;3,13;3,44;3,44;3,43;3,82;3,8;3,66;3,59;3,52;3,47;3,37;3,3200000000000003;3,35;3,51;3,75;3,82;3,62;3,35;3,0700000000000003;2,82;2,62;2,45;2,28;2,14;2,04;1,95;1,88;1,83;1,81;1,75;1,7;1,66;1,6;1,56;1,63;1,71;1,72;1,77;1,71;1,59;1,54;1,57;1,56;1,5;1,44;1,38;1,36;1,36;1,34;1,31;1,27;1,24;1,22;1,24;1,34;1,42;1,44;1,45;1,49;1,61;1,74;1,86;2,0;2,03;2,0;1,87;1,73;1,6;1,54;1,52;1,51;1,45;1,39;1,36;1,32;1,27;1,24;1,24;1,29;1,36;1,38;1,38;1,36;1,31;1,26;1,23;1,19;1,17;1,15;1,13;1,1;1,07;1,03;1,0;0,97;0,98;1,05;1,12;1,17;1,2;1,22;1,23;1,22;1,22;1,23;1,24;1,21;1,16;1,11;1,06;1,03;1,05;1,16;1,29;1,45;1,7;2,04;2,3000000000000003;2,32;2,24
687;3,13;3,62;3,44;3,2;3,5500000000000003;4,0;3,51;3,21;3,0700000000000003;2,99;2,91;2,76;2,63;2,54;2,49;2,48;2,51;2,51;2,48;2,39;2,28;2,18;2,08;2,03;2,0;1,95;1,88;1,81;1,75;1,71;1,72;1,67;1,61;1,53;1,45;1,47;1,68;1,83;1,89;1,92;1,99;2,22;2,22;2,08;1,96;1,86;1,76;1,65;1,55;1,46;1,37;1,3;1,24;1,21;1,22;1,27;1,34;1,42;1,5;1,56;1,65;1,72;1,75;1,73;1,67;1,61;1,55;1,5;1,42;1,35;1,37;1,5;1,6;1,61;1,59;1,52;1,42;1,33;1,29;1,22;1,17;1,21;1,32;1,38;1,37;1,32;1,32;1,32;1,47;1,81;1,91;1,86;1,79;1,73;1,71;1,72;1,71;1,69;1,65;1,58;1,48;1,37;1,28;1,23;1,19;1,14;1,09;1,05;1,05;1,17;1,37;1,52;1,58;1,54;1,48;1,41;1,34;1,28;1,24;1,22;1,22;1,24;1,26;1,29;1,53;2,14;2,61;2,81
688;3,0700000000000003;2,97;2,88;2,74;2,6;2,5;2,43;2,39;2,34;2,28;2,21;2,14;2,07;2,0;1,94;1,93;1,94;1,95;1,89;1,82;1,77;1,7;1,64;1,58;1,51;1,48;1,57;1,58;1,56;1,5;1,44;1,4;1,32;1,24;1,17;1,13;1,11;1,1;1,08;1,05;1,02;1,0;0,99;0,97;0,96;0,98;1,07;1,23;1,39;1,51;1,55;1,54;1,51;1,48;1,6;1,68;1,78;1,77;1,7;1,63;1,58;1,57;1,65;1,67;1,63;1,55;1,44;1,34;1,27;1,24;1,24;1,35;1,55;1,65;1,57;1,43;1,32;1,27;1,25;1,4;1,57;1,65;1,66;1,65;1,57;1,46;1,36;1,27;1,23;1,34;1,41;1,38;1,36;1,55;2,23;2,66;2,89;2,95;2,79;2,52;2,25;2,06;1,91;1,79;1,71;1,69;1,65;1,6;1,58;1,71;1,88;1,85;1,7;1,57;1,54;1,67;1,86;1,92;1,97;2,05;2,1;2,15;2,24;2,28;2,28;2,25;2,24;2,28
689;2,34;2,27;2,21;2,14;2,07;1,99;1,93;1,91;1,91;1,92;1,87;1,81;1,79;1,77;1,72;1,68;1,64;1,69;1,7;1,74;1,78;1,69;1,55;1,45;1,39;1,39;1,43;1,43;1,37;1,3;1,25;1,21;1,17;1,15;1,15;1,14;1,12;1,09;1,07;1,13;1,31;1,47;1,52;1,51;1,5;1,51;1,56;1,68;1,66;1,61;1,57;1,53;1,53;1,55;1,59;1,63;1,66;1,64;1,6;1,66;1,78;1,77;1,83;1,86;1,86;1,85;1,86;1,83;1,75;1,69;1,63;1,57;1,53;1,5;1,55;2,2;2,93;3,27;3,3200000000000003;2,94;2,57;2,33;2,19;2,14;2,13;2,09;2,08;2,06;2,0;1,92;1,83;1,74;1,64;1,53;1,43;1,36;1,31;1,24;1,19;1,16;1,18;1,35;1,57;1,75;1,85;1,85;1,78;1,68;1,58;1,48;1,4;1,39;1,44;1,49;1,52;1,52;1,55;1,66;1,86;2,05;2,16;2,16;2,06;1,93;1,81;1,69;1,58;1,5
690;1,91;1,92;1,87;1,82;1,77;1,73;1,69;1,66;1,65;1,75;1,77;1,78;1,72;1,61;1,53;1,47;1,47;1,53;1,56;1,51;1,43;1,36;1,32;1,36;1,38;1,37;1,37;1,38;1,38;1,37;1,41;1,58;1,73;1,77;1,77;1,76;1,74;1,72;1,74;1,73;1,72;1,67;1,6;1,54;1,52;1,57;1,66;1,77;1,86;1,88;1,86;1,85;1,86;1,86;1,83;1,81;1,78;1,79;2,03;1,96;1,83;1,79;1,76;1,73;1,71;1,67;1,63;1,56;1,75;2,29;2,53;2,56;2,34;2,09;1,99;1,96;1,93;1,94;2,0;2,02;2,04;2,05;2,03;1,98;1,9;1,81;1,72;1,65;1,61;1,62;1,65;1,72;1,84;2,0;2,17;2,32;2,46;2,57;2,62;2,63;2,61;2,5500000000000003;2,48;2,43;2,38;2,28;2,17;2,07;1,97;1,89;1,83;1,78;1,72;1,63;1,53;1,43;1,33;1,25;1,2;1,2;1,21;1,19;1,18;1,21;1,27;1,38;1,49;1,61
691;1,65;1,78;1,82;1,81;1,76;1,66;1,54;1,46;1,46;1,51;1,53;1,48;1,41;1,34;1,29;1,27;1,25;1,27;1,31;1,33;1,36;1,49;1,69;1,8;1,8;1,78;1,8;1,81;1,81;1,78;1,75;1,72;1,72;1,69;1,64;1,6;1,58;1,61;1,63;1,6;1,55;1,51;1,49;1,53;1,58;1,63;1,72;1,77;1,81;1,81;1,79;1,75;1,68;1,63;1,56;1,49;1,42;1,35;1,33;1,44;1,85;2,22;2,19;2,02;1,95;2,03;2,08;2,04;1,95;1,86;1,8;1,76;1,7;1,64;1,55;1,48;1,43;1,4;1,45;1,65;1,73;1,62;1,51;1,42;1,34;1,28;1,27;1,37;1,48;1,48;1,45;1,47;1,54;1,65;1,77;1,84;1,82;1,74;1,63;1,51;1,42;1,35;1,34;1,4;1,41;1,35;1,25;1,16;1,08;1,0;0,94;0,92;0,96;1,05;1,12;1,18;1,23;1,27;1,37;1,55;1,69;1,78;1,85;1,88;1,77;1,6;1,47;1,45
692;1,46;1,51;1,53;1,48;1,41;1,37;1,32;1,27;1,24;1,24;1,26;1,29;1,35;1,5;1,68;1,79;1,89;2,03;2,16;2,17;2,11;2,03;1,96;1,9;1,88;1,85;1,79;1,75;1,69;1,63;1,64;1,75;1,79;1,71;1,69;1,72;1,75;1,78;1,85;1,93;1,95;1,97;1,96;1,89;1,82;1,75;1,68;1,62;1,53;1,45;1,37;1,3;1,27;1,44;1,98;2,22;2,21;2,26;2,29;2,27;2,22;2,17;2,11;2,05;1,98;1,9;1,84;1,78;1,75;1,77;1,87;2,03;2,03;1,94;1,88;1,84;1,79;1,71;1,65;1,62;1,58;1,53;1,46;1,43;1,44;1,44;1,41;1,37;1,32;1,26;1,21;1,15;1,1;1,07;1,07;1,16;1,23;1,25;1,23;1,21;1,19;1,18;1,2;1,28;1,35;1,38;1,43;1,58;2,19;2,64;2,62;2,4;2,16;2,0;1,92;1,87;1,8;1,75;1,71;1,66;1,59;1,51;1,45;1,42;1,42;1,44;1,45;1,45
693;1,24;1,24;1,26;1,29;1,35;1,51;1,67;1,77;1,88;2,03;2,15;2,16;2,09;2,0;1,92;1,86;1,84;1,82;1,78;1,71;1,66;1,63;1,62;1,66;1,73;1,77;1,79;1,78;1,81;1,91;2,04;2,15;2,19;2,21;2,16;2,08;2,0;1,92;1,81;1,7;1,61;1,52;1,46;1,44;1,44;1,46;1,48;1,45;1,43;1,52;1,71;1,87;1,93;1,93;1,91;1,87;1,81;1,71;1,62;1,56;1,52;1,58;1,87;2,04;2,01;1,91;1,83;1,76;1,68;1,61;1,56;1,52;1,46;1,38;1,31;1,28;1,3;1,32;1,39;1,43;1,44;1,43;1,4;1,37;1,34;1,31;1,26;1,22;1,17;1,15;1,15;1,16;1,15;1,17;1,2;1,24;1,34;1,61;1,81;1,86;1,92;1,89;1,79;1,73;1,74;1,8;1,86;1,92;1,87;1,77;1,78;1,96;2,07;2,58;3,4;4,24;4,21;3,91;3,5700000000000003;3,23;2,94;2,68;2,53;2,46;2,41;2,44;2,48;2,48
694;1,88;2,02;2,15;2,15;2,1;2,01;1,94;1,9;1,89;1,88;1,82;1,75;1,7;1,7;1,71;1,73;1,77;1,79;1,84;1,93;1,96;1,99;2,11;2,28;2,31;2,24;2,16;2,08;2,0;1,89;1,79;1,74;1,79;1,77;1,73;1,93;2,25;2,35;2,41;2,34;2,22;2,16;2,14;2,08;1,95;1,84;1,75;1,7;1,69;1,74;1,8;1,9;2,07;2,18;2,19;2,18;2,16;2,09;1,97;1,85;1,72;1,59;1,49;1,42;1,37;1,31;1,22;1,14;1,08;1,09;1,19;1,29;1,25;1,21;1,17;1,11;1,03;0,97;1,03;1,1;1,15;1,19;1,2;1,19;1,16;1,11;1,06;1,03;1,01;0,98;0,96;0,95;0,96;0,94;0,92;0,9;0,88;0,85;0,8200000000000001;0,79;0,77;0,79;0,91;1,13;1,37;1,56;1,65;1,64;1,59;1,53;1,53;1,66;1,76;1,76;1,72;1,67;1,65;1,64;1,56;1,47;1,4;1,37;1,43;1,63;1,9;2,0;2,0;1,98
695;1,89;1,86;1,81;1,76;1,71;1,69;1,68;1,69;1,73;1,75;1,78;1,83;1,93;2,03;2,11;2,17;2,21;2,23;2,2;2,13;2,04;1,92;1,83;1,73;1,62;1,52;1,43;1,38;1,51;1,93;2,43;2,53;2,37;2,26;2,25;2,19;2,09;1,99;1,91;1,84;1,77;1,69;1,65;1,65;1,67;1,73;1,87;2,0;2,07;2,06;1,98;1,88;1,79;1,69;1,58;1,5;1,43;1,35;1,29;1,24;1,22;1,18;1,14;1,09;1,04;1,02;1,02;1,02;0,99;0,98;0,99;1,0;0,99;0,99;1,02;1,07;1,13;1,17;1,23;1,23;1,18;1,14;1,11;1,07;1,04;1,02;1,03;1,02;1,0;1,05;1,23;1,39;1,48;1,5;1,51;1,5;1,48;1,44;1,39;1,35;1,3;1,27;1,25;1,31;1,38;1,46;1,53;1,58;1,58;1,5;1,4;1,33;1,28;1,22;1,15;1,18;1,35;1,49;1,54;1,56;1,58;1,65;1,88;2,23;2,43;2,44;2,32;2,18
696;1,73;1,76;1,77;1,78;1,82;1,9;2,05;2,08;2,07;2,08;2,04;1,97;1,91;1,83;1,75;1,67;1,59;1,52;1,45;1,62;2,13;2,44;2,44;2,38;2,31;2,31;2,29;2,18;2,04;1,94;1,88;1,82;1,75;1,66;1,6;1,59;1,63;1,75;1,94;2,07;2,1;2,05;1,97;1,9;1,83;1,76;1,68;1,64;1,68;1,72;1,68;1,59;1,48;1,4;1,34;1,36;1,42;1,47;1,48;1,46;1,49;1,48;1,46;1,49;1,59;1,79;1,85;1,79;1,67;1,57;1,82;2,15;2,24;2,09;1,98;1,97;1,91;1,86;1,93;2,06;2,12;2,08;2,05;2,08;2,11;2,16;2,23;2,27;2,4;2,64;2,76;2,8000000000000003;2,82;2,94;3,19;3,37;3,16;2,86;2,59;2,4;2,24;2,15;2,12;2,13;2,08;1,98;1,88;1,81;1,76;1,73;1,71;1,69;1,63;1,54;1,45;1,37;1,31;1,29;1,28;1,34;1,39;1,37;1,31;1,26;1,23;1,23;1,24;1,27
697;2,07;2,04;1,97;1,9;1,83;1,75;1,68;1,6;1,62;1,75;1,76;1,78;1,85;1,94;2,0;1,95;1,92;1,99;2,06;2,04;1,92;1,81;1,72;1,64;1,57;1,52;1,53;1,56;1,6;1,72;1,89;2,03;2,08;2,03;1,96;1,89;1,83;1,73;1,63;1,56;1,52;1,46;1,38;1,31;1,26;1,23;1,23;1,26;1,28;1,32;1,55;1,73;1,71;1,63;1,59;1,61;1,58;1,52;1,47;1,44;1,42;1,41;1,41;1,53;1,66;1,71;1,63;1,56;1,56;1,48;1,27;1,11;1,02;1,01;0,97;0,91;1,01;1,63;2,07;2,16;2,14;2,11;2,03;1,95;1,94;2,09;2,73;3,74;4,33;4,33;3,96;3,58;3,31;2,97;2,65;2,45;2,46;2,6;2,62;2,51;2,35;2,19;2,05;1,94;1,86;1,81;1,79;1,8;1,79;1,78;1,78;1,8;1,8;1,77;1,74;1,7;1,68;1,7;1,73;1,72;1,67;1,59;1,5;1,42;1,35;1,31;1,3;1,33
698;1,62;1,83;1,85;1,84;1,9;2,0;2,07;2,06;2,05;2,14;2,19;2,14;2,01;1,88;1,81;1,79;1,81;1,86;1,89;1,87;1,87;1,89;1,93;1,97;1,98;1,93;1,86;1,8;1,77;1,67;1,57;1,52;1,46;1,41;1,35;1,26;1,17;1,1;1,04;0,98;0,92;0,91;1,01;1,15;1,2;1,21;1,26;1,31;1,32;1,35;1,35;1,34;1,36;1,38;1,44;1,57;1,74;1,79;1,72;1,61;1,58;1,56;1,48;1,4;1,35;1,38;1,41;1,44;1,51;1,67;1,7;1,61;1,47;1,32;1,19;1,13;1,15;1,19;1,31;1,65;1,89;2,01;2,04;2,02;2,14;2,58;2,93;3,03;2,98;2,87;2,76;2,66;2,53;2,37;2,23;2,11;2,04;2,01;2,02;2,06;2,09;2,1;2,12;2,17;2,16;2,09;2,01;1,97;1,91;1,83;1,75;1,7;1,65;1,61;1,57;1,53;1,51;1,48;1,46;1,49;1,55;1,64;1,66;1,62;1,56;1,49;1,45;1,52
699;2,05;2,14;2,17;2,1;1,97;1,85;1,79;1,76;1,77;1,83;1,86;1,84;1,83;1,87;1,96;2,02;2,04;2,0;1,95;1,88;1,82;1,75;1,71;1,66;1,63;1,59;1,5;1,4;1,37;1,33;1,3;1,33;1,35;1,31;1,3;1,39;1,43;1,44;1,55;2,15;2,6;2,49;2,37;2,26;2,19;2,07;1,92;1,82;1,77;1,75;1,81;1,87;1,85;1,79;1,7;1,61;1,53;1,45;1,36;1,28;1,21;1,14;1,13;1,13;1,22;1,35;1,38;1,4;1,36;1,29;1,27;1,45;1,66;1,78;1,75;1,72;1,77;1,97;2,36;2,86;3,14;3,13;3,04;2,95;2,81;2,65;2,48;2,33;2,2;2,1;2,04;2,03;2,07;2,14;2,27;2,51;2,78;2,89;2,86;2,76;2,63;2,49;2,36;2,3000000000000003;2,29;2,32;2,33;2,33;2,31;2,24;2,17;2,13;2,11;2,08;2,07;2,05;1,97;1,83;1,69;1,57;1,47;1,38;1,3;1,24;1,2;1,19;1,2;1,23
700;1,77;1,82;1,85;1,82;1,81;1,84;1,91;1,96;1,98;1,96;1,92;1,85;1,78;1,71;1,64;1,61;1,63;1,63;1,56;1,52;1,49;1,45;1,53;2,06;2,71;3,01;2,92;3,4;4,97;4,99;4,22;3,64;3,25;2,99;2,75;2,54;2,38;2,35;2,41;2,35;2,23;2,14;2,08;2,02;1,92;1,83;1,78;1,69;1,6;1,52;1,43;1,35;1,28;1,21;1,15;1,11;1,14;1,3;1,53;1,76;1,87;1,92;1,87;1,79;1,75;1,71;1,71;2,11;2,17;2,21;2,41;2,53;2,4;2,25;2,15;2,08;2,11;2,23;2,48;2,72;2,74;2,61;2,46;2,32;2,18;2,05;1,92;1,81;1,72;1,64;1,57;1,53;1,5;1,46;1,46;1,53;1,6;1,62;1,6;1,54;1,47;1,42;1,4;1,4;1,41;1,45;1,55;1,66;1,71;1,71;1,69;1,69;1,69;1,7;1,81;1,97;1,99;1,88;1,75;1,72;1,7;1,65;1,58;1,52;1,46;1,36;1,24;1,13
701;1,98;1,97;1,92;1,84;1,74;1,65;1,59;1,6;1,65;1,63;1,5;1,38;1,37;1,35;1,45;1,67;1,91;2,19;2,46;2,39;2,37;2,3000000000000003;2,16;2,06;1,89;1,82;1,82;1,79;1,81;1,89;1,92;1,92;1,98;2,04;2,04;2,03;2,01;1,96;1,87;1,78;1,67;1,59;1,55;1,51;1,44;1,38;1,36;1,37;1,53;1,88;2,01;1,97;1,86;1,75;1,66;1,56;1,47;1,46;1,51;1,77;2,3000000000000003;2,41;2,42;2,5;2,45;2,3000000000000003;2,19;2,13;2,07;2,03;2,05;2,15;2,27;2,35;2,41;2,36;2,24;2,07;1,9;1,75;1,61;1,5;1,4;1,32;1,24;1,17;1,12;1,06;1,03;1,07;1,28;1,77;2,22;2,48;2,5500000000000003;2,49;2,37;2,24;2,18;2,18;2,19;2,18;2,16;2,12;2,12;2,22;2,24;2,13;2,04;1,95;1,85;1,78;1,77;1,81;1,87;1,92;1,98;2,04;2,06;2,04;2,0;1,95;1,89;1,83;1,75;1,66;1,59;1,53
702;1,65;1,59;1,52;1,43;1,46;1,54;1,8;2,27;2,45;2,26;2,07;2,18;3,23;3,5700000000000003;3,69;3,54;3,42;3,37;3,3000000000000003;3,3000000000000003;3,3200000000000003;3,2;3,08;2,98;2,83;2,7;2,56;2,39;2,22;2,07;1,94;1,82;1,7;1,59;1,49;1,41;1,35;1,28;1,22;1,2;1,3;1,48;1,64;1,72;1,71;1,66;1,64;1,61;1,58;1,6;1,71;1,92;2,07;2,09;1,99;1,86;1,77;1,77;1,81;1,86;1,86;1,86;1,93;2,06;2,14;2,15;2,08;1,96;1,84;1,71;1,61;1,48;1,37;1,31;1,44;1,83;2,16;2,31;2,26;2,18;2,09;2,0;1,95;1,92;1,9;1,85;1,79;1,73;1,68;1,61;1,55;1,49;1,44;1,4;1,37;1,34;1,32;1,28;1,24;1,23;1,31;1,56;1,82;2,03;2,16;2,23;2,25;2,25;2,26;2,26;2,22;2,12;2,01;1,92;1,83;1,73;1,62;1,54;1,49;1,51;1,58;1,65;1,71;1,71;1,69;1,67;1,67;1,67
703;2,45;2,41;2,26;4,51;4,13;3,85;3,63;3,69;3,86;4,0200000000000005;4,0600000000000005;4,07;4,0600000000000005;3,92;3,72;3,47;3,15;2,84;2,59;2,37;2,16;1,98;1,82;1,69;1,57;1,45;1,35;1,27;1,2;1,14;1,09;1,06;1,18;1,54;1,82;1,9;1,9;1,92;1,88;2,01;1,95;1,83;1,81;1,89;2,0;2,08;2,13;2,11;2,07;2,01;1,95;1,92;1,89;1,86;1,84;1,85;1,86;1,84;1,78;1,68;1,58;1,47;1,36;1,29;1,38;1,49;1,59;1,83;1,85;1,79;1,82;1,94;1,96;1,87;2,11;2,44;2,42;2,3000000000000003;2,2;2,06;1,92;1,77;1,66;1,58;1,52;1,46;1,42;1,42;1,39;1,33;1,26;1,19;1,13;1,09;1,08;1,1;1,08;1,04;0,99;0,94;0,9;0,9;0,93;0,98;1,01;0,99;0,96;0,92;0,89;0,89;0,91;0,96;1,03;1,07;1,08;1,09;1,11;1,13;1,14;1,14;1,17;1,27;1,37;1,45;1,57;1,75;1,92;2,07
704;3,86;4,28;4,39;4,29;4,24;4,11;3,98;3,74;3,39;3,02;2,65;2,33;2,07;1,87;1,72;1,58;1,45;1,33;1,22;1,12;1,04;0,97;0,93;0,89;0,9;1,06;1,37;1,64;1,76;1,82;1,85;1,89;1,94;1,92;1,87;1,81;1,74;1,68;1,74;1,94;2,05;2,03;1,98;1,97;1,99;2,02;2,07;2,14;2,21;2,25;2,23;2,16;2,07;1,98;1,92;1,86;1,8;1,75;1,66;1,65;2,09;2,51;2,53;2,33;2,13;1,93;1,78;1,69;1,64;1,6;1,62;1,67;1,73;1,77;1,76;1,76;1,78;1,95;2,12;2,2;2,14;2,07;2,01;2,0;1,98;1,94;1,89;1,86;1,81;1,73;1,63;1,53;1,44;1,37;1,34;1,41;1,42;1,35;1,27;1,21;1,16;1,11;1,08;1,06;1,05;1,03;1,0;0,96;0,94;0,96;1,0;1,09;1,22;1,36;1,46;1,55;1,61;1,58;1,52;1,5;1,5;1,49;1,45;1,4;1,35;1,31;1,3;1,32
705;3,39;3,02;2,66;2,36;2,1;1,89;1,73;1,58;1,45;1,32;1,21;1,11;1,03;0,96;0,92;0,89;0,89;0,98;1,21;1,46;1,6;1,65;1,67;1,67;1,65;1,63;1,6;1,57;1,59;1,81;2,14;2,34;2,44;2,49;2,48;2,43;2,34;2,25;2,2;2,17;2,15;2,11;2,03;1,93;1,84;1,77;1,7;1,59;1,45;1,34;1,36;1,35;1,27;1,32;1,46;1,63;1,91;2,09;2,04;1,89;1,73;1,6;1,49;1,41;1,35;1,27;1,18;1,28;1,76;2,05;2,08;2,16;2,32;2,41;2,4;2,38;2,39;2,46;2,52;2,5;2,43;2,34;2,23;2,12;2,01;1,91;1,83;1,82;1,81;1,83;1,89;1,96;2,0;2,0;2,01;2,02;1,99;1,91;1,83;1,77;1,73;1,71;1,69;1,66;1,64;1,64;1,58;1,47;1,39;1,37;1,38;1,41;1,44;1,47;1,49;1,45;1,34;1,25;1,19;1,18;1,18;1,23;1,29;1,29;1,28;1,47;1,81;2,24
