;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47
774;2,57;2,4;2,37;2,41;2,5;2,5;2,43;2,33;2,32;2,39;2,48;2,63;2,8000000000000003;2,79;2,6;2,51;2,46;2,4;2,26;2,07;1,93;1,8;1,73;1,69;1,68;1,66;1,6;1,52;1,44;1,4;1,39;1,4;1,42;1,46;1,44;1,38;1,33;1,31;1,35;1,42;1,46;1,44;1,44;1,44;1,4;1,36;1,41;1,54
775;2,32;2,54;2,82;3,04;3,2;3,14;2,88;2,75;2,66;2,5;2,31;2,13;2,01;1,93;1,88;1,82;1,75;1,7;1,62;1,52;1,44;1,37;1,34;1,36;1,41;1,42;1,39;1,33;1,27;1,24;1,26;1,35;1,47;1,6;1,62;1,58;1,53;1,47;1,47;1,7;1,96;1,97;1,85;1,73;1,6;1,47;1,38;1,38
776;2,66;2,46;2,27;2,14;2,05;1,97;1,88;1,84;1,82;1,8;1,69;1,58;1,48;1,42;1,39;1,44;1,47;1,48;1,47;1,41;1,37;1,33;1,36;1,47;1,62;1,74;1,74;1,64;1,52;1,45;1,47;1,52;1,54;1,56;1,56;1,5;1,41;1,33;1,32;1,52;1,55;1,51;1,45;1,39;1,37;1,33;1,28;1,3
777;1,82;1,78;1,71;1,63;1,54;1,47;1,46;1,48;1,48;1,48;1,49;1,49;1,44;1,39;1,41;1,54;1,59;1,62;1,65;1,6;1,48;1,39;1,38;1,4;1,44;1,46;1,45;1,43;1,39;1,34;1,29;1,27;1,29;1,32;1,32;1,27;1,22;1,17;1,15;1,22;1,31;1,38;1,41;1,36;1,29;1,22;1,18;1,21
778;1,48;1,52;1,51;1,46;1,41;1,37;1,38;1,42;1,44;1,44;1,4;1,34;1,29;1,25;1,27;1,37;1,44;1,46;1,44;1,38;1,31;1,24;1,22;1,24;1,29;1,37;1,38;1,31;1,23;1,16;1,16;1,29;1,42;1,47;1,46;1,42;1,38;1,31;1,26;1,26;1,35;1,37;1,38;1,42;1,44;1,43;1,41;1,42
779;1,44;1,42;1,37;1,3;1,23;1,2;1,23;1,32;1,38;1,36;1,31;1,23;1,17;1,11;1,08;1,19;1,26;1,24;1,23;1,2;1,11;1,04;1,01;1,09;1,23;1,28;1,27;1,26;1,22;1,15;1,08;1,09;1,18;1,23;1,21;1,19;1,17;1,11;1,11;1,22;1,38;1,45;1,41;1,33;1,27;1,22;1,19;1,2
780;1,38;1,37;1,37;1,3;1,22;1,18;1,19;1,17;1,18;1,23;1,29;1,27;1,2;1,16;1,16;1,23;1,3;1,29;1,26;1,23;1,21;1,15;1,09;1,07;1,14;1,2;1,25;1,26;1,24;1,22;1,21;1,28;1,29;1,27;1,24;1,24;1,25;1,2;1,14;1,12;1,13;1,12;1,09;1,06;1,03;1,01;1,01;1,05
781;1,18;1,25;1,29;1,26;1,2;1,17;1,18;1,22;1,27;1,28;1,26;1,23;1,2;1,15;1,11;1,1;1,17;1,22;1,24;1,25;1,21;1,17;1,16;1,24;1,29;1,28;1,24;1,19;1,14;1,1;1,08;1,08;1,12;1,14;1,14;1,19;1,21;1,16;1,12;1,09;1,08;1,09;1,13;1,24;1,36;1,44;1,49;1,48
782;1,27;1,27;1,26;1,24;1,22;1,18;1,15;1,15;1,2;1,24;1,27;1,27;1,29;1,29;1,26;1,29;1,33;1,31;1,27;1,25;1,24;1,22;1,21;1,21;1,21;1,2;1,17;1,15;1,14;1,13;1,12;1,1;1,09;1,12;1,15;1,16;1,17;1,19;1,29;1,46;1,58;1,62;1,64;1,65;1,66;1,66;1,77;1,86
783;1,2;1,28;1,34;1,36;1,33;1,28;1,25;1,32;1,4;1,39;1,33;1,29;1,27;1,24;1,22;1,26;1,24;1,23;1,21;1,18;1,17;1,15;1,13;1,13;1,14;1,17;1,18;1,15;1,12;1,08;1,05;1,05;1,06;1,09;1,14;1,19;1,23;1,3;1,41;1,51;1,56;1,58;1,56;1,51;1,45;1,42;1,4;1,41
784;1,4;1,41;1,38;1,37;1,34;1,33;1,34;1,36;1,37;1,35;1,33;1,32;1,31;1,29;1,29;1,29;1,29;1,31;1,32;1,3;1,27;1,23;1,2;1,19;1,17;1,15;1,15;1,22;1,31;1,39;1,5;1,58;1,58;1,53;1,45;1,37;1,3;1,25;1,25;1,25;1,24;1,22;1,21;1,2;1,19;1,17;1,14;1,14
785;1,37;1,36;1,34;1,32;1,32;1,3;1,25;1,21;1,21;1,25;1,25;1,23;1,2;1,16;1,13;1,1;1,07;1,05;1,04;1,05;1,09;1,14;1,23;1,31;1,32;1,31;1,29;1,27;1,24;1,24;1,31;1,39;1,41;1,38;1,34;1,32;1,34;1,34;1,31;1,28;1,24;1,2;1,18;1,17;1,16;1,14;1,14;1,19
786;1,21;1,25;1,25;1,22;1,19;1,16;1,13;1,1;1,06;1,04;1,02;1,02;1,05;1,12;1,21;1,27;1,29;1,28;1,27;1,25;1,24;1,25;1,31;1,36;1,37;1,37;1,37;1,35;1,31;1,27;1,24;1,22;1,2;1,18;1,19;1,22;1,24;1,23;1,23;1,22;1,22;1,2;1,22;1,28;1,3;1,26;1,2;1,13
787;1,06;1,03;1,01;1,02;1,05;1,12;1,19;1,23;1,24;1,22;1,2;1,17;1,13;1,11;1,13;1,17;1,24;1,29;1,31;1,28;1,24;1,2;1,18;1,17;1,19;1,21;1,21;1,2;1,19;1,16;1,14;1,12;1,11;1,12;1,04;1,03;1,04;1,05;1,07;1,08;1,13;1,18;1,23;1,29;1,27;1,2;1,13;1,1
788;1,24;1,22;1,2;1,18;1,14;1,13;1,14;1,18;1,24;1,29;1,3;1,29;1,25;1,2;1,17;1,16;1,17;1,18;1,18;1,18;1,18;1,18;1,2;1,21;1,17;1,15;1,14;1,12;1,1;1,07;1,12;1,18;1,14;1,14;1,18;1,2;1,2;1,19;1,16;1,21;1,43;1,69;1,76;1,75;1,68;1,62;1,61;1,62
789;1,24;1,29;1,3;1,28;1,24;1,21;1,19;1,22;1,3;1,35;1,35;1,4;1,38;1,32;1,26;1,2;1,14;1,09;1,08;1,08;1,08;1,08;1,08;1,08;1,12;1,25;1,33;1,29;1,22;1,16;1,13;1,13;1,14;1,24;1,3;1,29;1,28;1,29;1,3;1,34;1,41;1,44;1,45;1,46;1,52;1,63;1,71;1,74
790;1,3;1,35;1,38;1,41;1,38;1,33;1,28;1,22;1,26;1,26;1,19;1,17;1,15;1,12;1,18;1,37;1,42;1,41;1,44;1,44;1,38;1,28;1,21;1,23;1,33;1,45;1,5;1,55;1,58;1,61;1,74;1,79;1,81;1,75;1,69;1,65;1,61;1,63;1,73;1,93;2,16;2,2;2,19;2,23;2,23;2,19;2,34;2,48
791;1,26;1,22;1,18;1,16;1,13;1,1;1,09;1,12;1,17;1,27;1,35;1,34;1,28;1,23;1,19;1,21;1,38;1,52;1,52;1,51;1,52;1,53;1,59;1,64;1,68;1,67;1,63;1,6;1,59;1,63;1,67;1,7;1,81;1,85;1,84;1,85;1,91;1,91;1,91;1,95;1,89;1,8;1,74;1,68;1,64;1,68;1,71;1,65
792;1,17;1,29;1,48;1,55;1,5;1,43;1,37;1,32;1,33;1,38;1,4;1,4;1,4;1,41;1,47;1,56;1,65;1,67;1,64;1,62;1,68;1,87;2,34;2,67;2,7;2,59;2,42;2,27;2,15;2,06;1,99;1,93;1,85;1,78;1,71;1,64;1,58;1,53;1,5;1,5;1,49;1,44;1,39;1,34;1,3;1,3;1,34;1,42
793;1,33;1,37;1,38;1,38;1,38;1,41;1,48;1,57;1,77;1,81;1,74;1,86;2,51;2,94;2,99;2,91;2,73;2,5;2,33;2,23;2,14;2,04;1,96;1,87;1,78;1,71;1,65;1,59;1,52;1,47;1,44;1,44;1,42;1,37;1,34;1,34;1,33;1,34;1,4;1,56;1,81;1,98;2,08;2,06;1,96;1,89;1,86;1,88
794;1,77;1,7;1,61;1,57;1,64;1,84;2,23;2,57;2,57;2,5;2,4;2,32;2,26;2,18;2,07;1,96;1,86;1,78;1,72;1,65;1,58;1,52;1,49;1,51;1,52;1,5;1,47;1,44;1,41;1,4;1,41;1,42;1,51;1,63;1,81;2,01;2,09;2,1;2,16;2,35;2,54;2,5500000000000003;2,52;2,35;2,05;1,79;1,65;1,59
795;2,57;2,53;2,43;2,34;2,26;2,18;2,09;1,98;1,88;1,78;1,7;1,63;1,57;1,54;1,56;1,55;1,57;1,64;1,64;1,6;1,56;1,55;1,63;1,81;2,06;2,27;2,3000000000000003;2,29;2,29;2,24;2,19;2,23;2,28;2,26;2,2;2,12;2,0;1,82;1,68;1,55;1,46;1,49;1,55;1,52;1,5;1,49;1,55;1,65
796;1,88;1,78;1,69;1,62;1,56;1,52;1,51;1,51;1,47;1,43;1,39;1,35;1,32;1,34;1,45;1,69;1,98;2,12;2,15;2,16;2,16;2,13;2,11;2,18;2,3000000000000003;2,35;2,27;2,13;2,0;1,86;1,74;1,63;1,53;1,49;1,43;1,43;1,7;1,79;1,72;1,65;1,6;1,79;2,12;2,21;2,12;1,97;1,86;1,81
797;1,47;1,45;1,43;1,42;1,43;1,52;1,68;1,83;1,97;2,08;2,16;2,23;2,23;2,22;2,25;2,3000000000000003;2,42;2,46;2,35;2,2;2,02;1,87;1,75;1,64;1,53;1,52;1,44;1,33;1,28;1,24;1,2;1,21;1,26;1,39;1,55;1,61;1,62;1,66;1,72;1,85;1,99;2,07;2,13;2,08;2,0;1,99;2,16;2,7
798;1,97;2,06;2,15;2,2;2,21;2,19;2,18;2,22;2,35;2,36;2,26;2,08;1,94;1,87;1,8;1,7;1,58;1,48;1,47;1,42;1,34;1,24;1,18;1,2;1,26;1,41;1,58;1,69;1,72;1,68;1,62;1,55;1,69;2,16;2,6;2,94;3,18;3,18;3,03;2,88;2,88;2,94;2,88;2,69;2,49;2,56;2,87;2,92
799;2,35;2,38;2,31;2,16;2,0;1,86;1,75;1,69;1,59;1,51;1,58;1,63;1,57;1,52;1,52;1,59;1,74;1,84;1,84;1,8;1,74;1,63;1,55;1,54;1,61;1,9;3,02;3,3000000000000003;3,14;2,96;2,78;2,61;2,58;2,59;2,52;2,32;2,09;1,9;1,79;1,72;1,68;1,64;1,61;1,62;1,65;1,65;1,62;1,6
800;1,59;1,58;1,6;1,55;1,48;1,42;1,38;1,46;1,63;1,74;1,79;1,78;1,75;1,65;1,58;1,57;1,52;1,85;2,45;2,79;2,9;2,86;2,75;2,62;2,6;2,64;2,59;2,47;2,3000000000000003;2,12;2,02;2,16;2,32;2,32;2,19;2,04;1,94;1,85;1,77;1,69;1,65;1,67;1,65;1,57;1,5;1,46;1,41;1,38
801;1,63;1,74;1,78;1,8;1,81;1,73;1,64;1,6;1,89;2,42;2,88;3,1;3,12;2,98;2,79;2,67;2,66;2,65;2,57;2,45;2,33;2,22;2,21;2,36;2,39;2,28;2,11;1,97;1,87;1,84;1,8;1,75;1,66;1,6;1,63;1,71;1,65;1,54;1,48;1,44;1,42;1,41;1,41;1,38;1,41;1,53;1,56;1,57
802;1,89;2,67;3,06;3,18;3,14;3,01;2,85;2,7;2,63;2,59;2,5;2,38;2,24;2,1;2,02;2,06;2,12;2,1;2,03;1,96;1,93;1,9;1,85;1,78;1,77;1,83;1,89;1,91;1,83;1,71;1,64;1,58;1,53;1,48;1,44;1,59;1,78;1,91;2,01;2,18;2,26;2,17;2,04;1,95;1,91;1,95;2,07;2,26
803;2,63;2,59;2,5;2,37;2,23;2,09;2,01;2,05;2,1;2,09;2,03;1,99;1,97;1,95;1,96;1,95;1,96;1,97;1,94;1,93;1,93;1,87;1,77;1,65;1,55;1,47;1,42;1,59;1,87;2,1;2,24;2,25;2,25;2,27;2,3000000000000003;2,21;2,18;2,2;2,27;2,32;2,32;2,35;2,4;2,39;2,35;2,37;2,56;2,76
804;2,1;2,07;2,03;2,01;1,98;1,96;1,98;1,99;2,01;2,03;2,02;2,02;2,02;1,94;1,84;1,74;1,65;1,58;1,54;1,72;2,04;2,29;2,48;2,45;2,39;2,27;2,2;2,15;2,12;2,1;2,06;2,06;2,09;2,2;2,42;2,54;2,53;2,45;2,36;2,28;2,22;2,21;2,26;2,38;2,49;2,5500000000000003;2,59;2,61
805;2,01;2,04;2,02;2,0;1,94;1,87;1,78;1,68;1,6;1,52;1,63;2,01;2,28;2,51;2,58;2,52;2,39;2,23;2,08;2,03;2,04;2,03;2,01;2,0;2,03;2,1;2,19;2,25;2,33;2,45;2,48;2,5;2,46;2,37;2,34;2,39;2,44;2,49;2,58;2,63;2,65;2,58;2,45;2,34;2,24;2,16;2,09;2,07
806;1,6;1,52;1,66;2,1;2,45;2,58;2,5500000000000003;2,52;2,36;2,21;2,15;2,08;2,02;1,99;1,97;1,99;2,03;2,13;2,28;2,35;2,33;2,27;2,2;2,15;2,18;2,32;2,45;2,52;2,51;2,46;2,38;2,33;2,3000000000000003;2,24;2,15;2,06;1,96;1,85;1,76;1,68;1,61;1,54;1,48;1,42;1,38;1,35;1,35;1,38
807;2,36;2,3000000000000003;2,23;2,14;2,07;2,02;2,03;2,09;2,13;2,2;2,31;2,36;2,34;2,28;2,28;2,34;2,37;2,43;2,49;2,52;2,5;2,42;2,33;2,28;2,24;2,19;2,15;2,15;2,08;1,98;1,91;1,88;1,84;1,76;1,68;1,63;1,6;1,56;1,5;1,47;1,45;1,4;1,34;1,29;1,25;1,22;1,19;1,18
808;2,13;2,19;2,31;2,37;2,34;2,28;2,21;2,18;2,36;2,58;2,66;2,64;2,58;2,47;2,37;2,33;2,4;2,56;2,56;2,41;2,24;2,09;1,97;1,94;2,11;2,17;2,06;1,95;1,87;1,8;1,77;1,79;1,81;1,81;1,83;1,8;1,72;1,63;1,55;1,54;1,56;1,58;1,57;1,56;1,53;1,49;1,44;1,39
809;2,36;2,53;2,57;2,57;2,52;2,42;2,31;2,33;2,54;2,67;2,56;2,39;2,24;2,15;2,19;2,33;2,37;2,26;2,12;2,0;1,92;1,86;1,84;1,88;1,95;2,0;2,0;1,94;1,87;1,77;1,69;1,64;1,57;1,5;1,43;1,38;1,37;1,35;1,32;1,3;1,29;1,26;1,22;1,18;1,14;1,1;1,08;1,07
810;2,54;2,63;2,52;2,36;2,24;2,19;2,21;2,29;2,35;2,29;2,15;2,05;2,01;1,95;1,89;1,84;1,8;1,79;1,8;1,79;1,77;1,75;1,72;1,68;1,64;1,6;1,52;1,45;1,4;1,38;1,36;1,35;1,33;1,32;1,27;1,23;1,18;1,12;1,09;1,09;1,1;1,11;1,14;1,15;1,14;1,12;1,15;1,26
811;2,35;2,28;2,17;2,08;2,02;1,96;1,93;1,93;1,93;1,93;1,92;1,88;1,81;1,73;1,68;1,65;1,61;1,57;1,53;1,51;1,48;1,44;1,39;1,35;1,32;1,32;1,32;1,29;1,24;1,2;1,15;1,12;1,1;1,09;1,1;1,12;1,13;1,12;1,13;1,17;1,19;1,16;1,14;1,11;1,08;1,05;1,02;1,0
812;1,93;1,93;1,93;1,9;1,83;1,75;1,76;1,8;1,71;1,65;1,64;1,63;1,61;1,56;1,5;1,45;1,4;1,35;1,33;1,34;1,32;1,28;1,24;1,22;1,22;1,21;1,21;1,2;1,2;1,21;1,24;1,31;1,34;1,28;1,21;1,18;1,17;1,15;1,12;1,1;1,12;1,2;1,25;1,27;1,27;1,29;1,33;1,42
813;1,71;1,69;1,68;1,67;1,65;1,57;1,49;1,44;1,41;1,38;1,33;1,29;1,26;1,24;1,22;1,21;1,22;1,23;1,23;1,22;1,22;1,22;1,21;1,2;1,2;1,24;1,25;1,22;1,19;1,18;1,19;1,2;1,19;1,19;1,23;1,29;1,4;1,51;1,63;1,8;1,89;1,89;1,85;1,76;1,65;1,58;1,67;1,81
814;1,41;1,37;1,32;1,28;1,26;1,27;1,33;1,42;1,52;1,57;1,57;1,51;1,47;1,46;1,49;1,49;1,44;1,43;1,48;1,47;1,45;1,47;1,56;1,68;1,77;1,84;1,92;1,96;1,92;1,85;1,9;2,05;2,07;2,07;2,03;1,94;1,89;1,9;1,96;2,11;2,17;2,13;2,05;1,93;1,85;1,8;1,82;1,88
815;1,52;1,58;1,58;1,54;1,52;1,55;1,68;1,78;1,74;1,66;1,62;1,61;1,58;1,56;1,58;1,65;1,73;1,74;1,71;1,7;1,73;1,82;1,92;1,97;2,09;2,24;2,3000000000000003;2,23;2,13;2,1;2,12;2,12;2,22;2,3000000000000003;2,17;2,01;1,91;1,85;1,81;1,81;1,81;1,8;1,74;1,66;1,6;1,58;1,58;1,61
816;1,74;1,67;1,61;1,57;1,54;1,52;1,56;1,61;1,69;1,74;1,74;1,74;1,77;1,82;1,87;1,92;1,87;1,81;1,92;2,12;2,1;2,01;1,94;1,89;1,86;1,83;1,77;1,72;1,7;1,73;1,8;1,81;1,76;1,71;1,71;1,8;1,9;1,88;1,8;1,71;1,68;1,72;1,87;2,01;1,98;1,91;1,83;1,76
817;1,69;1,74;1,73;1,75;1,81;1,89;1,92;1,88;1,81;1,96;2,24;2,2;2,07;1,96;1,89;1,88;1,84;1,79;1,75;1,69;1,6;1,53;1,58;1,66;1,65;1,62;1,61;1,61;1,63;1,72;1,85;1,99;2,08;2,13;2,1;2,06;2,06;2,08;2,09;2,1;2,2;2,31;2,28;2,27;2,29;2,24;2,14;2,06
818;1,81;1,92;2,23;2,24;2,11;1,99;2,0;2,08;2,03;1,95;1,87;1,78;1,68;1,58;1,51;1,48;1,5;1,55;1,56;1,53;1,56;1,64;1,78;1,83;1,93;2,11;2,27;2,4;2,51;2,51;2,53;2,5500000000000003;2,5;2,5;2,52;2,68;2,68;2,5500000000000003;2,41;2,27;2,13;1,99;1,86;1,74;1,64;1,56;1,48;1,4
819;2,03;1,93;1,85;1,76;1,65;1,55;1,47;1,48;1,55;1,6;1,59;1,57;1,62;1,67;1,71;1,81;2,04;2,42;2,62;2,59;2,48;2,37;2,42;2,46;2,44;2,41;2,37;2,41;2,45;2,44;2,4;2,44;2,43;2,29;2,14;2,04;1,97;1,92;1,86;1,8;1,72;1,64;1,57;1,53;1,51;1,49;1,46;1,41
820;1,55;1,63;1,63;1,61;1,61;1,66;1,75;1,87;2,01;2,29;2,59;2,65;2,54;2,44;2,46;2,53;2,52;2,45;2,39;2,34;2,26;2,19;2,13;2,06;2,0;1,97;1,9;1,83;1,75;1,66;1,59;1,55;1,5;1,45;1,4;1,33;1,29;1,24;1,23;1,24;1,24;1,24;1,23;1,19;1,15;1,09;1,04;1,06
821;2,01;2,35;2,61;2,63;2,51;2,42;2,5;2,72;2,72;2,74;2,71;2,58;2,43;2,3000000000000003;2,22;2,19;2,15;2,08;1,97;1,86;1,75;1,66;1,6;1,55;1,5;1,44;1,38;1,33;1,29;1,25;1,23;1,22;1,25;1,29;1,31;1,29;1,24;1,17;1,11;1,15;1,16;1,11;1,05;1,03;1,13;1,32;1,41;1,51
822;2,72;2,79;2,79;2,67;2,53;2,41;2,31;2,27;2,24;2,15;2,02;1,9;1,79;1,7;1,62;1,56;1,5;1,43;1,37;1,33;1,3;1,29;1,31;1,34;1,4;1,49;1,56;1,51;1,43;1,34;1,3;1,31;1,27;1,24;1,2;1,15;1,08;1,03;0,95;0,89;0,92;1,09;1,21;1,26;1,4;1,68;1,92;2,02
823;2,24;2,15;2,03;1,91;1,79;1,7;1,62;1,55;1,49;1,42;1,36;1,33;1,31;1,3;1,32;1,33;1,37;1,43;1,48;1,5;1,48;1,41;1,32;1,25;1,18;1,05;0,97;0,92;0,89;0,87;0,86;0,85;0,88;0,95;0,96;0,94;0,92;0,99;1,09;1,29;1,48;1,55;1,58;1,6;1,63;1,62;1,64;1,81
824;1,49;1,43;1,4;1,39;1,39;1,39;1,39;1,43;1,52;1,62;1,67;1,67;1,62;1,53;1,44;1,35;1,24;1,19;1,24;1,21;1,13;1,19;1,36;1,45;1,54;1,59;1,48;1,34;1,22;1,15;1,15;1,24;1,32;1,36;1,39;1,44;1,52;1,63;1,82;1,91;1,89;1,89;1,93;2,05;2,25;2,3000000000000003;2,33;2,44
825;1,52;1,61;1,66;1,61;1,53;1,44;1,37;1,32;1,42;1,56;1,48;1,27;1,09;1,01;1,23;1,53;1,56;1,48;1,38;1,31;1,29;1,27;1,3;1,42;1,48;1,49;1,52;1,62;1,7;1,75;1,79;1,85;2,01;2,23;2,41;2,39;2,33;2,33;2,48;2,74;2,94;3,01;3,03;3,04;3,0700000000000003;3,12;3,13;3,19
826;1,42;1,38;1,23;1,16;1,18;1,27;1,36;1,44;1,44;1,38;1,32;1,27;1,22;1,18;1,14;1,12;1,13;1,17;1,25;1,35;1,46;1,53;1,65;1,89;2,09;2,18;2,27;2,36;2,33;2,24;2,18;2,13;2,11;2,13;2,14;2,21;2,21;2,14;2,12;2,21;2,23;2,19;2,15;2,09;2,06;2,01;1,95;1,89
827;1,44;1,39;1,35;1,37;1,38;1,37;1,36;1,4;1,42;1,48;1,65;1,77;1,84;1,87;1,89;1,98;2,13;2,21;2,2;2,1;2,01;1,98;2,05;2,17;2,22;2,28;2,33;2,34;2,36;2,39;2,44;2,45;2,45;2,43;2,43;2,4;2,32;2,24;2,18;2,11;2,01;1,89;1,77;1,67;1,59;1,53;1,56;1,58
828;1,42;1,45;1,54;1,67;1,73;1,71;1,7;1,76;1,89;2,0;2,07;2,16;2,21;2,18;2,19;2,22;2,28;2,31;2,32;2,34;2,31;2,28;2,3000000000000003;2,35;2,44;2,39;2,26;2,16;2,09;2,01;1,95;1,9;1,83;1,74;1,65;1,57;1,5;1,52;1,52;1,49;1,48;1,5;1,5;1,46;1,42;1,38;1,36;1,39
829;1,89;1,94;1,99;2,04;2,12;2,19;2,25;2,33;2,46;2,53;2,54;2,54;2,52;2,54;2,58;2,62;2,61;2,49;2,3000000000000003;2,15;2,03;1,92;1,83;1,76;1,74;1,89;2,08;2,18;2,25;2,41;2,64;2,69;2,7;2,62;2,5;2,43;2,4;2,45;2,53;2,58;2,5500000000000003;2,49;2,41;2,32;2,25;2,21;2,21;2,21
830;2,46;2,54;2,52;2,49;2,53;2,57;2,66;2,71;2,68;2,52;2,33;2,16;2,01;1,87;1,77;1,96;2,29;2,34;2,5;2,68;2,85;2,96;3,02;3,03;2,87;2,68;2,58;2,52;2,5;2,52;2,53;2,51;2,46;2,39;2,33;2,29;2,27;2,28;2,27;2,24;2,19;2,12;2,05;1,99;1,95;1,95;1,97;2,01
831;2,68;2,48;2,32;2,19;2,07;1,94;1,83;2,04;2,36;2,59;2,81;2,85;2,94;3,08;3,11;3,01;2,84;2,64;2,52;2,5;2,53;2,54;2,53;2,49;2,44;2,36;2,28;2,22;2,18;2,16;2,14;2,12;2,09;2,05;2,0;1,95;1,92;1,92;1,94;1,96;1,95;1,91;1,87;1,88;2,0;2,05;1,97;1,89
832;2,36;2,66;2,89;2,85;2,85;2,94;2,96;2,93;2,79;2,6;2,49;2,45;2,44;2,43;2,42;2,39;2,35;2,29;2,23;2,17;2,12;2,09;2,05;2,04;2,03;1,98;1,93;1,91;1,9;1,88;1,86;1,85;1,9;1,92;1,9;1,93;2,01;2,11;2,31;2,29;2,33;2,43;2,44;2,45;2,59;2,79;2,81;2,8000000000000003
833;2,79;2,63;2,5;2,44;2,44;2,43;2,42;2,39;2,35;2,29;2,22;2,16;2,11;2,07;2,03;2,0;1,96;1,93;1,89;1,87;1,85;1,86;1,88;1,88;1,87;1,87;1,85;1,91;2,18;2,31;2,37;2,38;2,26;2,1;1,97;1,9;2,01;2,14;2,22;2,31;2,37;2,44;2,38;2,25;2,13;2,02;1,91;1,81
834;2,35;2,29;2,22;2,15;2,09;2,05;2,01;1,98;1,96;1,94;1,93;1,91;1,9;1,92;1,95;1,96;1,96;1,95;1,92;1,98;2,15;2,33;2,48;2,47;2,44;2,4;2,29;2,21;2,17;2,17;2,14;2,07;1,97;1,87;1,77;1,68;1,59;1,52;1,47;1,47;1,52;1,58;1,61;1,6;1,6;1,6;1,61;1,66
835;1,96;1,94;1,91;1,89;1,89;1,93;1,96;2,02;2,05;2,04;2,0;1,96;2,01;2,14;2,31;2,43;2,39;2,4;2,49;2,52;2,44;2,31;2,22;2,17;2,11;2,04;1,95;1,86;1,75;1,63;1,54;1,53;1,6;1,64;1,65;1,65;1,64;1,62;1,58;1,54;1,53;1,58;1,61;1,62;1,84;1,98;2,17;2,33
836;2,05;2,01;1,95;1,92;2,01;2,0;1,94;1,95;2,11;2,4;2,37;2,29;2,29;2,31;2,35;2,34;2,24;2,14;2,07;1,97;1,85;1,74;1,66;1,62;1,61;1,62;1,62;1,63;1,65;1,66;1,65;1,69;1,73;1,77;1,8;1,88;1,97;2,03;2,02;2,14;2,29;2,32;2,34;2,35;2,35;2,19;2,01;1,81
837;2,11;2,35;2,35;2,26;2,18;2,16;2,2;2,2;2,12;1,99;1,88;1,79;1,73;1,67;1,6;1,58;1,61;1,61;1,61;1,62;1,64;1,65;1,67;1,72;1,76;1,81;1,9;2,06;2,15;2,14;2,12;2,16;2,27;2,4;2,45;2,57;2,58;2,28;2,02;2,24;2,81;3,22;3,09;2,87;2,9;2,95;2,82;2,51
838;2,12;1,99;1,87;1,78;1,71;1,65;1,6;1,56;1,53;1,53;1,56;1,59;1,62;1,64;1,66;1,71;1,77;1,93;2,17;2,34;2,49;2,52;2,51;2,6;2,9;2,96;2,78;2,62;2,45;2,21;1,99;1,92;2,22;2,62;2,68;2,62;2,66;2,68;2,57;2,42;2,3000000000000003;2,28;2,2;2,03;1,89;1,82;1,82;1,88
839;1,53;1,53;1,55;1,57;1,6;1,63;1,67;1,73;1,78;1,83;1,96;2,17;2,26;2,29;2,36;2,5500000000000003;2,7;2,77;2,77;2,62;2,57;2,46;2,22;1,94;1,74;1,64;1,7;1,88;2,08;2,2;2,21;2,05;1,88;1,73;1,64;1,61;1,58;1,54;1,5;1,48;1,45;1,39;1,35;1,37;1,5;1,57;1,65;1,84
840;1,78;1,85;1,97;2,11;2,16;2,16;2,21;2,38;2,5500000000000003;2,62;2,65;2,54;2,41;2,28;2,16;2,02;1,79;1,73;2,09;2,21;2,13;2,05;1,97;1,88;1,79;1,68;1,57;1,5;1,48;1,46;1,47;1,54;1,6;1,6;1,53;1,48;1,43;1,38;1,34;1,33;1,38;1,58;1,69;1,71;1,66;1,63;1,59;1,63
841;2,5500000000000003;2,48;2,4;2,35;2,33;2,23;2,06;1,84;1,68;1,7;1,99;2,45;2,52;2,34;2,25;2,12;1,92;1,78;1,68;1,59;1,55;1,52;1,53;1,54;1,59;1,63;1,58;1,5;1,42;1,35;1,28;1,3;1,31;1,4;1,56;1,59;1,62;1,76;1,9;2,09;2,34;2,6;2,87;2,61;2,34;2,02;1,72;1,56
842;1,68;1,65;2,08;2,62;2,68;2,52;2,25;2,05;1,88;1,72;1,62;1,54;1,5;1,49;1,51;1,52;1,51;1,49;1,45;1,42;1,37;1,3;1,24;1,3;1,51;1,72;1,86;1,91;1,89;1,8;1,76;1,97;2,51;2,94;3,19;3,08;2,86;2,45;2,06;1,82;1,87;2,34;2,89;2,92;2,68;2,49;2,44;2,37
843;1,88;1,71;1,61;1,54;1,49;1,48;1,49;1,51;1,5;1,49;1,46;1,43;1,4;1,32;1,25;1,32;1,55;1,76;1,88;1,97;2,0;1,97;2,0;2,21;2,58;2,93;3,27;3,09;2,91;2,81;2,69;2,39;2,0;2,24;2,76;3,22;3,27;3,17;3,27;3,35;3,21;3,08;3,01;2,95;2,89;2,79;2,66;2,5
