;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
517;-10001,8;-10001,97;-10001,97;-10002,04;-10002,13;-10002,15;-10002,17;-10002,2;-10002,15;-10002,04;-10001,91;-10001,83;-10001,73;-10001,64;-10001,54;-10001,67;-10001,96;-10002,0;-10001,92;-10001,86;-10001,82;-10001,77;-10001,79;-10001,85;-10001,88;-10001,89;-10001,87;-10001,8;-10001,73;-10001,69;-10001,64;-10001,55;-10001,44;-10001,33;-10001,23;-10001,15;-10001,07;-10000,98;-10000,91;-10000,84;-10000,82;-10000,78;-10000,78;-10000,98;-10001,34;-10001,7;-10001,88;-10001,88;-10001,78;-10001,63;-10001,45;-10001,3;-10001,2;-10001,14;-10001,13;-10001,13;-10001,14;-10001,13;-10001,12;-10001,11;-10001,08;-10001,02;-10000,99;-10001,0
518;-10002,15;-10002,06;-10001,91;-10001,76;-10001,63;-10001,57;-10001,6;-10001,82;-10002,0;-10002,05;-10002,01;-10001,95;-10001,89;-10001,86;-10001,89;-10001,93;-10001,98;-10001,97;-10001,9;-10001,81;-10001,74;-10001,71;-10001,67;-10001,6;-10001,52;-10001,41;-10001,28;-10001,16;-10001,05;-10000,95;-10000,9;-10000,89;-10000,97;-10001,13;-10001,24;-10001,3;-10001,46;-10001,59;-10001,52;-10001,37;-10001,25;-10001,16;-10001,11;-10001,12;-10001,18;-10001,24;-10001,29;-10001,31;-10001,29;-10001,24;-10001,18;-10001,11;-10001,04;-10000,97;-10000,91;-10000,88;-10000,9;-10001,05;-10001,23;-10001,33;-10001,35;-10001,31;-10001,24;-10001,18
519;-10002,0;-10002,02;-10001,97;-10001,95;-10001,94;-10001,95;-10001,99;-10001,99;-10001,96;-10001,97;-10002,02;-10001,99;-10001,92;-10001,86;-10001,81;-10001,74;-10001,63;-10001,49;-10001,35;-10001,21;-10001,1;-10001,0;-10000,93;-10000,91;-10000,89;-10000,98;-10001,2;-10001,36;-10001,57;-10001,8;-10001,92;-10001,84;-10001,64;-10001,49;-10001,37;-10001,3;-10001,31;-10001,35;-10001,38;-10001,39;-10001,36;-10001,31;-10001,23;-10001,14;-10001,07;-10001,03;-10001,1;-10001,37;-10001,69;-10001,86;-10001,88;-10001,83;-10001,71;-10001,56;-10001,41;-10001,27;-10001,14;-10001,04;-10000,96;-10000,92;-10000,93;-10000,93;-10000,88;-10000,84
520;-10001,96;-10001,96;-10001,97;-10001,95;-10001,91;-10001,88;-10001,82;-10001,73;-10001,61;-10001,48;-10001,33;-10001,18;-10001,1;-10001,04;-10001,05;-10001,17;-10001,32;-10001,38;-10001,46;-10001,6;-10001,64;-10001,61;-10001,51;-10001,36;-10001,22;-10001,11;-10001,05;-10001,04;-10001,07;-10001,12;-10001,16;-10001,19;-10001,21;-10001,19;-10001,14;-10001,14;-10001,23;-10001,4;-10001,65;-10001,89;-10002,0;-10001,97;-10001,9;-10001,79;-10001,66;-10001,53;-10001,43;-10001,36;-10001,25;-10001,16;-10001,09;-10001,07;-10001,1;-10001,09;-10001,12;-10001,12;-10001,07;-10000,99;-10000,96;-10000,98;-10000,96;-10000,95;-10001,03;-10001,18
521;-10001,61;-10001,46;-10001,31;-10001,17;-10001,06;-10001,02;-10001,04;-10001,16;-10001,4;-10001,48;-10001,46;-10001,59;-10001,68;-10001,62;-10001,54;-10001,44;-10001,33;-10001,21;-10001,12;-10001,09;-10001,11;-10001,16;-10001,21;-10001,25;-10001,31;-10001,3;-10001,22;-10001,11;-10001,03;-10001,03;-10001,24;-10001,51;-10001,71;-10001,85;-10001,87;-10001,81;-10001,71;-10001,59;-10001,47;-10001,34;-10001,2;-10001,14;-10001,16;-10001,15;-10001,14;-10001,16;-10001,18;-10001,22;-10001,19;-10001,29;-10001,59;-10001,89;-10002,05;-10002,13;-10002,2;-10002,2;-10002,12;-10002,01;-10001,84;-10001,64;-10001,51;-10001,4;-10001,35;-10001,6
522;-10001,4;-10001,45;-10001,44;-10001,52;-10001,65;-10001,65;-10001,56;-10001,41;-10001,26;-10001,15;-10001,06;-10001,04;-10001,07;-10001,12;-10001,19;-10001,25;-10001,28;-10001,25;-10001,18;-10001,09;-10001,01;-10001,0;-10001,18;-10001,54;-10001,86;-10002,05;-10002,08;-10001,94;-10001,78;-10001,63;-10001,5;-10001,39;-10001,25;-10001,12;-10001,07;-10001,07;-10001,11;-10001,18;-10001,21;-10001,24;-10001,31;-10001,44;-10001,34;-10001,23;-10001,27;-10001,36;-10001,51;-10001,71;-10001,99;-10002,24;-10002,24;-10002,39;-10002,67;-10003,0;-10003,37;-10003,96;-10004,69;-10005,0;-10005,11;-10004,77;-10004,31;-10003,88;-10003,47;-10003,11
523;-10001,26;-10001,14;-10001,06;-10001,04;-10001,07;-10001,13;-10001,2;-10001,23;-10001,25;-10001,23;-10001,16;-10001,07;-10001,0;-10001,02;-10001,24;-10001,6;-10001,87;-10001,95;-10001,93;-10001,88;-10001,79;-10001,7;-10001,63;-10001,56;-10001,51;-10001,47;-10001,41;-10001,38;-10001,32;-10001,33;-10001,45;-10001,49;-10001,5;-10001,54;-10001,47;-10001,28;-10001,24;-10001,43;-10001,82;-10002,38;-10002,81;-10003,13;-10003,51;-10003,47;-10003,41;-10003,46;-10003,66;-10003,83;-10003,99;-10004,08;-10004,19;-10004,14;-10003,94;-10003,69;-10003,41;-10003,15;-10002,91;-10002,65;-10002,41;-10002,2;-10002,01;-10001,84;-10001,71;-10001,56
524;-10001,25;-10001,23;-10001,16;-10001,07;-10001,0;-10001,01;-10001,23;-10001,6;-10001,9;-10002,06;-10002,07;-10001,94;-10001,78;-10001,65;-10001,54;-10001,44;-10001,36;-10001,28;-10001,29;-10001,27;-10001,2;-10001,27;-10001,42;-10001,4;-10001,36;-10001,38;-10001,3;-10001,28;-10001,43;-10001,72;-10001,98;-10002,35;-10002,81;-10003,11;-10003,39;-10003,52;-10003,73;-10003,82;-10003,94;-10004,1;-10004,26;-10004,29;-10004,11;-10003,87;-10003,61;-10003,35;-10003,12;-10002,91;-10002,74;-10002,59;-10002,46;-10002,42;-10002,41;-10002,4;-10002,4;-10002,42;-10002,49;-10002,53;-10002,58;-10002,6;-10002,6;-10002,51;-10002,4;-10002,26
525;-10001,9;-10002,05;-10002,03;-10001,91;-10001,77;-10001,62;-10001,51;-10001,43;-10001,37;-10001,33;-10001,25;-10001,16;-10001,13;-10001,15;-10001,2;-10001,27;-10001,3;-10001,46;-10001,53;-10001,48;-10001,47;-10001,66;-10001,89;-10002,19;-10002,58;-10002,82;-10003,2;-10003,62;-10003,92;-10004,28;-10004,73;-10004,96;-10004,89;-10004,86;-10004,66;-10004,3;-10004,06;-10003,82;-10003,53;-10003,27;-10003,07;-10002,87;-10002,67;-10002,53;-10002,61;-10002,64;-10002,55;-10002,43;-10002,25;-10002,17;-10002,2;-10002,2;-10002,15;-10002,07;-10002,04;-10001,93;-10001,82;-10001,76;-10001,68;-10001,62;-10001,53;-10001,54;-10001,66;-10001,63
526;-10001,37;-10001,31;-10001,29;-10001,35;-10001,39;-10001,34;-10001,34;-10001,33;-10001,31;-10001,32;-10001,26;-10001,24;-10001,42;-10001,68;-10001,92;-10002,24;-10002,58;-10002,72;-10003,21;-10003,77;-10004,27;-10004,64;-10004,76;-10004,82;-10004,84;-10004,69;-10004,44;-10004,16;-10003,88;-10003,62;-10003,39;-10003,17;-10003,0;-10002,9;-10002,82;-10002,69;-10002,5;-10002,31;-10002,16;-10001,99;-10001,81;-10001,74;-10001,73;-10001,59;-10001,39;-10001,18;-10001,05;-10000,99;-10000,98;-10000,98;-10001,06;-10001,37;-10001,85;-10002,18;-10002,25;-10002,39;-10002,48;-10002,39;-10002,22;-10002,05;-10001,87;-10001,69;-10001,54;-10001,43
527;-10001,31;-10001,33;-10001,3;-10001,31;-10001,45;-10001,69;-10001,99;-10002,39;-10002,6;-10002,79;-10003,52;-10004,11;-10004,71;-10005,3;-10005,36;-10005,33;-10005,25;-10004,98;-10004,63;-10004,29;-10003,97;-10003,63;-10003,27;-10002,98;-10002,77;-10002,61;-10002,5;-10002,46;-10002,36;-10002,23;-10002,08;-10001,93;-10001,81;-10001,71;-10001,6;-10001,45;-10001,34;-10001,32;-10001,29;-10001,24;-10001,19;-10001,17;-10001,21;-10001,25;-10001,26;-10001,25;-10001,24;-10001,22;-10001,17;-10001,12;-10001,09;-10001,1;-10001,21;-10001,31;-10001,34;-10001,4;-10001,6;-10001,89;-10002,06;-10002,13;-10002,08;-10002,04;-10001,92;-10001,81
528;-10002,6;-10002,83;-10003,56;-10004,16;-10004,71;-10005,23;-10005,4;-10005,45;-10005,3;-10004,99;-10004,77;-10004,45;-10004,05;-10003,66;-10003,31;-10003,04;-10002,84;-10002,67;-10002,52;-10002,39;-10002,32;-10002,33;-10002,35;-10002,22;-10002,09;-10002,0;-10001,92;-10001,81;-10001,76;-10001,72;-10001,63;-10001,51;-10001,4;-10001,35;-10001,33;-10001,3;-10001,25;-10001,2;-10001,16;-10001,15;-10001,17;-10001,23;-10001,23;-10001,18;-10001,15;-10001,18;-10001,28;-10001,52;-10001,83;-10002,07;-10002,19;-10002,18;-10002,13;-10002,04;-10001,99;-10002,0;-10001,99;-10001,88;-10001,8;-10001,79;-10001,76;-10001,68;-10001,58;-10001,51
529;-10005,3;-10004,98;-10004,74;-10004,47;-10004,12;-10003,74;-10003,37;-10003,1;-10002,89;-10002,7;-10002,52;-10002,37;-10002,4;-10002,31;-10002,2;-10002,24;-10002,34;-10002,39;-10002,28;-10002,01;-10001,88;-10001,82;-10001,67;-10001,6;-10001,56;-10001,57;-10001,58;-10001,55;-10001,53;-10001,6;-10001,71;-10001,7;-10001,61;-10001,54;-10001,49;-10001,44;-10001,44;-10001,46;-10001,49;-10001,58;-10001,78;-10002,02;-10002,22;-10002,35;-10002,38;-10002,38;-10002,32;-10002,29;-10002,34;-10002,36;-10002,3;-10002,12;-10001,97;-10001,89;-10001,78;-10001,68;-10001,58;-10001,47;-10001,37;-10001,27;-10001,17;-10001,09;-10001,05;-10001,05
530;-10002,89;-10002,74;-10002,64;-10002,56;-10002,53;-10002,47;-10002,46;-10002,52;-10002,57;-10002,53;-10002,35;-10002,23;-10002,09;-10002,01;-10001,93;-10001,84;-10001,78;-10001,75;-10001,69;-10001,6;-10001,58;-10001,58;-10001,57;-10001,5;-10001,43;-10001,4;-10001,4;-10001,44;-10001,5;-10001,57;-10001,65;-10001,74;-10001,9;-10002,08;-10002,24;-10002,38;-10002,42;-10002,36;-10002,26;-10002,21;-10002,13;-10002,0;-10001,85;-10001,74;-10001,66;-10001,64;-10001,64;-10001,56;-10001,45;-10001,3;-10001,15;-10001,06;-10001,02;-10001,05;-10001,16;-10001,32;-10001,44;-10001,49;-10001,48;-10001,47;-10001,45;-10001,43;-10001,41;-10001,4
531;-10002,57;-10002,44;-10002,26;-10002,12;-10001,99;-10001,93;-10001,97;-10001,93;-10001,84;-10001,73;-10001,64;-10001,55;-10001,48;-10001,45;-10001,41;-10001,34;-10001,31;-10001,3;-10001,33;-10001,46;-10001,6;-10001,69;-10001,8;-10001,92;-10002,08;-10002,33;-10002,52;-10002,51;-10002,47;-10002,49;-10002,43;-10002,34;-10002,25;-10002,14;-10002,0;-10001,89;-10001,83;-10001,76;-10001,66;-10001,59;-10001,49;-10001,38;-10001,29;-10001,25;-10001,27;-10001,31;-10001,35;-10001,39;-10001,43;-10001,46;-10001,47;-10001,48;-10001,47;-10001,42;-10001,36;-10001,3;-10001,26;-10001,21;-10001,24;-10001,28;-10001,28;-10001,26;-10001,25;-10001,25
532;-10001,84;-10001,7;-10001,61;-10001,54;-10001,47;-10001,43;-10001,41;-10001,37;-10001,33;-10001,31;-10001,33;-10001,45;-10001,63;-10001,76;-10001,82;-10001,94;-10002,16;-10002,35;-10002,45;-10002,46;-10002,41;-10002,37;-10002,33;-10002,28;-10002,23;-10002,16;-10002,05;-10001,9;-10001,78;-10001,74;-10001,68;-10001,6;-10001,52;-10001,44;-10001,4;-10001,44;-10001,56;-10001,61;-10001,62;-10001,65;-10001,71;-10001,74;-10001,72;-10001,69;-10001,64;-10001,57;-10001,5;-10001,43;-10001,36;-10001,29;-10001,22;-10001,17;-10001,3;-10001,37;-10001,39;-10001,4;-10001,47;-10001,72;-10002,03;-10002,1;-10002,09;-10002,09;-10002,07;-10002,02
533;-10001,33;-10001,28;-10001,29;-10001,39;-10001,56;-10001,73;-10001,84;-10001,97;-10002,18;-10002,33;-10002,38;-10002,41;-10002,43;-10002,43;-10002,4;-10002,35;-10002,26;-10002,1;-10001,95;-10001,86;-10001,81;-10001,75;-10001,67;-10001,58;-10001,49;-10001,45;-10001,44;-10001,55;-10001,67;-10001,75;-10001,84;-10001,85;-10001,82;-10001,78;-10001,74;-10001,69;-10001,62;-10001,55;-10001,48;-10001,4;-10001,35;-10001,28;-10001,2;-10001,24;-10001,52;-10001,62;-10001,77;-10001,99;-10002,12;-10002,15;-10002,08;-10001,96;-10001,9;-10001,87;-10001,82;-10001,74;-10001,68;-10001,62;-10001,58;-10001,54;-10001,52;-10001,49;-10001,45;-10001,4
534;-10002,18;-10002,36;-10002,44;-10002,45;-10002,46;-10002,5;-10002,51;-10002,45;-10002,36;-10002,24;-10002,12;-10002,04;-10001,98;-10001,89;-10001,8;-10001,71;-10001,65;-10001,62;-10001,64;-10001,69;-10001,68;-10001,64;-10001,65;-10001,69;-10001,78;-10001,81;-10001,78;-10001,73;-10001,66;-10001,59;-10001,51;-10001,44;-10001,38;-10001,31;-10001,23;-10001,21;-10001,38;-10001,43;-10001,42;-10001,58;-10002,0;-10002,19;-10002,15;-10002,06;-10001,96;-10001,86;-10001,74;-10001,62;-10001,57;-10001,56;-10001,59;-10001,65;-10001,62;-10001,56;-10001,48;-10001,4;-10001,36;-10001,37;-10001,44;-10001,5;-10001,55;-10001,61;-10001,67;-10001,73
535;-10002,36;-10002,3;-10002,22;-10002,11;-10001,94;-10001,81;-10001,69;-10001,6;-10001,59;-10001,62;-10001,62;-10001,65;-10001,7;-10001,74;-10001,77;-10001,83;-10001,86;-10001,81;-10001,74;-10001,68;-10001,61;-10001,55;-10001,49;-10001,44;-10001,39;-10001,33;-10001,25;-10001,23;-10001,44;-10001,49;-10001,46;-10001,53;-10001,83;-10002,03;-10002,03;-10001,98;-10001,93;-10001,87;-10001,81;-10001,72;-10001,64;-10001,62;-10001,6;-10001,58;-10001,65;-10001,7;-10001,67;-10001,57;-10001,44;-10001,36;-10001,32;-10001,29;-10001,28;-10001,27;-10001,22;-10001,14;-10001,08;-10001,03;-10000,98;-10000,95;-10000,94;-10000,92;-10000,86;-10000,8
536;-10001,59;-10001,6;-10001,6;-10001,59;-10001,59;-10001,62;-10001,7;-10001,81;-10001,85;-10001,82;-10001,78;-10001,73;-10001,66;-10001,59;-10001,53;-10001,47;-10001,43;-10001,37;-10001,29;-10001,2;-10001,15;-10001,2;-10001,32;-10001,42;-10001,59;-10001,87;-10002,04;-10002,02;-10001,89;-10001,76;-10001,67;-10001,64;-10001,63;-10001,6;-10001,57;-10001,55;-10001,48;-10001,43;-10001,4;-10001,31;-10001,23;-10001,18;-10001,16;-10001,19;-10001,28;-10001,29;-10001,3;-10001,31;-10001,31;-10001,42;-10001,39;-10001,35;-10001,37;-10001,4;-10001,37;-10001,3;-10001,25;-10001,22;-10001,19;-10001,17;-10001,13;-10001,08;-10001,06;-10001,08
537;-10001,85;-10001,8;-10001,72;-10001,66;-10001,63;-10001,58;-10001,52;-10001,46;-10001,41;-10001,36;-10001,28;-10001,2;-10001,12;-10001,02;-10000,93;-10001,07;-10001,35;-10001,61;-10001,8;-10001,86;-10001,79;-10001,71;-10001,64;-10001,6;-10001,56;-10001,5;-10001,46;-10001,41;-10001,37;-10001,37;-10001,36;-10001,29;-10001,21;-10001,16;-10001,14;-10001,13;-10001,13;-10001,14;-10001,14;-10001,1;-10001,05;-10001,01;-10000,98;-10000,94;-10000,92;-10000,94;-10000,87;-10000,78;-10000,76;-10000,79;-10000,82;-10000,86;-10000,93;-10000,94;-10000,94;-10000,92;-10000,92;-10000,89;-10000,85;-10000,85;-10000,87;-10000,89;-10000,91;-10000,95
538;-10001,41;-10001,35;-10001,27;-10001,2;-10001,11;-10001,01;-10000,98;-10001,16;-10001,34;-10001,59;-10001,78;-10001,84;-10001,77;-10001,66;-10001,57;-10001,52;-10001,53;-10001,56;-10001,55;-10001,51;-10001,44;-10001,39;-10001,35;-10001,28;-10001,23;-10001,22;-10001,2;-10001,19;-10001,24;-10001,27;-10001,24;-10001,21;-10001,16;-10001,09;-10001,03;-10001,0;-10001,0;-10000,96;-10000,92;-10000,89;-10001,0;-10001,16;-10001,18;-10001,14;-10001,11;-10001,1;-10001,13;-10001,09;-10001,03;-10000,97;-10000,92;-10000,94;-10000,97;-10000,96;-10000,94;-10001,02;-10001,47;-10002,61;-10003,5;-10003,89;-10003,97;-10003,95;-10003,8;-10003,56
539;-10001,34;-10001,63;-10001,84;-10001,89;-10001,83;-10001,75;-10001,68;-10001,65;-10001,64;-10001,65;-10001,66;-10001,64;-10001,58;-10001,53;-10001,48;-10001,39;-10001,32;-10001,31;-10001,29;-10001,25;-10001,23;-10001,22;-10001,22;-10001,18;-10001,12;-10001,09;-10001,05;-10001,01;-10000,98;-10000,92;-10000,87;-10000,82;-10000,84;-10001,09;-10001,33;-10001,31;-10001,27;-10001,21;-10001,22;-10001,3;-10001,36;-10001,37;-10001,36;-10001,31;-10001,23;-10001,16;-10001,09;-10001,07;-10001,17;-10001,6;-10002,44;-10002,94;-10003,14;-10003,24;-10003,2;-10003,08;-10002,97;-10002,91;-10002,84;-10002,78;-10002,74;-10002,73;-10002,71;-10002,61
540;-10001,64;-10001,69;-10001,71;-10001,69;-10001,63;-10001,58;-10001,54;-10001,47;-10001,38;-10001,32;-10001,29;-10001,28;-10001,28;-10001,28;-10001,26;-10001,21;-10001,16;-10001,12;-10001,08;-10001,03;-10000,99;-10000,95;-10000,92;-10001,08;-10001,29;-10001,35;-10001,32;-10001,28;-10001,28;-10001,24;-10001,3;-10001,4;-10001,41;-10001,33;-10001,27;-10001,21;-10001,13;-10001,08;-10001,04;-10001,04;-10001,08;-10001,23;-10001,45;-10001,66;-10001,91;-10002,15;-10002,29;-10002,39;-10002,4;-10002,34;-10002,25;-10002,15;-10002,08;-10002,0;-10001,94;-10001,88;-10001,79;-10001,66;-10001,53;-10001,42;-10001,34;-10001,3;-10001,39;-10001,74
541;-10001,38;-10001,35;-10001,32;-10001,3;-10001,28;-10001,23;-10001,2;-10001,18;-10001,14;-10001,11;-10001,04;-10000,96;-10000,91;-10000,9;-10000,87;-10000,92;-10001,25;-10001,4;-10001,37;-10001,33;-10001,27;-10001,19;-10001,16;-10001,16;-10001,15;-10001,16;-10001,21;-10001,24;-10001,2;-10001,12;-10001,1;-10001,12;-10001,21;-10001,58;-10002,07;-10002,46;-10002,65;-10002,69;-10002,62;-10002,49;-10002,44;-10002,38;-10002,27;-10002,17;-10002,06;-10001,98;-10001,97;-10001,97;-10001,87;-10001,73;-10001,61;-10001,55;-10001,51;-10001,43;-10001,35;-10001,29;-10001,3;-10001,41;-10001,49;-10001,59;-10001,84;-10002,31;-10002,92;-10003,47
542;-10001,14;-10001,14;-10001,09;-10001,02;-10000,98;-10000,95;-10000,96;-10001,18;-10001,35;-10001,42;-10001,43;-10001,41;-10001,38;-10001,3;-10001,24;-10001,24;-10001,33;-10001,48;-10001,53;-10001,44;-10001,29;-10001,18;-10001,11;-10001,09;-10001,1;-10001,26;-10001,61;-10001,96;-10002,2;-10002,33;-10002,3;-10002,22;-10002,18;-10002,16;-10002,11;-10002,02;-10001,95;-10001,88;-10001,81;-10001,73;-10001,66;-10001,6;-10001,55;-10001,49;-10001,48;-10001,5;-10001,57;-10001,64;-10001,66;-10001,7;-10001,74;-10001,7;-10001,69;-10001,72;-10001,77;-10001,87;-10001,99;-10002,1;-10002,15;-10002,12;-10002,09;-10002,02;-10001,96;-10001,94
543;-10001,35;-10001,43;-10001,49;-10001,47;-10001,42;-10001,37;-10001,35;-10001,3;-10001,28;-10001,28;-10001,29;-10001,29;-10001,23;-10001,15;-10001,09;-10001,08;-10001,13;-10001,41;-10001,88;-10002,14;-10002,28;-10002,34;-10002,28;-10002,17;-10002,14;-10002,13;-10002,16;-10002,1;-10002,03;-10001,91;-10001,81;-10001,77;-10001,72;-10001,63;-10001,55;-10001,52;-10001,54;-10001,59;-10001,68;-10001,79;-10001,85;-10001,86;-10001,83;-10001,8;-10001,72;-10001,68;-10001,74;-10001,83;-10001,94;-10001,99;-10001,95;-10001,88;-10001,79;-10001,71;-10001,66;-10001,65;-10001,85;-10001,99;-10002,07;-10002,25;-10002,65;-10003,08;-10003,26;-10003,26
544;-10001,28;-10001,39;-10001,46;-10001,47;-10001,41;-10001,3;-10001,18;-10001,12;-10001,15;-10001,42;-10001,89;-10002,16;-10002,3;-10002,34;-10002,25;-10002,11;-10002,04;-10002,05;-10002,07;-10002,02;-10002,0;-10001,95;-10001,9;-10001,8;-10001,7;-10001,61;-10001,54;-10001,5;-10001,51;-10001,53;-10001,59;-10001,7;-10001,77;-10001,8;-10001,77;-10001,68;-10001,58;-10001,65;-10001,81;-10001,96;-10002,14;-10002,5;-10002,82;-10003,08;-10003,39;-10003,53;-10003,48;-10003,51;-10003,41;-10003,19;-10002,98;-10002,84;-10002,74;-10002,64;-10002,54;-10002,48;-10002,5;-10002,58;-10002,66;-10002,69;-10002,66;-10002,56;-10002,44;-10002,3
545;-10001,15;-10001,42;-10001,89;-10002,15;-10002,3;-10002,34;-10002,26;-10002,12;-10002,05;-10002,02;-10002,04;-10001,96;-10001,91;-10001,83;-10001,79;-10001,76;-10001,7;-10001,65;-10001,57;-10001,51;-10001,5;-10001,55;-10001,65;-10001,75;-10001,79;-10001,79;-10001,75;-10001,74;-10001,75;-10001,82;-10001,95;-10002,1;-10002,15;-10002,28;-10002,58;-10003,1;-10003,28;-10003,3;-10003,27;-10003,23;-10003,22;-10003,23;-10003,33;-10003,29;-10003,14;-10003,04;-10003,04;-10003,11;-10003,2;-10003,22;-10003,16;-10003,0;-10002,84;-10002,73;-10002,76;-10002,85;-10002,85;-10002,79;-10002,64;-10002,49;-10002,37;-10002,26;-10002,19;-10002,12
546;-10002,05;-10002,01;-10002,02;-10001,94;-10001,9;-10001,8;-10001,7;-10001,62;-10001,57;-10001,54;-10001,55;-10001,59;-10001,6;-10001,66;-10001,76;-10001,86;-10001,9;-10001,86;-10001,82;-10001,81;-10001,86;-10001,99;-10002,16;-10002,29;-10002,34;-10002,34;-10002,36;-10002,39;-10002,58;-10003,12;-10003,16;-10003,02;-10003,13;-10003,38;-10003,51;-10003,6;-10003,47;-10003,26;-10003,13;-10003,03;-10002,96;-10002,88;-10002,76;-10002,62;-10002,48;-10002,35;-10002,17;-10002,0;-10001,87;-10001,75;-10001,64;-10001,57;-10001,56;-10001,55;-10001,57;-10001,73;-10001,86;-10001,88;-10001,82;-10001,78;-10001,81;-10001,84;-10001,83;-10001,82
547;-10001,57;-10001,49;-10001,43;-10001,44;-10001,5;-10001,61;-10001,73;-10001,82;-10001,85;-10001,86;-10001,9;-10001,94;-10001,99;-10002,09;-10002,22;-10002,33;-10002,38;-10002,37;-10002,4;-10002,5;-10002,94;-10003,08;-10002,94;-10002,83;-10002,91;-10003,11;-10003,18;-10003,09;-10003,07;-10003,08;-10003,02;-10002,94;-10002,84;-10002,73;-10002,61;-10002,49;-10002,38;-10002,26;-10002,12;-10001,98;-10001,85;-10001,73;-10001,64;-10001,55;-10001,46;-10001,4;-10001,35;-10001,28;-10001,26;-10001,23;-10001,24;-10001,32;-10001,38;-10001,39;-10001,34;-10001,31;-10001,3;-10001,32;-10001,32;-10001,34;-10001,32;-10001,28;-10001,26;-10001,27
548;-10001,85;-10001,86;-10001,86;-10001,92;-10002,03;-10002,16;-10002,3;-10002,42;-10002,47;-10002,47;-10002,48;-10002,49;-10002,45;-10002,55;-10002,76;-10002,82;-10002,94;-10003,13;-10003,26;-10003,22;-10003,14;-10003,09;-10003,07;-10003,07;-10003,05;-10002,94;-10002,8;-10002,68;-10002,55;-10002,44;-10002,32;-10002,16;-10002,0;-10001,85;-10001,7;-10001,55;-10001,44;-10001,41;-10001,49;-10001,52;-10001,46;-10001,4;-10001,32;-10001,24;-10001,18;-10001,15;-10001,14;-10001,15;-10001,15;-10001,19;-10001,18;-10001,14;-10001,16;-10001,28;-10001,6;-10002,02;-10002,26;-10002,28;-10002,22;-10002,31;-10002,91;-10003,42;-10003,67;-10004,11
549;-10002,47;-10002,48;-10002,48;-10002,5;-10002,46;-10002,55;-10002,73;-10002,99;-10003,14;-10003,17;-10003,2;-10003,36;-10003,53;-10003,47;-10003,3;-10003,18;-10003,09;-10003,01;-10002,88;-10002,74;-10002,69;-10002,7;-10002,62;-10002,42;-10002,17;-10001,98;-10001,83;-10001,71;-10001,59;-10001,49;-10001,37;-10001,27;-10001,2;-10001,19;-10001,22;-10001,21;-10001,17;-10001,14;-10001,16;-10001,2;-10001,24;-10001,29;-10001,52;-10001,97;-10002,21;-10002,31;-10002,35;-10002,33;-10002,27;-10002,18;-10002,05;-10001,89;-10001,75;-10001,63;-10001,57;-10001,74;-10002,08;-10002,71;-10004,02;-10004,38;-10004,38;-10004,29;-10004,32;-10004,45
550;-10003,14;-10003,23;-10003,28;-10003,3;-10003,31;-10003,27;-10003,21;-10003,17;-10003,09;-10003,0;-10002,87;-10002,78;-10002,77;-10002,68;-10002,49;-10002,31;-10002,16;-10002,01;-10001,86;-10001,73;-10001,61;-10001,49;-10001,35;-10001,23;-10001,14;-10001,09;-10001,05;-10001,01;-10000,99;-10000,99;-10001,03;-10001,1;-10001,16;-10001,21;-10001,39;-10001,74;-10002,16;-10002,46;-10002,5;-10002,46;-10002,39;-10002,3;-10002,18;-10002,06;-10002,02;-10001,92;-10001,74;-10001,57;-10001,44;-10001,47;-10001,9;-10002,37;-10002,59;-10002,64;-10002,56;-10002,49;-10002,51;-10002,53;-10002,54;-10002,5;-10002,48;-10002,45;-10002,35;-10002,23
551;-10003,09;-10003,05;-10002,97;-10002,9;-10002,79;-10002,6;-10002,4;-10002,23;-10002,08;-10001,94;-10001,81;-10001,66;-10001,54;-10001,45;-10001,36;-10001,27;-10001,2;-10001,14;-10001,1;-10001,06;-10001,01;-10000,98;-10000,98;-10000,99;-10001,02;-10001,14;-10001,57;-10002,16;-10002,81;-10002,91;-10002,77;-10002,62;-10002,47;-10002,34;-10002,19;-10002,06;-10001,97;-10001,81;-10001,63;-10001,66;-10001,93;-10002,64;-10003,43;-10003,52;-10003,4;-10003,4;-10003,46;-10003,5;-10003,52;-10003,44;-10003,3;-10003,11;-10002,92;-10002,74;-10002,59;-10002,42;-10002,26;-10002,12;-10001,96;-10001,85;-10001,8;-10001,74;-10001,71;-10001,7
