;time;spread;mean;deterministic;membro_1;membro_2;membro_3;membro_4;membro_5;membro_6;membro_7;membro_8;membro_9;membro_10;membro_11;membro_12;membro_13;membro_14;membro_15;membro_16;membro_17;membro_18;membro_19;membro_20;membro_21;membro_22;membro_23;membro_24;membro_25;membro_26;membro_27;membro_28;membro_29;membro_30
851;2021-10-26 09:00:00;0,04;1,51;1,47;1,52;1,52;1,52;1,48;1,6;1,4799999904632568;1,54;1,4999999952316283;1,4499999904632568;1,53;1,52;1,53;1,51;1,52;1,41;1,5;1,5399999904632569;1,51;1,5;1,48;1,45;1,55;1,56;1,53;1,5299999952316286;1,58;1,51;1,56;1,49;1,53
852;2021-10-26 12:00:00;0,04;1,5;1,45;1,5;1,5;1,52;1,44;1,57;1,46;1,52;1,48;1,46;1,52;1,5;1,54;1,5;1,54;1,3999999809265138;1,49;1,54;1,47;1,46;1,47;1,43;1,5199999904632568;1,52;1,5;1,52;1,55;1,4799999904632568;1,57;1,5199999904632568;1,53
853;2021-10-26 15:00:00;0,05;1,49;1,44;1,47;1,48;1,53;1,44;1,55;1,43;1,5;1,48;1,45;1,51;1,4899999904632568;1,55;1,54;1,589999990463257;1,4;1,48;1,54;1,47;1,4499999904632568;1,48;1,42;1,4799999904632568;1,49;1,5;1,53;1,51;1,44;1,56;1,56;1,53
854;2021-10-26 18:00:00;0,05;1,4599999952316285;1,41;1,45;1,4299999952316285;1,4799999952316285;1,4599999952316285;1,4999999952316283;1,36;1,46;1,47;1,3999999952316284;1,45;1,4599999952316285;1,54;1,51;1,5599999952316284;1,3799999952316284;1,44;1,4899999952316283;1,4499999952316285;1,3899999952316284;1,44;1,38;1,4299999952316285;1,4899999952316283;1,47;1,53;1,4899999952316283;1,39;1,49;1,58;1,4999999952316283
855;2021-10-26 21:00:00;0,08;1,4499999952316285;1,39;1,5;1,3699999952316284;1,4399999952316285;1,52;1,49;1,31;1,45;1,4999999952316283;1,3499999952316284;1,39;1,47;1,56;1,49;1,53;1,36;1,4099999904632567;1,46;1,42;1,36;1,3999999952316284;1,39;1,4299999952316285;1,53;1,4599999952316285;1,56;1,51;1,34;1,44;1,66;1,47
856;2021-10-27 00:00:00;0,09;1,48;1,42;1,59;1,37;1,44;1,56;1,52;1,34;1,45;1,57;1,35;1,36;1,48;1,61;1,54;1,52;1,38;1,44;1,51;1,45;1,4;1,4;1,44;1,46;1,6;1,48;1,609999990463257;1,53;1,33;1,44;1,72;1,5
857;2021-10-27 03:00:00;0,09;1,57;1,5;1,71;1,45;1,53;1,61;1,61;1,4699999904632568;1,5;1,64;1,49;1,46;1,52;1,66;1,66;1,57;1,49;1,56;1,61;1,569999990463257;1,53;1,48;1,57;1,52;1,71;1,54;1,6399999904632567;1,6;1,4;1,51;1,78;1,6699999904632568
858;2021-10-27 06:00:00;0,09;1,67;1,59;1,81;1,58;1,65;1,69;1,72;1,58;1,56;1,69;1,64;1,6;1,56;1,7099999952316285;1,76;1,65;1,61;1,7199999952316285;1,72;1,73;1,65;1,5699999952316284;1,73;1,5999999952316284;1,8;1,65;1,71;1,74;1,47;1,6;1,8599999952316284;1,85
859;2021-10-27 09:00:00;0,08;1,78;1,7;1,87;1,72;1,75;1,87;1,89;1,7;1,6599999952316284;1,74;1,8;1,75;1,7;1,78;1,85;1,76;1,7699999952316283;1,83;1,8;1,76;1,72;1,74;1,88;1,68;1,85;1,8;1,82;1,87;1,64;1,69;1,93;1,98
860;2021-10-27 12:00:00;0,07;1,8499999952316284;1,7799999952316286;1,8499999952316284;1,8099999952316284;1,83;1,91;2,01;1,7699999952316283;1,76;1,79;1,87;1,8099999952316284;1,83;1,82;1,8699999952316284;1,8299999952316284;1,87;1,8799999952316284;1,8399999952316284;1,77;1,75;1,89;1,92;1,74;1,87;1,83;1,92;1,9299999952316285;1,72;1,78;1,9699999952316285;2,0
861;2021-10-27 15:00:00;0,07;1,9;1,84;1,81;1,86;1,91;1,92;2,06;1,81;1,8199999952316284;1,91;1,92;1,8399999952316284;1,9099999952316284;1,86;1,88;1,91;1,96;1,92;1,89;1,8099999952316284;1,79;1,99;1,9099999952316284;1,8;1,91;1,83;1,9799999952316285;2,039999995231629;1,7599999952316283;1,9099999952316284;1,99;2,0
862;2021-10-27 18:00:00;0,09;1,95;1,88;1,81;1,92;1,97;1,92;2,1;1,83;1,84;2,01;1,99;1,91;2,0;1,91;1,92;1,99;2,03;1,96;1,93;1,89;1,86;2,04;1,92;1,88;1,98;1,85;2,02;2,17;1,79;2,02;2,03;2,0
863;2021-10-27 21:00:00;0,09;2,02;1,95;1,86;1,98;2,06;1,96;2,149999990463257;1,91;1,87;2,07;2,059999995231629;1,97;2,1099999952316284;2,01;1,9999999904632568;2,05;2,07;2,04;1,9799999952316285;2,039999995231629;1,92;2,07;1,9799999904632568;1,95;2,0599999904632567;1,92;2,049999990463257;2,26;1,86;2,129999990463257;2,1;2,04
864;2021-10-28 00:00:00;0,08;2,07;2,009999990463257;1,9099999904632567;2,02;2,14;2,01;2,18;1,99;1,94;2,11;2,09;2,0;2,12;2,0999999904632567;2,08;2,089999990463257;2,08;2,11;2,05;2,13;1,98;2,1;2,07;1,98;2,15;1,98;2,089999990463257;2,3000000000000003;1,94;2,19;2,16;2,07
865;2021-10-28 03:00:00;0,07;2,09;2,04;1,95;2,04;2,18;2,07;2,15;2,04;1,9999999904632568;2,1199999904632567;2,09;2,02;2,1;2,12;2,12;2,1;2,08;2,1199999904632567;2,11;2,16;2,02;2,14;2,109999990463257;1,98;2,18;2,03;2,1;2,3000000000000003;1,99;2,18;2,16;2,06
866;2021-10-28 06:00:00;0,06;2,09;2,05;1,97;2,04;2,1799999904632568;2,08;2,11;2,05;2,0199999904632566;2,1;2,0799999904632567;2,03;2,07;2,14;2,13;2,0799999904632567;2,08;2,1199999904632567;2,1399999904632567;2,13;2,04;2,16;2,0999999904632567;1,97;2,18;2,08;2,09;2,24;2,009999990463257;2,13;2,14;2,05
867;2021-10-28 09:00:00;0,05;2,05;2,02;1,96;2,0099999809265143;2,14;2,0399999809265137;2,0399999809265137;2,02;1,9999999809265137;2,05;2,04;2,02;2,02;2,11;2,11;2,03;2,06;2,07;2,09;2,09;2,0099999809265143;2,14;2,05;1,94;2,13;2,0799999809265137;2,0399999809265137;2,16;1,99;2,05;2,089999980926513;2,0299999809265143
868;2021-10-28 12:00:00;0,04;1,98;1,95;1,92;1,9499999809265136;2,06;1,96;1,97;1,9599999809265136;1,95;1,99;1,97;1,97;1,94;2,0299999809265143;2,03;1,94;1,9999999809265137;1,99;2,01;2,0099999809265143;1,95;2,08;1,99;1,9;2,06;2,02;1,98;2,05;1,96;1,95;2,01;1,95
869;2021-10-28 15:00:00;0,04;1,9199999809265136;1,89;1,8699999809265135;1,88;1,9599999809265136;1,88;1,9;1,91;1,89;1,94;1,9099999809265136;1,92;1,88;1,95;1,9699999809265136;1,8699999809265135;1,9399999809265136;1,93;1,93;1,94;1,88;2,0;1,9399999809265136;1,8599999809265135;1,9899999809265136;1,95;1,9199999809265136;1,97;1,91;1,89;1,9499999809265136;1,88
870;2021-10-28 18:00:00;0,04;1,85;1,82;1,81;1,79;1,87;1,8;1,83;1,84;1,82;1,88;1,84;1,88;1,81;1,88;1,8799999809265135;1,8;1,88;1,89;1,8499999809265135;1,85;1,8;1,92;1,9;1,81;1,9;1,87;1,8599999809265135;1,89;1,85;1,86;1,91;1,8099999809265137
871;2021-10-28 21:00:00;0,03;1,79;1,76;1,75;1,72;1,78;1,74;1,77;1,79;1,75;1,83;1,77;1,82;1,769999961853027;1,82;1,8;1,74;1,85;1,82;1,79;1,79;1,759999961853027;1,85;1,82;1,76;1,82;1,7799999618530271;1,8;1,82;1,76;1,79;1,84;1,75
872;2021-10-29 00:00:00;0,04;1,8;1,76;1,74;1,73;1,79;1,76;1,83;1,82;1,75;1,83;1,76;1,82;1,8;1,83;1,79;1,77;1,8999999618530277;1,82;1,8;1,78;1,82;1,84;1,82;1,77;1,77;1,8099999618530276;1,79;1,82;1,75;1,82;1,78;1,78
873;2021-10-29 03:00:00;0,05;1,84;1,81;1,81;1,8;1,77;1,81;1,83;1,88;1,76;1,87;1,78;1,86;1,84;1,89;1,83;1,84;1,93;1,81;1,84;1,8;1,86;1,92;1,83;1,85;1,86;1,85;1,84;1,85;1,81;1,98;1,86;1,84
874;2021-10-29 06:00:00;0,06;1,81;1,78;1,8;1,76;1,7099999809265136;1,77;1,79;1,85;1,69;1,86;1,75;1,8299999809265135;1,8;1,88;1,81;1,8;1,87;1,75;1,8;1,77;1,88;1,89;1,75;1,83;1,86;1,83;1,8099999809265137;1,79;1,82;1,9599999618530275;1,86;1,85
875;2021-10-29 09:00:00;0,04;1,73;1,7;1,69;1,69;1,6899999809265136;1,6799999809265138;1,7199999809265136;1,77;1,67;1,77;1,71;1,7299999809265136;1,72;1,8;1,7299999809265136;1,72;1,77;1,67;1,71;1,6799999809265138;1,79;1,79;1,71;1,73;1,75;1,74;1,75;1,71;1,7299999809265136;1,8199999809265135;1,81;1,79
876;2021-10-29 12:00:00;0,04;1,67;1,6399999809265138;1,63;1,63;1,64;1,6;1,6299999809265138;1,72;1,65;1,7;1,66;1,6399999809265138;1,63;1,7099999809265136;1,6499999809265138;1,67;1,69;1,62;1,6399999809265138;1,6099999809265138;1,71;1,72;1,7;1,64;1,68;1,6499999809265138;1,68;1,66;1,6499999809265138;1,72;1,79;1,73
877;2021-10-29 15:00:00;0,04;1,65;1,62;1,63;1,63;1,63;1,64;1,6;1,68;1,64;1,68;1,62;1,68;1,58;1,67;1,62;1,64;1,66;1,63;1,62;1,59;1,68;1,65;1,67;1,61;1,66;1,61;1,64;1,64;1,63;1,71;1,74;1,7
878;2021-10-29 18:00:00;0,05;1,74;1,72;1,69;1,72;1,7899999618530271;1,84;1,66;1,7399999618530273;1,79;1,7499999618530273;1,71;1,82;1,69;1,72;1,71;1,75;1,759999961853027;1,7;1,71;1,6799999618530277;1,8299999618530276;1,71;1,73;1,7099999618530273;1,7399999618530273;1,79;1,6899999618530277;1,759999961853027;1,66;1,85;1,83;1,81
879;2021-10-29 21:00:00;0,05;1,88;1,85;1,81;1,89;1,87;1,95;1,8399999618530276;1,92;1,92;1,87;1,81;1,8999999618530277;1,83;1,89;1,8199999618530276;1,89;1,95;1,82;1,78;1,87;1,89;1,85;1,82;1,88;1,94;1,96;1,8699999618530276;1,8299999618530276;1,8199999618530276;1,94;1,96;1,96
880;2021-10-30 00:00:00;0,08;2,1;2,059999961853028;2,06;2,1799999618530275;2,039999961853028;2,1;2,1799999618530275;2,08;2,26;2,03;1,95;2,06;1,9699999618530275;2,14;2,1799999618530275;2,12;2,1999999618530275;2,12;1,97;2,11;2,1799999618530275;2,02;2,0199999618530278;2,17;2,2099999618530277;2,2;2,1699999618530272;1,94;2,0899999618530267;2,09;2,12;2,22
881;2021-10-30 03:00:00;0,07;2,24;2,1899999618530277;2,1899999618530277;2,27;2,1999999618530275;2,2199999618530275;2,2699999618530278;2,18;2,32;2,1599999618530275;2,19;2,32;2,21;2,37;2,31;2,3000000000000003;2,21;2,27;2,0999999618530274;2,27;2,25;2,17;2,2199999618530275;2,24;2,32;2,26;2,38;2,09;2,23;2,2399999618530275;2,25;2,33
882;2021-10-30 06:00:00;0,08;2,34;2,28;2,24;2,3999999618530268;2,32;2,31;2,34;2,23;2,3599999618530267;2,29;2,3799999618530268;2,42;2,43;2,47;2,34;2,45;2,21;2,39;2,15;2,39;2,29;2,37;2,3299999618530274;2,27;2,41;2,3000000000000003;2,5099999618530275;2,22;2,27;2,34;2,32;2,37
883;2021-10-30 09:00:00;0,08;2,25;2,21;2,14;2,24;2,18;2,23;2,31;2,24;2,27;2,309999961853028;2,319999961853028;2,42;2,279999961853028;2,4599999618530277;2,22;2,29;2,13;2,31;2,09;2,33;2,23;2,18;2,25;2,2299999618530277;2,3000000000000003;2,22;2,37;2,16;2,21;2,23;2,2499999618530278;2,25
884;2021-10-30 12:00:00;0,13;2,18;2,12;2,11;2,05;2,14;2,1599999618530275;2,2299999618530277;2,14;2,2399999618530275;2,41;2,39;2,46;2,2;2,559999961853028;2,09;2,2;2,1;2,32;2,07;2,26;2,12;2,01;2,2;2,1;2,15;2,07;2,2;2,06;2,12;2,12;2,22;2,1
885;2021-10-30 15:00:00;0,1;2,26;2,22;2,2;2,23;2,14;2,3000000000000003;2,39;2,18;2,36;2,4299999618530275;2,3000000000000003;2,43;2,28;2,3899999618530274;2,12;2,39;2,19;2,32;2,15;2,26;2,2299999618530277;2,14;2,1899999618530277;2,22;2,2499999618530278;2,24;2,22;2,2;2,4099999618530275;2,48;2,13;2,16
886;2021-10-30 18:00:00;0,12;2,26;2,2;2,1599999618530275;2,1899999618530277;2,17;2,2399999618530275;2,38;2,15;2,3499999618530274;2,34;2,22;2,4199999618530272;2,2099999618530277;2,24;2,11;2,45;2,1899999618530277;2,3000000000000003;2,21;2,1899999618530277;2,23;2,23;2,26;2,3299999618530274;2,22;2,2;2,17;2,26;2,59;2,6099999618530267;2,1099999618530267;2,14
887;2021-10-30 21:00:00;0,09;2,339999961853028;2,309999961853028;2,23;2,18;2,29;2,39;2,3899999618530274;2,25;2,37;2,34;2,2699999618530278;2,4299999618530275;2,16;2,32;2,2299999618530277;2,4;2,37;2,36;2,32;2,36;2,4199999618530272;2,309999961853028;2,42;2,3999999618530268;2,29;2,36;2,31;2,43;2,54;2,58;2,34;2,29
888;2021-10-31 00:00:00;0,11;2,3899999618530274;2,37;2,21;2,23;2,289999961853028;2,59;2,32;2,29;2,3599999618530267;2,3499999618530274;2,34;2,38;2,19;2,43;2,27;2,3799999618530268;2,37;2,3999999618530268;2,36;2,4699999618530275;2,4999999618530278;2,43;2,6399999618530274;2,539999961853028;2,25;2,51;2,4999999618530278;2,58;2,41;2,5099999618530275;2,4199999618530272;2,299999961853028
889;2021-10-31 03:00:00;0,12;2,44;2,39;2,3799999618530268;2,26;2,4699999618530275;2,6199999618530274;2,35;2,41;2,44;2,32;2,33;2,4699999618530275;2,47;2,539999961853028;2,42;2,39;2,26;2,44;2,319999961853028;2,6999999618530275;2,56;2,529999961853028;2,5500000000000003;2,539999961853028;2,3000000000000003;2,38;2,4;2,76;2,4;2,54;2,39;2,32
890;2021-10-31 06:00:00;0,18;2,4;2,34;2,44;2,23;2,51;2,58;2,23;2,36;2,33;2,22;2,36;2,37;2,819999961853028;2,72;2,4499999618530275;2,26;2,17;2,37;2,24;2,89;2,47;2,44;2,39;2,4;2,1899999809265136;2,25;2,36;2,81;2,3000000000000003;2,4;2,34;2,24
891;2021-10-31 09:00:00;0,11;2,42;2,37;2,4;2,33;2,45;2,4499999809265143;2,25;2,3499999809265137;2,41;2,3099999809265137;2,5;2,3699999809265138;2,66;2,65;2,39;2,32;2,36;2,4099999809265142;2,24;2,67;2,43;2,35;2,51;2,49;2,27;2,33;2,38;2,64;2,5099999618530275;2,4599999809265136;2,43;2,3099999809265137
892;2021-10-31 12:00:00;0,12;2,43;2,38;2,35;2,48;2,3499999809265137;2,37;2,28;2,29;2,34;2,39;2,5500000000000003;2,38;2,5499999809265144;2,57;2,43;2,32;2,46;2,57;2,26;2,51;2,4;2,32;2,75;2,5;2,43;2,39;2,29;2,52;2,79;2,39;2,47;2,3999999809265136
893;2021-10-31 15:00:00;0,09;2,4399999809265136;2,39;2,35;2,47;2,4599999809265136;2,35;2,4;2,29;2,36;2,39;2,51;2,48;2,5599999809265137;2,5;2,41;2,34;2,5699999809265144;2,5499999809265144;2,2899999809265137;2,45;2,379999980926513;2,37;2,609999980926513;2,56;2,45;2,4599999809265136;2,36;2,44;2,5500000000000003;2,4;2,47;2,33
894;2021-10-31 18:00:00;0,1;2,37;2,33;2,35;2,46;2,46;2,25;2,42;2,23;2,33;2,38;2,3899999809265142;2,4;2,42;2,44;2,32;2,41;2,68;2,5500000000000003;2,22;2,37;2,35;2,33;2,39;2,5199999809265137;2,37;2,36;2,27;2,27;2,36;2,32;2,4;2,2
895;2021-10-31 21:00:00;0,09;2,39;2,36;2,3000000000000003;2,45;2,4599999618530277;2,309999961853028;2,56;2,22;2,34;2,46;2,34;2,42;2,36;2,49;2,41;2,49;2,58;2,49;2,27;2,33;2,47;2,43;2,44;2,44;2,34;2,47;2,32;2,29;2,32;2,3899999618530274;2,38;2,31
896;2021-11-01 00:00:00;0,1;2,4099999618530275;2,3699999618530274;2,299999961853028;2,4399999618530277;2,46;2,36;2,65;2,24;2,3699999618530274;2,559999961853028;2,35;2,37;2,34;2,51;2,37;2,5;2,44;2,42;2,3499999618530274;2,28;2,49;2,52;2,6399999618530274;2,37;2,27;2,45;2,43;2,339999961853028;2,3000000000000003;2,49;2,33;2,3499999618530274
897;2021-11-01 03:00:00;0,09;2,46;2,42;2,33;2,43;2,49;2,45;2,4899999809265143;2,4;2,47;2,52;2,44;2,42;2,49;2,59;2,47;2,43;2,36;2,47;2,42;2,35;2,5;2,75;2,56;2,559999961853028;2,29;2,5;2,41;2,4;2,5;2,47;2,38;2,37
898;2021-11-01 06:00:00;0,1;2,33;2,3099999809265137;2,23;2,28;2,3299999809265137;2,34;2,24;2,28;2,32;2,34;2,36;2,32;2,36;2,4;2,34;2,2;2,29;2,32;2,34;2,27;2,4;2,77;2,35;2,52;2,19;2,35;2,27;2,31;2,44;2,2899999809265137;2,25;2,34
899;2021-11-01 09:00:00;0,07;2,2;2,16;2,18;2,12;2,17;2,19;2,16;2,2;2,1499999809265136;2,2;2,1999999809265143;2,2;2,2399999809265143;2,1999999809265143;2,23;2,1;2,129999980926513;2,2599999809265143;2,2;2,1899999809265136;2,26;2,47;2,2;2,3199999809265144;2,12;2,23;2,18;2,13;2,2699999809265137;2,11;2,12;2,2299999809265136
900;2021-11-01 12:00:00;0,08;2,11;2,06;2,19;2,04;2,04;2,05;2,07;2,2299999809265136;2,069999990463257;2,1;2,09;2,06;2,13;2,07;2,12;2,18;2,01;2,22;2,16;2,1699999809265136;2,11;2,33;2,05;2,15;2,11;2,08;2,2399999809265143;2,01;2,13;1,98;2,05;2,2399999809265143
901;2021-11-01 15:00:00;0,06;2,0599999904632567;2,0;2,089999990463257;1,96;2,09;2,009999990463257;2,07;2,12;2,01;2,06;2,08;2,0199999952316285;2,04;2,06;2,01;2,0799999904632567;2,03;2,16;2,09;2,08;2,049999990463257;2,23;1,9399999952316285;2,13;2,07;2,05;2,13;2,05;2,05;1,94;1,9599999952316285;2,16
902;2021-11-01 18:00:00;0,06;2,03;1,98;2,0199999809265137;1,97;2,12;1,9899999809265136;2,069999980926513;2,0599999809265137;1,98;2,02;2,06;1,9799999809265136;2,0;2,05;1,9999999809265137;2,04;2,0299999809265143;2,07;2,0599999809265137;2,03;2,01;2,19;1,9299999809265136;2,129999980926513;2,04;2,0;2,08;2,1399999809265142;2,04;1,94;1,91;2,11
903;2021-11-01 21:00:00;0,05;1,97;1,93;1,9599999809265136;1,94;2,0;1,92;2,01;1,99;1,95;1,96;2,03;1,93;1,96;2,0;1,99;2,0;1,93;2,01;2,0;1,98;1,98;2,089999980926513;1,89;2,05;1,9699999618530275;1,97;2,01;2,02;1,97;1,91;1,87;2,0
904;2021-11-02 00:00:00;0,04;1,97;1,93;1,94;1,98;1,95;1,91;2,0099999809265143;2,02;1,95;1,97;2,04;1,89;1,9699999618530275;1,97;1,98;2,0;1,93;2,01;2,01;1,95;1,99;2,05;1,91;2,01;2,02;1,94;1,98;1,95;1,94;1,96;1,87;2,04
905;2021-11-02 03:00:00;0,05;1,99;1,95;1,98;2,01;1,97;1,89;2,02;2,04;1,99;1,9799999809265136;2,04;1,89;2,069999961853028;2,01;1,98;2,0199999809265137;1,9599999809265136;2,01;2,07;2,04;1,99;2,05;2,03;1,96;2,03;1,94;2,04;1,9399999809265136;1,95;1,95;1,96;2,07
906;2021-11-02 06:00:00;0,06;2,03;1,96;2,01;2,089999980926513;2,0;1,8899999809265136;2,08;2,06;2,0;1,98;2,07;1,89;2,1;2,14;2,0099999809265143;2,05;2,0099999809265143;2,02;2,14;2,0499999809265144;2,0;2,0599999809265137;2,089999980926513;1,99;2,08;1,99;2,1199999809265138;1,99;1,95;1,96;2,08;2,07
907;2021-11-02 09:00:00;0,06;2,09;2,02;2,06;2,1999999809265143;2,07;1,98;2,15;2,1;1,9899999809265136;2,0;2,129999980926513;2,0199999809265137;2,11;2,18;2,03;2,11;2,089999990463257;2,09;2,17;2,06;2,0799999809265137;2,13;2,13;2,06;2,08;2,0599999809265137;2,2;2,06;2,05;2,0499999809265144;2,11;2,07
908;2021-11-02 12:00:00;0,05;2,109999990463257;2,04;2,08;2,219999990463257;2,11;2,05;2,19;2,11;2,04;2,04;2,13;2,05;2,08;2,19;2,06;2,17;2,13;2,09;2,14;2,0999999904632567;2,089999990463257;2,17;2,13;2,1;2,08;2,0799999904632567;2,2;2,09;2,12;2,1;2,0999999904632567;2,13
909;2021-11-02 15:00:00;0,05;2,1099999952316284;2,04;2,08;2,1899999952316285;2,1199999952316286;2,05;2,19;2,11;2,059999995231629;2,0499999952316283;2,12;2,02;2,05;2,14;2,0499999952316283;2,1599999952316287;2,13;2,06;2,09;2,14;2,059999995231629;2,19;2,1099999952316284;2,11;2,0899999952316284;2,08;2,2299999952316285;2,08;2,18;2,12;2,0899999952316284;2,15
910;2021-11-02 18:00:00;0,05;2,0799999809265137;2,02;2,06;2,1499999809265136;2,09;2,03;2,129999980926513;2,1;2,05;2,0399999809265137;2,089999980926513;1,9899999809265136;2,03;2,08;2,04;2,11;2,11;2,02;2,04;2,11;2,0199999809265137;2,19;2,08;2,1;2,07;2,0599999809265137;2,1799999809265143;2,06;2,17;2,109999980926513;2,0799999809265137;2,1199999809265138
911;2021-11-02 21:00:00;0,04;2,05;1,99;2,0;2,12;2,0599999809265137;2,01;2,089999980926513;2,06;2,03;2,08;2,09;1,9699999809265136;2,02;2,05;2,06;2,04;2,04;2,0;2,0099999809265143;2,09;1,97;2,16;2,04;2,05;2,0499999809265144;2,03;2,0999999809265137;2,03;2,1;2,09;2,0499999809265144;2,09
912;2021-11-03 00:00:00;0,05;2,05;2,0;2,0999999618530274;2,09;2,0399999809265137;1,99;2,0599999809265137;2,0299999809265143;2,02;2,16;2,08;1,97;2,06;2,03;2,13;1,9999999809265137;2,0;2,05;2,08;2,05;1,93;2,15;2,04;2,02;2,03;2,01;2,05;2,06;2,05;2,05;2,0599999809265137;2,08
913;2021-11-03 03:00:00;0,07;2,089999980926513;2,0199999809265137;2,07;2,09;2,13;2,0499999809265144;2,07;2,0499999809265144;2,04;2,14;2,09;2,03;2,0399999809265137;2,08;2,4;2,1;2,01;2,04;2,11;2,05;2,05;2,12;2,069999980926513;2,13;2,12;2,03;2,23;2,11;2,0399999809265137;2,0399999809265137;2,07;2,13
914;2021-11-03 06:00:00;0,07;2,04;1,96;1,97;2,0599999809265137;2,07;2,0099999809265143;1,9999999809265137;2,01;2,06;2,07;2,03;1,98;2,0;2,02;2,3699999618530274;2,03;2,08;2,01;2,06;1,97;2,0;2,0599999809265137;1,98;2,05;2,06;1,9999999809265137;2,17;2,03;1,9799999809265136;1,98;2,05;2,09
915;2021-11-03 09:00:00;0,06;2,0199999809265137;1,9499999809265136;1,99;2,08;2,0199999809265137;2,0299999809265143;2,0;1,99;2,0099999809265143;2,05;2,03;1,98;1,9799999809265136;1,9999999809265137;2,19;1,9899999904632568;2,11;2,01;1,9999999809265137;1,9699999809265136;1,95;2,04;1,94;2,0;2,01;1,95;2,15;1,9999999809265137;1,97;2,06;2,05;2,04
916;2021-11-03 12:00:00;0,06;2,09;2,04;2,07;2,199999990463257;2,1;2,16;2,13;2,08;2,08;2,08;2,16;2,049999990463257;2,0;2,06;2,17;2,1;2,18;2,08;2,04;2,049999990463257;2,02;2,15;2,04;2,0499999952316283;2,0599999904632567;2,05;2,16;2,05;2,03;2,219999990463257;2,11;2,0399999904632566
917;2021-11-03 15:00:00;0,05;2,1799999952316287;2,14;2,22;2,31;2,18;2,27;2,23;2,18;2,15;2,2;2,25;2,15;2,09;2,14;2,17;2,21;2,23;2,18;2,1799999952316287;2,1;2,2;2,1799999952316287;2,21;2,13;2,2;2,23;2,18;2,15;2,0499999952316283;2,25;2,18;2,17
918;2021-11-03 18:00:00;0,07;2,2;2,1299999952316284;2,19;2,29;2,1799999904632568;2,23;2,1899999952316285;2,13;2,14;2,26;2,26;2,23;2,1199999809265138;2,15;2,09;2,24;2,3000000000000003;2,17;2,25;2,1399999904632567;2,3299999904632567;2,15;2,37;2,17;2,26;2,31;2,1599999904632567;2,16;2,06;2,19;2,1299999952316284;2,24
919;2021-11-03 21:00:00;0,11;2,35;2,25;2,31;2,37;2,47;2,51;2,2799999952316283;2,27;2,23;2,3299999904632567;2,32;2,689999990463257;2,38;2,32;2,22;2,399999990463257;2,5299999809265143;2,32;2,45;2,14;2,28;2,1899999952316285;2,54;2,29;2,35;2,34;2,27;2,39;2,32;2,45;2,309999995231629;2,3099999904632567
920;2021-11-04 00:00:00;0,15;2,59;2,51;2,5;2,37;2,69;2,8999999809265136;2,589999990463257;2,43;2,49;2,43;2,54;3,009999980926514;2,57;2,58;2,449999990463257;2,7;2,87;2,61;2,66;2,38;2,4499999809265143;2,37;2,75;2,44;2,6799999809265143;2,63;2,46;2,69;2,41;2,63;2,61;2,609999980926513
921;2021-11-04 03:00:00;0,16;2,819999990463257;2,73;2,69;2,37;2,96;3,12;2,62;2,67;3,03;2,66;2,8099999809265137;3,0700000000000003;2,8299999904632567;2,67;2,71;2,85;2,989999990463257;2,779999990463257;3,01;2,5799999904632567;2,57;2,7899999809265137;2,9;2,57;3,03;2,959999990463257;2,51;2,91;2,9099999904632567;2,82;2,85;2,89
922;2021-11-04 06:00:00;0,25;3,169999990463257;3,13;3,08;2,37;3,47;3,29;2,84;2,839999990463257;3,78;3,15;3,3099999904632567;3,2;3,08;3,299999990463257;3,1;3,249999990463257;3,43;2,97;3,6;3,02;2,79;3,219999990463257;3,03;2,7;3,18;3,36;2,5999999952316286;3,399999990463257;3,37;3,0799999904632567;3,3000000000000003;3,28
923;2021-11-04 09:00:00;0,15;2,95;2,87;2,99;2,37;3,1;2,86;2,84;2,7499999952316285;3,3000000000000003;2,789999995231629;2,93;2,96;2,879999990463257;2,989999990463257;3,01;2,99;3,11;2,9599999952316285;3,3200000000000003;2,9099999952316287;2,7199999952316283;3,0699999952316284;2,79;2,71;2,9299999952316287;3,0500000000000003;2,65;3,1;3,08;2,8699999952316286;2,9399999952316285;2,9199999952316285
924;2021-11-04 12:00:00;0,14;2,729999990463257;2,63;2,73;2,37;2,77;2,56;2,709999990463257;2,59;2,89;2,4799999952316285;2,6499999952316284;2,83;2,71;2,56;2,8000000000000003;2,64;2,92;2,89;2,99;2,85;2,6199999904632567;2,74;2,6;2,66;2,78;2,7;2,4;2,84;3,09;2,72;2,71;2,7199999952316283
925;2021-11-04 15:00:00;0,16;2,7;2,68;2,51;2,37;2,7499999952316285;2,48;2,6;2,32;2,749999990463257;2,85;2,7;2,89;3,03;2,42;2,75;2,67;2,74;2,79;2,73;2,939999990463257;2,6;2,75;2,839999990463257;2,54;2,86;2,729999990463257;2,5;2,8000000000000003;2,82;2,61;2,8000000000000003;2,53
926;2021-11-04 18:00:00;0,16;2,5799999952316286;2,559999995231629;2,37;2,88;2,46;2,48;2,4399999952316285;2,19;2,439999990463257;2,809999995231629;2,71;2,6999999952316283;2,8299999952316286;2,36;2,59;2,6199999952316286;2,54;2,5699999952316284;2,53;2,67;2,4599999952316285;2,68;2,65;2,5;2,72;2,7299999952316285;2,49;2,7499999952316285;2,69;2,53;2,75;2,38
